,x,y,button,state,client_timestamp
772,458,649,None,Move,1531298704.342
773,458,646,None,Move,1531298704.35
774,458,644,None,Move,1531298704.358
775,458,641,None,Move,1531298704.366
776,457,639,None,Move,1531298704.374
777,457,638,None,Move,1531298704.382
778,457,638,None,Move,1531298704.39
779,457,637,None,Move,1531298704.398
780,457,637,Left,Pressed,1531298704.646
781,457,637,Left,Released,1531298704.652
782,456,637,None,Move,1531298706.191
783,454,636,None,Move,1531298706.196
784,453,634,None,Move,1531298706.204
785,453,634,None,Move,1531298706.212
786,453,633,None,Move,1531298706.22
787,453,633,None,Move,1531298706.236
788,453,633,None,Move,1531298706.252
789,455,633,None,Move,1531298706.26
790,456,633,None,Move,1531298706.268
791,458,633,None,Move,1531298706.276
792,459,633,None,Move,1531298706.284
793,460,633,None,Move,1531298706.292
794,461,633,None,Move,1531298706.3
795,462,633,None,Move,1531298706.308
796,462,633,None,Move,1531298706.316
797,463,633,None,Move,1531298706.324
798,463,633,None,Move,1531298706.332
799,463,632,None,Move,1531298706.34
800,462,632,None,Move,1531298706.348
801,461,632,None,Move,1531298706.356
802,460,631,None,Move,1531298706.364
803,459,631,None,Move,1531298706.372
804,458,631,None,Move,1531298706.38
805,457,631,None,Move,1531298706.388
806,456,631,None,Move,1531298706.396
807,456,631,None,Move,1531298706.404
808,455,631,None,Move,1531298706.412
809,455,631,None,Move,1531298706.42
810,455,631,None,Move,1531298706.428
811,454,631,None,Move,1531298706.436
812,454,631,None,Move,1531298706.5
813,454,631,None,Move,1531298706.606
814,454,631,None,Move,1531298706.614
815,454,632,None,Move,1531298706.622
816,454,632,None,Move,1531298706.638
817,454,632,None,Move,1531298706.654
818,454,632,Left,Pressed,1531298706.862
819,454,632,Left,Released,1531298706.869
820,453,636,None,Move,1531298707.744
821,449,641,None,Move,1531298707.752
822,437,655,None,Move,1531298707.76
823,432,661,None,Move,1531298707.768
824,428,665,None,Move,1531298707.776
825,425,668,None,Move,1531298707.784
826,423,670,None,Move,1531298707.792
827,423,670,None,Move,1531298707.8
828,428,675,None,Move,1531298707.824
829,432,678,None,Move,1531298707.832
830,451,690,None,Move,1531298707.84
831,485,713,None,Move,1531298707.848
832,529,741,None,Move,1531298707.856
833,562,761,None,Move,1531298707.864
834,587,776,None,Move,1531298707.872
835,588,776,None,Move,1531298707.88
836,589,776,None,Move,1531298707.888
837,589,776,None,Move,1531298707.896
838,590,776,None,Move,1531298707.904
839,590,774,None,Move,1531298707.912
840,591,772,None,Move,1531298707.92
841,592,767,None,Move,1531298707.928
842,594,760,None,Move,1531298707.936
843,597,753,None,Move,1531298707.944
844,600,745,None,Move,1531298707.952
845,603,738,None,Move,1531298707.96
846,609,730,None,Move,1531298707.968
847,617,719,None,Move,1531298707.976
848,626,708,None,Move,1531298707.984
849,637,700,None,Move,1531298707.992
850,651,690,None,Move,1531298708.0
851,659,681,None,Move,1531298708.008
852,669,670,None,Move,1531298708.016
853,681,658,None,Move,1531298708.025
854,690,649,None,Move,1531298708.032
855,701,644,None,Move,1531298708.04
856,715,640,None,Move,1531298708.048
857,728,637,None,Move,1531298708.056
858,740,635,None,Move,1531298708.064
859,749,633,None,Move,1531298708.072
860,749,633,None,Move,1531298708.08
861,749,632,None,Move,1531298708.128
862,749,631,None,Move,1531298708.136
863,749,631,None,Move,1531298708.144
864,749,631,None,Move,1531298708.16
865,749,630,None,Move,1531298708.168
866,750,630,None,Move,1531298708.176
867,753,630,None,Move,1531298708.184
868,756,630,None,Move,1531298708.192
869,761,630,None,Move,1531298708.2
870,763,630,None,Move,1531298708.208
871,767,630,None,Move,1531298708.216
872,776,631,None,Move,1531298708.224
873,787,631,None,Move,1531298708.232
874,804,631,None,Move,1531298708.24
875,826,631,None,Move,1531298708.248
876,852,631,None,Move,1531298708.256
877,874,631,None,Move,1531298708.264
878,893,629,None,Move,1531298708.272
879,907,627,None,Move,1531298708.28
880,916,624,None,Move,1531298708.288
881,923,621,None,Move,1531298708.296
882,930,619,None,Move,1531298708.304
883,931,619,None,Move,1531298708.312
884,931,619,None,Move,1531298708.32
885,931,618,None,Move,1531298708.352
886,932,618,None,Move,1531298708.432
887,932,618,None,Move,1531298708.448
888,931,618,None,Move,1531298708.464
889,931,618,None,Move,1531298708.472
890,927,619,None,Move,1531298708.48
891,926,619,None,Move,1531298708.488
892,924,620,None,Move,1531298708.496
893,921,620,None,Move,1531298708.504
894,916,621,None,Move,1531298708.512
895,914,621,None,Move,1531298708.52
896,910,622,None,Move,1531298708.528
897,908,622,None,Move,1531298708.536
898,907,622,None,Move,1531298708.544
899,907,622,None,Move,1531298708.552
900,907,622,None,Drag,1531298708.577
901,907,620,None,Drag,1531298708.592
902,907,620,None,Drag,1531298708.6
903,907,619,None,Drag,1531298708.608
904,905,617,None,Drag,1531298708.672
905,904,615,None,Drag,1531298708.68
906,900,613,None,Drag,1531298708.688
907,895,612,None,Drag,1531298708.696
908,891,611,None,Drag,1531298708.704
909,879,608,None,Drag,1531298708.712
910,866,607,None,Drag,1531298708.72
911,843,605,None,Drag,1531298708.728
912,818,601,None,Drag,1531298708.736
913,788,600,None,Drag,1531298708.744
914,751,600,None,Drag,1531298708.752
915,714,600,None,Drag,1531298708.76
916,677,600,None,Drag,1531298708.768
917,644,600,None,Drag,1531298708.776
918,610,602,None,Drag,1531298708.784
919,588,602,None,Drag,1531298708.792
920,569,602,None,Drag,1531298708.8
921,546,603,None,Drag,1531298708.808
922,524,603,None,Drag,1531298708.816
923,508,603,None,Drag,1531298708.824
924,494,603,None,Drag,1531298708.832
925,483,603,None,Drag,1531298708.84
926,469,603,None,Drag,1531298708.848
927,455,603,None,Drag,1531298708.856
928,439,603,None,Drag,1531298708.864
929,420,603,None,Drag,1531298708.872
930,401,603,None,Drag,1531298708.88
931,381,603,None,Drag,1531298708.888
932,362,605,None,Drag,1531298708.896
933,343,605,None,Drag,1531298708.904
934,324,607,None,Drag,1531298708.912
935,307,608,None,Drag,1531298708.92
936,294,609,None,Drag,1531298708.93
937,282,611,None,Drag,1531298708.936
938,273,613,None,Drag,1531298708.948
939,266,614,None,Drag,1531298708.952
940,262,615,None,Drag,1531298708.96
941,262,615,None,Drag,1531298708.968
942,261,617,None,Drag,1531298709.024
943,261,617,None,Drag,1531298709.032
944,261,619,None,Drag,1531298709.04
945,261,619,None,Drag,1531298709.048
946,261,621,None,Drag,1531298709.056
947,262,625,None,Drag,1531298709.064
948,267,631,None,Drag,1531298709.072
949,269,632,None,Drag,1531298709.08
950,274,635,None,Drag,1531298709.088
951,281,638,None,Drag,1531298709.097
952,288,642,None,Drag,1531298709.104
953,292,645,None,Drag,1531298709.113
954,294,646,None,Drag,1531298709.12
955,295,646,None,Drag,1531298709.128
956,296,646,None,Move,1531298709.456
957,297,646,None,Move,1531298709.464
958,301,646,None,Move,1531298709.472
959,303,646,None,Move,1531298709.48
960,308,646,None,Move,1531298709.488
961,322,646,None,Move,1531298709.496
962,348,646,None,Move,1531298709.504
963,385,646,None,Move,1531298709.512
964,441,646,None,Move,1531298709.52
965,533,646,None,Move,1531298709.528
966,646,646,None,Move,1531298709.536
967,775,646,None,Move,1531298709.544
968,913,646,None,Move,1531298709.552
969,1026,646,None,Move,1531298709.56
970,1147,643,None,Move,1531298709.568
971,1246,632,None,Move,1531298709.576
972,1331,622,None,Move,1531298709.584
973,1393,611,None,Move,1531298709.592
974,1439,599,None,Move,1531298709.6
975,1492,580,None,Move,1531298709.608
976,1531,566,None,Move,1531298709.616
977,1571,550,None,Move,1531298709.624
978,1600,533,None,Move,1531298709.632
979,1625,518,None,Move,1531298709.64
980,1648,500,None,Move,1531298709.648
981,1665,487,None,Move,1531298709.656
982,1679,473,None,Move,1531298709.664
983,1679,457,None,Move,1531298709.672
984,1679,445,None,Move,1531298709.68
985,1679,433,None,Move,1531298709.688
986,1679,420,None,Move,1531298709.696
987,1679,402,None,Move,1531298709.704
988,1679,388,None,Move,1531298709.713
989,1679,375,None,Move,1531298709.72
990,1679,366,None,Move,1531298709.728
991,1679,358,None,Move,1531298709.736
992,1679,355,None,Move,1531298709.744
993,1679,350,None,Move,1531298709.752
994,1679,347,None,Move,1531298709.76
995,1679,345,None,Move,1531298709.768
996,1679,345,None,Move,1531298709.776
997,1679,345,None,Move,1531298709.784
998,1679,345,None,Move,1531298709.792
999,1679,347,None,Move,1531298709.8
1000,1679,350,None,Move,1531298709.808
1001,1679,355,None,Move,1531298709.816
1002,1679,361,None,Move,1531298709.824
1003,1679,365,None,Move,1531298709.832
1004,1679,368,None,Move,1531298709.84
1005,1679,369,None,Move,1531298709.848
1006,1679,369,None,Move,1531298709.872
1007,1676,370,None,Move,1531298709.88
1008,1674,370,None,Move,1531298709.888
1009,1667,370,None,Move,1531298709.896
1010,1656,370,None,Move,1531298709.904
1011,1639,370,None,Move,1531298709.912
1012,1623,370,None,Move,1531298709.92
1013,1609,370,None,Move,1531298709.928
1014,1593,370,None,Move,1531298709.936
1015,1577,370,None,Move,1531298709.945
1016,1563,370,None,Move,1531298709.952
1017,1549,370,None,Move,1531298709.96
1018,1535,370,None,Move,1531298709.968
1019,1526,370,None,Move,1531298709.976
1020,1521,370,None,Move,1531298709.984
1021,1520,370,None,Move,1531298709.992
1022,1520,370,None,Move,1531298710.0
1023,1519,371,None,Move,1531298710.08
1024,1518,371,None,Move,1531298710.088
1025,1519,372,None,Move,1531298710.096
1026,1521,374,None,Move,1531298710.104
1027,1525,376,None,Move,1531298710.112
1028,1530,377,None,Move,1531298710.12
1029,1533,378,None,Move,1531298710.128
1030,1539,380,None,Move,1531298710.136
1031,1546,383,None,Move,1531298710.144
1032,1551,386,None,Move,1531298710.152
1033,1555,388,None,Move,1531298710.16
1034,1559,391,None,Move,1531298710.168
1035,1562,393,None,Move,1531298710.176
1036,1566,395,None,Move,1531298710.184
1037,1567,397,None,Move,1531298710.193
1038,1568,397,None,Move,1531298710.2
1039,1568,397,None,Move,1531298710.208
1040,1568,398,None,Move,1531298710.216
1041,1570,399,None,Move,1531298710.224
1042,1571,401,None,Move,1531298710.232
1043,1571,401,None,Move,1531298710.24
1044,1572,402,None,Move,1531298710.248
1045,1572,402,None,Move,1531298710.26
1046,1573,403,None,Move,1531298710.268
1047,1573,403,None,Move,1531298710.276
1048,1573,404,None,Move,1531298710.284
1049,1575,406,None,Move,1531298710.292
1050,1576,407,None,Move,1531298710.3
1051,1576,407,None,Move,1531298710.356
1052,1576,409,None,Move,1531298710.372
1053,1576,410,None,Move,1531298710.38
1054,1577,411,None,Move,1531298710.388
1055,1577,412,None,Move,1531298710.396
1056,1578,414,None,Move,1531298710.404
1057,1579,415,None,Move,1531298710.412
1058,1580,416,None,Move,1531298710.42
1059,1580,417,None,Move,1531298710.428
1060,1580,419,None,Move,1531298710.436
1061,1580,420,None,Move,1531298710.444
1062,1580,420,Left,Pressed,1531298710.484
1063,1580,420,Left,Released,1531298710.58
1064,1581,420,None,Move,1531298710.612
1065,1579,418,None,Move,1531298710.692
1066,1576,415,None,Move,1531298710.7
1067,1572,411,None,Move,1531298710.708
1068,1567,405,None,Move,1531298710.716
1069,1563,398,None,Move,1531298710.724
1070,1559,394,None,Move,1531298710.732
1071,1555,388,None,Move,1531298710.74
1072,1550,382,None,Move,1531298710.748
1073,1547,378,None,Move,1531298710.756
1074,1544,375,None,Move,1531298710.764
1075,1543,375,None,Move,1531298710.772
1076,1543,374,None,Move,1531298710.78
1077,1543,373,None,Move,1531298710.948
1078,1543,371,None,Move,1531298710.957
1079,1543,366,None,Move,1531298710.964
1080,1544,363,None,Move,1531298710.972
1081,1544,362,None,Move,1531298710.982
1082,1544,361,None,Move,1531298710.988
1083,1545,359,None,Move,1531298710.996
1084,1545,358,None,Move,1531298711.004
1085,1545,356,None,Move,1531298711.012
1086,1544,352,None,Move,1531298711.02
1087,1542,348,None,Move,1531298711.028
1088,1540,346,None,Move,1531298711.037
1089,1538,343,None,Move,1531298711.044
1090,1531,336,None,Move,1531298711.052
1091,1529,333,None,Move,1531298711.064
1092,1526,330,None,Move,1531298711.068
1093,1521,324,None,Move,1531298711.076
1094,1516,321,None,Move,1531298711.084
1095,1514,319,None,Move,1531298711.092
1096,1512,318,None,Move,1531298711.1
1097,1512,318,None,Move,1531298711.108
1098,1511,317,None,Move,1531298711.116
1099,1510,317,None,Move,1531298711.124
1100,1510,316,None,Move,1531298711.132
1101,1510,316,None,Move,1531298711.204
1102,1507,314,None,Move,1531298711.212
1103,1507,313,None,Move,1531298711.22
1104,1506,312,None,Move,1531298711.228
1105,1505,311,None,Move,1531298711.236
1106,1504,309,None,Move,1531298711.244
1107,1503,309,None,Move,1531298711.252
1108,1503,308,None,Move,1531298711.268
1109,1503,308,None,Move,1531298711.396
1110,1503,309,None,Move,1531298711.413
1111,1503,310,None,Move,1531298711.42
1112,1503,310,None,Move,1531298711.428
1113,1503,311,None,Move,1531298711.436
1114,1503,311,None,Move,1531298711.46
1115,1503,311,Left,Pressed,1531298711.54
1116,1503,311,Left,Released,1531298711.62
1117,1503,312,None,Move,1531298711.669
1118,1503,313,None,Move,1531298711.676
1119,1503,313,None,Move,1531298711.684
1120,1503,313,None,Move,1531298711.692
1121,1502,315,None,Move,1531298711.7
1122,1502,315,None,Move,1531298711.708
1123,1497,315,None,Move,1531298711.716
1124,1495,316,None,Move,1531298711.724
1125,1490,318,None,Move,1531298711.732
1126,1482,319,None,Move,1531298711.74
1127,1471,321,None,Move,1531298711.748
1128,1457,323,None,Move,1531298711.756
1129,1441,324,None,Move,1531298711.764
1130,1419,328,None,Move,1531298711.772
1131,1396,331,None,Move,1531298711.78
1132,1363,335,None,Move,1531298711.788
1133,1330,337,None,Move,1531298711.796
1134,1297,341,None,Move,1531298711.804
1135,1268,347,None,Move,1531298711.812
1136,1242,351,None,Move,1531298711.82
1137,1213,357,None,Move,1531298711.828
1138,1190,364,None,Move,1531298711.836
1139,1168,369,None,Move,1531298711.844
1140,1152,373,None,Move,1531298711.852
1141,1135,376,None,Move,1531298711.86
1142,1119,381,None,Move,1531298711.868
1143,1103,387,None,Move,1531298711.876
1144,1083,392,None,Move,1531298711.884
1145,1064,396,None,Move,1531298711.892
1146,1042,402,None,Move,1531298711.9
1147,1016,405,None,Move,1531298711.911
1148,990,411,None,Move,1531298711.916
1149,961,417,None,Move,1531298711.924
1150,932,422,None,Move,1531298711.932
1151,902,426,None,Move,1531298711.94
1152,873,430,None,Move,1531298711.948
1153,844,434,None,Move,1531298711.956
1154,818,440,None,Move,1531298711.964
1155,792,443,None,Move,1531298711.972
1156,767,445,None,Move,1531298711.98
1157,744,450,None,Move,1531298711.988
1158,728,453,None,Move,1531298711.997
1159,712,456,None,Move,1531298712.005
1160,695,461,None,Move,1531298712.013
1161,682,465,None,Move,1531298712.02
1162,668,468,None,Move,1531298712.03
1163,659,470,None,Move,1531298712.036
1164,652,472,None,Move,1531298712.046
1165,644,473,None,Move,1531298712.052
1166,639,474,None,Move,1531298712.06
1167,635,475,None,Move,1531298712.068
1168,631,475,None,Move,1531298712.076
1169,628,476,None,Move,1531298712.084
1170,628,476,None,Move,1531298712.092
1171,627,477,None,Move,1531298712.1
1172,627,477,None,Move,1531298712.108
1173,626,478,None,Move,1531298712.132
1174,625,478,None,Move,1531298712.14
1175,624,479,None,Move,1531298712.148
1176,623,481,None,Move,1531298712.156
1177,618,486,None,Move,1531298712.164
1178,616,488,None,Move,1531298712.172
1179,609,492,None,Move,1531298712.18
1180,608,494,None,Move,1531298712.188
1181,602,498,None,Move,1531298712.197
1182,594,502,None,Move,1531298712.204
1183,586,508,None,Move,1531298712.213
1184,577,515,None,Move,1531298712.22
1185,571,519,None,Move,1531298712.23
1186,564,526,None,Move,1531298712.236
1187,559,532,None,Move,1531298712.246
1188,554,539,None,Move,1531298712.252
1189,549,545,None,Move,1531298712.26
1190,545,551,None,Move,1531298712.268
1191,543,555,None,Move,1531298712.276
1192,539,559,None,Move,1531298712.284
1193,536,563,None,Move,1531298712.292
1194,535,564,None,Move,1531298712.3
1195,535,564,None,Move,1531298712.308
1196,534,564,None,Move,1531298712.316
1197,534,564,None,Move,1531298712.324
1198,534,560,None,Move,1531298712.356
1199,534,560,None,Move,1531298712.364
1200,534,557,None,Move,1531298712.372
1201,534,553,None,Move,1531298712.38
1202,534,551,None,Move,1531298712.389
1203,533,548,None,Move,1531298712.397
1204,530,541,None,Move,1531298712.404
1205,523,532,None,Move,1531298712.413
1206,514,523,None,Move,1531298712.42
1207,503,513,None,Move,1531298712.43
1208,491,507,None,Move,1531298712.436
1209,476,499,None,Move,1531298712.446
1210,460,493,None,Move,1531298712.452
1211,446,488,None,Move,1531298712.46
1212,435,485,None,Move,1531298712.468
1213,429,483,None,Move,1531298712.476
1214,428,483,None,Move,1531298712.484
