,x,y,button,state,client_timestamp
737,835,243,None,Move,1531314277.888
738,835,245,None,Move,1531314277.896
739,834,247,None,Move,1531314277.903
740,833,248,None,Move,1531314277.911
741,830,254,None,Move,1531314277.919
742,830,259,None,Move,1531314277.927
743,830,265,None,Move,1531314277.935
744,830,269,None,Move,1531314277.943
745,830,270,None,Move,1531314277.951
746,830,274,None,Move,1531314277.959
747,830,278,None,Move,1531314277.967
748,830,282,None,Move,1531314277.975
749,830,286,None,Move,1531314277.983
750,830,289,None,Move,1531314277.991
751,830,292,None,Move,1531314277.999
752,831,296,None,Move,1531314278.007
753,832,299,None,Move,1531314278.015
754,834,301,None,Move,1531314278.023
755,834,302,None,Move,1531314278.031
756,835,305,None,Move,1531314278.039
757,835,306,None,Move,1531314278.047
758,835,307,None,Move,1531314278.055
759,835,308,None,Move,1531314278.063
760,835,309,None,Move,1531314278.071
761,835,311,None,Move,1531314278.079
762,834,313,None,Move,1531314278.087
763,833,314,None,Move,1531314278.095
764,833,315,None,Move,1531314278.103
765,833,316,None,Move,1531314278.12
766,833,317,None,Move,1531314278.128
767,833,318,None,Move,1531314278.152
768,833,318,None,Move,1531314278.161
769,833,318,None,Move,1531314278.171
770,832,319,None,Move,1531314278.176
771,832,320,None,Move,1531314278.184
772,832,320,None,Move,1531314278.192
773,830,319,None,Move,1531314278.327
774,830,319,None,Move,1531314278.335
775,828,316,None,Move,1531314278.343
776,828,314,None,Move,1531314278.351
777,828,313,None,Move,1531314278.359
778,827,312,None,Move,1531314278.367
779,827,312,None,Move,1531314278.375
780,827,308,None,Move,1531314278.391
781,826,305,None,Move,1531314278.399
782,826,304,None,Move,1531314278.408
783,826,300,None,Move,1531314278.415
784,825,294,None,Move,1531314278.423
785,825,291,None,Move,1531314278.431
786,825,290,None,Move,1531314278.439
787,824,287,None,Move,1531314278.448
788,823,283,None,Move,1531314278.455
789,822,280,None,Move,1531314278.463
790,820,277,None,Move,1531314278.471
791,819,275,None,Move,1531314278.479
792,819,274,None,Move,1531314278.487
793,818,272,None,Move,1531314278.496
794,817,270,None,Move,1531314278.503
795,816,269,None,Move,1531314278.511
796,815,267,None,Move,1531314278.52
797,813,265,None,Move,1531314278.527
798,813,265,None,Move,1531314278.535
799,812,264,None,Move,1531314278.543
800,810,263,None,Move,1531314278.551
801,808,262,None,Move,1531314278.559
802,806,260,None,Move,1531314278.567
803,805,259,None,Move,1531314278.575
804,803,259,None,Move,1531314278.584
805,799,258,None,Move,1531314278.591
806,798,258,None,Move,1531314278.599
807,796,258,None,Move,1531314278.607
808,795,258,None,Move,1531314278.616
809,794,258,None,Move,1531314278.623
810,792,258,None,Move,1531314278.631
811,789,258,None,Move,1531314278.639
812,788,258,None,Move,1531314278.647
813,786,258,None,Move,1531314278.655
814,784,258,None,Move,1531314278.663
815,782,258,None,Move,1531314278.671
816,780,258,None,Move,1531314278.679
817,779,257,None,Move,1531314278.687
818,778,256,None,Move,1531314278.695
819,778,256,None,Move,1531314278.704
820,776,254,None,Move,1531314278.711
821,776,254,None,Move,1531314278.719
822,776,253,None,Move,1531314278.735
823,775,252,None,Move,1531314278.751
824,775,252,None,Move,1531314278.759
825,775,251,None,Move,1531314278.768
826,775,251,None,Move,1531314278.775
827,774,249,None,Move,1531314278.783
828,773,247,None,Move,1531314278.791
829,771,244,None,Move,1531314278.799
830,771,244,None,Move,1531314278.807
831,768,242,None,Move,1531314278.815
832,767,241,None,Move,1531314278.823
833,765,239,None,Move,1531314278.831
834,763,235,None,Move,1531314278.84
835,760,232,None,Move,1531314278.848
836,759,231,None,Move,1531314278.855
837,756,229,None,Move,1531314278.863
838,755,228,None,Move,1531314278.871
839,754,227,None,Move,1531314278.879
840,753,226,None,Move,1531314278.887
841,752,222,None,Move,1531314278.896
842,751,222,None,Move,1531314278.903
843,751,222,None,Move,1531314278.911
844,751,221,None,Move,1531314278.927
845,752,222,None,Move,1531314278.959
846,752,222,None,Move,1531314278.967
847,756,225,None,Move,1531314278.975
848,758,226,None,Move,1531314278.983
849,762,229,None,Move,1531314278.991
850,767,234,None,Move,1531314279.0
851,775,238,None,Move,1531314279.008
852,781,243,None,Move,1531314279.015
853,790,251,None,Move,1531314279.024
854,796,256,None,Move,1531314279.031
855,803,261,None,Move,1531314279.039
856,809,265,None,Move,1531314279.048
857,814,270,None,Move,1531314279.055
858,817,274,None,Move,1531314279.063
859,819,277,None,Move,1531314279.071
860,822,280,None,Move,1531314279.08
861,824,284,None,Move,1531314279.087
862,827,288,None,Move,1531314279.096
863,828,292,None,Move,1531314279.103
864,830,296,None,Move,1531314279.111
865,830,299,None,Move,1531314279.119
866,830,299,None,Move,1531314279.127
867,830,301,None,Move,1531314279.135
868,830,302,None,Move,1531314279.143
869,830,303,None,Move,1531314279.151
870,830,304,None,Move,1531314279.159
871,830,304,None,Move,1531314279.255
872,830,304,None,Move,1531314279.272
873,830,305,None,Move,1531314279.303
874,831,308,None,Move,1531314279.551
875,832,308,None,Move,1531314279.559
876,834,312,None,Move,1531314279.568
877,834,312,None,Move,1531314279.576
878,835,314,None,Move,1531314279.583
879,836,314,None,Move,1531314279.592
880,837,316,None,Move,1531314279.599
881,837,316,None,Move,1531314279.607
882,838,317,None,Move,1531314279.615
883,838,317,None,Move,1531314279.624
884,838,318,None,Move,1531314279.631
885,838,318,None,Move,1531314279.64
886,838,318,None,Move,1531314279.647
887,839,319,None,Move,1531314279.664
888,839,320,None,Move,1531314279.671
889,839,321,None,Move,1531314279.679
890,839,321,None,Move,1531314279.687
891,839,323,None,Move,1531314279.695
892,840,323,None,Move,1531314279.703
893,840,323,None,Move,1531314279.711
894,840,324,None,Move,1531314279.719
895,840,325,None,Move,1531314279.727
896,840,325,None,Move,1531314279.736
897,840,325,None,Move,1531314279.743
898,840,326,None,Move,1531314279.999
899,839,326,None,Move,1531314280.016
900,839,326,None,Move,1531314280.023
901,838,326,None,Move,1531314280.032
902,837,326,None,Move,1531314280.04
903,835,326,None,Move,1531314280.052
904,933,529,None,Move,1531314281.214
905,933,531,None,Move,1531314281.38
906,933,531,None,Move,1531314281.388
907,930,539,None,Move,1531314281.396
908,927,544,None,Move,1531314281.404
909,926,548,None,Move,1531314281.412
910,923,552,None,Move,1531314281.42
911,922,556,None,Move,1531314281.428
912,919,561,None,Move,1531314281.436
913,917,569,None,Move,1531314281.444
914,914,578,None,Move,1531314281.452
915,907,590,None,Move,1531314281.46
916,899,605,None,Move,1531314281.467
917,894,616,None,Move,1531314281.475
918,890,630,None,Move,1531314281.484
919,888,639,None,Move,1531314281.492
920,886,646,None,Move,1531314281.5
921,884,652,None,Move,1531314281.508
922,882,656,None,Move,1531314281.515
923,881,660,None,Move,1531314281.524
924,880,661,None,Move,1531314281.532
925,880,662,None,Move,1531314281.54
926,880,663,None,Move,1531314281.548
927,880,664,None,Move,1531314281.572
928,880,664,None,Move,1531314281.579
929,880,661,None,Move,1531314281.604
930,882,654,None,Move,1531314281.612
931,885,635,None,Move,1531314281.62
932,889,605,None,Move,1531314281.628
933,894,564,None,Move,1531314281.636
934,901,513,None,Move,1531314281.643
935,910,451,None,Move,1531314281.652
936,921,390,None,Move,1531314281.66
937,929,334,None,Move,1531314281.668
938,940,273,None,Move,1531314281.676
939,951,211,None,Move,1531314281.684
940,964,160,None,Move,1531314281.692
941,976,114,None,Move,1531314281.7
942,987,77,None,Move,1531314281.709
943,996,51,None,Move,1531314281.72
944,1005,29,None,Move,1531314281.724
945,1011,12,None,Move,1531314281.732
946,1015,3,None,Move,1531314281.74
947,1020,0,None,Move,1531314281.748
948,1022,0,None,Move,1531314281.756
949,1024,0,None,Move,1531314281.764
950,1024,0,None,Move,1531314281.772
951,1025,0,None,Move,1531314281.78
952,1025,0,None,Move,1531314281.788
953,1026,0,None,Move,1531314281.796
954,1028,0,None,Move,1531314281.812
955,1028,0,None,Move,1531314281.82
956,1029,0,None,Move,1531314281.828
957,1030,0,None,Move,1531314281.836
958,1030,0,None,Move,1531314281.844
959,1032,0,None,Move,1531314281.852
960,1032,0,None,Move,1531314281.86
961,1033,0,None,Move,1531314281.868
962,1033,0,None,Move,1531314281.876
963,1035,0,None,Move,1531314281.884
964,1038,0,None,Move,1531314281.892
965,1040,0,None,Move,1531314281.9
966,1043,0,None,Move,1531314281.908
967,1044,0,None,Move,1531314281.916
968,1045,0,None,Move,1531314281.924
969,1047,0,None,Move,1531314281.932
970,1049,0,None,Move,1531314281.94
971,1049,0,None,Move,1531314281.948
972,1050,0,None,Move,1531314281.956
973,1050,0,None,Move,1531314281.964
974,1050,0,None,Move,1531314281.972
975,1050,0,None,Move,1531314282.068
976,1050,1,None,Move,1531314282.076
977,1050,4,None,Move,1531314282.084
978,1050,5,None,Move,1531314282.092
979,1050,8,None,Move,1531314282.1
980,1050,11,None,Move,1531314282.108
981,1051,15,None,Move,1531314282.116
982,1051,17,None,Move,1531314282.124
983,1051,19,None,Move,1531314282.132
984,1051,21,None,Move,1531314282.14
985,1051,23,None,Move,1531314282.148
986,1051,24,None,Move,1531314282.156
987,1051,26,None,Move,1531314282.164
988,1051,26,None,Move,1531314282.172
989,1051,27,None,Move,1531314282.18
990,1051,28,None,Move,1531314282.188
991,1051,28,Left,Pressed,1531314282.275
992,1051,28,Left,Released,1531314282.372
993,1051,29,None,Move,1531314282.474
994,1052,32,None,Move,1531314282.476
995,1053,33,None,Move,1531314282.49
996,1055,39,None,Move,1531314282.492
997,1056,40,None,Move,1531314282.506
998,1056,43,None,Move,1531314282.508
999,1058,50,None,Move,1531314282.524
1000,1059,54,None,Move,1531314282.533
1001,1061,58,None,Move,1531314282.54
1002,1061,61,None,Move,1531314282.549
1003,1061,63,None,Move,1531314282.558
1004,1061,68,None,Move,1531314282.565
1005,1063,71,None,Move,1531314282.574
1006,1063,74,None,Move,1531314282.581
1007,1063,76,None,Move,1531314282.592
1008,1063,77,None,Move,1531314282.597
1009,1064,81,None,Move,1531314282.609
1010,1064,83,None,Move,1531314282.612
1011,1065,87,None,Move,1531314282.626
1012,1065,91,None,Move,1531314282.628
1013,1066,95,None,Move,1531314282.642
1014,1067,99,None,Move,1531314282.643
1015,1068,101,None,Move,1531314282.658
1016,1068,102,None,Move,1531314282.66
1017,1068,104,None,Move,1531314282.668
1018,1068,106,None,Move,1531314282.676
1019,1068,107,None,Move,1531314282.684
1020,1068,110,None,Move,1531314282.692
1021,1068,113,None,Move,1531314282.7
1022,1068,115,None,Move,1531314282.708
1023,1068,116,None,Move,1531314282.716
1024,1068,117,None,Move,1531314282.724
1025,1069,117,None,Move,1531314282.732
1026,1069,118,None,Move,1531314282.74
1027,1069,119,None,Move,1531314282.748
1028,1069,120,None,Move,1531314282.756
1029,1069,121,None,Move,1531314282.764
1030,1069,121,None,Move,1531314282.772
1031,1069,122,None,Move,1531314282.78
1032,1069,123,None,Move,1531314282.788
1033,1069,123,None,Move,1531314282.796
1034,1069,126,None,Move,1531314282.804
1035,1069,127,None,Move,1531314282.812
1036,1069,128,None,Move,1531314282.82
1037,1069,129,None,Move,1531314282.828
1038,1069,129,None,Move,1531314282.836
1039,1069,130,None,Move,1531314282.844
1040,1069,130,Left,Pressed,1531314283.156
1041,1069,130,Left,Released,1531314283.236
1042,1069,131,None,Move,1531314283.537
1043,1069,132,None,Move,1531314283.543
1044,1070,134,None,Move,1531314283.552
1045,1071,137,None,Move,1531314283.559
1046,1071,143,None,Move,1531314283.569
1047,1072,152,None,Move,1531314283.575
1048,1073,163,None,Move,1531314283.586
1049,1074,174,None,Move,1531314283.591
1050,1077,216,None,Move,1531314283.609
1051,1079,246,None,Move,1531314283.615
1052,1082,287,None,Move,1531314283.623
1053,1088,373,None,Move,1531314283.631
1054,1092,458,None,Move,1531314283.639
1055,1092,543,None,Move,1531314283.647
1056,1092,622,None,Move,1531314283.655
1057,1092,695,None,Move,1531314283.663
1058,1092,746,None,Move,1531314283.671
1059,1092,792,None,Move,1531314283.679
1060,1092,825,None,Move,1531314283.687
1061,1092,851,None,Move,1531314283.696
1062,1093,870,None,Move,1531314283.703
1063,1093,889,None,Move,1531314283.711
1064,1093,906,None,Move,1531314283.719
1065,1093,922,None,Move,1531314283.727
1066,1092,936,None,Move,1531314283.738
1067,1091,947,None,Move,1531314283.743
1068,1089,958,None,Move,1531314283.751
1069,1087,966,None,Move,1531314283.759
1070,1085,971,None,Move,1531314283.768
1071,1085,972,None,Move,1531314283.775
1072,1084,973,None,Move,1531314283.783
1073,1083,975,None,Move,1531314283.791
1074,1082,976,None,Move,1531314283.799
1075,1082,976,None,Move,1531314283.807
1076,1080,976,None,Move,1531314283.871
1077,1079,975,None,Move,1531314283.879
1078,1077,975,None,Move,1531314283.887
1079,1073,972,None,Move,1531314283.895
1080,1071,971,None,Move,1531314283.903
1081,1069,968,None,Move,1531314283.911
1082,1065,962,None,Move,1531314283.919
1083,1063,958,None,Move,1531314283.927
1084,1058,952,None,Move,1531314283.936
1085,1053,944,None,Move,1531314283.943
1086,1047,936,None,Move,1531314283.952
1087,1041,926,None,Move,1531314283.959
1088,1035,918,None,Move,1531314283.968
1089,1031,912,None,Move,1531314283.975
1090,1027,904,None,Move,1531314283.986
1091,1024,899,None,Move,1531314283.992
1092,1019,892,None,Move,1531314283.999
1093,1015,886,None,Move,1531314284.007
1094,1011,882,None,Move,1531314284.015
1095,1006,877,None,Move,1531314284.023
1096,1002,872,None,Move,1531314284.031
1097,1000,868,None,Move,1531314284.039
1098,998,866,None,Move,1531314284.048
1099,997,866,None,Move,1531314284.055
1100,997,865,None,Move,1531314284.095
1101,997,865,None,Move,1531314284.111
1102,998,865,None,Move,1531314284.123
1103,999,865,None,Move,1531314284.128
1104,1001,864,None,Move,1531314284.136
1105,1003,864,None,Move,1531314284.143
1106,1004,864,None,Move,1531314284.153
1107,1005,863,None,Move,1531314284.159
1108,1007,863,None,Move,1531314284.168
1109,1008,863,None,Move,1531314284.191
1110,1010,863,None,Move,1531314284.199
1111,1013,865,None,Move,1531314284.207
1112,1014,865,None,Move,1531314284.215
1113,1015,866,None,Move,1531314284.224
1114,1015,866,None,Move,1531314284.231
1115,1016,867,None,Move,1531314284.24
1116,1017,868,None,Move,1531314284.247
1117,1018,868,None,Move,1531314284.256
1118,1019,871,None,Move,1531314284.272
1119,1020,873,None,Move,1531314284.279
1120,1022,875,None,Move,1531314284.287
1121,1023,877,None,Move,1531314284.297
1122,1023,878,None,Move,1531314284.304
1123,1025,880,None,Move,1531314284.312
1124,1026,881,None,Move,1531314284.319
1125,1027,882,None,Move,1531314284.327
1126,1025,882,None,Move,1531314284.463
1127,1023,882,None,Move,1531314284.471
1128,1022,882,None,Move,1531314284.479
1129,1016,882,None,Move,1531314284.487
1130,1007,881,None,Move,1531314284.495
1131,988,876,None,Move,1531314284.503
1132,962,871,None,Move,1531314284.511
1133,933,865,None,Move,1531314284.519
1134,900,859,None,Move,1531314284.527
1135,870,853,None,Move,1531314284.535
1136,837,847,None,Move,1531314284.543
1137,808,841,None,Move,1531314284.551
1138,779,837,None,Move,1531314284.559
1139,753,835,None,Move,1531314284.567
1140,730,835,None,Move,1531314284.575
1141,717,835,None,Move,1531314284.583
1142,705,836,None,Move,1531314284.591
1143,699,840,None,Move,1531314284.599
1144,696,844,None,Move,1531314284.608
1145,694,849,None,Move,1531314284.615
1146,693,856,None,Move,1531314284.624
1147,692,865,None,Move,1531314284.632
1148,692,874,None,Move,1531314284.641
1149,695,882,None,Move,1531314284.647
1150,701,892,None,Move,1531314284.656
1151,708,902,None,Move,1531314284.664
1152,717,913,None,Move,1531314284.672
1153,728,921,None,Move,1531314284.68
1154,739,929,None,Move,1531314284.687
1155,754,938,None,Move,1531314284.696
1156,772,946,None,Move,1531314284.703
1157,788,952,None,Move,1531314284.712
1158,807,957,None,Move,1531314284.719
1159,824,960,None,Move,1531314284.728
1160,837,961,None,Move,1531314284.736
1161,846,961,None,Move,1531314284.743
1162,852,961,None,Move,1531314284.752
1163,856,961,None,Move,1531314284.76
1164,859,960,None,Move,1531314284.768
1165,859,960,None,Move,1531314284.775
1166,861,955,None,Move,1531314284.784
1167,861,953,None,Move,1531314284.792
1168,861,951,None,Move,1531314284.8
1169,861,948,None,Move,1531314284.807
1170,861,944,None,Move,1531314284.816
1171,861,941,None,Move,1531314284.824
1172,861,935,None,Move,1531314284.832
1173,861,930,None,Move,1531314284.84
1174,860,922,None,Move,1531314284.848
1175,857,915,None,Move,1531314284.856
1176,853,909,None,Move,1531314284.864
1177,847,901,None,Move,1531314284.872
1178,841,894,None,Move,1531314284.88
1179,833,890,None,Move,1531314284.888
1180,825,885,None,Move,1531314284.896
1181,816,883,None,Move,1531314284.904
1182,810,882,None,Move,1531314284.912
1183,806,881,None,Move,1531314284.92
1184,803,882,None,Move,1531314284.928
1185,800,884,None,Move,1531314284.936
1186,796,890,None,Move,1531314284.944
1187,791,900,None,Move,1531314284.952
1188,785,910,None,Move,1531314284.96
1189,777,922,None,Move,1531314284.968
1190,769,931,None,Move,1531314284.976
1191,764,939,None,Move,1531314284.984
1192,757,949,None,Move,1531314284.992
1193,753,955,None,Move,1531314285.0
