,x,y,button,state,client_timestamp
2987,810,589,None,Move,1534346624.682
2988,800,574,None,Move,1534346624.69
2989,790,560,None,Move,1534346624.698
2990,784,548,None,Move,1534346624.706
2991,781,544,None,Move,1534346624.714
2992,779,540,None,Move,1534346624.722
2993,776,534,None,Move,1534346624.73
2994,775,533,None,Move,1534346632.145
2995,774,530,None,Move,1534346632.153
2996,773,528,None,Move,1534346632.16
2997,770,522,None,Move,1534346632.172
2998,767,515,None,Move,1534346632.176
2999,763,507,None,Move,1534346632.185
3000,761,498,None,Move,1534346632.192
3001,760,493,None,Move,1534346632.2
3002,757,486,None,Move,1534346632.208
3003,755,478,None,Move,1534346632.221
3004,755,475,None,Move,1534346632.225
3005,753,469,None,Move,1534346632.232
3006,752,464,None,Move,1534346632.24
3007,752,460,None,Move,1534346632.25
3008,752,457,None,Move,1534346632.258
3009,751,456,None,Move,1534346632.269
3010,751,454,None,Move,1534346632.274
3011,751,453,None,Move,1534346632.282
3012,751,453,None,Move,1534346632.29
3013,751,452,None,Move,1534346632.299
3014,751,452,None,Move,1534346632.307
3015,751,451,None,Move,1534346632.63
3016,752,449,None,Move,1534346632.639
3017,754,446,None,Move,1534346632.646
3018,755,444,None,Move,1534346632.654
3019,756,442,None,Move,1534346632.662
3020,758,441,None,Move,1534346632.671
3021,759,439,None,Move,1534346632.678
3022,759,438,None,Move,1534346632.686
3023,760,437,None,Move,1534346632.695
3024,760,436,None,Move,1534346632.703
3025,761,435,None,Move,1534346632.71
3026,761,435,None,Move,1534346632.719
3027,761,434,None,Move,1534346632.726
3028,762,434,None,Move,1534346632.734
3029,762,434,None,Move,1534346632.744
3030,762,433,None,Move,1534346632.753
3031,751,434,None,Move,1534346661.057
3032,738,437,None,Move,1534346661.058
3033,724,441,None,Move,1534346661.06
3034,708,444,None,Move,1534346661.062
3035,692,446,None,Move,1534346661.068
3036,678,450,None,Move,1534346661.076
3037,650,457,None,Move,1534346661.084
3038,620,466,None,Move,1534346661.092
3039,570,481,None,Move,1534346661.1
3040,538,493,None,Move,1534346661.108
3041,506,507,None,Move,1534346661.116
3042,491,514,None,Move,1534346661.125
3043,465,526,None,Move,1534346661.132
3044,440,537,None,Move,1534346661.14
3045,431,542,None,Move,1534346661.148
3046,412,549,None,Move,1534346661.156
3047,406,551,None,Move,1534346661.164
3048,394,555,None,Move,1534346661.172
3049,385,557,None,Move,1534346661.18
3050,379,558,None,Move,1534346661.19
3051,374,558,None,Move,1534346661.196
3052,371,558,None,Move,1534346661.204
3053,368,557,None,Move,1534346661.212
3054,368,555,None,Move,1534346661.22
3055,365,552,None,Move,1534346661.228
3056,365,550,None,Move,1534346661.236
3057,363,546,None,Move,1534346661.244
3058,363,544,None,Move,1534346661.252
3059,362,540,None,Move,1534346661.26
3060,360,537,None,Move,1534346661.268
3061,358,533,None,Move,1534346661.276
3062,356,528,None,Move,1534346661.284
3063,350,519,None,Move,1534346661.292
3064,344,508,None,Move,1534346661.3
3065,336,496,None,Move,1534346661.308
3066,328,482,None,Move,1534346661.316
3067,320,467,None,Move,1534346661.324
3068,315,458,None,Move,1534346661.332
3069,307,444,None,Move,1534346661.34
3070,300,431,None,Move,1534346661.348
3071,292,419,None,Move,1534346661.356
3072,284,408,None,Move,1534346661.364
3073,278,400,None,Move,1534346661.373
3074,270,391,None,Move,1534346661.38
3075,258,375,None,Move,1534346661.389
3076,258,374,None,Move,1534346662.675
3077,258,372,None,Move,1534346662.682
3078,258,371,None,Move,1534346662.691
3079,258,369,None,Move,1534346662.698
3080,258,367,None,Move,1534346662.707
3081,258,365,None,Move,1534346662.714
3082,258,363,None,Move,1534346662.723
3083,258,360,None,Move,1534346662.73
3084,258,357,None,Move,1534346662.738
3085,258,356,None,Move,1534346662.746
3086,258,354,None,Move,1534346662.754
3087,258,352,None,Move,1534346662.763
3088,258,350,None,Move,1534346662.771
3089,258,348,None,Move,1534346662.778
3090,258,346,None,Move,1534346662.786
3091,258,344,None,Move,1534346662.794
3092,259,343,None,Move,1534346662.802
3093,259,342,None,Move,1534346662.81
3094,259,341,None,Move,1534346662.818
3095,260,339,None,Move,1534346662.826
3096,260,337,None,Move,1534346662.834
3097,260,336,None,Move,1534346662.842
3098,260,334,None,Move,1534346662.85
3099,261,333,None,Move,1534346662.858
3100,261,331,None,Move,1534346662.867
3101,262,330,None,Move,1534346662.875
3102,262,329,None,Move,1534346662.882
3103,262,328,None,Move,1534346662.891
3104,262,328,None,Move,1534346662.898
3105,262,327,None,Move,1534346662.907
3106,262,327,None,Move,1534346662.914
3107,263,327,None,Move,1534346662.922
3108,263,326,None,Move,1534346662.93
3109,263,326,None,Move,1534346662.938
3110,263,326,None,Move,1534346662.946
3111,263,325,None,Move,1534346662.954
3112,263,325,None,Move,1534346662.978
3113,263,325,None,Move,1534346663.002
3114,264,325,None,Move,1534346663.01
3115,264,325,None,Move,1534346663.018
3116,264,325,None,Move,1534346663.026
3117,264,325,Left,Pressed,1534346663.035
3118,264,325,Left,Released,1534346663.115
3119,266,325,None,Move,1534346663.551
3120,269,325,None,Move,1534346663.558
3121,274,325,None,Move,1534346663.566
3122,278,325,None,Move,1534346663.574
3123,283,325,None,Move,1534346663.582
3124,288,327,None,Move,1534346663.593
3125,294,328,None,Move,1534346663.598
3126,304,330,None,Move,1534346663.606
3127,310,333,None,Move,1534346663.614
3128,319,336,None,Move,1534346663.622
3129,335,341,None,Move,1534346663.631
3130,346,347,None,Move,1534346663.643
3131,359,352,None,Move,1534346663.646
3132,374,359,None,Move,1534346663.658
3133,389,365,None,Move,1534346663.662
3134,395,369,None,Move,1534346663.673
3135,409,375,None,Move,1534346663.678
3136,434,385,None,Move,1534346663.686
3137,449,391,None,Move,1534346663.694
3138,456,394,None,Move,1534346663.703
3139,471,399,None,Move,1534346663.71
3140,484,403,None,Move,1534346663.718
3141,498,408,None,Move,1534346663.726
3142,504,410,None,Move,1534346663.734
3143,514,414,None,Move,1534346663.742
3144,523,417,None,Move,1534346663.75
3145,530,420,None,Move,1534346663.758
3146,536,423,None,Move,1534346663.766
3147,541,426,None,Move,1534346663.775
3148,545,428,None,Move,1534346663.782
3149,546,430,None,Move,1534346663.79
3150,548,431,None,Move,1534346663.798
3151,549,433,None,Move,1534346663.806
3152,550,434,None,Move,1534346663.814
3153,550,435,None,Move,1534346663.822
3154,550,437,None,Move,1534346664.018
3155,550,442,None,Move,1534346664.026
3156,552,448,None,Move,1534346664.034
3157,554,455,None,Move,1534346664.042
3158,557,461,None,Move,1534346664.05
3159,559,468,None,Move,1534346664.058
3160,562,476,None,Move,1534346664.066
3161,565,488,None,Move,1534346664.074
3162,570,501,None,Move,1534346664.082
3163,572,506,None,Move,1534346664.09
3164,574,516,None,Move,1534346664.098
3165,578,524,None,Move,1534346664.107
3166,580,530,None,Move,1534346664.115
3167,581,532,None,Move,1534346664.123
3168,583,537,None,Move,1534346664.13
3169,584,540,None,Move,1534346664.138
3170,585,543,None,Move,1534346664.146
3171,587,547,None,Move,1534346664.154
3172,587,548,None,Move,1534346664.162
3173,589,551,None,Move,1534346664.171
3174,590,552,None,Move,1534346664.178
3175,590,554,None,Move,1534346664.186
3176,591,556,None,Move,1534346664.194
3177,592,558,None,Move,1534346664.202
3178,592,559,None,Move,1534346664.212
3179,593,560,None,Move,1534346664.224
3180,594,561,None,Move,1534346664.228
3181,594,562,None,Move,1534346664.237
3182,594,563,None,Move,1534346664.244
3183,595,564,None,Move,1534346664.252
3184,595,565,None,Move,1534346664.261
3185,596,567,None,Move,1534346664.269
3186,596,570,None,Move,1534346664.276
3187,597,572,None,Move,1534346664.284
3188,598,575,None,Move,1534346664.292
3189,599,578,None,Move,1534346664.3
3190,600,580,None,Move,1534346664.308
3191,601,583,None,Move,1534346664.316
3192,602,585,None,Move,1534346664.324
3193,602,587,None,Move,1534346664.332
3194,603,589,None,Move,1534346664.34
3195,603,591,None,Move,1534346664.349
3196,603,591,None,Move,1534346664.356
3197,603,592,None,Move,1534346664.364
3198,603,593,None,Move,1534346664.374
3199,603,593,None,Move,1534346664.381
3200,603,594,None,Move,1534346664.388
3201,603,594,None,Move,1534346664.396
3202,603,595,None,Move,1534346664.404
3203,604,596,None,Move,1534346664.412
3204,604,597,None,Move,1534346664.42
3205,604,598,None,Move,1534346664.429
3206,604,600,None,Move,1534346664.436
3207,604,601,None,Move,1534346664.444
3208,604,603,None,Move,1534346664.452
3209,604,604,None,Move,1534346664.461
3210,604,605,None,Move,1534346664.469
3211,604,606,None,Move,1534346664.476
3212,604,606,None,Move,1534346664.484
3213,604,606,None,Move,1534346664.492
3214,604,607,None,Move,1534346664.501
3215,604,607,None,Move,1534346664.548
3216,604,607,None,Move,1534346664.565
3217,604,608,None,Move,1534346664.573
3218,604,608,None,Move,1534346664.581
3219,604,609,None,Move,1534346664.588
3220,604,609,None,Move,1534346664.596
3221,604,610,None,Move,1534346664.604
3222,604,611,None,Move,1534346664.612
3223,604,612,None,Move,1534346664.62
3224,604,614,None,Move,1534346664.629
3225,604,615,None,Move,1534346664.637
3226,603,617,None,Move,1534346664.644
3227,603,619,None,Move,1534346664.652
3228,603,621,None,Move,1534346664.66
3229,603,622,None,Move,1534346664.668
3230,603,623,None,Move,1534346664.676
3231,603,624,None,Move,1534346664.684
3232,603,625,None,Move,1534346664.692
3233,603,625,None,Move,1534346664.7
3234,603,625,None,Move,1534346664.708
3235,603,626,None,Move,1534346664.716
3236,603,626,None,Move,1534346664.743
3237,603,626,None,Move,1534346664.75
3238,603,627,None,Move,1534346664.758
3239,603,627,None,Move,1534346664.766
3240,603,628,None,Move,1534346664.774
3241,603,629,None,Move,1534346664.782
3242,603,632,None,Move,1534346664.79
3243,603,634,None,Move,1534346664.799
3244,603,636,None,Move,1534346664.806
3245,603,639,None,Move,1534346664.814
3246,603,641,None,Move,1534346664.822
3247,603,644,None,Move,1534346664.83
3248,603,645,None,Move,1534346664.838
3249,603,647,None,Move,1534346664.846
3250,603,649,None,Move,1534346664.854
3251,603,649,None,Move,1534346664.863
3252,603,650,None,Move,1534346664.871
3253,603,650,None,Move,1534346664.878
3254,603,651,None,Move,1534346664.886
3255,603,651,None,Move,1534346664.91
3256,603,651,None,Move,1534346664.958
3257,603,652,None,Move,1534346665.047
3258,603,652,None,Move,1534346665.062
3259,603,652,None,Move,1534346665.07
3260,603,653,None,Move,1534346665.079
3261,603,653,None,Move,1534346665.086
3262,603,654,None,Move,1534346665.095
3263,603,654,None,Move,1534346665.102
3264,603,655,None,Move,1534346665.11
3265,603,656,None,Move,1534346665.118
3266,603,657,None,Move,1534346665.126
3267,603,659,None,Move,1534346665.134
3268,603,661,None,Move,1534346665.142
3269,603,662,None,Move,1534346665.15
3270,603,664,None,Move,1534346665.158
3271,603,666,None,Move,1534346665.166
3272,603,667,None,Move,1534346665.174
3273,603,668,None,Move,1534346665.182
3274,603,669,None,Move,1534346665.19
3275,603,670,None,Move,1534346665.199
3276,603,670,None,Move,1534346665.207
3277,602,670,None,Move,1534346665.225
3278,602,670,None,Move,1534346665.23
3279,602,669,None,Move,1534346665.255
3280,602,669,Left,Pressed,1534346665.473
3281,602,669,Left,Released,1534346665.479
3282,602,669,None,Move,1534346665.705
3283,602,665,None,Move,1534346665.713
3284,603,659,None,Move,1534346665.72
3285,605,653,None,Move,1534346665.728
3286,607,644,None,Move,1534346665.736
3287,610,632,None,Move,1534346665.744
3288,621,597,None,Move,1534346665.752
3289,630,566,None,Move,1534346665.76
3290,640,533,None,Move,1534346665.768
3291,645,516,None,Move,1534346665.776
3292,654,483,None,Move,1534346665.784
3293,663,454,None,Move,1534346665.792
3294,671,426,None,Move,1534346665.8
3295,674,416,None,Move,1534346665.81
3296,677,407,None,Move,1534346665.816
3297,681,391,None,Move,1534346665.824
3298,685,379,None,Move,1534346665.835
3299,686,375,None,Move,1534346665.842
3300,687,369,None,Move,1534346665.85
3301,689,364,None,Move,1534346665.858
3302,689,360,None,Move,1534346665.866
3303,690,358,None,Move,1534346665.875
3304,690,357,None,Move,1534346665.882
3305,690,355,None,Move,1534346665.89
3306,687,357,None,Move,1534346761.435
3307,682,363,None,Move,1534346761.437
3308,675,369,None,Move,1534346761.439
3309,669,378,None,Move,1534346761.44
3310,662,386,None,Move,1534346761.442
3311,656,394,None,Move,1534346761.444
3312,650,400,None,Move,1534346761.453
3313,643,408,None,Move,1534346761.461
3314,618,432,None,Move,1534346761.471
3315,598,449,None,Move,1534346761.477
3316,576,466,None,Move,1534346761.485
3317,550,483,None,Move,1534346761.492
3318,520,501,None,Move,1534346761.503
3319,489,520,None,Move,1534346761.509
3320,455,542,None,Move,1534346761.517
3321,418,566,None,Move,1534346761.525
3322,387,590,None,Move,1534346761.533
3323,375,600,None,Move,1534346761.541
3324,351,619,None,Move,1534346761.549
3325,331,635,None,Move,1534346761.557
3326,324,642,None,Move,1534346761.565
3327,310,655,None,Move,1534346761.572
3328,300,666,None,Move,1534346761.581
3329,296,669,None,Move,1534346761.589
3330,289,676,None,Move,1534346761.597
3331,287,679,None,Move,1534346761.605
3332,283,682,None,Move,1534346761.613
3333,281,685,None,Move,1534346761.621
3334,279,687,None,Move,1534346761.629
3335,278,687,None,Move,1534346761.637
3336,278,688,None,Move,1534346761.853
3337,275,690,None,Move,1534346761.861
3338,272,694,None,Move,1534346761.869
3339,268,699,None,Move,1534346761.877
3340,266,704,None,Move,1534346761.885
3341,262,708,None,Move,1534346761.893
3342,256,717,None,Move,1534346761.901
3343,250,724,None,Move,1534346761.909
3344,243,731,None,Move,1534346761.917
3345,237,738,None,Move,1534346761.926
3346,234,740,None,Move,1534346761.933
3347,227,745,None,Move,1534346761.941
3348,223,749,None,Move,1534346761.949
3349,218,752,None,Move,1534346761.957
3350,214,755,None,Move,1534346761.965
3351,212,756,None,Move,1534346761.973
3352,208,760,None,Move,1534346761.981
3353,205,762,None,Move,1534346761.989
3354,204,762,None,Move,1534346761.998
3355,201,765,None,Move,1534346762.005
3356,199,765,None,Move,1534346762.013
3357,197,766,None,Move,1534346762.024
3358,196,767,None,Move,1534346762.029
3359,195,768,None,Move,1534346762.037
3360,194,768,None,Move,1534346762.046
3361,194,768,None,Move,1534346762.053
3362,193,768,None,Move,1534346762.061
3363,193,768,None,Move,1534346762.069
3364,193,768,None,Move,1534346762.127
3365,193,767,None,Move,1534346762.143
3366,193,767,None,Move,1534346762.159
3367,192,767,None,Move,1534346762.175
3368,192,767,None,Move,1534346762.183
3369,191,766,None,Move,1534346762.191
3370,190,766,None,Move,1534346762.199
3371,189,766,None,Move,1534346762.207
3372,189,766,None,Move,1534346762.215
3373,188,766,None,Move,1534346762.223
3374,188,766,None,Move,1534346762.231
3375,187,766,None,Move,1534346762.239
3376,187,766,None,Move,1534346762.247
3377,186,766,None,Move,1534346762.255
3378,186,766,None,Move,1534346762.263
3379,185,766,None,Move,1534346762.271
3380,184,766,None,Move,1534346762.279
3381,183,766,None,Move,1534346762.287
3382,182,765,None,Move,1534346762.295
3383,181,765,None,Move,1534346762.303
3384,180,765,None,Move,1534346762.311
3385,178,765,None,Move,1534346762.319
3386,177,765,None,Move,1534346762.327
3387,175,765,None,Move,1534346762.335
3388,174,765,None,Move,1534346762.343
3389,172,765,None,Move,1534346762.351
3390,171,765,None,Move,1534346762.359
3391,170,765,None,Move,1534346762.367
3392,169,765,None,Move,1534346762.375
3393,168,765,None,Move,1534346762.383
3394,167,765,None,Move,1534346762.391
3395,166,765,None,Move,1534346762.399
3396,166,765,None,Move,1534346762.407
3397,164,765,None,Move,1534346762.415
3398,163,765,None,Move,1534346762.423
3399,162,765,None,Move,1534346762.431
3400,161,765,None,Move,1534346762.439
3401,160,765,None,Move,1534346762.447
3402,159,765,None,Move,1534346762.455
3403,158,765,None,Move,1534346762.463
3404,158,765,None,Move,1534346762.471
3405,157,765,None,Move,1534346762.479
3406,157,765,None,Move,1534346762.487
3407,156,765,None,Move,1534346762.495
3408,156,764,None,Move,1534346762.591
3409,156,764,None,Move,1534346762.599
3410,156,764,None,Move,1534346762.607
3411,156,764,Left,Pressed,1534346762.648
3412,156,764,Left,Released,1534346762.761
3413,157,764,None,Move,1534346763.081
3414,158,764,None,Move,1534346763.089
3415,159,764,None,Move,1534346763.097
3416,161,764,None,Move,1534346763.105
3417,162,764,None,Move,1534346763.113
3418,163,764,None,Move,1534346763.121
3419,164,764,None,Move,1534346763.129
3420,164,764,None,Move,1534346763.137
3421,165,764,None,Move,1534346763.145
3422,165,764,None,Move,1534346763.153
3423,166,764,None,Move,1534346763.161
3424,166,764,None,Move,1534346763.169
3425,166,764,None,Move,1534346763.177
3426,167,764,None,Move,1534346763.185
3427,167,763,None,Move,1534346763.193
3428,167,763,None,Move,1534346763.209
3429,167,763,None,Move,1534346763.233
3430,167,762,None,Move,1534346763.241
3431,167,762,None,Move,1534346763.265
3432,168,762,None,Move,1534346763.273
3433,168,762,None,Move,1534346763.321
3434,168,762,Left,Pressed,1534346763.506
3435,168,762,Left,Released,1534346763.571
3436,164,762,None,Move,1534346764.381
3437,159,762,None,Move,1534346764.389
3438,154,762,None,Move,1534346764.397
3439,146,762,None,Move,1534346764.405
3440,140,761,None,Move,1534346764.413
3441,132,760,None,Move,1534346764.421
3442,125,760,None,Move,1534346764.429
3443,117,759,None,Move,1534346764.437
3444,110,758,None,Move,1534346764.445
3445,105,757,None,Move,1534346764.453
3446,99,757,None,Move,1534346764.461
3447,95,756,None,Move,1534346764.469
3448,93,756,None,Move,1534346764.477
3449,86,755,None,Move,1534346764.485
3450,84,755,None,Move,1534346764.493
3451,81,755,None,Move,1534346764.501
3452,79,755,None,Move,1534346764.509
3453,77,755,None,Move,1534346764.517
3454,75,755,None,Move,1534346764.525
3455,74,755,None,Move,1534346764.533
3456,73,755,None,Move,1534346764.541
3457,72,755,None,Move,1534346764.55
3458,72,755,None,Move,1534346764.557
3459,72,755,None,Move,1534346764.567
3460,71,755,None,Move,1534346764.573
3461,71,755,None,Move,1534346764.583
3462,71,755,None,Move,1534346764.599
3463,70,755,None,Move,1534346764.615
3464,70,755,None,Move,1534346764.623
3465,70,755,None,Move,1534346764.631
3466,70,755,None,Move,1534346764.639
3467,69,755,None,Move,1534346764.647
3468,68,755,None,Move,1534346764.655
3469,68,755,None,Move,1534346764.663
3470,67,755,None,Move,1534346764.671
3471,66,755,None,Move,1534346764.679
3472,65,755,None,Move,1534346764.687
3473,63,756,None,Move,1534346764.695
3474,61,756,None,Move,1534346764.703
3475,60,757,None,Move,1534346764.711
3476,58,757,None,Move,1534346764.719
3477,56,758,None,Move,1534346764.727
3478,54,758,None,Move,1534346764.735
3479,52,759,None,Move,1534346764.743
3480,51,759,None,Move,1534346764.751
3481,49,760,None,Move,1534346764.759
3482,48,760,None,Move,1534346764.767
3483,47,760,None,Move,1534346764.775
3484,46,761,None,Move,1534346764.783
3485,46,761,None,Move,1534346764.791
3486,45,761,None,Move,1534346764.799
3487,44,761,None,Move,1534346764.807
3488,43,762,None,Move,1534346764.815
3489,43,762,None,Move,1534346764.823
3490,42,762,None,Move,1534346764.831
3491,40,762,None,Move,1534346764.839
3492,40,762,None,Move,1534346764.847
3493,39,762,None,Move,1534346764.855
3494,38,762,None,Move,1534346764.863
3495,38,763,None,Move,1534346764.871
3496,37,763,None,Move,1534346764.879
3497,37,763,None,Move,1534346764.887
3498,37,763,None,Move,1534346764.903
3499,36,763,None,Move,1534346764.911
3500,36,763,None,Move,1534346764.919
3501,36,763,None,Move,1534346764.927
3502,35,763,None,Move,1534346764.935
3503,35,763,None,Move,1534346764.943
3504,34,763,None,Move,1534346764.951
3505,33,764,None,Move,1534346764.959
3506,32,764,None,Move,1534346764.967
3507,32,764,None,Move,1534346764.975
3508,31,764,None,Move,1534346764.983
3509,30,765,None,Move,1534346764.991
3510,29,765,None,Move,1534346764.999
3511,29,765,None,Move,1534346765.007
3512,28,765,None,Move,1534346765.015
3513,28,765,None,Move,1534346765.023
3514,28,765,None,Move,1534346765.031
3515,27,766,None,Move,1534346765.039
3516,27,766,None,Move,1534346765.047
3517,27,766,None,Move,1534346765.071
3518,26,766,None,Move,1534346765.151
3519,26,766,None,Move,1534346765.753
3520,26,766,Left,Pressed,1534346766.331
3521,26,766,Left,Released,1534346766.461
3522,28,765,None,Move,1534346766.834
3523,30,763,None,Move,1534346766.841
3524,33,760,None,Move,1534346766.849
3525,37,756,None,Move,1534346766.857
3526,43,751,None,Move,1534346766.865
3527,50,745,None,Move,1534346766.873
3528,57,738,None,Move,1534346766.881
3529,66,731,None,Move,1534346766.889
3530,76,722,None,Move,1534346766.897
3531,85,716,None,Move,1534346766.905
3532,95,708,None,Move,1534346766.913
3533,103,703,None,Move,1534346766.921
3534,107,701,None,Move,1534346766.929
3535,114,696,None,Move,1534346766.937
3536,116,695,None,Move,1534346766.945
3537,120,693,None,Move,1534346766.953
3538,124,691,None,Move,1534346766.961
3539,126,689,None,Move,1534346766.969
3540,128,689,None,Move,1534346766.977
3541,130,688,None,Move,1534346766.985
3542,130,688,None,Move,1534346766.993
3543,131,687,None,Move,1534346767.001
3544,132,687,None,Move,1534346767.009
3545,132,687,None,Move,1534346767.017
3546,132,688,None,Move,1534346767.115
3547,132,689,None,Move,1534346767.123
3548,132,690,None,Move,1534346767.131
3549,132,693,None,Move,1534346767.139
3550,132,696,None,Move,1534346767.147
3551,132,701,None,Move,1534346767.155
3552,132,705,None,Move,1534346767.163
3553,131,710,None,Move,1534346767.171
3554,131,715,None,Move,1534346767.179
3555,130,720,None,Move,1534346767.187
3556,129,721,None,Move,1534346767.195
3557,128,725,None,Move,1534346767.203
3558,127,730,None,Move,1534346767.211
3559,125,732,None,Move,1534346767.219
3560,124,734,None,Move,1534346767.227
3561,122,736,None,Move,1534346767.235
3562,121,737,None,Move,1534346767.243
3563,120,739,None,Move,1534346767.251
3564,119,740,None,Move,1534346767.259
3565,117,741,None,Move,1534346767.267
3566,116,742,None,Move,1534346767.275
3567,114,742,None,Move,1534346767.283
3568,114,743,None,Move,1534346767.291
3569,113,743,None,Move,1534346767.299
3570,112,744,None,Move,1534346767.307
3571,112,744,None,Move,1534346767.315
3572,111,744,None,Move,1534346767.323
3573,111,744,None,Move,1534346767.331
3574,110,744,None,Move,1534346767.339
3575,110,744,None,Move,1534346767.347
3576,110,744,None,Move,1534346767.355
3577,109,744,None,Move,1534346767.363
3578,109,744,None,Move,1534346767.371
3579,109,744,None,Move,1534346767.379
3580,108,744,None,Move,1534346767.387
3581,108,744,None,Move,1534346767.395
3582,107,744,None,Move,1534346767.403
3583,107,744,None,Move,1534346767.411
3584,106,744,None,Move,1534346767.419
3585,106,744,None,Move,1534346767.427
3586,105,744,None,Move,1534346767.436
3587,104,745,None,Move,1534346767.443
3588,103,745,None,Move,1534346767.451
3589,101,745,None,Move,1534346767.459
3590,100,746,None,Move,1534346767.467
3591,99,746,None,Move,1534346767.475
3592,97,746,None,Move,1534346767.483
3593,96,747,None,Move,1534346767.491
3594,95,748,None,Move,1534346767.499
3595,94,748,None,Move,1534346767.507
3596,92,749,None,Move,1534346767.515
3597,91,749,None,Move,1534346767.523
3598,91,750,None,Move,1534346767.531
3599,90,750,None,Move,1534346767.545
3600,90,750,None,Move,1534346767.547
3601,89,750,None,Move,1534346767.555
3602,89,750,None,Move,1534346767.563
3603,89,750,None,Move,1534346767.571
3604,88,751,None,Move,1534346767.579
3605,88,751,None,Move,1534346767.587
3606,88,751,None,Move,1534346767.595
3607,88,751,None,Move,1534346767.603
3608,87,751,None,Move,1534346767.611
3609,87,752,None,Move,1534346767.619
3610,87,752,None,Move,1534346767.627
3611,86,752,None,Move,1534346767.635
3612,86,752,None,Move,1534346767.645
3613,86,752,None,Move,1534346767.651
3614,86,752,None,Move,1534346767.659
3615,86,753,None,Move,1534346767.667
3616,86,753,Left,Pressed,1534346767.734
3617,86,753,Left,Released,1534346767.83
