,x,y,button,state,client_timestamp
774,373,211,None,Move,1533499514.451
775,372,210,None,Move,1533499514.459
776,372,210,None,Move,1533499514.467
777,372,209,None,Move,1533499514.475
778,371,208,None,Move,1533499514.483
779,371,207,None,Move,1533499514.495
780,371,207,None,Move,1533499514.5
781,371,205,None,Move,1533499514.508
782,370,204,None,Move,1533499514.519
783,370,203,None,Move,1533499514.524
784,370,202,None,Move,1533499514.535
785,369,200,None,Move,1533499514.54
786,369,199,None,Move,1533499514.548
787,369,197,None,Move,1533499514.56
788,368,195,None,Move,1533499514.565
789,368,194,None,Move,1533499514.576
790,368,192,None,Move,1533499514.581
791,367,191,None,Move,1533499514.589
792,367,189,None,Move,1533499514.6
793,367,188,None,Move,1533499514.605
794,367,187,None,Move,1533499514.617
795,367,186,None,Move,1533499514.622
796,367,185,None,Move,1533499514.63
797,367,184,None,Move,1533499514.638
798,367,183,None,Move,1533499514.646
799,367,183,None,Move,1533499514.654
800,367,182,None,Move,1533499514.662
801,367,182,None,Move,1533499514.67
802,367,181,None,Move,1533499514.678
803,367,181,None,Move,1533499514.686
804,367,181,None,Move,1533499514.695
805,367,181,None,Move,1533499514.706
806,367,181,None,Move,1533499514.841
807,367,181,None,Move,1533499514.857
808,367,181,None,Move,1533499515.052
809,367,182,None,Move,1533499515.068
810,367,182,None,Move,1533499515.08
811,367,182,None,Move,1533499515.085
812,367,182,None,Move,1533499515.096
813,367,183,None,Move,1533499515.112
814,367,183,None,Move,1533499515.117
815,367,183,None,Move,1533499515.129
816,367,183,None,Move,1533499515.133
817,367,184,None,Move,1533499515.15
818,367,184,None,Move,1533499515.158
819,368,184,None,Move,1533499515.169
820,368,184,None,Move,1533499515.174
821,368,184,None,Move,1533499515.19
822,368,185,None,Move,1533499515.214
823,368,185,Left,Pressed,1533499515.378
824,368,185,Left,Released,1533499515.552
825,368,185,None,Move,1533499515.729
826,368,185,None,Move,1533499515.735
827,369,185,None,Move,1533499515.746
828,371,186,None,Move,1533499515.751
829,372,187,None,Move,1533499515.762
830,374,189,None,Move,1533499515.767
831,376,190,None,Move,1533499515.779
832,380,192,None,Move,1533499515.783
833,382,194,None,Move,1533499515.795
834,387,196,None,Move,1533499515.8
835,392,199,None,Move,1533499515.808
836,399,202,None,Move,1533499515.816
837,404,204,None,Move,1533499515.824
838,409,206,None,Move,1533499515.832
839,413,208,None,Move,1533499515.843
840,418,210,None,Move,1533499515.848
841,423,211,None,Move,1533499515.857
842,427,213,None,Move,1533499515.864
843,431,214,None,Move,1533499515.873
844,435,216,None,Move,1533499515.881
845,438,217,None,Move,1533499515.892
846,442,219,None,Move,1533499515.897
847,443,219,None,Move,1533499515.908
848,446,221,None,Move,1533499515.914
849,449,222,None,Move,1533499515.922
850,451,223,None,Move,1533499515.93
851,454,224,None,Move,1533499515.938
852,456,225,None,Move,1533499515.946
853,457,226,None,Move,1533499515.954
854,459,227,None,Move,1533499515.962
855,460,228,None,Move,1533499515.97
856,461,228,None,Move,1533499515.981
857,462,228,None,Move,1533499515.987
858,463,229,None,Move,1533499515.998
859,463,229,None,Move,1533499516.003
860,464,229,None,Move,1533499516.011
861,464,229,None,Move,1533499516.019
862,464,229,None,Move,1533499516.027
863,464,229,None,Move,1533499516.035
864,465,230,None,Move,1533499516.043
865,465,230,None,Move,1533499516.055
866,465,230,None,Move,1533499516.06
867,465,230,None,Move,1533499516.071
868,466,231,None,Move,1533499516.076
869,467,231,None,Move,1533499516.087
870,468,232,None,Move,1533499516.092
871,469,233,None,Move,1533499516.1
872,471,234,None,Move,1533499516.108
873,472,235,None,Move,1533499516.12
874,474,236,None,Move,1533499516.125
875,475,236,None,Move,1533499516.136
876,477,238,None,Move,1533499516.141
877,479,238,None,Move,1533499516.152
878,480,239,None,Move,1533499516.157
879,481,239,None,Move,1533499516.168
880,483,240,None,Move,1533499516.173
881,483,240,None,Move,1533499516.185
882,484,240,None,Move,1533499516.19
883,485,240,None,Move,1533499516.201
884,485,240,None,Move,1533499516.206
885,486,240,None,Move,1533499516.214
886,486,240,None,Move,1533499516.222
887,486,240,None,Move,1533499516.234
888,486,240,Left,Pressed,1533499516.239
889,486,240,Left,Released,1533499516.376
890,484,240,None,Move,1533499519.992
891,473,242,None,Move,1533499520.0
892,459,246,None,Move,1533499520.008
893,443,249,None,Move,1533499520.016
894,424,253,None,Move,1533499520.024
895,403,256,None,Move,1533499520.033
896,374,258,None,Move,1533499520.045
897,278,269,None,Move,1533499520.049
898,195,270,None,Move,1533499520.057
899,99,272,None,Move,1533499520.065
900,0,272,None,Move,1533499520.073
901,0,272,None,Move,1533499520.081
902,0,272,None,Move,1533499520.09
903,0,272,None,Move,1533499520.099
904,0,272,None,Move,1533499520.106
905,0,272,None,Move,1533499520.114
906,0,274,None,Move,1533499520.122
907,0,274,None,Move,1533499520.13
908,0,277,None,Move,1533499520.138
909,0,277,None,Move,1533499520.146
910,0,278,None,Move,1533499520.155
911,0,280,None,Move,1533499520.163
912,0,281,None,Move,1533499520.171
913,0,282,None,Move,1533499520.179
914,0,283,None,Move,1533499520.187
915,0,283,None,Move,1533499520.398
916,3,283,None,Move,1533499520.406
917,8,285,None,Move,1533499520.414
918,13,286,None,Move,1533499520.423
919,21,288,None,Move,1533499520.431
920,34,292,None,Move,1533499520.439
921,43,295,None,Move,1533499520.447
922,59,300,None,Move,1533499520.455
923,78,305,None,Move,1533499520.463
924,94,310,None,Move,1533499520.471
925,109,315,None,Move,1533499520.48
926,124,318,None,Move,1533499520.488
927,137,321,None,Move,1533499520.496
928,142,322,None,Move,1533499520.504
929,153,324,None,Move,1533499520.512
930,162,326,None,Move,1533499520.52
931,171,327,None,Move,1533499520.528
932,179,328,None,Move,1533499520.536
933,185,329,None,Move,1533499520.544
934,192,330,None,Move,1533499520.552
935,199,330,None,Move,1533499520.561
936,205,331,None,Move,1533499520.569
937,211,332,None,Move,1533499520.577
938,218,333,None,Move,1533499520.585
939,224,334,None,Move,1533499520.593
940,232,334,None,Move,1533499520.602
941,239,335,None,Move,1533499520.609
942,247,336,None,Move,1533499520.618
943,254,336,None,Move,1533499520.626
944,261,337,None,Move,1533499520.634
945,267,337,None,Move,1533499520.642
946,269,337,None,Move,1533499520.651
947,274,337,None,Move,1533499520.659
948,277,338,None,Move,1533499520.667
949,281,338,None,Move,1533499520.675
950,285,338,None,Move,1533499520.683
951,288,339,None,Move,1533499520.691
952,291,340,None,Move,1533499520.699
953,294,341,None,Move,1533499520.708
954,297,341,None,Move,1533499520.716
955,298,342,None,Move,1533499520.724
956,301,342,None,Move,1533499520.732
957,303,343,None,Move,1533499520.74
958,305,343,None,Move,1533499520.749
959,306,343,None,Move,1533499520.76
960,307,343,None,Move,1533499520.765
961,308,343,None,Move,1533499520.776
962,308,343,None,Move,1533499520.781
963,309,343,None,Move,1533499520.789
964,309,343,None,Move,1533499520.8
965,309,343,None,Move,1533499520.805
966,309,343,Left,Pressed,1533499520.871
967,309,343,Left,Released,1533499521.008
968,309,343,None,Move,1533499528.728
969,309,345,None,Move,1533499528.737
970,309,348,None,Move,1533499528.744
971,310,352,None,Move,1533499528.753
972,312,356,None,Move,1533499528.761
973,317,364,None,Move,1533499528.769
974,322,375,None,Move,1533499528.777
975,333,398,None,Move,1533499528.786
976,343,417,None,Move,1533499528.793
977,355,437,None,Move,1533499528.801
978,369,461,None,Move,1533499528.809
979,384,485,None,Move,1533499528.818
980,391,496,None,Move,1533499528.828
981,405,515,None,Move,1533499528.835
982,411,523,None,Move,1533499528.844
983,423,537,None,Move,1533499528.851
984,432,549,None,Move,1533499528.858
985,439,556,None,Move,1533499528.866
986,444,563,None,Move,1533499528.878
987,446,565,None,Move,1533499528.883
988,451,569,None,Move,1533499528.891
989,453,572,None,Move,1533499528.899
990,456,574,None,Move,1533499528.907
991,457,575,None,Move,1533499528.915
992,458,576,None,Move,1533499528.924
993,458,576,None,Move,1533499528.932
994,459,576,None,Move,1533499528.94
995,459,576,None,Move,1533499528.948
996,459,576,None,Move,1533499528.98
997,459,575,None,Move,1533499528.989
998,459,574,None,Move,1533499528.997
999,459,573,None,Move,1533499529.005
1000,459,572,None,Move,1533499529.013
1001,459,571,None,Move,1533499529.021
1002,459,569,None,Move,1533499529.029
1003,459,567,None,Move,1533499529.037
1004,456,561,None,Move,1533499529.045
1005,453,556,None,Move,1533499529.053
1006,448,549,None,Move,1533499529.061
1007,441,539,None,Move,1533499529.07
1008,431,528,None,Move,1533499529.077
1009,410,510,None,Move,1533499529.086
1010,392,498,None,Move,1533499529.093
1011,374,487,None,Move,1533499529.102
1012,351,477,None,Move,1533499529.11
1013,327,468,None,Move,1533499529.118
1014,300,461,None,Move,1533499529.127
1015,275,455,None,Move,1533499529.135
1016,262,453,None,Move,1533499529.143
1017,239,450,None,Move,1533499529.151
1018,215,447,None,Move,1533499529.159
1019,197,446,None,Move,1533499529.167
1020,189,445,None,Move,1533499529.176
1021,175,444,None,Move,1533499529.184
1022,163,443,None,Move,1533499529.192
1023,154,442,None,Move,1533499529.2
1024,151,442,None,Move,1533499529.208
1025,146,442,None,Move,1533499529.216
1026,142,441,None,Move,1533499529.224
1027,141,441,None,Move,1533499529.232
1028,139,441,None,Move,1533499529.24
1029,138,441,None,Move,1533499529.248
1030,138,441,None,Move,1533499529.257
1031,138,440,None,Move,1533499529.273
1032,138,440,None,Move,1533499529.289
1033,138,440,None,Move,1533499529.297
1034,138,440,None,Move,1533499529.306
1035,138,439,None,Move,1533499529.314
1036,138,439,None,Move,1533499529.322
1037,138,439,None,Move,1533499529.33
1038,138,439,None,Move,1533499529.338
1039,138,439,None,Move,1533499529.346
1040,139,439,None,Move,1533499529.354
1041,139,439,None,Move,1533499529.362
1042,139,439,None,Move,1533499529.37
1043,140,439,None,Move,1533499529.379
1044,140,439,None,Move,1533499529.387
1045,141,439,None,Move,1533499529.395
1046,142,440,None,Move,1533499529.403
1047,143,440,None,Move,1533499529.411
1048,144,440,None,Move,1533499529.419
1049,145,440,None,Move,1533499529.429
1050,147,440,None,Move,1533499529.436
1051,149,440,None,Move,1533499529.443
1052,152,440,None,Move,1533499529.451
1053,155,440,None,Move,1533499529.46
1054,158,440,None,Move,1533499529.468
1055,163,440,None,Move,1533499529.476
1056,167,440,None,Move,1533499529.484
1057,171,440,None,Move,1533499529.492
1058,176,439,None,Move,1533499529.5
1059,179,439,None,Move,1533499529.508
1060,186,438,None,Move,1533499529.517
1061,187,437,None,Move,1533499529.524
1062,190,437,None,Move,1533499529.533
1063,193,436,None,Move,1533499529.541
1064,195,436,None,Move,1533499529.549
1065,197,435,None,Move,1533499529.557
1066,199,435,None,Move,1533499529.565
1067,200,435,None,Move,1533499529.573
1068,201,435,None,Move,1533499529.582
1069,202,435,None,Move,1533499529.59
1070,203,435,None,Move,1533499529.597
1071,204,435,None,Move,1533499529.606
1072,205,435,None,Move,1533499529.614
1073,206,435,None,Move,1533499529.622
1074,206,435,None,Move,1533499529.63
1075,207,435,None,Move,1533499529.638
1076,208,435,None,Move,1533499529.646
1077,208,435,None,Move,1533499529.655
1078,209,435,None,Move,1533499529.663
1079,210,435,None,Move,1533499529.671
1080,210,435,None,Move,1533499529.679
1081,210,435,None,Move,1533499529.687
1082,210,435,None,Move,1533499529.695
1083,211,435,None,Move,1533499529.703
1084,211,435,None,Move,1533499529.712
1085,211,435,None,Move,1533499529.72
1086,212,435,None,Move,1533499529.728
1087,212,435,None,Move,1533499529.736
1088,212,435,None,Move,1533499529.744
1089,212,435,None,Move,1533499529.752
1090,213,435,None,Move,1533499529.769
1091,213,435,None,Move,1533499529.834
1092,213,434,None,Move,1533499529.858
1093,212,434,None,Move,1533499529.886
1094,212,434,None,Move,1533499529.891
1095,212,434,Left,Pressed,1533499529.903
1096,212,434,Left,Released,1533499530.111
1097,213,434,None,Move,1533499530.366
1098,214,434,None,Move,1533499530.374
1099,215,434,None,Move,1533499530.382
1100,216,434,None,Move,1533499530.39
1101,218,434,None,Move,1533499530.399
1102,221,435,None,Move,1533499530.406
1103,224,435,None,Move,1533499530.414
1104,227,436,None,Move,1533499530.422
1105,233,438,None,Move,1533499530.431
1106,239,439,None,Move,1533499530.439
1107,247,441,None,Move,1533499530.447
1108,256,443,None,Move,1533499530.455
1109,266,446,None,Move,1533499530.463
1110,290,449,None,Move,1533499530.471
1111,307,453,None,Move,1533499530.479
1112,327,455,None,Move,1533499530.487
1113,350,458,None,Move,1533499530.495
1114,375,461,None,Move,1533499530.504
1115,402,463,None,Move,1533499530.512
1116,430,464,None,Move,1533499530.52
1117,459,465,None,Move,1533499530.528
1118,491,465,None,Move,1533499530.536
1119,521,465,None,Move,1533499530.544
1120,553,465,None,Move,1533499530.552
1121,585,465,None,Move,1533499530.56
1122,615,465,None,Move,1533499530.569
1123,629,465,None,Move,1533499530.577
1124,654,465,None,Move,1533499530.585
1125,675,465,None,Move,1533499530.593
1126,682,464,None,Move,1533499530.601
1127,687,464,None,Move,1533499530.609
1128,697,463,None,Move,1533499530.617
1129,703,463,None,Move,1533499530.625
1130,707,462,None,Move,1533499530.634
1131,709,462,None,Move,1533499530.642
1132,711,462,None,Move,1533499530.65
1133,712,461,None,Move,1533499530.658
1134,712,461,None,Move,1533499530.666
1135,712,461,None,Move,1533499530.674
1136,712,460,None,Move,1533499530.682
1137,712,460,None,Move,1533499530.691
1138,712,460,None,Move,1533499530.707
1139,712,460,None,Move,1533499530.747
1140,714,460,None,Move,1533499530.755
1141,715,461,None,Move,1533499530.763
1142,718,462,None,Move,1533499530.771
1143,721,464,None,Move,1533499530.78
1144,722,464,None,Move,1533499530.788
1145,725,465,None,Move,1533499530.796
1146,727,466,None,Move,1533499530.804
1147,728,467,None,Move,1533499530.812
1148,729,468,None,Move,1533499530.82
1149,729,468,None,Move,1533499530.828
1150,729,468,None,Move,1533499530.836
1151,729,469,None,Move,1533499530.845
1152,729,469,None,Move,1533499530.853
1153,725,470,None,Move,1533499530.861
1154,719,471,None,Move,1533499530.869
1155,711,472,None,Move,1533499530.877
1156,701,473,None,Move,1533499530.885
1157,690,473,None,Move,1533499530.893
1158,677,474,None,Move,1533499530.901
1159,664,474,None,Move,1533499530.909
1160,658,474,None,Move,1533499530.918
1161,648,474,None,Move,1533499530.926
1162,639,474,None,Move,1533499530.935
1163,632,474,None,Move,1533499530.942
1164,625,474,None,Move,1533499530.95
1165,623,474,None,Move,1533499530.958
1166,619,474,None,Move,1533499530.966
1167,616,474,None,Move,1533499530.975
1168,615,474,None,Move,1533499530.983
1169,613,474,None,Move,1533499530.991
1170,612,473,None,Move,1533499530.999
1171,611,473,None,Move,1533499531.007
1172,611,473,None,Move,1533499531.016
1173,610,473,None,Move,1533499531.024
1174,610,473,None,Move,1533499531.032
1175,609,473,None,Move,1533499531.04
1176,609,473,None,Move,1533499531.048
1177,608,473,None,Move,1533499531.056
1178,607,473,None,Move,1533499531.064
1179,606,473,None,Move,1533499531.072
1180,604,473,None,Move,1533499531.08
1181,603,473,None,Move,1533499531.089
1182,601,473,None,Move,1533499531.097
1183,599,473,None,Move,1533499531.105
1184,597,473,None,Move,1533499531.113
1185,595,473,None,Move,1533499531.121
1186,593,473,None,Move,1533499531.129
1187,592,474,None,Move,1533499531.138
1188,590,474,None,Move,1533499531.146
1189,589,474,None,Move,1533499531.154
1190,588,474,None,Move,1533499531.162
1191,587,475,None,Move,1533499531.17
1192,586,475,None,Move,1533499531.178
1193,585,475,None,Move,1533499531.186
1194,585,475,None,Move,1533499531.194
1195,584,475,None,Move,1533499531.203
1196,584,475,None,Move,1533499531.211
1197,583,475,None,Move,1533499531.219
1198,583,475,None,Move,1533499531.227
1199,582,475,None,Move,1533499531.235
1200,581,475,None,Move,1533499531.243
1201,580,474,None,Move,1533499531.251
1202,579,474,None,Move,1533499531.26
1203,578,473,None,Move,1533499531.268
1204,576,473,None,Move,1533499531.276
1205,575,473,None,Move,1533499531.284
1206,573,472,None,Move,1533499531.292
1207,571,472,None,Move,1533499531.3
1208,570,472,None,Move,1533499531.308
1209,568,472,None,Move,1533499531.316
1210,567,472,None,Move,1533499531.325
1211,565,472,None,Move,1533499531.333
1212,564,472,None,Move,1533499531.341
1213,563,473,None,Move,1533499531.349
1214,562,473,None,Move,1533499531.357
1215,561,473,None,Move,1533499531.365
1216,561,474,None,Move,1533499531.373
1217,561,474,None,Move,1533499531.382
1218,560,474,None,Move,1533499531.39
1219,560,474,None,Move,1533499531.398
