,x,y,button,state,client_timestamp
2931,1451,836,None,Move,1531481008.291
2932,1451,837,None,Move,1531481008.3
2933,1450,837,None,Move,1531481008.316
2934,1449,837,None,Move,1531481008.323
2935,1445,837,None,Move,1531481008.331
2936,1443,836,None,Move,1531481008.339
2937,1435,834,None,Move,1531481008.347
2938,1422,830,None,Move,1531481008.355
2939,1402,824,None,Move,1531481008.363
2940,1367,808,None,Move,1531481008.371
2941,1324,789,None,Move,1531481008.379
2942,1273,765,None,Move,1531481008.387
2943,1214,740,None,Move,1531481008.395
2944,1168,717,None,Move,1531481008.403
2945,1118,690,None,Move,1531481008.411
2946,1081,669,None,Move,1531481008.419
2947,1042,643,None,Move,1531481008.427
2948,1003,616,None,Move,1531481008.435
2949,952,587,None,Move,1531481008.443
2950,899,553,None,Move,1531481008.451
2951,853,528,None,Move,1531481008.459
2952,812,503,None,Move,1531481008.467
2953,773,485,None,Move,1531481008.475
2954,742,470,None,Move,1531481008.483
2955,716,461,None,Move,1531481008.491
2956,694,454,None,Move,1531481008.5
2957,677,451,None,Move,1531481008.507
2958,661,450,None,Move,1531481008.516
2959,650,449,None,Move,1531481008.523
2960,640,449,None,Move,1531481008.533
2961,633,449,None,Move,1531481008.539
2962,628,449,None,Move,1531481008.547
2963,621,451,None,Move,1531481008.555
2964,615,453,None,Move,1531481008.563
2965,607,458,None,Move,1531481008.571
2966,598,465,None,Move,1531481008.579
2967,586,474,None,Move,1531481008.587
2968,574,482,None,Move,1531481008.595
2969,558,495,None,Move,1531481008.604
2970,536,509,None,Move,1531481008.611
2971,516,526,None,Move,1531481008.619
2972,495,544,None,Move,1531481008.627
2973,472,562,None,Move,1531481008.635
2974,458,572,None,Move,1531481008.643
2975,441,588,None,Move,1531481008.652
2976,427,602,None,Move,1531481008.659
2977,416,612,None,Move,1531481008.667
2978,407,620,None,Move,1531481008.675
2979,399,633,None,Move,1531481008.683
2980,393,643,None,Move,1531481008.691
2981,390,650,None,Move,1531481008.699
2982,386,657,None,Move,1531481008.707
2983,385,666,None,Move,1531481008.715
2984,384,672,None,Move,1531481008.723
2985,384,676,None,Move,1531481008.733
2986,384,678,None,Move,1531481008.739
2987,384,681,None,Move,1531481008.747
2988,384,684,None,Move,1531481008.755
2989,384,686,None,Move,1531481008.763
2990,384,686,None,Move,1531481008.771
2991,384,687,None,Move,1531481008.779
2992,384,687,None,Move,1531481008.787
2993,384,687,None,Move,1531481008.843
2994,382,684,None,Move,1531481008.851
2995,379,681,None,Move,1531481008.859
2996,378,678,None,Move,1531481008.867
2997,373,674,None,Move,1531481008.875
2998,371,670,None,Move,1531481008.883
2999,366,664,None,Move,1531481008.891
3000,361,659,None,Move,1531481008.899
3001,359,658,None,Move,1531481008.907
3002,356,655,None,Move,1531481008.915
3003,350,651,None,Move,1531481008.923
3004,344,646,None,Move,1531481008.931
3005,336,642,None,Move,1531481008.939
3006,328,636,None,Move,1531481008.947
3007,321,632,None,Move,1531481008.955
3008,312,628,None,Move,1531481008.963
3009,305,624,None,Move,1531481008.971
3010,297,620,None,Move,1531481008.979
3011,290,617,None,Move,1531481008.987
3012,284,614,None,Move,1531481008.995
3013,279,611,None,Move,1531481009.003
3014,275,609,None,Move,1531481009.011
3015,271,607,None,Move,1531481009.019
3016,270,607,None,Move,1531481009.027
3017,269,606,None,Move,1531481009.035
3018,267,605,None,Move,1531481009.043
3019,266,604,None,Move,1531481009.051
3020,265,604,None,Move,1531481009.059
3021,264,604,None,Move,1531481009.067
3022,264,603,None,Move,1531481009.075
3023,264,603,None,Move,1531481009.083
3024,262,602,None,Move,1531481009.099
3025,261,602,None,Move,1531481009.107
3026,260,602,None,Move,1531481009.115
3027,260,602,None,Move,1531481009.123
3028,260,602,None,Move,1531481009.131
3029,257,601,None,Move,1531481009.139
3030,256,600,None,Move,1531481009.147
3031,256,600,None,Move,1531481009.155
3032,255,600,None,Move,1531481009.163
3033,254,600,None,Move,1531481009.171
3034,254,600,None,Move,1531481009.179
3035,253,599,None,Move,1531481009.187
3036,253,599,None,Move,1531481009.195
3037,252,599,None,Move,1531481009.203
3038,251,599,None,Move,1531481009.211
3039,250,598,None,Move,1531481009.219
3040,249,598,None,Move,1531481009.227
3041,248,598,None,Move,1531481009.243
3042,248,598,None,Move,1531481009.251
3043,248,598,None,Move,1531481009.259
3044,246,596,None,Move,1531481009.268
3045,246,596,None,Move,1531481009.275
3046,245,596,None,Move,1531481009.483
3047,245,596,None,Move,1531481009.491
3048,243,596,None,Move,1531481009.499
3049,239,595,None,Move,1531481009.507
3050,237,595,None,Move,1531481009.515
3051,232,593,None,Move,1531481009.523
3052,227,592,None,Move,1531481009.531
3053,221,592,None,Move,1531481009.539
3054,216,592,None,Move,1531481009.547
3055,212,592,None,Move,1531481009.555
3056,210,592,None,Move,1531481009.563
3057,208,592,None,Move,1531481009.571
3058,206,593,None,Move,1531481009.579
3059,205,594,None,Move,1531481009.587
3060,201,599,None,Move,1531481009.595
3061,198,600,None,Move,1531481009.603
3062,197,601,None,Move,1531481009.611
3063,191,604,None,Move,1531481009.619
3064,191,604,None,Move,1531481009.627
3065,189,605,None,Move,1531481009.635
3066,185,607,None,Move,1531481009.643
3067,185,612,None,Move,1531481009.651
3068,185,616,None,Move,1531481009.659
3069,185,617,None,Move,1531481009.667
3070,185,619,None,Move,1531481009.675
3071,185,623,None,Move,1531481009.683
3072,185,624,None,Move,1531481009.703
3073,185,625,None,Move,1531481009.711
3074,185,626,None,Move,1531481009.719
3075,185,627,None,Move,1531481009.727
3076,183,625,None,Move,1531481009.795
3077,183,625,None,Move,1531481009.803
3078,183,624,None,Move,1531481009.811
3079,183,621,None,Move,1531481009.82
3080,183,620,None,Move,1531481009.827
3081,183,617,None,Move,1531481009.835
3082,183,615,None,Move,1531481009.843
3083,183,614,None,Move,1531481009.851
3084,181,609,None,Move,1531481009.859
3085,181,609,None,Move,1531481009.867
3086,181,608,None,Move,1531481009.875
3087,180,607,None,Move,1531481009.883
3088,179,605,None,Move,1531481009.891
3089,178,603,None,Move,1531481009.899
3090,178,602,None,Move,1531481009.907
3091,178,602,None,Move,1531481009.917
3092,177,600,None,Move,1531481009.923
3093,176,599,None,Move,1531481009.931
3094,176,599,Left,Pressed,1531481009.987
3095,176,599,Left,Released,1531481010.083
3096,176,599,None,Move,1531481010.227
3097,176,599,None,Move,1531481010.451
3098,175,599,None,Move,1531481010.484
3099,175,598,None,Move,1531481010.868
3100,173,596,None,Move,1531481010.888
3101,173,596,None,Move,1531481010.896
3102,172,596,None,Move,1531481010.948
3103,171,596,None,Move,1531481010.957
3104,171,596,None,Move,1531481010.964
3105,170,596,None,Move,1531481010.98
3106,170,596,None,Move,1531481010.988
3107,170,596,None,Move,1531481011.012
3108,170,597,None,Move,1531481011.02
3109,172,601,None,Move,1531481011.028
3110,176,605,None,Move,1531481011.036
3111,182,612,None,Move,1531481011.044
3112,191,620,None,Move,1531481011.052
3113,203,628,None,Move,1531481011.06
3114,216,636,None,Move,1531481011.068
3115,231,644,None,Move,1531481011.08
3116,246,651,None,Move,1531481011.088
3117,257,656,None,Move,1531481011.1
3118,266,661,None,Move,1531481011.108
3119,274,665,None,Move,1531481011.116
3120,278,668,None,Move,1531481011.124
3121,279,669,None,Move,1531481011.132
3122,279,669,None,Move,1531481011.14
3123,279,669,None,Move,1531481011.156
3124,280,670,None,Move,1531481011.164
3125,280,671,None,Move,1531481011.173
3126,280,672,None,Move,1531481011.18
3127,280,674,None,Move,1531481011.189
3128,280,674,None,Move,1531481011.196
3129,279,674,None,Move,1531481011.204
3130,278,675,None,Move,1531481011.268
3131,278,675,None,Move,1531481011.276
3132,278,675,None,Move,1531481011.301
3133,278,676,None,Move,1531481011.345
3134,277,676,None,Move,1531481011.873
3135,277,675,None,Move,1531481011.89
3136,277,674,None,Move,1531481011.897
3137,276,674,None,Move,1531481011.906
3138,276,674,None,Move,1531481011.921
3139,272,669,None,Move,1531481011.929
3140,271,668,None,Move,1531481011.937
3141,269,667,None,Move,1531481011.945
3142,267,666,None,Move,1531481011.953
3143,266,665,None,Move,1531481011.962
3144,265,664,None,Move,1531481011.97
3145,264,664,None,Move,1531481011.978
3146,263,663,None,Move,1531481011.985
3147,262,663,None,Move,1531481011.994
3148,262,663,None,Move,1531481012.001
3149,261,662,None,Move,1531481012.01
3150,260,662,None,Move,1531481012.034
3151,260,662,None,Move,1531481012.042
3152,260,662,None,Move,1531481012.082
3153,259,662,None,Move,1531481012.098
3154,259,662,None,Move,1531481012.114
3155,259,662,None,Move,1531481012.13
3156,258,662,None,Move,1531481016.311
3157,258,664,None,Move,1531481016.326
3158,258,665,None,Move,1531481016.334
3159,257,670,None,Move,1531481016.342
3160,257,678,None,Move,1531481016.35
3161,257,685,None,Move,1531481016.362
3162,259,692,None,Move,1531481016.373
3163,274,714,None,Move,1531481016.378
3164,305,748,None,Move,1531481016.388
3165,380,802,None,Move,1531481016.394
3166,471,861,None,Move,1531481016.404
3167,584,925,None,Move,1531481016.41
3168,725,992,None,Move,1531481016.418
3169,858,1050,None,Move,1531481016.427
3170,991,1050,None,Move,1531481016.434
3171,1097,1050,None,Move,1531481016.442
3172,1182,1050,None,Move,1531481016.45
3173,1254,1050,None,Move,1531481016.458
3174,1308,1050,None,Move,1531481016.466
3175,1356,1050,None,Move,1531481016.474
3176,1391,1050,None,Move,1531481016.482
3177,1426,1050,None,Move,1531481016.49
3178,1450,1050,None,Move,1531481016.498
3179,1468,1050,None,Move,1531481016.506
3180,1483,1050,None,Move,1531481016.516
3181,1492,1050,None,Move,1531481016.522
3182,1501,1050,None,Move,1531481016.53
3183,1509,1050,None,Move,1531481016.538
3184,1517,1050,None,Move,1531481016.546
3185,1525,1050,None,Move,1531481016.555
3186,1530,1050,None,Move,1531481016.562
3187,1536,1050,None,Move,1531481016.57
3188,1544,1050,None,Move,1531481016.578
3189,1554,1050,None,Move,1531481016.586
3190,1566,1050,None,Move,1531481016.594
3191,1581,1050,None,Move,1531481016.602
3192,1599,1050,None,Move,1531481016.61
3193,1619,1050,None,Move,1531481016.618
3194,1645,1050,None,Move,1531481016.627
3195,1669,1050,None,Move,1531481016.635
3196,1679,1050,None,Move,1531481016.642
3197,1679,1050,None,Move,1531481016.65
3198,1679,1050,None,Move,1531481016.658
3199,1679,1050,None,Move,1531481016.667
3200,1679,1050,None,Move,1531481016.675
3201,1679,1050,None,Move,1531481016.683
3202,1679,1050,None,Move,1531481016.69
3203,1679,1050,None,Move,1531481016.699
3204,1677,1050,None,Move,1531481016.743
3205,1671,1049,None,Move,1531481016.751
3206,1669,1049,None,Move,1531481016.759
3207,1663,1048,None,Move,1531481016.767
3208,1658,1047,None,Move,1531481016.774
3209,1648,1043,None,Move,1531481016.783
3210,1637,1041,None,Move,1531481016.791
3211,1624,1038,None,Move,1531481016.799
3212,1612,1036,None,Move,1531481016.807
3213,1607,1035,None,Move,1531481016.814
3214,1606,1035,None,Move,1531481016.823
3215,1605,1035,None,Move,1531481016.83
3216,1605,1035,None,Move,1531481016.919
3217,1604,1035,None,Move,1531481016.927
3218,1601,1035,None,Move,1531481016.935
3219,1600,1035,None,Move,1531481016.943
3220,1599,1035,None,Move,1531481016.951
3221,1598,1035,None,Move,1531481016.959
3222,1596,1035,None,Move,1531481016.967
3223,1594,1036,None,Move,1531481016.975
3224,1593,1036,None,Move,1531481016.983
3225,1587,1037,None,Move,1531481016.991
3226,1583,1037,None,Move,1531481016.999
3227,1579,1039,None,Move,1531481017.007
3228,1575,1039,None,Move,1531481017.015
3229,1573,1040,None,Move,1531481017.023
3230,1570,1040,None,Move,1531481017.031
3231,1568,1041,None,Move,1531481017.039
3232,1566,1042,None,Move,1531481017.047
3233,1564,1042,None,Move,1531481017.055
3234,1562,1043,None,Move,1531481017.063
3235,1559,1044,None,Move,1531481017.072
3236,1556,1046,None,Move,1531481017.079
3237,1551,1047,None,Move,1531481017.087
3238,1548,1048,None,Move,1531481017.095
3239,1543,1048,None,Move,1531481017.103
3240,1536,1049,None,Move,1531481017.111
3241,1524,1050,None,Move,1531481017.119
3242,1515,1050,None,Move,1531481017.127
3243,1504,1050,None,Move,1531481017.135
3244,1495,1050,None,Move,1531481017.143
3245,1485,1050,None,Move,1531481017.151
3246,1474,1050,None,Move,1531481017.159
3247,1468,1050,None,Move,1531481017.167
3248,1461,1050,None,Move,1531481017.175
3249,1457,1050,None,Move,1531481017.183
3250,1454,1050,None,Move,1531481017.191
3251,1453,1050,None,Move,1531481017.199
3252,1453,1050,None,Move,1531481017.207
3253,1453,1050,None,Move,1531481017.255
3254,1453,1050,None,Move,1531481017.263
3255,1452,1050,None,Move,1531481017.559
3256,1452,1050,None,Move,1531481017.575
3257,1450,1050,None,Move,1531481017.583
3258,1448,1050,None,Move,1531481017.591
3259,1443,1050,None,Move,1531481017.599
3260,1437,1050,None,Move,1531481017.607
3261,1435,1050,None,Move,1531481017.615
3262,1430,1048,None,Move,1531481017.623
3263,1424,1046,None,Move,1531481017.631
3264,1415,1044,None,Move,1531481017.639
3265,1406,1040,None,Move,1531481017.647
3266,1393,1035,None,Move,1531481017.655
3267,1376,1029,None,Move,1531481017.663
3268,1363,1023,None,Move,1531481017.671
3269,1351,1018,None,Move,1531481017.679
3270,1346,1016,None,Move,1531481017.687
3271,1345,1016,None,Move,1531481017.695
3272,1344,1016,None,Move,1531481017.704
3273,1344,1016,None,Move,1531481017.711
3274,1343,1016,None,Move,1531481017.719
3275,1342,1016,None,Move,1531481017.727
3276,1341,1016,None,Move,1531481017.735
3277,1340,1016,None,Move,1531481017.743
3278,1337,1016,None,Move,1531481017.752
3279,1336,1017,None,Move,1531481017.759
3280,1336,1017,None,Move,1531481017.768
3281,1335,1017,None,Move,1531481017.832
3282,1335,1017,None,Move,1531481017.839
3283,1334,1018,None,Move,1531481017.848
3284,1331,1019,None,Move,1531481017.856
3285,1328,1019,None,Move,1531481017.864
3286,1327,1019,None,Move,1531481017.871
3287,1324,1019,None,Move,1531481017.88
3288,1323,1020,None,Move,1531481017.888
3289,1323,1020,None,Move,1531481017.912
3290,1323,1022,None,Move,1531481017.932
3291,1323,1024,None,Move,1531481017.94
3292,1323,1025,None,Move,1531481017.948
3293,1323,1026,None,Move,1531481017.956
3294,1323,1028,None,Move,1531481017.964
3295,1324,1030,None,Move,1531481017.972
3296,1326,1031,None,Move,1531481017.98
3297,1326,1032,None,Move,1531481017.988
3298,1328,1034,None,Move,1531481017.996
3299,1328,1034,None,Move,1531481018.004
3300,1329,1035,None,Move,1531481018.012
3301,1330,1035,None,Move,1531481018.02
3302,1330,1036,None,Move,1531481018.028
3303,1331,1036,None,Move,1531481018.036
3304,1332,1037,None,Move,1531481018.044
3305,1332,1038,None,Move,1531481018.052
3306,1333,1038,None,Move,1531481018.06
3307,1333,1039,None,Move,1531481018.067
3308,1333,1039,None,Move,1531481018.075
3309,1334,1039,None,Move,1531481018.084
3310,1335,1040,None,Move,1531481018.091
3311,1335,1040,None,Move,1531481018.1
3312,1335,1040,None,Move,1531481018.296
3313,1335,1040,Left,Pressed,1531481018.312
3314,1335,1040,Left,Released,1531481018.413
3315,1335,1040,Left,Pressed,1531481018.785
3316,1335,1040,Left,Released,1531481018.864
3317,1337,1041,None,Move,1531481018.945
3318,1337,1041,None,Move,1531481018.952
3319,1340,1043,None,Move,1531481018.961
3320,1342,1044,None,Move,1531481018.969
3321,1343,1044,None,Move,1531481018.977
3322,1345,1045,None,Move,1531481018.984
3323,1345,1045,None,Move,1531481018.993
3324,1347,1045,None,Move,1531481019.001
3325,1348,1046,None,Move,1531481019.009
3326,1348,1046,None,Move,1531481019.016
3327,1348,1046,None,Move,1531481019.137
3328,1349,1046,None,Move,1531481019.153
3329,1350,1046,None,Move,1531481019.169
3330,1351,1047,None,Move,1531481019.177
3331,1353,1047,None,Move,1531481019.185
3332,1356,1047,None,Move,1531481019.193
3333,1357,1048,None,Move,1531481019.201
3334,1360,1048,None,Move,1531481019.209
3335,1363,1048,None,Move,1531481019.217
3336,1366,1048,None,Move,1531481019.225
3337,1368,1048,None,Move,1531481019.233
3338,1370,1048,None,Move,1531481019.241
3339,1372,1050,None,Move,1531481019.249
3340,1372,1050,None,Move,1531481019.257
3341,1372,1050,None,Move,1531481019.265
3342,1372,1050,Left,Pressed,1531481019.966
3343,1372,1050,Left,Released,1531481020.061
3344,1372,1050,Left,Pressed,1531481020.566
3345,1372,1050,Left,Released,1531481020.678
3346,1373,1050,None,Move,1531481021.538
3347,1374,1050,None,Move,1531481021.546
3348,1375,1050,None,Move,1531481021.554
3349,1377,1050,None,Move,1531481021.563
3350,1383,1050,None,Move,1531481021.57
3351,1390,1050,None,Move,1531481021.579
3352,1395,1050,None,Move,1531481021.586
3353,1402,1050,None,Move,1531481021.594
3354,1412,1050,None,Move,1531481021.602
3355,1423,1050,None,Move,1531481021.61
3356,1437,1050,None,Move,1531481021.618
3357,1453,1050,None,Move,1531481021.626
3358,1475,1050,None,Move,1531481021.634
3359,1501,1050,None,Move,1531481021.643
3360,1530,1050,None,Move,1531481021.65
3361,1567,1050,None,Move,1531481021.659
3362,1609,1050,None,Move,1531481021.666
3363,1651,1050,None,Move,1531481021.675
3364,1679,1050,None,Move,1531481021.682
3365,1679,1050,None,Move,1531481021.69
3366,1679,1050,None,Move,1531481021.698
3367,1679,1050,None,Move,1531481021.707
3368,1679,1050,None,Move,1531481021.714
3369,1679,1050,None,Move,1531481021.723
3370,1679,1050,None,Move,1531481021.73
3371,1679,1050,None,Move,1531481021.739
3372,1679,1050,None,Move,1531481021.747
3373,1679,1050,None,Move,1531481021.755
3374,1679,1050,None,Move,1531481021.763
3375,1679,1050,None,Move,1531481021.77
3376,1679,1050,None,Move,1531481021.778
3377,1679,1050,None,Move,1531481021.786
3378,1679,1050,None,Move,1531481021.794
3379,1679,1050,None,Move,1531481021.803
3380,1679,1050,None,Move,1531481021.815
3381,1679,1050,None,Move,1531481021.823
3382,1679,1050,None,Move,1531481021.831
3383,1679,1050,None,Move,1531481021.839
3384,1679,1050,None,Move,1531481021.907
3385,1679,1049,None,Move,1531481021.923
3386,1679,1047,None,Move,1531481021.931
3387,1679,1046,None,Move,1531481021.939
3388,1679,1046,None,Move,1531481021.946
3389,1679,1045,None,Move,1531481021.955
3390,1679,1045,None,Move,1531481021.963
3391,1679,1045,None,Move,1531481021.971
3392,1679,1044,None,Move,1531481021.979
3393,1679,1042,None,Move,1531481021.991
3394,1679,1042,None,Move,1531481021.999
3395,1679,1040,None,Move,1531481022.007
3396,1679,1040,None,Move,1531481022.015
3397,1679,1039,None,Move,1531481022.023
3398,1679,1038,None,Move,1531481022.031
3399,1679,1037,None,Move,1531481022.039
3400,1679,1037,None,Move,1531481022.047
3401,1679,1037,None,Move,1531481022.055
3402,1679,1036,None,Move,1531481022.063
3403,1679,1035,None,Move,1531481022.071
3404,1679,1033,None,Move,1531481022.079
3405,1676,1032,None,Move,1531481022.087
3406,1673,1029,None,Move,1531481022.095
3407,1672,1028,None,Move,1531481022.103
3408,1669,1027,None,Move,1531481022.111
3409,1667,1026,None,Move,1531481022.118
3410,1666,1025,None,Move,1531481022.127
3411,1663,1024,None,Move,1531481022.135
3412,1660,1021,None,Move,1531481022.143
3413,1657,1019,None,Move,1531481022.151
3414,1655,1017,None,Move,1531481022.159
3415,1653,1016,None,Move,1531481022.167
3416,1653,1015,None,Move,1531481022.174
3417,1652,1015,None,Move,1531481022.183
3418,1651,1015,None,Move,1531481022.191
3419,1651,1016,None,Move,1531481022.279
3420,1651,1016,None,Move,1531481022.286
3421,1652,1017,None,Move,1531481022.295
3422,1652,1020,None,Move,1531481022.303
3423,1654,1022,None,Move,1531481022.311
3424,1656,1026,None,Move,1531481022.319
3425,1658,1028,None,Move,1531481022.327
3426,1659,1030,None,Move,1531481022.335
3427,1660,1031,None,Move,1531481022.343
3428,1660,1032,None,Move,1531481022.351
3429,1660,1032,None,Move,1531481022.419
3430,1661,1031,None,Move,1531481022.427
3431,1661,1030,None,Move,1531481022.435
3432,1661,1030,None,Move,1531481022.443
3433,1662,1027,None,Move,1531481022.451
3434,1662,1026,None,Move,1531481022.459
3435,1663,1023,None,Move,1531481022.467
3436,1663,1020,None,Move,1531481022.475
3437,1663,1019,None,Move,1531481022.483
3438,1663,1017,None,Move,1531481022.491
3439,1663,1015,None,Move,1531481022.499
3440,1663,1013,None,Move,1531481022.507
3441,1663,1013,None,Move,1531481022.519
3442,1663,1012,None,Move,1531481022.527
3443,1663,1009,None,Move,1531481022.535
3444,1662,1009,None,Move,1531481022.543
3445,1662,1009,None,Move,1531481022.551
3446,1661,1008,None,Move,1531481022.559
3447,1661,1007,None,Move,1531481022.568
3448,1661,1006,None,Move,1531481022.583
3449,1661,1006,None,Move,1531481022.591
3450,1660,1006,None,Move,1531481022.599
3451,1660,1005,None,Move,1531481022.607
3452,1660,1005,None,Move,1531481022.615
3453,1660,1005,None,Move,1531481022.643
3454,1660,1004,None,Move,1531481022.651
3455,1659,1003,None,Move,1531481022.659
3456,1659,1002,None,Move,1531481022.667
3457,1658,1001,None,Move,1531481022.675
3458,1657,1001,None,Move,1531481022.683
3459,1657,1001,None,Move,1531481022.691
3460,1657,1001,Left,Pressed,1531481022.803
3461,1657,1001,Left,Released,1531481022.903
3462,1658,1000,None,Move,1531481022.931
3463,1657,1000,None,Move,1531481023.412
3464,1653,999,None,Move,1531481023.427
3465,1651,998,None,Move,1531481023.435
3466,1645,997,None,Move,1531481023.444
3467,1636,995,None,Move,1531481023.452
3468,1627,991,None,Move,1531481023.46
3469,1611,985,None,Move,1531481023.468
3470,1591,981,None,Move,1531481023.476
3471,1572,977,None,Move,1531481023.484
3472,1553,974,None,Move,1531481023.492
3473,1534,971,None,Move,1531481023.5
3474,1514,969,None,Move,1531481023.508
3475,1495,968,None,Move,1531481023.518
3476,1476,966,None,Move,1531481023.524
3477,1462,966,None,Move,1531481023.533
3478,1443,965,None,Move,1531481023.541
3479,1424,963,None,Move,1531481023.549
3480,1398,963,None,Move,1531481023.557
3481,1369,963,None,Move,1531481023.567
3482,1336,963,None,Move,1531481023.573
3483,1303,963,None,Move,1531481023.582
3484,1265,963,None,Move,1531481023.588
3485,1232,963,None,Move,1531481023.596
3486,1199,963,None,Move,1531481023.604
3487,1166,963,None,Move,1531481023.612
3488,1137,963,None,Move,1531481023.621
3489,1103,963,None,Move,1531481023.628
3490,1070,963,None,Move,1531481023.636
3491,1033,963,None,Move,1531481023.644
3492,1000,961,None,Move,1531481023.652
3493,963,959,None,Move,1531481023.66
3494,921,956,None,Move,1531481023.668
3495,875,954,None,Move,1531481023.676
3496,833,949,None,Move,1531481023.684
3497,787,945,None,Move,1531481023.692
3498,741,940,None,Move,1531481023.702
3499,695,932,None,Move,1531481023.708
3500,649,925,None,Move,1531481023.716
3501,607,921,None,Move,1531481023.723
3502,565,916,None,Move,1531481023.732
3503,524,911,None,Move,1531481023.74
3504,482,909,None,Move,1531481023.749
3505,441,904,None,Move,1531481023.756
3506,395,900,None,Move,1531481023.764
3507,353,895,None,Move,1531481023.772
3508,320,893,None,Move,1531481023.78
3509,283,891,None,Move,1531481023.788
3510,249,886,None,Move,1531481023.796
3511,216,884,None,Move,1531481023.804
3512,187,882,None,Move,1531481023.812
3513,158,881,None,Move,1531481023.82
3514,132,879,None,Move,1531481023.828
3515,106,879,None,Move,1531481023.836
3516,87,879,None,Move,1531481023.844
3517,65,879,None,Move,1531481023.852
3518,42,879,None,Move,1531481023.86
3519,26,879,None,Move,1531481023.868
3520,7,879,None,Move,1531481023.876
3521,0,879,None,Move,1531481023.884
3522,0,877,None,Move,1531481023.892
3523,0,877,None,Move,1531481023.9
3524,0,877,None,Move,1531481023.908
3525,0,877,None,Move,1531481023.916
3526,0,877,None,Move,1531481023.924
3527,0,877,None,Move,1531481023.932
3528,0,877,None,Move,1531481023.94
3529,0,877,None,Move,1531481023.948
3530,0,877,None,Move,1531481023.956
3531,0,877,None,Move,1531481023.964
3532,0,877,None,Move,1531481024.084
3533,0,878,None,Move,1531481024.1
3534,0,878,None,Move,1531481024.108
3535,1,880,None,Move,1531481024.132
3536,3,880,None,Move,1531481024.14
3537,4,881,None,Move,1531481024.148
3538,5,882,None,Move,1531481024.156
3539,6,883,None,Move,1531481024.168
3540,6,883,None,Move,1531481024.173
3541,7,883,None,Move,1531481024.181
3542,7,884,None,Move,1531481024.189
3543,8,884,None,Move,1531481024.201
3544,8,884,None,Move,1531481024.216
3545,8,885,None,Move,1531481024.232
3546,9,885,None,Move,1531481024.24
3547,9,886,None,Move,1531481024.248
3548,9,886,None,Move,1531481024.256
3549,11,888,None,Move,1531481024.328
3550,11,888,None,Move,1531481024.336
3551,11,888,None,Move,1531481024.344
3552,12,888,None,Move,1531481024.352
3553,13,889,None,Move,1531481024.36
3554,15,889,None,Move,1531481024.368
3555,18,891,None,Move,1531481024.38
3556,21,893,None,Move,1531481024.388
3557,23,894,None,Move,1531481024.396
3558,24,894,None,Move,1531481024.404
3559,28,896,None,Move,1531481024.412
3560,32,898,None,Move,1531481024.42
3561,39,901,None,Move,1531481024.428
3562,47,905,None,Move,1531481024.436
3563,54,908,None,Move,1531481024.444
3564,62,912,None,Move,1531481024.452
3565,69,915,None,Move,1531481024.46
3566,78,919,None,Move,1531481024.468
3567,85,922,None,Move,1531481024.476
3568,92,925,None,Move,1531481024.484
3569,98,928,None,Move,1531481024.492
3570,102,929,None,Move,1531481024.5
3571,106,931,None,Move,1531481024.508
3572,107,931,None,Move,1531481024.516
3573,107,931,None,Move,1531481024.524
3574,108,932,None,Move,1531481024.532
3575,108,932,None,Move,1531481024.6
3576,109,932,None,Move,1531481024.632
3577,113,931,None,Move,1531481024.64
3578,118,926,None,Move,1531481024.648
3579,122,924,None,Move,1531481024.656
3580,126,921,None,Move,1531481024.664
3581,134,916,None,Move,1531481024.672
3582,147,909,None,Move,1531481024.68
3583,163,903,None,Move,1531481024.689
3584,185,898,None,Move,1531481024.696
3585,202,892,None,Move,1531481024.704
3586,218,887,None,Move,1531481024.712
3587,229,885,None,Move,1531481024.721
3588,236,884,None,Move,1531481024.728
3589,242,883,None,Move,1531481024.736
3590,243,882,None,Move,1531481024.744
3591,243,882,None,Move,1531481024.752
3592,243,882,None,Move,1531481026.922
3593,243,880,None,Move,1531481026.93
3594,243,876,None,Move,1531481026.938
3595,243,873,None,Move,1531481026.946
3596,244,868,None,Move,1531481026.954
3597,244,862,None,Move,1531481026.962
3598,244,856,None,Move,1531481026.97
3599,244,845,None,Move,1531481026.978
3600,243,838,None,Move,1531481026.986
3601,241,831,None,Move,1531481026.994
3602,240,827,None,Move,1531481027.001
3603,237,819,None,Move,1531481027.01
3604,233,808,None,Move,1531481027.017
3605,231,801,None,Move,1531481027.026
3606,228,793,None,Move,1531481027.034
3607,226,789,None,Move,1531481027.042
3608,223,782,None,Move,1531481027.05
3609,221,777,None,Move,1531481027.058
3610,218,771,None,Move,1531481027.066
3611,216,765,None,Move,1531481027.074
3612,214,760,None,Move,1531481027.082
3613,212,755,None,Move,1531481027.09
3614,210,751,None,Move,1531481027.098
3615,208,747,None,Move,1531481027.106
3616,207,743,None,Move,1531481027.114
3617,206,742,None,Move,1531481027.122
3618,205,739,None,Move,1531481027.13
3619,203,737,None,Move,1531481027.137
3620,203,737,None,Move,1531481028.77
3621,203,744,None,Move,1531481028.777
3622,203,760,None,Move,1531481028.784
3623,207,785,None,Move,1531481028.792
3624,225,845,None,Move,1531481028.8
3625,248,898,None,Move,1531481028.809
3626,278,957,None,Move,1531481028.816
3627,316,1020,None,Move,1531481028.825
3628,357,1050,None,Move,1531481028.832
3629,399,1050,None,Move,1531481028.84
3630,441,1050,None,Move,1531481028.848
3631,457,1050,None,Move,1531481028.856
