,x,y,button,state,client_timestamp
775,359,174,None,Move,1533643632.446
776,359,174,None,Move,1533643632.455
777,358,174,None,Move,1533643632.462
778,358,174,None,Move,1533643632.473
779,358,174,None,Move,1533643632.478
780,358,174,None,Move,1533643632.49
781,357,174,None,Move,1533643632.493
782,357,174,None,Move,1533643632.507
783,357,174,None,Move,1533643632.51
784,357,174,None,Move,1533643632.518
785,356,174,None,Move,1533643632.542
786,356,174,None,Move,1533643632.567
787,356,173,None,Move,1533643632.574
788,356,173,None,Move,1533643632.583
789,356,173,None,Move,1533643632.591
790,355,172,None,Move,1533643632.599
791,355,171,None,Move,1533643632.607
792,355,170,None,Move,1533643632.615
793,355,170,None,Move,1533643632.624
794,355,169,None,Move,1533643632.632
795,355,168,None,Move,1533643632.64
796,355,168,None,Move,1533643632.648
797,355,167,None,Move,1533643632.656
798,355,167,None,Move,1533643632.668
799,355,167,None,Move,1533643632.672
800,355,167,None,Move,1533643632.68
801,355,167,Left,Pressed,1533643632.755
802,355,167,Left,Released,1533643632.844
803,355,167,None,Move,1533643636.664
804,355,168,None,Move,1533643636.672
805,355,170,None,Move,1533643636.68
806,355,172,None,Move,1533643636.689
807,356,174,None,Move,1533643636.697
808,358,179,None,Move,1533643636.706
809,363,188,None,Move,1533643636.714
810,367,194,None,Move,1533643636.723
811,373,202,None,Move,1533643636.736
812,378,210,None,Move,1533643636.739
813,385,218,None,Move,1533643636.749
814,392,225,None,Move,1533643636.754
815,397,229,None,Move,1533643636.762
816,404,235,None,Move,1533643636.771
817,412,241,None,Move,1533643636.778
818,419,245,None,Move,1533643636.787
819,426,250,None,Move,1533643636.795
820,429,250,None,Move,1533643636.803
821,434,253,None,Move,1533643636.813
822,439,254,None,Move,1533643636.819
823,441,255,None,Move,1533643636.829
824,444,256,None,Move,1533643636.836
825,447,256,None,Move,1533643636.846
826,446,256,None,Move,1533643637.734
827,445,256,None,Move,1533643637.743
828,444,256,None,Move,1533643637.753
829,443,256,None,Move,1533643637.758
830,443,256,None,Move,1533643637.767
831,443,257,None,Move,1533643637.781
832,443,258,None,Move,1533643637.79
833,443,259,None,Move,1533643637.797
834,447,262,None,Move,1533643637.806
835,452,267,None,Move,1533643637.814
836,460,272,None,Move,1533643637.822
837,479,283,None,Move,1533643637.83
838,497,290,None,Move,1533643637.839
839,515,296,None,Move,1533643637.85
840,542,301,None,Move,1533643637.855
841,572,303,None,Move,1533643637.863
842,606,303,None,Move,1533643637.871
843,644,302,None,Move,1533643637.88
844,681,291,None,Move,1533643637.889
845,719,275,None,Move,1533643637.895
846,755,256,None,Move,1533643637.903
847,789,236,None,Move,1533643637.913
848,820,213,None,Move,1533643637.92
849,847,193,None,Move,1533643637.929
850,856,183,None,Move,1533643637.937
851,864,177,None,Move,1533643637.946
852,880,162,None,Move,1533643637.952
853,892,151,None,Move,1533643637.962
854,901,143,None,Move,1533643637.968
855,903,140,None,Move,1533643637.979
856,908,135,None,Move,1533643637.985
857,911,131,None,Move,1533643637.995
858,912,128,None,Move,1533643638.001
859,913,126,None,Move,1533643638.011
860,913,126,None,Move,1533643640.421
861,913,128,None,Move,1533643640.43
862,913,131,None,Move,1533643640.438
863,912,134,None,Move,1533643640.446
864,911,140,None,Move,1533643640.454
865,910,148,None,Move,1533643640.462
866,908,158,None,Move,1533643640.47
867,906,170,None,Move,1533643640.478
868,904,183,None,Move,1533643640.486
869,902,199,None,Move,1533643640.494
870,899,215,None,Move,1533643640.503
871,897,232,None,Move,1533643640.511
872,894,248,None,Move,1533643640.518
873,892,263,None,Move,1533643640.527
874,890,278,None,Move,1533643640.535
875,889,284,None,Move,1533643640.544
876,887,296,None,Move,1533643640.551
877,885,304,None,Move,1533643640.559
878,884,307,None,Move,1533643640.568
879,883,314,None,Move,1533643640.577
880,881,319,None,Move,1533643640.585
881,880,323,None,Move,1533643640.593
882,879,325,None,Move,1533643640.601
883,878,328,None,Move,1533643640.609
884,877,328,None,Move,1533643648.82
885,874,328,None,Move,1533643648.827
886,870,328,None,Move,1533643648.839
887,865,330,None,Move,1533643648.844
888,856,333,None,Move,1533643648.852
889,845,337,None,Move,1533643648.86
890,826,343,None,Move,1533643648.871
891,807,352,None,Move,1533643648.876
892,798,357,None,Move,1533643648.884
893,779,368,None,Move,1533643648.892
894,762,380,None,Move,1533643648.9
895,745,392,None,Move,1533643648.909
896,733,401,None,Move,1533643648.92
897,719,411,None,Move,1533643648.925
898,714,416,None,Move,1533643648.933
899,704,424,None,Move,1533643648.941
900,696,430,None,Move,1533643648.949
901,689,436,None,Move,1533643648.957
902,687,437,None,Move,1533643648.965
903,682,441,None,Move,1533643648.973
904,679,444,None,Move,1533643648.982
905,675,446,None,Move,1533643648.99
906,673,448,None,Move,1533643648.998
907,671,449,None,Move,1533643649.006
908,670,451,None,Move,1533643649.014
909,669,452,None,Move,1533643649.023
910,668,452,None,Move,1533643649.03
911,667,453,None,Move,1533643649.039
912,667,453,None,Move,1533643649.05
913,666,454,None,Move,1533643649.055
914,666,455,None,Move,1533643649.066
915,665,455,None,Move,1533643649.071
916,665,456,None,Move,1533643649.079
917,665,457,None,Move,1533643649.088
918,665,457,None,Move,1533643649.095
919,665,458,None,Move,1533643649.104
920,665,459,None,Move,1533643649.111
921,665,460,None,Move,1533643649.123
922,665,462,None,Move,1533643649.128
923,666,464,None,Move,1533643649.136
924,668,467,None,Move,1533643649.145
925,669,469,None,Move,1533643649.152
926,671,472,None,Move,1533643649.164
927,673,476,None,Move,1533643649.169
928,676,479,None,Move,1533643649.177
929,679,483,None,Move,1533643649.185
930,682,486,None,Move,1533643649.193
931,685,489,None,Move,1533643649.201
932,689,491,None,Move,1533643649.209
933,693,493,None,Move,1533643649.218
934,697,494,None,Move,1533643649.225
935,702,494,None,Move,1533643649.234
936,707,494,None,Move,1533643649.241
937,712,494,None,Move,1533643649.25
938,718,491,None,Move,1533643649.258
939,724,488,None,Move,1533643649.266
940,729,484,None,Move,1533643649.274
941,735,480,None,Move,1533643649.282
942,741,476,None,Move,1533643649.29
943,745,472,None,Move,1533643649.298
944,750,469,None,Move,1533643649.306
945,754,465,None,Move,1533643649.315
946,755,464,None,Move,1533643649.323
947,758,462,None,Move,1533643649.331
948,760,460,None,Move,1533643649.339
949,762,458,None,Move,1533643649.347
950,763,458,None,Move,1533643649.356
951,765,457,None,Move,1533643649.363
952,766,456,None,Move,1533643649.372
953,766,456,None,Move,1533643649.38
954,767,456,None,Move,1533643649.388
955,767,456,None,Move,1533643649.396
956,768,456,None,Move,1533643649.404
957,768,456,None,Move,1533643649.412
958,768,456,None,Move,1533643649.42
959,769,456,None,Move,1533643649.428
960,769,456,None,Move,1533643649.436
961,769,456,None,Move,1533643649.445
962,769,456,None,Move,1533643649.461
963,770,456,None,Move,1533643649.473
964,770,457,None,Move,1533643649.477
965,771,458,None,Move,1533643649.485
966,771,460,None,Move,1533643649.493
967,772,461,None,Move,1533643649.501
968,772,462,None,Move,1533643649.51
969,773,463,None,Move,1533643649.518
970,773,464,None,Move,1533643649.526
971,774,465,None,Move,1533643649.534
972,774,465,None,Move,1533643649.542
973,774,466,None,Move,1533643649.55
974,774,466,None,Move,1533643649.558
975,774,466,None,Move,1533643649.566
976,774,467,None,Move,1533643649.575
977,774,467,None,Move,1533643649.583
978,774,467,None,Move,1533643649.607
979,774,467,None,Move,1533643649.64
980,774,468,None,Move,1533643649.729
981,773,468,None,Move,1533643649.745
982,771,468,None,Move,1533643649.753
983,768,469,None,Move,1533643649.762
984,762,469,None,Move,1533643649.77
985,759,470,None,Move,1533643649.778
986,748,470,None,Move,1533643649.786
987,739,470,None,Move,1533643649.795
988,735,470,None,Move,1533643649.802
989,725,470,None,Move,1533643649.81
990,717,470,None,Move,1533643649.819
991,709,470,None,Move,1533643649.827
992,700,470,None,Move,1533643649.835
993,694,470,None,Move,1533643649.843
994,687,470,None,Move,1533643649.851
995,681,470,None,Move,1533643649.859
996,679,470,None,Move,1533643649.867
997,675,469,None,Move,1533643649.875
998,672,469,None,Move,1533643649.884
999,669,468,None,Move,1533643649.891
1000,667,468,None,Move,1533643649.9
1001,665,467,None,Move,1533643649.908
1002,664,467,None,Move,1533643649.916
1003,663,467,None,Move,1533643649.924
1004,662,467,None,Move,1533643649.932
1005,662,467,None,Move,1533643649.941
1006,661,467,None,Move,1533643649.949
1007,661,467,None,Move,1533643649.957
1008,661,467,None,Move,1533643649.965
1009,660,467,None,Move,1533643649.98
1010,660,467,None,Move,1533643649.989
1011,660,467,None,Move,1533643650.013
1012,660,467,None,Move,1533643650.033
1013,660,467,None,Move,1533643650.046
1014,659,467,None,Move,1533643650.054
1015,659,468,None,Move,1533643650.062
1016,659,468,None,Move,1533643650.07
1017,659,468,None,Move,1533643650.087
1018,659,468,None,Move,1533643650.103
1019,659,468,Left,Pressed,1533643650.193
1020,659,468,Left,Released,1533643650.283
1021,660,468,None,Move,1533643650.453
1022,661,468,None,Move,1533643650.461
1023,661,468,None,Move,1533643650.469
1024,663,468,None,Move,1533643650.477
1025,664,468,None,Move,1533643650.485
1026,665,468,None,Move,1533643650.494
1027,666,468,None,Move,1533643650.501
1028,668,468,None,Move,1533643650.511
1029,669,468,None,Move,1533643650.518
1030,670,468,None,Move,1533643650.527
1031,671,468,None,Move,1533643650.536
1032,672,468,None,Move,1533643650.541
1033,673,468,None,Move,1533643650.549
1034,675,468,None,Move,1533643650.558
1035,675,468,None,Move,1533643650.566
1036,676,468,None,Move,1533643650.573
1037,677,468,None,Move,1533643650.583
1038,677,468,None,Move,1533643650.59
1039,678,468,None,Move,1533643650.602
1040,679,468,None,Move,1533643650.606
1041,679,468,None,Move,1533643650.614
1042,680,468,None,Move,1533643650.622
1043,681,468,None,Move,1533643650.631
1044,681,468,None,Move,1533643650.638
1045,682,469,None,Move,1533643650.647
1046,683,469,None,Move,1533643650.656
1047,684,469,None,Move,1533643650.67
1048,685,469,None,Move,1533643650.673
1049,686,469,None,Move,1533643650.679
1050,687,469,None,Move,1533643650.689
1051,688,469,None,Move,1533643650.707
1052,689,469,None,Move,1533643650.711
1053,690,469,None,Move,1533643650.721
1054,690,469,None,Move,1533643650.73
1055,691,469,None,Move,1533643650.737
1056,691,469,None,Move,1533643650.744
1057,691,469,None,Move,1533643650.752
1058,692,468,None,Move,1533643650.76
1059,692,467,None,Move,1533643650.77
1060,693,466,None,Move,1533643650.777
1061,693,464,None,Move,1533643650.785
1062,693,461,None,Move,1533643650.793
1063,693,455,None,Move,1533643650.812
1064,693,455,None,Move,1533643651.333
1065,693,456,None,Move,1533643651.342
1066,693,456,None,Move,1533643651.35
1067,693,456,None,Move,1533643651.359
1068,693,457,None,Move,1533643651.366
1069,694,458,None,Move,1533643651.373
1070,694,459,None,Move,1533643651.381
1071,694,461,None,Move,1533643651.39
1072,695,463,None,Move,1533643651.398
1073,696,465,None,Move,1533643651.406
1074,696,468,None,Move,1533643651.414
1075,697,471,None,Move,1533643651.423
1076,698,474,None,Move,1533643651.43
1077,699,476,None,Move,1533643651.439
1078,699,479,None,Move,1533643651.447
1079,700,482,None,Move,1533643651.455
1080,701,483,None,Move,1533643651.466
1081,702,485,None,Move,1533643651.471
1082,703,487,None,Move,1533643651.479
1083,703,488,None,Move,1533643651.487
1084,704,489,None,Move,1533643651.495
1085,705,490,None,Move,1533643651.507
1086,705,491,None,Move,1533643651.512
1087,706,491,None,Move,1533643651.52
1088,708,492,None,Move,1533643651.528
1089,710,493,None,Move,1533643651.536
1090,713,494,None,Move,1533643651.544
1091,716,496,None,Move,1533643651.552
1092,720,497,None,Move,1533643651.56
1093,726,499,None,Move,1533643651.568
1094,731,501,None,Move,1533643651.577
1095,741,503,None,Move,1533643651.585
1096,744,503,None,Move,1533643651.593
1097,751,503,None,Move,1533643651.601
1098,756,503,None,Move,1533643651.609
1099,760,503,None,Move,1533643651.62
1100,764,503,None,Move,1533643651.626
1101,768,502,None,Move,1533643651.637
1102,770,500,None,Move,1533643651.642
1103,772,499,None,Move,1533643651.65
1104,774,496,None,Move,1533643651.659
1105,776,494,None,Move,1533643651.666
1106,776,492,None,Move,1533643651.675
1107,777,490,None,Move,1533643651.682
1108,777,489,None,Move,1533643651.691
1109,777,488,None,Move,1533643651.699
1110,777,486,None,Move,1533643651.707
1111,774,483,None,Move,1533643651.715
1112,773,482,None,Move,1533643651.723
1113,770,481,None,Move,1533643651.734
1114,766,480,None,Move,1533643651.739
1115,764,479,None,Move,1533643651.747
1116,762,479,None,Move,1533643651.758
1117,759,479,None,Move,1533643651.764
1118,756,478,None,Move,1533643651.772
1119,754,478,None,Move,1533643651.78
1120,753,478,None,Move,1533643651.787
1121,751,478,None,Move,1533643651.799
1122,751,478,None,Move,1533643651.804
1123,750,478,None,Move,1533643651.812
1124,750,479,None,Move,1533643651.82
1125,750,479,None,Move,1533643651.828
1126,750,480,None,Move,1533643651.836
1127,750,481,None,Move,1533643651.848
1128,750,481,None,Move,1533643651.853
1129,751,482,None,Move,1533643651.864
1130,752,482,None,Move,1533643651.869
1131,753,483,None,Move,1533643651.877
1132,755,483,None,Move,1533643651.886
1133,756,484,None,Move,1533643651.893
1134,758,484,None,Move,1533643651.902
1135,759,484,None,Move,1533643651.91
1136,760,484,None,Move,1533643651.918
1137,761,484,None,Move,1533643651.926
1138,761,484,None,Move,1533643651.935
1139,762,485,None,Move,1533643651.942
1140,762,485,None,Move,1533643651.951
1141,763,485,None,Move,1533643651.959
1142,763,485,None,Move,1533643651.97
1143,764,485,None,Move,1533643651.974
1144,764,485,None,Move,1533643651.983
1145,763,485,None,Move,1533643652.072
1146,763,484,None,Move,1533643652.08
1147,762,483,None,Move,1533643652.088
1148,761,481,None,Move,1533643652.096
1149,760,480,None,Move,1533643652.108
1150,758,477,None,Move,1533643652.113
1151,757,475,None,Move,1533643652.121
1152,755,471,None,Move,1533643652.129
1153,755,470,None,Move,1533643652.137
1154,753,465,None,Move,1533643652.145
1155,751,462,None,Move,1533643652.153
1156,750,459,None,Move,1533643652.165
1157,749,457,None,Move,1533643652.17
1158,748,455,None,Move,1533643652.178
1159,746,450,None,Move,1533643652.185
1160,745,449,None,Move,1533643652.194
1161,744,445,None,Move,1533643652.202
1162,742,442,None,Move,1533643652.21
1163,740,440,None,Move,1533643652.219
1164,739,437,None,Move,1533643652.23
1165,737,434,None,Move,1533643652.235
1166,735,430,None,Move,1533643652.243
1167,733,425,None,Move,1533643652.251
1168,731,421,None,Move,1533643652.258
1169,731,421,None,Move,1533643653.733
1170,731,422,None,Move,1533643653.737
1171,731,424,None,Move,1533643653.745
1172,731,426,None,Move,1533643653.754
1173,731,428,None,Move,1533643653.765
1174,731,431,None,Move,1533643653.77
1175,732,433,None,Move,1533643653.778
1176,733,438,None,Move,1533643653.789
1177,734,442,None,Move,1533643653.794
1178,735,444,None,Move,1533643653.802
1179,736,448,None,Move,1533643653.81
1180,737,451,None,Move,1533643653.818
1181,738,453,None,Move,1533643653.826
1182,739,455,None,Move,1533643653.838
1183,740,456,None,Move,1533643653.843
1184,740,457,None,Move,1533643653.851
1185,741,458,None,Move,1533643653.859
1186,741,458,None,Move,1533643653.867
1187,741,459,None,Move,1533643653.876
1188,742,459,None,Move,1533643653.883
1189,742,460,None,Move,1533643653.892
1190,742,461,None,Move,1533643653.9
1191,742,464,None,Move,1533643653.908
1192,742,466,None,Move,1533643653.916
1193,742,470,None,Move,1533643653.925
1194,742,475,None,Move,1533643653.932
1195,742,481,None,Move,1533643653.941
1196,742,486,None,Move,1533643653.952
1197,742,494,None,Move,1533643653.956
1198,742,502,None,Move,1533643653.965
1199,742,507,None,Move,1533643653.976
1200,742,514,None,Move,1533643653.981
1201,742,517,None,Move,1533643653.995
1202,742,522,None,Move,1533643653.997
1203,742,525,None,Move,1533643654.006
1204,741,528,None,Move,1533643654.013
1205,741,531,None,Move,1533643654.025
1206,741,532,None,Move,1533643654.03
1207,741,533,None,Move,1533643654.038
1208,740,534,None,Move,1533643654.049
1209,740,534,None,Move,1533643654.054
1210,740,534,None,Move,1533643654.065
1211,740,535,None,Move,1533643654.082
1212,740,535,None,Move,1533643654.127
1213,741,535,None,Move,1533643654.138
1214,741,535,None,Move,1533643654.143
1215,741,535,None,Move,1533643654.151
1216,741,535,None,Move,1533643654.168
1217,742,535,None,Move,1533643654.184
1218,742,535,None,Move,1533643654.208
1219,742,534,None,Move,1533643654.233
1220,742,534,Left,Pressed,1533643654.266
1221,742,534,Left,Released,1533643654.412
