,x,y,button,state,client_timestamp
756,57,210,None,Move,1533541175.592
757,56,212,None,Move,1533541175.6
758,55,215,None,Move,1533541175.609
759,55,217,None,Move,1533541175.617
760,55,218,None,Move,1533541175.625
761,55,221,None,Move,1533541175.633
762,54,223,None,Move,1533541175.641
763,54,225,None,Move,1533541175.649
764,54,226,None,Move,1533541175.658
765,54,228,None,Move,1533541175.665
766,54,230,None,Move,1533541175.675
767,54,231,None,Move,1533541175.681
768,54,233,None,Move,1533541175.691
769,54,236,None,Move,1533541175.699
770,55,236,None,Move,1533541181.556
771,60,237,None,Move,1533541181.564
772,68,240,None,Move,1533541181.572
773,75,243,None,Move,1533541181.58
774,93,249,None,Move,1533541181.588
775,115,255,None,Move,1533541181.596
776,142,261,None,Move,1533541181.604
777,172,268,None,Move,1533541181.612
778,208,274,None,Move,1533541181.62
779,276,283,None,Move,1533541181.628
780,320,286,None,Move,1533541181.636
781,367,287,None,Move,1533541181.645
782,389,287,None,Move,1533541181.652
783,436,287,None,Move,1533541181.66
784,481,287,None,Move,1533541181.669
785,521,287,None,Move,1533541181.677
786,537,285,None,Move,1533541181.685
787,567,281,None,Move,1533541181.693
788,592,276,None,Move,1533541181.702
789,611,270,None,Move,1533541181.711
790,627,263,None,Move,1533541181.718
791,634,260,None,Move,1533541181.726
792,644,254,None,Move,1533541181.733
793,653,247,None,Move,1533541181.742
794,660,241,None,Move,1533541181.751
795,665,234,None,Move,1533541181.758
796,669,228,None,Move,1533541181.767
797,671,222,None,Move,1533541181.775
798,672,217,None,Move,1533541181.783
799,672,212,None,Move,1533541181.791
800,672,208,None,Move,1533541181.799
801,672,204,None,Move,1533541181.807
802,668,200,None,Move,1533541181.815
803,664,195,None,Move,1533541181.823
804,660,191,None,Move,1533541181.831
805,655,187,None,Move,1533541181.84
806,650,183,None,Move,1533541181.848
807,646,179,None,Move,1533541181.856
808,641,175,None,Move,1533541181.864
809,637,172,None,Move,1533541181.872
810,632,170,None,Move,1533541181.88
811,630,169,None,Move,1533541181.888
812,627,167,None,Move,1533541181.897
813,624,166,None,Move,1533541181.906
814,621,164,None,Move,1533541181.913
815,618,164,None,Move,1533541181.921
816,616,163,None,Move,1533541181.929
817,614,163,None,Move,1533541181.937
818,612,162,None,Move,1533541181.945
819,610,162,None,Move,1533541181.953
820,609,162,None,Move,1533541181.962
821,608,162,None,Move,1533541181.973
822,607,162,None,Move,1533541181.978
823,605,161,None,Move,1533541181.986
824,605,161,None,Move,1533541181.994
825,604,161,None,Move,1533541182.002
826,603,161,None,Move,1533541182.01
827,602,159,None,Move,1533541182.018
828,601,158,None,Move,1533541182.026
829,600,155,None,Move,1533541182.034
830,599,152,None,Move,1533541182.043
831,597,149,None,Move,1533541182.051
832,596,146,None,Move,1533541182.059
833,595,144,None,Move,1533541182.067
834,594,141,None,Move,1533541182.075
835,592,138,None,Move,1533541182.083
836,591,136,None,Move,1533541182.091
837,590,134,None,Move,1533541182.099
838,589,132,None,Move,1533541182.107
839,589,131,None,Move,1533541182.115
840,588,129,None,Move,1533541182.124
841,588,128,None,Move,1533541182.132
842,588,127,None,Move,1533541182.14
843,587,126,None,Move,1533541182.148
844,587,125,None,Move,1533541182.156
845,587,124,None,Move,1533541182.164
846,587,123,None,Move,1533541182.172
847,587,123,None,Move,1533541182.181
848,587,122,None,Move,1533541182.189
849,587,122,None,Move,1533541182.197
850,587,121,None,Move,1533541182.205
851,587,121,None,Move,1533541182.213
852,587,121,None,Move,1533541182.221
853,587,121,None,Move,1533541182.229
854,587,121,Left,Pressed,1533541182.256
855,587,120,Left,Released,1533541182.369
856,587,120,None,Move,1533541182.402
857,586,120,None,Move,1533541182.408
858,586,124,None,Move,1533541185.589
859,585,127,None,Move,1533541185.598
860,585,130,None,Move,1533541185.605
861,585,132,None,Move,1533541185.613
862,585,133,None,Move,1533541185.621
863,585,134,None,Move,1533541185.63
864,585,135,None,Move,1533541185.638
865,585,136,None,Move,1533541185.646
866,585,137,None,Move,1533541185.653
867,585,139,None,Move,1533541185.662
868,585,140,None,Move,1533541185.67
869,585,142,None,Move,1533541185.678
870,586,143,None,Move,1533541185.687
871,586,145,None,Move,1533541185.694
872,587,147,None,Move,1533541185.703
873,588,148,None,Move,1533541185.711
874,588,149,None,Move,1533541185.72
875,589,150,None,Move,1533541185.727
876,589,151,None,Move,1533541185.735
877,590,152,None,Move,1533541185.743
878,590,152,None,Move,1533541185.751
879,590,153,None,Move,1533541185.759
880,591,153,None,Move,1533541185.768
881,591,154,None,Move,1533541185.776
882,591,154,None,Move,1533541185.784
883,591,155,None,Move,1533541185.792
884,592,155,None,Move,1533541185.8
885,592,156,None,Move,1533541185.808
886,592,157,None,Move,1533541185.816
887,592,157,None,Move,1533541185.825
888,593,158,None,Move,1533541185.833
889,593,159,None,Move,1533541185.841
890,593,159,None,Move,1533541185.849
891,593,160,None,Move,1533541185.857
892,594,160,None,Move,1533541185.865
893,594,161,None,Move,1533541185.873
894,594,161,None,Move,1533541185.882
895,594,162,None,Move,1533541185.889
896,595,162,None,Move,1533541185.898
897,595,162,None,Move,1533541185.906
898,595,163,None,Move,1533541185.914
899,595,163,None,Move,1533541185.922
900,596,163,None,Move,1533541185.93
901,596,163,Left,Pressed,1533541185.939
902,596,163,Left,Released,1533541186.029
903,596,163,None,Move,1533541189.988
904,597,163,None,Move,1533541189.996
905,597,163,None,Move,1533541190.004
906,598,163,None,Move,1533541190.012
907,599,163,None,Move,1533541190.02
908,600,163,None,Move,1533541190.028
909,600,163,None,Move,1533541190.037
910,601,163,None,Move,1533541190.044
911,601,163,None,Move,1533541190.053
912,601,163,None,Move,1533541190.06
913,602,163,None,Move,1533541190.069
914,602,163,None,Move,1533541190.077
915,602,162,None,Move,1533541190.085
916,602,161,None,Move,1533541190.093
917,602,160,None,Move,1533541190.101
918,602,159,None,Move,1533541190.109
919,602,158,None,Move,1533541190.118
920,602,157,None,Move,1533541190.125
921,602,156,None,Move,1533541190.134
922,602,155,None,Move,1533541190.142
923,602,155,None,Move,1533541190.15
924,602,154,None,Move,1533541190.158
925,602,153,None,Move,1533541190.166
926,601,151,None,Move,1533541190.175
927,601,150,None,Move,1533541190.183
928,601,149,None,Move,1533541190.191
929,601,148,None,Move,1533541190.199
930,601,147,None,Move,1533541190.207
931,601,146,None,Move,1533541190.215
932,600,146,None,Move,1533541190.224
933,600,145,None,Move,1533541190.231
934,600,144,None,Move,1533541190.239
935,600,144,None,Move,1533541190.248
936,600,144,None,Move,1533541190.255
937,600,144,None,Move,1533541190.264
938,600,144,None,Move,1533541190.451
939,600,144,None,Move,1533541190.467
940,600,144,None,Move,1533541190.492
941,600,144,Left,Pressed,1533541190.517
942,600,144,Left,Released,1533541190.655
943,600,144,None,Move,1533541190.849
944,600,146,None,Move,1533541190.859
945,600,148,None,Move,1533541190.868
946,600,151,None,Move,1533541190.873
947,600,152,None,Move,1533541257.829
948,599,157,None,Move,1533541257.834
949,598,163,None,Move,1533541257.841
950,597,170,None,Move,1533541257.85
951,596,178,None,Move,1533541257.858
952,596,188,None,Move,1533541257.866
953,595,218,None,Move,1533541257.874
954,595,243,None,Move,1533541257.883
955,595,255,None,Move,1533541257.891
956,599,297,None,Move,1533541257.899
957,601,309,None,Move,1533541257.907
958,608,333,None,Move,1533541257.915
959,615,353,None,Move,1533541257.922
960,622,373,None,Move,1533541257.931
961,631,390,None,Move,1533541257.939
962,634,396,None,Move,1533541257.947
963,641,407,None,Move,1533541257.955
964,646,416,None,Move,1533541257.964
965,652,424,None,Move,1533541257.971
966,654,426,None,Move,1533541257.98
967,657,429,None,Move,1533541257.991
968,660,432,None,Move,1533541257.996
969,663,434,None,Move,1533541258.004
970,666,435,None,Move,1533541258.012
971,668,435,None,Move,1533541258.021
972,670,435,None,Move,1533541258.029
973,672,436,None,Move,1533541258.037
974,674,436,None,Move,1533541258.044
975,675,436,None,Move,1533541258.053
976,677,436,None,Move,1533541258.061
977,678,436,None,Move,1533541258.069
978,680,436,None,Move,1533541258.077
979,680,436,None,Move,1533541258.085
980,681,436,None,Move,1533541258.094
981,682,436,None,Move,1533541258.102
982,683,437,None,Move,1533541258.11
983,684,437,None,Move,1533541258.121
984,684,438,None,Move,1533541258.126
985,685,439,None,Move,1533541258.134
986,686,439,None,Move,1533541258.143
987,686,440,None,Move,1533541258.15
988,687,441,None,Move,1533541258.158
989,687,443,None,Move,1533541258.167
990,688,444,None,Move,1533541258.175
991,689,445,None,Move,1533541258.183
992,689,447,None,Move,1533541258.191
993,690,448,None,Move,1533541258.202
994,690,450,None,Move,1533541258.207
995,691,451,None,Move,1533541258.216
996,691,453,None,Move,1533541258.224
997,692,454,None,Move,1533541258.232
998,692,454,None,Move,1533541258.24
999,692,455,None,Move,1533541258.248
1000,693,456,None,Move,1533541258.256
1001,693,456,None,Move,1533541258.264
1002,693,457,None,Move,1533541258.276
1003,694,457,None,Move,1533541258.281
1004,694,457,None,Move,1533541258.297
1005,694,457,None,Move,1533541258.317
1006,694,457,Left,Pressed,1533541258.387
1007,694,457,Left,Released,1533541258.519
1008,694,456,None,Move,1533541258.849
1009,693,453,None,Move,1533541258.857
1010,691,450,None,Move,1533541258.869
1011,687,443,None,Move,1533541258.874
1012,681,433,None,Move,1533541258.882
1013,675,424,None,Move,1533541258.893
1014,667,411,None,Move,1533541258.898
1015,657,399,None,Move,1533541258.906
1016,646,386,None,Move,1533541258.914
1017,634,374,None,Move,1533541258.922
1018,622,362,None,Move,1533541258.93
1019,611,352,None,Move,1533541258.938
1020,600,343,None,Move,1533541258.947
1021,596,340,None,Move,1533541258.955
1022,587,335,None,Move,1533541258.963
1023,581,332,None,Move,1533541258.975
1024,579,331,None,Move,1533541258.979
1025,574,330,None,Move,1533541258.987
1026,571,330,None,Move,1533541258.999
1027,566,330,None,Move,1533541259.004
1028,566,328,None,Move,1533541260.901
1029,566,316,None,Move,1533541260.909
1030,566,305,None,Move,1533541260.917
1031,566,296,None,Move,1533541260.928
1032,566,284,None,Move,1533541260.934
1033,566,272,None,Move,1533541260.941
1034,566,260,None,Move,1533541260.949
1035,566,251,None,Move,1533541260.961
1036,566,243,None,Move,1533541260.966
1037,566,224,None,Move,1533541260.974
1038,566,208,None,Move,1533541260.982
1039,567,203,None,Move,1533541260.993
1040,569,191,None,Move,1533541260.998
1041,570,184,None,Move,1533541261.009
1042,573,176,None,Move,1533541261.014
1043,573,174,None,Move,1533541261.022
1044,575,169,None,Move,1533541261.031
1045,577,167,None,Move,1533541261.042
1046,579,163,None,Move,1533541261.047
1047,580,161,None,Move,1533541261.055
1048,581,160,None,Move,1533541261.066
1049,583,159,None,Move,1533541261.071
1050,584,158,None,Move,1533541261.082
1051,585,157,None,Move,1533541261.088
1052,586,156,None,Move,1533541261.095
1053,586,155,None,Move,1533541261.104
1054,587,155,None,Move,1533541261.115
1055,587,154,None,Move,1533541261.12
1056,588,154,None,Move,1533541261.128
1057,588,153,None,Move,1533541261.139
1058,588,152,None,Move,1533541261.145
1059,589,152,None,Move,1533541261.152
1060,589,151,None,Move,1533541261.164
1061,589,150,None,Move,1533541261.169
1062,590,150,None,Move,1533541261.177
1063,590,149,None,Move,1533541261.185
1064,590,148,None,Move,1533541261.193
1065,590,147,None,Move,1533541261.201
1066,591,147,None,Move,1533541261.212
1067,591,146,None,Move,1533541261.217
1068,591,146,None,Move,1533541261.229
1069,591,146,None,Move,1533541261.234
1070,591,145,None,Move,1533541261.245
1071,591,145,None,Move,1533541261.25
1072,591,145,None,Move,1533541261.269
1073,592,145,None,Move,1533541261.299
1074,592,145,None,Move,1533541261.331
1075,592,145,Left,Pressed,1533541261.34
1076,592,145,Left,Released,1533541261.465
1077,592,146,None,Move,1533541263.949
1078,592,147,None,Move,1533541263.955
1079,594,151,None,Move,1533541263.964
1080,595,154,None,Move,1533541263.972
1081,596,158,None,Move,1533541263.98
1082,598,162,None,Move,1533541263.988
1083,600,166,None,Move,1533541263.996
1084,600,168,None,Move,1533541264.004
1085,602,171,None,Move,1533541264.012
1086,603,174,None,Move,1533541264.02
1087,604,177,None,Move,1533541264.029
1088,605,179,None,Move,1533541264.037
1089,606,181,None,Move,1533541264.045
1090,606,183,None,Move,1533541264.053
1091,607,184,None,Move,1533541264.064
1092,607,184,None,Move,1533541264.069
1093,607,185,None,Move,1533541264.077
1094,608,185,None,Move,1533541264.086
1095,608,186,None,Move,1533541264.093
1096,608,186,None,Move,1533541264.11
1097,608,186,None,Move,1533541264.142
1098,608,186,Left,Pressed,1533541264.159
1099,608,186,Left,Released,1533541264.265
1100,608,186,Left,Pressed,1533541267.568
1101,608,186,Left,Released,1533541267.681
1102,608,186,None,Move,1533541270.049
1103,608,188,None,Move,1533541270.056
1104,608,191,None,Move,1533541270.065
1105,608,192,None,Move,1533541270.073
1106,608,194,None,Move,1533541270.081
1107,608,197,None,Move,1533541270.089
1108,608,198,None,Move,1533541270.097
1109,608,199,None,Move,1533541270.105
1110,608,201,None,Move,1533541270.113
1111,608,202,None,Move,1533541270.122
1112,608,203,None,Move,1533541270.13
1113,608,206,None,Move,1533541270.141
1114,609,207,None,Move,1533541270.146
1115,609,209,None,Move,1533541270.154
1116,609,211,None,Move,1533541270.162
1117,610,213,None,Move,1533541270.17
1118,610,215,None,Move,1533541270.178
1119,610,216,None,Move,1533541270.187
1120,610,218,None,Move,1533541270.195
1121,610,218,None,Move,1533541270.203
1122,610,219,None,Move,1533541270.214
1123,611,220,None,Move,1533541270.219
1124,611,220,None,Move,1533541270.227
1125,611,221,None,Move,1533541270.235
1126,611,221,None,Move,1533541270.243
1127,611,222,None,Move,1533541270.255
1128,612,222,None,Move,1533541270.276
1129,612,222,Left,Pressed,1533541270.288
1130,612,222,Left,Released,1533541270.39
1131,612,222,None,Move,1533541274.683
1132,612,223,None,Move,1533541274.691
1133,612,224,None,Move,1533541274.699
1134,612,225,None,Move,1533541274.707
1135,612,227,None,Move,1533541274.715
1136,612,228,None,Move,1533541274.723
1137,612,230,None,Move,1533541274.731
1138,612,231,None,Move,1533541274.74
1139,612,233,None,Move,1533541274.748
1140,612,234,None,Move,1533541274.756
1141,612,236,None,Move,1533541274.764
1142,612,236,None,Move,1533541274.772
1143,612,237,None,Move,1533541274.78
1144,612,238,None,Move,1533541274.789
1145,612,239,None,Move,1533541274.797
1146,612,239,None,Move,1533541274.805
1147,612,239,None,Move,1533541274.813
1148,613,240,None,Move,1533541274.821
1149,613,240,None,Move,1533541274.829
1150,613,240,None,Move,1533541274.845
1151,613,240,None,Move,1533541274.903
1152,613,240,None,Move,1533541274.951
1153,613,241,None,Move,1533541274.976
1154,613,241,None,Move,1533541275.0
1155,613,241,None,Move,1533541275.041
1156,613,241,None,Move,1533541275.057
1157,613,241,None,Move,1533541275.495
1158,613,242,None,Move,1533541275.512
1159,613,242,None,Move,1533541275.528
1160,613,242,None,Move,1533541275.536
1161,613,243,None,Move,1533541275.552
1162,613,243,None,Move,1533541275.593
1163,613,243,None,Move,1533541275.601
1164,613,243,None,Move,1533541275.609
1165,613,244,None,Move,1533541275.625
1166,613,244,None,Move,1533541275.65
1167,613,244,None,Move,1533541276.325
1168,613,247,None,Move,1533541283.09
1169,613,258,None,Move,1533541283.098
1170,613,290,None,Move,1533541283.106
1171,613,329,None,Move,1533541283.114
1172,613,378,None,Move,1533541283.122
1173,613,440,None,Move,1533541283.132
1174,613,510,None,Move,1533541283.138
1175,615,585,None,Move,1533541283.147
1176,624,655,None,Move,1533541283.155
1177,636,719,None,Move,1533541283.164
1178,642,742,None,Move,1533541283.171
1179,649,761,None,Move,1533541283.179
1180,662,798,None,Move,1533541283.187
1181,666,800,None,Move,1533541283.195
1182,678,800,None,Move,1533541283.203
1183,685,800,None,Move,1533541283.212
1184,692,800,None,Move,1533541283.22
1185,698,800,None,Move,1533541283.229
1186,702,800,None,Move,1533541283.236
1187,705,800,None,Move,1533541283.244
1188,708,800,None,Move,1533541283.252
1189,712,797,None,Move,1533541283.261
1190,716,793,None,Move,1533541283.268
1191,720,789,None,Move,1533541283.277
1192,724,784,None,Move,1533541283.285
1193,729,780,None,Move,1533541283.293
1194,734,776,None,Move,1533541283.301
1195,739,773,None,Move,1533541283.309
1196,744,771,None,Move,1533541283.317
1197,749,770,None,Move,1533541283.325
1198,754,769,None,Move,1533541283.337
1199,763,769,None,Move,1533541283.342
1200,769,771,None,Move,1533541283.352
1201,776,775,None,Move,1533541283.358
1202,785,781,None,Move,1533541283.366
1203,794,789,None,Move,1533541283.374
1204,804,797,None,Move,1533541283.384
1205,815,800,None,Move,1533541283.391
