,x,y,button,state,client_timestamp
742,1422,983,None,Move,1531726931.187
743,1389,983,None,Move,1531726931.195
744,1333,986,None,Move,1531726931.203
745,1254,992,None,Move,1531726931.211
746,1169,999,None,Move,1531726931.222
747,1077,1006,None,Move,1531726931.227
748,998,1015,None,Move,1531726931.235
749,919,1025,None,Move,1531726931.243
750,863,1033,None,Move,1531726931.251
751,817,1038,None,Move,1531726931.259
752,779,1040,None,Move,1531726931.267
753,750,1044,None,Move,1531726931.275
754,728,1045,None,Move,1531726931.283
755,714,1048,None,Move,1531726931.291
756,708,1050,None,Move,1531726931.299
757,704,1050,None,Move,1531726931.307
758,704,1050,None,Move,1531726931.315
759,704,1050,None,Move,1531726931.323
760,704,1050,None,Move,1531726931.331
761,703,1050,None,Move,1531726931.339
762,702,1050,None,Move,1531726931.347
763,702,1048,None,Move,1531726931.483
764,702,1044,None,Move,1531726931.491
765,705,1038,None,Move,1531726931.499
766,706,1037,None,Move,1531726931.507
767,707,1033,None,Move,1531726931.515
768,710,1029,None,Move,1531726931.523
769,712,1023,None,Move,1531726931.531
770,715,1020,None,Move,1531726931.539
771,717,1017,None,Move,1531726931.547
772,719,1014,None,Move,1531726931.555
773,719,1014,None,Move,1531726931.563
774,722,1011,None,Move,1531726931.574
775,722,1011,None,Move,1531726931.579
776,723,1011,None,Move,1531726931.587
777,724,1010,None,Move,1531726931.595
778,724,1010,None,Move,1531726931.603
779,725,1010,None,Move,1531726931.611
780,725,1010,None,Move,1531726931.619
781,726,1010,None,Move,1531726931.627
782,727,1010,None,Move,1531726931.635
783,728,1010,None,Move,1531726931.659
784,728,1010,None,Move,1531726931.667
785,728,1010,None,Move,1531726931.675
786,729,1010,None,Move,1531726931.691
787,729,1009,None,Move,1531726931.699
788,730,1009,None,Move,1531726931.707
789,731,1009,None,Move,1531726931.723
790,731,1009,None,Move,1531726931.731
791,733,1009,None,Move,1531726931.805
792,735,1008,None,Move,1531726931.811
793,735,1008,None,Move,1531726931.821
794,739,1007,None,Move,1531726931.827
795,741,1007,None,Move,1531726931.835
796,743,1007,None,Move,1531726931.843
797,745,1006,None,Move,1531726931.851
798,745,1006,None,Move,1531726931.859
799,747,1006,None,Move,1531726931.867
800,747,1006,None,Move,1531726931.875
801,747,1006,None,Move,1531726931.883
802,748,1006,None,Move,1531726931.891
803,748,1006,None,Move,1531726931.947
804,750,1006,None,Move,1531726931.955
805,751,1006,None,Move,1531726931.963
806,755,1006,None,Move,1531726931.973
807,761,1006,None,Move,1531726931.979
808,770,1006,None,Move,1531726931.988
809,781,1006,None,Move,1531726931.995
810,790,1006,None,Move,1531726932.005
811,796,1006,None,Move,1531726932.011
812,796,1006,None,Move,1531726932.019
813,797,1006,None,Move,1531726932.027
814,797,1006,Left,Pressed,1531726932.076
815,797,1006,Left,Released,1531726932.123
816,797,1006,None,Move,1531726932.155
817,798,1007,None,Move,1531726932.164
818,800,1008,None,Move,1531726932.188
819,801,1008,None,Move,1531726932.195
820,802,1009,None,Move,1531726932.212
821,802,1010,None,Move,1531726932.218
822,802,1011,None,Move,1531726932.227
823,802,1012,None,Move,1531726932.235
824,801,1013,None,Move,1531726932.243
825,800,1015,None,Move,1531726932.251
826,800,1019,None,Move,1531726932.259
827,800,1023,None,Move,1531726932.267
828,800,1024,None,Move,1531726932.275
829,800,1024,None,Move,1531726934.439
830,802,1025,None,Move,1531726934.455
831,803,1025,None,Move,1531726934.462
832,805,1025,None,Move,1531726934.471
833,808,1026,None,Move,1531726934.478
834,810,1027,None,Move,1531726934.487
835,811,1027,None,Move,1531726934.495
836,812,1027,None,Move,1531726934.502
837,814,1028,None,Move,1531726934.51
838,815,1028,None,Move,1531726934.519
839,815,1028,None,Move,1531726934.527
840,816,1028,None,Move,1531726934.535
841,817,1028,None,Move,1531726934.543
842,817,1028,None,Move,1531726937.583
843,816,1029,None,Move,1531726937.595
844,813,1030,None,Move,1531726937.603
845,810,1032,None,Move,1531726937.611
846,809,1033,None,Move,1531726937.619
847,806,1035,None,Move,1531726937.627
848,806,1035,None,Move,1531726937.636
849,805,1035,None,Move,1531726937.643
850,806,1034,None,Move,1531726937.659
851,806,1029,None,Move,1531726937.668
852,806,1026,None,Move,1531726937.675
853,810,1006,None,Move,1531726937.691
854,815,997,None,Move,1531726937.7
855,821,987,None,Move,1531726937.709
856,824,980,None,Move,1531726937.715
857,828,973,None,Move,1531726937.725
858,835,970,None,Move,1531726937.732
859,849,969,None,Move,1531726937.742
860,871,967,None,Move,1531726937.749
861,901,967,None,Move,1531726937.76
862,938,972,None,Move,1531726937.767
863,989,979,None,Move,1531726937.775
864,1050,993,None,Move,1531726937.784
865,1126,1015,None,Move,1531726937.792
866,1193,1033,None,Move,1531726937.799
867,1246,1050,None,Move,1531726937.809
868,1281,1050,None,Move,1531726937.815
869,1299,1050,None,Move,1531726937.825
870,1300,1050,None,Move,1531726937.831
871,1300,1050,None,Move,1531726937.841
872,1301,1050,None,Move,1531726937.847
873,1301,1050,None,Move,1531726937.855
874,1301,1050,None,Move,1531726937.863
875,1300,1050,None,Move,1531726937.871
876,1300,1050,None,Move,1531726937.879
877,1298,1050,None,Move,1531726937.887
878,1297,1050,None,Move,1531726937.895
879,1296,1050,None,Move,1531726937.903
880,1295,1050,None,Move,1531726937.911
881,1294,1050,None,Move,1531726937.919
882,1293,1050,None,Move,1531726937.927
883,1291,1050,None,Move,1531726937.935
884,1284,1050,None,Move,1531726937.943
885,1283,1050,None,Move,1531726937.951
886,1283,1050,None,Move,1531726937.959
887,1282,1050,None,Move,1531726937.967
888,1282,1050,None,Move,1531726937.975
889,1282,1050,None,Move,1531726937.983
890,1283,1050,None,Move,1531726937.991
891,1287,1050,None,Move,1531726937.999
892,1289,1050,None,Move,1531726938.007
893,1290,1050,None,Move,1531726938.015
894,1292,1050,None,Move,1531726938.024
895,1292,1050,None,Move,1531726938.033
896,1293,1050,None,Move,1531726938.041
897,1293,1050,None,Move,1531726938.047
898,1293,1050,None,Move,1531726938.055
899,1298,1050,None,Move,1531726938.132
900,1298,1050,None,Move,1531726938.137
901,1298,1050,None,Move,1531726938.165
902,1298,1050,None,Move,1531726938.352
903,1297,1050,None,Move,1531726938.528
904,1293,1047,None,Move,1531726938.537
905,1291,1046,None,Move,1531726938.543
906,1289,1046,None,Move,1531726938.551
907,1283,1042,None,Move,1531726938.559
908,1266,1037,None,Move,1531726938.567
909,1244,1029,None,Move,1531726938.581
910,1209,1015,None,Move,1531726938.584
911,1172,1007,None,Move,1531726938.592
912,1130,997,None,Move,1531726938.6
913,1089,991,None,Move,1531726938.613
914,1051,984,None,Move,1531726938.616
915,1022,980,None,Move,1531726938.625
916,993,976,None,Move,1531726938.633
917,967,972,None,Move,1531726938.639
918,948,971,None,Move,1531726938.648
919,931,969,None,Move,1531726938.659
920,918,969,None,Move,1531726938.663
921,906,969,None,Move,1531726938.671
922,893,969,None,Move,1531726938.679
923,881,969,None,Move,1531726938.69
924,848,969,None,Move,1531726938.714
925,838,969,None,Move,1531726938.721
926,829,969,None,Move,1531726938.733
927,820,969,None,Move,1531726938.74
928,809,968,None,Move,1531726938.744
929,800,967,None,Move,1531726938.753
930,789,966,None,Move,1531726938.761
931,777,963,None,Move,1531726938.767
932,758,960,None,Move,1531726938.776
933,732,956,None,Move,1531726938.783
934,703,951,None,Move,1531726938.793
935,661,941,None,Move,1531726938.8
936,620,932,None,Move,1531726938.809
937,558,921,None,Move,1531726938.815
938,507,913,None,Move,1531726938.825
939,451,903,None,Move,1531726938.831
940,410,896,None,Move,1531726938.842
941,377,889,None,Move,1531726938.847
942,343,883,None,Move,1531726938.855
943,321,878,None,Move,1531726938.863
944,305,874,None,Move,1531726938.871
945,296,870,None,Move,1531726938.879
946,290,867,None,Move,1531726938.887
947,286,865,None,Move,1531726938.896
948,285,864,None,Move,1531726938.904
949,285,862,None,Move,1531726938.911
950,283,859,None,Move,1531726938.919
951,283,856,None,Move,1531726938.927
952,282,856,None,Move,1531726938.936
953,282,855,None,Move,1531726938.943
954,281,854,None,Move,1531726938.951
955,281,854,None,Move,1531726938.959
956,280,853,None,Move,1531726938.967
957,278,852,None,Move,1531726938.975
958,278,852,None,Move,1531726938.983
959,277,851,None,Move,1531726938.991
960,276,850,None,Move,1531726938.999
961,275,848,None,Move,1531726939.01
962,274,847,None,Move,1531726939.016
963,274,844,None,Move,1531726939.024
964,274,842,None,Move,1531726939.032
965,274,841,None,Move,1531726939.039
966,274,837,None,Move,1531726939.047
967,274,836,None,Move,1531726939.055
968,274,836,None,Move,1531726939.063
969,274,836,None,Move,1531726939.071
970,274,835,None,Move,1531726939.087
971,274,835,None,Move,1531726939.095
972,274,834,None,Move,1531726939.103
973,274,834,None,Move,1531726939.119
974,274,833,None,Move,1531726939.129
975,274,832,None,Move,1531726939.136
976,274,832,None,Move,1531726939.145
977,276,829,None,Move,1531726939.151
978,276,829,None,Move,1531726939.159
979,277,828,None,Move,1531726939.169
980,277,827,None,Move,1531726939.176
981,277,827,Left,Pressed,1531726939.199
982,277,827,Left,Released,1531726939.263
983,277,827,Left,Pressed,1531726939.519
984,277,827,Left,Released,1531726939.615
985,278,827,None,Move,1531726939.967
986,278,827,None,Move,1531726940.0
987,278,826,None,Move,1531726940.031
988,277,823,None,Move,1531726940.048
989,276,823,None,Move,1531726940.055
990,276,820,None,Move,1531726940.064
991,275,818,None,Move,1531726940.073
992,274,815,None,Move,1531726940.081
993,274,813,None,Move,1531726940.088
994,273,810,None,Move,1531726940.096
995,273,810,None,Move,1531726940.103
996,273,804,None,Move,1531726940.111
997,274,802,None,Move,1531726940.119
998,276,801,None,Move,1531726940.128
999,280,800,None,Move,1531726940.135
1000,286,798,None,Move,1531726940.144
1001,288,798,None,Move,1531726940.151
1002,294,798,None,Move,1531726940.159
1003,303,800,None,Move,1531726940.167
1004,314,801,None,Move,1531726940.175
1005,328,804,None,Move,1531726940.183
1006,344,808,None,Move,1531726940.191
1007,361,812,None,Move,1531726940.199
1008,380,817,None,Move,1531726940.207
1009,399,820,None,Move,1531726940.215
1010,418,825,None,Move,1531726940.223
1011,435,828,None,Move,1531726940.231
1012,451,830,None,Move,1531726940.239
1013,462,831,None,Move,1531726940.247
1014,471,832,None,Move,1531726940.255
1015,475,833,None,Move,1531726940.263
1016,475,833,None,Move,1531726940.319
1017,472,831,None,Move,1531726940.327
1018,471,830,None,Move,1531726940.335
1019,467,828,None,Move,1531726940.343
1020,462,826,None,Move,1531726940.351
1021,459,825,None,Move,1531726940.36
1022,455,821,None,Move,1531726940.368
1023,449,818,None,Move,1531726940.375
1024,447,818,None,Move,1531726940.383
1025,443,816,None,Move,1531726940.391
1026,438,814,None,Move,1531726940.399
1027,433,812,None,Move,1531726940.407
1028,427,810,None,Move,1531726940.415
1029,422,809,None,Move,1531726940.423
1030,419,808,None,Move,1531726940.431
1031,416,807,None,Move,1531726940.439
1032,416,807,None,Move,1531726940.447
1033,416,807,Left,Pressed,1531726940.527
1034,416,807,Left,Released,1531726940.607
1035,416,807,None,Move,1531726940.735
1036,417,809,None,Move,1531726940.751
1037,418,810,None,Move,1531726940.759
1038,424,811,None,Move,1531726940.767
1039,428,812,None,Move,1531726940.775
1040,430,813,None,Move,1531726940.783
1041,436,814,None,Move,1531726940.791
1042,452,817,None,Move,1531726940.799
1043,481,821,None,Move,1531726940.807
1044,523,830,None,Move,1531726940.815
1045,579,841,None,Move,1531726940.823
1046,635,854,None,Move,1531726940.831
1047,714,876,None,Move,1531726940.839
1048,790,898,None,Move,1531726940.847
1049,872,924,None,Move,1531726940.855
1050,942,952,None,Move,1531726940.864
1051,1021,985,None,Move,1531726940.872
1052,1087,1015,None,Move,1531726940.884
1053,1149,1044,None,Move,1531726940.892
1054,1199,1050,None,Move,1531726940.899
1055,1250,1050,None,Move,1531726940.909
1056,1298,1050,None,Move,1531726940.915
1057,1339,1050,None,Move,1531726940.923
1058,1380,1050,None,Move,1531726940.931
1059,1422,1050,None,Move,1531726940.939
1060,1456,1050,None,Move,1531726940.947
1061,1486,1050,None,Move,1531726940.955
1062,1508,1050,None,Move,1531726940.963
1063,1529,1050,None,Move,1531726940.971
1064,1537,1050,None,Move,1531726940.979
1065,1543,1050,None,Move,1531726940.987
1066,1548,1050,None,Move,1531726940.995
1067,1551,1050,None,Move,1531726941.003
1068,1553,1050,None,Move,1531726941.011
1069,1557,1050,None,Move,1531726941.019
1070,1560,1050,None,Move,1531726941.027
1071,1561,1050,None,Move,1531726941.035
1072,1562,1050,None,Move,1531726941.043
1073,1563,1050,None,Move,1531726941.051
1074,1565,1050,None,Move,1531726941.059
1075,1565,1050,None,Move,1531726941.067
1076,1567,1050,None,Move,1531726941.075
1077,1574,1050,None,Move,1531726941.083
1078,1583,1048,None,Move,1531726941.091
1079,1594,1047,None,Move,1531726941.099
1080,1608,1046,None,Move,1531726941.107
1081,1619,1046,None,Move,1531726941.115
1082,1630,1046,None,Move,1531726941.123
1083,1638,1046,None,Move,1531726941.131
1084,1643,1046,None,Move,1531726941.139
1085,1644,1046,None,Move,1531726941.147
1086,1644,1045,None,Move,1531726941.203
1087,1643,1044,None,Move,1531726941.211
1088,1641,1044,None,Move,1531726941.219
1089,1640,1043,None,Move,1531726941.227
1090,1637,1041,None,Move,1531726941.235
1091,1634,1041,None,Move,1531726941.243
1092,1630,1041,None,Move,1531726941.251
1093,1625,1039,None,Move,1531726941.259
1094,1622,1039,None,Move,1531726941.267
1095,1615,1039,None,Move,1531726941.28
1096,1606,1039,None,Move,1531726941.283
1097,1594,1039,None,Move,1531726941.291
1098,1578,1039,None,Move,1531726941.299
1099,1562,1039,None,Move,1531726941.31
1100,1542,1039,None,Move,1531726941.315
1101,1529,1039,None,Move,1531726941.323
1102,1512,1041,None,Move,1531726941.331
1103,1499,1043,None,Move,1531726941.339
1104,1485,1047,None,Move,1531726941.347
1105,1474,1050,None,Move,1531726941.355
1106,1466,1050,None,Move,1531726941.363
1107,1460,1050,None,Move,1531726941.371
1108,1456,1050,None,Move,1531726941.38
1109,1452,1050,None,Move,1531726941.387
1110,1451,1050,None,Move,1531726941.395
1111,1450,1050,None,Move,1531726941.403
1112,1449,1050,None,Move,1531726941.411
1113,1448,1050,None,Move,1531726941.419
1114,1447,1050,None,Move,1531726941.427
1115,1446,1050,None,Move,1531726941.435
1116,1444,1050,None,Move,1531726941.443
1117,1443,1050,None,Move,1531726941.451
1118,1440,1050,None,Move,1531726941.459
1119,1437,1050,None,Move,1531726941.467
1120,1435,1050,None,Move,1531726941.475
1121,1433,1050,None,Move,1531726941.483
1122,1432,1050,None,Move,1531726941.491
1123,1432,1050,None,Move,1531726941.499
1124,1432,1050,None,Move,1531726941.523
1125,1431,1050,None,Move,1531726941.539
1126,1430,1050,None,Move,1531726941.547
1127,1430,1050,None,Move,1531726941.555
1128,1429,1050,None,Move,1531726941.571
1129,1429,1050,None,Move,1531726941.579
1130,1428,1050,None,Move,1531726941.939
1131,1429,1050,None,Move,1531726941.955
1132,1429,1049,None,Move,1531726941.971
1133,1430,1049,None,Move,1531726941.987
1134,1430,1048,None,Move,1531726941.995
1135,1431,1048,None,Move,1531726942.003
1136,1429,1047,None,Move,1531726942.051
1137,1429,1047,None,Move,1531726942.059
1138,1427,1047,None,Move,1531726942.067
1139,1423,1048,None,Move,1531726942.075
1140,1414,1049,None,Move,1531726942.083
1141,1405,1050,None,Move,1531726942.091
1142,1388,1050,None,Move,1531726942.099
1143,1363,1050,None,Move,1531726942.107
1144,1337,1050,None,Move,1531726942.116
1145,1308,1050,None,Move,1531726942.123
1146,1285,1050,None,Move,1531726942.131
1147,1266,1050,None,Move,1531726942.139
1148,1252,1050,None,Move,1531726942.147
1149,1252,1050,None,Move,1531726942.155
1150,1252,1050,None,Move,1531726942.243
1151,1252,1050,None,Move,1531726942.26
1152,1255,1050,None,Move,1531726942.267
1153,1259,1050,None,Move,1531726942.275
1154,1260,1050,None,Move,1531726942.283
1155,1263,1050,None,Move,1531726942.291
1156,1266,1050,None,Move,1531726942.299
1157,1271,1050,None,Move,1531726942.307
1158,1275,1050,None,Move,1531726942.315
1159,1281,1050,None,Move,1531726942.323
1160,1285,1050,None,Move,1531726942.331
1161,1287,1050,None,Move,1531726942.339
1162,1289,1050,None,Move,1531726942.347
1163,1290,1050,None,Move,1531726942.355
1164,1290,1050,None,Move,1531726942.363
1165,1291,1050,None,Move,1531726942.371
1166,1291,1050,None,Move,1531726942.387
1167,1292,1050,None,Move,1531726942.395
1168,1293,1050,None,Move,1531726942.403
1169,1296,1050,None,Move,1531726942.412
1170,1297,1050,None,Move,1531726942.42
1171,1299,1050,None,Move,1531726942.429
1172,1301,1050,None,Move,1531726942.435
1173,1302,1050,None,Move,1531726942.443
1174,1304,1050,None,Move,1531726942.452
1175,1306,1050,None,Move,1531726942.463
1176,1307,1050,None,Move,1531726942.468
1177,1307,1050,None,Move,1531726942.476
1178,1307,1050,None,Move,1531726942.484
1179,1308,1050,None,Move,1531726942.492
1180,1309,1050,None,Move,1531726942.515
1181,1309,1050,None,Move,1531726942.531
1182,1309,1050,None,Move,1531726942.539
1183,1310,1050,None,Move,1531726942.547
1184,1310,1050,None,Move,1531726942.563
1185,1310,1050,None,Move,1531726942.571
1186,1311,1049,None,Move,1531726942.579
1187,1312,1049,None,Move,1531726942.587
1188,1310,1042,None,Move,1531726943.989
1189,1308,1039,None,Move,1531726943.991
