,x,y,button,state,client_timestamp
766,1003,767,None,Move,1531305132.957
767,1006,767,None,Move,1531305132.965
768,1011,767,None,Move,1531305132.973
769,1018,767,None,Move,1531305132.981
770,1025,767,None,Move,1531305132.989
771,1033,767,None,Move,1531305132.997
772,1038,767,None,Move,1531305133.005
773,1045,767,None,Move,1531305133.013
774,1052,768,None,Move,1531305133.021
775,1059,769,None,Move,1531305133.029
776,1067,769,None,Move,1531305133.037
777,1072,770,None,Move,1531305133.045
778,1075,770,None,Move,1531305133.053
779,1076,770,None,Move,1531305133.061
780,1076,770,None,Move,1531305133.069
781,1076,770,None,Move,1531305133.125
782,1077,770,None,Move,1531305133.141
783,1081,770,None,Move,1531305133.149
784,1084,770,None,Move,1531305133.157
785,1087,767,None,Move,1531305133.165
786,1088,767,None,Move,1531305133.173
787,1091,767,None,Move,1531305133.181
788,1091,767,None,Move,1531305133.189
789,1092,767,None,Move,1531305133.197
790,1093,767,None,Move,1531305133.205
791,1094,766,None,Move,1531305133.213
792,1095,766,None,Move,1531305133.221
793,1096,766,None,Move,1531305133.229
794,1098,765,None,Move,1531305133.237
795,1102,765,None,Move,1531305133.245
796,1106,764,None,Move,1531305133.253
797,1109,764,None,Move,1531305133.261
798,1111,764,None,Move,1531305133.269
799,1115,763,None,Move,1531305133.277
800,1118,763,None,Move,1531305133.285
801,1120,763,None,Move,1531305133.293
802,1120,763,None,Move,1531305133.301
803,1120,763,None,Move,1531305133.309
804,1121,763,None,Move,1531305133.317
805,1121,763,Left,Pressed,1531305133.429
806,1121,763,Left,Released,1531305133.541
807,1120,763,None,Move,1531305133.556
808,1120,763,None,Move,1531305133.573
809,1120,763,None,Move,1531305133.581
810,1119,763,None,Move,1531305133.589
811,1119,763,None,Move,1531305133.597
812,1119,763,None,Move,1531305133.621
813,1118,763,None,Move,1531305133.629
814,1118,763,None,Move,1531305133.637
815,1118,763,Left,Pressed,1531305133.733
816,1118,763,Left,Released,1531305133.829
817,1118,763,None,Move,1531305133.844
818,1117,763,None,Move,1531305133.861
819,1117,763,None,Move,1531305133.876
820,1115,763,None,Move,1531305133.894
821,1115,763,None,Move,1531305133.901
822,1113,763,None,Move,1531305133.909
823,1111,763,None,Move,1531305133.917
824,1109,763,None,Move,1531305133.925
825,1107,763,None,Move,1531305133.933
826,1104,763,None,Move,1531305133.941
827,1099,763,None,Move,1531305133.949
828,1087,763,None,Move,1531305133.957
829,1071,763,None,Move,1531305133.965
830,1052,763,None,Move,1531305133.973
831,1026,763,None,Move,1531305133.981
832,997,761,None,Move,1531305133.989
833,960,759,None,Move,1531305133.997
834,918,757,None,Move,1531305134.005
835,885,753,None,Move,1531305134.013
836,856,751,None,Move,1531305134.021
837,826,751,None,Move,1531305134.029
838,804,751,None,Move,1531305134.037
839,788,751,None,Move,1531305134.045
840,774,751,None,Move,1531305134.053
841,767,751,None,Move,1531305134.061
842,766,751,None,Move,1531305134.069
843,765,751,None,Move,1531305134.077
844,765,751,None,Move,1531305134.101
845,764,751,None,Move,1531305134.109
846,764,753,None,Move,1531305134.117
847,763,753,None,Move,1531305134.125
848,763,754,None,Move,1531305134.133
849,763,755,None,Move,1531305134.141
850,763,755,None,Move,1531305134.149
851,763,755,None,Move,1531305134.165
852,763,756,None,Move,1531305134.181
853,763,757,None,Move,1531305134.229
854,763,757,None,Move,1531305134.237
855,763,758,None,Move,1531305134.245
856,763,758,None,Move,1531305134.253
857,763,759,None,Move,1531305134.261
858,763,760,None,Move,1531305134.277
859,763,760,None,Move,1531305134.285
860,764,760,None,Move,1531305134.293
861,764,760,None,Move,1531305134.301
862,765,760,None,Move,1531305134.309
863,765,760,Left,Pressed,1531305134.357
864,765,760,Left,Released,1531305134.437
865,765,760,Left,Pressed,1531305134.533
866,765,760,Left,Released,1531305134.613
867,765,760,None,Move,1531305134.628
868,765,760,None,Move,1531305135.11
869,771,760,None,Move,1531305135.125
870,773,760,None,Move,1531305135.133
871,774,760,None,Move,1531305135.141
872,778,760,None,Move,1531305135.149
873,782,760,None,Move,1531305135.157
874,788,760,None,Move,1531305135.165
875,792,760,None,Move,1531305135.173
876,797,760,None,Move,1531305135.181
877,803,759,None,Move,1531305135.189
878,808,759,None,Move,1531305135.197
879,815,759,None,Move,1531305135.205
880,824,756,None,Move,1531305135.213
881,838,755,None,Move,1531305135.221
882,854,753,None,Move,1531305135.229
883,871,753,None,Move,1531305135.237
884,887,753,None,Move,1531305135.245
885,906,753,None,Move,1531305135.253
886,923,753,None,Move,1531305135.261
887,936,753,None,Move,1531305135.269
888,953,753,None,Move,1531305135.277
889,964,755,None,Move,1531305135.285
890,973,757,None,Move,1531305135.293
891,979,759,None,Move,1531305135.301
892,983,760,None,Move,1531305135.309
893,983,761,None,Move,1531305135.317
894,984,762,None,Move,1531305135.325
895,985,764,None,Move,1531305135.333
896,986,767,None,Move,1531305135.341
897,987,769,None,Move,1531305135.349
898,988,773,None,Move,1531305135.357
899,988,775,None,Move,1531305135.365
900,990,779,None,Move,1531305135.373
901,991,783,None,Move,1531305135.381
902,994,789,None,Move,1531305135.389
903,997,794,None,Move,1531305135.397
904,1002,800,None,Move,1531305135.405
905,1006,805,None,Move,1531305135.413
906,1011,810,None,Move,1531305135.421
907,1012,810,None,Move,1531305135.429
908,1014,812,None,Move,1531305135.437
909,1016,813,None,Move,1531305135.445
910,1018,815,None,Move,1531305135.453
911,1021,817,None,Move,1531305135.461
912,1023,819,None,Move,1531305135.469
913,1026,820,None,Move,1531305135.477
914,1030,821,None,Move,1531305135.485
915,1033,822,None,Move,1531305135.493
916,1035,823,None,Move,1531305135.501
917,1037,824,None,Move,1531305135.509
918,1041,826,None,Move,1531305135.517
919,1045,828,None,Move,1531305135.525
920,1052,831,None,Move,1531305135.533
921,1062,833,None,Move,1531305135.541
922,1071,835,None,Move,1531305135.549
923,1078,836,None,Move,1531305135.557
924,1087,837,None,Move,1531305135.565
925,1094,840,None,Move,1531305135.573
926,1103,842,None,Move,1531305135.581
927,1110,843,None,Move,1531305135.589
928,1118,844,None,Move,1531305135.597
929,1125,846,None,Move,1531305135.605
930,1130,847,None,Move,1531305135.613
931,1136,848,None,Move,1531305135.621
932,1143,849,None,Move,1531305135.629
933,1147,850,None,Move,1531305135.637
934,1147,850,None,Move,1531305135.645
935,1148,850,None,Move,1531305135.653
936,1149,850,None,Move,1531305135.661
937,1149,850,None,Move,1531305135.753
938,1149,851,None,Move,1531305135.769
939,1148,851,None,Move,1531305135.777
940,1146,852,None,Move,1531305135.785
941,1144,853,None,Move,1531305135.793
942,1141,854,None,Move,1531305135.801
943,1138,857,None,Move,1531305135.809
944,1137,858,None,Move,1531305135.817
945,1137,858,None,Move,1531305135.825
946,1137,858,None,Move,1531305135.833
947,1137,858,None,Move,1531305135.849
948,1137,859,None,Move,1531305135.897
949,1137,859,None,Move,1531305135.913
950,1137,859,None,Move,1531305135.921
951,1137,860,None,Move,1531305135.945
952,1137,861,None,Move,1531305135.953
953,1137,861,None,Move,1531305135.961
954,1137,861,None,Move,1531305135.977
955,1137,862,None,Move,1531305135.985
956,1136,862,None,Move,1531305135.993
957,1136,862,None,Move,1531305136.009
958,1135,863,None,Move,1531305136.025
959,1134,863,None,Move,1531305136.033
960,1134,863,None,Move,1531305136.041
961,1132,864,None,Move,1531305136.049
962,1131,864,None,Move,1531305136.057
963,1130,865,None,Move,1531305136.065
964,1130,866,None,Move,1531305136.073
965,1129,867,None,Move,1531305136.081
966,1129,867,None,Move,1531305136.089
967,1128,867,None,Move,1531305136.105
968,1128,868,None,Move,1531305136.113
969,1127,868,None,Move,1531305136.121
970,1127,868,None,Move,1531305136.129
971,1126,869,None,Move,1531305136.137
972,1125,869,None,Move,1531305136.145
973,1125,869,None,Move,1531305136.153
974,1124,869,None,Move,1531305136.169
975,1124,869,None,Move,1531305136.176
976,1123,869,None,Move,1531305136.185
977,1123,869,Left,Pressed,1531305136.249
978,1123,869,Left,Released,1531305136.345
979,1121,869,None,Move,1531305136.409
980,1120,869,None,Move,1531305136.418
981,1115,867,None,Move,1531305136.425
982,1112,866,None,Move,1531305136.433
983,1107,864,None,Move,1531305136.442
984,1097,861,None,Move,1531305136.449
985,1086,856,None,Move,1531305136.458
986,1072,850,None,Move,1531305136.465
987,1056,844,None,Move,1531305136.476
988,1035,836,None,Move,1531305136.481
989,1018,828,None,Move,1531305136.489
990,997,817,None,Move,1531305136.497
991,970,806,None,Move,1531305136.507
992,944,796,None,Move,1531305136.513
993,918,787,None,Move,1531305136.522
994,885,777,None,Move,1531305136.529
995,844,765,None,Move,1531305136.539
996,802,754,None,Move,1531305136.545
997,751,739,None,Move,1531305136.554
998,675,716,None,Move,1531305136.561
999,608,699,None,Move,1531305136.571
1000,557,686,None,Move,1531305136.577
1001,506,673,None,Move,1531305136.586
1002,465,664,None,Move,1531305136.593
1003,427,655,None,Move,1531305136.601
1004,402,648,None,Move,1531305136.609
1005,379,643,None,Move,1531305136.617
1006,363,640,None,Move,1531305136.625
1007,347,637,None,Move,1531305136.633
1008,335,634,None,Move,1531305136.641
1009,326,632,None,Move,1531305136.649
1010,319,631,None,Move,1531305136.656
1011,312,629,None,Move,1531305136.665
1012,307,628,None,Move,1531305136.673
1013,299,626,None,Move,1531305136.681
1014,294,625,None,Move,1531305136.689
1015,287,623,None,Move,1531305136.697
1016,280,621,None,Move,1531305136.707
1017,272,619,None,Move,1531305136.714
1018,265,617,None,Move,1531305136.721
1019,258,615,None,Move,1531305136.729
1020,249,613,None,Move,1531305136.739
1021,240,610,None,Move,1531305136.745
1022,233,609,None,Move,1531305136.754
1023,227,609,None,Move,1531305136.762
1024,223,608,None,Move,1531305136.772
1025,219,608,None,Move,1531305136.777
1026,219,608,None,Move,1531305136.788
1027,218,608,None,Move,1531305136.793
1028,218,608,None,Move,1531305136.801
1029,217,608,None,Move,1531305136.809
1030,216,608,None,Move,1531305136.857
1031,215,608,None,Move,1531305136.865
1032,214,608,None,Move,1531305136.873
1033,213,608,None,Move,1531305136.881
1034,210,608,None,Move,1531305136.889
1035,208,609,None,Move,1531305136.897
1036,206,609,None,Move,1531305136.905
1037,204,609,None,Move,1531305136.913
1038,203,609,None,Move,1531305136.921
1039,199,609,None,Move,1531305136.929
1040,196,609,None,Move,1531305136.938
1041,195,609,None,Move,1531305136.945
1042,193,609,None,Move,1531305136.954
1043,193,609,None,Move,1531305136.961
1044,190,609,None,Move,1531305136.97
1045,188,609,None,Move,1531305136.977
1046,184,609,None,Move,1531305136.985
1047,180,609,None,Move,1531305136.993
1048,176,608,None,Move,1531305137.001
1049,174,607,None,Move,1531305137.009
1050,172,606,None,Move,1531305137.017
1051,168,603,None,Move,1531305137.025
1052,164,601,None,Move,1531305137.033
1053,159,597,None,Move,1531305137.041
1054,152,590,None,Move,1531305137.049
1055,147,585,None,Move,1531305137.057
1056,141,581,None,Move,1531305137.065
1057,135,576,None,Move,1531305137.072
1058,130,572,None,Move,1531305137.081
1059,126,569,None,Move,1531305137.089
1060,120,565,None,Move,1531305137.097
1061,115,561,None,Move,1531305137.104
1062,110,557,None,Move,1531305137.113
1063,107,554,None,Move,1531305137.122
1064,104,551,None,Move,1531305137.129
1065,101,549,None,Move,1531305137.139
1066,100,547,None,Move,1531305137.145
1067,97,544,None,Move,1531305137.154
1068,95,540,None,Move,1531305137.161
1069,93,537,None,Move,1531305137.17
1070,92,536,None,Move,1531305137.177
1071,88,532,None,Move,1531305137.185
1072,87,529,None,Move,1531305137.193
1073,86,528,None,Move,1531305137.201
1074,86,528,None,Move,1531305137.209
1075,85,527,None,Move,1531305137.224
1076,85,527,None,Move,1531305137.233
1077,85,527,Left,Pressed,1531305137.289
1078,85,527,Left,Released,1531305137.385
1079,86,528,None,Move,1531305137.449
1080,86,529,None,Move,1531305137.457
1081,86,531,None,Move,1531305137.465
1082,86,532,None,Move,1531305137.473
1083,87,533,None,Move,1531305137.481
1084,88,535,None,Move,1531305137.49
1085,89,536,None,Move,1531305137.497
1086,89,537,None,Move,1531305137.506
1087,90,538,None,Move,1531305137.513
1088,90,538,None,Move,1531305137.522
1089,89,537,None,Move,1531305137.793
1090,89,537,None,Move,1531305137.801
1091,89,536,None,Move,1531305137.809
1092,89,535,None,Move,1531305137.817
1093,89,534,None,Move,1531305137.824
1094,89,532,None,Move,1531305137.833
1095,89,529,None,Move,1531305137.841
1096,88,525,None,Move,1531305137.849
1097,87,521,None,Move,1531305137.857
1098,87,516,None,Move,1531305137.865
1099,87,514,None,Move,1531305137.873
1100,87,510,None,Move,1531305137.881
1101,87,506,None,Move,1531305137.89
1102,87,501,None,Move,1531305137.897
1103,87,497,None,Move,1531305137.905
1104,87,491,None,Move,1531305137.913
1105,87,486,None,Move,1531305137.922
1106,88,480,None,Move,1531305137.929
1107,89,476,None,Move,1531305137.938
1108,90,471,None,Move,1531305137.945
1109,91,465,None,Move,1531305137.954
1110,92,461,None,Move,1531305137.961
1111,92,457,None,Move,1531305137.971
1112,92,455,None,Move,1531305137.977
1113,92,452,None,Move,1531305137.985
1114,92,446,None,Move,1531305137.993
1115,92,441,None,Move,1531305138.001
1116,92,436,None,Move,1531305138.009
1117,91,428,None,Move,1531305138.017
1118,89,419,None,Move,1531305138.025
1119,87,408,None,Move,1531305138.033
1120,84,399,None,Move,1531305138.041
1121,83,388,None,Move,1531305138.049
1122,81,378,None,Move,1531305138.057
1123,80,367,None,Move,1531305138.065
1124,80,358,None,Move,1531305138.073
1125,79,353,None,Move,1531305138.081
1126,77,343,None,Move,1531305138.089
1127,77,338,None,Move,1531305138.097
1128,77,335,None,Move,1531305138.105
1129,77,333,None,Move,1531305138.113
1130,77,332,None,Move,1531305138.123
1131,77,333,None,Move,1531305138.161
1132,77,335,None,Move,1531305138.177
1133,77,341,None,Move,1531305138.185
1134,77,343,None,Move,1531305138.193
1135,78,346,None,Move,1531305138.201
1136,78,348,None,Move,1531305138.209
1137,78,351,None,Move,1531305138.217
1138,78,353,None,Move,1531305138.225
1139,79,357,None,Move,1531305138.233
1140,80,358,None,Move,1531305138.241
1141,80,361,None,Move,1531305138.249
1142,80,365,None,Move,1531305138.257
1143,80,367,None,Move,1531305138.265
1144,81,371,None,Move,1531305138.273
1145,82,374,None,Move,1531305138.281
1146,82,374,None,Move,1531305138.289
1147,82,375,None,Move,1531305138.297
1148,82,375,Left,Pressed,1531305138.433
1149,82,375,Left,Released,1531305138.545
1150,82,376,None,Move,1531305138.561
1151,82,376,None,Move,1531305138.673
1152,83,375,None,Move,1531305138.681
1153,83,374,None,Move,1531305138.69
1154,84,372,None,Move,1531305138.697
1155,85,368,None,Move,1531305138.706
1156,87,364,None,Move,1531305138.713
1157,88,362,None,Move,1531305138.723
1158,90,357,None,Move,1531305138.729
1159,92,353,None,Move,1531305138.739
1160,96,347,None,Move,1531305138.744
1161,100,344,None,Move,1531305138.755
1162,100,342,None,Move,1531305138.761
1163,103,339,None,Move,1531305138.769
1164,105,336,None,Move,1531305138.777
1165,109,331,None,Move,1531305138.79
1166,111,328,None,Move,1531305138.797
1167,113,325,None,Move,1531305138.806
1168,115,323,None,Move,1531305138.813
1169,115,323,None,Move,1531305138.822
1170,116,322,None,Move,1531305138.829
1171,118,321,None,Move,1531305138.839
1172,118,319,None,Move,1531305138.845
1173,119,318,None,Move,1531305138.855
1174,119,318,None,Move,1531305138.861
1175,120,317,None,Move,1531305138.868
1176,120,315,None,Move,1531305138.877
1177,120,314,None,Move,1531305138.885
1178,120,313,None,Move,1531305138.895
1179,121,312,None,Move,1531305138.901
1180,121,312,None,Move,1531305138.909
1181,121,311,None,Move,1531305138.917
1182,121,311,None,Move,1531305138.926
1183,121,309,None,Move,1531305138.932
1184,121,309,None,Move,1531305138.943
1185,121,308,None,Move,1531305138.949
1186,121,308,None,Move,1531305138.965
1187,121,308,None,Move,1531305138.981
1188,121,307,None,Move,1531305138.997
1189,121,306,None,Move,1531305139.005
1190,121,306,None,Move,1531305139.028
1191,121,306,None,Move,1531305139.045
1192,121,305,None,Move,1531305139.061
1193,121,305,None,Move,1531305139.093
1194,121,302,None,Move,1531305139.108
1195,121,302,None,Move,1531305139.117
1196,121,300,None,Move,1531305139.125
1197,121,298,None,Move,1531305139.133
1198,121,297,None,Move,1531305139.141
1199,121,297,None,Move,1531305139.149
1200,121,296,None,Move,1531305139.157
1201,122,295,None,Move,1531305139.165
1202,122,292,None,Move,1531305139.174
1203,122,289,None,Move,1531305139.181
1204,122,286,None,Move,1531305139.189
1205,122,282,None,Move,1531305139.197
1206,122,278,None,Move,1531305139.206
1207,122,276,None,Move,1531305139.213
