,x,y,button,state,client_timestamp
2971,984,396,None,Move,1531383174.826
2972,984,398,None,Move,1531383174.834
2973,984,400,None,Move,1531383174.842
2974,986,403,None,Move,1531383174.85
2975,988,406,None,Move,1531383174.858
2976,990,410,None,Move,1531383174.866
2977,994,414,None,Move,1531383174.874
2978,998,419,None,Move,1531383174.882
2979,1002,422,None,Move,1531383174.89
2980,1006,425,None,Move,1531383174.898
2981,1009,429,None,Move,1531383174.906
2982,1010,431,None,Move,1531383174.914
2983,1012,435,None,Move,1531383174.922
2984,1012,436,None,Move,1531383174.93
2985,1012,437,None,Move,1531383174.938
2986,1012,439,None,Move,1531383174.946
2987,1012,440,None,Move,1531383174.954
2988,1012,441,None,Move,1531383174.962
2989,1012,442,None,Move,1531383174.97
2990,1012,442,None,Move,1531383174.978
2991,1012,442,None,Move,1531383174.986
2992,1012,443,None,Move,1531383174.994
2993,1012,443,None,Move,1531383175.01
2994,1012,443,None,Move,1531383175.07
2995,1012,444,None,Move,1531383175.086
2996,1012,444,None,Move,1531383175.167
2997,820,517,None,Move,1531383176.459
2998,820,517,None,Move,1531383176.771
2999,820,517,None,Move,1531383176.786
3000,821,516,None,Move,1531383176.802
3001,821,516,None,Move,1531383176.818
3002,821,516,None,Move,1531383176.834
3003,924,542,None,Move,1531383178.125
3004,924,542,None,Move,1531383178.13
3005,924,543,None,Move,1531383178.45
3006,924,543,None,Move,1531383178.458
3007,924,544,None,Move,1531383178.466
3008,924,545,None,Move,1531383178.474
3009,924,545,None,Move,1531383178.483
3010,924,545,None,Move,1531383178.498
3011,924,546,None,Move,1531383178.514
3012,924,546,None,Move,1531383178.522
3013,924,546,None,Move,1531383178.546
3014,923,547,None,Move,1531383178.562
3015,923,547,None,Move,1531383178.61
3016,923,548,None,Move,1531383178.626
3017,923,548,None,Move,1531383178.634
3018,922,548,None,Move,1531383178.643
3019,921,548,None,Move,1531383178.65
3020,919,549,None,Move,1531383178.658
3021,919,549,None,Move,1531383178.666
3022,918,549,None,Move,1531383178.674
3023,917,549,None,Move,1531383178.682
3024,917,549,None,Move,1531383178.69
3025,916,549,None,Move,1531383178.706
3026,916,549,None,Move,1531383178.714
3027,915,549,None,Move,1531383178.722
3028,914,549,None,Move,1531383178.73
3029,910,549,None,Move,1531383178.739
3030,908,549,None,Move,1531383178.746
3031,904,549,None,Move,1531383178.755
3032,787,913,None,Move,1531383179.536
3033,788,915,None,Move,1531383179.543
3034,790,921,None,Move,1531383179.552
3035,792,926,None,Move,1531383179.558
3036,795,930,None,Move,1531383179.566
3037,797,934,None,Move,1531383179.574
3038,798,935,None,Move,1531383179.582
3039,800,936,None,Move,1531383179.59
3040,801,938,None,Move,1531383179.598
3041,801,938,None,Move,1531383179.606
3042,803,938,None,Move,1531383179.622
3043,806,938,None,Move,1531383179.632
3044,809,937,None,Move,1531383179.638
3045,814,936,None,Move,1531383179.646
3046,819,935,None,Move,1531383179.654
3047,822,935,None,Move,1531383179.662
3048,826,935,None,Move,1531383179.67
3049,827,935,None,Move,1531383179.679
3050,828,935,None,Move,1531383179.686
3051,831,935,None,Move,1531383179.694
3052,832,935,None,Move,1531383179.702
3053,834,937,None,Move,1531383179.71
3054,836,938,None,Move,1531383179.718
3055,837,938,None,Move,1531383179.726
3056,838,938,None,Move,1531383179.734
3057,838,938,None,Move,1531383179.751
3058,838,938,None,Move,1531383179.758
3059,839,938,None,Move,1531383179.766
3060,840,938,None,Move,1531383179.774
3061,838,938,None,Move,1531383179.878
3062,834,936,None,Move,1531383179.886
3063,830,935,None,Move,1531383179.894
3064,825,933,None,Move,1531383179.902
3065,822,932,None,Move,1531383179.91
3066,819,932,None,Move,1531383179.918
3067,817,932,None,Move,1531383179.926
3068,816,932,None,Move,1531383179.934
3069,813,932,None,Move,1531383179.942
3070,810,932,None,Move,1531383179.95
3071,805,933,None,Move,1531383179.958
3072,803,934,None,Move,1531383179.966
3073,799,937,None,Move,1531383179.974
3074,797,939,None,Move,1531383179.982
3075,795,940,None,Move,1531383179.99
3076,794,941,None,Move,1531383179.998
3077,794,942,None,Move,1531383180.006
3078,793,942,None,Move,1531383180.014
3079,793,942,None,Move,1531383180.022
3080,793,943,None,Move,1531383180.031
3081,793,944,None,Move,1531383180.038
3082,793,944,None,Move,1531383180.046
3083,793,945,None,Move,1531383180.054
3084,793,945,None,Move,1531383180.062
3085,793,946,None,Move,1531383180.07
3086,793,946,None,Move,1531383180.078
3087,793,946,None,Move,1531383180.086
3088,793,948,None,Move,1531383180.102
3089,793,949,None,Move,1531383180.11
3090,793,949,None,Move,1531383180.118
3091,793,950,None,Move,1531383180.127
3092,793,950,None,Move,1531383180.134
3093,793,951,None,Move,1531383180.142
3094,793,952,None,Move,1531383180.15
3095,795,954,None,Move,1531383180.158
3096,796,955,None,Move,1531383180.166
3097,797,956,None,Move,1531383180.174
3098,797,957,None,Move,1531383180.182
3099,798,958,None,Move,1531383180.191
3100,798,960,None,Move,1531383180.198
3101,799,964,None,Move,1531383180.206
3102,801,967,None,Move,1531383180.214
3103,802,969,None,Move,1531383180.222
3104,803,969,None,Move,1531383180.23
3105,804,970,None,Move,1531383180.246
3106,804,970,None,Move,1531383180.254
3107,804,970,Left,Pressed,1531383180.446
3108,804,970,Left,Released,1531383180.578
3109,804,970,None,Move,1531383180.782
3110,804,968,None,Move,1531383180.798
3111,805,966,None,Move,1531383180.806
3112,805,960,None,Move,1531383180.814
3113,805,956,None,Move,1531383180.822
3114,805,951,None,Move,1531383180.83
3115,805,948,None,Move,1531383180.839
3116,805,944,None,Move,1531383180.846
3117,805,939,None,Move,1531383180.855
3118,805,935,None,Move,1531383180.862
3119,805,929,None,Move,1531383180.871
3120,804,922,None,Move,1531383180.878
3121,803,915,None,Move,1531383180.888
3122,800,906,None,Move,1531383180.895
3123,795,894,None,Move,1531383180.904
3124,788,882,None,Move,1531383180.911
3125,781,870,None,Move,1531383180.918
3126,774,855,None,Move,1531383180.926
3127,766,837,None,Move,1531383180.934
3128,758,822,None,Move,1531383180.942
3129,754,806,None,Move,1531383180.95
3130,748,790,None,Move,1531383180.958
3131,741,775,None,Move,1531383180.966
3132,734,765,None,Move,1531383180.974
3133,730,757,None,Move,1531383180.983
3134,727,753,None,Move,1531383180.99
3135,724,748,None,Move,1531383180.999
3136,720,744,None,Move,1531383181.006
3137,718,741,None,Move,1531383181.014
3138,715,737,None,Move,1531383181.022
3139,714,736,None,Move,1531383181.03
3140,713,736,None,Move,1531383181.038
3141,713,734,None,Move,1531383181.046
3142,712,732,None,Move,1531383181.054
3143,711,732,None,Move,1531383181.062
3144,711,731,None,Move,1531383181.07
3145,711,731,None,Move,1531383181.079
3146,710,731,None,Move,1531383181.086
3147,710,731,None,Move,1531383181.094
3148,710,730,None,Move,1531383181.118
3149,710,729,None,Move,1531383181.126
3150,710,729,None,Move,1531383181.166
3151,711,728,None,Move,1531383181.174
3152,711,728,None,Move,1531383181.184
3153,711,727,None,Move,1531383181.199
3154,711,726,None,Move,1531383181.206
3155,712,724,None,Move,1531383181.215
3156,712,723,None,Move,1531383181.223
3157,712,722,None,Move,1531383181.231
3158,712,720,None,Move,1531383181.239
3159,712,717,None,Move,1531383181.247
3160,712,716,None,Move,1531383181.254
3161,712,714,None,Move,1531383181.265
3162,712,712,None,Move,1531383181.278
3163,712,711,None,Move,1531383181.28
3164,712,709,None,Move,1531383181.286
3165,712,706,None,Move,1531383181.295
3166,712,703,None,Move,1531383181.302
3167,712,701,None,Move,1531383181.31
3168,712,699,None,Move,1531383181.318
3169,712,697,None,Move,1531383181.327
3170,712,694,None,Move,1531383181.334
3171,712,692,None,Move,1531383181.342
3172,712,689,None,Move,1531383181.35
3173,713,686,None,Move,1531383181.358
3174,715,684,None,Move,1531383181.366
3175,715,681,None,Move,1531383181.374
3176,717,678,None,Move,1531383181.382
3177,717,676,None,Move,1531383181.391
3178,718,675,None,Move,1531383181.398
3179,719,672,None,Move,1531383181.406
3180,720,669,None,Move,1531383181.414
3181,721,666,None,Move,1531383181.422
3182,722,665,None,Move,1531383181.43
3183,725,661,None,Move,1531383181.438
3184,727,659,None,Move,1531383181.447
3185,729,658,None,Move,1531383181.454
3186,732,657,None,Move,1531383181.462
3187,734,656,None,Move,1531383181.471
3188,738,656,None,Move,1531383181.478
3189,743,656,None,Move,1531383181.487
3190,749,657,None,Move,1531383181.494
3191,756,659,None,Move,1531383181.502
3192,761,662,None,Move,1531383181.51
3193,767,666,None,Move,1531383181.518
3194,771,668,None,Move,1531383181.526
3195,776,672,None,Move,1531383181.535
3196,779,675,None,Move,1531383181.543
3197,782,678,None,Move,1531383181.551
3198,783,678,None,Move,1531383181.558
3199,784,679,None,Move,1531383181.566
3200,785,680,None,Move,1531383181.574
3201,787,686,None,Move,1531383181.582
3202,789,689,None,Move,1531383181.591
3203,789,691,None,Move,1531383181.598
3204,790,693,None,Move,1531383181.607
3205,791,696,None,Move,1531383181.615
3206,791,697,None,Move,1531383181.622
3207,791,698,None,Move,1531383181.631
3208,791,699,None,Move,1531383181.639
3209,791,700,None,Move,1531383181.647
3210,792,701,None,Move,1531383181.655
3211,792,701,None,Move,1531383181.663
3212,792,701,None,Move,1531383181.67
3213,792,702,None,Move,1531383181.678
3214,792,702,None,Move,1531383181.71
3215,792,704,None,Move,1531383181.726
3216,792,704,None,Move,1531383181.734
3217,792,704,None,Move,1531383182.062
3218,792,705,None,Move,1531383182.078
3219,793,705,None,Move,1531383182.086
3220,793,705,None,Move,1531383182.095
3221,794,706,None,Move,1531383182.271
3222,794,706,None,Move,1531383182.279
3223,794,707,None,Move,1531383182.286
3224,794,707,None,Move,1531383182.302
3225,794,708,None,Move,1531383182.31
3226,794,710,None,Move,1531383182.319
3227,791,713,None,Move,1531383182.326
3228,787,715,None,Move,1531383182.334
3229,782,718,None,Move,1531383182.343
3230,778,720,None,Move,1531383182.351
3231,775,721,None,Move,1531383182.358
3232,771,723,None,Move,1531383182.366
3233,769,723,None,Move,1531383182.374
3234,765,724,None,Move,1531383182.383
3235,762,725,None,Move,1531383182.39
3236,760,725,None,Move,1531383182.403
3237,757,726,None,Move,1531383182.41
3238,756,727,None,Move,1531383182.418
3239,754,727,None,Move,1531383182.426
3240,754,727,None,Move,1531383182.435
3241,751,729,None,Move,1531383182.442
3242,750,729,None,Move,1531383182.45
3243,749,729,None,Move,1531383182.458
3244,748,729,None,Move,1531383182.466
3245,746,729,None,Move,1531383182.474
3246,744,729,None,Move,1531383182.482
3247,743,729,None,Move,1531383182.49
3248,739,730,None,Move,1531383182.498
3249,736,731,None,Move,1531383182.506
3250,732,731,None,Move,1531383182.514
3251,726,733,None,Move,1531383182.522
3252,721,733,None,Move,1531383182.53
3253,719,733,None,Move,1531383182.538
3254,714,734,None,Move,1531383182.546
3255,708,734,None,Move,1531383182.554
3256,701,735,None,Move,1531383182.562
3257,694,736,None,Move,1531383182.57
3258,683,737,None,Move,1531383182.578
3259,673,739,None,Move,1531383182.586
3260,664,740,None,Move,1531383182.594
3261,657,742,None,Move,1531383182.603
3262,652,743,None,Move,1531383182.61
3263,646,744,None,Move,1531383182.618
3264,642,744,None,Move,1531383182.626
3265,640,745,None,Move,1531383182.634
3266,639,746,None,Move,1531383182.642
3267,638,746,None,Move,1531383182.65
3268,637,746,None,Move,1531383182.658
3269,636,746,None,Move,1531383182.666
3270,636,746,None,Move,1531383182.674
3271,635,746,None,Move,1531383182.682
3272,634,746,None,Move,1531383182.691
3273,634,746,None,Move,1531383182.698
3274,633,746,None,Move,1531383182.714
3275,631,746,None,Move,1531383182.723
3276,629,746,None,Move,1531383182.73
3277,628,746,None,Move,1531383182.738
3278,626,746,None,Move,1531383182.746
3279,624,746,None,Move,1531383182.755
3280,622,746,None,Move,1531383182.762
3281,620,746,None,Move,1531383182.77
3282,618,746,None,Move,1531383182.778
3283,615,746,None,Move,1531383182.786
3284,613,746,None,Move,1531383182.794
3285,612,746,None,Move,1531383182.803
3286,611,746,None,Move,1531383182.81
3287,610,746,None,Move,1531383182.818
3288,609,746,None,Move,1531383182.827
3289,609,746,None,Move,1531383182.835
3290,608,746,None,Move,1531383182.875
3291,608,746,None,Move,1531383182.883
3292,608,745,None,Move,1531383182.891
3293,608,745,None,Move,1531383182.898
3294,608,744,None,Move,1531383182.907
3295,608,743,None,Move,1531383182.914
3296,608,741,None,Move,1531383182.922
3297,608,741,None,Move,1531383182.93
3298,608,740,None,Move,1531383182.939
3299,608,738,None,Move,1531383182.946
3300,608,737,None,Move,1531383182.954
3301,608,737,None,Move,1531383182.962
3302,608,737,None,Move,1531383182.978
3303,608,736,None,Move,1531383182.986
3304,610,735,None,Move,1531383182.994
3305,610,735,None,Move,1531383183.002
3306,611,735,None,Move,1531383183.01
3307,612,734,None,Move,1531383183.018
3308,613,734,None,Move,1531383183.042
3309,613,733,None,Move,1531383183.074
3310,613,733,None,Move,1531383183.082
3311,613,733,None,Move,1531383183.107
3312,615,733,None,Move,1531383183.203
3313,616,733,None,Move,1531383183.21
3314,617,732,None,Move,1531383183.218
3315,618,732,None,Move,1531383183.226
3316,619,731,None,Move,1531383183.235
3317,620,730,None,Move,1531383183.242
3318,622,730,None,Move,1531383183.25
3319,623,729,None,Move,1531383183.259
3320,627,727,None,Move,1531383183.266
3321,629,727,None,Move,1531383183.274
3322,629,727,None,Move,1531383183.282
3323,630,727,None,Move,1531383183.29
3324,630,727,None,Move,1531383183.298
3325,630,727,None,Move,1531383183.307
3326,631,727,None,Move,1531383183.314
3327,632,727,None,Move,1531383183.322
3328,632,727,None,Move,1531383183.33
3329,633,727,None,Move,1531383183.338
3330,634,727,None,Move,1531383183.346
3331,634,727,None,Move,1531383183.354
3332,635,727,None,Move,1531383183.362
3333,637,727,None,Move,1531383183.37
3334,638,727,None,Move,1531383183.378
3335,638,727,None,Move,1531383183.387
3336,639,727,None,Move,1531383183.398
3337,639,727,None,Move,1531383183.415
3338,642,727,None,Move,1531383183.603
3339,643,728,None,Move,1531383183.61
3340,645,729,None,Move,1531383183.618
3341,648,730,None,Move,1531383183.626
3342,650,730,None,Move,1531383183.634
3343,655,731,None,Move,1531383183.642
3344,658,732,None,Move,1531383183.65
3345,661,733,None,Move,1531383183.658
3346,663,734,None,Move,1531383183.666
3347,665,734,None,Move,1531383183.674
3348,667,735,None,Move,1531383183.682
3349,667,736,None,Move,1531383183.69
3350,668,736,None,Move,1531383183.698
3351,668,736,None,Move,1531383183.714
3352,668,736,None,Move,1531383183.747
3353,669,736,None,Move,1531383183.763
3354,669,737,None,Move,1531383183.77
3355,670,737,None,Move,1531383183.779
3356,671,737,None,Move,1531383183.786
3357,672,737,None,Move,1531383183.794
3358,672,737,None,Move,1531383183.803
3359,673,738,None,Move,1531383183.81
3360,673,738,None,Move,1531383183.818
3361,674,738,None,Move,1531383183.859
3362,675,738,None,Move,1531383183.866
3363,677,739,None,Move,1531383183.874
3364,678,740,None,Move,1531383183.882
3365,678,739,None,Move,1531383184.187
3366,677,739,None,Move,1531383184.219
3367,676,738,None,Move,1531383184.234
3368,676,738,None,Move,1531383184.242
3369,676,737,None,Move,1531383184.266
3370,676,737,None,Move,1531383184.411
3371,675,737,None,Move,1531383184.539
3372,674,737,None,Move,1531383184.547
3373,674,736,None,Move,1531383184.603
3374,674,736,None,Move,1531383184.635
3375,673,735,None,Move,1531383184.651
3376,673,735,None,Move,1531383184.658
3377,673,735,None,Move,1531383184.683
3378,677,735,None,Drag,1531383184.923
3379,677,735,None,Drag,1531383184.93
3380,681,735,None,Drag,1531383184.939
3381,683,735,None,Drag,1531383184.947
3382,688,735,None,Drag,1531383184.954
3383,691,735,None,Drag,1531383184.962
3384,697,735,None,Drag,1531383184.972
3385,702,735,None,Drag,1531383184.979
3386,704,735,None,Drag,1531383184.986
3387,709,735,None,Drag,1531383184.995
3388,721,735,None,Drag,1531383185.002
3389,734,735,None,Drag,1531383185.01
3390,748,735,None,Drag,1531383185.018
3391,764,735,None,Drag,1531383185.027
3392,783,735,None,Drag,1531383185.034
3393,797,735,None,Drag,1531383185.043
3394,811,735,None,Drag,1531383185.05
3395,827,735,None,Drag,1531383185.059
3396,841,735,None,Drag,1531383185.066
3397,852,735,None,Drag,1531383185.075
3398,861,736,None,Drag,1531383185.082
3399,870,736,None,Drag,1531383185.091
3400,879,736,None,Drag,1531383185.098
3401,887,736,None,Drag,1531383185.107
3402,896,736,None,Drag,1531383185.114
3403,905,736,None,Drag,1531383185.123
3404,914,736,None,Drag,1531383185.131
3405,921,736,None,Drag,1531383185.139
3406,928,736,None,Drag,1531383185.147
3407,936,736,None,Drag,1531383185.155
3408,943,736,None,Drag,1531383185.163
3409,950,736,None,Drag,1531383185.172
3410,957,736,None,Drag,1531383185.179
3411,964,736,None,Drag,1531383185.186
3412,971,736,None,Drag,1531383185.198
3413,979,736,None,Drag,1531383185.207
3414,986,736,None,Drag,1531383185.218
3415,993,735,None,Drag,1531383185.227
3416,1012,733,None,Drag,1531383185.234
3417,1026,732,None,Drag,1531383185.243
3418,1035,731,None,Drag,1531383185.25
3419,1042,730,None,Drag,1531383185.259
3420,1048,729,None,Drag,1531383185.266
3421,1053,729,None,Drag,1531383185.275
3422,1057,728,None,Drag,1531383185.282
3423,1060,728,None,Drag,1531383185.291
3424,1062,727,None,Drag,1531383185.298
3425,1064,727,None,Drag,1531383185.306
3426,1066,727,None,Drag,1531383185.315
3427,1068,727,None,Drag,1531383185.323
3428,1070,727,None,Drag,1531383185.331
3429,1076,727,None,Drag,1531383185.339
3430,1081,727,None,Drag,1531383185.356
3431,1085,727,None,Drag,1531383185.363
3432,1097,727,None,Drag,1531383185.372
3433,1104,727,None,Drag,1531383185.379
3434,1109,727,None,Drag,1531383185.386
3435,1115,727,None,Drag,1531383185.395
3436,1117,727,None,Drag,1531383185.403
3437,1120,727,None,Drag,1531383185.41
3438,1122,727,None,Drag,1531383185.419
3439,1122,727,None,Drag,1531383185.427
3440,1123,727,None,Drag,1531383185.435
3441,1123,727,None,Drag,1531383185.443
3442,1124,727,None,Drag,1531383185.451
3443,1125,727,None,Drag,1531383185.458
3444,1125,727,None,Drag,1531383185.471
3445,1125,727,None,Drag,1531383185.487
3446,1126,727,None,Drag,1531383185.494
3447,1126,727,None,Drag,1531383185.503
3448,1127,727,None,Drag,1531383185.519
3449,1127,727,None,Drag,1531383185.527
3450,1128,727,None,Drag,1531383185.535
3451,1129,727,None,Drag,1531383185.551
3452,1129,727,None,Drag,1531383185.559
3453,1129,727,None,Drag,1531383185.567
3454,1130,727,None,Drag,1531383185.575
3455,1130,727,None,Drag,1531383185.583
3456,1130,727,None,Drag,1531383185.591
3457,1131,727,None,Drag,1531383185.599
3458,1131,727,None,Drag,1531383185.615
3459,1132,726,None,Move,1531383186.063
3460,1132,725,None,Move,1531383186.071
3461,1131,724,None,Move,1531383186.079
3462,1131,724,None,Move,1531383186.087
3463,1131,724,None,Move,1531383186.094
3464,1130,723,None,Move,1531383186.11
3465,1129,722,None,Move,1531383186.119
3466,1129,722,None,Move,1531383186.127
3467,1128,722,None,Move,1531383186.135
3468,1128,722,None,Move,1531383186.143
3469,1127,722,None,Move,1531383186.151
3470,1126,721,None,Move,1531383186.159
3471,1126,721,None,Move,1531383186.167
3472,1125,720,None,Move,1531383186.175
3473,1125,720,None,Move,1531383186.183
3474,1124,720,None,Move,1531383186.191
3475,1124,719,None,Move,1531383186.199
3476,1123,719,None,Move,1531383186.207
3477,1122,719,None,Move,1531383186.215
3478,1120,718,None,Move,1531383186.223
3479,1119,718,None,Move,1531383186.23
3480,1115,715,None,Move,1531383186.239
3481,1115,715,None,Move,1531383186.247
3482,1111,712,None,Move,1531383186.255
3483,1110,712,None,Move,1531383186.263
3484,1108,710,None,Move,1531383186.271
3485,1106,710,None,Move,1531383186.278
3486,1102,708,None,Move,1531383186.287
3487,1100,707,None,Move,1531383186.295
3488,1099,706,None,Move,1531383186.303
3489,1093,704,None,Move,1531383186.311
3490,1092,703,None,Move,1531383186.319
3491,1089,703,None,Move,1531383186.327
3492,1084,698,None,Move,1531383186.335
3493,1082,696,None,Move,1531383186.342
3494,1079,695,None,Move,1531383186.35
3495,1073,693,None,Move,1531383186.359
3496,1072,692,None,Move,1531383186.366
3497,1068,689,None,Move,1531383186.374
3498,1060,685,None,Move,1531383186.383
3499,1042,675,None,Move,1531383186.391
3500,1021,665,None,Move,1531383186.398
3501,994,653,None,Move,1531383186.407
3502,955,639,None,Move,1531383186.415
3503,896,614,None,Move,1531383186.423
3504,832,588,None,Move,1531383186.431
3505,779,569,None,Move,1531383186.439
3506,735,552,None,Move,1531383186.446
3507,696,538,None,Move,1531383186.455
3508,662,530,None,Move,1531383186.463
3509,633,522,None,Move,1531383186.471
3510,614,516,None,Move,1531383186.479
3511,595,509,None,Move,1531383186.487
3512,578,505,None,Move,1531383186.494
3513,567,500,None,Move,1531383186.502
3514,558,495,None,Move,1531383186.511
3515,550,491,None,Move,1531383186.519
3516,549,490,None,Move,1531383186.527
3517,548,487,None,Move,1531383186.535
3518,548,483,None,Move,1531383186.543
3519,547,481,None,Move,1531383186.551
3520,547,480,None,Move,1531383186.558
3521,546,474,None,Move,1531383186.566
3522,545,469,None,Move,1531383186.574
3523,543,463,None,Move,1531383186.582
3524,542,461,None,Move,1531383186.59
3525,540,457,None,Move,1531383186.598
3526,538,453,None,Move,1531383186.606
3527,537,449,None,Move,1531383186.614
3528,535,445,None,Move,1531383186.622
3529,534,437,None,Move,1531383186.63
3530,532,432,None,Move,1531383186.638
3531,531,428,None,Move,1531383186.647
3532,531,421,None,Move,1531383186.654
3533,531,417,None,Move,1531383186.663
3534,531,413,None,Move,1531383186.671
3535,531,413,None,Move,1531383186.679
3536,531,412,None,Move,1531383186.687
3537,532,411,None,Move,1531383186.695
3538,534,411,None,Move,1531383186.703
3539,534,411,None,Move,1531383186.711
3540,538,411,None,Move,1531383186.719
3541,541,412,None,Move,1531383186.727
3542,546,415,None,Move,1531383186.735
3543,557,420,None,Move,1531383186.743
3544,575,428,None,Move,1531383186.751
3545,591,434,None,Move,1531383186.758
3546,614,441,None,Move,1531383186.767
3547,633,445,None,Move,1531383186.775
3548,649,450,None,Move,1531383186.783
3549,663,451,None,Move,1531383186.791
3550,672,452,None,Move,1531383186.799
3551,677,453,None,Move,1531383186.807
3552,678,453,None,Move,1531383186.815
3553,679,453,None,Move,1531383186.823
3554,679,453,None,Move,1531383186.831
3555,679,453,None,Move,1531383186.846
3556,679,452,None,Move,1531383186.863
3557,679,451,None,Move,1531383186.871
3558,679,451,None,Move,1531383186.879
3559,678,448,None,Move,1531383186.887
3560,677,446,None,Move,1531383186.895
3561,677,445,None,Move,1531383186.902
3562,677,440,None,Move,1531383186.911
3563,675,437,None,Move,1531383186.918
3564,674,436,None,Move,1531383186.927
3565,674,433,None,Move,1531383186.935
3566,673,431,None,Move,1531383186.943
3567,673,430,None,Move,1531383186.951
3568,673,429,None,Move,1531383186.959
3569,673,429,None,Move,1531383186.967
3570,672,428,None,Move,1531383186.975
3571,672,427,None,Move,1531383186.983
3572,672,427,None,Move,1531383186.991
3573,672,427,None,Move,1531383187.007
3574,672,427,Left,Pressed,1531383187.039
3575,672,427,Left,Released,1531383187.135
3576,672,428,None,Move,1531383187.415
3577,672,429,None,Move,1531383187.425
3578,672,431,None,Move,1531383187.431
3579,671,433,None,Move,1531383187.439
3580,671,436,None,Move,1531383187.446
3581,671,438,None,Move,1531383187.455
3582,671,442,None,Move,1531383187.463
3583,671,447,None,Move,1531383187.471
3584,671,449,None,Move,1531383187.479
3585,671,450,None,Move,1531383187.487
3586,671,458,None,Move,1531383187.495
3587,671,469,None,Move,1531383187.502
3588,671,480,None,Move,1531383187.511
3589,671,497,None,Move,1531383187.519
3590,671,516,None,Move,1531383187.527
3591,671,535,None,Move,1531383187.534
3592,674,554,None,Move,1531383187.543
3593,677,571,None,Move,1531383187.551
3594,678,584,None,Move,1531383187.558
3595,680,598,None,Move,1531383187.567
3596,681,612,None,Move,1531383187.574
3597,682,623,None,Move,1531383187.583
3598,682,634,None,Move,1531383187.591
3599,682,643,None,Move,1531383187.599
3600,682,651,None,Move,1531383187.607
3601,682,658,None,Move,1531383187.615
3602,681,665,None,Move,1531383187.623
3603,681,669,None,Move,1531383187.631
3604,680,673,None,Move,1531383187.638
3605,679,676,None,Move,1531383187.647
3606,678,678,None,Move,1531383187.655
3607,678,681,None,Move,1531383187.663
3608,678,681,None,Move,1531383187.671
3609,676,684,None,Move,1531383187.679
3610,676,687,None,Move,1531383187.687
3611,675,691,None,Move,1531383187.695
3612,674,695,None,Move,1531383187.703
3613,673,698,None,Move,1531383187.711
3614,672,700,None,Move,1531383187.719
3615,670,704,None,Move,1531383187.727
3616,666,711,None,Move,1531383187.735
3617,664,716,None,Move,1531383187.743
3618,659,724,None,Move,1531383187.751
3619,656,729,None,Move,1531383187.759
3620,652,736,None,Move,1531383187.767
3621,651,740,None,Move,1531383187.775
3622,649,744,None,Move,1531383187.783
3623,648,746,None,Move,1531383187.791
3624,647,747,None,Move,1531383187.799
3625,647,748,None,Move,1531383187.807
3626,645,751,None,Move,1531383187.815
3627,644,752,None,Move,1531383187.823
3628,643,754,None,Move,1531383187.831
3629,643,754,None,Move,1531383187.839
3630,643,754,None,Move,1531383187.847
3631,643,755,None,Move,1531383187.855
3632,642,755,None,Move,1531383187.863
3633,641,754,None,Move,1531383187.895
3634,640,753,None,Move,1531383187.903
3635,638,749,None,Move,1531383187.911
3636,632,744,None,Move,1531383187.919
3637,628,741,None,Move,1531383187.927
3638,624,735,None,Move,1531383187.935
3639,622,731,None,Move,1531383187.943
3640,619,728,None,Move,1531383187.951
3641,617,726,None,Move,1531383187.959
3642,614,723,None,Move,1531383187.967
3643,614,722,None,Move,1531383187.975
3644,614,722,None,Move,1531383187.983
3645,613,722,None,Move,1531383187.991
3646,613,721,None,Move,1531383188.118
3647,613,721,None,Move,1531383188.151
3648,612,722,None,Move,1531383188.167
3649,611,722,None,Move,1531383188.175
3650,611,723,None,Move,1531383188.183
3651,611,724,None,Move,1531383188.191
3652,611,724,None,Move,1531383188.199
3653,611,725,None,Move,1531383188.215
3654,611,726,None,Move,1531383188.223
3655,611,726,None,Move,1531383188.231
3656,610,727,None,Move,1531383188.239
3657,610,727,None,Move,1531383188.247
3658,610,728,None,Move,1531383188.263
3659,610,728,None,Move,1531383188.271
3660,610,729,None,Move,1531383188.278
3661,610,729,None,Move,1531383188.287
3662,610,729,Left,Pressed,1531383188.343
3663,610,729,Left,Released,1531383188.438
3664,610,729,None,Move,1531383188.503
3665,610,730,None,Move,1531383188.731
3666,610,731,None,Move,1531383188.739
3667,612,731,None,Move,1531383188.747
3668,618,735,None,Move,1531383188.755
3669,620,735,None,Move,1531383188.763
3670,624,736,None,Move,1531383188.771
3671,629,737,None,Move,1531383188.779
3672,633,738,None,Move,1531383188.787
3673,633,738,None,Move,1531383188.795
3674,634,738,None,Move,1531383188.827
3675,635,738,None,Move,1531383188.835
3676,635,738,None,Move,1531383191.159
3677,635,739,None,Move,1531383191.175
3678,635,739,None,Move,1531383191.183
3679,635,740,None,Move,1531383191.463
3680,635,740,None,Move,1531383191.479
3681,637,739,None,Move,1531383191.495
3682,638,738,None,Move,1531383191.503
3683,640,737,None,Move,1531383191.511
3684,640,737,None,Move,1531383191.519
3685,641,736,None,Move,1531383191.591
3686,641,736,None,Move,1531383191.598
3687,641,734,None,Move,1531383191.607
3688,641,734,None,Move,1531383191.615
3689,641,733,None,Move,1531383191.623
3690,641,733,None,Move,1531383191.631
3691,641,732,None,Move,1531383191.639
3692,641,731,None,Move,1531383191.647
3693,641,731,None,Move,1531383191.655
3694,641,730,None,Move,1531383191.671
3695,641,730,None,Move,1531383191.679
