,x,y,button,state,client_timestamp
760,330,343,None,Move,1533499038.46
761,331,342,None,Move,1533499038.468
762,332,340,None,Move,1533499038.476
763,332,337,None,Move,1533499038.484
764,333,334,None,Move,1533499038.492
765,333,331,None,Move,1533499038.501
766,334,327,None,Move,1533499038.509
767,334,323,None,Move,1533499038.517
768,335,318,None,Move,1533499038.525
769,335,314,None,Move,1533499038.533
770,335,309,None,Move,1533499038.542
771,335,304,None,Move,1533499038.55
772,335,299,None,Move,1533499038.557
773,335,294,None,Move,1533499038.566
774,335,290,None,Move,1533499038.574
775,335,284,None,Move,1533499038.582
776,335,283,None,Move,1533499038.59
777,335,276,None,Move,1533499038.598
778,335,272,None,Move,1533499038.606
779,334,270,None,Move,1533499038.614
780,334,264,None,Move,1533499038.623
781,334,261,None,Move,1533499038.631
782,333,257,None,Move,1533499038.639
783,332,254,None,Move,1533499038.647
784,332,250,None,Move,1533499038.655
785,332,246,None,Move,1533499038.663
786,331,244,None,Move,1533499038.671
787,331,242,None,Move,1533499038.679
788,330,239,None,Move,1533499038.688
789,330,237,None,Move,1533499038.695
790,330,236,None,Move,1533499038.704
791,330,235,None,Move,1533499038.711
792,330,234,None,Move,1533499038.72
793,330,233,None,Move,1533499038.728
794,330,233,None,Move,1533499038.736
795,330,233,None,Move,1533499038.744
796,330,232,None,Move,1533499038.752
797,330,232,None,Move,1533499038.761
798,329,232,None,Move,1533499038.769
799,329,231,None,Move,1533499038.777
800,329,230,None,Move,1533499038.785
801,329,229,None,Move,1533499038.793
802,328,228,None,Move,1533499038.801
803,328,227,None,Move,1533499038.809
804,328,226,None,Move,1533499038.818
805,328,225,None,Move,1533499038.825
806,328,225,None,Move,1533499038.834
807,327,224,None,Move,1533499038.844
808,327,223,None,Move,1533499038.851
809,327,223,None,Move,1533499038.858
810,327,222,None,Move,1533499038.866
811,326,220,None,Move,1533499038.874
812,326,219,None,Move,1533499038.882
813,326,218,None,Move,1533499038.891
814,325,216,None,Move,1533499038.899
815,325,215,None,Move,1533499038.907
816,325,214,None,Move,1533499038.915
817,324,212,None,Move,1533499038.923
818,324,211,None,Move,1533499038.931
819,324,210,None,Move,1533499038.939
820,324,209,None,Move,1533499038.948
821,324,209,None,Move,1533499038.956
822,323,208,None,Move,1533499038.964
823,323,207,None,Move,1533499038.972
824,323,205,None,Move,1533499038.98
825,323,204,None,Move,1533499038.988
826,322,203,None,Move,1533499038.996
827,322,202,None,Move,1533499039.004
828,322,201,None,Move,1533499039.012
829,322,201,None,Move,1533499039.021
830,322,200,None,Move,1533499039.029
831,322,199,None,Move,1533499039.037
832,322,199,None,Move,1533499039.045
833,322,199,None,Move,1533499039.053
834,322,199,None,Move,1533499039.061
835,322,198,None,Move,1533499039.069
836,322,198,None,Move,1533499039.086
837,322,198,None,Move,1533499039.11
838,322,198,None,Move,1533499039.126
839,322,197,None,Move,1533499039.134
840,322,197,None,Move,1533499039.151
841,322,197,None,Move,1533499039.167
842,322,197,None,Move,1533499039.191
843,322,197,None,Move,1533499039.37
844,322,197,None,Move,1533499039.443
845,322,197,None,Move,1533499039.476
846,322,198,None,Move,1533499042.757
847,322,201,None,Move,1533499042.765
848,322,204,None,Move,1533499042.773
849,322,206,None,Move,1533499042.781
850,322,209,None,Move,1533499042.789
851,322,212,None,Move,1533499042.797
852,322,217,None,Move,1533499042.805
853,322,221,None,Move,1533499042.813
854,322,232,None,Move,1533499042.821
855,322,244,None,Move,1533499042.83
856,322,259,None,Move,1533499042.839
857,325,288,None,Move,1533499042.846
858,328,311,None,Move,1533499042.854
859,332,338,None,Move,1533499042.862
860,336,366,None,Move,1533499042.871
861,341,398,None,Move,1533499042.879
862,347,430,None,Move,1533499042.887
863,350,443,None,Move,1533499042.895
864,354,468,None,Move,1533499042.902
865,356,477,None,Move,1533499042.911
866,360,494,None,Move,1533499042.919
867,362,507,None,Move,1533499042.927
868,365,518,None,Move,1533499042.935
869,368,526,None,Move,1533499042.943
870,369,531,None,Move,1533499042.954
871,371,536,None,Move,1533499042.96
872,372,541,None,Move,1533499042.967
873,374,544,None,Move,1533499042.976
874,376,547,None,Move,1533499042.987
875,377,549,None,Move,1533499042.992
876,379,551,None,Move,1533499043.0
877,380,553,None,Move,1533499043.008
878,381,554,None,Move,1533499043.017
879,382,555,None,Move,1533499043.025
880,383,556,None,Move,1533499043.033
881,383,557,None,Move,1533499043.041
882,384,558,None,Move,1533499043.049
883,385,560,None,Move,1533499043.057
884,387,564,None,Move,1533499043.065
885,390,569,None,Move,1533499043.073
886,394,575,None,Move,1533499043.082
887,396,580,None,Move,1533499043.089
888,399,587,None,Move,1533499043.098
889,400,590,None,Move,1533499043.106
890,402,594,None,Move,1533499043.114
891,404,597,None,Move,1533499043.122
892,404,599,None,Move,1533499043.13
893,405,600,None,Move,1533499043.138
894,405,600,None,Move,1533499043.146
895,405,600,None,Move,1533499043.155
896,405,600,None,Move,1533499043.179
897,403,597,None,Move,1533499043.187
898,400,594,None,Move,1533499043.195
899,394,588,None,Move,1533499043.203
900,390,584,None,Move,1533499043.212
901,386,581,None,Move,1533499043.22
902,380,575,None,Move,1533499043.228
903,375,571,None,Move,1533499043.236
904,370,566,None,Move,1533499043.244
905,365,561,None,Move,1533499043.252
906,360,557,None,Move,1533499043.261
907,355,553,None,Move,1533499043.268
908,353,552,None,Move,1533499043.276
909,349,549,None,Move,1533499043.285
910,347,546,None,Move,1533499043.293
911,344,544,None,Move,1533499043.301
912,341,542,None,Move,1533499043.309
913,340,541,None,Move,1533499043.317
914,338,539,None,Move,1533499043.325
915,336,538,None,Move,1533499043.333
916,335,537,None,Move,1533499043.342
917,334,536,None,Move,1533499043.35
918,333,535,None,Move,1533499043.358
919,332,534,None,Move,1533499043.366
920,332,533,None,Move,1533499043.374
921,331,533,None,Move,1533499043.382
922,331,532,None,Move,1533499043.39
923,330,532,None,Move,1533499043.398
924,330,532,None,Move,1533499043.407
925,330,532,None,Move,1533499043.415
926,330,531,None,Move,1533499043.423
927,329,531,None,Move,1533499043.431
928,329,531,None,Move,1533499043.439
929,329,531,None,Move,1533499043.447
930,328,530,None,Move,1533499043.455
931,327,529,None,Move,1533499043.464
932,326,527,None,Move,1533499043.471
933,324,526,None,Move,1533499043.48
934,323,523,None,Move,1533499043.488
935,323,522,None,Move,1533499043.496
936,321,520,None,Move,1533499043.504
937,320,518,None,Move,1533499043.512
938,319,516,None,Move,1533499043.52
939,318,515,None,Move,1533499043.528
940,317,514,None,Move,1533499043.538
941,317,513,None,Move,1533499043.545
942,317,512,None,Move,1533499043.554
943,317,512,None,Move,1533499043.561
944,316,512,None,Move,1533499043.569
945,317,512,None,Move,1533499043.667
946,317,512,None,Move,1533499043.675
947,318,512,None,Move,1533499043.683
948,319,513,None,Move,1533499043.691
949,319,513,None,Move,1533499043.699
950,320,513,None,Move,1533499043.707
951,321,513,None,Move,1533499043.715
952,321,513,None,Move,1533499043.723
953,322,513,None,Move,1533499043.732
954,322,513,None,Move,1533499043.739
955,323,513,None,Move,1533499043.748
956,324,513,None,Move,1533499043.756
957,324,513,None,Move,1533499043.764
958,325,513,None,Move,1533499043.772
959,325,513,None,Move,1533499043.78
960,326,513,None,Move,1533499043.788
961,326,513,None,Move,1533499043.796
962,327,513,None,Move,1533499043.805
963,328,513,None,Move,1533499043.813
964,328,513,None,Move,1533499043.821
965,328,513,None,Move,1533499043.829
966,329,513,None,Move,1533499043.837
967,329,513,None,Move,1533499043.846
968,329,513,None,Move,1533499043.854
969,330,513,None,Move,1533499043.862
970,330,513,None,Move,1533499043.87
971,330,513,None,Move,1533499043.878
972,331,513,None,Move,1533499043.89
973,331,513,None,Move,1533499043.903
974,331,513,Left,Pressed,1533499044.098
975,331,513,Left,Released,1533499044.309
976,331,512,None,Move,1533499044.828
977,330,509,None,Move,1533499044.836
978,329,508,None,Move,1533499044.845
979,327,504,None,Move,1533499044.853
980,327,503,None,Move,1533499044.861
981,326,500,None,Move,1533499044.869
982,324,497,None,Move,1533499044.877
983,323,495,None,Move,1533499044.885
984,322,493,None,Move,1533499044.893
985,321,491,None,Move,1533499044.901
986,319,488,None,Move,1533499044.909
987,318,486,None,Move,1533499044.918
988,318,485,None,Move,1533499044.925
989,317,483,None,Move,1533499044.934
990,316,481,None,Move,1533499044.942
991,316,480,None,Move,1533499044.95
992,315,479,None,Move,1533499044.958
993,315,478,None,Move,1533499044.966
994,314,477,None,Move,1533499044.974
995,314,476,None,Move,1533499044.983
996,314,475,None,Move,1533499044.991
997,313,475,None,Move,1533499044.999
998,313,474,None,Move,1533499045.007
999,313,473,None,Move,1533499045.016
1000,313,473,None,Move,1533499045.024
1001,313,472,None,Move,1533499045.032
1002,312,471,None,Move,1533499045.04
1003,312,471,None,Move,1533499045.048
1004,312,471,None,Move,1533499045.056
1005,312,471,None,Move,1533499045.064
1006,312,470,None,Move,1533499045.073
1007,312,470,None,Move,1533499045.081
1008,312,470,None,Move,1533499045.089
1009,312,470,None,Move,1533499045.097
1010,312,469,None,Move,1533499045.114
1011,312,469,None,Move,1533499045.121
1012,312,469,None,Move,1533499045.13
1013,312,468,None,Move,1533499045.138
1014,312,467,None,Move,1533499045.146
1015,312,466,None,Move,1533499045.154
1016,312,465,None,Move,1533499045.162
1017,312,464,None,Move,1533499045.17
1018,312,463,None,Move,1533499045.178
1019,312,462,None,Move,1533499045.187
1020,312,461,None,Move,1533499045.195
1021,312,461,None,Move,1533499045.203
1022,312,461,None,Move,1533499045.211
1023,312,460,None,Move,1533499045.219
1024,312,460,None,Move,1533499045.227
1025,312,460,None,Move,1533499045.235
1026,312,460,Left,Pressed,1533499045.324
1027,312,460,Left,Released,1533499045.527
1028,309,460,None,Move,1533499051.464
1029,305,461,None,Move,1533499051.471
1030,302,461,None,Move,1533499051.479
1031,299,462,None,Move,1533499051.488
1032,297,462,None,Move,1533499051.496
1033,295,462,None,Move,1533499051.504
1034,293,462,None,Move,1533499051.512
1035,292,462,None,Move,1533499051.52
1036,290,462,None,Move,1533499051.528
1037,289,462,None,Move,1533499051.536
1038,286,462,None,Move,1533499051.545
1039,283,462,None,Move,1533499051.553
1040,279,462,None,Move,1533499051.561
1041,276,461,None,Move,1533499051.569
1042,273,460,None,Move,1533499051.577
1043,270,459,None,Move,1533499051.585
1044,266,457,None,Move,1533499051.593
1045,262,455,None,Move,1533499051.601
1046,257,451,None,Move,1533499051.61
1047,253,447,None,Move,1533499051.618
1048,247,443,None,Move,1533499051.626
1049,242,438,None,Move,1533499051.634
1050,238,433,None,Move,1533499051.642
1051,232,428,None,Move,1533499051.65
1052,228,423,None,Move,1533499051.658
1053,224,418,None,Move,1533499051.666
1054,221,414,None,Move,1533499051.675
1055,218,409,None,Move,1533499051.683
1056,215,405,None,Move,1533499051.691
1057,212,400,None,Move,1533499051.699
1058,209,395,None,Move,1533499051.707
1059,206,390,None,Move,1533499051.716
1060,203,384,None,Move,1533499051.723
1061,200,378,None,Move,1533499051.732
1062,197,373,None,Move,1533499051.74
1063,194,367,None,Move,1533499051.748
1064,191,362,None,Move,1533499051.756
1065,188,358,None,Move,1533499051.764
1066,187,356,None,Move,1533499051.772
1067,184,353,None,Move,1533499051.78
1068,182,351,None,Move,1533499051.788
1069,181,350,None,Move,1533499051.796
1070,179,348,None,Move,1533499051.804
1071,178,347,None,Move,1533499051.813
1072,177,346,None,Move,1533499051.821
1073,177,345,None,Move,1533499051.829
1074,177,345,None,Move,1533499051.837
1075,177,344,None,Move,1533499051.847
1076,177,344,None,Move,1533499051.854
1077,177,344,None,Move,1533499051.861
1078,177,344,None,Move,1533499051.869
1079,179,344,None,Move,1533499051.878
1080,182,344,None,Move,1533499051.886
1081,189,344,None,Move,1533499051.894
1082,196,344,None,Move,1533499051.902
1083,205,346,None,Move,1533499051.91
1084,214,347,None,Move,1533499051.918
1085,225,350,None,Move,1533499051.926
1086,237,352,None,Move,1533499051.934
1087,248,355,None,Move,1533499051.943
1088,259,358,None,Move,1533499051.95
1089,270,360,None,Move,1533499051.959
1090,275,362,None,Move,1533499051.967
1091,284,365,None,Move,1533499051.975
1092,294,368,None,Move,1533499051.983
1093,302,370,None,Move,1533499051.991
1094,309,372,None,Move,1533499051.999
1095,311,373,None,Move,1533499052.008
1096,317,375,None,Move,1533499052.016
1097,321,376,None,Move,1533499052.024
1098,325,377,None,Move,1533499052.032
1099,327,377,None,Move,1533499052.04
1100,329,377,None,Move,1533499052.048
1101,330,378,None,Move,1533499052.056
1102,331,378,None,Move,1533499052.064
1103,332,378,None,Move,1533499052.073
1104,332,378,None,Move,1533499052.08
1105,333,378,None,Move,1533499052.089
1106,333,378,None,Move,1533499052.097
1107,333,379,None,Move,1533499052.105
1108,334,379,None,Move,1533499052.113
1109,334,379,None,Move,1533499052.121
1110,334,379,None,Move,1533499052.129
1111,334,379,None,Move,1533499052.138
1112,335,379,None,Move,1533499052.146
1113,335,379,None,Move,1533499052.162
1114,335,379,None,Move,1533499052.171
1115,335,380,None,Move,1533499052.187
1116,335,380,None,Move,1533499052.203
1117,335,380,None,Move,1533499052.211
1118,335,381,None,Move,1533499052.219
1119,335,381,None,Move,1533499052.227
1120,335,381,None,Move,1533499052.235
1121,335,382,None,Move,1533499052.243
1122,334,382,None,Move,1533499052.251
1123,333,382,None,Move,1533499052.26
1124,331,383,None,Move,1533499052.268
1125,330,383,None,Move,1533499052.276
1126,328,383,None,Move,1533499052.284
1127,326,383,None,Move,1533499052.292
1128,324,383,None,Move,1533499052.3
1129,322,383,None,Move,1533499052.308
1130,319,383,None,Move,1533499052.316
1131,317,382,None,Move,1533499052.324
1132,316,382,None,Move,1533499052.333
1133,315,382,None,Move,1533499052.341
1134,314,382,None,Move,1533499052.349
1135,313,382,None,Move,1533499052.357
1136,313,382,None,Move,1533499052.365
1137,312,382,None,Move,1533499052.373
1138,312,382,None,Move,1533499052.422
1139,312,382,Left,Pressed,1533499052.999
1140,312,382,Left,Released,1533499053.186
1141,305,380,None,Move,1533499055.493
1142,295,376,None,Move,1533499055.5
1143,285,372,None,Move,1533499055.509
1144,274,366,None,Move,1533499055.517
1145,263,360,None,Move,1533499055.525
1146,251,353,None,Move,1533499055.533
1147,240,346,None,Move,1533499055.541
1148,227,336,None,Move,1533499055.549
1149,201,320,None,Move,1533499055.558
1150,174,300,None,Move,1533499055.565
1151,147,280,None,Move,1533499055.574
1152,119,257,None,Move,1533499055.584
1153,90,231,None,Move,1533499055.59
1154,63,206,None,Move,1533499055.598
1155,36,178,None,Move,1533499055.606
1156,9,151,None,Move,1533499055.614
1157,0,123,None,Move,1533499055.623
1158,0,111,None,Move,1533499055.631
1159,0,90,None,Move,1533499055.639
1160,0,51,None,Move,1533499055.647
1161,0,29,None,Move,1533499055.655
1162,0,19,None,Move,1533499055.663
1163,0,1,None,Move,1533499055.671
1164,0,0,None,Move,1533499055.679
1165,0,0,None,Move,1533499055.687
1166,0,0,None,Move,1533499055.696
1167,0,0,None,Move,1533499055.704
1168,0,0,None,Move,1533499055.712
1169,0,0,None,Move,1533499055.72
1170,0,0,None,Move,1533499055.728
1171,0,0,None,Move,1533499055.736
1172,0,0,None,Move,1533499055.744
1173,0,0,None,Move,1533499055.752
1174,0,0,None,Move,1533499055.761
1175,0,0,None,Move,1533499055.769
1176,0,0,None,Move,1533499055.777
1177,0,0,None,Move,1533499055.785
1178,0,0,None,Move,1533499056.004
1179,0,1,None,Move,1533499056.012
1180,0,3,None,Move,1533499056.02
1181,0,6,None,Move,1533499056.029
1182,0,9,None,Move,1533499056.037
1183,3,14,None,Move,1533499056.045
1184,7,22,None,Move,1533499056.053
1185,13,32,None,Move,1533499056.061
1186,20,41,None,Move,1533499056.069
1187,29,52,None,Move,1533499056.077
1188,38,63,None,Move,1533499056.086
1189,48,73,None,Move,1533499056.094
1190,53,76,None,Move,1533499056.102
1191,59,83,None,Move,1533499056.11
1192,66,88,None,Move,1533499056.118
1193,72,92,None,Move,1533499056.126
1194,77,95,None,Move,1533499056.134
1195,82,97,None,Move,1533499056.143
1196,86,99,None,Move,1533499056.151
1197,91,100,None,Move,1533499056.159
1198,95,100,None,Move,1533499056.167
1199,97,101,None,Move,1533499056.175
1200,100,101,None,Move,1533499056.183
1201,103,101,None,Move,1533499056.191
1202,105,101,None,Move,1533499056.199
1203,107,101,None,Move,1533499056.208
1204,108,101,None,Move,1533499056.215
1205,109,101,None,Move,1533499056.224
1206,110,101,None,Move,1533499056.232
1207,111,101,None,Move,1533499056.24
1208,112,100,None,Move,1533499056.248
1209,113,99,None,Move,1533499056.256
1210,114,98,None,Move,1533499056.264
