,x,y,button,state,client_timestamp
2958,761,407,None,Move,1534416599.652
2959,760,404,None,Move,1534416599.66
2960,758,402,None,Move,1534416599.668
2961,758,401,None,Move,1534416599.676
2962,757,399,None,Move,1534416599.684
2963,755,396,None,Move,1534416599.692
2964,755,395,None,Move,1534416599.7
2965,753,394,None,Move,1534416599.708
2966,753,392,None,Move,1534416599.716
2967,752,392,None,Move,1534416599.724
2968,752,391,None,Move,1534416599.732
2969,752,391,None,Move,1534416599.74
2970,751,390,None,Move,1534416599.748
2971,750,389,None,Move,1534416599.756
2972,749,387,None,Move,1534416599.764
2973,748,385,None,Move,1534416599.772
2974,746,383,None,Move,1534416599.78
2975,744,380,None,Move,1534416599.786
2976,742,377,None,Move,1534416599.794
2977,739,374,None,Move,1534416599.802
2978,738,373,None,Move,1534416599.81
2979,736,371,None,Move,1534416599.818
2980,733,367,None,Move,1534416599.824
2981,731,364,None,Move,1534416599.832
2982,729,361,None,Move,1534416599.84
2983,726,356,None,Move,1534416599.848
2984,724,351,None,Move,1534416599.856
2985,721,345,None,Move,1534416599.864
2986,720,342,None,Move,1534416599.872
2987,717,334,None,Move,1534416599.88
2988,715,327,None,Move,1534416599.888
2989,714,321,None,Move,1534416599.896
2990,712,314,None,Move,1534416599.904
2991,712,307,None,Move,1534416599.912
2992,711,301,None,Move,1534416599.92
2993,710,295,None,Move,1534416599.926
2994,710,288,None,Move,1534416599.934
2995,709,276,None,Move,1534416599.942
2996,709,269,None,Move,1534416599.95
2997,709,259,None,Move,1534416599.958
2998,709,254,None,Move,1534416599.966
2999,709,245,None,Move,1534416599.974
3000,709,235,None,Move,1534416599.982
3001,709,235,Left,Pressed,1534416600.154
3002,709,235,Left,Released,1534416600.161
3003,708,235,None,Move,1534416601.141
3004,706,233,None,Move,1534416601.148
3005,704,231,None,Move,1534416601.155
3006,702,230,None,Move,1534416601.162
3007,700,229,None,Move,1534416601.17
3008,698,228,None,Move,1534416601.178
3009,695,226,None,Move,1534416601.186
3010,694,225,None,Move,1534416601.194
3011,692,225,None,Move,1534416601.203
3012,690,224,None,Move,1534416601.21
3013,689,223,None,Move,1534416601.218
3014,688,223,None,Move,1534416601.226
3015,686,222,None,Move,1534416601.234
3016,686,222,None,Move,1534416601.242
3017,685,222,None,Move,1534416601.259
3018,685,222,None,Move,1534416601.266
3019,685,223,None,Move,1534416601.32
3020,685,223,None,Move,1534416601.328
3021,685,224,None,Move,1534416601.335
3022,685,224,None,Move,1534416601.343
3023,685,225,None,Move,1534416601.35
3024,684,225,None,Move,1534416601.358
3025,684,225,None,Move,1534416601.366
3026,684,226,None,Move,1534416601.374
3027,684,226,None,Move,1534416601.382
3028,684,226,None,Move,1534416601.391
3029,684,227,None,Move,1534416601.398
3030,684,227,None,Move,1534416601.415
3031,683,228,None,Move,1534416601.42
3032,683,228,None,Move,1534416601.428
3033,683,228,None,Move,1534416601.444
3034,683,229,None,Move,1534416601.452
3035,683,229,None,Move,1534416601.468
3036,683,229,None,Move,1534416601.484
3037,683,230,None,Move,1534416601.836
3038,683,232,None,Move,1534416601.844
3039,682,238,None,Move,1534416601.852
3040,680,245,None,Move,1534416601.86
3041,678,254,None,Move,1534416601.869
3042,675,265,None,Move,1534416601.876
3043,673,277,None,Move,1534416601.884
3044,670,291,None,Move,1534416601.89
3045,669,305,None,Move,1534416601.898
3046,667,319,None,Move,1534416601.906
3047,667,325,None,Move,1534416601.914
3048,666,335,None,Move,1534416601.922
3049,666,339,None,Move,1534416601.93
3050,665,346,None,Move,1534416601.938
3051,665,351,None,Move,1534416601.946
3052,665,353,None,Move,1534416601.952
3053,665,356,None,Move,1534416601.96
3054,665,357,None,Move,1534416601.968
3055,665,357,None,Move,1534416601.976
3056,665,358,None,Move,1534416602.2
3057,665,360,None,Move,1534416602.209
3058,665,366,None,Move,1534416602.214
3059,665,373,None,Move,1534416602.222
3060,666,383,None,Move,1534416602.23
3061,668,394,None,Move,1534416602.238
3062,670,406,None,Move,1534416602.246
3063,671,419,None,Move,1534416602.254
3064,674,432,None,Move,1534416602.263
3065,675,445,None,Move,1534416602.27
3066,677,457,None,Move,1534416602.279
3067,678,463,None,Move,1534416602.288
3068,679,471,None,Move,1534416602.294
3069,681,479,None,Move,1534416602.302
3070,681,481,None,Move,1534416602.312
3071,682,486,None,Move,1534416602.319
3072,683,490,None,Move,1534416602.327
3073,683,492,None,Move,1534416602.334
3074,684,494,None,Move,1534416602.344
3075,684,495,None,Move,1534416602.35
3076,685,496,None,Move,1534416602.356
3077,685,497,None,Move,1534416602.364
3078,685,497,None,Move,1534416602.381
3079,685,497,None,Move,1534416602.396
3080,686,497,None,Move,1534416602.41
3081,686,497,None,Move,1534416602.466
3082,686,498,None,Move,1534416602.482
3083,686,498,None,Move,1534416602.498
3084,687,498,None,Move,1534416602.544
3085,687,498,None,Move,1534416602.59
3086,687,498,None,Move,1534416602.668
3087,687,498,Left,Pressed,1534416602.84
3088,687,498,Left,Released,1534416602.847
3089,687,496,None,Move,1534416603.216
3090,687,494,None,Move,1534416603.225
3091,688,491,None,Move,1534416603.232
3092,690,488,None,Move,1534416603.241
3093,691,485,None,Move,1534416603.248
3094,695,479,None,Move,1534416603.257
3095,698,473,None,Move,1534416603.264
3096,701,466,None,Move,1534416603.272
3097,706,458,None,Move,1534416603.278
3098,711,449,None,Move,1534416603.287
3099,717,437,None,Move,1534416603.294
3100,724,427,None,Move,1534416603.303
3101,730,417,None,Move,1534416603.31
3102,737,406,None,Move,1534416603.319
3103,743,396,None,Move,1534416603.327
3104,746,391,None,Move,1534416603.334
3105,754,377,None,Move,1534416603.342
3106,756,373,None,Move,1534416603.351
3107,760,367,None,Move,1534416603.361
3108,763,361,None,Move,1534416603.366
3109,765,356,None,Move,1534416603.374
3110,766,354,None,Move,1534416603.382
3111,769,347,None,Move,1534416603.39
3112,770,346,None,Move,1534416603.398
3113,771,343,None,Move,1534416603.407
3114,772,341,None,Move,1534416603.414
3115,772,339,None,Move,1534416603.423
3116,772,338,None,Move,1534416603.71
3117,772,335,None,Move,1534416603.718
3118,772,330,None,Move,1534416603.726
3119,772,322,None,Move,1534416603.734
3120,771,317,None,Move,1534416603.743
3121,770,309,None,Move,1534416603.748
3122,769,300,None,Move,1534416603.757
3123,768,292,None,Move,1534416603.764
3124,766,283,None,Move,1534416603.772
3125,766,276,None,Move,1534416603.78
3126,765,268,None,Move,1534416603.789
3127,764,262,None,Move,1534416603.796
3128,764,260,None,Move,1534416603.804
3129,763,255,None,Move,1534416603.812
3130,763,252,None,Move,1534416603.818
3131,763,250,None,Move,1534416603.826
3132,763,248,None,Move,1534416603.835
3133,763,247,None,Move,1534416603.843
3134,763,246,None,Move,1534416603.85
3135,763,246,None,Move,1534416603.859
3136,763,245,None,Move,1534416603.867
3137,763,245,None,Move,1534416603.875
3138,763,245,None,Move,1534416604.157
3139,762,245,None,Move,1534416604.164
3140,760,245,None,Move,1534416604.173
3141,760,245,None,Move,1534416604.18
3142,759,245,None,Move,1534416604.189
3143,757,245,None,Move,1534416604.195
3144,756,245,None,Move,1534416604.203
3145,756,245,None,Move,1534416604.21
3146,755,245,None,Move,1534416604.218
3147,754,244,None,Move,1534416604.226
3148,753,244,None,Move,1534416604.234
3149,753,244,None,Move,1534416604.243
3150,752,244,None,Move,1534416604.251
3151,752,244,None,Move,1534416604.264
3152,752,244,None,Move,1534416604.28
3153,752,244,Left,Pressed,1534416604.446
3154,752,244,Left,Released,1534416604.453
3155,752,246,None,Move,1534416657.378
3156,756,260,None,Move,1534416657.386
3157,769,282,None,Move,1534416657.394
3158,785,308,None,Move,1534416657.401
3159,803,338,None,Move,1534416657.408
3160,820,366,None,Move,1534416657.415
3161,833,388,None,Move,1534416657.423
3162,844,408,None,Move,1534416657.431
3163,865,441,None,Move,1534416657.439
3164,873,453,None,Move,1534416657.445
3165,885,474,None,Move,1534416657.453
3166,890,479,None,Move,1534416657.461
3167,892,484,None,Move,1534416657.47
3168,898,491,None,Move,1534416657.477
3169,900,496,None,Move,1534416657.486
3170,902,498,None,Move,1534416657.493
3171,903,500,None,Move,1534416657.501
3172,903,500,None,Move,1534416657.51
3173,904,500,None,Move,1534416657.517
3174,904,499,None,Move,1534416657.541
3175,904,498,None,Move,1534416657.548
3176,903,497,None,Move,1534416657.555
3177,903,497,None,Move,1534416657.563
3178,902,495,None,Move,1534416657.572
3179,900,495,None,Move,1534416657.579
3180,895,495,None,Move,1534416657.587
3181,889,495,None,Move,1534416657.595
3182,883,495,None,Move,1534416657.604
3183,874,495,None,Move,1534416657.611
3184,863,496,None,Move,1534416657.619
3185,852,499,None,Move,1534416657.628
3186,829,506,None,Move,1534416657.633
3187,822,509,None,Move,1534416657.641
3188,810,515,None,Move,1534416657.649
3189,800,521,None,Move,1534416657.659
3190,790,527,None,Move,1534416657.667
3191,786,530,None,Move,1534416657.673
3192,779,535,None,Move,1534416657.681
3193,776,536,None,Move,1534416657.689
3194,772,539,None,Move,1534416657.698
3195,768,541,None,Move,1534416657.706
3196,766,542,None,Move,1534416657.711
3197,764,543,None,Move,1534416657.719
3198,762,543,None,Move,1534416657.727
3199,761,543,None,Move,1534416657.735
3200,761,543,None,Move,1534416657.743
3201,760,543,None,Move,1534416657.751
3202,759,543,None,Move,1534416657.759
3203,758,543,None,Move,1534416657.767
3204,757,543,None,Move,1534416657.775
3205,756,543,None,Move,1534416657.783
3206,755,543,None,Move,1534416657.791
3207,755,543,None,Move,1534416657.799
3208,754,543,None,Move,1534416657.808
3209,754,543,None,Move,1534416657.815
3210,754,543,None,Move,1534416657.829
3211,754,542,None,Move,1534416657.837
3212,754,542,None,Move,1534416657.845
3213,754,541,None,Move,1534416657.853
3214,754,541,None,Move,1534416657.861
3215,754,540,None,Move,1534416657.869
3216,754,539,None,Move,1534416657.877
3217,754,538,None,Move,1534416657.884
3218,754,538,None,Move,1534416657.892
3219,754,537,None,Move,1534416657.899
3220,754,537,None,Move,1534416657.907
3221,754,536,None,Move,1534416657.915
3222,754,536,None,Move,1534416657.924
3223,754,535,None,Move,1534416657.932
3224,754,535,None,Move,1534416657.94
3225,754,535,None,Move,1534416657.947
3226,754,534,None,Move,1534416657.956
3227,754,534,Left,Pressed,1534416658.002
3228,754,534,Left,Released,1534416658.114
3229,754,534,Left,Pressed,1534416658.19
3230,754,534,Left,Released,1534416658.254
3231,754,532,None,Move,1534416658.483
3232,754,528,None,Move,1534416658.489
3233,754,521,None,Move,1534416658.497
3234,754,513,None,Move,1534416658.505
3235,754,496,None,Move,1534416658.513
3236,754,472,None,Move,1534416658.522
3237,754,446,None,Move,1534416658.529
3238,754,415,None,Move,1534416658.538
3239,754,383,None,Move,1534416658.545
3240,754,351,None,Move,1534416658.553
3241,754,337,None,Move,1534416658.561
3242,754,308,None,Move,1534416658.569
3243,754,283,None,Move,1534416658.578
3244,754,263,None,Move,1534416658.583
3245,754,256,None,Move,1534416658.591
3246,754,242,None,Move,1534416658.599
3247,754,238,None,Move,1534416658.607
3248,754,231,None,Move,1534416658.615
3249,754,225,None,Move,1534416658.624
3250,753,222,None,Move,1534416658.631
3251,753,219,None,Move,1534416658.639
3252,752,217,None,Move,1534416658.648
3253,751,216,None,Move,1534416658.655
3254,751,215,None,Move,1534416658.663
3255,751,214,None,Move,1534416658.671
3256,750,214,None,Move,1534416658.679
3257,750,213,None,Move,1534416658.688
3258,749,213,None,Move,1534416658.695
3259,748,212,None,Move,1534416658.704
3260,747,212,None,Move,1534416658.711
3261,745,211,None,Move,1534416658.719
3262,744,211,None,Move,1534416658.725
3263,741,210,None,Move,1534416658.734
3264,738,210,None,Move,1534416658.742
3265,735,210,None,Move,1534416658.751
3266,733,210,None,Move,1534416658.755
3267,731,211,None,Move,1534416658.763
3268,729,212,None,Move,1534416658.771
3269,727,212,None,Move,1534416658.779
3270,725,213,None,Move,1534416658.788
3271,723,214,None,Move,1534416658.795
3272,722,215,None,Move,1534416658.804
3273,720,216,None,Move,1534416658.811
3274,720,217,None,Move,1534416658.82
3275,718,218,None,Move,1534416658.827
3276,718,219,None,Move,1534416658.836
3277,717,220,None,Move,1534416658.844
3278,717,222,None,Move,1534416658.851
3279,716,225,None,Move,1534416658.859
3280,715,226,None,Move,1534416658.865
3281,715,228,None,Move,1534416658.873
3282,714,229,None,Move,1534416658.881
3283,714,231,None,Move,1534416658.889
3284,714,232,None,Move,1534416658.897
3285,714,232,None,Move,1534416658.905
3286,714,233,None,Move,1534416658.913
3287,714,234,None,Move,1534416658.921
3288,714,234,None,Move,1534416658.927
3289,714,234,None,Move,1534416658.935
3290,714,234,Left,Pressed,1534416658.944
3291,714,234,Left,Released,1534416659.021
3292,714,238,None,Move,1534416666.448
3293,717,244,None,Move,1534416666.456
3294,726,264,None,Move,1534416666.464
3295,746,303,None,Move,1534416666.472
3296,769,341,None,Move,1534416666.48
3297,802,390,None,Move,1534416666.487
3298,845,448,None,Move,1534416666.496
3299,891,507,None,Move,1534416666.503
3300,942,568,None,Move,1534416666.512
3301,996,625,None,Move,1534416666.52
3302,1019,648,None,Move,1534416666.525
3303,1061,688,None,Move,1534416666.534
3304,1076,702,None,Move,1534416666.541
3305,1104,726,None,Move,1534416666.55
3306,1114,734,None,Move,1534416666.56
3307,1121,739,None,Move,1534416666.566
3308,1127,742,None,Move,1534416666.573
3309,1136,747,None,Move,1534416666.582
3310,1137,747,None,Move,1534416666.77
3311,1141,747,None,Move,1534416666.778
3312,1145,747,None,Move,1534416666.786
3313,1155,747,None,Move,1534416666.794
3314,1166,747,None,Move,1534416666.802
3315,1179,747,None,Move,1534416666.81
3316,1191,747,None,Move,1534416666.818
3317,1197,746,None,Move,1534416666.825
3318,1208,745,None,Move,1534416666.834
3319,1218,745,None,Move,1534416666.842
3320,1221,745,None,Move,1534416666.848
3321,1228,745,None,Move,1534416666.856
3322,1232,744,None,Move,1534416666.864
3323,1235,744,None,Move,1534416666.869
3324,1238,744,None,Move,1534416666.877
3325,1240,744,None,Move,1534416666.885
3326,1242,744,None,Move,1534416666.893
3327,1243,744,None,Move,1534416666.901
3328,1244,744,None,Move,1534416666.909
3329,1245,744,None,Move,1534416666.917
3330,1246,744,None,Move,1534416666.925
3331,1247,744,None,Move,1534416666.933
3332,1248,745,None,Move,1534416666.941
3333,1249,745,None,Move,1534416666.95
3334,1250,745,None,Move,1534416666.957
3335,1250,746,None,Move,1534416666.965
3336,1251,747,None,Move,1534416666.973
3337,1252,747,None,Move,1534416666.981
3338,1253,748,None,Move,1534416666.989
3339,1254,748,None,Move,1534416666.997
3340,1256,749,None,Move,1534416667.004
3341,1257,750,None,Move,1534416667.011
3342,1259,750,None,Move,1534416667.021
3343,1260,751,None,Move,1534416667.027
3344,1261,751,None,Move,1534416667.035
3345,1262,752,None,Move,1534416667.043
3346,1262,752,None,Move,1534416667.049
3347,1263,752,None,Move,1534416667.057
3348,1263,752,None,Move,1534416667.065
3349,1263,752,None,Move,1534416667.073
3350,1264,752,None,Move,1534416667.081
3351,1264,752,None,Move,1534416667.089
3352,1264,752,None,Move,1534416667.097
3353,1265,752,None,Move,1534416667.113
3354,1265,752,None,Move,1534416667.123
3355,1265,752,None,Move,1534416667.139
3356,1266,752,None,Move,1534416667.143
3357,1266,752,None,Move,1534416667.151
3358,1266,752,None,Move,1534416667.159
3359,1266,751,None,Move,1534416667.167
3360,1266,751,None,Move,1534416667.175
3361,1266,750,None,Move,1534416667.183
3362,1266,750,None,Move,1534416667.191
3363,1266,750,Left,Pressed,1534416667.2
3364,1266,750,Left,Released,1534416667.296
3365,1258,748,None,Move,1534416669.226
3366,1247,739,None,Move,1534416669.234
3367,1241,734,None,Move,1534416669.244
3368,1236,731,None,Move,1534416669.252
3369,1229,726,None,Move,1534416669.26
3370,1219,721,None,Move,1534416669.264
3371,1208,715,None,Move,1534416669.274
3372,1186,702,None,Move,1534416669.28
3373,1157,686,None,Move,1534416669.291
3374,1124,667,None,Move,1534416669.296
3375,1086,646,None,Move,1534416669.307
3376,1044,624,None,Move,1534416669.313
3377,1003,601,None,Move,1534416669.32
3378,962,582,None,Move,1534416669.328
3379,944,574,None,Move,1534416669.335
3380,908,559,None,Move,1534416669.344
3381,878,546,None,Move,1534416669.35
3382,867,542,None,Move,1534416669.358
3383,846,533,None,Move,1534416669.365
3384,840,530,None,Move,1534416669.374
3385,835,529,None,Move,1534416669.381
3386,827,525,None,Move,1534416669.39
3387,821,522,None,Move,1534416669.398
3388,818,519,None,Move,1534416669.408
3389,817,519,None,Move,1534416669.673
3390,813,519,None,Move,1534416669.68
3391,807,519,None,Move,1534416669.688
3392,799,519,None,Move,1534416669.694
3393,784,518,None,Move,1534416669.702
3394,749,513,None,Move,1534416669.71
3395,732,511,None,Move,1534416669.717
3396,704,506,None,Move,1534416669.726
3397,674,501,None,Move,1534416669.734
3398,643,493,None,Move,1534416669.743
3399,631,490,None,Move,1534416669.751
3400,609,483,None,Move,1534416669.758
3401,591,478,None,Move,1534416669.767
3402,584,476,None,Move,1534416669.774
3403,572,471,None,Move,1534416669.781
3404,550,462,None,Move,1534416669.862
3405,550,462,None,Move,1534416670.089
3406,545,462,None,Move,1534416670.098
3407,539,462,None,Move,1534416670.105
3408,526,462,None,Move,1534416670.113
3409,508,462,None,Move,1534416670.122
3410,476,464,None,Move,1534416670.13
3411,461,467,None,Move,1534416670.138
3412,434,471,None,Move,1534416670.145
3413,405,476,None,Move,1534416670.153
3414,380,482,None,Move,1534416670.159
3415,370,485,None,Move,1534416670.167
3416,362,487,None,Move,1534416670.178
3417,346,490,None,Move,1534416670.187
3418,342,492,None,Move,1534416670.194
3419,333,494,None,Move,1534416670.199
3420,326,495,None,Move,1534416670.208
3421,323,496,None,Move,1534416670.219
3422,320,496,None,Move,1534416670.225
3423,318,497,None,Move,1534416670.232
3424,317,497,None,Move,1534416670.238
3425,317,498,None,Move,1534416670.496
3426,317,501,None,Move,1534416670.503
3427,317,505,None,Move,1534416670.511
3428,317,508,None,Move,1534416670.52
3429,316,512,None,Move,1534416670.528
3430,316,517,None,Move,1534416670.535
3431,316,519,None,Move,1534416670.543
3432,315,522,None,Move,1534416670.551
3433,315,526,None,Move,1534416670.56
3434,315,528,None,Move,1534416670.568
3435,315,531,None,Move,1534416670.576
3436,315,533,None,Move,1534416670.583
3437,314,536,None,Move,1534416670.591
3438,314,538,None,Move,1534416670.597
3439,314,539,None,Move,1534416670.605
3440,314,541,None,Move,1534416670.613
3441,314,543,None,Move,1534416670.623
3442,314,544,None,Move,1534416670.629
3443,314,545,None,Move,1534416670.64
3444,314,546,None,Move,1534416670.646
3445,314,547,None,Move,1534416670.653
3446,314,548,None,Move,1534416670.662
3447,314,548,None,Move,1534416670.668
3448,314,549,None,Move,1534416670.676
3449,314,550,None,Move,1534416670.684
3450,314,550,None,Move,1534416670.692
3451,314,551,None,Move,1534416670.7
3452,314,552,None,Move,1534416670.708
3453,314,552,None,Move,1534416670.716
3454,314,553,None,Move,1534416670.724
3455,314,553,None,Move,1534416670.732
3456,314,554,None,Move,1534416670.74
3457,314,554,None,Move,1534416670.748
3458,314,554,None,Move,1534416670.761
3459,314,555,None,Move,1534416670.778
3460,314,555,Left,Pressed,1534416671.06
3461,314,555,Left,Released,1534416671.069
3462,313,555,None,Move,1534416671.311
3463,308,555,None,Move,1534416671.317
3464,299,553,None,Move,1534416671.326
3465,287,549,None,Move,1534416671.334
3466,271,544,None,Move,1534416671.343
3467,253,538,None,Move,1534416671.35
3468,234,531,None,Move,1534416671.36
3469,215,525,None,Move,1534416671.366
3470,206,520,None,Move,1534416671.376
3471,190,514,None,Move,1534416671.38
3472,176,508,None,Move,1534416671.388
3473,171,506,None,Move,1534416671.395
3474,163,503,None,Move,1534416671.404
3475,159,502,None,Move,1534416671.411
3476,154,499,None,Move,1534416671.419
3477,150,498,None,Move,1534416671.428
3478,147,497,None,Move,1534416671.435
3479,145,495,None,Move,1534416671.444
3480,145,494,None,Move,1534416671.858
3481,145,493,None,Move,1534416671.866
3482,145,491,None,Move,1534416671.875
3483,146,489,None,Move,1534416671.882
3484,147,488,None,Move,1534416671.891
3485,147,487,None,Move,1534416671.898
3486,147,485,None,Move,1534416671.909
3487,148,485,None,Move,1534416671.912
3488,148,484,None,Move,1534416671.92
3489,148,484,None,Move,1534416671.928
3490,149,483,None,Move,1534416671.936
3491,149,483,None,Move,1534416671.944
3492,152,483,None,Move,1534416673.564
3493,157,483,None,Move,1534416673.572
3494,166,483,None,Move,1534416673.58
3495,184,483,None,Move,1534416673.586
3496,200,482,None,Move,1534416673.594
3497,220,477,None,Move,1534416673.602
3498,242,469,None,Move,1534416673.61
3499,265,458,None,Move,1534416673.618
3500,287,447,None,Move,1534416673.626
3501,307,436,None,Move,1534416673.634
3502,315,431,None,Move,1534416673.642
3503,329,423,None,Move,1534416673.65
3504,334,419,None,Move,1534416673.659
3505,344,413,None,Move,1534416673.666
3506,353,408,None,Move,1534416673.674
3507,359,404,None,Move,1534416673.682
3508,366,406,None,Move,1534416675.392
3509,379,411,None,Move,1534416675.4
3510,396,415,None,Move,1534416675.406
3511,428,422,None,Move,1534416675.414
3512,475,427,None,Move,1534416675.422
3513,570,429,None,Move,1534416675.43
3514,640,429,None,Move,1534416675.438
3515,674,424,None,Move,1534416675.444
3516,738,408,None,Move,1534416675.452
3517,793,391,None,Move,1534416675.46
3518,814,382,None,Move,1534416675.468
3519,829,374,None,Move,1534416675.476
3520,841,369,None,Move,1534416675.484
3521,847,366,None,Move,1534416675.492
3522,862,360,None,Move,1534416675.5
3523,871,356,None,Move,1534416675.508
3524,884,351,None,Move,1534416675.516
3525,883,351,None,Move,1534416675.726
3526,880,351,None,Move,1534416675.734
3527,878,353,None,Move,1534416675.742
3528,873,355,None,Move,1534416675.75
3529,866,360,None,Move,1534416675.758
3530,864,362,None,Move,1534416675.766
3531,862,363,None,Move,1534416675.774
3532,859,366,None,Move,1534416675.782
3533,857,368,None,Move,1534416675.79
3534,856,370,None,Move,1534416675.798
3535,854,371,None,Move,1534416675.806
3536,854,372,None,Move,1534416675.814
3537,854,373,None,Move,1534416675.822
3538,853,373,None,Move,1534416675.83
3539,853,373,None,Move,1534416675.838
3540,853,373,None,Move,1534416675.844
3541,853,374,None,Move,1534416675.852
3542,853,374,None,Move,1534416675.86
3543,853,374,None,Move,1534416675.868
3544,852,375,None,Move,1534416675.876
3545,852,375,None,Move,1534416675.89
3546,852,375,None,Move,1534416675.898
3547,852,375,None,Move,1534416675.906
3548,852,375,None,Move,1534416675.922
3549,851,375,None,Move,1534416675.93
3550,851,375,None,Move,1534416675.938
3551,850,375,None,Move,1534416675.946
3552,849,375,None,Move,1534416675.954
3553,848,375,None,Move,1534416675.962
3554,847,376,None,Move,1534416675.97
3555,846,376,None,Move,1534416675.978
3556,845,377,None,Move,1534416675.986
3557,844,377,None,Move,1534416675.992
3558,843,377,None,Move,1534416676.0
3559,842,378,None,Move,1534416676.008
3560,841,378,None,Move,1534416676.016
3561,840,379,None,Move,1534416676.024
3562,838,380,None,Move,1534416676.032
3563,836,381,None,Move,1534416676.04
3564,835,382,None,Move,1534416676.048
3565,834,383,None,Move,1534416676.056
3566,833,384,None,Move,1534416676.062
3567,832,384,None,Move,1534416676.07
3568,832,385,None,Move,1534416676.078
3569,831,386,None,Move,1534416676.086
3570,831,386,None,Move,1534416676.094
3571,830,387,None,Move,1534416676.102
3572,830,387,None,Move,1534416676.11
3573,830,387,None,Move,1534416676.123
3574,830,388,None,Move,1534416676.134
3575,830,388,None,Move,1534416676.15
3576,830,388,None,Move,1534416676.196
3577,831,388,None,Move,1534416676.212
3578,831,388,None,Move,1534416676.22
3579,831,388,None,Move,1534416676.23
3580,832,388,None,Move,1534416676.244
3581,832,388,None,Move,1534416676.252
3582,832,388,None,Move,1534416676.284
3583,833,389,None,Move,1534416676.328
3584,833,389,None,Move,1534416676.345
3585,833,389,None,Move,1534416676.352
3586,834,389,None,Move,1534416676.378
3587,833,389,None,Move,1534416676.511
3588,833,389,None,Move,1534416676.516
3589,832,389,None,Move,1534416676.527
3590,832,389,None,Move,1534416676.532
3591,830,389,None,Move,1534416676.54
3592,829,389,None,Move,1534416676.548
3593,827,389,None,Move,1534416676.556
3594,824,388,None,Move,1534416676.564
3595,821,388,None,Move,1534416676.572
3596,816,387,None,Move,1534416676.58
3597,811,387,None,Move,1534416676.588
3598,804,386,None,Move,1534416676.594
3599,798,386,None,Move,1534416676.602
3600,791,386,None,Move,1534416676.611
3601,785,386,None,Move,1534416676.618
3602,778,386,None,Move,1534416676.628
3603,772,386,None,Move,1534416676.634
3604,769,386,None,Move,1534416676.644
3605,765,386,None,Move,1534416676.65
3606,762,386,None,Move,1534416676.66
3607,758,386,None,Move,1534416676.666
3608,756,386,None,Move,1534416676.677
3609,754,386,None,Move,1534416676.682
3610,751,386,None,Move,1534416676.69
3611,750,386,None,Move,1534416676.698
3612,748,387,None,Move,1534416676.706
3613,747,387,None,Move,1534416676.714
3614,746,388,None,Move,1534416676.722
3615,744,388,None,Move,1534416676.728
3616,744,389,None,Move,1534416676.736
3617,743,389,None,Move,1534416676.744
3618,742,390,None,Move,1534416676.752
3619,742,390,None,Move,1534416676.76
3620,742,390,None,Move,1534416676.768
3621,741,390,None,Move,1534416676.774
3622,741,390,None,Move,1534416676.782
3623,741,390,None,Move,1534416676.798
3624,740,390,None,Move,1534416676.806
3625,740,390,None,Move,1534416676.814
3626,739,390,None,Move,1534416676.822
3627,739,390,None,Move,1534416676.83
3628,738,390,None,Move,1534416676.838
3629,738,391,None,Move,1534416676.85
3630,738,391,None,Move,1534416676.854
3631,737,391,None,Move,1534416676.862
3632,737,391,None,Move,1534416676.87
3633,736,391,None,Move,1534416676.876
3634,736,391,None,Move,1534416676.884
3635,735,391,None,Move,1534416676.892
3636,734,391,None,Move,1534416676.9
3637,733,391,None,Move,1534416676.908
3638,731,392,None,Move,1534416676.916
3639,731,392,None,Move,1534416676.924
3640,729,392,None,Move,1534416676.932
3641,728,393,None,Move,1534416676.94
3642,727,393,None,Move,1534416676.948
3643,726,393,None,Move,1534416676.954
3644,726,394,None,Move,1534416676.964
3645,726,394,None,Move,1534416676.97
3646,725,394,None,Move,1534416676.978
3647,726,394,None,Move,1534416677.08
3648,726,394,None,Move,1534416677.096
3649,726,394,None,Move,1534416677.112
3650,727,394,None,Move,1534416677.136
3651,727,394,None,Move,1534416677.16
3652,727,394,None,Move,1534416677.214
3653,728,394,None,Move,1534416677.268
3654,728,394,None,Move,1534416677.284
3655,728,394,None,Move,1534416677.292
3656,729,394,None,Drag,1534416677.927
3657,729,394,None,Drag,1534416677.932
3658,730,394,None,Drag,1534416677.94
3659,730,394,None,Drag,1534416677.948
3660,731,394,None,Drag,1534416677.956
3661,732,394,None,Drag,1534416677.964
3662,733,394,None,Drag,1534416677.972
3663,733,394,None,Drag,1534416677.98
3664,734,395,None,Drag,1534416677.988
3665,736,395,None,Drag,1534416677.996
3666,738,395,None,Drag,1534416678.004
3667,742,396,None,Drag,1534416678.012
3668,748,397,None,Drag,1534416678.02
3669,755,398,None,Drag,1534416678.028
3670,764,398,None,Drag,1534416678.036
3671,774,400,None,Drag,1534416678.044
3672,785,400,None,Drag,1534416678.052
3673,798,400,None,Drag,1534416678.061
3674,811,402,None,Drag,1534416678.066
3675,826,402,None,Drag,1534416678.074
3676,839,403,None,Drag,1534416678.082
3677,853,403,None,Drag,1534416678.09
3678,866,403,None,Drag,1534416678.098
3679,879,403,None,Drag,1534416678.104
3680,885,403,None,Drag,1534416678.112
3681,897,403,None,Drag,1534416678.12
3682,907,403,None,Drag,1534416678.128
3683,916,403,None,Drag,1534416678.136
3684,924,403,None,Drag,1534416678.144
3685,931,403,None,Drag,1534416678.152
