,x,y,button,state,client_timestamp
2958,872,757,None,Move,1533646055.385
2959,873,758,None,Move,1533646055.394
2960,874,758,None,Move,1533646055.401
2961,875,758,None,Move,1533646055.409
2962,876,758,None,Move,1533646055.418
2963,877,758,None,Move,1533646055.425
2964,877,758,None,Move,1533646055.434
2965,878,758,None,Move,1533646055.441
2966,878,758,None,Move,1533646055.449
2967,878,758,None,Move,1533646055.457
2968,879,758,None,Move,1533646055.465
2969,879,758,None,Move,1533646055.473
2970,879,758,Left,Pressed,1533646055.545
2971,879,758,Left,Released,1533646055.617
2972,879,758,None,Move,1533646055.875
2973,877,755,None,Move,1533646055.883
2974,874,751,None,Move,1533646055.891
2975,870,746,None,Move,1533646055.899
2976,866,741,None,Move,1533646055.907
2977,862,734,None,Move,1533646055.915
2978,853,721,None,Move,1533646055.923
2979,843,706,None,Move,1533646055.931
2980,833,690,None,Move,1533646055.941
2981,823,672,None,Move,1533646055.946
2982,813,653,None,Move,1533646055.958
2983,803,633,None,Move,1533646055.963
2984,786,598,None,Move,1533646055.971
2985,776,577,None,Move,1533646055.978
2986,767,553,None,Move,1533646055.987
2987,757,529,None,Move,1533646055.994
2988,748,505,None,Move,1533646056.004
2989,741,479,None,Move,1533646056.01
2990,738,467,None,Move,1533646056.018
2991,731,446,None,Move,1533646056.026
2992,726,426,None,Move,1533646056.034
2993,722,411,None,Move,1533646056.042
2994,719,395,None,Move,1533646056.05
2995,718,388,None,Move,1533646056.058
2996,715,377,None,Move,1533646056.066
2997,712,367,None,Move,1533646056.074
2998,713,367,None,Move,1533646056.776
2999,722,372,None,Move,1533646056.782
3000,734,378,None,Move,1533646056.793
3001,748,384,None,Move,1533646056.798
3002,767,391,None,Move,1533646056.809
3003,788,397,None,Move,1533646056.814
3004,810,404,None,Move,1533646056.826
3005,830,408,None,Move,1533646056.83
3006,871,418,None,Move,1533646056.837
3007,906,424,None,Move,1533646056.847
3008,920,426,None,Move,1533646056.853
3009,947,430,None,Move,1533646056.863
3010,954,431,None,Move,1533646056.869
3011,973,433,None,Move,1533646056.881
3012,985,434,None,Move,1533646056.885
3013,988,435,None,Move,1533646056.896
3014,996,435,None,Move,1533646056.901
3015,1001,435,None,Move,1533646056.911
3016,1004,436,None,Move,1533646056.917
3017,1006,436,None,Move,1533646056.926
3018,1007,436,None,Move,1533646056.933
3019,1008,436,None,Move,1533646056.941
3020,1008,436,None,Move,1533646056.949
3021,1008,436,None,Move,1533646056.958
3022,1008,436,None,Move,1533646056.964
3023,1008,436,None,Move,1533646056.98
3024,1008,437,None,Move,1533646056.996
3025,1008,436,None,Move,1533646057.156
3026,1008,436,None,Move,1533646057.163
3027,1008,436,None,Move,1533646057.173
3028,1008,436,None,Move,1533646057.179
3029,1008,435,None,Move,1533646057.187
3030,1008,435,None,Move,1533646057.195
3031,1008,435,None,Move,1533646057.204
3032,1008,435,None,Move,1533646057.211
3033,1008,434,None,Move,1533646057.219
3034,1008,434,None,Move,1533646057.227
3035,1008,434,None,Move,1533646057.244
3036,1008,434,None,Move,1533646057.276
3037,1008,433,None,Move,1533646057.283
3038,1008,433,None,Move,1533646057.291
3039,1008,433,None,Move,1533646057.299
3040,1008,432,None,Move,1533646057.307
3041,1009,432,None,Move,1533646057.315
3042,1009,431,None,Move,1533646057.323
3043,1009,431,None,Move,1533646057.331
3044,1009,430,None,Move,1533646057.341
3045,1010,430,None,Move,1533646057.347
3046,1010,430,None,Move,1533646057.356
3047,1010,429,None,Move,1533646057.363
3048,1010,429,None,Move,1533646057.379
3049,1011,429,None,Move,1533646057.403
3050,1011,429,None,Move,1533646057.419
3051,1011,429,None,Drag,1533646057.729
3052,1009,430,None,Drag,1533646057.737
3053,1005,433,None,Drag,1533646057.745
3054,994,438,None,Drag,1533646057.753
3055,980,446,None,Drag,1533646057.761
3056,945,463,None,Drag,1533646057.769
3057,910,480,None,Drag,1533646057.784
3058,868,502,None,Drag,1533646057.785
3059,822,526,None,Drag,1533646057.794
3060,771,551,None,Drag,1533646057.8
3061,749,561,None,Drag,1533646057.81
3062,704,580,None,Drag,1533646057.817
3063,687,587,None,Drag,1533646057.825
3064,656,600,None,Drag,1533646057.832
3065,644,604,None,Drag,1533646057.841
3066,625,611,None,Drag,1533646057.848
3067,619,614,None,Drag,1533646057.858
3068,608,618,None,Drag,1533646057.865
3069,600,621,None,Drag,1533646057.874
3070,596,623,None,Drag,1533646057.881
3071,592,625,None,Drag,1533646057.907
3072,585,627,None,Drag,1533646058.063
3073,576,632,None,Drag,1533646058.072
3074,565,638,None,Drag,1533646058.079
3075,552,645,None,Drag,1533646058.087
3076,540,652,None,Drag,1533646058.095
3077,530,657,None,Drag,1533646058.103
3078,530,657,None,Drag,1533646058.124
3079,523,661,None,Drag,1533646058.127
3080,518,664,None,Drag,1533646058.135
3081,511,669,None,Drag,1533646058.159
3082,506,673,None,Drag,1533646058.167
3083,505,675,None,Drag,1533646058.178
3084,502,679,None,Drag,1533646058.182
3085,499,681,None,Drag,1533646058.194
3086,497,684,None,Drag,1533646058.199
3087,496,685,None,Drag,1533646058.227
3088,495,687,None,Drag,1533646058.231
3089,494,688,None,Drag,1533646058.26
3090,494,688,None,Drag,1533646058.262
3091,494,689,None,Drag,1533646058.27
3092,493,689,None,Drag,1533646058.278
3093,493,689,None,Drag,1533646058.286
3094,493,690,None,Drag,1533646058.294
3095,493,690,None,Drag,1533646058.302
3096,493,690,None,Drag,1533646058.318
3097,492,690,None,Drag,1533646058.334
3098,492,691,None,Drag,1533646058.344
3099,492,691,None,Drag,1533646058.35
3100,492,691,None,Drag,1533646058.36
3101,491,692,None,Drag,1533646058.366
3102,491,693,None,Drag,1533646058.377
3103,489,695,None,Drag,1533646058.381
3104,489,697,None,Drag,1533646058.393
3105,487,700,None,Drag,1533646058.398
3106,486,704,None,Drag,1533646058.411
3107,485,707,None,Drag,1533646058.413
3108,483,712,None,Drag,1533646058.421
3109,483,712,None,Drag,1533646058.442
3110,482,717,None,Drag,1533646058.445
3111,481,719,None,Drag,1533646058.453
3112,480,723,None,Drag,1533646058.461
3113,480,726,None,Drag,1533646058.469
3114,479,728,None,Drag,1533646058.477
3115,478,730,None,Drag,1533646058.485
3116,478,731,None,Drag,1533646058.493
3117,478,732,None,Drag,1533646058.501
3118,478,732,None,Drag,1533646058.51
3119,478,732,None,Drag,1533646058.558
3120,478,730,None,Drag,1533646058.565
3121,478,728,None,Drag,1533646058.578
3122,478,725,None,Drag,1533646058.581
3123,478,718,None,Drag,1533646058.594
3124,480,711,None,Drag,1533646058.596
3125,481,702,None,Drag,1533646058.605
3126,483,692,None,Drag,1533646058.612
3127,486,682,None,Drag,1533646058.621
3128,488,670,None,Drag,1533646058.628
3129,491,658,None,Drag,1533646058.636
3130,491,658,None,Drag,1533646058.659
3131,493,650,None,Drag,1533646058.66
3132,494,642,None,Drag,1533646058.668
3133,494,639,None,Drag,1533646058.676
3134,495,634,None,Drag,1533646058.684
3135,495,630,None,Drag,1533646058.692
3136,496,623,None,Drag,1533646058.7
3137,496,619,None,Drag,1533646058.708
3138,496,619,None,Drag,1533646059.679
3139,492,619,None,Drag,1533646059.686
3140,488,619,None,Drag,1533646059.694
3141,485,619,None,Drag,1533646059.703
3142,480,618,None,Drag,1533646059.71
3143,475,618,None,Drag,1533646059.718
3144,470,618,None,Drag,1533646059.726
3145,465,618,None,Drag,1533646059.734
3146,460,618,None,Drag,1533646059.742
3147,456,620,None,Drag,1533646059.75
3148,448,622,None,Drag,1533646059.759
3149,440,625,None,Drag,1533646059.766
3150,433,627,None,Drag,1533646059.775
3151,426,630,None,Drag,1533646059.782
3152,418,634,None,Drag,1533646059.792
3153,412,637,None,Drag,1533646059.797
3154,410,638,None,Drag,1533646059.824
3155,407,639,None,Drag,1533646059.829
3156,404,640,None,Drag,1533646059.838
3157,402,641,None,Drag,1533646059.845
3158,400,641,None,Drag,1533646059.854
3159,398,642,None,Drag,1533646059.862
3160,397,642,None,Drag,1533646059.87
3161,395,642,None,Drag,1533646059.877
3162,394,642,None,Drag,1533646059.886
3163,392,643,None,Drag,1533646059.893
3164,391,643,None,Drag,1533646059.902
3165,390,643,None,Drag,1533646059.909
3166,389,643,None,Drag,1533646059.917
3167,387,643,None,Drag,1533646059.926
3168,387,644,None,Drag,1533646059.933
3169,386,644,None,Drag,1533646059.943
3170,385,644,None,Drag,1533646059.949
3171,384,645,None,Drag,1533646059.959
3172,383,645,None,Drag,1533646059.965
3173,382,645,None,Drag,1533646059.973
3174,382,646,None,Drag,1533646059.981
3175,381,646,None,Drag,1533646059.988
3176,380,646,None,Drag,1533646059.997
3177,379,647,None,Drag,1533646060.005
3178,379,647,None,Drag,1533646060.013
3179,379,647,None,Drag,1533646060.02
3180,379,647,None,Drag,1533646060.028
3181,379,647,None,Drag,1533646060.037
3182,379,647,None,Move,1533646060.306
3183,379,645,None,Move,1533646060.314
3184,381,642,None,Move,1533646060.322
3185,384,637,None,Move,1533646060.33
3186,387,630,None,Move,1533646060.338
3187,391,622,None,Move,1533646060.346
3188,395,613,None,Move,1533646060.354
3189,400,601,None,Move,1533646060.362
3190,405,587,None,Move,1533646060.37
3191,410,573,None,Move,1533646060.378
3192,418,543,None,Move,1533646060.386
3193,423,523,None,Move,1533646060.394
3194,423,522,None,Move,1533646060.931
3195,422,516,None,Move,1533646060.939
3196,420,509,None,Move,1533646060.947
3197,417,502,None,Move,1533646060.955
3198,416,497,None,Move,1533646060.963
3199,414,494,None,Move,1533646060.971
3200,413,491,None,Move,1533646060.979
3201,412,490,None,Move,1533646060.987
3202,411,489,None,Move,1533646060.995
3203,411,488,None,Move,1533646061.003
3204,410,487,None,Move,1533646061.01
3205,410,486,None,Move,1533646061.019
3206,409,484,None,Move,1533646061.026
3207,409,484,None,Move,1533646061.034
3208,408,483,None,Move,1533646061.042
3209,407,481,None,Move,1533646061.05
3210,406,480,None,Move,1533646061.059
3211,405,478,None,Move,1533646061.066
3212,403,474,None,Move,1533646061.074
3213,401,471,None,Move,1533646061.082
3214,399,468,None,Move,1533646061.09
3215,397,465,None,Move,1533646061.098
3216,394,461,None,Move,1533646061.106
3217,393,459,None,Move,1533646061.114
3218,391,456,None,Move,1533646061.122
3219,389,454,None,Move,1533646061.129
3220,388,451,None,Move,1533646061.138
3221,386,450,None,Move,1533646061.146
3222,385,449,None,Move,1533646061.154
3223,385,448,None,Move,1533646061.161
3224,385,447,None,Move,1533646061.17
3225,384,447,None,Move,1533646061.177
3226,384,447,None,Move,1533646061.185
3227,384,446,None,Move,1533646061.193
3228,384,446,None,Move,1533646061.201
3229,384,446,None,Move,1533646061.217
3230,384,446,None,Move,1533646061.243
3231,384,446,None,Move,1533646061.259
3232,383,446,None,Move,1533646061.265
3233,383,445,None,Move,1533646061.273
3234,383,445,Left,Pressed,1533646061.322
3235,383,445,Left,Released,1533646061.427
3236,383,445,None,Move,1533646061.846
3237,384,445,None,Move,1533646061.878
3238,384,445,None,Move,1533646061.886
3239,385,445,None,Move,1533646061.894
3240,386,444,None,Move,1533646061.901
3241,389,444,None,Move,1533646061.911
3242,394,443,None,Move,1533646061.917
3243,407,443,None,Move,1533646061.925
3244,423,441,None,Move,1533646061.933
3245,445,437,None,Move,1533646061.941
3246,492,431,None,Move,1533646061.949
3247,530,425,None,Move,1533646061.957
3248,574,418,None,Move,1533646061.965
3249,596,413,None,Move,1533646061.973
3250,641,406,None,Move,1533646061.98
3251,686,398,None,Move,1533646061.989
3252,726,391,None,Move,1533646061.996
3253,762,387,None,Move,1533646062.005
3254,776,385,None,Move,1533646062.012
3255,805,381,None,Move,1533646062.021
3256,828,379,None,Move,1533646062.029
3257,836,378,None,Move,1533646062.036
3258,850,377,None,Move,1533646062.046
3259,862,375,None,Move,1533646062.052
3260,866,375,None,Move,1533646062.06
3261,873,374,None,Move,1533646062.068
3262,877,373,None,Move,1533646062.076
3263,880,372,None,Move,1533646062.084
3264,879,372,None,Move,1533646063.119
3265,873,372,None,Move,1533646063.127
3266,866,372,None,Move,1533646063.134
3267,859,372,None,Move,1533646063.144
3268,852,372,None,Move,1533646063.15
3269,845,372,None,Move,1533646063.16
3270,838,371,None,Move,1533646063.166
3271,829,371,None,Move,1533646063.174
3272,814,369,None,Move,1533646063.182
3273,800,368,None,Move,1533646063.19
3274,786,367,None,Move,1533646063.198
3275,770,365,None,Move,1533646063.206
3276,763,365,None,Move,1533646063.214
3277,741,364,None,Move,1533646063.222
3278,728,362,None,Move,1533646063.229
3279,715,361,None,Move,1533646063.238
3280,700,359,None,Move,1533646063.245
3281,700,359,None,Move,1533646064.361
3282,697,358,None,Move,1533646064.367
3283,693,355,None,Move,1533646064.377
3284,686,349,None,Move,1533646064.383
3285,677,343,None,Move,1533646064.394
3286,670,337,None,Move,1533646064.399
3287,660,330,None,Move,1533646064.407
3288,650,322,None,Move,1533646064.415
3289,629,309,None,Move,1533646064.423
3290,608,294,None,Move,1533646064.431
3291,587,280,None,Move,1533646064.439
3292,564,265,None,Move,1533646064.447
3293,554,259,None,Move,1533646064.455
3294,537,248,None,Move,1533646064.462
3295,522,237,None,Move,1533646064.471
3296,516,233,None,Move,1533646064.478
3297,505,225,None,Move,1533646064.487
3298,496,219,None,Move,1533646064.494
3299,493,216,None,Move,1533646064.503
3300,488,213,None,Move,1533646064.511
3301,484,209,None,Move,1533646064.519
3302,482,208,None,Move,1533646064.528
3303,481,206,None,Move,1533646064.535
3304,481,205,None,Move,1533646064.544
3305,481,205,None,Move,1533646064.551
3306,481,204,None,Move,1533646064.56
3307,481,204,None,Move,1533646064.566
3308,482,203,None,Move,1533646064.575
3309,487,202,None,Move,1533646064.582
3310,493,201,None,Move,1533646064.59
3311,502,200,None,Move,1533646064.598
3312,514,199,None,Move,1533646064.606
3313,528,196,None,Move,1533646064.614
3314,545,193,None,Move,1533646064.622
3315,575,188,None,Move,1533646064.63
3316,585,186,None,Move,1533646064.638
3317,605,182,None,Move,1533646064.645
3318,624,179,None,Move,1533646064.654
3319,641,175,None,Move,1533646064.661
3320,657,172,None,Move,1533646064.67
3321,664,171,None,Move,1533646064.678
3322,676,168,None,Move,1533646064.686
3323,686,165,None,Move,1533646064.694
3324,695,163,None,Move,1533646064.702
3325,703,162,None,Move,1533646064.711
3326,709,160,None,Move,1533646064.717
3327,715,159,None,Move,1533646064.727
3328,720,157,None,Move,1533646064.733
3329,724,156,None,Move,1533646064.741
3330,727,154,None,Move,1533646064.749
3331,725,154,None,Move,1533646065.668
3332,715,154,None,Move,1533646065.68
3333,693,156,None,Move,1533646065.685
3334,675,158,None,Move,1533646065.692
3335,655,160,None,Move,1533646065.7
3336,631,163,None,Move,1533646065.708
3337,605,167,None,Move,1533646065.717
3338,580,171,None,Move,1533646065.724
3339,567,173,None,Move,1533646065.731
3340,543,177,None,Move,1533646065.74
3341,522,180,None,Move,1533646065.747
3342,514,182,None,Move,1533646065.756
3343,501,184,None,Move,1533646065.764
3344,496,185,None,Move,1533646065.772
3345,488,188,None,Move,1533646065.779
3346,482,189,None,Move,1533646065.787
3347,478,190,None,Move,1533646065.795
3348,476,191,None,Move,1533646065.803
3349,474,192,None,Move,1533646065.814
3350,473,192,None,Move,1533646065.819
3351,473,193,None,Move,1533646065.827
3352,473,194,None,Move,1533646065.835
3353,472,194,None,Move,1533646066.312
3354,470,192,None,Move,1533646066.32
3355,468,191,None,Move,1533646066.329
3356,465,189,None,Move,1533646066.336
3357,460,186,None,Move,1533646066.344
3358,455,184,None,Move,1533646066.352
3359,445,180,None,Move,1533646066.36
3360,432,175,None,Move,1533646066.368
3361,408,166,None,Move,1533646066.376
3362,389,160,None,Move,1533646066.384
3363,369,155,None,Move,1533646066.392
3364,348,150,None,Move,1533646066.399
3365,323,145,None,Move,1533646066.408
3366,311,143,None,Move,1533646066.416
3367,289,139,None,Move,1533646066.424
3368,266,135,None,Move,1533646066.431
3369,246,133,None,Move,1533646066.44
3370,227,131,None,Move,1533646066.447
3371,220,131,None,Move,1533646066.456
3372,207,129,None,Move,1533646066.464
3373,196,128,None,Move,1533646066.472
3374,187,127,None,Move,1533646066.479
3375,179,126,None,Move,1533646066.488
3376,173,125,None,Move,1533646066.495
3377,171,124,None,Move,1533646066.503
3378,166,124,None,Move,1533646066.511
3379,163,124,None,Move,1533646066.52
3380,160,123,None,Move,1533646066.527
3381,158,123,None,Move,1533646066.535
3382,156,122,None,Move,1533646066.543
3383,155,122,None,Move,1533646066.551
3384,154,122,None,Move,1533646066.559
3385,153,121,None,Move,1533646066.567
3386,152,121,None,Move,1533646066.575
3387,152,121,None,Move,1533646066.583
3388,152,121,None,Move,1533646066.591
3389,152,121,None,Move,1533646066.599
3390,152,120,None,Move,1533646066.615
3391,152,120,None,Move,1533646066.623
3392,152,120,None,Move,1533646066.631
3393,151,120,None,Move,1533646066.639
3394,151,119,None,Move,1533646066.647
3395,151,119,None,Move,1533646066.655
3396,150,118,None,Move,1533646066.662
3397,150,118,None,Move,1533646066.671
3398,149,117,None,Move,1533646066.678
3399,148,116,None,Move,1533646066.687
3400,148,115,None,Move,1533646066.695
3401,147,115,None,Move,1533646066.702
3402,146,114,None,Move,1533646066.71
3403,146,113,None,Move,1533646066.718
3404,145,112,None,Move,1533646066.726
3405,145,112,None,Move,1533646066.734
3406,144,111,None,Move,1533646066.742
3407,144,110,None,Move,1533646066.75
3408,143,109,None,Move,1533646066.758
3409,143,109,None,Move,1533646066.766
3410,142,108,None,Move,1533646066.774
3411,142,108,None,Move,1533646066.782
3412,142,107,None,Move,1533646066.79
3413,142,106,None,Move,1533646066.798
3414,141,106,None,Move,1533646066.806
3415,141,105,None,Move,1533646066.814
3416,141,105,None,Move,1533646066.822
3417,140,104,None,Move,1533646066.83
3418,140,103,None,Move,1533646066.838
3419,139,102,None,Move,1533646066.846
3420,139,100,None,Move,1533646066.854
3421,138,99,None,Move,1533646066.862
3422,138,98,None,Move,1533646066.87
3423,137,97,None,Move,1533646066.878
3424,137,95,None,Move,1533646066.886
3425,136,94,None,Move,1533646066.894
3426,136,93,None,Move,1533646066.902
3427,136,92,None,Move,1533646066.91
3428,135,90,None,Move,1533646066.918
3429,135,89,None,Move,1533646066.925
3430,134,88,None,Move,1533646066.933
3431,134,87,None,Move,1533646066.941
3432,134,85,None,Move,1533646066.949
3433,133,84,None,Move,1533646066.957
3434,133,83,None,Move,1533646066.965
3435,133,82,None,Move,1533646066.973
3436,132,80,None,Move,1533646066.981
3437,132,79,None,Move,1533646066.989
3438,131,78,None,Move,1533646066.997
3439,131,77,None,Move,1533646067.005
3440,131,76,None,Move,1533646067.012
3441,130,76,None,Move,1533646067.021
3442,130,75,None,Move,1533646067.029
3443,130,75,None,Move,1533646067.037
3444,130,74,None,Move,1533646067.045
3445,130,74,None,Move,1533646067.053
3446,130,74,None,Move,1533646067.061
3447,130,73,None,Move,1533646067.068
3448,129,73,None,Move,1533646067.076
3449,129,72,None,Move,1533646067.084
3450,129,72,None,Move,1533646067.093
3451,129,72,None,Move,1533646067.101
3452,129,71,None,Move,1533646067.109
3453,129,71,None,Move,1533646067.117
3454,129,71,None,Move,1533646067.148
3455,129,71,None,Move,1533646068.0
3456,129,72,None,Move,1533646069.137
3457,129,72,None,Move,1533646069.165
3458,129,72,None,Move,1533646069.177
3459,129,73,None,Move,1533646069.184
3460,129,73,None,Move,1533646069.193
3461,129,73,None,Move,1533646069.208
3462,129,73,None,Move,1533646069.217
3463,129,74,None,Move,1533646069.225
3464,129,74,None,Move,1533646069.654
3465,129,74,None,Move,1533646069.664
3466,130,74,None,Move,1533646069.67
3467,132,74,None,Move,1533646069.682
3468,133,74,None,Move,1533646069.686
3469,136,74,None,Move,1533646069.694
3470,137,74,None,Move,1533646069.702
3471,139,75,None,Move,1533646069.71
3472,141,75,None,Move,1533646069.717
3473,143,76,None,Move,1533646069.726
3474,144,76,None,Move,1533646069.733
3475,146,76,None,Move,1533646069.741
3476,147,77,None,Move,1533646069.749
3477,148,77,None,Move,1533646069.757
3478,149,77,None,Move,1533646069.765
3479,149,77,None,Move,1533646069.773
3480,150,77,None,Move,1533646069.782
3481,150,78,None,Move,1533646069.789
3482,150,78,None,Move,1533646069.797
3483,150,78,None,Move,1533646069.805
3484,151,78,None,Move,1533646069.814
3485,151,78,None,Move,1533646069.83
3486,151,78,None,Drag,1533646070.116
3487,155,79,None,Drag,1533646070.124
3488,159,80,None,Drag,1533646070.132
3489,173,84,None,Drag,1533646070.14
3490,188,89,None,Drag,1533646070.148
3491,223,100,None,Drag,1533646070.156
3492,254,107,None,Drag,1533646070.165
3493,297,118,None,Drag,1533646070.172
3494,342,130,None,Drag,1533646070.181
3495,392,140,None,Drag,1533646070.187
3496,442,152,None,Drag,1533646070.197
3497,466,157,None,Drag,1533646070.203
3498,510,165,None,Drag,1533646070.214
3499,551,174,None,Drag,1533646070.219
3500,589,179,None,Drag,1533646070.227
3501,603,182,None,Drag,1533646070.235
3502,633,185,None,Drag,1533646070.243
3503,658,188,None,Drag,1533646070.251
3504,682,190,None,Drag,1533646070.259
3505,689,190,None,Drag,1533646070.267
3506,705,190,None,Drag,1533646070.275
3507,717,190,None,Drag,1533646070.283
3508,727,190,None,Drag,1533646070.291
3509,741,185,None,Drag,1533646070.299
3510,742,185,None,Drag,1533646070.617
3511,746,186,None,Drag,1533646070.625
3512,751,188,None,Drag,1533646070.633
3513,756,188,None,Drag,1533646070.641
3514,762,189,None,Drag,1533646070.649
3515,768,189,None,Drag,1533646070.657
3516,781,189,None,Drag,1533646070.665
3517,796,189,None,Drag,1533646070.672
3518,811,186,None,Drag,1533646070.681
3519,826,180,None,Drag,1533646070.689
3520,843,173,None,Drag,1533646070.697
3521,858,165,None,Drag,1533646070.705
3522,872,157,None,Drag,1533646070.713
3523,885,147,None,Drag,1533646070.721
3524,897,136,None,Drag,1533646070.729
3525,908,124,None,Drag,1533646070.737
3526,919,111,None,Drag,1533646070.744
3527,929,98,None,Drag,1533646070.753
3528,937,86,None,Drag,1533646070.761
3529,941,79,None,Drag,1533646070.769
3530,947,69,None,Drag,1533646070.777
3531,952,59,None,Drag,1533646070.785
3532,955,51,None,Drag,1533646070.793
3533,956,47,None,Drag,1533646070.801
3534,958,42,None,Drag,1533646070.809
3535,959,37,None,Drag,1533646070.817
3536,959,34,None,Drag,1533646070.825
3537,960,31,None,Drag,1533646070.833
3538,960,29,None,Drag,1533646070.84
3539,960,28,None,Drag,1533646070.848
3540,960,27,None,Drag,1533646070.856
3541,959,26,None,Drag,1533646070.864
3542,959,25,None,Drag,1533646070.872
3543,959,25,None,Move,1533646071.318
3544,960,25,None,Move,1533646071.326
3545,960,25,None,Move,1533646071.333
3546,960,25,None,Move,1533646071.362
3547,960,25,None,Move,1533646071.429
3548,958,24,None,Move,1533646071.437
3549,956,24,None,Move,1533646071.445
3550,953,22,None,Move,1533646071.452
3551,945,19,None,Move,1533646071.461
3552,938,17,None,Move,1533646071.469
3553,921,11,None,Move,1533646071.477
3554,905,5,None,Move,1533646071.485
3555,883,0,None,Move,1533646071.493
3556,837,0,None,Move,1533646071.501
3557,802,0,None,Move,1533646071.509
3558,757,0,None,Move,1533646071.517
3559,708,0,None,Move,1533646071.525
3560,659,0,None,Move,1533646071.532
3561,634,0,None,Move,1533646071.54
3562,589,0,None,Move,1533646071.55
3563,542,0,None,Move,1533646071.556
3564,504,0,None,Move,1533646071.565
3565,488,0,None,Move,1533646071.572
3566,459,0,None,Move,1533646071.582
3567,436,0,None,Move,1533646071.589
3568,429,0,None,Move,1533646071.599
3569,414,0,None,Move,1533646071.604
3570,410,0,None,Move,1533646071.614
3571,402,0,None,Move,1533646071.62
3572,397,0,None,Move,1533646071.628
3573,393,0,None,Move,1533646071.636
3574,391,0,None,Move,1533646071.644
3575,389,0,None,Move,1533646071.651
3576,385,0,None,Move,1533646071.843
3577,380,0,None,Move,1533646071.85
3578,373,0,None,Move,1533646071.859
3579,364,0,None,Move,1533646071.866
3580,354,0,None,Move,1533646071.875
3581,345,0,None,Move,1533646071.882
3582,333,0,None,Move,1533646071.891
3583,318,0,None,Move,1533646071.899
3584,293,0,None,Move,1533646071.906
3585,265,0,None,Move,1533646071.917
3586,237,0,None,Move,1533646071.922
3587,223,0,None,Move,1533646071.933
3588,200,2,None,Move,1533646071.939
3589,178,4,None,Move,1533646071.95
3590,172,4,None,Move,1533646071.954
3591,157,6,None,Move,1533646071.964
3592,153,6,None,Move,1533646071.97
3593,144,7,None,Move,1533646071.978
3594,138,8,None,Move,1533646071.986
3595,134,8,None,Move,1533646071.994
3596,132,9,None,Move,1533646072.005
3597,130,9,None,Move,1533646072.01
3598,129,9,None,Move,1533646072.017
3599,128,9,None,Move,1533646072.025
3600,128,9,None,Move,1533646072.034
3601,128,9,None,Move,1533646072.201
3602,128,9,None,Move,1533646072.287
3603,128,10,None,Move,1533646072.296
3604,129,11,None,Move,1533646072.303
3605,129,12,None,Move,1533646072.311
3606,129,15,None,Move,1533646072.319
3607,130,18,None,Move,1533646072.327
3608,132,22,None,Move,1533646072.335
3609,134,27,None,Move,1533646072.343
3610,137,33,None,Move,1533646072.351
3611,140,39,None,Move,1533646072.359
3612,145,46,None,Move,1533646072.367
3613,148,51,None,Move,1533646072.375
3614,149,53,None,Move,1533646072.383
3615,152,58,None,Move,1533646072.391
3616,155,61,None,Move,1533646072.399
3617,156,63,None,Move,1533646072.407
3618,158,65,None,Move,1533646072.415
3619,159,67,None,Move,1533646072.423
3620,160,67,None,Move,1533646072.433
3621,160,68,None,Move,1533646072.439
3622,160,68,None,Move,1533646072.449
3623,161,68,None,Move,1533646072.455
3624,161,69,None,Move,1533646072.464
3625,161,69,None,Move,1533646072.471
3626,161,69,None,Move,1533646072.479
3627,162,69,None,Move,1533646072.518
3628,162,69,None,Move,1533646072.527
3629,162,69,None,Move,1533646072.542
3630,162,69,None,Move,1533646072.567
3631,162,69,None,Move,1533646072.6
3632,163,69,None,Move,1533646072.662
3633,163,69,None,Move,1533646072.669
3634,164,70,None,Move,1533646072.678
3635,165,71,None,Move,1533646072.686
3636,167,72,None,Move,1533646072.694
3637,170,74,None,Move,1533646072.702
3638,171,75,None,Move,1533646072.71
3639,174,76,None,Move,1533646072.718
3640,175,77,None,Move,1533646072.726
3641,177,78,None,Move,1533646072.734
3642,179,80,None,Move,1533646072.742
3643,180,80,None,Move,1533646072.75
3644,182,81,None,Drag,1533646072.877
3645,188,83,None,Drag,1533646072.885
3646,199,87,None,Drag,1533646072.893
3647,215,93,None,Drag,1533646072.904
3648,258,106,None,Drag,1533646072.909
3649,300,120,None,Drag,1533646072.917
3650,387,145,None,Drag,1533646072.923
3651,473,161,None,Drag,1533646072.95
3652,513,166,None,Drag,1533646072.955
3653,594,176,None,Drag,1533646072.966
3654,667,184,None,Drag,1533646072.972
3655,731,188,None,Drag,1533646072.981
3656,753,189,None,Drag,1533646072.988
3657,798,191,None,Drag,1533646072.996
3658,813,191,None,Drag,1533646073.003
3659,824,191,None,Drag,1533646073.012
3660,846,191,None,Drag,1533646073.019
3661,863,191,None,Drag,1533646073.027
3662,883,190,None,Drag,1533646073.035
3663,884,190,None,Drag,1533646073.218
3664,888,192,None,Drag,1533646073.226
3665,891,193,None,Drag,1533646073.234
3666,894,195,None,Drag,1533646073.242
3667,898,198,None,Drag,1533646073.25
3668,900,200,None,Drag,1533646073.258
3669,904,204,None,Drag,1533646073.265
3670,907,207,None,Drag,1533646073.274
3671,913,213,None,Drag,1533646073.282
3672,918,219,None,Drag,1533646073.29
3673,924,224,None,Drag,1533646073.3
3674,929,230,None,Drag,1533646073.306
3675,934,234,None,Drag,1533646073.316
3676,939,238,None,Drag,1533646073.321
3677,943,240,None,Drag,1533646073.331
3678,945,241,None,Drag,1533646073.338
