,x,y,button,state,client_timestamp
2972,733,189,None,Move,1534017926.091
2973,742,189,None,Move,1534017926.097
2974,751,190,None,Move,1534017926.104
2975,759,190,None,Move,1534017926.114
2976,768,190,None,Move,1534017926.121
2977,777,190,None,Move,1534017926.131
2978,793,190,None,Move,1534017926.137
2979,809,190,None,Move,1534017926.144
2980,815,190,None,Move,1534017926.153
2981,826,189,None,Move,1534017926.16
2982,834,188,None,Move,1534017926.168
2983,839,188,None,Move,1534017926.175
2984,842,188,None,Move,1534017926.358
2985,845,188,None,Move,1534017926.364
2986,848,188,None,Move,1534017926.373
2987,853,188,None,Move,1534017926.381
2988,859,186,None,Move,1534017926.389
2989,863,184,None,Move,1534017926.395
2990,872,182,None,Move,1534017926.403
2991,883,179,None,Move,1534017926.413
2992,890,178,None,Move,1534017926.421
2993,893,177,None,Move,1534017926.426
2994,901,175,None,Move,1534017926.435
2995,905,174,None,Move,1534017926.442
2996,910,174,None,Move,1534017926.449
2997,912,172,None,Move,1534017926.457
2998,915,172,None,Move,1534017926.464
2999,916,171,None,Move,1534017926.472
3000,918,171,None,Move,1534017926.481
3001,919,170,None,Move,1534017926.488
3002,920,170,None,Move,1534017926.498
3003,922,169,None,Move,1534017926.505
3004,923,168,None,Move,1534017926.515
3005,925,168,None,Move,1534017926.52
3006,927,167,None,Move,1534017926.53
3007,928,166,None,Move,1534017926.536
3008,929,165,None,Move,1534017926.545
3009,930,165,None,Move,1534017926.553
3010,931,164,None,Move,1534017926.56
3011,931,164,None,Move,1534017926.568
3012,932,163,None,Move,1534017926.576
3013,932,163,None,Move,1534017926.582
3014,933,163,None,Move,1534017926.59
3015,933,163,None,Move,1534017926.645
3016,933,163,None,Move,1534017926.652
3017,934,163,None,Move,1534017926.66
3018,934,163,None,Move,1534017926.669
3019,935,163,None,Move,1534017926.677
3020,936,164,None,Move,1534017926.684
3021,937,165,None,Move,1534017926.692
3022,938,165,None,Move,1534017926.701
3023,941,166,None,Move,1534017926.708
3024,944,168,None,Move,1534017926.716
3025,946,168,None,Move,1534017926.725
3026,948,168,None,Move,1534017926.732
3027,950,169,None,Move,1534017926.738
3028,953,170,None,Move,1534017926.748
3029,954,171,None,Move,1534017926.755
3030,955,171,None,Move,1534017926.765
3031,956,173,None,Move,1534017926.77
3032,956,173,Left,Pressed,1534017926.951
3033,956,173,Left,Released,1534017926.957
3034,956,174,None,Move,1534017938.423
3035,958,187,None,Move,1534017938.425
3036,965,200,None,Move,1534017938.427
3037,973,211,None,Move,1534017938.429
3038,981,221,None,Move,1534017938.437
3039,988,230,None,Move,1534017938.445
3040,999,239,None,Move,1534017938.453
3041,1007,246,None,Move,1534017938.461
3042,1019,255,None,Move,1534017938.469
3043,1040,270,None,Move,1534017938.477
3044,1060,282,None,Move,1534017938.485
3045,1069,286,None,Move,1534017938.493
3046,1086,293,None,Move,1534017938.501
3047,1101,300,None,Move,1534017938.509
3048,1115,304,None,Move,1534017938.517
3049,1128,308,None,Move,1534017938.525
3050,1138,309,None,Move,1534017938.533
3051,1142,309,None,Move,1534017938.539
3052,1147,310,None,Move,1534017938.549
3053,1151,310,None,Move,1534017938.555
3054,1154,310,None,Move,1534017938.561
3055,1155,310,None,Move,1534017938.569
3056,1151,310,None,Move,1534017938.687
3057,1144,309,None,Move,1534017938.695
3058,1133,306,None,Move,1534017938.703
3059,1119,304,None,Move,1534017938.711
3060,1100,303,None,Move,1534017938.719
3061,1082,303,None,Move,1534017938.727
3062,1064,303,None,Move,1534017938.735
3063,1043,303,None,Move,1534017938.743
3064,1001,303,None,Move,1534017938.75
3065,985,306,None,Move,1534017938.757
3066,950,315,None,Move,1534017938.766
3067,922,325,None,Move,1534017938.773
3068,892,336,None,Move,1534017938.783
3069,866,351,None,Move,1534017938.789
3070,846,364,None,Move,1534017938.797
3071,829,378,None,Move,1534017938.805
3072,817,392,None,Move,1534017938.813
3073,817,392,Left,Pressed,1534017939.017
3074,817,392,Left,Released,1534017939.023
3075,824,386,None,Move,1534017939.211
3076,832,376,None,Move,1534017939.219
3077,842,361,None,Move,1534017939.227
3078,866,330,None,Move,1534017939.235
3079,901,290,None,Move,1534017939.243
3080,946,238,None,Move,1534017939.251
3081,992,183,None,Move,1534017939.259
3082,1015,160,None,Move,1534017939.267
3083,1032,142,None,Move,1534017939.275
3084,1066,111,None,Move,1534017939.283
3085,1074,102,None,Move,1534017939.291
3086,1094,84,None,Move,1534017939.3
3087,1099,80,None,Move,1534017939.307
3088,1108,72,None,Move,1534017939.313
3089,1114,68,None,Move,1534017939.321
3090,1118,65,None,Move,1534017939.329
3091,1120,64,None,Move,1534017939.337
3092,1123,64,None,Move,1534017939.447
3093,1126,64,None,Move,1534017939.455
3094,1130,61,None,Move,1534017939.463
3095,1134,59,None,Move,1534017939.471
3096,1137,58,None,Move,1534017939.477
3097,1140,56,None,Move,1534017939.485
3098,1143,55,None,Move,1534017939.493
3099,1145,53,None,Move,1534017939.501
3100,1146,53,None,Move,1534017939.509
3101,1147,52,None,Move,1534017939.517
3102,1149,52,None,Move,1534017939.525
3103,1151,52,None,Move,1534017939.534
3104,1152,52,None,Move,1534017939.541
3105,1156,55,None,Move,1534017939.551
3106,1160,59,None,Move,1534017939.557
3107,1166,62,None,Move,1534017939.567
3108,1173,64,None,Move,1534017939.573
3109,1181,66,None,Move,1534017939.583
3110,1189,67,None,Move,1534017939.589
3111,1200,67,None,Move,1534017939.597
3112,1209,67,None,Move,1534017939.605
3113,1213,67,None,Move,1534017939.613
3114,1220,67,None,Move,1534017939.619
3115,1226,67,None,Move,1534017939.627
3116,1231,67,None,Move,1534017939.635
3117,1234,67,None,Move,1534017939.643
3118,1238,66,None,Move,1534017939.651
3119,1241,66,None,Move,1534017939.657
3120,1244,66,None,Move,1534017939.666
3121,1245,65,None,Move,1534017939.673
3122,1248,65,None,Move,1534017939.885
3123,1250,64,None,Move,1534017939.893
3124,1254,63,None,Move,1534017939.901
3125,1257,60,None,Move,1534017939.909
3126,1260,58,None,Move,1534017939.917
3127,1268,53,None,Move,1534017939.925
3128,1274,49,None,Move,1534017939.934
3129,1279,44,None,Move,1534017939.941
3130,1282,42,None,Move,1534017939.95
3131,1286,37,None,Move,1534017939.957
3132,1290,34,None,Move,1534017939.967
3133,1292,33,None,Move,1534017939.971
3134,1293,29,None,Move,1534017939.979
3135,1293,29,Left,Pressed,1534017940.208
3136,1293,29,Left,Released,1534017940.214
3137,1293,30,None,Move,1534017940.457
3138,1291,37,None,Move,1534017940.467
3139,1284,48,None,Move,1534017940.473
3140,1275,62,None,Move,1534017940.483
3141,1263,80,None,Move,1534017940.487
3142,1251,101,None,Move,1534017940.496
3143,1238,121,None,Move,1534017940.503
3144,1214,163,None,Move,1534017940.511
3145,1191,208,None,Move,1534017940.519
3146,1171,252,None,Move,1534017940.528
3147,1150,301,None,Move,1534017940.535
3148,1143,321,None,Move,1534017940.543
3149,1130,361,None,Move,1534017940.551
3150,1120,396,None,Move,1534017940.559
3151,1117,408,None,Move,1534017940.567
3152,1113,434,None,Move,1534017940.575
3153,1112,434,None,Move,1534017940.787
3154,1109,434,None,Move,1534017940.795
3155,1103,435,None,Move,1534017940.803
3156,1096,438,None,Move,1534017940.811
3157,1087,442,None,Move,1534017940.819
3158,1065,451,None,Move,1534017940.825
3159,1052,457,None,Move,1534017940.833
3160,1029,469,None,Move,1534017940.841
3161,1005,480,None,Move,1534017940.85
3162,981,490,None,Move,1534017940.858
3163,959,501,None,Move,1534017940.863
3164,950,504,None,Move,1534017940.871
3165,933,511,None,Move,1534017940.879
3166,920,519,None,Move,1534017940.887
3167,909,523,None,Move,1534017940.895
3168,907,525,None,Move,1534017940.903
3169,900,528,None,Move,1534017940.911
3170,895,532,None,Move,1534017940.919
