,x,y,button,state,client_timestamp
770,445,587,None,Move,1533669743.473
771,473,567,None,Move,1533669743.481
772,487,557,None,Move,1533669743.489
773,510,540,None,Move,1533669743.497
774,532,523,None,Move,1533669743.505
775,550,510,None,Move,1533669743.515
776,566,500,None,Move,1533669743.521
777,573,495,None,Move,1533669743.529
778,585,487,None,Move,1533669743.537
779,589,485,None,Move,1533669743.545
780,597,480,None,Move,1533669743.553
781,600,479,None,Move,1533669743.561
782,603,474,None,Move,1533669745.178
783,607,469,None,Move,1533669745.185
784,611,463,None,Move,1533669745.198
785,617,455,None,Move,1533669745.202
786,627,441,None,Move,1533669745.209
787,635,431,None,Move,1533669745.217
788,646,418,None,Move,1533669745.229
789,657,406,None,Move,1533669745.233
790,668,391,None,Move,1533669745.242
791,681,374,None,Move,1533669745.249
792,751,267,None,Move,1533669745.295
793,757,258,None,Move,1533669745.299
794,775,227,None,Move,1533669745.307
795,773,227,None,Move,1533669749.45
796,770,227,None,Move,1533669749.458
797,768,226,None,Move,1533669749.467
798,765,226,None,Move,1533669749.473
799,763,224,None,Move,1533669749.481
800,760,223,None,Move,1533669749.49
801,754,220,None,Move,1533669749.498
802,748,218,None,Move,1533669749.506
803,745,217,None,Move,1533669749.514
804,735,212,None,Move,1533669749.522
805,727,209,None,Move,1533669749.53
806,724,208,None,Move,1533669749.538
807,716,205,None,Move,1533669749.546
808,709,202,None,Move,1533669749.554
809,703,200,None,Move,1533669749.562
810,696,197,None,Move,1533669749.57
811,686,193,None,Move,1533669749.578
812,684,192,None,Move,1533669749.586
813,679,189,None,Move,1533669749.594
814,675,187,None,Move,1533669749.602
815,670,185,None,Move,1533669749.61
816,667,182,None,Move,1533669749.617
817,664,181,None,Move,1533669749.626
818,661,179,None,Move,1533669749.634
819,659,177,None,Move,1533669749.642
820,655,175,None,Move,1533669749.65
821,654,174,None,Move,1533669749.658
822,653,173,None,Move,1533669749.666
823,651,171,None,Move,1533669749.674
824,650,170,None,Move,1533669749.682
825,649,170,None,Move,1533669759.492
826,644,170,None,Move,1533669759.499
827,640,170,None,Move,1533669759.507
828,636,168,None,Move,1533669759.516
829,631,167,None,Move,1533669759.524
830,627,165,None,Move,1533669759.532
831,622,163,None,Move,1533669759.539
832,618,161,None,Move,1533669759.547
833,615,158,None,Move,1533669759.556
834,610,156,None,Move,1533669759.564
835,604,153,None,Move,1533669759.572
836,597,149,None,Move,1533669759.579
837,591,146,None,Move,1533669759.588
838,586,143,None,Move,1533669759.596
839,581,140,None,Move,1533669759.604
840,577,137,None,Move,1533669759.611
841,572,134,None,Move,1533669759.619
842,568,132,None,Move,1533669759.627
843,564,129,None,Move,1533669759.635
844,561,127,None,Move,1533669759.644
845,558,124,None,Move,1533669759.651
846,557,123,None,Move,1533669759.659
847,552,120,None,Move,1533669759.668
848,550,119,None,Move,1533669759.676
849,549,118,None,Move,1533669759.683
850,547,117,None,Move,1533669759.692
851,545,115,None,Move,1533669759.699
852,543,114,None,Move,1533669759.707
853,541,113,None,Move,1533669759.716
854,540,112,None,Move,1533669759.723
855,538,111,None,Move,1533669759.733
856,535,110,None,Move,1533669759.739
857,535,109,None,Move,1533669759.747
858,533,108,None,Move,1533669759.755
859,531,106,None,Move,1533669759.763
860,530,106,None,Move,1533669759.771
861,528,104,None,Move,1533669759.779
862,527,103,None,Move,1533669759.787
863,524,101,None,Move,1533669759.796
864,523,100,None,Move,1533669759.804
865,520,98,None,Move,1533669759.812
866,518,97,None,Move,1533669759.819
867,515,95,None,Move,1533669759.83
868,512,93,None,Move,1533669759.835
869,509,92,None,Move,1533669759.845
870,506,90,None,Move,1533669759.851
871,502,88,None,Move,1533669759.862
872,499,86,None,Move,1533669759.868
873,495,84,None,Move,1533669759.876
874,492,82,None,Move,1533669759.883
875,489,80,None,Move,1533669759.892
876,485,78,None,Move,1533669759.899
877,482,76,None,Move,1533669759.908
878,479,74,None,Move,1533669759.915
879,476,73,None,Move,1533669759.924
880,473,71,None,Move,1533669759.931
881,470,69,None,Move,1533669759.939
882,469,68,None,Move,1533669759.947
883,466,65,None,Move,1533669759.956
884,463,64,None,Move,1533669759.963
885,461,62,None,Move,1533669759.971
886,459,61,None,Move,1533669759.979
887,458,60,None,Move,1533669759.988
888,457,58,None,Move,1533669759.995
889,455,56,None,Move,1533669760.003
890,454,55,None,Move,1533669760.013
891,453,53,None,Move,1533669760.02
892,452,52,None,Move,1533669760.029
893,451,51,None,Move,1533669760.037
894,451,50,None,Move,1533669760.046
895,451,48,None,Move,1533669760.051
896,450,48,None,Move,1533669760.059
897,450,47,None,Move,1533669760.069
898,450,45,None,Move,1533669760.085
899,450,44,None,Move,1533669760.096
900,450,44,None,Move,1533669760.101
901,450,43,None,Move,1533669760.112
902,450,43,None,Move,1533669760.118
903,450,42,None,Move,1533669760.125
904,450,42,None,Move,1533669760.133
905,450,42,None,Move,1533669760.142
906,450,41,None,Move,1533669760.149
907,450,41,None,Move,1533669760.157
908,450,40,None,Move,1533669760.165
909,450,40,None,Move,1533669760.173
910,451,39,None,Move,1533669760.181
911,451,38,None,Move,1533669760.189
912,451,38,None,Move,1533669760.197
913,451,38,None,Move,1533669760.205
914,451,37,None,Move,1533669760.213
915,451,37,None,Move,1533669760.221
916,451,37,None,Move,1533669760.229
917,451,36,None,Move,1533669760.246
918,452,36,None,Move,1533669760.263
919,452,36,Left,Pressed,1533669760.525
920,452,36,Left,Released,1533669760.532
921,452,38,None,Move,1533669762.441
922,452,40,None,Move,1533669762.449
923,451,42,None,Move,1533669762.459
924,451,45,None,Move,1533669762.467
925,450,50,None,Move,1533669762.475
926,449,58,None,Move,1533669762.481
927,449,67,None,Move,1533669762.489
928,449,77,None,Move,1533669762.5
929,449,89,None,Move,1533669762.507
930,449,114,None,Move,1533669762.515
931,449,133,None,Move,1533669762.523
932,452,154,None,Move,1533669762.532
933,455,175,None,Move,1533669762.539
934,457,185,None,Move,1533669762.547
935,461,205,None,Move,1533669762.555
936,464,222,None,Move,1533669762.563
937,467,238,None,Move,1533669762.572
938,468,244,None,Move,1533669762.579
939,471,255,None,Move,1533669762.588
940,473,263,None,Move,1533669762.595
941,474,266,None,Move,1533669762.603
942,476,276,None,Move,1533669762.611
943,477,277,None,Move,1533669762.619
944,478,280,None,Move,1533669762.628
945,479,283,None,Move,1533669762.635
946,479,285,None,Move,1533669762.643
947,480,286,None,Move,1533669762.651
948,480,286,None,Move,1533669762.659
949,481,287,None,Move,1533669762.667
950,481,287,None,Move,1533669762.676
951,481,287,None,Move,1533669762.683
952,481,288,None,Move,1533669762.748
953,481,288,None,Move,1533669771.015
954,479,289,None,Move,1533669771.017
955,478,292,None,Move,1533669771.019
956,477,296,None,Move,1533669771.021
957,477,302,None,Move,1533669771.023
958,477,309,None,Move,1533669771.025
959,477,318,None,Move,1533669771.027
960,480,326,None,Move,1533669771.029
961,487,344,None,Move,1533669771.037
962,502,376,None,Move,1533669771.045
963,515,400,None,Move,1533669771.051
964,523,410,None,Move,1533669771.059
965,540,434,None,Move,1533669771.067
966,571,469,None,Move,1533669771.075
967,592,489,None,Move,1533669771.083
968,616,508,None,Move,1533669771.091
969,643,529,None,Move,1533669771.099
970,671,546,None,Move,1533669771.107
971,685,553,None,Move,1533669771.116
972,710,565,None,Move,1533669771.123
973,735,576,None,Move,1533669771.131
974,759,581,None,Move,1533669771.139
975,782,584,None,Move,1533669771.15
976,804,584,None,Move,1533669771.155
977,824,584,None,Move,1533669771.163
978,844,578,None,Move,1533669771.171
979,863,569,None,Move,1533669771.179
980,881,559,None,Move,1533669771.188
981,888,553,None,Move,1533669771.195
982,901,544,None,Move,1533669771.204
983,901,544,None,Move,1533669771.213
984,905,540,None,Move,1533669771.219
985,912,534,None,Move,1533669771.227
986,917,527,None,Move,1533669771.235
987,919,522,None,Move,1533669771.243
988,922,513,None,Move,1533669771.251
989,922,505,None,Move,1533669771.259
990,921,497,None,Move,1533669771.267
991,914,489,None,Move,1533669771.275
992,904,476,None,Move,1533669771.284
993,891,464,None,Move,1533669771.291
994,877,451,None,Move,1533669771.299
995,862,440,None,Move,1533669771.307
996,845,427,None,Move,1533669771.315
997,827,415,None,Move,1533669771.323
998,810,401,None,Move,1533669771.331
999,790,388,None,Move,1533669771.339
1000,771,374,None,Move,1533669771.347
1001,752,360,None,Move,1533669771.355
1002,734,347,None,Move,1533669771.363
1003,727,341,None,Move,1533669771.372
1004,726,341,None,Move,1533669772.687
1005,722,341,None,Move,1533669772.695
1006,716,341,None,Move,1533669772.703
1007,710,342,None,Move,1533669772.711
1008,702,344,None,Move,1533669772.719
1009,686,350,None,Move,1533669772.727
1010,663,359,None,Move,1533669772.735
1011,639,371,None,Move,1533669772.743
1012,612,387,None,Move,1533669772.751
1013,583,402,None,Move,1533669772.759
1014,569,409,None,Move,1533669772.767
1015,543,420,None,Move,1533669772.775
1016,520,431,None,Move,1533669772.783
1017,499,440,None,Move,1533669772.791
1018,491,443,None,Move,1533669772.799
1019,474,450,None,Move,1533669772.807
1020,461,455,None,Move,1533669772.815
1021,455,456,None,Move,1533669772.823
1022,445,459,None,Move,1533669772.831
1023,436,461,None,Move,1533669772.84
1024,428,462,None,Move,1533669772.847
1025,422,462,None,Move,1533669772.856
1026,416,462,None,Move,1533669772.864
1027,414,462,None,Move,1533669772.871
1028,410,462,None,Move,1533669772.879
1029,408,462,None,Move,1533669772.887
1030,406,462,None,Move,1533669772.895
1031,405,461,None,Move,1533669772.903
1032,404,461,None,Move,1533669772.911
1033,403,461,None,Move,1533669772.919
1034,403,461,None,Move,1533669772.927
1035,403,461,None,Move,1533669772.935
1036,403,461,None,Move,1533669773.015
1037,403,460,None,Move,1533669773.023
1038,403,460,None,Move,1533669773.031
1039,404,459,None,Move,1533669773.039
1040,406,458,None,Move,1533669773.047
1041,407,456,None,Move,1533669773.055
1042,408,455,None,Move,1533669773.063
1043,410,452,None,Move,1533669773.071
1044,411,450,None,Move,1533669773.079
1045,413,447,None,Move,1533669773.087
1046,414,444,None,Move,1533669773.095
1047,416,440,None,Move,1533669773.103
1048,417,437,None,Move,1533669773.111
1049,418,435,None,Move,1533669773.119
1050,419,433,None,Move,1533669773.127
1051,420,430,None,Move,1533669773.135
1052,421,427,None,Move,1533669773.143
1053,422,425,None,Move,1533669773.152
1054,423,424,None,Move,1533669773.159
1055,424,423,None,Move,1533669773.167
1056,424,422,None,Move,1533669773.175
1057,424,421,None,Move,1533669773.183
1058,425,421,None,Move,1533669773.191
1059,425,421,None,Move,1533669773.199
1060,425,420,None,Move,1533669773.207
1061,425,420,None,Move,1533669773.215
1062,426,420,None,Move,1533669773.263
1063,426,420,Left,Pressed,1533669773.733
1064,426,420,Left,Released,1533669773.74
1065,426,423,None,Move,1533669774.671
1066,426,432,None,Move,1533669774.681
1067,433,448,None,Move,1533669774.687
1068,442,466,None,Move,1533669774.699
1069,454,489,None,Move,1533669774.703
1070,486,540,None,Move,1533669774.711
1071,501,559,None,Move,1533669774.719
1072,530,591,None,Move,1533669774.727
1073,588,649,None,Move,1533669774.735
1074,609,664,None,Move,1533669774.743
1075,651,691,None,Move,1533669774.751
1076,699,714,None,Move,1533669774.759
1077,748,733,None,Move,1533669774.767
1078,799,748,None,Move,1533669774.775
1079,848,759,None,Move,1533669774.783
1080,900,767,None,Move,1533669774.791
1081,922,769,None,Move,1533669774.799
1082,965,774,None,Move,1533669774.807
1083,1005,778,None,Move,1533669774.815
1084,1039,780,None,Move,1533669774.823
1085,1071,783,None,Move,1533669774.831
1086,1104,787,None,Move,1533669774.839
1087,1132,791,None,Move,1533669774.847
1088,1157,796,None,Move,1533669774.855
1089,1168,797,None,Move,1533669774.865
1090,1188,802,None,Move,1533669774.871
1091,1206,805,None,Move,1533669774.881
1092,1213,806,None,Move,1533669774.887
1093,1225,808,None,Move,1533669774.898
1094,1229,809,None,Move,1533669774.903
1095,1238,809,None,Move,1533669774.911
1096,1243,810,None,Move,1533669774.919
1097,1248,811,None,Move,1533669774.927
1098,1252,811,None,Move,1533669774.937
1099,1254,812,None,Move,1533669774.943
1100,1256,812,None,Move,1533669774.951
1101,1257,813,None,Move,1533669774.959
1102,1257,813,None,Move,1533669774.967
1103,1258,813,None,Move,1533669774.975
1104,1258,813,None,Move,1533669774.983
1105,1258,813,None,Move,1533669774.991
1106,1258,814,None,Move,1533669775.031
1107,1258,814,None,Move,1533669775.049
1108,1258,814,None,Move,1533669775.064
1109,1258,814,None,Move,1533669775.073
1110,1258,815,None,Move,1533669775.097
1111,1258,815,None,Move,1533669775.177
1112,1257,815,None,Move,1533669775.193
1113,1257,815,None,Move,1533669775.201
1114,1257,814,None,Move,1533669775.209
1115,1256,814,None,Move,1533669775.217
1116,1255,813,None,Move,1533669775.225
1117,1255,812,None,Move,1533669775.233
1118,1254,811,None,Move,1533669775.241
1119,1253,811,None,Move,1533669775.249
1120,1252,810,None,Move,1533669775.257
1121,1250,810,None,Move,1533669775.265
1122,1249,809,None,Move,1533669775.273
1123,1248,808,None,Move,1533669775.281
1124,1246,808,None,Move,1533669775.289
1125,1244,807,None,Move,1533669775.297
1126,1241,807,None,Move,1533669775.305
1127,1239,806,None,Move,1533669775.314
1128,1239,806,Left,Pressed,1533669775.505
1129,1239,806,Left,Released,1533669775.514
1130,1237,806,None,Move,1533669775.777
1131,1234,806,None,Move,1533669775.785
1132,1230,806,None,Move,1533669775.793
1133,1225,804,None,Move,1533669775.801
1134,1219,802,None,Move,1533669775.809
1135,1208,799,None,Move,1533669775.817
1136,1193,795,None,Move,1533669775.825
1137,1176,790,None,Move,1533669775.833
1138,1154,785,None,Move,1533669775.841
1139,1109,775,None,Move,1533669775.851
1140,1078,766,None,Move,1533669775.857
1141,1013,744,None,Move,1533669775.865
1142,964,725,None,Move,1533669775.873
1143,914,701,None,Move,1533669775.883
1144,858,672,None,Move,1533669775.891
1145,803,635,None,Move,1533669775.899
1146,743,593,None,Move,1533669775.905
1147,689,549,None,Move,1533669775.916
1148,635,504,None,Move,1533669775.923
1149,585,460,None,Move,1533669775.931
1150,565,442,None,Move,1533669775.939
1151,529,407,None,Move,1533669775.948
1152,497,375,None,Move,1533669775.955
1153,485,364,None,Move,1533669775.964
1154,464,339,None,Move,1533669775.971
1155,447,319,None,Move,1533669775.98
1156,433,302,None,Move,1533669775.987
1157,428,294,None,Move,1533669775.995
1158,417,280,None,Move,1533669776.003
1159,409,266,None,Move,1533669776.011
1160,403,254,None,Move,1533669776.019
1161,398,243,None,Move,1533669776.027
1162,396,238,None,Move,1533669776.035
1163,393,230,None,Move,1533669776.043
1164,391,223,None,Move,1533669776.051
1165,390,219,None,Move,1533669776.059
1166,389,215,None,Move,1533669776.067
1167,389,210,None,Move,1533669776.075
1168,389,207,None,Move,1533669776.083
1169,389,204,None,Move,1533669776.091
1170,389,202,None,Move,1533669776.099
1171,389,200,None,Move,1533669776.107
1172,389,198,None,Move,1533669776.115
1173,389,196,None,Move,1533669776.123
1174,389,194,None,Move,1533669776.131
1175,389,192,None,Move,1533669776.139
1176,390,189,None,Move,1533669776.147
1177,391,187,None,Move,1533669776.155
1178,391,185,None,Move,1533669776.163
1179,392,182,None,Move,1533669776.171
1180,393,178,None,Move,1533669776.181
1181,394,174,None,Move,1533669776.187
1182,395,169,None,Move,1533669776.196
1183,395,165,None,Move,1533669776.203
1184,397,159,None,Move,1533669776.211
1185,398,155,None,Move,1533669776.219
1186,398,153,None,Move,1533669776.227
1187,399,149,None,Move,1533669776.235
1188,400,146,None,Move,1533669776.243
1189,400,144,None,Move,1533669776.251
1190,400,142,None,Move,1533669776.259
1191,401,141,None,Move,1533669776.267
1192,401,140,None,Move,1533669776.275
1193,401,140,None,Move,1533669776.283
1194,401,139,None,Move,1533669776.291
1195,401,139,None,Move,1533669776.299
1196,402,139,None,Move,1533669776.339
1197,402,139,None,Move,1533669776.379
1198,402,140,None,Move,1533669776.419
1199,402,141,None,Move,1533669776.427
1200,402,141,None,Move,1533669776.435
1201,403,142,None,Move,1533669776.443
1202,403,143,None,Move,1533669776.451
1203,403,143,None,Move,1533669776.459
1204,404,144,None,Move,1533669776.467
1205,405,145,None,Move,1533669776.476
1206,405,146,None,Move,1533669776.483
1207,406,147,None,Move,1533669776.491
1208,407,148,None,Move,1533669776.499
1209,408,149,None,Move,1533669776.507
1210,409,149,None,Move,1533669776.515
1211,409,150,None,Move,1533669776.523
