,x,y,button,state,client_timestamp
2930,1044,855,None,Move,1534067166.052
2931,1044,855,Left,Pressed,1534067166.123
2932,1044,855,Left,Released,1534067166.267
2933,1044,854,None,Move,1534067166.397
2934,1044,851,None,Move,1534067166.405
2935,1044,849,None,Move,1534067166.413
2936,1044,846,None,Move,1534067166.421
2937,1044,842,None,Move,1534067166.429
2938,1044,840,None,Move,1534067166.437
2939,1044,837,None,Move,1534067166.445
2940,1044,834,None,Move,1534067166.453
2941,1044,833,None,Move,1534067166.461
2942,1044,832,None,Move,1534067166.469
2943,1044,830,None,Move,1534067166.477
2944,1044,829,None,Move,1534067166.493
2945,1044,829,None,Move,1534067166.501
2946,1044,828,None,Move,1534067166.509
2947,1044,828,None,Move,1534067166.517
2948,1044,827,None,Move,1534067166.581
2949,1044,827,None,Move,1534067166.621
