,x,y,button,state,client_timestamp
2931,98,781,None,Move,1533889005.063
2932,98,784,None,Move,1533889005.071
2933,98,787,None,Move,1533889005.079
2934,98,790,None,Move,1533889005.087
2935,98,792,None,Move,1533889005.093
2936,98,793,None,Move,1533889005.101
2937,98,794,None,Move,1533889005.109
2938,98,795,None,Move,1533889005.117
2939,98,796,None,Move,1533889005.125
2940,98,796,None,Move,1533889005.133
2941,98,796,None,Move,1533889005.141
2942,98,797,None,Move,1533889005.158
2943,98,797,None,Move,1533889005.165
2944,97,797,None,Move,1533889005.182
2945,97,797,None,Move,1533889005.189
2946,97,798,None,Move,1533889005.197
2947,97,798,None,Move,1533889005.205
2948,96,798,None,Move,1533889005.215
2949,96,798,None,Move,1533889005.222
2950,96,798,None,Move,1533889005.231
2951,95,798,None,Move,1533889005.235
2952,95,798,None,Move,1533889005.251
2953,95,798,None,Move,1533889005.259
2954,94,798,None,Move,1533889005.267
2955,94,798,None,Move,1533889005.273
2956,93,798,None,Move,1533889005.282
2957,93,798,None,Move,1533889005.289
2958,93,798,None,Move,1533889005.297
2959,92,798,None,Move,1533889005.305
2960,91,798,None,Move,1533889005.313
2961,91,798,None,Move,1533889005.321
2962,91,798,None,Move,1533889005.329
2963,90,798,None,Move,1533889005.337
2964,90,798,None,Move,1533889005.345
2965,89,798,None,Move,1533889005.353
2966,89,798,None,Move,1533889005.37
2967,89,798,None,Move,1533889005.385
2968,88,798,None,Move,1533889005.407
2969,88,798,Left,Pressed,1533889017.802
2970,88,798,Left,Released,1533889017.809
2971,89,798,None,Move,1533889018.56
2972,95,798,None,Move,1533889018.568
2973,103,798,None,Move,1533889018.576
2974,122,799,None,Move,1533889018.584
2975,140,800,None,Move,1533889018.59
2976,167,800,None,Move,1533889018.6
2977,221,800,None,Move,1533889018.606
2978,271,800,None,Move,1533889018.616
2979,328,800,None,Move,1533889018.622
2980,393,800,None,Move,1533889018.63
2981,463,800,None,Move,1533889018.638
2982,571,789,None,Move,1533889018.646
2983,643,773,None,Move,1533889018.654
2984,713,751,None,Move,1533889018.662
2985,778,724,None,Move,1533889018.668
2986,836,691,None,Move,1533889018.676
2987,893,654,None,Move,1533889018.688
2988,943,616,None,Move,1533889018.692
2989,988,575,None,Move,1533889018.712
2990,989,575,None,Move,1533889018.952
2991,992,574,None,Move,1533889018.96
2992,994,573,None,Move,1533889018.968
2993,997,571,None,Move,1533889018.976
2994,999,570,None,Move,1533889018.984
2995,1003,569,None,Move,1533889018.992
2996,1005,568,None,Move,1533889018.998
2997,1007,568,None,Move,1533889019.006
2998,1009,567,None,Move,1533889019.014
2999,1010,567,None,Move,1533889019.022
3000,1010,567,None,Move,1533889019.03
3001,1011,567,None,Move,1533889019.036
3002,1011,567,None,Move,1533889019.044
3003,1011,567,None,Move,1533889019.068
3004,1009,568,None,Move,1533889019.076
3005,1008,569,None,Move,1533889019.084
3006,1005,571,None,Move,1533889019.092
3007,1003,573,None,Move,1533889019.1
3008,1000,574,None,Move,1533889019.108
3009,997,576,None,Move,1533889019.116
3010,993,577,None,Move,1533889019.124
3011,992,578,None,Move,1533889019.133
3012,989,580,None,Move,1533889019.14
3013,989,580,None,Move,1533889019.148
3014,987,581,None,Move,1533889019.154
3015,986,582,None,Move,1533889019.162
3016,985,582,None,Move,1533889019.17
3017,984,583,None,Move,1533889019.178
3018,983,583,None,Move,1533889019.186
3019,983,583,None,Move,1533889019.194
3020,983,583,None,Move,1533889019.202
3021,982,583,None,Move,1533889019.21
3022,982,583,Left,Pressed,1533889019.514
3023,982,583,Left,Released,1533889019.521
3024,982,583,None,Move,1533889020.242
3025,980,583,None,Move,1533889020.25
3026,979,583,None,Move,1533889020.258
3027,976,583,None,Move,1533889020.266
3028,973,583,None,Move,1533889020.274
3029,968,581,None,Move,1533889020.282
3030,964,580,None,Move,1533889020.29
3031,958,577,None,Move,1533889020.296
3032,951,573,None,Move,1533889020.304
3033,938,566,None,Move,1533889020.312
3034,933,562,None,Move,1533889020.32
3035,917,550,None,Move,1533889020.328
3036,906,542,None,Move,1533889020.339
3037,895,534,None,Move,1533889020.344
3038,884,523,None,Move,1533889020.356
3039,872,512,None,Move,1533889020.36
3040,866,507,None,Move,1533889020.374
3041,849,490,None,Move,1533889020.376
3042,839,480,None,Move,1533889020.387
3043,834,475,None,Move,1533889020.39
3044,818,458,None,Move,1533889020.404
3045,813,452,None,Move,1533889020.406
3046,805,441,None,Move,1533889020.414
3047,798,430,None,Move,1533889020.425
3048,791,420,None,Move,1533889020.43
3049,786,410,None,Move,1533889020.44
3050,784,407,None,Move,1533889020.446
3051,781,400,None,Move,1533889020.459
3052,778,394,None,Move,1533889020.462
3053,775,384,None,Move,1533889020.474
3054,773,382,None,Move,1533889020.476
3055,773,380,None,Move,1533889020.484
3056,772,377,None,Move,1533889020.492
3057,769,369,None,Move,1533889020.501
3058,768,368,None,Move,1533889020.508
3059,767,364,None,Move,1533889020.516
3060,767,362,None,Move,1533889020.524
3061,765,359,None,Move,1533889020.532
3062,765,358,None,Move,1533889020.54
3063,765,357,None,Move,1533889020.553
3064,765,356,None,Move,1533889020.556
3065,765,355,None,Move,1533889020.564
3066,764,353,None,Move,1533889020.572
3067,764,352,None,Move,1533889020.58
3068,764,352,None,Move,1533889020.588
3069,763,349,None,Move,1533889020.596
3070,763,348,None,Move,1533889020.612
3071,763,348,None,Move,1533889020.62
3072,763,347,None,Move,1533889020.626
3073,763,347,None,Move,1533889020.634
3074,763,346,None,Move,1533889020.642
3075,763,346,None,Move,1533889020.649
3076,762,346,None,Move,1533889020.664
3077,762,345,None,Move,1533889020.672
3078,762,345,None,Move,1533889020.68
3079,762,345,None,Move,1533889020.72
3080,762,344,None,Move,1533889020.783
3081,761,344,None,Move,1533889020.79
3082,761,343,None,Move,1533889020.799
3083,759,341,None,Move,1533889020.806
3084,759,340,None,Move,1533889020.814
3085,758,338,None,Move,1533889020.822
3086,756,336,None,Move,1533889020.828
3087,755,335,None,Move,1533889020.836
3088,754,334,None,Move,1533889020.844
3089,753,332,None,Move,1533889020.854
3090,752,331,None,Move,1533889020.86
3091,751,330,None,Move,1533889020.87
3092,750,329,None,Move,1533889020.876
3093,749,326,None,Move,1533889020.902
3094,749,326,None,Move,1533889020.908
3095,749,325,None,Move,1533889020.917
3096,749,324,None,Move,1533889020.924
3097,749,324,None,Move,1533889020.93
3098,748,322,None,Move,1533889025.62
3099,747,320,None,Move,1533889025.628
3100,744,316,None,Move,1533889025.636
3101,742,312,None,Move,1533889025.642
3102,737,307,None,Move,1533889025.65
3103,734,301,None,Move,1533889025.658
3104,729,294,None,Move,1533889025.666
3105,725,287,None,Move,1533889025.674
3106,720,279,None,Move,1533889025.682
3107,718,275,None,Move,1533889025.688
3108,711,262,None,Move,1533889025.696
3109,707,254,None,Move,1533889025.704
3110,703,246,None,Move,1533889025.712
3111,701,242,None,Move,1533889025.72
3112,695,230,None,Move,1533889025.728
3113,692,222,None,Move,1533889025.736
3114,691,218,None,Move,1533889025.744
3115,689,220,None,Move,1533889028.89
3116,686,222,None,Move,1533889028.898
3117,684,225,None,Move,1533889028.906
3118,678,232,None,Move,1533889028.912
3119,671,241,None,Move,1533889028.92
3120,663,253,None,Move,1533889028.928
3121,653,269,None,Move,1533889028.936
3122,636,299,None,Move,1533889028.944
3123,629,311,None,Move,1533889028.952
3124,617,334,None,Move,1533889028.96
3125,605,359,None,Move,1533889028.968
3126,593,387,None,Move,1533889028.976
3127,582,415,None,Move,1533889028.984
3128,572,440,None,Move,1533889028.992
3129,568,452,None,Move,1533889029.0
3130,562,474,None,Move,1533889029.008
3131,555,495,None,Move,1533889029.014
3132,554,503,None,Move,1533889029.022
3133,550,515,None,Move,1533889029.03
3134,548,524,None,Move,1533889029.038
3135,548,527,None,Move,1533889029.046
3136,546,533,None,Move,1533889029.054
3137,545,537,None,Move,1533889029.062
3138,545,540,None,Move,1533889029.07
3139,545,541,None,Move,1533889029.078
3140,545,542,None,Move,1533889029.084
3141,545,543,None,Move,1533889029.092
3142,545,543,None,Move,1533889029.316
3143,545,545,None,Move,1533889029.324
3144,545,546,None,Move,1533889029.332
3145,545,548,None,Move,1533889029.34
3146,545,550,None,Move,1533889029.346
3147,545,552,None,Move,1533889029.354
3148,545,556,None,Move,1533889029.362
3149,545,559,None,Move,1533889029.37
3150,545,564,None,Move,1533889029.378
3151,545,568,None,Move,1533889029.386
3152,545,573,None,Move,1533889029.394
3153,545,578,None,Move,1533889029.402
3154,544,582,None,Move,1533889029.41
3155,544,585,None,Move,1533889029.418
3156,543,588,None,Move,1533889029.426
3157,543,591,None,Move,1533889029.434
3158,542,593,None,Move,1533889029.442
3159,541,595,None,Move,1533889029.448
3160,540,596,None,Move,1533889029.456
3161,539,597,None,Move,1533889029.464
3162,539,598,None,Move,1533889029.472
3163,537,599,None,Move,1533889029.48
3164,536,599,None,Move,1533889029.488
3165,535,600,None,Move,1533889029.496
3166,533,600,None,Move,1533889029.504
3167,532,601,None,Move,1533889029.512
3168,531,601,None,Move,1533889029.52
3169,530,602,None,Move,1533889029.526
3170,528,602,None,Move,1533889029.534
3171,526,603,None,Move,1533889029.542
3172,525,604,None,Move,1533889029.55
3173,523,604,None,Move,1533889029.558
3174,522,605,None,Move,1533889029.566
3175,521,606,None,Move,1533889029.575
3176,520,606,None,Move,1533889029.582
3177,518,607,None,Move,1533889029.59
3178,517,608,None,Move,1533889029.598
3179,516,608,None,Move,1533889029.606
3180,514,609,None,Move,1533889029.614
3181,513,610,None,Move,1533889029.62
3182,512,610,None,Move,1533889029.628
3183,510,610,None,Move,1533889029.636
3184,509,611,None,Move,1533889029.644
3185,507,611,None,Move,1533889029.652
3186,506,612,None,Move,1533889029.66
3187,504,612,None,Move,1533889029.668
3188,503,612,None,Move,1533889029.676
3189,501,612,None,Move,1533889029.684
3190,500,612,None,Move,1533889029.692
3191,498,612,None,Move,1533889029.7
3192,497,612,None,Move,1533889029.708
3193,495,612,None,Move,1533889029.716
3194,494,612,None,Move,1533889029.724
3195,492,612,None,Move,1533889029.732
3196,490,612,None,Move,1533889029.74
3197,489,612,None,Move,1533889029.748
3198,487,612,None,Move,1533889029.756
3199,485,612,None,Move,1533889029.764
3200,484,612,None,Move,1533889029.77
3201,483,612,None,Move,1533889029.778
3202,481,612,None,Move,1533889029.786
3203,480,611,None,Move,1533889029.794
3204,478,611,None,Move,1533889029.8
3205,477,610,None,Move,1533889029.808
3206,476,610,None,Move,1533889029.816
3207,475,610,None,Move,1533889029.824
3208,474,610,None,Move,1533889029.84
3209,473,610,None,Move,1533889029.848
3210,472,609,None,Move,1533889029.856
3211,472,609,None,Move,1533889029.864
3212,472,609,None,Move,1533889029.872
3213,471,609,None,Move,1533889029.88
3214,471,609,None,Move,1533889029.888
3215,471,609,None,Move,1533889029.896
3216,470,609,None,Move,1533889029.904
3217,470,609,None,Move,1533889029.912
3218,470,609,None,Move,1533889029.918
3219,469,609,None,Move,1533889029.926
3220,469,609,None,Move,1533889029.934
3221,469,609,None,Move,1533889029.95
3222,468,609,None,Move,1533889029.958
3223,468,609,None,Move,1533889029.966
3224,468,609,None,Move,1533889029.974
3225,467,609,None,Move,1533889029.98
3226,467,609,None,Move,1533889029.988
3227,466,609,None,Move,1533889029.996
3228,466,609,None,Move,1533889030.004
3229,465,609,None,Move,1533889030.012
3230,465,609,None,Move,1533889030.02
3231,465,609,None,Move,1533889030.028
3232,464,609,None,Move,1533889030.036
3233,464,609,None,Move,1533889030.044
3234,463,609,None,Move,1533889030.052
3235,463,609,None,Move,1533889030.06
3236,464,609,None,Move,1533889033.42
3237,464,609,None,Move,1533889033.426
3238,465,609,None,Move,1533889033.434
3239,466,609,None,Move,1533889033.442
3240,467,609,None,Move,1533889033.45
3241,468,609,None,Move,1533889033.458
3242,469,609,None,Move,1533889033.466
3243,470,609,None,Move,1533889033.474
3244,471,609,None,Move,1533889033.482
3245,473,609,None,Move,1533889033.49
3246,475,608,None,Move,1533889033.498
3247,476,608,None,Move,1533889033.506
3248,479,607,None,Move,1533889033.514
3249,481,606,None,Move,1533889033.52
3250,484,604,None,Move,1533889033.528
3251,487,603,None,Move,1533889033.537
3252,490,602,None,Move,1533889033.544
3253,495,600,None,Move,1533889033.552
3254,499,597,None,Move,1533889033.56
3255,503,595,None,Move,1533889033.568
3256,509,590,None,Move,1533889033.576
3257,515,587,None,Move,1533889033.584
3258,520,582,None,Move,1533889033.592
3259,529,573,None,Move,1533889033.6
3260,538,564,None,Move,1533889033.608
3261,548,552,None,Move,1533889033.616
3262,560,537,None,Move,1533889033.624
3263,572,518,None,Move,1533889033.632
3264,594,483,None,Move,1533889033.64
3265,601,472,None,Move,1533889033.648
3266,615,451,None,Move,1533889033.656
3267,620,442,None,Move,1533889033.662
3268,631,423,None,Move,1533889033.67
3269,638,408,None,Move,1533889033.678
3270,641,402,None,Move,1533889033.686
3271,644,391,None,Move,1533889033.692
3272,647,383,None,Move,1533889033.7
3273,649,375,None,Move,1533889033.708
3274,650,373,None,Move,1533889033.716
3275,650,366,None,Move,1533889033.724
3276,650,362,None,Move,1533889033.732
3277,650,359,None,Move,1533889033.74
3278,649,357,None,Move,1533889033.748
3279,649,357,None,Move,1533889061.959
3280,649,356,None,Move,1533889109.807
3281,649,353,None,Move,1533889109.811
3282,652,349,None,Move,1533889109.819
3283,655,345,None,Move,1533889109.827
3284,658,340,None,Move,1533889109.835
3285,665,333,None,Move,1533889109.843
3286,674,323,None,Move,1533889109.851
3287,685,313,None,Move,1533889109.859
3288,699,303,None,Move,1533889109.867
3289,714,293,None,Move,1533889109.875
3290,722,290,None,Move,1533889109.883
3291,737,285,None,Move,1533889109.891
3292,764,278,None,Move,1533889109.899
3293,784,277,None,Move,1533889109.907
3294,803,277,None,Move,1533889109.915
3295,821,277,None,Move,1533889109.923
3296,831,279,None,Move,1533889109.931
3297,849,282,None,Move,1533889109.939
3298,856,283,None,Move,1533889109.947
3299,870,285,None,Move,1533889109.953
3300,882,285,None,Move,1533889109.961
3301,892,285,None,Move,1533889109.969
3302,899,285,None,Move,1533889109.977
3303,904,285,None,Move,1533889109.983
3304,906,285,None,Move,1533889109.991
3305,909,285,None,Move,1533889109.999
3306,912,285,None,Move,1533889110.006
3307,913,285,None,Move,1533889110.015
3308,914,284,None,Move,1533889110.023
3309,914,284,None,Move,1533889110.031
3310,915,284,None,Move,1533889110.039
3311,915,283,None,Move,1533889110.047
3312,915,282,None,Move,1533889110.055
3313,915,281,None,Move,1533889110.063
3314,915,279,None,Move,1533889110.071
3315,915,276,None,Move,1533889110.079
3316,914,273,None,Move,1533889110.087
3317,912,269,None,Move,1533889110.095
3318,910,266,None,Move,1533889110.103
3319,908,262,None,Move,1533889110.108
3320,906,259,None,Move,1533889110.117
3321,905,255,None,Move,1533889110.125
3322,903,252,None,Move,1533889110.133
3323,902,248,None,Move,1533889110.141
3324,902,243,None,Move,1533889110.149
3325,901,238,None,Move,1533889110.155
3326,900,232,None,Move,1533889110.163
3327,900,227,None,Move,1533889110.171
3328,900,224,None,Move,1533889110.179
3329,900,220,None,Move,1533889110.187
3330,900,217,None,Move,1533889110.195
3331,900,214,None,Move,1533889110.203
3332,900,209,None,Move,1533889110.211
3333,900,206,None,Move,1533889110.219
3334,900,204,None,Move,1533889110.229
3335,900,202,None,Move,1533889110.234
3336,900,198,None,Move,1533889110.243
3337,900,197,None,Move,1533889110.251
3338,901,194,None,Move,1533889110.259
3339,901,192,None,Move,1533889110.265
3340,902,189,None,Move,1533889110.272
3341,902,187,None,Move,1533889110.281
3342,902,186,None,Move,1533889110.288
3343,903,184,None,Move,1533889110.297
3344,903,182,None,Move,1533889110.305
3345,903,180,None,Move,1533889110.313
3346,903,179,None,Move,1533889110.321
3347,903,176,None,Move,1533889110.329
3348,903,174,None,Move,1533889110.337
3349,903,173,None,Move,1533889110.343
3350,903,171,None,Move,1533889110.351
3351,903,169,None,Move,1533889110.359
3352,903,169,None,Move,1533889110.367
3353,903,168,None,Move,1533889110.375
3354,903,167,None,Move,1533889110.383
3355,903,167,None,Move,1533889110.391
3356,903,167,None,Move,1533889110.399
3357,903,166,None,Move,1533889110.407
3358,902,166,None,Move,1533889110.477
3359,902,166,None,Move,1533889110.501
3360,902,166,None,Move,1533889110.641
3361,902,166,Left,Pressed,1533889110.649
3362,902,166,Left,Released,1533889110.797
3363,902,166,None,Move,1533889112.774
3364,899,167,None,Move,1533889112.782
3365,895,170,None,Move,1533889112.791
3366,887,176,None,Move,1533889112.799
3367,877,184,None,Move,1533889112.805
3368,864,194,None,Move,1533889112.813
3369,851,205,None,Move,1533889112.821
3370,836,214,None,Move,1533889112.827
3371,828,219,None,Move,1533889112.835
3372,813,227,None,Move,1533889112.843
3373,799,235,None,Move,1533889112.851
3374,772,246,None,Move,1533889112.859
3375,765,248,None,Move,1533889112.867
3376,750,252,None,Move,1533889112.875
3377,736,255,None,Move,1533889112.883
3378,723,257,None,Move,1533889112.891
3379,710,258,None,Move,1533889112.899
3380,698,258,None,Move,1533889112.907
3381,693,258,None,Move,1533889112.915
3382,683,258,None,Move,1533889112.923
3383,669,256,None,Move,1533889112.931
3384,665,255,None,Move,1533889112.939
3385,665,255,None,Move,1533889112.945
3386,660,252,None,Move,1533889112.953
3387,658,252,None,Move,1533889112.961
3388,655,250,None,Move,1533889112.969
3389,652,248,None,Move,1533889112.977
3390,650,247,None,Move,1533889112.985
3391,648,246,None,Move,1533889112.993
3392,647,245,None,Move,1533889113.001
3393,646,245,None,Move,1533889113.007
3394,646,245,None,Move,1533889113.015
3395,645,244,None,Move,1533889113.023
3396,645,244,None,Move,1533889113.03
3397,645,243,None,Move,1533889113.039
3398,645,243,None,Move,1533889113.047
3399,645,243,None,Move,1533889113.055
3400,645,242,None,Move,1533889113.063
3401,645,242,None,Move,1533889113.071
3402,645,242,None,Move,1533889113.087
3403,644,243,None,Move,1533889119.933
3404,640,250,None,Move,1533889119.941
3405,635,256,None,Move,1533889119.949
3406,629,263,None,Move,1533889119.957
3407,619,277,None,Move,1533889119.965
3408,611,287,None,Move,1533889119.973
3409,604,298,None,Move,1533889119.981
3410,595,308,None,Move,1533889119.989
3411,586,320,None,Move,1533889119.997
3412,581,325,None,Move,1533889120.005
3413,564,342,None,Move,1533889120.011
3414,558,347,None,Move,1533889120.019
3415,548,355,None,Move,1533889120.027
3416,538,363,None,Move,1533889120.035
3417,528,370,None,Move,1533889120.041
3418,520,376,None,Move,1533889120.049
3419,516,377,None,Move,1533889120.057
3420,510,381,None,Move,1533889120.065
3421,504,383,None,Move,1533889120.073
3422,502,384,None,Move,1533889120.081
3423,498,386,None,Move,1533889120.089
3424,494,386,None,Move,1533889120.098
3425,492,386,None,Move,1533889120.104
3426,489,386,None,Move,1533889120.112
3427,488,386,None,Move,1533889120.121
3428,487,386,None,Move,1533889120.128
3429,485,386,None,Move,1533889120.137
3430,484,386,None,Move,1533889120.144
3431,484,386,None,Move,1533889120.153
3432,483,386,None,Move,1533889120.16
3433,482,385,None,Move,1533889120.168
3434,481,385,None,Move,1533889120.174
3435,481,384,None,Move,1533889120.183
3436,480,384,None,Move,1533889120.191
3437,480,384,None,Move,1533889120.199
3438,480,383,None,Move,1533889120.206
3439,479,383,None,Move,1533889120.215
3440,479,382,None,Move,1533889120.221
3441,479,382,None,Move,1533889120.229
3442,478,382,None,Move,1533889120.237
3443,478,381,None,Move,1533889120.245
3444,478,381,None,Move,1533889120.252
3445,477,381,None,Move,1533889120.261
3446,477,380,None,Move,1533889120.269
3447,477,380,None,Move,1533889120.277
3448,477,380,None,Move,1533889120.285
3449,476,380,None,Move,1533889120.293
3450,476,379,None,Move,1533889120.301
3451,476,380,None,Move,1533889120.433
3452,476,380,None,Move,1533889120.449
3453,476,381,None,Move,1533889120.457
3454,476,382,None,Move,1533889120.465
3455,476,383,None,Move,1533889120.473
3456,476,384,None,Move,1533889120.481
3457,476,385,None,Move,1533889120.489
3458,476,386,None,Move,1533889120.498
3459,476,387,None,Move,1533889120.503
3460,476,388,None,Move,1533889120.511
3461,476,389,None,Move,1533889120.519
3462,476,389,None,Move,1533889120.527
3463,476,389,None,Move,1533889120.535
3464,476,390,None,Move,1533889120.542
3465,476,390,None,Move,1533889120.55
3466,476,390,None,Move,1533889120.575
3467,476,391,None,Move,1533889120.583
3468,476,391,None,Move,1533889120.599
3469,476,391,None,Move,1533889120.607
3470,476,392,None,Move,1533889120.615
3471,476,392,Left,Pressed,1533889122.428
3472,476,392,Left,Released,1533889122.436
