,x,y,button,state,client_timestamp
773,253,870,None,Move,1533819602.16
774,251,869,None,Move,1533819602.169
775,248,867,None,Move,1533819602.177
776,244,866,None,Move,1533819602.184
777,242,865,None,Move,1533819602.19
778,239,863,None,Move,1533819602.198
779,235,862,None,Move,1533819602.206
780,233,861,None,Move,1533819602.215
781,230,860,None,Move,1533819602.222
782,229,859,None,Move,1533819602.23
783,227,859,None,Move,1533819602.238
784,226,858,None,Move,1533819602.247
785,225,858,None,Move,1533819602.255
786,224,857,None,Move,1533819602.262
787,223,857,None,Move,1533819602.271
788,221,856,None,Move,1533819602.278
789,220,856,None,Move,1533819602.287
790,218,855,None,Move,1533819602.294
791,216,855,None,Move,1533819602.304
792,214,854,None,Move,1533819602.308
793,214,854,Left,Pressed,1533819602.325
794,214,854,Left,Released,1533819602.38
795,216,854,None,Move,1533819602.617
796,227,849,None,Move,1533819602.624
797,244,835,None,Move,1533819602.633
798,269,813,None,Move,1533819602.64
799,298,786,None,Move,1533819602.648
800,330,747,None,Move,1533819602.656
801,405,651,None,Move,1533819602.662
802,488,539,None,Move,1533819602.672
803,575,389,None,Move,1533819602.679
804,612,326,None,Move,1533819602.688
805,612,325,None,Move,1533819603.643
806,613,320,None,Move,1533819603.651
807,617,312,None,Move,1533819603.658
808,624,304,None,Move,1533819603.667
809,630,293,None,Move,1533819603.674
810,641,277,None,Move,1533819603.683
811,651,263,None,Move,1533819603.69
812,660,249,None,Move,1533819603.699
813,691,206,None,Move,1533819603.706
814,713,173,None,Move,1533819603.715
815,735,137,None,Move,1533819603.722
816,755,103,None,Move,1533819603.73
817,764,88,None,Move,1533819603.738
818,771,77,None,Move,1533819603.745
819,782,59,None,Move,1533819603.752
820,789,44,None,Move,1533819603.76
821,790,44,None,Move,1533819603.924
822,795,44,None,Move,1533819603.933
823,806,46,None,Move,1533819603.94
824,820,51,None,Move,1533819603.949
825,836,56,None,Move,1533819603.956
826,855,61,None,Move,1533819603.964
827,875,68,None,Move,1533819603.972
828,896,75,None,Move,1533819603.981
829,917,82,None,Move,1533819603.987
830,926,85,None,Move,1533819603.995
831,942,90,None,Move,1533819604.003
832,957,96,None,Move,1533819604.011
833,967,100,None,Move,1533819604.019
834,978,104,None,Move,1533819604.027
835,987,107,None,Move,1533819604.035
836,995,110,None,Move,1533819604.043
837,1003,113,None,Move,1533819604.051
838,1007,114,None,Move,1533819604.224
839,1012,116,None,Move,1533819604.233
840,1017,119,None,Move,1533819604.24
841,1021,121,None,Move,1533819604.247
842,1025,123,None,Move,1533819604.254
843,1028,124,None,Move,1533819604.262
844,1032,126,None,Move,1533819604.27
845,1039,128,None,Move,1533819604.279
846,1045,131,None,Move,1533819604.285
847,1048,131,None,Move,1533819604.293
848,1053,133,None,Move,1533819604.301
849,1056,134,None,Move,1533819604.308
850,1060,134,None,Move,1533819604.317
851,1063,135,None,Move,1533819604.324
852,1066,136,None,Move,1533819604.332
853,1068,136,None,Move,1533819604.34
854,1072,136,None,Move,1533819604.349
855,1075,137,None,Move,1533819604.356
856,1075,140,None,Move,1533819604.584
857,1073,147,None,Move,1533819604.592
858,1068,159,None,Move,1533819604.6
859,1065,171,None,Move,1533819604.609
860,1060,185,None,Move,1533819604.616
861,1053,206,None,Move,1533819604.622
862,1050,217,None,Move,1533819604.63
863,1044,235,None,Move,1533819604.638
864,1039,251,None,Move,1533819604.646
865,1035,268,None,Move,1533819604.654
866,1033,280,None,Move,1533819604.662
867,1030,290,None,Move,1533819604.67
868,1029,301,None,Move,1533819604.678
869,1029,304,None,Move,1533819604.686
870,1028,310,None,Move,1533819604.692
871,1027,316,None,Move,1533819604.7
872,1027,319,None,Move,1533819604.708
873,1027,321,None,Move,1533819604.716
874,1027,323,None,Move,1533819604.724
875,1026,324,None,Move,1533819604.732
876,1026,324,None,Move,1533819604.74
877,1031,324,None,Move,1533819604.952
878,1037,324,None,Move,1533819604.961
879,1041,323,None,Move,1533819604.969
880,1047,320,None,Move,1533819604.976
881,1054,315,None,Move,1533819604.984
882,1060,311,None,Move,1533819604.99
883,1072,302,None,Move,1533819604.999
884,1083,292,None,Move,1533819605.006
885,1096,281,None,Move,1533819605.015
886,1109,266,None,Move,1533819605.022
887,1120,248,None,Move,1533819605.031
888,1132,228,None,Move,1533819605.038
889,1141,206,None,Move,1533819605.047
890,1145,197,None,Move,1533819605.054
891,1151,181,None,Move,1533819605.062
892,1153,176,None,Move,1533819605.07
893,1157,166,None,Move,1533819605.079
894,1160,159,None,Move,1533819605.086
895,1162,154,None,Move,1533819605.095
896,1159,154,None,Move,1533819605.361
897,1155,154,None,Move,1533819605.369
898,1149,154,None,Move,1533819605.376
899,1141,152,None,Move,1533819605.384
900,1130,150,None,Move,1533819605.393
901,1120,149,None,Move,1533819605.4
902,1106,148,None,Move,1533819605.408
903,1092,147,None,Move,1533819605.417
904,1077,146,None,Move,1533819605.424
905,1063,144,None,Move,1533819605.433
906,1051,143,None,Move,1533819605.441
907,1037,143,None,Move,1533819605.448
908,1013,143,None,Move,1533819605.456
909,1013,143,Left,Pressed,1533819605.67
910,1013,143,Left,Released,1533819605.677
911,1014,143,None,Move,1533819605.875
912,1019,148,None,Move,1533819605.883
913,1026,153,None,Move,1533819605.891
914,1038,163,None,Move,1533819605.897
915,1053,175,None,Move,1533819605.904
916,1080,196,None,Move,1533819605.913
917,1100,212,None,Move,1533819605.921
918,1124,234,None,Move,1533819605.929
919,1150,258,None,Move,1533819605.937
920,1177,286,None,Move,1533819605.945
921,1190,299,None,Move,1533819605.953
922,1213,322,None,Move,1533819605.96
923,1221,330,None,Move,1533819605.969
924,1237,348,None,Move,1533819605.977
925,1248,360,None,Move,1533819605.985
926,1257,371,None,Move,1533819605.99
927,1265,379,None,Move,1533819605.999
928,1269,386,None,Move,1533819606.007
929,1275,393,None,Move,1533819606.014
930,1279,398,None,Move,1533819606.022
931,1285,404,None,Move,1533819606.031
932,1289,411,None,Move,1533819606.038
933,1289,411,Left,Pressed,1533819606.251
934,1289,411,Left,Released,1533819606.257
935,1286,410,None,Move,1533819606.519
936,1279,404,None,Move,1533819606.527
937,1272,397,None,Move,1533819606.533
938,1266,389,None,Move,1533819606.541
939,1258,382,None,Move,1533819606.548
940,1249,373,None,Move,1533819606.556
941,1241,366,None,Move,1533819606.565
942,1209,337,None,Move,1533819606.572
943,1200,329,None,Move,1533819606.581
944,1184,311,None,Move,1533819606.587
945,1168,294,None,Move,1533819606.595
946,1154,277,None,Move,1533819606.603
947,1149,271,None,Move,1533819606.611
948,1141,257,None,Move,1533819606.619
949,1132,245,None,Move,1533819606.627
950,1130,242,None,Move,1533819606.635
951,1127,234,None,Move,1533819606.643
952,1124,228,None,Move,1533819606.651
953,1122,223,None,Move,1533819606.659
954,1122,219,None,Move,1533819606.667
955,1122,216,None,Move,1533819606.675
956,1122,217,None,Move,1533819606.847
957,1124,223,None,Move,1533819606.854
958,1128,230,None,Move,1533819606.863
959,1131,237,None,Move,1533819606.87
960,1134,244,None,Move,1533819606.879
961,1138,251,None,Move,1533819606.887
962,1140,257,None,Move,1533819606.893
963,1144,264,None,Move,1533819606.901
964,1156,285,None,Move,1533819606.909
965,1162,296,None,Move,1533819606.917
966,1169,309,None,Move,1533819606.925
967,1176,322,None,Move,1533819606.933
968,1180,328,None,Move,1533819606.941
969,1192,349,None,Move,1533819606.949
970,1198,362,None,Move,1533819606.957
971,1200,369,None,Move,1533819606.965
972,1200,369,Left,Pressed,1533819607.542
973,1200,369,Left,Released,1533819607.548
974,1197,364,None,Move,1533819608.103
975,1192,358,None,Move,1533819608.111
976,1187,353,None,Move,1533819608.119
977,1183,347,None,Move,1533819608.126
978,1179,342,None,Move,1533819608.134
979,1173,335,None,Move,1533819608.142
980,1163,324,None,Move,1533819608.149
981,1152,309,None,Move,1533819608.156
982,1142,295,None,Move,1533819608.164
983,1130,281,None,Move,1533819608.173
984,1120,267,None,Move,1533819608.18
985,1115,261,None,Move,1533819608.188
986,1106,250,None,Move,1533819608.194
987,1097,238,None,Move,1533819608.202
988,1090,228,None,Move,1533819608.21
989,1083,220,None,Move,1533819608.218
990,1079,212,None,Move,1533819608.227
991,1074,206,None,Move,1533819608.235
992,1070,200,None,Move,1533819608.242
993,1066,195,None,Move,1533819608.251
994,1065,192,None,Move,1533819608.259
995,1060,184,None,Move,1533819608.267
996,1058,181,None,Move,1533819608.275
997,1055,176,None,Move,1533819608.283
998,1053,172,None,Move,1533819608.29
999,1051,171,None,Move,1533819608.298
1000,1048,167,None,Move,1533819608.307
1001,1047,164,None,Move,1533819608.314
1002,1045,162,None,Move,1533819608.32
1003,1044,159,None,Move,1533819608.328
1004,1043,157,None,Move,1533819608.338
1005,1042,156,None,Move,1533819608.345
1006,1041,155,None,Move,1533819608.353
1007,1041,155,None,Move,1533819608.361
1008,1041,155,None,Move,1533819608.369
1009,1040,154,None,Move,1533819608.376
1010,1040,154,None,Move,1533819608.382
1011,1040,153,None,Move,1533819608.391
1012,1040,153,None,Move,1533819608.399
1013,1040,152,None,Move,1533819608.407
1014,1040,152,None,Move,1533819608.415
1015,1040,151,None,Move,1533819608.422
1016,1039,149,None,Move,1533819608.431
1017,1039,149,None,Move,1533819608.438
1018,1039,148,None,Move,1533819608.447
1019,1039,147,None,Move,1533819608.454
1020,1038,147,None,Move,1533819608.463
1021,1038,146,None,Move,1533819608.471
1022,1038,146,None,Move,1533819608.479
1023,1038,145,None,Move,1533819608.485
1024,1038,145,None,Move,1533819608.5
1025,1038,144,None,Move,1533819608.508
1026,1038,144,None,Move,1533819608.516
1027,1037,143,None,Move,1533819608.524
1028,1037,142,None,Move,1533819608.532
1029,1036,140,None,Move,1533819608.541
1030,1036,139,None,Move,1533819608.549
1031,1035,137,None,Move,1533819608.557
1032,1034,136,None,Move,1533819608.565
1033,1034,134,None,Move,1533819608.572
1034,1033,133,None,Move,1533819608.581
1035,1033,132,None,Move,1533819608.588
1036,1032,131,None,Move,1533819608.597
1037,1032,130,None,Move,1533819608.604
1038,1031,128,None,Move,1533819608.612
1039,1030,125,None,Move,1533819608.622
1040,1030,123,None,Move,1533819608.629
1041,1028,118,None,Move,1533819608.637
1042,1028,116,None,Move,1533819608.645
1043,1027,112,None,Move,1533819608.651
1044,1026,109,None,Move,1533819608.659
1045,1026,105,None,Move,1533819608.667
1046,1026,102,None,Move,1533819608.674
1047,1025,99,None,Move,1533819608.681
1048,1024,97,None,Move,1533819608.688
1049,1024,95,None,Move,1533819608.696
1050,1024,94,None,Move,1533819608.705
1051,1024,93,None,Move,1533819608.713
1052,1024,92,None,Move,1533819608.721
1053,1024,91,None,Move,1533819608.728
1054,1024,91,None,Move,1533819608.737
1055,1024,90,None,Move,1533819608.745
1056,1024,89,None,Move,1533819608.753
1057,1024,89,None,Move,1533819608.761
1058,1023,88,None,Move,1533819608.769
1059,1023,87,None,Move,1533819608.777
1060,1023,86,None,Move,1533819608.785
1061,1022,85,None,Move,1533819608.793
1062,1022,84,None,Move,1533819608.801
1063,1022,83,None,Move,1533819608.809
1064,1021,82,None,Move,1533819608.815
1065,1021,82,None,Move,1533819608.822
1066,1021,81,None,Move,1533819608.831
1067,1021,80,None,Move,1533819608.838
1068,1020,79,None,Move,1533819608.847
1069,1020,78,None,Move,1533819608.854
1070,1020,77,None,Move,1533819608.863
1071,1019,76,None,Move,1533819608.87
1072,1019,75,None,Move,1533819608.877
1073,1018,74,None,Move,1533819608.885
1074,1018,72,None,Move,1533819608.893
1075,1018,71,None,Move,1533819608.901
1076,1017,69,None,Move,1533819608.909
1077,1016,67,None,Move,1533819608.917
1078,1016,65,None,Move,1533819608.924
1079,1016,63,None,Move,1533819608.933
1080,1015,61,None,Move,1533819608.94
1081,1015,58,None,Move,1533819608.949
1082,1015,56,None,Move,1533819608.957
1083,1014,51,None,Move,1533819608.965
1084,1014,50,None,Move,1533819608.971
1085,1013,47,None,Move,1533819608.978
1086,1013,44,None,Move,1533819608.987
1087,1013,41,None,Move,1533819608.994
1088,1012,39,None,Move,1533819609.003
1089,1011,36,None,Move,1533819609.011
1090,1011,34,None,Move,1533819609.019
1091,1011,32,None,Move,1533819609.026
1092,1010,30,None,Move,1533819609.035
1093,1009,29,None,Move,1533819609.043
1094,1008,27,None,Move,1533819609.051
1095,1008,26,None,Move,1533819609.059
1096,1007,24,None,Move,1533819609.067
1097,1006,23,None,Move,1533819609.075
1098,1006,21,None,Move,1533819609.083
1099,1005,19,None,Move,1533819609.091
1100,1004,18,None,Move,1533819609.099
1101,1003,16,None,Move,1533819609.106
1102,1002,14,None,Move,1533819609.115
1103,1001,13,None,Move,1533819609.122
1104,1001,12,None,Move,1533819609.131
1105,1000,11,None,Move,1533819609.137
1106,1000,11,None,Move,1533819609.145
1107,1000,10,None,Move,1533819609.153
1108,1000,10,None,Move,1533819609.161
1109,999,10,None,Move,1533819609.174
1110,999,10,Left,Pressed,1533819609.403
1111,999,10,Left,Released,1533819609.467
1112,999,16,None,Move,1533819609.785
1113,998,25,None,Move,1533819609.792
1114,996,33,None,Move,1533819609.801
1115,993,46,None,Move,1533819609.809
1116,990,56,None,Move,1533819609.817
1117,987,66,None,Move,1533819609.825
1118,980,87,None,Move,1533819609.833
1119,972,111,None,Move,1533819609.839
1120,966,137,None,Move,1533819609.846
1121,962,163,None,Move,1533819609.854
1122,957,191,None,Move,1533819609.863
1123,957,203,None,Move,1533819609.871
1124,953,245,None,Move,1533819609.877
1125,953,255,None,Move,1533819609.885
1126,953,290,None,Move,1533819609.893
1127,953,297,None,Move,1533819609.901
1128,957,311,None,Move,1533819609.909
1129,961,322,None,Move,1533819609.917
1130,966,330,None,Move,1533819609.925
1131,967,332,None,Move,1533819609.933
1132,973,342,None,Move,1533819609.941
1133,975,343,None,Move,1533819609.949
1134,978,345,None,Move,1533819609.956
1135,979,347,None,Move,1533819609.965
1136,980,348,None,Move,1533819609.972
1137,982,350,None,Move,1533819609.981
1138,982,350,None,Move,1533819609.989
1139,983,350,None,Move,1533819609.997
1140,983,350,None,Move,1533819610.005
1141,983,350,None,Move,1533819610.013
1142,983,351,None,Move,1533819610.026
1143,983,351,None,Move,1533819610.081
1144,983,352,None,Move,1533819610.12
1145,983,352,None,Move,1533819610.161
1146,981,352,None,Move,1533819610.169
1147,978,352,None,Move,1533819610.177
1148,975,352,None,Move,1533819610.185
1149,969,352,None,Move,1533819610.191
1150,961,352,None,Move,1533819610.199
1151,953,352,None,Move,1533819610.206
1152,942,352,None,Move,1533819610.215
1153,932,352,None,Move,1533819610.223
1154,921,352,None,Move,1533819610.23
1155,909,352,None,Move,1533819610.238
1156,901,352,None,Move,1533819610.246
1157,892,352,None,Move,1533819610.254
1158,885,351,None,Move,1533819610.262
1159,882,350,None,Move,1533819610.27
1160,877,349,None,Move,1533819610.276
1161,874,349,None,Move,1533819612.362
1162,860,341,None,Move,1533819612.368
1163,842,328,None,Move,1533819612.376
1164,824,316,None,Move,1533819612.384
1165,805,301,None,Move,1533819612.392
1166,785,288,None,Move,1533819612.4
1167,748,261,None,Move,1533819612.406
1168,711,235,None,Move,1533819612.414
1169,674,210,None,Move,1533819612.422
1170,660,200,None,Move,1533819612.43
1171,630,181,None,Move,1533819612.438
1172,606,163,None,Move,1533819612.446
1173,597,157,None,Move,1533819612.454
1174,581,147,None,Move,1533819612.462
1175,567,137,None,Move,1533819612.47
1176,567,140,None,Move,1533819612.761
1177,567,152,None,Move,1533819612.768
1178,567,166,None,Move,1533819612.776
1179,567,181,None,Move,1533819612.784
1180,567,195,None,Move,1533819612.792
1181,567,229,None,Move,1533819612.8
1182,567,248,None,Move,1533819612.806
1183,573,283,None,Move,1533819612.814
1184,576,297,None,Move,1533819612.822
1185,581,323,None,Move,1533819612.83
1186,585,346,None,Move,1533819612.838
1187,595,378,None,Move,1533819612.846
1188,595,379,None,Move,1533819613.645
1189,595,383,None,Move,1533819613.653
1190,595,392,None,Move,1533819613.661
1191,595,403,None,Move,1533819613.667
1192,595,417,None,Move,1533819613.675
1193,596,429,None,Move,1533819613.683
1194,597,441,None,Move,1533819613.691
1195,597,446,None,Move,1533819613.698
1196,598,455,None,Move,1533819613.707
1197,599,462,None,Move,1533819613.713
1198,600,466,None,Move,1533819613.721
1199,601,469,None,Move,1533819613.729
1200,601,471,None,Move,1533819613.737
1201,602,472,None,Move,1533819613.745
1202,602,472,None,Move,1533819613.753
1203,602,471,None,Move,1533819613.879
1204,602,468,None,Move,1533819613.887
1205,602,464,None,Move,1533819613.895
1206,603,459,None,Move,1533819613.903
1207,603,456,None,Move,1533819613.909
1208,605,447,None,Move,1533819613.917
1209,607,441,None,Move,1533819613.925
1210,609,437,None,Move,1533819613.933
1211,609,434,None,Move,1533819613.941
1212,612,427,None,Move,1533819613.949
1213,614,421,None,Move,1533819613.957
1214,615,416,None,Move,1533819613.965
