,x,y,button,state,client_timestamp
774,325,911,None,Move,1531310835.3
775,325,910,None,Move,1531310835.308
776,325,909,None,Move,1531310835.316
777,325,909,None,Move,1531310835.324
778,325,909,None,Move,1531310835.332
779,325,908,None,Move,1531310835.34
780,325,908,None,Move,1531310835.348
781,325,908,Left,Pressed,1531310835.604
782,325,908,Left,Released,1531310835.684
783,325,907,None,Move,1531310836.076
784,325,907,None,Move,1531310836.084
785,325,907,None,Move,1531310836.092
786,326,907,None,Move,1531310836.1
787,326,906,None,Move,1531310836.108
788,326,906,None,Move,1531310836.116
789,326,903,None,Move,1531310836.124
790,326,902,None,Move,1531310836.132
791,326,902,None,Move,1531310836.14
792,324,901,None,Move,1531310836.148
793,323,900,None,Move,1531310836.156
794,323,900,None,Move,1531310836.164
795,322,900,None,Move,1531310836.173
796,322,900,None,Move,1531310836.18
797,322,900,None,Move,1531310836.622
798,327,902,None,Move,1531310836.638
799,328,903,None,Move,1531310836.644
800,329,904,None,Move,1531310836.652
801,329,904,None,Move,1531310836.66
802,329,905,None,Move,1531310836.668
803,329,905,None,Move,1531310836.684
804,330,905,None,Move,1531310836.7
805,330,905,None,Move,1531310836.716
806,334,905,None,Move,1531310836.724
807,344,907,None,Move,1531310836.732
808,360,908,None,Move,1531310836.74
809,374,909,None,Move,1531310836.748
810,383,911,None,Move,1531310836.756
811,387,911,None,Move,1531310836.764
812,387,911,None,Move,1531310836.772
813,387,911,None,Move,1531310836.78
814,388,911,None,Move,1531310836.788
815,390,911,None,Move,1531310836.796
816,391,911,None,Move,1531310836.804
817,392,910,None,Move,1531310836.812
818,394,910,None,Move,1531310836.82
819,395,910,None,Move,1531310836.94
820,395,908,None,Move,1531310836.956
821,395,904,None,Move,1531310836.964
822,396,902,None,Move,1531310836.972
823,396,898,None,Move,1531310836.98
824,397,897,None,Move,1531310836.988
825,397,895,None,Move,1531310836.996
826,398,893,None,Move,1531310837.004
827,400,890,None,Move,1531310837.012
828,404,885,None,Move,1531310837.02
829,407,881,None,Move,1531310837.028
830,412,876,None,Move,1531310837.036
831,417,869,None,Move,1531310837.044
832,425,864,None,Move,1531310837.052
833,435,857,None,Move,1531310837.06
834,443,853,None,Move,1531310837.068
835,453,848,None,Move,1531310837.076
836,462,844,None,Move,1531310837.084
837,469,842,None,Move,1531310837.092
838,476,840,None,Move,1531310837.1
839,485,837,None,Move,1531310837.108
840,492,834,None,Move,1531310837.116
841,498,833,None,Move,1531310837.124
842,502,832,None,Move,1531310837.132
843,506,831,None,Move,1531310837.14
844,508,830,None,Move,1531310837.152
845,511,830,None,Move,1531310837.16
846,514,830,None,Move,1531310837.168
847,518,830,None,Move,1531310837.176
848,522,830,None,Move,1531310837.184
849,526,830,None,Move,1531310837.192
850,531,829,None,Move,1531310837.2
851,537,828,None,Move,1531310837.208
852,544,828,None,Move,1531310837.216
853,551,828,None,Move,1531310837.224
854,557,827,None,Move,1531310837.232
855,564,827,None,Move,1531310837.24
856,571,827,None,Move,1531310837.248
857,578,825,None,Move,1531310837.256
858,587,824,None,Move,1531310837.264
859,596,824,None,Move,1531310837.272
860,605,824,None,Move,1531310837.28
861,615,823,None,Move,1531310837.288
862,622,822,None,Move,1531310837.296
863,629,821,None,Move,1531310837.304
864,636,820,None,Move,1531310837.312
865,645,818,None,Move,1531310837.32
866,656,817,None,Move,1531310837.328
867,666,817,None,Move,1531310837.336
868,675,816,None,Move,1531310837.344
869,684,815,None,Move,1531310837.352
870,693,813,None,Move,1531310837.36
871,702,810,None,Move,1531310837.368
872,711,808,None,Move,1531310837.376
873,718,805,None,Move,1531310837.384
874,724,803,None,Move,1531310837.392
875,728,802,None,Move,1531310837.4
876,732,801,None,Move,1531310837.408
877,735,800,None,Move,1531310837.416
878,735,800,None,Move,1531310837.424
879,736,799,None,Move,1531310837.432
880,736,799,None,Move,1531310837.456
881,736,797,None,Move,1531310837.472
882,736,793,None,Move,1531310837.48
883,736,788,None,Move,1531310837.488
884,736,785,None,Move,1531310837.496
885,736,778,None,Move,1531310837.504
886,736,767,None,Move,1531310837.512
887,737,755,None,Move,1531310837.52
888,741,742,None,Move,1531310837.528
889,744,725,None,Move,1531310837.536
890,750,709,None,Move,1531310837.544
891,754,695,None,Move,1531310837.552
892,758,684,None,Move,1531310837.56
893,760,675,None,Move,1531310837.568
894,762,671,None,Move,1531310837.576
895,763,668,None,Move,1531310837.584
896,763,667,None,Move,1531310837.592
897,763,666,None,Move,1531310837.6
898,763,662,None,Move,1531310837.608
899,763,656,None,Move,1531310837.616
900,763,651,None,Move,1531310837.624
901,763,649,None,Move,1531310837.632
902,761,645,None,Move,1531310837.64
903,758,638,None,Move,1531310837.648
904,750,629,None,Move,1531310837.656
905,743,622,None,Move,1531310837.664
906,738,616,None,Move,1531310837.672
907,735,611,None,Move,1531310837.68
908,731,608,None,Move,1531310837.688
909,730,607,None,Move,1531310837.696
910,730,607,None,Move,1531310837.704
911,730,607,None,Move,1531310837.712
912,729,603,None,Move,1531310837.72
913,729,601,None,Move,1531310837.728
914,728,599,None,Move,1531310837.736
915,728,596,None,Move,1531310837.745
916,728,595,None,Move,1531310837.752
917,726,592,None,Move,1531310837.76
918,725,590,None,Move,1531310837.768
919,724,589,None,Move,1531310837.776
920,723,587,None,Move,1531310837.784
921,723,586,None,Move,1531310837.792
922,722,586,None,Move,1531310837.8
923,722,585,None,Move,1531310837.808
924,721,585,None,Move,1531310837.952
925,721,585,None,Move,1531310837.96
926,721,585,None,Move,1531310837.968
927,722,587,None,Move,1531310838.048
928,722,587,None,Move,1531310838.056
929,723,588,None,Move,1531310838.064
930,729,592,None,Move,1531310838.072
931,734,596,None,Move,1531310838.08
932,736,598,None,Move,1531310838.088
933,740,602,None,Move,1531310838.096
934,747,606,None,Move,1531310838.104
935,755,613,None,Move,1531310838.112
936,764,621,None,Move,1531310838.12
937,772,627,None,Move,1531310838.128
938,778,629,None,Move,1531310838.136
939,782,632,None,Move,1531310838.144
940,786,635,None,Move,1531310838.152
941,790,637,None,Move,1531310838.16
942,791,637,None,Move,1531310838.168
943,792,638,None,Move,1531310838.176
944,792,638,None,Move,1531310838.184
945,793,638,None,Move,1531310838.192
946,793,638,None,Move,1531310838.2
947,793,638,None,Move,1531310838.224
948,794,638,None,Move,1531310838.232
949,795,638,None,Move,1531310838.24
950,795,638,None,Move,1531310838.248
951,797,638,None,Move,1531310838.256
952,799,636,None,Move,1531310838.264
953,801,634,None,Move,1531310838.272
954,802,634,None,Move,1531310838.28
955,803,634,None,Move,1531310838.288
956,804,634,None,Move,1531310838.296
957,805,634,None,Move,1531310838.304
958,805,634,None,Move,1531310838.312
959,805,633,None,Move,1531310838.32
960,806,633,None,Move,1531310838.417
961,807,633,None,Move,1531310838.432
962,807,633,None,Move,1531310838.44
963,807,633,None,Move,1531310838.464
964,809,632,None,Move,1531310838.472
965,809,631,None,Move,1531310838.48
966,810,631,None,Move,1531310838.576
967,810,631,None,Move,1531310838.593
968,811,630,None,Move,1531310839.12
969,811,629,None,Move,1531310839.128
970,812,629,None,Move,1531310839.136
971,812,629,None,Move,1531310839.152
972,812,628,None,Move,1531310839.185
973,813,628,None,Move,1531310839.248
974,813,628,None,Move,1531310839.28
975,813,627,None,Move,1531310839.296
976,813,626,None,Move,1531310839.304
977,813,626,None,Move,1531310839.328
978,813,626,None,Move,1531310839.336
979,813,625,None,Move,1531310839.344
980,813,625,None,Move,1531310839.376
981,814,624,None,Move,1531310839.384
982,815,624,None,Move,1531310839.408
983,815,624,None,Move,1531310839.416
984,815,623,None,Move,1531310839.552
985,815,623,None,Move,1531310839.584
986,815,621,None,Move,1531310839.761
987,815,621,None,Move,1531310839.768
988,814,620,None,Move,1531310839.904
989,813,620,None,Move,1531310839.912
990,813,619,None,Move,1531310839.968
991,813,619,None,Move,1531310840.0
992,812,619,None,Move,1531310840.008
993,811,618,None,Move,1531310840.016
994,811,618,None,Move,1531310840.024
995,808,618,None,Move,1531310840.032
996,804,618,None,Move,1531310840.04
997,802,618,None,Move,1531310840.048
998,796,618,None,Move,1531310840.056
999,791,617,None,Move,1531310840.064
1000,787,617,None,Move,1531310840.072
1001,784,617,None,Move,1531310840.08
1002,777,617,None,Move,1531310840.088
1003,760,617,None,Move,1531310840.096
1004,741,617,None,Move,1531310840.104
1005,716,617,None,Move,1531310840.112
1006,690,617,None,Move,1531310840.12
1007,657,619,None,Move,1531310840.128
1008,624,624,None,Move,1531310840.136
1009,594,628,None,Move,1531310840.145
1010,561,634,None,Move,1531310840.152
1011,532,638,None,Move,1531310840.16
1012,495,640,None,Move,1531310840.168
1013,465,644,None,Move,1531310840.176
1014,440,649,None,Move,1531310840.184
1015,417,654,None,Move,1531310840.192
1016,395,658,None,Move,1531310840.2
1017,372,661,None,Move,1531310840.208
1018,356,664,None,Move,1531310840.216
1019,337,669,None,Move,1531310840.224
1020,321,674,None,Move,1531310840.232
1021,311,677,None,Move,1531310840.244
1022,302,680,None,Move,1531310840.252
1023,297,681,None,Move,1531310840.26
1024,293,682,None,Move,1531310840.268
1025,290,682,None,Move,1531310840.276
1026,289,683,None,Move,1531310840.284
1027,288,683,None,Move,1531310840.292
1028,288,683,None,Move,1531310840.3
1029,288,683,None,Move,1531310840.324
1030,287,683,None,Move,1531310840.34
1031,286,683,None,Move,1531310840.348
1032,285,683,None,Move,1531310840.356
1033,284,683,None,Move,1531310840.364
1034,281,682,None,Move,1531310840.372
1035,280,681,None,Move,1531310840.38
1036,278,681,None,Move,1531310840.388
1037,274,677,None,Move,1531310840.396
1038,271,677,None,Move,1531310840.404
1039,268,675,None,Move,1531310840.412
1040,266,675,None,Move,1531310840.42
1041,262,673,None,Move,1531310840.428
1042,259,673,None,Move,1531310840.436
1043,256,671,None,Move,1531310840.444
1044,254,671,None,Move,1531310840.452
1045,252,671,None,Move,1531310840.46
1046,250,670,None,Move,1531310840.469
1047,248,670,None,Move,1531310840.476
1048,246,669,None,Move,1531310840.484
1049,245,669,None,Move,1531310840.492
1050,243,669,None,Move,1531310840.5
1051,241,669,None,Move,1531310840.508
1052,240,669,None,Move,1531310840.516
1053,239,669,None,Move,1531310840.524
1054,235,669,None,Move,1531310840.532
1055,232,669,None,Move,1531310840.54
1056,226,669,None,Move,1531310840.548
1057,222,669,None,Move,1531310840.556
1058,217,669,None,Move,1531310840.564
1059,215,669,None,Move,1531310840.572
1060,211,669,None,Move,1531310840.58
1061,206,669,None,Move,1531310840.588
1062,199,670,None,Move,1531310840.596
1063,193,671,None,Move,1531310840.604
1064,188,673,None,Move,1531310840.612
1065,184,674,None,Move,1531310840.62
1066,181,674,None,Move,1531310840.628
1067,178,675,None,Move,1531310840.636
1068,174,677,None,Move,1531310840.644
1069,170,679,None,Move,1531310840.652
1070,167,680,None,Move,1531310840.66
1071,166,681,None,Move,1531310840.668
1072,163,682,None,Move,1531310840.676
1073,162,682,None,Move,1531310840.684
1074,161,683,None,Move,1531310840.692
1075,161,683,None,Move,1531310840.7
1076,159,685,None,Move,1531310840.708
1077,158,687,None,Move,1531310840.716
1078,157,690,None,Move,1531310840.724
1079,156,691,None,Move,1531310840.732
1080,153,695,None,Move,1531310840.74
1081,152,696,None,Move,1531310840.748
1082,151,698,None,Move,1531310840.756
1083,148,702,None,Move,1531310840.764
1084,146,705,None,Move,1531310840.772
1085,144,707,None,Move,1531310840.78
1086,140,709,None,Move,1531310840.788
1087,135,712,None,Move,1531310840.796
1088,130,715,None,Move,1531310840.804
1089,124,717,None,Move,1531310840.812
1090,119,719,None,Move,1531310840.82
1091,113,722,None,Move,1531310840.828
1092,112,722,None,Move,1531310840.836
1093,108,722,None,Move,1531310840.844
1094,102,724,None,Move,1531310840.852
1095,97,727,None,Move,1531310840.86
1096,91,729,None,Move,1531310840.868
1097,84,731,None,Move,1531310840.876
1098,79,733,None,Move,1531310840.884
1099,75,734,None,Move,1531310840.892
1100,71,735,None,Move,1531310840.9
1101,67,735,None,Move,1531310840.908
1102,64,736,None,Move,1531310840.916
1103,61,736,None,Move,1531310840.924
1104,58,737,None,Move,1531310840.932
1105,56,737,None,Move,1531310840.94
1106,55,738,None,Move,1531310840.948
1107,54,738,None,Move,1531310840.956
1108,53,738,None,Move,1531310840.964
1109,53,738,None,Move,1531310840.972
1110,52,738,None,Move,1531310841.092
1111,51,736,None,Move,1531310841.1
1112,50,732,None,Move,1531310841.108
1113,49,726,None,Move,1531310841.116
1114,49,724,None,Move,1531310841.124
1115,47,718,None,Move,1531310841.132
1116,47,713,None,Move,1531310841.14
1117,47,707,None,Move,1531310841.148
1118,47,705,None,Move,1531310841.156
1119,47,700,None,Move,1531310841.164
1120,47,695,None,Move,1531310841.172
1121,47,689,None,Move,1531310841.18
1122,47,684,None,Move,1531310841.188
1123,47,680,None,Move,1531310841.196
1124,47,676,None,Move,1531310841.204
1125,47,672,None,Move,1531310841.212
1126,48,669,None,Move,1531310841.22
1127,49,666,None,Move,1531310841.228
1128,49,665,None,Move,1531310841.237
1129,49,664,None,Move,1531310841.244
1130,49,663,None,Move,1531310841.252
1131,49,662,None,Move,1531310841.26
1132,49,661,None,Move,1531310841.27
1133,49,661,None,Move,1531310841.276
1134,49,659,None,Move,1531310841.286
1135,49,658,None,Move,1531310841.292
1136,48,658,None,Move,1531310841.301
1137,48,658,None,Move,1531310841.308
1138,47,657,None,Move,1531310841.316
1139,47,656,None,Move,1531310841.324
1140,46,656,None,Move,1531310841.348
1141,46,655,None,Move,1531310841.356
1142,46,655,None,Move,1531310841.364
1143,46,654,None,Move,1531310841.372
1144,45,654,None,Move,1531310841.38
1145,44,653,None,Move,1531310841.388
1146,44,652,None,Move,1531310841.412
1147,44,651,None,Move,1531310841.42
1148,43,651,None,Move,1531310841.428
1149,43,651,None,Move,1531310841.436
1150,42,650,None,Move,1531310841.46
1151,42,650,None,Move,1531310841.468
1152,41,649,None,Move,1531310841.492
1153,41,650,None,Move,1531310841.997
1154,40,650,None,Move,1531310842.004
1155,39,656,None,Move,1531310842.012
1156,39,657,None,Move,1531310842.02
1157,38,660,None,Move,1531310842.028
1158,38,660,None,Move,1531310842.036
1159,37,663,None,Move,1531310842.044
1160,37,663,None,Move,1531310842.052
1161,37,665,None,Move,1531310842.06
1162,37,668,None,Move,1531310842.069
1163,37,669,None,Move,1531310842.076
1164,37,672,None,Move,1531310842.084
1165,37,675,None,Move,1531310842.092
1166,37,676,None,Move,1531310842.1
1167,37,680,None,Move,1531310842.108
1168,37,681,None,Move,1531310842.116
1169,37,681,None,Move,1531310842.124
1170,37,683,None,Move,1531310842.132
1171,39,685,None,Move,1531310842.14
1172,39,686,None,Move,1531310842.148
1173,39,689,None,Move,1531310842.157
1174,39,690,None,Move,1531310842.164
1175,39,690,None,Move,1531310842.172
1176,39,691,None,Move,1531310842.18
1177,39,691,None,Move,1531310842.188
1178,39,692,None,Move,1531310842.196
1179,39,693,None,Move,1531310842.204
1180,39,693,None,Move,1531310842.212
1181,40,694,None,Move,1531310842.22
1182,40,694,None,Move,1531310842.228
1183,40,695,None,Move,1531310842.237
1184,40,695,None,Move,1531310842.244
1185,40,695,None,Move,1531310842.253
1186,40,696,None,Move,1531310842.26
1187,40,698,None,Move,1531310842.268
1188,40,699,None,Move,1531310842.276
1189,40,700,None,Move,1531310842.284
1190,40,700,None,Move,1531310842.292
1191,40,700,None,Move,1531310842.3
1192,40,701,None,Move,1531310842.308
1193,40,702,None,Move,1531310842.316
1194,40,702,None,Move,1531310842.324
1195,40,702,None,Move,1531310842.332
1196,40,703,None,Move,1531310842.348
1197,40,704,None,Move,1531310842.356
1198,40,704,None,Move,1531310842.38
1199,40,707,None,Move,1531310842.724
1200,40,707,None,Move,1531310842.732
1201,40,710,None,Move,1531310842.74
1202,40,710,None,Move,1531310842.748
1203,40,711,None,Move,1531310842.756
1204,39,712,None,Move,1531310842.764
1205,39,717,None,Move,1531310842.772
1206,38,717,None,Move,1531310842.78
1207,38,718,None,Move,1531310842.788
1208,38,720,None,Move,1531310842.796
1209,37,722,None,Move,1531310842.804
1210,36,722,None,Move,1531310842.812
1211,36,725,None,Move,1531310842.822
1212,35,728,None,Move,1531310842.828
1213,34,730,None,Move,1531310842.838
1214,34,731,None,Move,1531310842.844
1215,34,733,None,Move,1531310842.853
1216,33,735,None,Move,1531310842.86
1217,33,735,None,Move,1531310842.869
1218,33,737,None,Move,1531310842.876
1219,33,738,None,Move,1531310842.884
1220,33,739,None,Move,1531310842.892
1221,32,740,None,Move,1531310842.9
1222,32,741,None,Move,1531310842.908
