,x,y,button,state,client_timestamp
2969,280,385,None,Move,1533565814.47
2970,248,386,None,Move,1533565814.479
2971,237,387,None,Move,1533565814.486
2972,215,389,None,Move,1533565814.494
2973,197,391,None,Move,1533565814.503
2974,182,394,None,Move,1533565814.511
2975,170,397,None,Move,1533565814.518
2976,167,399,None,Move,1533565814.527
2977,160,402,None,Move,1533565814.534
2978,155,407,None,Move,1533565814.543
2979,151,411,None,Move,1533565814.551
2980,149,415,None,Move,1533565814.559
2981,148,420,None,Move,1533565814.567
2982,148,422,None,Move,1533565814.575
2983,148,426,None,Move,1533565814.583
2984,147,430,None,Move,1533565814.591
2985,147,434,None,Move,1533565814.599
2986,147,437,None,Move,1533565814.607
2987,147,440,None,Move,1533565814.615
2988,147,441,None,Move,1533565814.623
2989,147,443,None,Move,1533565814.631
2990,147,444,None,Move,1533565814.639
2991,147,445,None,Move,1533565814.647
2992,147,446,None,Move,1533565814.655
2993,147,446,None,Move,1533565814.663
2994,147,447,None,Move,1533565814.671
2995,147,447,None,Move,1533565814.687
2996,148,447,None,Move,1533565814.695
2997,148,448,None,Move,1533565814.704
2998,148,449,None,Move,1533565814.712
2999,149,451,None,Move,1533565814.719
3000,149,453,None,Move,1533565814.727
3001,150,455,None,Move,1533565814.735
3002,151,458,None,Move,1533565814.743
3003,151,461,None,Move,1533565814.751
3004,152,465,None,Move,1533565814.759
3005,153,468,None,Move,1533565814.767
3006,153,473,None,Move,1533565814.775
3007,154,478,None,Move,1533565814.784
3008,154,482,None,Move,1533565814.791
3009,154,486,None,Move,1533565814.799
3010,154,491,None,Move,1533565814.808
3011,154,493,None,Move,1533565814.816
3012,154,497,None,Move,1533565814.824
3013,154,503,None,Move,1533565814.833
3014,152,504,None,Move,1533565815.643
3015,146,509,None,Move,1533565815.65
3016,140,515,None,Move,1533565815.658
3017,134,523,None,Move,1533565815.666
3018,126,533,None,Move,1533565815.674
3019,117,546,None,Move,1533565815.682
3020,109,559,None,Move,1533565815.69
3021,105,566,None,Move,1533565815.699
3022,103,572,None,Move,1533565815.707
3023,98,581,None,Move,1533565815.716
3024,97,584,None,Move,1533565815.722
3025,94,591,None,Move,1533565815.733
3026,93,594,None,Move,1533565815.738
3027,92,597,None,Move,1533565815.749
3028,91,598,None,Move,1533565815.754
3029,91,599,None,Move,1533565815.762
3030,91,600,None,Move,1533565815.77
3031,91,600,None,Move,1533565815.779
3032,91,600,None,Move,1533565815.826
3033,90,601,None,Move,1533565815.834
3034,90,602,None,Move,1533565815.843
3035,90,602,None,Move,1533565821.096
3036,90,600,None,Move,1533565821.102
3037,91,598,None,Move,1533565821.11
3038,93,596,None,Move,1533565821.118
3039,94,594,None,Move,1533565821.126
3040,96,591,None,Move,1533565821.134
3041,98,589,None,Move,1533565821.142
3042,101,584,None,Move,1533565821.15
3043,105,580,None,Move,1533565821.158
3044,109,574,None,Move,1533565821.166
3045,114,569,None,Move,1533565821.174
3046,119,564,None,Move,1533565821.182
3047,125,559,None,Move,1533565821.19
3048,131,553,None,Move,1533565821.198
3049,138,548,None,Move,1533565821.206
3050,144,544,None,Move,1533565821.214
3051,152,539,None,Move,1533565821.222
3052,160,535,None,Move,1533565821.231
3053,167,531,None,Move,1533565821.239
3054,175,528,None,Move,1533565821.251
3055,184,525,None,Move,1533565821.255
3056,192,521,None,Move,1533565821.263
3057,203,517,None,Move,1533565821.27
3058,213,513,None,Move,1533565821.278
3059,223,509,None,Move,1533565821.286
3060,232,505,None,Move,1533565821.295
3061,236,504,None,Move,1533565821.302
3062,239,502,None,Move,1533565821.311
3063,249,499,None,Move,1533565821.318
3064,251,499,None,Move,1533565821.326
3065,251,499,None,Move,1533565821.608
3066,253,499,None,Move,1533565821.616
3067,255,500,None,Move,1533565821.624
3068,258,501,None,Move,1533565821.632
3069,259,502,None,Move,1533565821.64
3070,262,503,None,Move,1533565821.648
3071,264,504,None,Move,1533565821.656
3072,268,506,None,Move,1533565821.664
3073,271,508,None,Move,1533565821.672
3074,276,509,None,Move,1533565821.68
3075,279,510,None,Move,1533565821.688
3076,283,511,None,Move,1533565821.696
3077,287,512,None,Move,1533565821.704
3078,290,513,None,Move,1533565821.712
3079,293,514,None,Move,1533565821.72
3080,296,515,None,Move,1533565821.728
3081,300,516,None,Move,1533565821.736
3082,303,517,None,Move,1533565821.744
3083,307,517,None,Move,1533565821.752
3084,311,518,None,Move,1533565821.761
3085,315,518,None,Move,1533565821.768
3086,320,518,None,Move,1533565821.776
3087,325,518,None,Move,1533565821.784
3088,330,518,None,Move,1533565821.792
3089,334,518,None,Move,1533565821.8
3090,338,518,None,Move,1533565821.808
3091,342,518,None,Move,1533565821.816
3092,345,518,None,Move,1533565821.824
3093,349,518,None,Move,1533565821.832
3094,353,517,None,Move,1533565821.84
3095,356,517,None,Move,1533565821.848
3096,359,516,None,Move,1533565821.856
3097,362,515,None,Move,1533565821.865
3098,363,515,None,Move,1533565821.872
3099,365,514,None,Move,1533565821.881
3100,368,514,None,Move,1533565821.888
3101,370,513,None,Move,1533565821.897
3102,371,513,None,Move,1533565821.904
3103,373,513,None,Move,1533565821.912
3104,374,512,None,Move,1533565821.92
3105,375,512,None,Move,1533565821.928
3106,376,512,None,Move,1533565821.937
3107,377,512,None,Move,1533565821.945
3108,379,512,None,Move,1533565821.953
3109,380,512,None,Move,1533565821.961
3110,381,512,None,Move,1533565821.969
3111,382,512,None,Move,1533565821.977
3112,382,513,None,Move,1533565821.985
3113,383,513,None,Move,1533565821.993
3114,384,513,None,Move,1533565822.001
3115,384,513,None,Move,1533565822.009
3116,384,513,None,Move,1533565822.017
3117,384,513,None,Move,1533565822.025
3118,385,513,None,Move,1533565822.033
3119,385,513,None,Move,1533565822.041
3120,385,513,None,Move,1533565822.096
3121,384,512,None,Move,1533565822.105
3122,382,510,None,Move,1533565822.113
3123,378,508,None,Move,1533565822.121
3124,372,505,None,Move,1533565822.13
3125,365,503,None,Move,1533565822.137
3126,355,500,None,Move,1533565822.145
3127,343,498,None,Move,1533565822.153
3128,320,494,None,Move,1533565822.161
3129,310,493,None,Move,1533565822.169
3130,293,492,None,Move,1533565822.177
3131,274,491,None,Move,1533565822.185
3132,256,490,None,Move,1533565822.193
3133,240,490,None,Move,1533565822.201
3134,232,489,None,Move,1533565822.209
3135,220,489,None,Move,1533565822.217
3136,209,488,None,Move,1533565822.225
3137,201,488,None,Move,1533565822.233
3138,198,487,None,Move,1533565822.242
3139,193,487,None,Move,1533565822.249
3140,188,486,None,Move,1533565822.258
3141,185,486,None,Move,1533565822.266
3142,182,485,None,Move,1533565822.274
3143,180,485,None,Move,1533565822.282
3144,179,485,None,Move,1533565822.29
3145,178,484,None,Move,1533565822.298
3146,177,484,None,Move,1533565822.306
3147,176,484,None,Move,1533565822.314
3148,175,484,None,Move,1533565822.322
3149,174,483,None,Move,1533565822.33
3150,173,483,None,Move,1533565822.338
3151,172,483,None,Move,1533565822.346
3152,171,482,None,Move,1533565822.354
3153,170,482,None,Move,1533565822.362
3154,169,481,None,Move,1533565822.37
3155,168,481,None,Move,1533565822.378
3156,166,480,None,Move,1533565822.386
3157,165,480,None,Move,1533565822.394
3158,164,480,None,Move,1533565822.402
3159,163,479,None,Move,1533565822.41
3160,162,479,None,Move,1533565822.418
3161,161,479,None,Move,1533565822.426
3162,160,479,None,Move,1533565822.434
3163,160,479,None,Move,1533565822.442
3164,159,478,None,Move,1533565822.45
3165,159,478,None,Move,1533565822.458
3166,158,478,None,Move,1533565822.466
3167,158,477,None,Move,1533565822.474
3168,158,477,None,Move,1533565822.482
3169,158,477,None,Move,1533565822.49
3170,157,477,None,Move,1533565822.499
3171,157,476,None,Move,1533565822.506
3172,157,476,None,Move,1533565822.514
3173,158,476,None,Move,1533565822.547
3174,160,476,None,Move,1533565822.555
3175,163,476,None,Move,1533565822.563
3176,166,477,None,Move,1533565822.57
3177,172,478,None,Move,1533565822.579
3178,177,478,None,Move,1533565822.587
3179,182,479,None,Move,1533565822.594
3180,189,480,None,Move,1533565822.603
3181,195,481,None,Move,1533565822.611
3182,202,481,None,Move,1533565822.619
3183,209,481,None,Move,1533565822.627
3184,216,482,None,Move,1533565822.635
3185,223,482,None,Move,1533565822.643
3186,235,482,None,Move,1533565822.651
3187,239,482,None,Move,1533565822.659
3188,251,482,None,Move,1533565822.667
3189,255,482,None,Move,1533565822.675
3190,262,481,None,Move,1533565822.684
3191,269,480,None,Move,1533565822.691
3192,275,478,None,Move,1533565822.699
3193,281,478,None,Move,1533565822.707
3194,286,477,None,Move,1533565822.715
3195,290,477,None,Move,1533565822.723
3196,293,477,None,Move,1533565822.731
3197,294,477,None,Move,1533565822.739
3198,295,477,None,Move,1533565823.738
3199,297,477,None,Move,1533565823.746
3200,303,478,None,Move,1533565823.754
3201,308,479,None,Move,1533565823.762
3202,313,481,None,Move,1533565823.77
3203,321,483,None,Move,1533565823.778
3204,330,486,None,Move,1533565823.786
3205,339,488,None,Move,1533565823.795
3206,344,489,None,Move,1533565823.802
3207,352,491,None,Move,1533565823.81
3208,361,492,None,Move,1533565823.818
3209,368,492,None,Move,1533565823.826
3210,375,492,None,Move,1533565823.834
3211,380,492,None,Move,1533565823.842
3212,385,492,None,Move,1533565823.85
3213,389,492,None,Move,1533565823.858
3214,392,492,None,Move,1533565823.866
3215,394,492,None,Move,1533565823.874
3216,397,492,None,Move,1533565823.882
3217,400,491,None,Move,1533565823.891
3218,403,491,None,Move,1533565823.899
3219,405,490,None,Move,1533565823.907
3220,407,490,None,Move,1533565823.914
3221,410,490,None,Move,1533565823.923
3222,411,489,None,Move,1533565823.931
3223,416,489,None,Move,1533565823.939
3224,417,489,None,Move,1533565823.947
3225,420,489,None,Move,1533565823.955
3226,422,489,None,Move,1533565823.963
3227,424,489,None,Move,1533565823.971
3228,426,489,None,Move,1533565823.979
3229,428,489,None,Move,1533565823.987
3230,432,489,None,Move,1533565823.995
3231,434,489,None,Move,1533565824.003
3232,437,488,None,Move,1533565824.011
3233,441,488,None,Move,1533565824.019
3234,447,486,None,Move,1533565824.027
3235,451,485,None,Move,1533565824.035
3236,454,484,None,Move,1533565824.043
3237,459,482,None,Move,1533565824.051
3238,464,480,None,Move,1533565824.059
3239,469,478,None,Move,1533565824.067
3240,473,476,None,Move,1533565824.075
3241,475,476,None,Move,1533565824.083
3242,478,474,None,Move,1533565824.091
3243,480,473,None,Move,1533565824.099
3244,483,473,None,Move,1533565824.107
3245,485,472,None,Move,1533565824.115
3246,486,472,None,Move,1533565824.123
3247,487,471,None,Move,1533565824.131
3248,488,471,None,Move,1533565824.139
3249,489,471,None,Move,1533565824.147
3250,489,471,None,Move,1533565824.155
3251,490,471,None,Move,1533565824.164
3252,490,471,None,Move,1533565824.171
3253,490,471,None,Move,1533565824.179
3254,490,471,None,Move,1533565824.292
3255,487,471,None,Move,1533565824.3
3256,482,471,None,Move,1533565824.308
3257,475,471,None,Move,1533565824.316
3258,463,471,None,Move,1533565824.324
3259,449,471,None,Move,1533565824.332
3260,434,471,None,Move,1533565824.34
3261,403,470,None,Move,1533565824.348
3262,394,468,None,Move,1533565824.356
3263,377,467,None,Move,1533565824.364
3264,359,464,None,Move,1533565824.372
3265,344,462,None,Move,1533565824.381
3266,330,459,None,Move,1533565824.388
3267,325,458,None,Move,1533565824.396
3268,317,456,None,Move,1533565824.404
3269,309,454,None,Move,1533565824.412
3270,303,453,None,Move,1533565824.42
3271,298,452,None,Move,1533565824.428
3272,294,451,None,Move,1533565824.436
3273,289,450,None,Move,1533565824.444
3274,286,449,None,Move,1533565824.452
3275,283,449,None,Move,1533565824.46
3276,281,448,None,Move,1533565824.468
3277,278,448,None,Move,1533565824.476
3278,275,448,None,Move,1533565824.484
3279,273,448,None,Move,1533565824.492
3280,270,447,None,Move,1533565824.5
3281,266,447,None,Move,1533565824.508
3282,263,447,None,Move,1533565824.516
3283,260,446,None,Move,1533565824.524
3284,256,446,None,Move,1533565824.532
3285,253,445,None,Move,1533565824.54
3286,249,445,None,Move,1533565824.549
3287,245,444,None,Move,1533565824.557
3288,240,443,None,Move,1533565824.565
3289,236,442,None,Move,1533565824.573
3290,232,441,None,Move,1533565824.581
3291,230,441,None,Move,1533565824.589
3292,227,440,None,Move,1533565824.597
3293,224,440,None,Move,1533565824.605
3294,222,440,None,Move,1533565824.613
3295,220,439,None,Move,1533565824.621
3296,218,439,None,Move,1533565824.629
3297,217,439,None,Move,1533565824.637
3298,215,439,None,Move,1533565824.645
3299,214,439,None,Move,1533565824.653
3300,213,439,None,Move,1533565824.661
3301,212,439,None,Move,1533565824.669
3302,211,439,None,Move,1533565824.677
3303,210,438,None,Move,1533565824.685
3304,209,438,None,Move,1533565824.693
3305,208,438,None,Move,1533565824.701
3306,207,438,None,Move,1533565824.709
3307,206,438,None,Move,1533565824.717
3308,205,438,None,Move,1533565824.725
3309,205,438,None,Move,1533565824.733
3310,204,438,None,Move,1533565824.741
3311,203,438,None,Move,1533565824.749
3312,202,438,None,Move,1533565824.758
3313,201,438,None,Move,1533565824.765
3314,201,438,None,Move,1533565824.773
3315,200,438,None,Move,1533565824.781
3316,199,438,None,Move,1533565824.789
3317,199,438,None,Move,1533565824.797
3318,198,438,None,Move,1533565824.805
3319,198,438,None,Move,1533565824.814
3320,198,438,None,Move,1533565824.821
3321,198,438,None,Move,1533565824.829
3322,198,438,None,Move,1533565824.918
3323,199,439,None,Move,1533565824.926
3324,202,439,None,Move,1533565824.934
3325,205,440,None,Move,1533565824.942
3326,210,440,None,Move,1533565824.95
3327,215,441,None,Move,1533565824.958
3328,222,442,None,Move,1533565824.966
3329,229,442,None,Move,1533565824.974
3330,235,442,None,Move,1533565824.982
3331,242,443,None,Move,1533565824.99
3332,245,443,None,Move,1533565824.998
3333,249,443,None,Move,1533565825.006
3334,252,443,None,Move,1533565825.014
3335,254,443,None,Move,1533565825.022
3336,256,443,None,Move,1533565825.03
3337,257,443,None,Move,1533565825.038
3338,258,443,None,Move,1533565825.047
3339,258,443,None,Move,1533565825.054
3340,259,443,None,Move,1533565825.062
3341,260,443,None,Move,1533565825.07
3342,261,443,None,Move,1533565825.078
3343,263,443,None,Move,1533565825.086
3344,266,443,None,Move,1533565825.094
3345,269,443,None,Move,1533565825.102
3346,272,443,None,Move,1533565825.11
3347,275,443,None,Move,1533565825.118
3348,276,443,None,Move,1533565825.126
3349,279,443,None,Move,1533565825.134
3350,281,443,None,Move,1533565825.142
3351,283,443,None,Move,1533565825.15
3352,284,443,None,Move,1533565825.158
3353,285,443,None,Move,1533565825.166
3354,286,443,None,Move,1533565825.175
3355,286,443,None,Move,1533565825.183
3356,286,443,None,Move,1533565825.191
3357,287,443,None,Move,1533565825.198
3358,287,443,None,Move,1533565825.207
3359,287,443,None,Move,1533565825.247
3360,288,444,None,Move,1533565825.255
3361,288,445,None,Move,1533565825.262
3362,289,446,None,Move,1533565825.271
3363,290,447,None,Move,1533565825.279
3364,291,447,None,Move,1533565825.511
3365,293,447,None,Move,1533565825.519
3366,296,447,None,Move,1533565825.528
3367,301,447,None,Move,1533565825.535
3368,305,447,None,Move,1533565825.543
3369,309,447,None,Move,1533565825.552
3370,312,447,None,Move,1533565825.559
3371,315,447,None,Move,1533565825.568
3372,318,447,None,Move,1533565825.576
3373,319,447,None,Move,1533565825.584
3374,321,447,None,Move,1533565825.592
3375,322,447,None,Move,1533565825.6
3376,323,447,None,Move,1533565825.608
3377,323,447,None,Move,1533565825.616
3378,323,447,None,Move,1533565825.624
3379,324,447,None,Move,1533565825.632
3380,324,447,None,Move,1533565825.64
3381,324,447,None,Move,1533565825.688
3382,325,447,None,Move,1533565825.704
3383,325,447,None,Move,1533565825.712
3384,326,447,None,Move,1533565825.72
3385,327,447,None,Move,1533565825.728
3386,328,446,None,Move,1533565825.736
3387,328,446,None,Move,1533565825.744
3388,329,446,None,Move,1533565825.752
3389,330,446,None,Move,1533565825.76
3390,331,445,None,Move,1533565825.768
3391,332,445,None,Move,1533565825.777
3392,333,445,None,Move,1533565825.784
3393,333,445,None,Move,1533565825.792
3394,333,444,None,Move,1533565825.8
3395,334,444,None,Move,1533565825.808
3396,334,444,None,Move,1533565825.816
3397,334,444,None,Move,1533565825.824
3398,334,443,None,Move,1533565825.832
3399,333,441,None,Move,1533565825.84
3400,329,439,None,Move,1533565825.849
3401,320,434,None,Move,1533565825.857
3402,314,432,None,Move,1533565825.865
3403,303,429,None,Move,1533565825.873
3404,291,425,None,Move,1533565825.881
3405,277,421,None,Move,1533565825.889
3406,264,418,None,Move,1533565825.897
3407,249,414,None,Move,1533565825.905
3408,237,411,None,Move,1533565825.913
3409,225,408,None,Move,1533565825.921
3410,216,404,None,Move,1533565825.929
3411,212,402,None,Move,1533565825.937
3412,204,400,None,Move,1533565825.945
3413,199,397,None,Move,1533565825.953
3414,197,396,None,Move,1533565825.961
3415,194,394,None,Move,1533565825.969
3416,192,393,None,Move,1533565825.977
3417,190,392,None,Move,1533565825.985
3418,189,392,None,Move,1533565825.993
3419,189,392,None,Move,1533565826.001
3420,189,391,None,Move,1533565826.009
3421,189,392,None,Move,1533565826.097
3422,189,392,None,Move,1533565826.114
3423,189,392,None,Move,1533565826.121
3424,189,392,None,Move,1533565826.13
3425,189,393,None,Move,1533565826.137
3426,190,394,None,Move,1533565826.145
3427,191,395,None,Move,1533565826.153
3428,192,396,None,Move,1533565826.161
3429,193,398,None,Move,1533565826.169
3430,195,399,None,Move,1533565826.178
3431,198,401,None,Move,1533565826.186
3432,200,403,None,Move,1533565826.194
3433,204,405,None,Move,1533565826.201
3434,207,406,None,Move,1533565826.21
3435,212,408,None,Move,1533565826.218
3436,217,409,None,Move,1533565826.226
3437,222,411,None,Move,1533565826.234
3438,229,412,None,Move,1533565826.242
3439,235,413,None,Move,1533565826.25
3440,247,414,None,Move,1533565826.258
3441,255,414,None,Move,1533565826.266
3442,264,414,None,Move,1533565826.274
3443,268,414,None,Move,1533565826.282
3444,277,414,None,Move,1533565826.29
3445,284,414,None,Move,1533565826.298
3446,291,413,None,Move,1533565826.306
3447,297,412,None,Move,1533565826.314
3448,303,411,None,Move,1533565826.322
3449,308,410,None,Move,1533565826.33
3450,313,410,None,Move,1533565826.338
3451,318,409,None,Move,1533565826.346
3452,321,408,None,Move,1533565826.354
3453,325,407,None,Move,1533565826.362
3454,326,407,None,Move,1533565826.37
3455,329,406,None,Move,1533565826.378
3456,333,405,None,Move,1533565826.386
3457,334,405,None,Move,1533565826.394
3458,336,405,None,Move,1533565826.402
3459,339,404,None,Move,1533565826.41
3460,340,404,None,Move,1533565826.418
3461,341,404,None,Move,1533565826.796
3462,343,404,None,Move,1533565826.803
3463,346,404,None,Move,1533565826.811
3464,349,404,None,Move,1533565826.819
3465,352,404,None,Move,1533565826.827
3466,355,404,None,Move,1533565826.836
3467,357,404,None,Move,1533565826.843
3468,360,404,None,Move,1533565826.851
3469,362,404,None,Move,1533565826.859
3470,365,404,None,Move,1533565826.868
3471,368,404,None,Move,1533565826.876
3472,370,404,None,Move,1533565826.883
3473,375,404,None,Move,1533565826.892
3474,375,404,None,Move,1533565826.9
3475,380,404,None,Move,1533565826.908
3476,381,404,None,Move,1533565826.916
3477,385,404,None,Move,1533565826.924
3478,387,404,None,Move,1533565826.933
3479,389,404,None,Move,1533565826.94
3480,391,404,None,Move,1533565826.948
3481,394,404,None,Move,1533565826.956
3482,396,404,None,Move,1533565826.964
3483,399,404,None,Move,1533565826.972
3484,401,404,None,Move,1533565826.98
3485,403,404,None,Move,1533565826.988
3486,405,404,None,Move,1533565826.996
3487,407,404,None,Move,1533565827.004
3488,409,404,None,Move,1533565827.012
3489,411,404,None,Move,1533565827.02
3490,412,404,None,Move,1533565827.028
3491,414,404,None,Move,1533565827.036
3492,415,404,None,Move,1533565827.044
3493,416,404,None,Move,1533565827.052
3494,418,404,None,Move,1533565827.06
3495,418,404,None,Move,1533565827.068
3496,419,404,None,Move,1533565827.076
3497,419,404,None,Move,1533565827.084
3498,420,404,None,Move,1533565827.092
3499,420,404,None,Move,1533565827.1
3500,420,404,None,Move,1533565827.108
3501,420,404,None,Move,1533565827.718
3502,420,404,None,Move,1533565827.751
3503,420,404,None,Move,1533565827.806
3504,420,404,None,Move,1533565828.858
3505,420,404,None,Move,1533565828.865
3506,421,404,None,Move,1533565828.881
3507,423,404,None,Move,1533565828.89
3508,427,405,None,Move,1533565828.898
3509,431,406,None,Move,1533565828.906
3510,437,408,None,Move,1533565828.914
3511,444,411,None,Move,1533565828.922
3512,447,411,None,Move,1533565828.93
3513,454,414,None,Move,1533565828.938
3514,461,415,None,Move,1533565828.946
3515,467,417,None,Move,1533565828.954
3516,469,417,None,Move,1533565828.962
3517,473,418,None,Move,1533565828.97
3518,477,419,None,Move,1533565828.978
3519,482,419,None,Move,1533565828.986
3520,485,419,None,Move,1533565828.994
3521,488,419,None,Move,1533565829.002
3522,491,419,None,Move,1533565829.01
3523,494,419,None,Move,1533565829.018
3524,498,419,None,Move,1533565829.026
3525,501,419,None,Move,1533565829.034
3526,505,418,None,Move,1533565829.042
3527,508,416,None,Move,1533565829.05
3528,511,415,None,Move,1533565829.058
3529,514,414,None,Move,1533565829.066
3530,517,413,None,Move,1533565829.074
3531,518,413,None,Move,1533565829.082
3532,521,412,None,Move,1533565829.091
3533,523,411,None,Move,1533565829.098
3534,527,410,None,Move,1533565829.106
3535,528,410,None,Move,1533565829.114
3536,531,409,None,Move,1533565829.122
3537,534,409,None,Move,1533565829.131
3538,536,408,None,Move,1533565829.138
3539,539,407,None,Move,1533565829.146
3540,540,407,None,Move,1533565829.154
3541,544,406,None,Move,1533565829.162
3542,545,405,None,Move,1533565829.17
3543,548,404,None,Move,1533565829.178
3544,550,403,None,Move,1533565829.186
3545,551,403,None,Move,1533565829.194
3546,553,402,None,Move,1533565829.202
3547,555,402,None,Move,1533565829.21
3548,557,401,None,Move,1533565829.218
3549,558,401,None,Move,1533565829.227
3550,560,401,None,Move,1533565829.235
3551,560,400,None,Move,1533565829.243
3552,561,400,None,Move,1533565829.251
3553,562,400,None,Move,1533565829.259
3554,563,400,None,Move,1533565829.266
3555,563,400,None,Move,1533565829.275
3556,564,400,None,Move,1533565829.283
3557,564,400,None,Move,1533565829.291
3558,564,400,None,Move,1533565829.299
3559,565,400,None,Move,1533565829.315
3560,565,400,None,Move,1533565829.347
3561,565,400,None,Move,1533565829.371
3562,565,399,None,Move,1533565829.395
3563,564,399,None,Move,1533565829.403
3564,562,398,None,Move,1533565829.411
3565,559,398,None,Move,1533565829.419
3566,553,396,None,Move,1533565829.427
3567,548,395,None,Move,1533565829.435
3568,521,394,None,Move,1533565829.452
3569,503,394,None,Move,1533565829.459
3570,479,394,None,Move,1533565829.467
3571,454,394,None,Move,1533565829.475
3572,426,394,None,Move,1533565829.483
3573,396,394,None,Move,1533565829.491
3574,383,395,None,Move,1533565829.499
3575,356,396,None,Move,1533565829.507
3576,331,396,None,Move,1533565829.515
3577,308,397,None,Move,1533565829.523
3578,288,397,None,Move,1533565829.531
3579,269,397,None,Move,1533565829.539
3580,252,397,None,Move,1533565829.548
3581,237,397,None,Move,1533565829.555
3582,232,397,None,Move,1533565829.564
3583,221,397,None,Move,1533565829.572
3584,213,397,None,Move,1533565829.58
3585,210,397,None,Move,1533565829.587
3586,205,397,None,Move,1533565829.596
3587,201,397,None,Move,1533565829.604
3588,198,396,None,Move,1533565829.612
3589,196,396,None,Move,1533565829.62
3590,196,396,None,Move,1533565829.628
3591,194,395,None,Move,1533565829.636
3592,193,395,None,Move,1533565829.644
3593,193,394,None,Move,1533565829.652
3594,192,393,None,Move,1533565829.66
3595,191,393,None,Move,1533565829.668
3596,190,392,None,Move,1533565829.676
3597,190,391,None,Move,1533565829.685
3598,189,390,None,Move,1533565829.692
3599,188,389,None,Move,1533565829.7
3600,187,388,None,Move,1533565829.708
3601,186,386,None,Move,1533565829.716
3602,185,386,None,Move,1533565829.724
3603,184,384,None,Move,1533565829.732
3604,183,383,None,Move,1533565829.74
3605,181,382,None,Move,1533565829.748
3606,180,380,None,Move,1533565829.756
3607,177,379,None,Move,1533565829.765
3608,175,377,None,Move,1533565829.772
3609,171,376,None,Move,1533565829.78
3610,168,374,None,Move,1533565829.788
3611,164,373,None,Move,1533565829.797
3612,160,371,None,Move,1533565829.804
3613,155,370,None,Move,1533565829.813
3614,151,368,None,Move,1533565829.82
3615,146,368,None,Move,1533565829.828
3616,141,367,None,Move,1533565829.836
3617,138,367,None,Move,1533565829.845
3618,134,367,None,Move,1533565829.852
3619,130,367,None,Move,1533565829.861
3620,128,368,None,Move,1533565829.869
3621,125,370,None,Move,1533565829.876
3622,124,371,None,Move,1533565829.885
3623,122,373,None,Move,1533565829.892
3624,121,375,None,Move,1533565829.9
3625,119,376,None,Move,1533565829.909
3626,118,377,None,Move,1533565829.917
3627,118,378,None,Move,1533565829.925
3628,117,378,None,Move,1533565829.932
3629,117,379,None,Move,1533565829.94
3630,117,379,None,Move,1533565829.951
3631,116,380,None,Move,1533565829.957
3632,116,380,Left,Pressed,1533565830.427
3633,116,380,Left,Released,1533565830.434
3634,115,382,None,Move,1533565830.803
3635,113,385,None,Move,1533565830.811
3636,111,388,None,Move,1533565830.819
3637,108,392,None,Move,1533565830.827
3638,105,398,None,Move,1533565830.835
3639,103,401,None,Move,1533565830.843
3640,100,407,None,Move,1533565830.851
3641,97,412,None,Move,1533565830.859
3642,95,416,None,Move,1533565830.867
3643,95,418,None,Move,1533565830.875
3644,93,421,None,Move,1533565830.883
3645,93,423,None,Move,1533565830.891
3646,92,425,None,Move,1533565830.899
3647,92,426,None,Move,1533565830.907
3648,91,427,None,Move,1533565830.915
3649,91,427,None,Move,1533565830.923
3650,91,427,None,Move,1533565830.932
3651,91,428,None,Move,1533565830.939
3652,91,428,None,Move,1533565830.947
