,x,y,button,state,client_timestamp
771,1117,355,None,Move,1532112880.829
772,1118,355,None,Move,1532112880.837
773,1120,355,None,Move,1532112880.845
774,1122,355,None,Move,1532112880.853
775,1124,355,None,Move,1532112880.861
776,1126,354,None,Move,1532112880.869
777,1128,354,None,Move,1532112880.877
778,1129,354,None,Move,1532112880.886
779,1131,353,None,Move,1532112880.893
780,1133,353,None,Move,1532112880.901
781,1134,353,None,Move,1532112880.91
782,1136,353,None,Move,1532112880.917
783,1138,353,None,Move,1532112880.925
784,1140,352,None,Move,1532112880.933
785,1141,352,None,Move,1532112880.941
786,1143,352,None,Move,1532112880.949
787,1145,352,None,Move,1532112880.957
788,1146,352,None,Move,1532112880.965
789,1148,352,None,Move,1532112880.973
790,1150,352,None,Move,1532112880.981
791,1151,352,None,Move,1532112880.989
792,1152,352,None,Move,1532112880.997
793,1153,352,None,Move,1532112881.006
794,1154,352,None,Move,1532112881.014
795,1155,352,None,Move,1532112881.022
796,1155,352,None,Move,1532112881.029
797,1156,352,None,Move,1532112881.037
798,1157,352,None,Move,1532112881.045
799,1157,352,None,Move,1532112881.053
800,1158,352,None,Move,1532112881.061
801,1158,352,None,Move,1532112881.069
802,1159,352,None,Move,1532112881.077
803,1159,352,None,Move,1532112881.085
804,1159,352,None,Move,1532112881.093
805,1160,352,None,Move,1532112881.101
806,1161,352,None,Move,1532112881.109
807,1161,352,None,Move,1532112881.117
808,1162,352,None,Move,1532112881.125
809,1163,352,None,Move,1532112881.133
810,1163,352,None,Move,1532112881.141
811,1164,352,None,Move,1532112881.149
812,1165,352,None,Move,1532112881.157
813,1166,352,None,Move,1532112881.165
814,1167,352,None,Move,1532112881.173
815,1168,352,None,Move,1532112881.181
816,1168,352,None,Move,1532112881.189
817,1169,352,None,Move,1532112881.197
818,1170,352,None,Move,1532112881.206
819,1170,352,None,Move,1532112881.213
820,1171,352,None,Move,1532112881.222
821,1171,352,None,Move,1532112881.229
822,1172,352,None,Move,1532112881.237
823,1172,352,None,Move,1532112881.246
824,1172,352,None,Move,1532112881.253
825,1173,352,None,Move,1532112881.261
826,1173,351,None,Move,1532112881.269
827,1174,351,None,Move,1532112881.277
828,1174,351,None,Move,1532112881.285
829,1175,351,None,Move,1532112881.293
830,1176,351,None,Move,1532112881.301
831,1176,351,None,Move,1532112881.309
832,1176,350,None,Move,1532112881.317
833,1177,350,None,Move,1532112881.325
834,1177,350,None,Move,1532112881.333
835,1177,350,None,Move,1532112881.341
836,1178,350,None,Move,1532112881.349
837,1178,350,None,Move,1532112881.358
838,1178,350,None,Move,1532112882.478
839,1176,350,None,Move,1532112882.485
840,1174,350,None,Move,1532112882.493
841,1171,350,None,Move,1532112882.501
842,1169,350,None,Move,1532112882.509
843,1165,350,None,Move,1532112882.517
844,1161,349,None,Move,1532112882.525
845,1156,349,None,Move,1532112882.533
846,1151,349,None,Move,1532112882.542
847,1147,349,None,Move,1532112882.549
848,1142,349,None,Move,1532112882.557
849,1137,349,None,Move,1532112882.565
850,1132,349,None,Move,1532112882.573
851,1126,349,None,Move,1532112882.581
852,1122,349,None,Move,1532112882.589
853,1118,349,None,Move,1532112882.597
854,1113,349,None,Move,1532112882.605
855,1110,349,None,Move,1532112882.613
856,1108,350,None,Move,1532112882.621
857,1103,351,None,Move,1532112882.629
858,1101,352,None,Move,1532112882.637
859,1098,352,None,Move,1532112882.645
860,1096,354,None,Move,1532112882.653
861,1094,354,None,Move,1532112882.661
862,1091,355,None,Move,1532112882.669
863,1089,356,None,Move,1532112882.677
864,1087,357,None,Move,1532112882.685
865,1085,358,None,Move,1532112882.693
866,1082,359,None,Move,1532112882.701
867,1080,360,None,Move,1532112882.71
868,1078,362,None,Move,1532112882.717
869,1076,364,None,Move,1532112882.725
870,1074,365,None,Move,1532112882.733
871,1071,367,None,Move,1532112882.741
872,1069,369,None,Move,1532112882.749
873,1067,373,None,Move,1532112882.757
874,1065,375,None,Move,1532112882.765
875,1063,378,None,Move,1532112882.773
876,1061,382,None,Move,1532112882.781
877,1058,385,None,Move,1532112882.79
878,1057,389,None,Move,1532112882.797
879,1054,392,None,Move,1532112882.805
880,1052,396,None,Move,1532112882.813
881,1051,399,None,Move,1532112882.821
882,1050,401,None,Move,1532112882.829
883,1049,403,None,Move,1532112882.837
884,1047,405,None,Move,1532112882.845
885,1047,408,None,Move,1532112882.853
886,1046,410,None,Move,1532112882.861
887,1045,411,None,Move,1532112882.869
888,1044,413,None,Move,1532112882.877
889,1043,414,None,Move,1532112882.885
890,1043,416,None,Move,1532112882.893
891,1042,417,None,Move,1532112882.901
892,1042,418,None,Move,1532112882.909
893,1041,419,None,Move,1532112882.917
894,1041,419,None,Move,1532112882.925
895,1041,420,None,Move,1532112882.933
896,1040,421,None,Move,1532112882.941
897,1040,421,None,Move,1532112882.949
898,1040,422,None,Move,1532112882.957
899,1039,423,None,Move,1532112882.966
900,1039,423,None,Move,1532112882.976
901,1039,423,None,Move,1532112882.981
902,1039,424,None,Move,1532112882.99
903,1039,424,None,Move,1532112882.997
904,1039,424,None,Move,1532112883.006
905,1039,425,None,Move,1532112883.013
906,1038,425,None,Move,1532112883.021
907,1038,425,None,Move,1532112883.037
908,1038,425,None,Move,1532112883.053
909,1038,425,None,Move,1532112883.061
910,1037,425,None,Move,1532112883.197
911,1037,425,None,Move,1532112883.213
912,1036,425,None,Move,1532112883.221
913,1035,425,None,Move,1532112883.229
914,1035,425,None,Move,1532112883.237
915,1034,425,None,Move,1532112883.245
916,1033,425,None,Move,1532112883.253
917,1032,425,None,Move,1532112883.261
918,1031,425,None,Move,1532112883.269
919,1030,425,None,Move,1532112883.277
920,1029,425,None,Move,1532112883.285
921,1029,425,None,Move,1532112883.293
922,1028,425,None,Move,1532112883.301
923,1027,425,None,Move,1532112883.309
924,1027,425,None,Move,1532112883.317
925,1026,425,None,Move,1532112883.325
926,1026,425,None,Move,1532112883.333
927,1025,425,None,Move,1532112883.341
928,1024,425,None,Move,1532112883.349
929,1024,425,None,Move,1532112883.357
930,1024,425,None,Move,1532112883.365
931,1023,425,None,Move,1532112883.373
932,1023,425,None,Move,1532112883.381
933,1022,425,None,Move,1532112883.39
934,1022,425,None,Move,1532112883.397
935,1022,425,None,Move,1532112883.405
936,1021,425,None,Move,1532112883.413
937,1021,425,None,Move,1532112883.421
938,1021,425,None,Move,1532112883.429
939,1021,425,None,Move,1532112883.437
940,1020,425,None,Move,1532112883.445
941,1020,425,None,Move,1532112883.453
942,1020,425,None,Move,1532112883.461
943,1019,425,None,Move,1532112883.469
944,1019,425,None,Move,1532112883.485
945,1019,425,None,Move,1532112883.501
946,1019,425,None,Move,1532112883.525
947,1019,425,None,Move,1532112883.533
948,1018,425,None,Move,1532112883.549
949,1018,425,None,Move,1532112883.565
950,1018,424,None,Move,1532112883.605
951,1018,424,None,Move,1532112883.621
952,1018,424,None,Move,1532112883.629
953,1018,423,None,Move,1532112883.637
954,1018,423,Left,Pressed,1532112883.645
955,1018,423,Left,Released,1532112883.733
956,1019,423,None,Move,1532112884.201
957,1022,423,None,Move,1532112884.209
958,1026,423,None,Move,1532112884.217
959,1032,420,None,Move,1532112884.225
960,1038,418,None,Move,1532112884.233
961,1045,415,None,Move,1532112884.241
962,1053,410,None,Move,1532112884.249
963,1060,406,None,Move,1532112884.257
964,1068,402,None,Move,1532112884.265
965,1075,397,None,Move,1532112884.273
966,1078,395,None,Move,1532112884.281
967,1084,391,None,Move,1532112884.291
968,1085,389,None,Move,1532112884.296
969,1089,386,None,Move,1532112884.305
970,1092,384,None,Move,1532112884.312
971,1093,383,None,Move,1532112884.321
972,1095,382,None,Move,1532112884.329
973,1095,381,None,Move,1532112884.337
974,1096,381,None,Move,1532112884.345
975,1096,381,None,Move,1532112884.353
976,1097,380,None,Move,1532112884.361
977,1097,380,None,Move,1532112884.369
978,1097,380,None,Move,1532112884.593
979,1097,380,Left,Pressed,1532112884.76
980,1097,380,Left,Released,1532112884.896
981,1094,380,None,Move,1532112885.225
982,1085,381,None,Move,1532112885.232
983,1076,383,None,Move,1532112885.24
984,1064,386,None,Move,1532112885.248
985,1051,390,None,Move,1532112885.256
986,1023,399,None,Move,1532112885.264
987,990,411,None,Move,1532112885.272
988,920,438,None,Move,1532112885.28
989,868,464,None,Move,1532112885.289
990,809,496,None,Move,1532112885.296
991,782,514,None,Move,1532112885.304
992,733,546,None,Move,1532112885.312
993,690,580,None,Move,1532112885.321
994,655,610,None,Move,1532112885.328
995,627,637,None,Move,1532112885.336
996,619,648,None,Move,1532112885.345
997,600,672,None,Move,1532112885.352
998,596,680,None,Move,1532112885.36
999,586,698,None,Move,1532112885.368
1000,578,713,None,Move,1532112885.376
1001,572,726,None,Move,1532112885.384
1002,571,731,None,Move,1532112885.394
1003,568,741,None,Move,1532112885.4
1004,566,749,None,Move,1532112885.41
1005,565,757,None,Move,1532112885.416
1006,565,763,None,Move,1532112885.424
1007,565,765,None,Move,1532112885.432
1008,565,769,None,Move,1532112885.443
1009,565,772,None,Move,1532112885.448
1010,565,774,None,Move,1532112885.456
1011,565,776,None,Move,1532112885.465
1012,565,776,None,Move,1532112885.473
1013,566,777,None,Move,1532112885.48
1014,566,777,None,Move,1532112885.489
1015,566,777,None,Move,1532112885.497
1016,567,777,None,Move,1532112885.505
1017,567,777,None,Move,1532112885.512
1018,567,777,None,Move,1532112885.52
1019,567,775,None,Move,1532112885.528
1020,567,774,None,Move,1532112885.537
1021,567,772,None,Move,1532112886.92
1022,567,770,None,Move,1532112886.928
1023,568,768,None,Move,1532112886.936
1024,569,765,None,Move,1532112886.944
1025,570,761,None,Move,1532112886.952
1026,572,757,None,Move,1532112886.96
1027,575,748,None,Move,1532112886.968
1028,581,733,None,Move,1532112886.977
1029,585,720,None,Move,1532112886.984
1030,588,713,None,Move,1532112886.992
1031,595,691,None,Move,1532112887.0
1032,602,675,None,Move,1532112887.008
1033,608,657,None,Move,1532112887.016
1034,610,647,None,Move,1532112887.025
1035,615,631,None,Move,1532112887.031
1036,620,616,None,Move,1532112887.041
1037,623,602,None,Move,1532112887.047
1038,626,589,None,Move,1532112887.057
1039,629,576,None,Move,1532112887.063
1040,632,563,None,Move,1532112887.071
1041,635,551,None,Move,1532112887.08
1042,638,539,None,Move,1532112887.088
1043,639,534,None,Move,1532112887.095
1044,642,523,None,Move,1532112887.103
1045,643,514,None,Move,1532112887.111
1046,645,507,None,Move,1532112887.119
1047,646,501,None,Move,1532112887.127
1048,647,499,None,Move,1532112887.136
1049,648,495,None,Move,1532112887.144
1050,648,492,None,Move,1532112887.152
1051,648,489,None,Move,1532112887.159
1052,649,487,None,Move,1532112887.168
1053,649,483,None,Move,1532112887.175
1054,650,481,None,Move,1532112887.183
1055,650,478,None,Move,1532112887.192
1056,650,474,None,Move,1532112887.199
1057,650,470,None,Move,1532112887.209
1058,650,466,None,Move,1532112887.216
1059,650,461,None,Move,1532112887.223
1060,650,457,None,Move,1532112887.231
1061,650,453,None,Move,1532112887.242
1062,650,448,None,Move,1532112887.247
1063,650,443,None,Move,1532112887.256
1064,650,437,None,Move,1532112887.263
1065,650,428,None,Move,1532112887.271
1066,650,420,None,Move,1532112887.279
1067,650,411,None,Move,1532112887.288
1068,650,406,None,Move,1532112887.295
1069,650,398,None,Move,1532112887.303
1070,650,389,None,Move,1532112887.311
1071,649,381,None,Move,1532112887.319
1072,649,373,None,Move,1532112887.328
1073,648,367,None,Move,1532112887.335
1074,647,361,None,Move,1532112887.343
1075,646,356,None,Move,1532112887.351
1076,645,354,None,Move,1532112887.359
1077,644,351,None,Move,1532112887.368
1078,644,348,None,Move,1532112887.375
1079,643,347,None,Move,1532112887.383
1080,642,345,None,Move,1532112887.391
1081,642,344,None,Move,1532112887.399
1082,641,344,None,Move,1532112887.407
1083,641,343,None,Move,1532112887.415
1084,641,343,None,Move,1532112887.423
1085,640,343,None,Move,1532112887.432
1086,640,343,None,Move,1532112889.675
1087,640,344,None,Move,1532112890.627
1088,640,346,None,Move,1532112890.634
1089,640,346,None,Move,1532112890.643
1090,640,347,None,Move,1532112890.651
1091,640,347,None,Move,1532112890.66
1092,640,348,None,Move,1532112903.674
1093,642,351,None,Move,1532112903.682
1094,644,354,None,Move,1532112903.689
1095,646,357,None,Move,1532112903.698
1096,649,360,None,Move,1532112903.706
1097,652,364,None,Move,1532112903.714
1098,656,369,None,Move,1532112903.722
1099,659,372,None,Move,1532112903.729
1100,662,376,None,Move,1532112903.738
1101,666,380,None,Move,1532112903.745
1102,669,384,None,Move,1532112903.754
1103,672,387,None,Move,1532112903.762
1104,675,391,None,Move,1532112903.77
1105,678,394,None,Move,1532112903.778
1106,681,398,None,Move,1532112903.786
1107,684,401,None,Move,1532112903.796
1108,687,404,None,Move,1532112903.802
1109,690,407,None,Move,1532112903.809
1110,692,410,None,Move,1532112903.818
1111,695,412,None,Move,1532112903.825
1112,697,415,None,Move,1532112903.834
1113,700,418,None,Move,1532112903.842
1114,702,420,None,Move,1532112903.85
1115,704,423,None,Move,1532112903.862
1116,706,425,None,Move,1532112903.866
1117,708,428,None,Move,1532112903.874
1118,711,430,None,Move,1532112903.882
1119,713,432,None,Move,1532112903.89
1120,714,434,None,Move,1532112903.898
1121,715,435,None,Move,1532112903.906
1122,718,438,None,Move,1532112903.914
1123,719,439,None,Move,1532112903.921
1124,720,440,None,Move,1532112903.929
1125,722,441,None,Move,1532112903.937
1126,723,442,None,Move,1532112903.945
1127,724,442,None,Move,1532112903.954
1128,725,443,None,Move,1532112903.963
1129,726,444,None,Move,1532112903.969
1130,726,445,None,Move,1532112903.978
1131,727,445,None,Move,1532112903.985
1132,728,446,None,Move,1532112903.993
1133,728,446,None,Move,1532112904.002
1134,729,447,None,Move,1532112904.009
1135,730,448,None,Move,1532112904.017
1136,730,448,None,Move,1532112904.026
1137,731,449,None,Move,1532112904.034
1138,732,450,None,Move,1532112904.045
1139,732,450,None,Move,1532112904.05
1140,733,451,None,Move,1532112904.058
1141,734,451,None,Move,1532112904.066
1142,734,452,None,Move,1532112904.078
1143,735,452,None,Move,1532112904.082
1144,735,452,None,Move,1532112904.09
1145,736,452,None,Move,1532112904.097
1146,736,452,None,Move,1532112904.105
1147,736,452,None,Move,1532112904.41
1148,739,452,None,Move,1532112904.417
1149,743,452,None,Move,1532112904.425
1150,749,452,None,Move,1532112904.433
1151,759,452,None,Move,1532112904.441
1152,771,452,None,Move,1532112904.449
1153,786,452,None,Move,1532112904.458
1154,800,452,None,Move,1532112904.465
1155,816,452,None,Move,1532112904.473
1156,830,452,None,Move,1532112904.481
1157,843,452,None,Move,1532112904.489
1158,857,452,None,Move,1532112904.497
1159,862,452,None,Move,1532112904.505
1160,873,452,None,Move,1532112904.513
1161,882,452,None,Move,1532112904.521
1162,891,452,None,Move,1532112904.529
1163,899,452,None,Move,1532112904.537
1164,905,452,None,Move,1532112904.545
1165,911,452,None,Move,1532112904.553
1166,916,452,None,Move,1532112904.561
1167,918,452,None,Move,1532112904.569
1168,922,452,None,Move,1532112904.577
1169,924,452,None,Move,1532112904.585
1170,927,452,None,Move,1532112904.593
1171,929,452,None,Move,1532112904.601
1172,931,452,None,Move,1532112904.612
1173,933,452,None,Move,1532112904.617
1174,935,452,None,Move,1532112904.625
1175,936,452,None,Move,1532112904.633
1176,938,452,None,Move,1532112904.641
1177,940,452,None,Move,1532112904.649
1178,943,451,None,Move,1532112904.657
1179,944,451,None,Move,1532112904.665
1180,947,451,None,Move,1532112904.673
1181,948,451,None,Move,1532112904.681
1182,951,451,None,Move,1532112904.689
1183,953,451,None,Move,1532112904.697
1184,955,451,None,Move,1532112904.705
1185,957,451,None,Move,1532112904.713
1186,959,451,None,Move,1532112904.721
1187,960,451,None,Move,1532112904.729
1188,962,451,None,Move,1532112904.737
1189,963,451,None,Move,1532112904.745
1190,964,451,None,Move,1532112904.753
1191,964,451,None,Move,1532112904.761
1192,965,451,None,Move,1532112904.769
1193,965,451,None,Move,1532112904.777
1194,965,451,None,Move,1532112904.785
1195,966,451,None,Move,1532112904.793
1196,966,451,None,Move,1532112904.801
1197,966,451,None,Move,1532112904.817
1198,966,451,None,Move,1532112913.237
1199,966,449,None,Move,1532112913.245
1200,966,447,None,Move,1532112913.253
1201,966,444,None,Move,1532112913.261
1202,965,441,None,Move,1532112913.269
1203,965,438,None,Move,1532112913.277
1204,964,432,None,Move,1532112913.285
1205,964,425,None,Move,1532112913.292
1206,963,419,None,Move,1532112913.3
1207,963,413,None,Move,1532112913.311
