,x,y,button,state,client_timestamp
775,405,233,None,Move,1533558050.263
776,406,234,None,Move,1533558050.275
777,408,234,None,Move,1533558050.28
778,411,235,None,Move,1533558050.291
779,413,235,None,Move,1533558050.296
780,416,235,None,Move,1533558050.307
781,419,236,None,Move,1533558050.312
782,422,236,None,Move,1533558050.323
783,425,236,None,Move,1533558050.328
784,426,236,None,Move,1533558050.339
785,429,236,None,Move,1533558050.344
786,432,236,None,Move,1533558050.356
787,435,236,None,Move,1533558050.361
788,437,236,None,Move,1533558050.372
789,439,236,None,Move,1533558050.377
790,442,236,None,Move,1533558050.389
791,444,236,None,Move,1533558050.393
792,446,236,None,Move,1533558050.404
793,448,236,None,Move,1533558050.409
794,450,236,None,Move,1533558050.421
795,452,236,None,Move,1533558050.426
796,454,236,None,Move,1533558050.437
797,456,236,None,Move,1533558050.442
798,457,235,None,Move,1533558050.453
799,459,235,None,Move,1533558050.458
800,461,235,None,Move,1533558050.47
801,462,234,None,Move,1533558050.475
802,463,234,None,Move,1533558050.486
803,465,234,None,Move,1533558050.491
804,466,233,None,Move,1533558050.502
805,467,233,None,Move,1533558050.506
806,469,233,None,Move,1533558050.515
807,470,232,None,Move,1533558050.526
808,471,232,None,Move,1533558050.531
809,472,232,None,Move,1533558050.544
810,473,232,None,Move,1533558050.548
811,474,232,None,Move,1533558050.559
812,475,232,None,Move,1533558050.564
813,475,232,None,Move,1533558050.576
814,476,232,None,Move,1533558050.58
815,476,232,None,Move,1533558050.592
816,476,232,None,Move,1533558050.597
817,476,232,None,Move,1533558050.608
818,477,232,None,Move,1533558050.613
819,477,232,None,Move,1533558050.624
820,477,232,None,Move,1533558050.629
821,478,232,None,Move,1533558050.64
822,478,232,None,Move,1533558050.645
823,479,232,None,Move,1533558050.656
824,479,232,None,Move,1533558050.661
825,480,232,None,Move,1533558050.673
826,481,232,None,Move,1533558050.678
827,481,232,None,Move,1533558050.689
828,482,232,None,Move,1533558050.694
829,482,232,None,Move,1533558050.705
830,482,232,None,Move,1533558050.71
831,482,232,None,Move,1533558050.721
832,483,232,None,Move,1533558050.726
833,483,232,None,Move,1533558050.738
834,483,232,None,Move,1533558050.759
835,483,232,None,Move,1533558050.803
836,483,232,None,Move,1533558050.808
837,483,233,None,Move,1533558050.824
838,483,234,None,Move,1533558050.835
839,482,235,None,Move,1533558050.84
840,482,234,None,Move,1533558055.457
841,482,232,None,Move,1533558055.468
842,483,229,None,Move,1533558055.473
843,485,226,None,Move,1533558055.485
844,486,222,None,Move,1533558055.49
845,488,218,None,Move,1533558055.5
846,488,218,None,Move,1533558055.512
847,490,214,None,Move,1533558055.518
848,492,209,None,Move,1533558055.523
849,493,208,None,Move,1533558055.533
850,495,205,None,Move,1533558055.538
851,496,202,None,Move,1533558055.55
852,497,201,None,Move,1533558055.555
853,497,200,None,Move,1533558055.566
854,498,199,None,Move,1533558055.571
855,498,199,None,Move,1533558055.582
856,498,198,None,Move,1533558055.587
857,499,198,None,Move,1533558055.598
858,499,198,None,Move,1533558055.603
859,499,197,None,Move,1533558055.761
860,499,197,None,Move,1533558055.766
861,499,197,None,Move,1533558055.777
862,499,196,None,Move,1533558055.782
863,499,195,None,Move,1533558055.793
864,499,194,None,Move,1533558055.798
865,500,193,None,Move,1533558055.809
866,501,192,None,Move,1533558055.815
867,502,190,None,Move,1533558055.826
868,503,189,None,Move,1533558055.831
869,505,186,None,Move,1533558055.842
870,507,184,None,Move,1533558055.847
871,509,182,None,Move,1533558055.858
872,511,180,None,Move,1533558055.864
873,512,178,None,Move,1533558055.875
874,515,175,None,Move,1533558055.88
875,516,174,None,Move,1533558055.891
876,518,172,None,Move,1533558055.896
877,519,170,None,Move,1533558055.907
878,521,169,None,Move,1533558055.912
879,523,167,None,Move,1533558055.923
880,524,166,None,Move,1533558055.928
881,525,166,None,Move,1533558055.94
882,526,165,None,Move,1533558055.945
883,526,165,None,Move,1533558055.956
884,526,165,None,Move,1533558055.961
885,526,165,None,Move,1533558056.184
886,529,165,None,Move,1533558056.195
887,531,165,None,Move,1533558056.2
888,535,165,None,Move,1533558056.212
889,538,164,None,Move,1533558056.217
890,542,163,None,Move,1533558056.228
891,546,162,None,Move,1533558056.233
892,549,162,None,Move,1533558056.244
893,557,160,None,Move,1533558056.249
894,563,158,None,Move,1533558056.26
895,570,157,None,Move,1533558056.265
896,575,155,None,Move,1533558056.277
897,581,154,None,Move,1533558056.282
898,586,153,None,Move,1533558056.293
899,591,152,None,Move,1533558056.298
900,594,150,None,Move,1533558056.309
901,598,150,None,Move,1533558056.315
902,601,149,None,Move,1533558056.325
903,603,148,None,Move,1533558056.33
904,606,148,None,Move,1533558056.342
905,608,147,None,Move,1533558056.347
906,611,147,None,Move,1533558056.358
907,612,146,None,Move,1533558056.363
908,615,145,None,Move,1533558056.374
909,616,145,None,Move,1533558056.379
910,618,145,None,Move,1533558056.391
911,619,144,None,Move,1533558056.395
912,621,144,None,Move,1533558056.406
913,622,144,None,Move,1533558056.412
914,624,144,None,Move,1533558056.423
915,625,144,None,Move,1533558056.428
916,626,144,None,Move,1533558056.439
917,628,144,None,Move,1533558056.444
918,629,144,None,Move,1533558056.455
919,631,144,None,Move,1533558056.46
920,632,144,None,Move,1533558056.472
921,634,144,None,Move,1533558056.477
922,635,144,None,Move,1533558056.488
923,637,144,None,Move,1533558056.493
924,638,144,None,Move,1533558056.504
925,640,144,None,Move,1533558056.509
926,641,144,None,Move,1533558056.52
927,643,144,None,Move,1533558056.525
928,644,144,None,Move,1533558056.536
929,645,144,None,Move,1533558056.541
930,647,144,None,Move,1533558056.553
931,648,144,None,Move,1533558056.558
932,650,144,None,Move,1533558056.569
933,651,144,None,Move,1533558056.574
934,653,144,None,Move,1533558056.585
935,655,144,None,Move,1533558056.59
936,656,144,None,Move,1533558056.602
937,659,144,None,Move,1533558056.607
938,660,144,None,Move,1533558056.618
939,663,144,None,Move,1533558056.623
940,665,144,None,Move,1533558056.634
941,667,144,None,Move,1533558056.639
942,669,144,None,Move,1533558056.65
943,672,144,None,Move,1533558056.656
944,673,144,None,Move,1533558056.667
945,676,144,None,Move,1533558056.672
946,677,144,None,Move,1533558056.683
947,679,144,None,Move,1533558056.688
948,681,144,None,Move,1533558056.699
949,682,144,None,Move,1533558056.704
950,684,144,None,Move,1533558056.715
951,686,144,None,Move,1533558056.72
952,688,144,None,Move,1533558056.732
953,690,144,None,Move,1533558056.736
954,691,144,None,Move,1533558056.748
955,693,144,None,Move,1533558056.753
956,695,144,None,Move,1533558056.764
957,696,145,None,Move,1533558056.769
958,697,145,None,Move,1533558056.78
959,698,146,None,Move,1533558056.785
960,699,147,None,Move,1533558056.797
961,699,147,None,Move,1533558056.801
962,700,148,None,Move,1533558056.813
963,700,149,None,Move,1533558056.818
964,700,151,None,Move,1533558056.829
965,701,152,None,Move,1533558056.834
966,701,153,None,Move,1533558056.845
967,701,154,None,Move,1533558056.85
968,701,155,None,Move,1533558056.861
969,701,156,None,Move,1533558056.866
970,701,157,None,Move,1533558056.878
971,701,158,None,Move,1533558056.883
972,701,159,None,Move,1533558056.894
973,701,159,None,Move,1533558056.899
974,701,160,None,Move,1533558056.91
975,701,160,None,Move,1533558056.915
976,701,161,None,Move,1533558056.927
977,701,161,None,Move,1533558056.931
978,701,161,None,Move,1533558056.943
979,701,161,None,Move,1533558056.947
980,701,162,None,Move,1533558056.959
981,701,162,None,Move,1533558056.992
982,701,162,None,Drag,1533558058.844
983,700,162,None,Drag,1533558058.848
984,699,162,None,Drag,1533558058.86
985,699,162,None,Drag,1533558058.865
986,697,162,None,Drag,1533558058.876
987,696,162,None,Drag,1533558058.881
988,694,162,None,Drag,1533558058.893
989,691,163,None,Drag,1533558058.897
990,689,163,None,Drag,1533558058.908
991,685,164,None,Drag,1533558058.913
992,681,165,None,Drag,1533558058.925
993,677,166,None,Drag,1533558058.93
994,672,167,None,Drag,1533558058.942
995,666,168,None,Drag,1533558058.946
996,660,170,None,Drag,1533558058.958
997,654,171,None,Drag,1533558058.962
998,647,173,None,Drag,1533558058.974
999,635,176,None,Drag,1533558058.978
1000,628,178,None,Drag,1533558058.989
1001,618,181,None,Drag,1533558058.995
1002,609,184,None,Drag,1533558059.005
1003,598,187,None,Drag,1533558059.012
1004,589,191,None,Drag,1533558059.022
1005,577,195,None,Drag,1533558059.028
1006,573,197,None,Drag,1533558059.038
1007,562,201,None,Drag,1533558059.044
1008,556,205,None,Drag,1533558059.054
1009,549,209,None,Drag,1533558059.06
1010,544,212,None,Drag,1533558059.071
1011,538,215,None,Drag,1533558059.076
1012,535,218,None,Drag,1533558059.087
1013,531,221,None,Drag,1533558059.093
1014,528,224,None,Drag,1533558059.104
1015,525,227,None,Drag,1533558059.109
1016,522,229,None,Drag,1533558059.121
1017,519,232,None,Drag,1533558059.125
1018,518,233,None,Drag,1533558059.136
1019,516,235,None,Drag,1533558059.142
1020,514,238,None,Drag,1533558059.151
1021,512,240,None,Drag,1533558059.157
1022,511,241,None,Drag,1533558059.17
1023,510,243,None,Drag,1533558059.173
1024,509,244,None,Drag,1533558059.184
1025,508,246,None,Drag,1533558059.19
1026,507,247,None,Drag,1533558059.204
1027,506,248,None,Drag,1533558059.205
1028,506,249,None,Drag,1533558059.217
1029,505,251,None,Drag,1533558059.222
1030,504,252,None,Drag,1533558059.234
1031,504,253,None,Drag,1533558059.238
1032,503,255,None,Drag,1533558059.25
1033,503,256,None,Drag,1533558059.255
1034,502,257,None,Drag,1533558059.266
1035,502,259,None,Drag,1533558059.27
1036,501,260,None,Drag,1533558059.283
1037,501,262,None,Drag,1533558059.287
1038,500,263,None,Drag,1533558059.298
1039,500,265,None,Drag,1533558059.303
1040,500,266,None,Drag,1533558059.315
1041,499,267,None,Drag,1533558059.319
1042,499,269,None,Drag,1533558059.331
1043,499,270,None,Drag,1533558059.335
1044,499,271,None,Drag,1533558059.347
1045,499,272,None,Drag,1533558059.351
1046,499,273,None,Drag,1533558059.363
1047,499,274,None,Drag,1533558059.368
1048,499,275,None,Drag,1533558059.38
1049,499,276,None,Drag,1533558059.387
1050,499,277,None,Drag,1533558059.396
1051,499,278,None,Drag,1533558059.4
1052,499,278,None,Drag,1533558059.412
1053,499,279,None,Drag,1533558059.417
1054,499,280,None,Drag,1533558059.428
1055,499,281,None,Drag,1533558059.433
1056,499,282,None,Drag,1533558059.444
1057,499,283,None,Drag,1533558059.45
1058,499,283,None,Drag,1533558059.461
1059,499,284,None,Drag,1533558059.466
1060,499,285,None,Drag,1533558059.477
1061,499,286,None,Drag,1533558059.482
1062,499,286,None,Drag,1533558059.493
1063,499,287,None,Drag,1533558059.499
1064,499,288,None,Drag,1533558059.509
1065,499,288,None,Drag,1533558059.514
1066,499,289,None,Drag,1533558059.526
1067,499,289,None,Drag,1533558059.531
1068,499,289,None,Drag,1533558059.542
1069,499,290,None,Drag,1533558059.547
1070,499,290,None,Drag,1533558059.558
1071,499,290,None,Drag,1533558059.575
1072,499,290,None,Drag,1533558059.596
1073,499,290,None,Drag,1533558059.656
1074,499,290,None,Drag,1533558059.981
1075,499,289,None,Drag,1533558060.002
1076,499,289,None,Drag,1533558060.029
1077,499,289,None,Drag,1533558060.05
1078,499,289,None,Drag,1533558060.067
1079,500,288,None,Drag,1533558060.078
1080,500,288,None,Drag,1533558060.094
1081,500,288,None,Drag,1533558060.11
1082,500,288,None,Drag,1533558060.127
1083,500,287,None,Drag,1533558060.143
1084,500,287,None,Drag,1533558060.159
1085,500,287,None,Drag,1533558060.175
1086,500,287,None,Drag,1533558060.18
1087,500,287,None,Drag,1533558060.192
1088,500,286,None,Drag,1533558060.197
1089,500,286,None,Drag,1533558060.213
1090,501,286,None,Drag,1533558060.229
1091,501,286,None,Drag,1533558060.24
1092,501,286,None,Drag,1533558060.257
1093,501,285,None,Drag,1533558060.278
1094,501,285,None,Drag,1533558060.306
1095,501,285,None,Drag,1533558060.311
1096,501,285,None,Drag,1533558060.359
1097,501,285,None,Drag,1533558060.387
1098,502,285,None,Drag,1533558060.489
1099,504,285,None,Drag,1533558060.501
1100,506,287,None,Drag,1533558060.506
1101,507,288,None,Drag,1533558060.517
1102,509,288,None,Drag,1533558060.522
1103,510,290,None,Drag,1533558060.533
1104,511,290,None,Drag,1533558060.538
1105,512,291,None,Drag,1533558060.55
1106,512,291,None,Drag,1533558060.555
1107,512,291,None,Drag,1533558060.565
1108,512,292,None,Drag,1533558060.57
1109,512,292,None,Drag,1533558060.578
1110,511,292,None,Drag,1533558060.611
1111,509,291,None,Drag,1533558060.619
1112,509,290,None,Drag,1533558060.63
1113,508,290,None,Drag,1533558060.635
1114,507,290,None,Drag,1533558060.646
1115,507,290,None,Drag,1533558060.651
1116,507,290,None,Drag,1533558060.663
1117,506,290,None,Drag,1533558060.668
1118,506,290,None,Drag,1533558060.679
1119,506,290,None,Drag,1533558060.684
1120,505,291,None,Drag,1533558060.695
1121,503,293,None,Drag,1533558060.7
1122,502,294,None,Drag,1533558060.712
1123,502,296,None,Drag,1533558060.717
1124,501,298,None,Drag,1533558060.728
1125,499,301,None,Drag,1533558060.732
1126,499,302,None,Drag,1533558060.744
1127,498,304,None,Drag,1533558060.749
1128,497,307,None,Drag,1533558060.761
1129,496,311,None,Drag,1533558060.765
1130,495,313,None,Drag,1533558060.776
1131,494,317,None,Drag,1533558060.782
1132,493,320,None,Drag,1533558060.793
1133,493,324,None,Drag,1533558060.798
1134,492,329,None,Drag,1533558060.81
1135,491,334,None,Drag,1533558060.814
1136,491,338,None,Drag,1533558060.825
1137,490,344,None,Drag,1533558060.83
1138,490,349,None,Drag,1533558060.841
1139,489,355,None,Drag,1533558060.846
1140,489,360,None,Drag,1533558060.858
1141,489,366,None,Drag,1533558060.863
1142,488,370,None,Drag,1533558060.874
1143,488,375,None,Drag,1533558060.879
1144,488,380,None,Drag,1533558060.89
1145,488,384,None,Drag,1533558060.895
1146,487,387,None,Drag,1533558060.906
1147,487,392,None,Drag,1533558060.912
1148,486,395,None,Drag,1533558060.923
1149,486,400,None,Drag,1533558060.927
1150,486,403,None,Drag,1533558060.938
1151,486,408,None,Drag,1533558060.944
1152,486,411,None,Drag,1533558060.956
1153,485,416,None,Drag,1533558060.961
1154,485,417,None,Drag,1533558060.972
1155,485,421,None,Drag,1533558060.977
1156,484,424,None,Drag,1533558060.987
1157,483,427,None,Drag,1533558060.992
1158,482,431,None,Drag,1533558061.005
1159,482,434,None,Drag,1533558061.009
1160,481,437,None,Drag,1533558061.022
1161,479,440,None,Drag,1533558061.026
1162,477,443,None,Drag,1533558061.037
1163,476,444,None,Drag,1533558061.041
1164,473,448,None,Drag,1533558061.055
1165,471,450,None,Drag,1533558061.057
1166,468,451,None,Drag,1533558061.069
1167,465,453,None,Drag,1533558061.074
1168,462,454,None,Drag,1533558061.088
1169,458,455,None,Drag,1533558061.09
1170,454,455,None,Drag,1533558061.104
1171,449,455,None,Drag,1533558061.107
1172,445,455,None,Drag,1533558061.118
1173,438,455,None,Drag,1533558061.123
1174,433,455,None,Drag,1533558061.134
1175,427,455,None,Drag,1533558061.139
1176,422,454,None,Drag,1533558061.15
1177,416,452,None,Drag,1533558061.155
1178,412,450,None,Drag,1533558061.166
1179,406,448,None,Drag,1533558061.172
1180,402,447,None,Drag,1533558061.182
1181,397,444,None,Drag,1533558061.187
1182,393,441,None,Drag,1533558061.199
1183,388,439,None,Drag,1533558061.204
1184,385,436,None,Drag,1533558061.215
1185,381,434,None,Drag,1533558061.221
1186,379,433,None,Drag,1533558061.231
1187,376,431,None,Drag,1533558061.237
1188,374,430,None,Drag,1533558061.248
1189,371,430,None,Drag,1533558061.254
1190,369,429,None,Drag,1533558061.264
1191,367,429,None,Drag,1533558061.272
1192,365,429,None,Drag,1533558061.28
1193,363,431,None,Drag,1533558061.288
1194,362,432,None,Drag,1533558061.297
1195,361,434,None,Drag,1533558061.301
1196,360,436,None,Drag,1533558061.313
1197,357,440,None,Drag,1533558061.318
1198,357,441,None,Drag,1533558061.33
1199,355,445,None,Drag,1533558061.334
1200,355,447,None,Drag,1533558061.345
1201,354,449,None,Drag,1533558061.351
1202,353,451,None,Drag,1533558061.362
1203,353,454,None,Drag,1533558061.366
1204,352,456,None,Drag,1533558061.377
1205,352,458,None,Drag,1533558061.382
1206,352,460,None,Drag,1533558061.393
1207,352,462,None,Drag,1533558061.398
1208,351,463,None,Drag,1533558061.41
1209,351,465,None,Drag,1533558061.415
1210,351,465,None,Drag,1533558061.426
1211,351,466,None,Drag,1533558061.431
1212,351,467,None,Drag,1533558061.443
1213,351,467,None,Drag,1533558061.447
1214,351,468,None,Drag,1533558061.463
1215,351,467,None,Drag,1533558061.524
1216,351,466,None,Drag,1533558061.529
1217,351,465,None,Drag,1533558061.54
1218,351,464,None,Drag,1533558061.545
1219,351,463,None,Drag,1533558061.556
1220,351,463,None,Drag,1533558061.561
1221,351,462,None,Drag,1533558061.572
1222,351,461,None,Drag,1533558061.577
