,x,y,button,state,client_timestamp
2958,573,490,Left,Pressed,1534098070.908
2959,573,490,Left,Released,1534098070.964
2960,573,490,Left,Pressed,1534098071.019
2961,573,490,Left,Released,1534098071.088
2962,428,490,None,Move,1534098073.032
2963,404,490,None,Move,1534098073.04
2964,390,490,None,Move,1534098073.046
2965,369,490,None,Move,1534098073.053
2966,348,490,None,Move,1534098073.061
2967,328,491,None,Move,1534098073.069
2968,304,494,None,Move,1534098073.078
2969,281,499,None,Move,1534098073.085
2970,225,507,None,Move,1534098073.093
2971,201,512,None,Move,1534098073.101
2972,123,527,None,Move,1534098073.11
2973,105,531,None,Move,1534098073.117
2974,91,533,None,Move,1534098073.125
2975,62,539,None,Move,1534098073.133
2976,41,545,None,Move,1534098073.141
2977,25,550,None,Move,1534098073.15
2978,21,551,None,Move,1534098073.155
2979,14,553,None,Move,1534098073.164
2980,8,556,None,Move,1534098073.171
2981,12,552,None,Move,1534098073.336
2982,17,545,None,Move,1534098073.344
2983,23,541,None,Move,1534098073.353
2984,32,535,None,Move,1534098073.359
2985,38,530,None,Move,1534098073.369
2986,46,525,None,Move,1534098073.376
2987,62,513,None,Move,1534098073.384
2988,78,502,None,Move,1534098073.392
2989,92,492,None,Move,1534098073.399
2990,106,482,None,Move,1534098073.407
2991,112,479,None,Move,1534098073.416
2992,124,470,None,Move,1534098073.424
2993,133,464,None,Move,1534098073.432
2994,141,459,None,Move,1534098073.439
2995,142,458,None,Move,1534098073.446
2996,146,455,None,Move,1534098073.453
2997,149,455,None,Move,1534098073.642
2998,152,455,None,Move,1534098073.65
2999,155,455,None,Move,1534098073.657
3000,162,455,None,Move,1534098073.664
3001,165,455,None,Move,1534098073.671
3002,169,455,None,Move,1534098073.679
3003,173,455,None,Move,1534098073.687
3004,176,455,None,Move,1534098073.695
3005,179,455,None,Move,1534098073.703
3006,181,455,None,Move,1534098073.712
3007,183,455,None,Move,1534098073.719
3008,184,455,None,Move,1534098073.728
3009,185,455,None,Move,1534098073.735
3010,185,455,None,Move,1534098073.741
3011,186,455,None,Move,1534098073.749
3012,186,455,None,Move,1534098073.757
3013,186,455,None,Move,1534098073.766
3014,186,456,None,Move,1534098073.798
3015,186,456,None,Move,1534098073.814
3016,186,456,None,Move,1534098073.821
3017,187,457,None,Move,1534098073.837
3018,187,457,None,Move,1534098073.854
3019,187,458,None,Move,1534098073.862
3020,187,458,None,Move,1534098073.87
3021,187,459,None,Move,1534098073.886
3022,187,459,None,Move,1534098073.892
3023,188,459,None,Move,1534098073.9
3024,188,460,None,Move,1534098073.908
3025,188,460,None,Move,1534098073.916
3026,188,461,None,Move,1534098073.921
3027,188,461,None,Move,1534098073.93
3028,188,462,None,Move,1534098073.937
3029,188,462,None,Move,1534098073.946
3030,189,462,None,Move,1534098073.953
3031,189,463,None,Move,1534098073.962
3032,189,463,None,Move,1534098073.978
3033,189,464,None,Move,1534098073.993
3034,189,464,None,Move,1534098074.001
3035,189,464,Left,Pressed,1534098074.064
3036,189,464,Left,Released,1534098074.101
3037,190,464,None,Move,1534098074.932
3038,194,464,None,Move,1534098074.939
3039,199,464,None,Move,1534098074.948
3040,206,464,None,Move,1534098074.955
3041,213,464,None,Move,1534098074.964
3042,221,462,None,Move,1534098074.971
3043,235,457,None,Move,1534098074.979
3044,263,442,None,Move,1534098074.987
3045,282,428,None,Move,1534098074.996
3046,291,419,None,Move,1534098075.003
3047,308,403,None,Move,1534098075.01
3048,325,383,None,Move,1534098075.018
3049,340,364,None,Move,1534098075.026
3050,364,321,None,Move,1534098075.034
3051,386,263,None,Move,1534098075.042
3052,392,245,None,Move,1534098075.05
3053,392,242,None,Move,1534098076.163
3054,392,241,None,Move,1534098076.171
3055,391,238,None,Move,1534098076.179
3056,390,232,None,Move,1534098076.187
3057,389,228,None,Move,1534098076.193
3058,387,222,None,Move,1534098076.202
3059,385,216,None,Move,1534098076.209
3060,382,210,None,Move,1534098076.217
3061,380,204,None,Move,1534098076.225
3062,379,202,None,Move,1534098076.233
3063,376,195,None,Move,1534098076.241
3064,375,192,None,Move,1534098076.249
3065,372,185,None,Move,1534098076.257
3066,372,183,None,Move,1534098076.265
3067,371,180,None,Move,1534098076.273
3068,369,176,None,Move,1534098076.281
3069,369,174,None,Move,1534098076.289
3070,367,171,None,Move,1534098076.295
3071,367,169,None,Move,1534098076.303
3072,366,167,None,Move,1534098076.311
3073,366,166,None,Move,1534098076.319
3074,366,165,None,Move,1534098076.327
3075,366,164,None,Move,1534098076.336
3076,365,163,None,Move,1534098076.343
3077,365,162,None,Move,1534098076.352
3078,365,162,None,Move,1534098076.359
3079,365,161,None,Move,1534098076.365
3080,365,161,None,Move,1534098076.373
3081,365,160,None,Move,1534098076.381
3082,365,160,None,Move,1534098076.397
3083,365,160,None,Move,1534098076.421
3084,365,159,None,Move,1534098076.459
3085,365,159,None,Move,1534098076.483
3086,365,158,None,Move,1534098076.491
3087,365,158,None,Move,1534098076.499
3088,365,157,None,Move,1534098076.507
3089,365,157,None,Move,1534098076.515
3090,365,157,None,Move,1534098076.533
3091,365,156,None,Move,1534098076.539
3092,365,156,None,Move,1534098076.563
3093,365,155,None,Move,1534098076.617
3094,365,155,None,Move,1534098076.623
3095,365,155,None,Move,1534098076.639
3096,365,154,None,Move,1534098076.655
3097,365,154,None,Move,1534098076.679
3098,365,153,None,Move,1534098076.695
3099,365,153,None,Move,1534098076.725
3100,365,152,None,Move,1534098076.749
3101,365,152,Left,Pressed,1534098077.181
3102,365,152,Left,Released,1534098077.187
3103,365,152,Left,Pressed,1534098077.352
3104,365,152,Left,Released,1534098077.358
3105,365,152,None,Move,1534098077.789
3106,370,152,None,Move,1534098077.797
3107,374,152,None,Move,1534098077.805
3108,380,152,None,Move,1534098077.813
3109,386,152,None,Move,1534098077.821
3110,393,151,None,Move,1534098077.829
3111,405,148,None,Move,1534098077.837
3112,422,145,None,Move,1534098077.845
3113,427,143,None,Move,1534098077.853
3114,440,141,None,Move,1534098077.859
3115,450,140,None,Move,1534098077.867
3116,455,139,None,Move,1534098077.875
3117,469,137,None,Move,1534098077.883
3118,471,136,None,Move,1534098077.891
3119,472,136,None,Move,1534098078.165
3120,475,138,None,Move,1534098078.173
3121,478,139,None,Move,1534098078.182
3122,479,140,None,Move,1534098078.189
3123,482,142,None,Move,1534098078.198
3124,484,143,None,Move,1534098078.203
3125,487,143,None,Move,1534098078.212
3126,490,145,None,Move,1534098078.219
3127,494,147,None,Move,1534098078.227
3128,494,147,Left,Pressed,1534098078.4
3129,494,147,Left,Released,1534098078.406
3130,494,147,Left,Pressed,1534098078.55
3131,494,147,Left,Released,1534098078.556
3132,493,147,None,Move,1534098083.591
3133,492,147,None,Move,1534098083.599
3134,487,144,None,Move,1534098083.607
3135,482,140,None,Move,1534098083.615
3136,477,137,None,Move,1534098083.623
3137,470,132,None,Move,1534098083.629
3138,464,128,None,Move,1534098083.637
3139,458,123,None,Move,1534098083.645
3140,453,120,None,Move,1534098083.653
3141,448,116,None,Move,1534098083.661
3142,445,115,None,Move,1534098083.669
3143,442,112,None,Move,1534098083.677
3144,440,109,None,Move,1534098083.685
3145,436,105,None,Move,1534098083.693
3146,434,102,None,Move,1534098083.701
3147,430,96,None,Move,1534098083.709
3148,430,97,None,Move,1534098084.467
3149,430,106,None,Move,1534098084.475
3150,430,114,None,Move,1534098084.483
3151,429,125,None,Move,1534098084.491
3152,426,143,None,Move,1534098084.5
3153,423,162,None,Move,1534098084.507
3154,420,185,None,Move,1534098084.515
3155,419,196,None,Move,1534098084.523
3156,417,216,None,Move,1534098084.531
3157,414,233,None,Move,1534098084.539
3158,413,240,None,Move,1534098084.545
3159,411,252,None,Move,1534098084.553
3160,410,261,None,Move,1534098084.561
3161,408,275,None,Move,1534098084.569
3162,406,281,None,Move,1534098084.577
3163,404,287,None,Move,1534098084.585
3164,402,291,None,Move,1534098084.591
3165,400,296,None,Move,1534098084.599
3166,397,300,None,Move,1534098084.607
3167,393,305,None,Move,1534098084.615
3168,391,308,None,Move,1534098084.623
3169,388,312,None,Move,1534098084.631
3170,386,317,None,Move,1534098084.639
3171,383,320,None,Move,1534098084.647
3172,380,324,None,Move,1534098084.655
3173,376,329,None,Move,1534098084.663
3174,373,334,None,Move,1534098084.671
3175,367,344,None,Move,1534098084.679
3176,361,352,None,Move,1534098084.687
3177,355,361,None,Move,1534098084.693
3178,349,371,None,Move,1534098084.701
3179,346,377,None,Move,1534098084.709
3180,339,386,None,Move,1534098084.717
3181,333,396,None,Move,1534098084.725
3182,325,408,None,Move,1534098084.733
3183,319,416,None,Move,1534098084.741
3184,314,424,None,Move,1534098084.749
3185,312,426,None,Move,1534098084.757
3186,307,433,None,Move,1534098084.763
3187,305,436,None,Move,1534098084.771
3188,302,440,None,Move,1534098084.779
3189,300,443,None,Move,1534098084.787
3190,297,449,None,Move,1534098084.795
3191,297,453,None,Move,1534098084.805
3192,294,453,None,Move,1534098084.991
3193,291,453,None,Move,1534098084.999
3194,286,455,None,Move,1534098085.007
3195,280,456,None,Move,1534098085.015
3196,273,459,None,Move,1534098085.021
3197,266,462,None,Move,1534098085.029
3198,260,464,None,Move,1534098085.037
3199,253,468,None,Move,1534098085.045
3200,250,469,None,Move,1534098085.053
3201,244,473,None,Move,1534098085.061
3202,241,474,None,Move,1534098085.069
3203,239,476,None,Move,1534098085.077
3204,237,477,None,Move,1534098085.086
3205,236,478,None,Move,1534098085.093
3206,235,478,None,Move,1534098085.101
3207,235,478,None,Move,1534098085.109
3208,235,478,Left,Pressed,1534098085.117
3209,235,478,Left,Released,1534098085.195
3210,233,480,None,Move,1534098085.797
3211,232,481,None,Move,1534098085.805
3212,230,483,None,Move,1534098085.811
3213,229,484,None,Move,1534098085.819
3214,227,486,None,Move,1534098085.827
3215,225,488,None,Move,1534098085.835
3216,223,489,None,Move,1534098085.843
3217,222,490,None,Move,1534098085.851
3218,221,491,None,Move,1534098085.859
3219,221,492,None,Move,1534098085.867
3220,220,492,None,Move,1534098085.875
3221,220,493,None,Move,1534098085.883
3222,219,493,None,Move,1534098085.891
3223,219,494,None,Move,1534098085.899
3224,219,494,None,Move,1534098085.915
3225,219,494,Left,Pressed,1534098085.945
3226,219,494,Left,Released,1534098086.007
