,x,y,button,state,client_timestamp
2955,131,470,None,Move,1534409156.269
2956,131,470,None,Move,1534409156.275
2957,131,470,None,Move,1534409156.283
2958,132,471,None,Move,1534409156.291
2959,132,471,None,Move,1534409156.307
2960,132,471,None,Move,1534409156.331
2961,133,471,None,Move,1534409156.339
2962,133,472,None,Move,1534409156.347
2963,134,475,None,Move,1534409168.498
2964,139,481,None,Move,1534409168.505
2965,154,495,None,Move,1534409168.514
2966,171,511,None,Move,1534409168.52
2967,194,529,None,Move,1534409168.528
2968,226,548,None,Move,1534409168.535
2969,262,565,None,Move,1534409168.543
2970,305,581,None,Move,1534409168.551
2971,325,586,None,Move,1534409168.56
2972,365,593,None,Move,1534409168.567
2973,403,598,None,Move,1534409168.576
2974,438,599,None,Move,1534409168.583
2975,468,599,None,Move,1534409168.592
2976,481,599,None,Move,1534409168.599
2977,503,595,None,Move,1534409168.608
2978,520,591,None,Move,1534409168.616
2979,525,589,None,Move,1534409168.621
2980,536,585,None,Move,1534409168.631
2981,538,583,None,Move,1534409168.638
2982,547,578,None,Move,1534409168.645
2983,548,576,None,Move,1534409168.653
2984,548,574,None,Move,1534409168.661
2985,548,574,None,Move,1534409168.848
2986,552,579,None,Move,1534409168.853
2987,559,587,None,Move,1534409168.862
2988,578,604,None,Move,1534409168.869
2989,625,638,None,Move,1534409168.879
2990,672,664,None,Move,1534409168.885
2991,732,690,None,Move,1534409168.893
2992,799,713,None,Move,1534409168.901
2993,836,721,None,Move,1534409168.909
2994,906,735,None,Move,1534409168.918
2995,976,745,None,Move,1534409168.924
2996,1044,749,None,Move,1534409168.931
2997,1071,749,None,Move,1534409168.94
2998,1118,749,None,Move,1534409168.948
2999,1133,749,None,Move,1534409168.954
3000,1144,749,None,Move,1534409168.965
3001,1153,749,None,Move,1534409168.97
3002,1168,749,None,Move,1534409168.981
3003,1177,748,None,Move,1534409168.985
3004,1186,747,None,Move,1534409168.994
3005,1186,747,None,Move,1534409169.166
3006,1189,749,None,Move,1534409169.174
3007,1191,751,None,Move,1534409169.182
3008,1193,752,None,Move,1534409169.19
3009,1195,753,None,Move,1534409169.198
3010,1195,754,None,Move,1534409169.206
3011,1196,754,None,Move,1534409169.215
3012,1197,754,None,Move,1534409169.222
3013,1197,755,None,Move,1534409169.232
3014,1198,755,None,Move,1534409169.238
3015,1198,755,None,Move,1534409169.244
3016,1199,755,None,Move,1534409169.252
3017,1199,755,None,Move,1534409169.26
3018,1198,755,None,Move,1534409169.333
3019,1198,755,None,Move,1534409169.338
3020,1197,755,None,Move,1534409169.346
3021,1196,755,None,Move,1534409169.354
3022,1195,755,None,Move,1534409169.362
3023,1194,755,None,Move,1534409169.37
3024,1193,755,None,Move,1534409169.378
3025,1193,755,None,Move,1534409169.386
3026,1192,755,None,Move,1534409169.394
3027,1192,755,None,Move,1534409169.4
3028,1192,755,None,Move,1534409169.408
3029,1192,755,None,Move,1534409169.416
3030,1191,754,None,Move,1534409169.424
3031,1190,754,None,Move,1534409169.432
3032,1189,754,None,Move,1534409169.44
3033,1188,752,None,Move,1534409169.448
3034,1185,751,None,Move,1534409169.456
3035,1183,750,None,Move,1534409169.464
3036,1181,748,None,Move,1534409169.472
3037,1178,746,None,Move,1534409169.48
3038,1176,746,None,Move,1534409169.488
3039,1174,744,None,Move,1534409169.496
3040,1173,744,None,Move,1534409169.504
3041,1171,742,None,Move,1534409169.512
3042,1169,741,None,Move,1534409169.52
3043,1168,740,None,Move,1534409169.528
3044,1166,739,None,Move,1534409169.536
3045,1164,738,None,Move,1534409169.542
3046,1163,738,None,Move,1534409169.55
3047,1161,737,None,Move,1534409169.558
3048,1160,736,None,Move,1534409169.566
3049,1160,736,None,Move,1534409169.574
3050,1159,735,None,Move,1534409169.58
3051,1158,735,None,Move,1534409169.588
3052,1158,735,None,Move,1534409169.596
3053,1158,734,None,Move,1534409169.604
3054,1158,734,None,Move,1534409169.612
3055,1157,734,None,Move,1534409169.628
3056,1157,734,None,Move,1534409169.66
3057,1157,734,None,Move,1534409169.722
3058,1157,735,None,Move,1534409171.107
3059,1156,737,None,Move,1534409171.116
3060,1155,739,None,Move,1534409171.122
3061,1153,741,None,Move,1534409171.132
3062,1152,742,None,Move,1534409171.138
3063,1151,744,None,Move,1534409171.149
3064,1150,746,None,Move,1534409171.153
3065,1149,747,None,Move,1534409171.161
3066,1148,749,None,Move,1534409171.169
3067,1148,749,None,Move,1534409171.175
3068,1147,750,None,Move,1534409171.184
3069,1147,750,None,Move,1534409171.191
3070,1147,750,None,Move,1534409171.2
3071,1147,751,None,Move,1534409171.207
3072,1146,751,None,Move,1534409171.25
3073,1146,751,None,Move,1534409171.267
3074,1146,751,None,Move,1534409171.283
3075,1145,751,None,Move,1534409171.299
3076,1145,751,None,Move,1534409171.312
3077,1145,751,None,Move,1534409171.326
3078,1145,751,Left,Pressed,1534409171.522
3079,1145,751,Left,Released,1534409171.533
3080,1145,750,None,Move,1534409171.735
3081,1145,746,None,Move,1534409171.739
3082,1144,739,None,Move,1534409171.75
3083,1143,732,None,Move,1534409171.757
3084,1142,723,None,Move,1534409171.767
3085,1141,713,None,Move,1534409171.771
3086,1141,702,None,Move,1534409171.783
3087,1140,668,None,Move,1534409171.787
3088,1140,646,None,Move,1534409171.793
3089,1140,634,None,Move,1534409171.802
3090,1140,614,None,Move,1534409171.809
3091,1141,595,None,Move,1534409171.817
3092,1142,588,None,Move,1534409171.825
3093,1144,573,None,Move,1534409171.833
3094,1145,569,None,Move,1534409171.841
3095,1146,560,None,Move,1534409171.85
3096,1147,553,None,Move,1534409171.858
3097,1147,549,None,Move,1534409171.867
3098,910,225,None,Move,1534409172.673
3099,909,222,None,Move,1534409172.683
3100,907,217,None,Move,1534409172.687
3101,905,212,None,Move,1534409172.696
3102,905,210,None,Move,1534409172.704
3103,905,207,None,Move,1534409172.711
3104,905,207,None,Move,1534409172.718
3105,889,178,None,Move,1534409172.928
3106,874,153,None,Move,1534409172.948
3107,868,140,None,Move,1534409172.951
3108,862,128,None,Move,1534409172.959
3109,860,123,None,Move,1534409172.965
3110,855,114,None,Move,1534409172.978
3111,850,104,None,Move,1534409172.992
3112,847,100,None,Move,1534409173.003
3113,846,97,None,Move,1534409173.006
3114,844,95,None,Move,1534409173.012
3115,844,94,None,Move,1534409173.02
3116,843,94,None,Move,1534409173.028
3117,842,93,None,Move,1534409173.036
3118,842,93,None,Move,1534409173.042
3119,840,93,None,Move,1534409173.262
3120,832,96,None,Move,1534409173.27
3121,815,104,None,Move,1534409173.278
3122,797,115,None,Move,1534409173.286
3123,773,128,None,Move,1534409173.296
3124,761,136,None,Move,1534409173.302
3125,739,149,None,Move,1534409173.31
3126,729,155,None,Move,1534409173.318
3127,712,164,None,Move,1534409173.323
3128,706,168,None,Move,1534409173.332
3129,694,174,None,Move,1534409173.34
3130,691,177,None,Move,1534409173.347
3131,684,180,None,Move,1534409173.355
3132,679,183,None,Move,1534409173.363
3133,675,185,None,Move,1534409173.371
3134,673,187,None,Move,1534409173.379
3135,672,188,None,Move,1534409173.387
3136,672,189,None,Move,1534409173.395
3137,672,189,None,Move,1534409173.403
3138,672,191,None,Move,1534409173.412
3139,672,191,None,Move,1534409173.42
3140,671,192,None,Move,1534409173.608
3141,667,195,None,Move,1534409173.614
3142,661,200,None,Move,1534409173.622
3143,656,206,None,Move,1534409173.63
3144,648,211,None,Move,1534409173.638
3145,644,214,None,Move,1534409173.646
3146,637,219,None,Move,1534409173.654
3147,631,224,None,Move,1534409173.662
3148,625,228,None,Move,1534409173.669
3149,622,229,None,Move,1534409173.676
3150,618,232,None,Move,1534409173.684
3151,615,233,None,Move,1534409173.692
3152,612,234,None,Move,1534409173.7
3153,610,236,None,Move,1534409173.708
3154,609,236,None,Move,1534409173.716
3155,608,237,None,Move,1534409173.724
3156,607,237,None,Move,1534409173.734
3157,607,237,None,Move,1534409173.74
3158,607,237,None,Move,1534409173.748
3159,607,238,None,Move,1534409173.764
3160,607,238,None,Move,1534409173.818
3161,607,238,Left,Pressed,1534409174.014
3162,607,238,Left,Released,1534409174.021
3163,606,238,None,Move,1534409189.047
3164,602,239,None,Move,1534409189.048
3165,596,242,None,Move,1534409189.052
3166,581,251,None,Move,1534409189.06
3167,558,266,None,Move,1534409189.068
3168,509,300,None,Move,1534409189.076
3169,488,315,None,Move,1534409189.084
3170,449,341,None,Move,1534409189.092
3171,410,365,None,Move,1534409189.1
3172,395,374,None,Move,1534409189.109
3173,364,391,None,Move,1534409189.116
3174,354,396,None,Move,1534409189.124
3175,336,406,None,Move,1534409189.132
3176,330,409,None,Move,1534409189.142
3177,317,415,None,Move,1534409189.148
3178,315,417,None,Move,1534409189.154
3179,309,420,None,Move,1534409189.162
3180,306,423,None,Move,1534409189.17
3181,303,426,None,Move,1534409189.178
3182,303,427,None,Move,1534409189.184
3183,303,425,None,Move,1534409189.498
3184,301,421,None,Move,1534409189.506
3185,298,416,None,Move,1534409189.514
3186,296,412,None,Move,1534409189.522
3187,293,407,None,Move,1534409189.53
3188,291,403,None,Move,1534409189.536
3189,288,398,None,Move,1534409189.544
3190,287,397,None,Move,1534409189.552
3191,285,394,None,Move,1534409189.56
3192,283,392,None,Move,1534409189.568
3193,282,391,None,Move,1534409189.576
3194,281,390,None,Move,1534409189.584
3195,281,390,None,Move,1534409189.594
3196,280,389,None,Move,1534409189.6
3197,280,389,None,Move,1534409189.608
3198,280,390,None,Move,1534409189.662
3199,280,391,None,Move,1534409189.67
3200,280,391,None,Move,1534409189.678
3201,280,392,None,Move,1534409189.686
3202,281,392,None,Move,1534409189.694
3203,281,393,None,Move,1534409189.702
3204,281,393,None,Move,1534409189.71
3205,282,393,None,Move,1534409189.718
3206,282,394,None,Move,1534409189.727
3207,282,394,None,Move,1534409189.743
3208,282,394,None,Move,1534409189.75
3209,282,394,None,Move,1534409189.759
3210,282,395,None,Move,1534409189.764
3211,283,395,None,Move,1534409189.772
3212,283,396,None,Move,1534409189.78
3213,283,396,None,Move,1534409189.788
3214,283,397,None,Move,1534409189.794
3215,284,398,None,Move,1534409189.802
3216,284,398,None,Move,1534409189.81
3217,284,398,Left,Pressed,1534409190.07
3218,284,398,Left,Released,1534409190.076
3219,284,398,None,Move,1534409190.436
3220,290,402,None,Move,1534409190.444
3221,295,404,None,Move,1534409190.452
3222,303,407,None,Move,1534409190.46
3223,313,409,None,Move,1534409190.468
3224,325,412,None,Move,1534409190.476
3225,350,415,None,Move,1534409190.484
3226,367,415,None,Move,1534409190.492
3227,387,415,None,Move,1534409190.5
3228,405,414,None,Move,1534409190.508
3229,424,409,None,Move,1534409190.516
3230,431,406,None,Move,1534409190.526
3231,446,400,None,Move,1534409190.532
3232,452,397,None,Move,1534409190.54
3233,462,393,None,Move,1534409190.548
3234,465,391,None,Move,1534409190.554
3235,471,388,None,Move,1534409190.563
3236,474,387,None,Move,1534409190.57
3237,476,385,None,Move,1534409190.579
3238,478,383,None,Move,1534409190.586
3239,478,384,None,Move,1534409190.766
3240,479,387,None,Move,1534409190.772
3241,482,391,None,Move,1534409190.78
3242,486,399,None,Move,1534409190.788
3243,492,409,None,Move,1534409190.796
3244,500,423,None,Move,1534409190.804
3245,517,451,None,Move,1534409190.812
3246,530,472,None,Move,1534409190.82
3247,544,494,None,Move,1534409190.828
3248,553,506,None,Move,1534409190.836
3249,579,547,None,Move,1534409190.845
3250,587,558,None,Move,1534409190.852
3251,603,579,None,Move,1534409190.86
3252,618,599,None,Move,1534409190.866
3253,624,607,None,Move,1534409190.874
3254,635,620,None,Move,1534409190.882
3255,644,632,None,Move,1534409190.89
3256,648,637,None,Move,1534409190.898
3257,654,644,None,Move,1534409190.906
3258,656,647,None,Move,1534409190.914
3259,659,651,None,Move,1534409190.922
3260,661,654,None,Move,1534409190.93
3261,663,656,None,Move,1534409190.938
3262,664,657,None,Move,1534409190.946
3263,665,658,None,Move,1534409191.204
3264,666,658,None,Move,1534409191.212
3265,667,658,None,Move,1534409191.218
3266,667,659,None,Move,1534409191.226
3267,668,659,None,Move,1534409191.234
3268,668,659,None,Move,1534409191.242
3269,668,659,None,Move,1534409191.25
3270,669,659,None,Move,1534409191.258
3271,669,659,None,Move,1534409191.266
3272,669,659,None,Move,1534409191.274
3273,669,660,None,Move,1534409191.29
3274,669,659,None,Move,1534409191.43
3275,669,659,None,Move,1534409191.438
3276,669,658,None,Move,1534409191.446
3277,669,658,None,Move,1534409191.454
3278,669,658,None,Move,1534409191.462
3279,669,657,None,Move,1534409191.47
3280,669,657,None,Move,1534409191.478
3281,669,657,None,Move,1534409191.486
3282,669,656,None,Move,1534409191.532
3283,669,657,None,Move,1534409191.736
3284,669,657,None,Move,1534409191.744
3285,669,657,None,Move,1534409191.752
3286,669,658,None,Move,1534409191.76
3287,669,658,None,Move,1534409191.768
3288,670,659,None,Move,1534409191.776
3289,670,659,None,Move,1534409191.784
3290,670,660,None,Move,1534409191.792
3291,670,660,None,Move,1534409191.8
3292,670,660,None,Move,1534409191.806
3293,670,661,None,Move,1534409191.822
3294,670,661,Left,Pressed,1534409192.025
3295,670,661,Left,Released,1534409192.031
3296,670,659,None,Move,1534409192.314
3297,670,658,None,Move,1534409192.322
3298,669,655,None,Move,1534409192.33
3299,669,653,None,Move,1534409192.338
3300,668,649,None,Move,1534409192.346
3301,667,640,None,Move,1534409192.354
3302,666,632,None,Move,1534409192.362
3303,666,620,None,Move,1534409192.37
3304,666,597,None,Move,1534409192.378
3305,666,575,None,Move,1534409192.386
3306,666,552,None,Move,1534409192.396
3307,666,523,None,Move,1534409192.402
3308,668,495,None,Move,1534409192.41
3309,674,466,None,Move,1534409192.419
3310,679,438,None,Move,1534409192.424
3311,682,427,None,Move,1534409192.432
3312,687,406,None,Move,1534409192.44
3313,691,387,None,Move,1534409192.448
3314,693,381,None,Move,1534409192.455
3315,697,368,None,Move,1534409192.462
3316,700,359,None,Move,1534409192.47
3317,702,352,None,Move,1534409192.479
3318,703,350,None,Move,1534409192.486
3319,705,346,None,Move,1534409192.495
3320,706,344,None,Move,1534409192.502
3321,706,342,None,Move,1534409192.51
3322,706,342,None,Move,1534409192.71
3323,706,340,None,Move,1534409192.718
3324,706,337,None,Move,1534409192.724
3325,706,334,None,Move,1534409192.732
3326,706,331,None,Move,1534409192.74
3327,706,328,None,Move,1534409192.748
3328,706,322,None,Move,1534409192.756
3329,705,317,None,Move,1534409192.764
3330,705,313,None,Move,1534409192.772
3331,705,310,None,Move,1534409192.78
3332,705,306,None,Move,1534409192.788
3333,705,303,None,Move,1534409192.796
3334,705,300,None,Move,1534409192.804
3335,705,298,None,Move,1534409192.812
3336,705,296,None,Move,1534409192.82
3337,704,295,None,Move,1534409192.828
3338,704,294,None,Move,1534409192.836
3339,704,293,None,Move,1534409192.844
3340,704,293,None,Move,1534409192.852
3341,704,293,None,Move,1534409192.86
3342,704,293,None,Move,1534409192.866
3343,704,292,None,Move,1534409192.874
3344,704,292,Left,Pressed,1534409193.539
3345,704,292,Left,Released,1534409193.544
3346,744,223,None,Move,1534409194.07
3347,744,226,None,Move,1534409197.106
3348,744,230,None,Move,1534409197.114
3349,742,236,None,Move,1534409197.122
3350,740,245,None,Move,1534409197.13
3351,738,256,None,Move,1534409197.138
3352,735,269,None,Move,1534409197.146
3353,732,282,None,Move,1534409197.154
3354,730,298,None,Move,1534409197.163
3355,727,313,None,Move,1534409197.173
3356,725,330,None,Move,1534409197.179
3357,723,346,None,Move,1534409197.186
3358,722,353,None,Move,1534409197.194
3359,721,366,None,Move,1534409197.203
3360,721,377,None,Move,1534409197.208
3361,720,380,None,Move,1534409197.216
3362,720,388,None,Move,1534409197.222
3363,720,393,None,Move,1534409197.23
3364,720,398,None,Move,1534409197.238
3365,720,400,None,Move,1534409197.246
3366,720,401,None,Move,1534409197.254
3367,720,403,None,Move,1534409197.262
3368,720,404,None,Move,1534409197.27
3369,720,405,None,Move,1534409197.278
3370,720,405,None,Move,1534409197.294
