,x,y,button,state,client_timestamp
762,371,726,None,Move,1533801543.124
763,370,726,None,Move,1533801543.14
764,370,726,None,Move,1533801543.148
765,370,726,None,Move,1533801543.156
766,370,725,None,Move,1533801543.164
767,370,725,None,Move,1533801543.172
768,370,724,None,Move,1533801543.18
769,370,724,None,Move,1533801543.188
770,370,723,None,Move,1533801543.196
771,370,723,None,Move,1533801543.204
772,370,722,None,Move,1533801543.212
773,370,722,None,Move,1533801543.22
774,370,721,None,Move,1533801543.228
775,369,720,None,Move,1533801543.236
776,369,720,None,Move,1533801543.244
777,369,719,None,Move,1533801543.252
778,369,719,None,Move,1533801543.26
779,369,719,None,Move,1533801543.268
780,369,718,None,Move,1533801543.276
781,369,718,None,Move,1533801543.292
782,369,718,None,Move,1533801543.308
783,369,718,None,Move,1533801543.324
784,369,717,None,Move,1533801543.34
785,369,717,None,Move,1533801543.348
786,369,717,None,Move,1533801543.356
787,369,717,None,Move,1533801543.364
788,369,716,None,Move,1533801543.38
789,369,716,None,Move,1533801543.388
790,369,716,None,Move,1533801543.396
791,369,716,None,Move,1533801543.412
792,369,715,None,Move,1533801543.428
793,369,715,None,Move,1533801543.436
794,369,715,None,Move,1533801543.444
795,368,714,None,Move,1533801543.452
796,368,714,None,Move,1533801543.46
797,368,714,None,Move,1533801543.468
798,368,713,None,Move,1533801543.476
799,368,712,None,Move,1533801543.484
800,368,712,None,Move,1533801543.492
801,368,711,None,Move,1533801543.5
802,368,711,None,Move,1533801543.508
803,368,710,None,Move,1533801543.516
804,368,710,None,Move,1533801543.524
805,368,710,None,Move,1533801543.532
806,368,709,None,Move,1533801543.54
807,368,709,None,Move,1533801543.548
808,368,708,None,Move,1533801543.556
809,368,707,None,Move,1533801543.564
810,368,707,None,Move,1533801543.572
811,367,706,None,Move,1533801543.58
812,367,705,None,Move,1533801543.588
813,367,705,None,Move,1533801543.596
814,367,704,None,Move,1533801543.604
815,367,703,None,Move,1533801543.612
816,367,702,None,Move,1533801543.62
817,367,701,None,Move,1533801543.628
818,367,700,None,Move,1533801543.636
819,367,700,None,Move,1533801543.644
820,366,699,None,Move,1533801543.652
821,366,698,None,Move,1533801543.66
822,366,697,None,Move,1533801543.668
823,366,697,None,Move,1533801543.676
824,366,696,None,Move,1533801543.684
825,366,696,None,Move,1533801543.692
826,366,695,None,Move,1533801543.7
827,366,694,None,Move,1533801543.708
828,366,694,None,Move,1533801543.716
829,366,693,None,Move,1533801543.724
830,366,693,None,Move,1533801543.732
831,366,692,None,Move,1533801543.74
832,366,691,None,Move,1533801543.748
833,365,690,None,Move,1533801543.756
834,365,690,None,Move,1533801543.764
835,365,689,None,Move,1533801543.772
836,365,689,None,Move,1533801543.78
837,365,688,None,Move,1533801543.788
838,365,687,None,Move,1533801543.796
839,365,687,None,Move,1533801543.804
840,365,687,None,Move,1533801543.812
841,365,686,None,Move,1533801543.82
842,365,686,None,Move,1533801543.828
843,365,686,None,Move,1533801543.836
844,365,685,None,Move,1533801543.844
845,365,685,None,Move,1533801544.17
846,365,684,None,Move,1533801544.178
847,364,682,None,Move,1533801544.186
848,364,681,None,Move,1533801544.194
849,363,680,None,Move,1533801544.202
850,363,678,None,Move,1533801544.21
851,362,677,None,Move,1533801544.218
852,361,676,None,Move,1533801544.226
853,361,675,None,Move,1533801544.234
854,360,674,None,Move,1533801544.242
855,360,673,None,Move,1533801544.25
856,360,672,None,Move,1533801544.258
857,359,672,None,Move,1533801544.266
858,359,671,None,Move,1533801544.274
859,359,671,None,Move,1533801544.282
860,359,670,None,Move,1533801544.29
861,359,670,None,Move,1533801544.298
862,358,669,None,Move,1533801544.306
863,358,669,None,Move,1533801544.314
864,358,669,None,Move,1533801544.322
865,358,668,None,Move,1533801544.33
866,358,668,None,Move,1533801544.338
867,358,668,None,Move,1533801544.346
868,358,668,None,Move,1533801544.354
869,358,667,None,Move,1533801544.362
870,358,667,None,Move,1533801544.37
871,358,667,None,Move,1533801544.378
872,358,666,None,Move,1533801544.386
873,358,666,None,Move,1533801544.402
874,357,666,None,Move,1533801544.41
875,357,665,None,Move,1533801544.426
876,357,665,None,Move,1533801544.434
877,357,665,None,Move,1533801544.45
878,357,664,None,Move,1533801544.466
879,357,664,None,Move,1533801544.474
880,357,664,None,Move,1533801544.482
881,357,663,None,Move,1533801544.49
882,357,663,None,Move,1533801544.498
883,357,663,None,Move,1533801544.506
884,357,663,None,Move,1533801544.514
885,357,662,None,Move,1533801544.522
886,356,662,None,Move,1533801544.538
887,356,662,None,Move,1533801544.554
888,356,661,None,Move,1533801544.586
889,356,661,None,Move,1533801544.61
890,356,661,None,Move,1533801544.626
891,356,660,None,Move,1533801544.634
892,356,660,None,Move,1533801544.65
893,356,660,None,Move,1533801544.666
894,356,659,None,Move,1533801544.674
895,356,659,None,Move,1533801544.692
896,356,659,None,Move,1533801544.706
897,356,658,None,Move,1533801544.714
898,356,658,None,Move,1533801544.724
899,356,658,None,Move,1533801544.74
900,356,657,None,Move,1533801544.748
901,356,657,None,Move,1533801544.756
902,356,657,None,Move,1533801544.764
903,356,656,None,Move,1533801544.772
904,356,656,None,Move,1533801544.78
905,356,656,None,Move,1533801544.788
906,356,655,None,Move,1533801544.796
907,356,655,None,Move,1533801544.804
908,356,655,None,Move,1533801544.812
909,356,654,None,Move,1533801544.82
910,356,654,None,Move,1533801544.828
911,356,654,None,Move,1533801544.836
912,356,653,None,Move,1533801544.844
913,356,653,None,Move,1533801544.852
914,356,652,None,Move,1533801544.86
915,356,652,None,Move,1533801544.868
916,356,651,None,Move,1533801544.876
917,356,651,None,Move,1533801544.884
918,356,650,None,Move,1533801544.892
919,356,650,None,Move,1533801544.9
920,356,649,None,Move,1533801544.908
921,356,648,None,Move,1533801544.916
922,356,648,None,Move,1533801544.924
923,356,647,None,Move,1533801544.932
924,356,646,None,Move,1533801544.94
925,356,645,None,Move,1533801544.948
926,356,644,None,Move,1533801544.956
927,356,643,None,Move,1533801544.964
928,356,642,None,Move,1533801544.972
929,356,641,None,Move,1533801544.98
930,356,641,None,Move,1533801544.988
931,356,639,None,Move,1533801544.996
932,356,639,None,Move,1533801545.004
933,356,638,None,Move,1533801545.011
934,356,637,None,Move,1533801545.02
935,356,636,None,Move,1533801545.028
936,356,636,None,Move,1533801545.036
937,356,634,None,Move,1533801545.044
938,356,634,None,Move,1533801545.052
939,356,633,None,Move,1533801545.06
940,356,632,None,Move,1533801545.068
941,356,631,None,Move,1533801545.076
942,356,630,None,Move,1533801545.084
943,356,629,None,Move,1533801545.092
944,356,628,None,Move,1533801545.1
945,356,627,None,Move,1533801545.108
946,356,625,None,Move,1533801545.116
947,356,624,None,Move,1533801545.124
948,356,622,None,Move,1533801545.132
949,356,618,None,Move,1533801545.14
950,356,615,None,Move,1533801545.148
951,356,613,None,Move,1533801545.156
952,357,609,None,Move,1533801545.164
953,357,606,None,Move,1533801545.172
954,357,603,None,Move,1533801545.18
955,358,599,None,Move,1533801545.188
956,358,597,None,Move,1533801545.196
957,358,594,None,Move,1533801545.204
958,358,592,None,Move,1533801545.212
959,358,589,None,Move,1533801545.22
960,359,587,None,Move,1533801545.228
961,359,586,None,Move,1533801545.236
962,360,584,None,Move,1533801545.244
963,360,583,None,Move,1533801545.252
964,362,582,None,Move,1533801545.26
965,362,584,None,Move,1533801548.674
966,362,587,None,Move,1533801548.682
967,362,588,None,Move,1533801548.69
968,362,593,None,Move,1533801548.698
969,362,594,None,Move,1533801548.706
970,362,596,None,Move,1533801548.714
971,362,599,None,Move,1533801548.722
972,362,602,None,Move,1533801548.73
973,362,606,None,Move,1533801548.738
974,362,607,None,Move,1533801548.746
975,362,614,None,Move,1533801548.754
976,362,616,None,Move,1533801548.762
977,362,617,None,Move,1533801548.77
978,362,620,None,Move,1533801548.778
979,362,623,None,Move,1533801548.786
980,362,626,None,Move,1533801548.794
981,362,630,None,Move,1533801548.802
982,362,631,None,Move,1533801548.81
983,362,636,None,Move,1533801548.818
984,362,638,None,Move,1533801548.826
985,362,642,None,Move,1533801548.834
986,362,645,None,Move,1533801548.842
987,362,649,None,Move,1533801548.85
988,362,651,None,Move,1533801548.858
989,362,657,None,Move,1533801548.866
990,362,661,None,Move,1533801548.874
991,362,663,None,Move,1533801548.882
992,362,668,None,Move,1533801548.89
993,362,673,None,Move,1533801548.898
994,362,677,None,Move,1533801548.906
995,362,679,None,Move,1533801548.914
996,362,682,None,Move,1533801548.922
997,362,686,None,Move,1533801548.93
998,362,687,None,Move,1533801548.938
999,363,691,None,Move,1533801548.946
1000,363,693,None,Move,1533801548.954
1001,363,696,None,Move,1533801548.962
1002,364,700,None,Move,1533801548.97
1003,364,702,None,Move,1533801548.978
1004,364,705,None,Move,1533801548.986
1005,364,708,None,Move,1533801548.994
1006,365,713,None,Move,1533801549.002
1007,365,715,None,Move,1533801549.009
1008,366,720,None,Move,1533801549.018
1009,366,721,None,Move,1533801549.025
1010,366,725,None,Move,1533801549.034
1011,367,729,None,Move,1533801549.042
1012,367,731,None,Move,1533801549.05
1013,367,733,None,Move,1533801549.058
1014,368,737,None,Move,1533801549.066
1015,368,738,None,Move,1533801549.074
1016,368,739,None,Move,1533801549.082
1017,368,740,None,Move,1533801549.09
1018,368,742,None,Move,1533801549.098
1019,368,742,None,Move,1533801549.106
1020,368,743,None,Move,1533801549.114
1021,368,744,None,Move,1533801549.122
1022,368,744,None,Move,1533801549.13
1023,368,744,None,Move,1533801549.146
1024,368,745,None,Move,1533801549.218
1025,368,745,None,Move,1533801549.242
1026,367,745,None,Move,1533801549.25
1027,367,745,None,Move,1533801549.268
1028,367,745,None,Move,1533801549.274
1029,367,745,None,Move,1533801549.284
1030,366,745,None,Move,1533801549.291
1031,366,745,None,Move,1533801549.298
1032,366,744,None,Move,1533801549.316
1033,365,744,None,Move,1533801549.324
1034,364,743,None,Move,1533801549.332
1035,364,742,None,Move,1533801549.34
1036,364,742,None,Move,1533801549.348
1037,364,741,None,Move,1533801549.356
1038,363,741,None,Move,1533801549.364
1039,363,740,None,Move,1533801549.372
1040,363,739,None,Move,1533801549.38
1041,363,738,None,Move,1533801549.388
1042,362,738,None,Move,1533801549.396
1043,362,737,None,Move,1533801549.404
1044,362,737,None,Move,1533801549.412
1045,362,736,None,Move,1533801549.42
1046,362,734,None,Move,1533801549.428
1047,362,734,None,Move,1533801549.436
1048,362,733,None,Move,1533801549.444
1049,362,732,None,Move,1533801549.452
1050,361,731,None,Move,1533801549.46
1051,361,730,None,Move,1533801549.468
1052,361,730,None,Move,1533801549.476
1053,361,728,None,Move,1533801549.484
1054,361,727,None,Move,1533801549.492
1055,361,726,None,Move,1533801549.5
1056,361,724,None,Move,1533801549.508
1057,361,722,None,Move,1533801549.516
1058,361,721,None,Move,1533801549.524
1059,361,719,None,Move,1533801549.532
1060,361,717,None,Move,1533801549.54
1061,361,715,None,Move,1533801549.548
1062,361,712,None,Move,1533801549.556
1063,361,710,None,Move,1533801549.564
1064,361,708,None,Move,1533801549.572
1065,361,705,None,Move,1533801549.58
1066,361,703,None,Move,1533801549.588
1067,361,701,None,Move,1533801549.596
1068,361,699,None,Move,1533801549.604
1069,361,697,None,Move,1533801549.612
1070,361,695,None,Move,1533801549.62
1071,362,693,None,Move,1533801549.628
1072,362,691,None,Move,1533801549.636
1073,362,689,None,Move,1533801549.644
1074,363,687,None,Move,1533801549.652
1075,363,685,None,Move,1533801549.66
1076,363,684,None,Move,1533801549.668
1077,363,683,None,Move,1533801549.676
1078,363,682,None,Move,1533801549.684
1079,364,680,None,Move,1533801549.692
1080,364,679,None,Move,1533801549.7
1081,364,678,None,Move,1533801549.708
1082,364,676,None,Move,1533801549.716
1083,365,675,None,Move,1533801549.724
1084,365,673,None,Move,1533801549.732
1085,366,672,None,Move,1533801549.74
1086,366,670,None,Move,1533801549.748
1087,366,668,None,Move,1533801549.756
1088,366,667,None,Move,1533801549.764
1089,366,665,None,Move,1533801549.772
1090,367,663,None,Move,1533801549.78
1091,367,662,None,Move,1533801549.788
1092,367,660,None,Move,1533801549.796
1093,367,659,None,Move,1533801549.804
1094,367,657,None,Move,1533801549.812
1095,367,656,None,Move,1533801549.82
1096,367,654,None,Move,1533801549.828
1097,367,652,None,Move,1533801549.836
1098,367,651,None,Move,1533801549.844
1099,367,650,None,Move,1533801549.852
1100,367,648,None,Move,1533801549.86
1101,367,647,None,Move,1533801549.868
1102,367,645,None,Move,1533801549.876
1103,368,644,None,Move,1533801549.884
1104,368,643,None,Move,1533801549.892
1105,368,641,None,Move,1533801549.9
1106,368,639,None,Move,1533801549.908
1107,368,638,None,Move,1533801549.916
1108,368,636,None,Move,1533801549.924
1109,368,634,None,Move,1533801549.932
1110,368,633,None,Move,1533801549.94
1111,368,631,None,Move,1533801549.948
1112,368,629,None,Move,1533801549.956
1113,368,628,None,Move,1533801549.964
1114,368,626,None,Move,1533801549.972
1115,368,623,None,Move,1533801549.98
1116,368,621,None,Move,1533801549.988
1117,368,619,None,Move,1533801549.996
1118,368,617,None,Move,1533801550.004
1119,368,614,None,Move,1533801550.012
1120,368,611,None,Move,1533801550.02
1121,368,609,None,Move,1533801550.028
1122,367,607,None,Move,1533801550.036
1123,367,604,None,Move,1533801550.044
1124,367,601,None,Move,1533801550.052
1125,367,599,None,Move,1533801550.06
1126,367,596,None,Move,1533801550.068
1127,367,594,None,Move,1533801550.076
1128,367,591,None,Move,1533801550.084
1129,367,589,None,Move,1533801550.092
1130,367,586,None,Move,1533801550.1
1131,367,581,None,Move,1533801550.11
1132,367,577,None,Move,1533801550.118
1133,367,573,None,Move,1533801550.124
1134,367,567,None,Move,1533801550.132
1135,367,564,None,Move,1533801550.142
1136,367,560,None,Move,1533801550.15
1137,367,556,None,Move,1533801550.158
1138,367,552,None,Move,1533801550.166
1139,367,549,None,Move,1533801550.174
1140,367,546,None,Move,1533801550.182
1141,367,543,None,Move,1533801550.19
1142,367,541,None,Move,1533801550.198
1143,368,539,None,Move,1533801550.206
1144,368,537,None,Move,1533801550.214
1145,368,536,None,Move,1533801550.222
1146,369,535,None,Move,1533801550.23
1147,369,534,None,Move,1533801550.238
1148,370,533,None,Move,1533801550.246
1149,370,532,None,Move,1533801550.254
1150,371,532,None,Move,1533801550.262
1151,371,531,None,Move,1533801550.27
1152,372,531,None,Move,1533801550.278
1153,372,530,None,Move,1533801550.285
1154,373,530,None,Move,1533801550.294
1155,373,530,None,Move,1533801550.302
1156,374,529,None,Move,1533801550.317
1157,374,529,None,Move,1533801550.326
1158,375,529,None,Move,1533801550.334
1159,375,529,None,Move,1533801550.342
1160,376,529,None,Move,1533801550.35
1161,376,528,None,Move,1533801550.816
1162,376,527,None,Move,1533801550.824
1163,376,525,None,Move,1533801550.832
1164,376,525,None,Move,1533801550.84
1165,375,523,None,Move,1533801550.848
1166,375,522,None,Move,1533801550.856
1167,375,520,None,Move,1533801550.864
1168,375,518,None,Move,1533801550.872
1169,374,517,None,Move,1533801550.88
1170,374,515,None,Move,1533801550.888
1171,374,514,None,Move,1533801550.896
1172,374,512,None,Move,1533801550.904
1173,374,511,None,Move,1533801550.912
1174,374,509,None,Move,1533801550.92
1175,374,508,None,Move,1533801550.928
1176,374,506,None,Move,1533801550.936
1177,374,505,None,Move,1533801550.944
1178,374,504,None,Move,1533801550.952
1179,374,503,None,Move,1533801550.96
1180,374,502,None,Move,1533801550.968
1181,374,501,None,Move,1533801550.976
1182,374,501,None,Move,1533801550.984
1183,374,500,None,Move,1533801550.992
1184,374,499,None,Move,1533801551.0
1185,374,498,None,Move,1533801551.008
1186,374,497,None,Move,1533801551.016
1187,374,497,None,Move,1533801551.024
1188,374,496,None,Move,1533801551.032
1189,374,496,None,Move,1533801551.04
1190,374,495,None,Move,1533801551.048
1191,374,495,None,Move,1533801551.056
1192,374,495,None,Move,1533801551.064
1193,374,494,None,Move,1533801551.072
1194,374,494,None,Move,1533801551.08
1195,374,494,None,Move,1533801551.088
1196,374,493,None,Move,1533801551.096
1197,374,493,None,Move,1533801551.104
1198,374,493,None,Move,1533801551.112
1199,374,492,None,Move,1533801551.119
1200,374,492,None,Move,1533801551.128
1201,374,492,None,Move,1533801551.136
1202,374,491,None,Move,1533801551.144
1203,374,490,None,Move,1533801551.151
1204,374,490,None,Move,1533801551.16
1205,374,489,None,Move,1533801551.168
1206,374,488,None,Move,1533801551.176
1207,374,488,None,Move,1533801551.184
1208,375,487,None,Move,1533801551.192
1209,375,487,None,Move,1533801551.2
1210,375,486,None,Move,1533801551.208
1211,375,486,None,Move,1533801551.216
