,x,y,button,state,client_timestamp
753,371,170,None,Move,1533564789.493
754,371,170,None,Move,1533564789.501
755,371,170,None,Move,1533564789.509
756,372,169,None,Move,1533564789.517
757,372,168,None,Move,1533564789.525
758,372,167,None,Move,1533564789.533
759,373,167,None,Move,1533564789.541
760,373,166,None,Move,1533564789.549
761,373,165,None,Move,1533564789.557
762,373,165,None,Move,1533564789.565
763,374,164,None,Move,1533564789.573
764,374,164,None,Move,1533564789.581
765,374,164,None,Move,1533564789.589
766,374,164,None,Move,1533564789.597
767,374,164,None,Move,1533564789.621
768,374,164,None,Move,1533564789.629
769,375,164,None,Move,1533564789.637
770,375,163,None,Move,1533564789.646
771,376,163,None,Move,1533564789.653
772,376,163,None,Move,1533564789.662
773,376,163,None,Move,1533564789.669
774,376,163,None,Move,1533564789.678
775,377,163,None,Move,1533564789.685
776,377,162,None,Move,1533564789.693
777,377,162,None,Move,1533564789.709
778,377,162,None,Move,1533564789.717
779,377,162,None,Move,1533564789.726
780,377,161,None,Move,1533564789.734
781,378,161,None,Move,1533564789.742
782,378,161,None,Move,1533564789.749
783,378,160,None,Move,1533564789.757
784,378,159,None,Move,1533564789.766
785,379,159,None,Move,1533564789.774
786,379,159,None,Move,1533564789.782
787,379,158,None,Move,1533564789.79
788,379,158,None,Move,1533564789.798
789,379,158,None,Move,1533564789.805
790,379,158,None,Move,1533564789.814
791,379,157,None,Move,1533564789.822
792,379,157,None,Move,1533564789.854
793,379,157,None,Move,1533564789.87
794,379,156,None,Move,1533564789.878
795,379,156,None,Move,1533564789.886
796,379,155,None,Move,1533564789.894
797,379,154,None,Move,1533564789.902
798,379,154,None,Move,1533564789.91
799,380,153,None,Move,1533564789.918
800,380,153,None,Move,1533564789.926
801,380,152,None,Move,1533564789.934
802,380,152,None,Move,1533564789.942
803,380,152,None,Move,1533564789.95
804,380,152,None,Move,1533564789.958
805,380,151,None,Move,1533564789.974
806,380,151,Left,Pressed,1533564790.006
807,380,151,Left,Released,1533564790.102
808,382,152,None,Move,1533564790.182
809,385,152,None,Move,1533564790.19
810,389,152,None,Move,1533564790.198
811,395,152,None,Move,1533564790.205
812,401,152,None,Move,1533564790.216
813,407,152,None,Move,1533564790.222
814,414,152,None,Move,1533564790.233
815,422,152,None,Move,1533564790.237
816,429,152,None,Move,1533564790.246
817,435,152,None,Move,1533564790.254
818,442,152,None,Move,1533564790.265
819,449,152,None,Move,1533564790.27
820,456,152,None,Move,1533564790.281
821,467,152,None,Move,1533564790.286
822,466,152,None,Move,1533564790.821
823,464,152,None,Move,1533564790.829
824,459,154,None,Move,1533564790.836
825,456,156,None,Move,1533564790.844
826,451,159,None,Move,1533564790.852
827,446,163,None,Move,1533564790.86
828,441,167,None,Move,1533564790.868
829,436,172,None,Move,1533564790.876
830,434,175,None,Move,1533564790.884
831,429,180,None,Move,1533564790.892
832,428,182,None,Move,1533564790.9
833,426,185,None,Move,1533564790.908
834,423,187,None,Move,1533564790.916
835,422,189,None,Move,1533564790.924
836,421,191,None,Move,1533564790.932
837,421,191,None,Move,1533564790.94
838,420,191,None,Move,1533564790.949
839,420,192,None,Move,1533564790.956
840,420,192,None,Move,1533564790.965
841,420,192,None,Move,1533564791.037
842,420,192,None,Move,1533564791.063
843,420,192,None,Move,1533564791.078
844,420,193,None,Move,1533564791.085
845,419,193,None,Move,1533564791.093
846,418,194,None,Move,1533564791.101
847,417,194,None,Move,1533564791.109
848,416,195,None,Move,1533564791.117
849,416,196,None,Move,1533564791.125
850,415,196,None,Move,1533564791.133
851,414,196,None,Move,1533564791.141
852,413,196,None,Move,1533564791.149
853,413,196,None,Move,1533564791.157
854,413,196,None,Move,1533564791.165
855,413,196,None,Move,1533564791.173
856,412,196,None,Move,1533564791.181
857,412,196,None,Move,1533564791.27
858,412,196,None,Move,1533564791.286
859,412,196,None,Move,1533564791.294
860,412,195,None,Move,1533564791.31
861,412,195,None,Move,1533564791.326
862,412,195,None,Move,1533564791.35
863,412,195,Left,Pressed,1533564791.48
864,412,195,Left,Released,1533564791.582
865,413,195,None,Move,1533564791.68
866,416,194,None,Move,1533564791.686
867,420,193,None,Move,1533564791.694
868,430,189,None,Move,1533564791.702
869,435,187,None,Move,1533564791.71
870,446,183,None,Move,1533564791.718
871,466,177,None,Move,1533564791.726
872,480,172,None,Move,1533564791.735
873,488,170,None,Move,1533564791.742
874,500,167,None,Move,1533564791.75
875,513,163,None,Move,1533564791.758
876,525,161,None,Move,1533564791.766
877,538,158,None,Move,1533564791.774
878,549,156,None,Move,1533564791.782
879,560,153,None,Move,1533564791.79
880,568,152,None,Move,1533564791.798
881,576,149,None,Move,1533564791.806
882,584,145,None,Move,1533564791.814
883,584,144,None,Move,1533564792.2
884,574,136,None,Move,1533564792.208
885,561,127,None,Move,1533564792.215
886,548,119,None,Move,1533564792.224
887,534,112,None,Move,1533564792.232
888,518,104,None,Move,1533564792.239
889,502,97,None,Move,1533564792.248
890,467,81,None,Move,1533564792.256
891,429,64,None,Move,1533564792.265
892,389,47,None,Move,1533564792.272
893,344,28,None,Move,1533564792.282
894,299,11,None,Move,1533564792.287
895,255,0,None,Move,1533564792.298
896,214,0,None,Move,1533564792.304
897,196,0,None,Move,1533564792.314
898,182,0,None,Move,1533564792.32
899,153,0,None,Move,1533564792.33
900,144,0,None,Move,1533564792.336
901,127,0,None,Move,1533564792.344
902,113,0,None,Move,1533564792.352
903,105,0,None,Move,1533564792.36
904,100,0,None,Move,1533564792.368
905,99,0,None,Move,1533564792.376
906,96,2,None,Move,1533564792.384
907,94,4,None,Move,1533564792.392
908,93,5,None,Move,1533564792.4
909,93,7,None,Move,1533564792.408
910,93,9,None,Move,1533564792.43
911,93,10,None,Move,1533564792.432
912,93,10,None,Move,1533564792.44
913,93,11,None,Move,1533564792.451
914,93,11,None,Move,1533564792.456
915,93,11,None,Move,1533564792.465
916,93,12,None,Move,1533564792.481
917,93,12,None,Move,1533564792.487
918,93,13,None,Move,1533564792.497
919,93,14,None,Move,1533564792.504
920,93,14,None,Move,1533564792.513
921,93,15,None,Move,1533564792.52
922,93,16,None,Move,1533564792.529
923,93,16,None,Move,1533564792.536
924,93,17,None,Move,1533564792.544
925,93,17,None,Move,1533564792.56
926,93,17,Left,Pressed,1533564792.65
927,93,17,Left,Released,1533564792.746
928,97,18,None,Move,1533564792.829
929,105,21,None,Move,1533564792.833
930,115,26,None,Move,1533564792.841
931,130,32,None,Move,1533564792.849
932,164,45,None,Move,1533564792.857
933,187,55,None,Move,1533564792.867
934,217,67,None,Move,1533564792.873
935,246,77,None,Move,1533564792.881
936,279,89,None,Move,1533564792.889
937,310,99,None,Move,1533564792.897
938,327,104,None,Move,1533564792.905
939,358,113,None,Move,1533564792.914
940,385,120,None,Move,1533564792.921
941,413,127,None,Move,1533564792.931
942,425,130,None,Move,1533564792.937
943,445,135,None,Move,1533564792.947
944,453,136,None,Move,1533564792.953
945,469,139,None,Move,1533564792.963
946,481,142,None,Move,1533564792.969
947,481,142,None,Move,1533564793.443
948,484,142,None,Move,1533564793.451
949,486,143,None,Move,1533564793.458
950,490,145,None,Move,1533564793.467
951,497,149,None,Move,1533564793.475
952,510,155,None,Move,1533564793.483
953,521,161,None,Move,1533564793.49
954,533,168,None,Move,1533564793.498
955,539,171,None,Move,1533564793.507
956,551,178,None,Move,1533564793.515
957,562,183,None,Move,1533564793.524
958,567,186,None,Move,1533564793.531
959,576,190,None,Move,1533564793.539
960,583,193,None,Move,1533564793.548
961,586,194,None,Move,1533564793.555
962,591,196,None,Move,1533564793.564
963,605,200,None,Move,1533564793.848
964,605,200,None,Move,1533564794.124
965,605,203,None,Move,1533564794.132
966,608,208,None,Move,1533564794.14
967,610,215,None,Move,1533564794.148
968,614,224,None,Move,1533564794.156
969,620,239,None,Move,1533564794.165
970,627,257,None,Move,1533564794.172
971,636,278,None,Move,1533564794.18
972,646,298,None,Move,1533564794.188
973,650,307,None,Move,1533564794.197
974,667,340,None,Move,1533564794.204
975,670,348,None,Move,1533564794.212
976,678,362,None,Move,1533564794.221
977,692,387,None,Move,1533564794.229
978,696,392,None,Move,1533564794.237
979,703,402,None,Move,1533564794.245
980,705,406,None,Move,1533564794.253
981,710,412,None,Move,1533564794.261
982,704,412,None,Move,1533564794.931
983,695,411,None,Move,1533564794.939
984,683,409,None,Move,1533564794.947
985,671,407,None,Move,1533564794.955
986,655,406,None,Move,1533564794.963
987,637,404,None,Move,1533564794.971
988,618,403,None,Move,1533564794.979
989,554,396,None,Move,1533564794.988
990,533,394,None,Move,1533564794.995
991,495,390,None,Move,1533564795.003
992,459,384,None,Move,1533564795.012
993,429,379,None,Move,1533564795.019
994,419,376,None,Move,1533564795.027
995,399,371,None,Move,1533564795.035
996,391,369,None,Move,1533564795.043
997,392,369,None,Move,1533564796.656
998,394,371,None,Move,1533564796.665
999,395,372,None,Move,1533564796.671
1000,398,373,None,Move,1533564796.681
1001,401,374,None,Move,1533564796.688
1002,405,375,None,Move,1533564796.697
1003,410,376,None,Move,1533564796.703
1004,419,378,None,Move,1533564796.711
1005,428,379,None,Move,1533564796.719
1006,440,381,None,Move,1533564796.727
1007,454,382,None,Move,1533564796.735
1008,467,383,None,Move,1533564796.743
1009,494,385,None,Move,1533564796.762
1010,506,385,None,Move,1533564796.767
1011,518,385,None,Move,1533564796.775
1012,528,385,None,Move,1533564796.784
1013,538,385,None,Move,1533564796.792
1014,542,385,None,Move,1533564796.799
1015,549,384,None,Move,1533564796.808
1016,555,382,None,Move,1533564796.815
1017,557,381,None,Move,1533564796.823
1018,560,380,None,Move,1533564796.833
1019,561,381,None,Move,1533564797.257
1020,565,384,None,Move,1533564797.265
1021,571,391,None,Move,1533564797.273
1022,592,406,None,Move,1533564797.289
1023,605,415,None,Move,1533564797.297
1024,623,426,None,Move,1533564797.305
1025,640,436,None,Move,1533564797.318
1026,658,446,None,Move,1533564797.321
1027,678,456,None,Move,1533564797.331
1028,687,459,None,Move,1533564797.337
1029,705,466,None,Move,1533564797.347
1030,722,472,None,Move,1533564797.353
1031,737,475,None,Move,1533564797.361
1032,750,478,None,Move,1533564797.369
1033,756,478,None,Move,1533564797.377
1034,767,479,None,Move,1533564797.385
1035,775,479,None,Move,1533564797.393
1036,778,479,None,Move,1533564797.401
1037,782,479,None,Move,1533564797.409
1038,781,479,None,Move,1533564797.65
1039,778,479,None,Move,1533564797.658
1040,776,479,None,Move,1533564797.666
1041,775,479,None,Move,1533564797.674
1042,774,479,None,Move,1533564797.683
1043,774,479,None,Move,1533564797.69
1044,773,479,None,Move,1533564797.698
1045,773,480,None,Move,1533564797.706
1046,772,482,None,Move,1533564797.714
1047,770,485,None,Move,1533564797.722
1048,767,490,None,Move,1533564797.73
1049,762,500,None,Move,1533564797.738
1050,756,509,None,Move,1533564797.747
1051,749,519,None,Move,1533564797.754
1052,742,530,None,Move,1533564797.763
1053,737,535,None,Move,1533564797.77
1054,730,545,None,Move,1533564797.778
1055,722,555,None,Move,1533564797.786
1056,715,565,None,Move,1533564797.794
1057,708,574,None,Move,1533564797.803
1058,702,582,None,Move,1533564797.811
1059,696,590,None,Move,1533564797.819
1060,692,598,None,Move,1533564797.826
1061,684,612,None,Move,1533564797.835
1062,683,612,None,Move,1533564798.115
1063,680,610,None,Move,1533564798.123
1064,675,607,None,Move,1533564798.131
1065,665,600,None,Move,1533564798.139
1066,653,592,None,Move,1533564798.151
1067,612,563,None,Move,1533564798.156
1068,568,534,None,Move,1533564798.168
1069,517,498,None,Move,1533564798.171
1070,465,462,None,Move,1533564798.183
1071,411,425,None,Move,1533564798.187
1072,388,408,None,Move,1533564798.198
1073,340,375,None,Move,1533564798.203
1074,323,364,None,Move,1533564798.211
1075,289,342,None,Move,1533564798.221
1076,277,337,None,Move,1533564798.227
1077,256,326,None,Move,1533564798.235
1078,239,321,None,Move,1533564798.243
1079,239,322,None,Move,1533564798.501
1080,242,327,None,Move,1533564798.509
1081,249,335,None,Move,1533564798.517
1082,263,356,None,Move,1533564798.525
1083,280,377,None,Move,1533564798.534
1084,300,403,None,Move,1533564798.541
1085,326,432,None,Move,1533564798.549
1086,356,462,None,Move,1533564798.557
1087,390,493,None,Move,1533564798.565
1088,428,521,None,Move,1533564798.574
1089,471,547,None,Move,1533564798.581
1090,515,571,None,Move,1533564798.589
1091,560,590,None,Move,1533564798.598
1092,606,606,None,Move,1533564798.605
1093,652,618,None,Move,1533564798.613
1094,672,622,None,Move,1533564798.621
1095,710,628,None,Move,1533564798.63
1096,746,631,None,Move,1533564798.638
1097,760,631,None,Move,1533564798.645
1098,784,631,None,Move,1533564798.653
1099,786,631,None,Move,1533564798.874
1100,789,633,None,Move,1533564798.882
1101,794,635,None,Move,1533564798.89
1102,801,637,None,Move,1533564798.898
1103,808,639,None,Move,1533564798.906
1104,813,639,None,Move,1533564798.916
1105,819,640,None,Move,1533564798.922
1106,822,640,None,Move,1533564798.93
1107,827,640,None,Move,1533564798.938
1108,830,640,None,Move,1533564798.947
1109,831,640,None,Move,1533564798.954
1110,833,640,None,Move,1533564798.962
1111,834,640,None,Move,1533564798.97
1112,834,640,None,Move,1533564798.978
1113,835,640,None,Move,1533564798.987
1114,835,639,None,Move,1533564798.994
1115,835,639,None,Move,1533564799.002
1116,835,639,None,Move,1533564799.011
1117,835,639,None,Move,1533564799.018
1118,835,638,None,Move,1533564799.026
1119,835,638,None,Move,1533564799.034
1120,835,638,None,Move,1533564799.042
1121,835,638,None,Move,1533564799.05
1122,835,637,None,Move,1533564799.058
1123,836,637,None,Move,1533564799.066
1124,836,637,None,Move,1533564799.076
1125,836,637,Left,Pressed,1533564799.107
1126,836,637,Left,Released,1533564799.212
1127,836,637,None,Move,1533564799.365
1128,836,636,None,Move,1533564799.37
1129,836,633,None,Move,1533564799.381
1130,836,631,None,Move,1533564799.387
1131,836,628,None,Move,1533564799.395
1132,836,625,None,Move,1533564799.403
1133,836,622,None,Move,1533564799.412
1134,836,619,None,Move,1533564799.419
1135,836,615,None,Move,1533564799.427
1136,836,612,None,Move,1533564799.435
1137,836,608,None,Move,1533564799.443
1138,836,605,None,Move,1533564799.451
1139,836,601,None,Move,1533564799.459
1140,836,598,None,Move,1533564799.467
1141,836,595,None,Move,1533564799.475
1142,836,594,None,Move,1533564799.483
1143,835,592,None,Move,1533564799.491
1144,834,590,None,Move,1533564799.499
1145,832,589,None,Move,1533564799.507
1146,831,589,None,Move,1533564799.772
1147,828,588,None,Move,1533564799.782
1148,824,587,None,Move,1533564799.788
1149,820,586,None,Move,1533564799.798
1150,815,585,None,Move,1533564799.804
1151,806,582,None,Move,1533564799.814
1152,795,580,None,Move,1533564799.82
1153,785,577,None,Move,1533564799.832
1154,775,575,None,Move,1533564799.837
1155,764,573,None,Move,1533564799.844
1156,753,570,None,Move,1533564799.852
1157,744,568,None,Move,1533564799.86
1158,736,565,None,Move,1533564799.868
1159,732,563,None,Move,1533564799.876
1160,725,560,None,Move,1533564799.884
1161,719,557,None,Move,1533564799.893
1162,712,554,None,Move,1533564799.9
1163,707,552,None,Move,1533564799.908
1164,698,549,None,Move,1533564799.916
1165,687,549,None,Move,1533564799.924
1166,687,551,None,Move,1533564800.141
1167,687,553,None,Move,1533564800.149
1168,687,555,None,Move,1533564800.157
1169,687,558,None,Move,1533564800.166
1170,687,563,None,Move,1533564800.173
1171,688,567,None,Move,1533564800.181
1172,692,572,None,Move,1533564800.189
1173,697,578,None,Move,1533564800.198
1174,703,583,None,Move,1533564800.205
1175,711,588,None,Move,1533564800.214
1176,721,593,None,Move,1533564800.221
1177,732,598,None,Move,1533564800.23
1178,744,602,None,Move,1533564800.237
1179,759,605,None,Move,1533564800.246
1180,773,607,None,Move,1533564800.254
1181,790,608,None,Move,1533564800.261
1182,807,609,None,Move,1533564800.27
1183,822,609,None,Move,1533564800.278
1184,836,609,None,Move,1533564800.286
1185,842,608,None,Move,1533564800.295
1186,852,606,None,Move,1533564800.302
1187,855,605,None,Move,1533564800.31
1188,860,604,None,Move,1533564800.318
1189,864,603,None,Move,1533564800.326
1190,866,603,None,Move,1533564800.334
1191,867,603,None,Move,1533564800.342
1192,868,602,None,Move,1533564800.351
1193,870,602,None,Move,1533564800.358
1194,870,602,None,Move,1533564800.366
1195,871,603,None,Move,1533564800.374
1196,872,604,None,Move,1533564800.384
1197,873,607,None,Move,1533564800.39
1198,873,607,None,Move,1533564800.656
1199,871,609,None,Move,1533564800.666
1200,869,611,None,Move,1533564800.67
1201,866,612,None,Move,1533564800.68
1202,863,614,None,Move,1533564800.687
1203,861,615,None,Move,1533564800.696
1204,859,617,None,Move,1533564800.704
1205,858,617,None,Move,1533564800.713
1206,856,619,None,Move,1533564800.72
