,x,y,button,state,client_timestamp
763,1102,1028,None,Move,1531395243.811
764,1102,1029,None,Move,1531395243.818
765,1100,1029,None,Move,1531395243.827
766,1098,1029,None,Move,1531395243.834
767,1097,1029,None,Move,1531395243.842
768,1093,1029,None,Move,1531395245.131
769,1093,1029,None,Move,1531395245.14
770,1079,1040,None,Move,1531395245.146
771,1069,1048,None,Move,1531395245.157
772,1058,1050,None,Move,1531395245.163
773,1046,1050,None,Move,1531395245.173
774,1033,1050,None,Move,1531395245.179
775,1023,1048,None,Move,1531395245.189
776,1014,1046,None,Move,1531395245.195
777,1010,1044,None,Move,1531395245.203
778,1008,1042,None,Move,1531395245.21
779,1007,1041,None,Move,1531395245.219
780,1006,1039,None,Move,1531395245.227
781,1004,1036,None,Move,1531395245.235
782,1004,1034,None,Move,1531395245.243
783,1002,1030,None,Move,1531395245.251
784,1000,1023,None,Move,1531395245.259
785,996,1014,None,Move,1531395245.267
786,991,1006,None,Move,1531395245.275
787,985,996,None,Move,1531395245.282
788,978,984,None,Move,1531395245.292
789,973,972,None,Move,1531395245.298
790,968,963,None,Move,1531395245.306
791,963,952,None,Move,1531395245.315
792,956,940,None,Move,1531395245.323
793,948,925,None,Move,1531395245.33
794,935,909,None,Move,1531395245.339
795,913,887,None,Move,1531395245.346
796,890,868,None,Move,1531395245.356
797,864,850,None,Move,1531395245.364
798,827,827,None,Move,1531395245.374
799,777,800,None,Move,1531395245.379
800,718,778,None,Move,1531395245.389
801,654,752,None,Move,1531395245.395
802,595,729,None,Move,1531395245.402
803,526,708,None,Move,1531395245.411
804,464,694,None,Move,1531395245.419
805,413,684,None,Move,1531395245.426
806,362,679,None,Move,1531395245.435
807,321,677,None,Move,1531395245.442
808,291,675,None,Move,1531395245.457
809,269,673,None,Move,1531395245.462
810,255,673,None,Move,1531395245.473
811,244,673,None,Move,1531395245.479
812,238,673,None,Move,1531395245.49
813,233,674,None,Move,1531395245.495
814,229,675,None,Move,1531395245.503
815,225,678,None,Move,1531395245.511
816,220,683,None,Move,1531395245.519
817,217,686,None,Move,1531395245.526
818,213,691,None,Move,1531395245.534
819,211,695,None,Move,1531395245.543
820,208,700,None,Move,1531395245.551
821,206,704,None,Move,1531395245.559
822,203,707,None,Move,1531395245.567
823,199,712,None,Move,1531395245.577
824,194,718,None,Move,1531395245.582
825,188,722,None,Move,1531395245.591
826,181,724,None,Move,1531395245.599
827,174,725,None,Move,1531395245.608
828,163,728,None,Move,1531395245.615
829,153,729,None,Move,1531395245.625
830,149,729,None,Move,1531395245.631
831,145,730,None,Move,1531395245.642
832,145,731,None,Move,1531395245.647
833,145,732,None,Move,1531395245.658
834,145,734,None,Move,1531395245.663
835,146,736,None,Move,1531395245.674
836,149,740,None,Move,1531395245.679
837,156,747,None,Move,1531395245.687
838,167,755,None,Move,1531395245.695
839,182,764,None,Move,1531395245.703
840,202,776,None,Move,1531395245.712
841,228,792,None,Move,1531395245.719
842,263,815,None,Move,1531395245.727
843,299,838,None,Move,1531395245.734
844,338,865,None,Move,1531395245.743
845,373,890,None,Move,1531395245.75
846,404,914,None,Move,1531395245.759
847,424,931,None,Move,1531395245.767
848,444,949,None,Move,1531395245.775
849,460,962,None,Move,1531395245.783
850,476,973,None,Move,1531395245.792
851,486,980,None,Move,1531395245.799
852,494,985,None,Move,1531395245.807
853,500,988,None,Move,1531395245.815
854,500,989,None,Move,1531395245.823
855,501,989,None,Move,1531395245.831
856,501,989,None,Move,1531395245.887
857,499,990,None,Move,1531395245.903
858,495,990,None,Move,1531395245.911
859,494,990,None,Move,1531395245.919
860,490,990,None,Move,1531395245.927
861,482,990,None,Move,1531395245.935
862,473,989,None,Move,1531395245.943
863,462,988,None,Move,1531395245.952
864,453,987,None,Move,1531395245.958
865,439,985,None,Move,1531395245.967
866,430,984,None,Move,1531395245.975
867,416,984,None,Move,1531395245.983
868,405,984,None,Move,1531395245.991
869,391,984,None,Move,1531395245.999
870,378,984,None,Move,1531395246.008
871,364,984,None,Move,1531395246.015
872,353,984,None,Move,1531395246.024
873,344,984,None,Move,1531395246.031
874,338,983,None,Move,1531395246.041
875,335,983,None,Move,1531395246.047
876,333,982,None,Move,1531395246.057
877,332,982,None,Move,1531395246.063
878,332,982,None,Move,1531395246.095
879,330,981,None,Move,1531395246.111
880,330,981,None,Move,1531395246.119
881,327,981,None,Move,1531395246.127
882,325,981,None,Move,1531395246.135
883,321,980,None,Move,1531395246.144
884,319,980,None,Move,1531395246.151
885,316,979,None,Move,1531395246.159
886,313,979,None,Move,1531395246.167
887,310,979,None,Move,1531395246.175
888,310,978,None,Move,1531395246.183
889,310,978,None,Move,1531395246.463
890,313,978,None,Move,1531395246.479
891,314,978,None,Move,1531395246.487
892,319,978,None,Move,1531395246.495
893,322,978,None,Move,1531395246.503
894,329,978,None,Move,1531395246.511
895,345,978,None,Move,1531395246.519
896,365,978,None,Move,1531395246.527
897,387,978,None,Move,1531395246.535
898,409,978,None,Move,1531395246.543
899,439,978,None,Move,1531395246.551
900,461,978,None,Move,1531395246.559
901,487,978,None,Move,1531395246.567
902,509,978,None,Move,1531395246.575
903,528,978,None,Move,1531395246.583
904,545,978,None,Move,1531395246.591
905,558,978,None,Move,1531395246.599
906,567,978,None,Move,1531395246.608
907,575,978,None,Move,1531395246.615
908,582,978,None,Move,1531395246.623
909,589,978,None,Move,1531395246.631
910,594,978,None,Move,1531395246.639
911,602,978,None,Move,1531395246.647
912,607,978,None,Move,1531395246.655
913,614,977,None,Move,1531395246.663
914,620,976,None,Move,1531395246.671
915,625,974,None,Move,1531395246.679
916,631,973,None,Move,1531395246.688
917,635,972,None,Move,1531395246.695
918,639,972,None,Move,1531395246.703
919,643,971,None,Move,1531395246.711
920,645,971,None,Move,1531395246.719
921,649,971,None,Move,1531395246.726
922,653,971,None,Move,1531395246.735
923,657,970,None,Move,1531395246.743
924,660,969,None,Move,1531395246.751
925,663,969,None,Move,1531395246.759
926,664,969,None,Move,1531395246.767
927,665,968,None,Move,1531395246.775
928,666,968,None,Move,1531395246.783
929,668,968,None,Move,1531395246.791
930,668,967,None,Move,1531395246.799
931,670,967,None,Move,1531395246.807
932,673,967,None,Move,1531395246.815
933,678,966,None,Move,1531395246.823
934,681,966,None,Move,1531395246.831
935,688,966,None,Move,1531395246.839
936,702,966,None,Move,1531395246.847
937,721,966,None,Move,1531395246.855
938,743,966,None,Move,1531395246.863
939,766,966,None,Move,1531395246.871
940,785,966,None,Move,1531395246.878
941,804,967,None,Move,1531395246.887
942,821,969,None,Move,1531395246.895
943,832,971,None,Move,1531395246.903
944,841,974,None,Move,1531395246.911
945,846,974,None,Move,1531395246.919
946,849,975,None,Move,1531395246.927
947,849,975,None,Move,1531395246.935
948,849,975,None,Move,1531395247.087
949,848,975,None,Move,1531395247.095
950,843,975,None,Move,1531395247.103
951,841,975,None,Move,1531395247.111
952,836,975,None,Move,1531395247.119
953,828,975,None,Move,1531395247.127
954,817,975,None,Move,1531395247.135
955,806,974,None,Move,1531395247.143
956,792,973,None,Move,1531395247.151
957,781,971,None,Move,1531395247.159
958,774,970,None,Move,1531395247.167
959,768,970,None,Move,1531395247.175
960,767,970,None,Move,1531395247.183
961,767,970,None,Move,1531395247.191
962,767,970,Left,Pressed,1531395247.327
963,767,970,Left,Released,1531395247.423
964,767,970,None,Move,1531395247.68
965,765,968,None,Move,1531395247.695
966,765,966,None,Move,1531395247.702
967,763,964,None,Move,1531395247.716
968,763,961,None,Move,1531395247.718
969,762,959,None,Move,1531395247.727
970,761,957,None,Move,1531395247.734
971,759,949,None,Move,1531395247.743
972,757,944,None,Move,1531395247.751
973,753,935,None,Move,1531395247.759
974,748,924,None,Move,1531395247.766
975,742,913,None,Move,1531395247.775
976,735,901,None,Move,1531395247.783
977,728,889,None,Move,1531395247.791
978,721,876,None,Move,1531395247.799
979,717,863,None,Move,1531395247.812
980,714,854,None,Move,1531395247.815
981,711,842,None,Move,1531395247.823
982,710,831,None,Move,1531395247.83
983,709,817,None,Move,1531395247.842
984,709,798,None,Move,1531395247.847
985,710,776,None,Move,1531395247.857
986,714,757,None,Move,1531395247.864
987,717,740,None,Move,1531395247.871
988,718,724,None,Move,1531395247.879
989,720,710,None,Move,1531395247.887
990,720,701,None,Move,1531395247.895
991,720,696,None,Move,1531395247.903
992,720,689,None,Move,1531395247.911
993,720,683,None,Move,1531395247.918
994,719,678,None,Move,1531395247.927
995,718,674,None,Move,1531395247.935
996,717,671,None,Move,1531395247.942
997,716,667,None,Move,1531395247.951
998,715,664,None,Move,1531395247.959
999,714,663,None,Move,1531395247.967
1000,712,661,None,Move,1531395247.975
1001,711,659,None,Move,1531395247.982
1002,711,658,None,Move,1531395247.991
1003,711,657,None,Move,1531395247.999
1004,711,656,None,Move,1531395248.007
1005,711,656,None,Move,1531395248.159
1006,711,656,None,Move,1531395248.175
1007,711,655,None,Move,1531395248.183
1008,712,655,None,Move,1531395248.239
1009,712,654,None,Move,1531395248.247
1010,712,654,None,Move,1531395248.255
1011,712,653,None,Move,1531395248.263
1012,712,653,None,Move,1531395248.271
1013,713,652,None,Move,1531395248.279
1014,713,652,None,Move,1531395248.287
1015,713,651,None,Move,1531395248.319
1016,713,651,None,Move,1531395248.327
1017,713,651,None,Move,1531395248.335
1018,713,649,None,Move,1531395248.351
1019,713,647,None,Move,1531395248.359
1020,713,643,None,Move,1531395248.367
1021,713,641,None,Move,1531395248.375
1022,713,635,None,Move,1531395248.383
1023,713,630,None,Move,1531395248.391
1024,714,621,None,Move,1531395248.399
1025,715,609,None,Move,1531395248.407
1026,716,602,None,Move,1531395248.415
1027,717,597,None,Move,1531395248.423
1028,718,594,None,Move,1531395248.431
1029,719,593,None,Move,1531395248.439
1030,719,592,None,Move,1531395248.447
1031,719,592,None,Move,1531395248.455
1032,720,592,None,Move,1531395248.463
1033,720,592,None,Move,1531395248.471
1034,721,592,None,Move,1531395248.479
1035,721,592,None,Move,1531395248.487
1036,722,591,None,Move,1531395248.511
1037,722,591,None,Move,1531395248.519
1038,722,591,None,Move,1531395248.547
1039,723,591,None,Move,1531395248.579
1040,723,590,None,Move,1531395248.595
1041,723,590,None,Move,1531395248.603
1042,724,588,None,Move,1531395248.611
1043,724,588,None,Move,1531395248.619
1044,725,587,None,Move,1531395248.627
1045,726,586,None,Move,1531395248.635
1046,732,581,None,Move,1531395248.643
1047,736,578,None,Move,1531395248.651
1048,741,575,None,Move,1531395248.659
1049,742,574,None,Move,1531395248.667
1050,747,570,None,Move,1531395248.675
1051,752,565,None,Move,1531395248.683
1052,761,557,None,Move,1531395248.691
1053,768,548,None,Move,1531395248.699
1054,775,542,None,Move,1531395248.708
1055,784,533,None,Move,1531395248.716
1056,790,525,None,Move,1531395248.722
1057,795,517,None,Move,1531395248.731
1058,702,521,None,Move,1531395250.235
1059,698,520,None,Move,1531395250.243
1060,694,518,None,Move,1531395250.251
1061,692,518,None,Move,1531395250.259
1062,691,518,None,Move,1531395250.267
1063,691,518,None,Move,1531395250.275
1064,688,518,None,Move,1531395250.283
1065,686,518,None,Move,1531395250.291
1066,684,517,None,Move,1531395250.299
1067,683,517,None,Move,1531395250.307
1068,679,516,None,Move,1531395250.315
1069,675,516,None,Move,1531395250.323
1070,671,516,None,Move,1531395250.331
1071,667,516,None,Move,1531395250.339
1072,662,516,None,Move,1531395250.346
1073,656,516,None,Move,1531395250.355
1074,653,516,None,Move,1531395250.363
1075,648,516,None,Move,1531395250.371
1076,644,516,None,Move,1531395250.379
1077,641,516,None,Move,1531395250.387
1078,636,516,None,Move,1531395250.395
1079,634,516,None,Move,1531395250.403
1080,630,516,None,Move,1531395250.411
1081,625,516,None,Move,1531395250.419
1082,619,516,None,Move,1531395250.427
1083,610,516,None,Move,1531395250.435
1084,601,516,None,Move,1531395250.443
1085,594,516,None,Move,1531395250.45
1086,586,516,None,Move,1531395250.459
1087,579,516,None,Move,1531395250.467
1088,572,516,None,Move,1531395250.475
1089,567,516,None,Move,1531395250.483
1090,561,515,None,Move,1531395250.491
1091,554,514,None,Move,1531395250.499
1092,547,512,None,Move,1531395250.507
1093,540,510,None,Move,1531395250.515
1094,534,508,None,Move,1531395250.523
1095,529,505,None,Move,1531395250.531
1096,522,503,None,Move,1531395250.539
1097,516,500,None,Move,1531395250.547
1098,512,499,None,Move,1531395250.555
1099,508,497,None,Move,1531395250.563
1100,503,494,None,Move,1531395250.571
1101,499,492,None,Move,1531395250.579
1102,492,488,None,Move,1531395250.587
1103,488,484,None,Move,1531395250.595
1104,483,481,None,Move,1531395250.603
1105,480,478,None,Move,1531395250.611
1106,479,478,None,Move,1531395250.619
1107,475,475,None,Move,1531395250.627
1108,474,474,None,Move,1531395250.635
1109,473,474,None,Move,1531395250.643
1110,472,474,None,Move,1531395250.683
1111,472,474,Left,Pressed,1531395250.763
1112,472,474,Left,Released,1531395250.843
1113,471,474,None,Move,1531395250.875
1114,469,474,None,Move,1531395250.883
1115,467,474,None,Move,1531395250.891
1116,464,473,None,Move,1531395250.899
1117,459,473,None,Move,1531395250.907
1118,452,472,None,Move,1531395250.915
1119,442,472,None,Move,1531395250.923
1120,433,472,None,Move,1531395250.931
1121,424,471,None,Move,1531395250.939
1122,413,471,None,Move,1531395250.947
1123,404,471,None,Move,1531395250.955
1124,395,470,None,Move,1531395250.963
1125,387,470,None,Move,1531395250.971
1126,382,470,None,Move,1531395250.979
1127,378,470,None,Move,1531395250.987
1128,374,470,None,Move,1531395250.995
1129,373,470,None,Move,1531395251.003
1130,372,470,None,Move,1531395251.011
1131,370,470,None,Move,1531395251.019
1132,370,470,None,Move,1531395251.026
1133,369,470,None,Move,1531395251.035
1134,368,470,None,Move,1531395251.043
1135,366,470,None,Move,1531395251.051
1136,366,470,None,Move,1531395251.059
1137,364,469,None,Move,1531395251.067
1138,363,469,None,Move,1531395251.075
1139,360,469,None,Move,1531395251.083
1140,357,469,None,Move,1531395251.091
1141,356,468,None,Move,1531395251.099
1142,354,468,None,Move,1531395251.107
1143,350,468,None,Move,1531395251.115
1144,347,467,None,Move,1531395251.123
1145,343,466,None,Move,1531395251.131
1146,341,466,None,Move,1531395251.139
1147,339,466,None,Move,1531395251.147
1148,336,466,None,Move,1531395251.155
1149,333,466,None,Move,1531395251.163
1150,332,466,None,Move,1531395251.171
1151,330,466,None,Move,1531395251.179
1152,329,466,None,Move,1531395251.187
1153,329,466,None,Move,1531395251.275
1154,328,466,None,Move,1531395251.283
1155,327,466,None,Move,1531395251.293
1156,327,466,None,Move,1531395251.299
1157,327,466,None,Move,1531395251.307
1158,326,466,None,Move,1531395251.315
1159,325,466,None,Move,1531395251.323
1160,325,466,None,Move,1531395251.331
1161,325,466,None,Move,1531395251.339
1162,324,466,None,Move,1531395251.355
1163,324,466,None,Move,1531395251.371
1164,325,466,None,Drag,1531395251.599
1165,325,466,None,Drag,1531395251.607
1166,329,468,None,Drag,1531395251.615
1167,335,470,None,Drag,1531395251.623
1168,336,470,None,Drag,1531395251.631
1169,342,470,None,Drag,1531395251.639
1170,353,470,None,Drag,1531395251.647
1171,370,471,None,Drag,1531395251.655
1172,392,471,None,Drag,1531395251.663
1173,418,473,None,Drag,1531395251.671
1174,443,473,None,Drag,1531395251.679
1175,469,473,None,Drag,1531395251.687
1176,495,473,None,Drag,1531395251.695
1177,520,473,None,Drag,1531395251.702
1178,543,475,None,Drag,1531395251.711
1179,559,475,None,Drag,1531395251.719
1180,575,475,None,Drag,1531395251.727
1181,592,475,None,Drag,1531395251.735
1182,601,475,None,Drag,1531395251.743
1183,610,475,None,Drag,1531395251.751
1184,615,475,None,Drag,1531395251.759
1185,619,475,None,Drag,1531395251.767
1186,622,475,None,Drag,1531395251.778
1187,625,475,None,Drag,1531395251.783
1188,626,475,None,Drag,1531395251.791
1189,627,475,None,Drag,1531395251.799
1190,631,476,None,Drag,1531395251.807
1191,632,476,None,Drag,1531395251.815
1192,634,477,None,Drag,1531395251.823
1193,635,477,None,Drag,1531395251.831
1194,636,477,None,Drag,1531395251.839
1195,637,477,None,Drag,1531395251.847
1196,640,478,None,Drag,1531395251.855
1197,640,479,None,Drag,1531395251.863
1198,642,479,None,Drag,1531395251.871
1199,645,479,None,Drag,1531395251.879
1200,646,480,None,Drag,1531395251.887
1201,649,481,None,Drag,1531395251.895
1202,653,481,None,Drag,1531395251.903
1203,656,481,None,Drag,1531395251.911
1204,658,481,None,Drag,1531395251.919
1205,664,482,None,Drag,1531395251.927
1206,667,482,None,Drag,1531395251.935
1207,668,482,None,Drag,1531395251.944
1208,670,483,None,Drag,1531395251.951
1209,670,483,None,Drag,1531395251.959
