,x,y,button,state,client_timestamp
2980,392,235,None,Move,1534017668.098
2981,392,234,None,Move,1534017668.106
2982,392,233,None,Move,1534017668.115
2983,392,232,None,Move,1534017668.122
2984,392,231,None,Move,1534017668.131
2985,392,230,None,Move,1534017668.138
2986,392,229,None,Move,1534017668.148
2987,392,228,None,Move,1534017668.154
2988,392,228,None,Move,1534017668.16
2989,392,228,None,Move,1534017668.168
2990,392,227,None,Move,1534017668.176
2991,392,227,None,Move,1534017668.184
2992,392,226,None,Move,1534017668.192
2993,392,226,None,Move,1534017668.2
2994,392,226,Left,Pressed,1534017668.414
2995,392,226,Left,Released,1534017668.418
2996,392,226,Left,Pressed,1534017668.556
2997,392,226,Left,Released,1534017668.564
2998,392,226,Left,Pressed,1534017668.706
2999,392,226,Left,Released,1534017668.714
3000,392,226,Left,Pressed,1534017669.442
3001,392,226,Left,Released,1534017669.448
3002,392,226,Left,Pressed,1534017669.622
3003,392,226,Left,Released,1534017669.628
3004,392,226,Left,Pressed,1534017669.802
3005,392,226,Left,Released,1534017669.808
3006,392,224,None,Move,1534017676.052
3007,392,222,None,Move,1534017676.06
3008,391,219,None,Move,1534017676.068
3009,390,217,None,Move,1534017676.074
3010,389,214,None,Move,1534017676.083
3011,389,212,None,Move,1534017676.09
3012,388,210,None,Move,1534017676.1
3013,387,208,None,Move,1534017676.106
3014,387,207,None,Move,1534017676.116
3015,386,207,None,Move,1534017676.122
3016,386,206,None,Move,1534017676.132
3017,386,206,None,Move,1534017676.138
3018,386,206,None,Move,1534017676.154
3019,385,206,None,Move,1534017676.17
3020,385,206,None,Move,1534017676.178
3021,384,206,None,Move,1534017676.194
3022,384,206,None,Move,1534017676.218
3023,383,206,None,Move,1534017676.266
3024,383,206,None,Move,1534017676.278
3025,383,206,None,Move,1534017676.294
3026,382,206,None,Move,1534017676.302
3027,382,206,None,Move,1534017676.31
3028,382,207,None,Move,1534017676.318
3029,381,207,None,Move,1534017676.326
3030,381,208,None,Move,1534017676.342
3031,381,209,None,Move,1534017676.35
3032,381,209,None,Move,1534017676.358
3033,380,210,None,Move,1534017676.366
3034,380,211,None,Move,1534017676.374
3035,380,211,None,Move,1534017676.382
3036,380,212,None,Move,1534017676.388
3037,380,213,None,Move,1534017676.396
3038,380,215,None,Move,1534017676.404
3039,380,217,None,Move,1534017676.412
3040,380,218,None,Move,1534017676.42
3041,380,219,None,Move,1534017676.428
3042,380,221,None,Move,1534017676.436
3043,380,224,None,Move,1534017676.444
3044,380,225,None,Move,1534017676.452
3045,380,228,None,Move,1534017676.458
3046,381,230,None,Move,1534017676.466
3047,382,234,None,Move,1534017676.474
3048,384,236,None,Move,1534017676.483
3049,384,237,None,Move,1534017676.49
3050,385,239,None,Move,1534017676.5
3051,386,241,None,Move,1534017676.506
3052,387,242,None,Move,1534017676.516
3053,388,243,None,Move,1534017676.522
3054,389,244,None,Move,1534017676.532
3055,389,245,None,Move,1534017676.538
3056,390,246,None,Move,1534017676.546
3057,390,246,None,Move,1534017676.552
3058,391,246,None,Move,1534017676.56
3059,391,247,None,Move,1534017676.568
3060,392,247,None,Move,1534017676.576
3061,392,247,None,Move,1534017676.584
3062,392,247,None,Move,1534017676.6
3063,392,246,None,Move,1534017676.854
3064,392,244,None,Move,1534017676.862
3065,392,242,None,Move,1534017676.87
3066,392,241,None,Move,1534017676.878
3067,392,239,None,Move,1534017676.886
3068,392,238,None,Move,1534017676.894
3069,392,237,None,Move,1534017676.902
3070,392,236,None,Move,1534017676.91
3071,392,236,None,Move,1534017676.918
3072,392,235,None,Move,1534017676.926
3073,392,234,None,Move,1534017676.934
3074,392,234,None,Move,1534017676.942
3075,392,233,None,Move,1534017676.95
3076,392,233,None,Move,1534017676.958
3077,392,233,Left,Pressed,1534017677.152
3078,392,233,Left,Released,1534017677.158
3079,392,233,Left,Pressed,1534017677.308
3080,392,233,Left,Released,1534017677.316
3081,392,233,Left,Pressed,1534017677.474
3082,392,233,Left,Released,1534017677.48
3083,398,233,None,Move,1534017682.272
3084,402,231,None,Move,1534017682.28
3085,407,228,None,Move,1534017682.288
3086,412,226,None,Move,1534017682.296
3087,417,223,None,Move,1534017682.304
3088,422,220,None,Move,1534017682.312
3089,432,215,None,Move,1534017682.32
3090,438,211,None,Move,1534017682.328
3091,447,206,None,Move,1534017682.336
3092,456,202,None,Move,1534017682.344
3093,463,199,None,Move,1534017682.352
3094,466,197,None,Move,1534017682.36
3095,471,195,None,Move,1534017682.368
3096,475,194,None,Move,1534017682.376
3097,478,194,None,Move,1534017682.57
3098,480,194,None,Move,1534017682.578
3099,484,194,None,Move,1534017682.586
3100,487,194,None,Move,1534017682.594
3101,492,194,None,Move,1534017682.602
3102,496,193,None,Move,1534017682.608
3103,504,192,None,Move,1534017682.617
3104,511,189,None,Move,1534017682.624
3105,519,187,None,Move,1534017682.634
3106,527,185,None,Move,1534017682.64
3107,534,182,None,Move,1534017682.65
3108,536,181,None,Move,1534017682.656
3109,541,180,None,Move,1534017682.664
3110,544,178,None,Move,1534017682.672
3111,547,177,None,Move,1534017682.68
3112,550,176,None,Move,1534017682.688
3113,551,175,None,Move,1534017682.696
3114,551,176,None,Move,1534017682.884
3115,551,178,None,Move,1534017682.89
3116,551,180,None,Move,1534017682.9
3117,551,182,None,Move,1534017682.906
3118,551,184,None,Move,1534017682.914
3119,552,185,None,Move,1534017682.922
3120,552,187,None,Move,1534017682.93
3121,553,188,None,Move,1534017682.938
3122,553,191,None,Move,1534017682.946
3123,554,192,None,Move,1534017682.954
3124,555,193,None,Move,1534017682.962
3125,555,194,None,Move,1534017682.97
3126,556,195,None,Move,1534017682.978
3127,556,195,None,Move,1534017682.986
3128,557,196,None,Move,1534017682.994
3129,557,197,None,Move,1534017683.002
3130,557,197,Left,Pressed,1534017683.2
3131,557,197,Left,Released,1534017683.205
3132,557,197,Left,Pressed,1534017683.362
3133,557,197,Left,Released,1534017683.368
3134,557,197,None,Move,1534017684.876
3135,554,197,None,Move,1534017684.885
3136,552,197,None,Move,1534017684.892
3137,548,196,None,Move,1534017684.901
3138,545,195,None,Move,1534017684.908
3139,539,194,None,Move,1534017684.918
3140,532,192,None,Move,1534017684.924
3141,523,190,None,Move,1534017684.934
3142,514,189,None,Move,1534017684.94
3143,507,188,None,Move,1534017684.95
3144,504,187,None,Move,1534017684.956
3145,496,186,None,Move,1534017684.964
3146,490,186,None,Move,1534017684.972
3147,485,185,None,Move,1534017684.98
3148,480,185,None,Move,1534017684.986
3149,475,185,None,Move,1534017684.994
3150,472,184,None,Move,1534017685.002
3151,468,184,None,Move,1534017685.01
3152,465,184,None,Move,1534017685.018
3153,462,184,None,Move,1534017685.026
3154,460,184,None,Move,1534017685.034
3155,457,184,None,Move,1534017685.04
3156,455,184,None,Move,1534017685.048
3157,452,184,None,Move,1534017685.056
3158,451,184,None,Move,1534017685.064
3159,448,184,None,Move,1534017685.072
3160,447,184,None,Move,1534017685.08
3161,446,184,None,Move,1534017685.088
3162,444,183,None,Move,1534017685.096
3163,442,182,None,Move,1534017685.104
3164,441,182,None,Move,1534017685.112
3165,440,182,None,Move,1534017685.12
3166,439,182,None,Move,1534017685.128
3167,437,181,None,Move,1534017685.136
3168,435,181,None,Move,1534017685.143
3169,434,181,None,Move,1534017685.151
3170,432,181,None,Move,1534017685.158
3171,432,181,None,Move,1534017685.168
3172,431,181,None,Move,1534017685.174
3173,430,181,None,Move,1534017685.184
3174,429,181,None,Move,1534017685.19
3175,428,181,None,Move,1534017685.2
3176,427,181,None,Move,1534017685.206
3177,427,181,None,Move,1534017685.214
3178,426,181,None,Move,1534017685.222
3179,425,181,None,Move,1534017685.23
3180,424,181,None,Move,1534017685.236
3181,423,181,None,Move,1534017685.246
3182,420,181,None,Move,1534017685.254
3183,419,181,None,Move,1534017685.262
3184,417,181,None,Move,1534017685.27
3185,414,181,None,Move,1534017685.276
3186,412,181,None,Move,1534017685.286
3187,410,181,None,Move,1534017685.294
3188,408,181,None,Move,1534017685.301
3189,407,181,None,Move,1534017685.308
3190,405,181,None,Move,1534017685.318
3191,404,181,None,Move,1534017685.322
3192,403,181,None,Move,1534017685.33
3193,402,181,None,Move,1534017685.338
3194,402,181,None,Move,1534017685.346
3195,402,182,None,Move,1534017685.37
3196,402,182,Left,Pressed,1534017685.568
3197,402,182,Left,Released,1534017685.572
3198,402,182,Left,Pressed,1534017685.723
3199,402,182,Left,Released,1534017685.729
3200,402,182,None,Move,1534017686.029
3201,406,182,None,Move,1534017686.036
3202,411,180,None,Move,1534017686.044
3203,420,175,None,Move,1534017686.052
3204,427,171,None,Move,1534017686.061
3205,433,169,None,Move,1534017686.068
3206,442,164,None,Move,1534017686.074
3207,442,164,None,Move,1534017686.084
3208,452,158,None,Move,1534017686.09
3209,461,153,None,Move,1534017686.098
3210,470,149,None,Move,1534017686.106
3211,479,145,None,Move,1534017686.114
3212,487,141,None,Move,1534017686.123
3213,491,140,None,Move,1534017686.13
3214,497,138,None,Move,1534017686.138
3215,501,137,None,Move,1534017686.146
3216,501,137,Left,Pressed,1534017686.835
3217,501,137,Left,Released,1534017686.84
3218,501,137,Left,Pressed,1534017687.014
3219,501,137,Left,Released,1534017687.02
3220,501,137,Left,Pressed,1534017687.186
3221,501,137,Left,Released,1534017687.193
3222,500,137,None,Move,1534017688.261
3223,498,138,None,Move,1534017688.269
3224,495,140,None,Move,1534017688.276
3225,490,144,None,Move,1534017688.286
3226,486,149,None,Move,1534017688.292
3227,481,153,None,Move,1534017688.298
3228,477,158,None,Move,1534017688.306
3229,473,161,None,Move,1534017688.314
3230,470,165,None,Move,1534017688.323
3231,468,167,None,Move,1534017688.33
3232,465,170,None,Move,1534017688.338
3233,463,173,None,Move,1534017688.346
3234,461,176,None,Move,1534017688.354
3235,460,178,None,Move,1534017688.363
3236,458,181,None,Move,1534017688.37
3237,457,183,None,Move,1534017688.378
3238,456,185,None,Move,1534017688.386
3239,455,187,None,Move,1534017688.394
3240,454,189,None,Move,1534017688.402
3241,454,190,None,Move,1534017688.408
3242,453,191,None,Move,1534017688.418
3243,452,193,None,Move,1534017688.425
3244,452,194,None,Move,1534017688.435
3245,451,195,None,Move,1534017688.44
3246,451,196,None,Move,1534017688.448
3247,451,196,None,Move,1534017688.456
3248,450,197,None,Move,1534017688.464
3249,450,197,None,Move,1534017688.473
3250,450,198,None,Move,1534017688.48
3251,450,198,None,Move,1534017688.504
3252,450,198,None,Move,1534017688.544
3253,450,199,None,Move,1534017688.558
3254,450,199,None,Move,1534017688.568
3255,450,200,None,Move,1534017688.574
3256,450,200,None,Move,1534017688.581
3257,450,201,None,Move,1534017688.588
3258,450,202,None,Move,1534017688.597
3259,450,200,None,Move,1534017688.861
3260,451,198,None,Move,1534017688.868
3261,452,196,None,Move,1534017688.877
3262,453,193,None,Move,1534017688.885
3263,454,192,None,Move,1534017688.892
3264,455,190,None,Move,1534017688.899
3265,456,187,None,Move,1534017688.907
3266,457,186,None,Move,1534017688.914
3267,458,185,None,Move,1534017688.922
3268,459,184,None,Move,1534017688.93
3269,459,183,None,Move,1534017688.938
3270,459,183,Left,Pressed,1534017689.111
3271,459,183,Left,Released,1534017689.118
3272,459,183,Left,Pressed,1534017689.268
3273,459,183,Left,Released,1534017689.273
3274,459,183,Left,Pressed,1534017689.422
3275,459,183,Left,Released,1534017689.428
3276,459,183,Left,Pressed,1534017692.071
3277,459,183,Left,Released,1534017692.077
3278,459,183,Left,Pressed,1534017692.252
3279,459,183,Left,Released,1534017692.257
3280,459,183,Left,Pressed,1534017692.418
3281,459,183,Left,Released,1534017692.423
3282,459,181,None,Move,1534017692.695
3283,459,179,None,Move,1534017692.703
3284,458,176,None,Move,1534017692.711
3285,458,174,None,Move,1534017692.719
3286,458,171,None,Move,1534017692.725
3287,458,169,None,Move,1534017692.732
3288,458,166,None,Move,1534017692.741
3289,457,162,None,Move,1534017692.748
3290,457,159,None,Move,1534017692.757
3291,457,156,None,Move,1534017692.765
3292,457,155,None,Move,1534017692.773
3293,457,152,None,Move,1534017692.781
3294,457,151,None,Move,1534017692.789
3295,457,150,None,Move,1534017692.797
3296,457,149,None,Move,1534017692.804
3297,457,148,None,Move,1534017692.813
3298,457,147,None,Move,1534017692.82
3299,456,146,None,Move,1534017692.829
3300,456,145,None,Move,1534017692.836
3301,456,146,None,Move,1534017693.125
3302,456,147,None,Move,1534017693.132
3303,456,149,None,Move,1534017693.141
3304,456,150,None,Move,1534017693.148
3305,455,152,None,Move,1534017693.156
3306,454,153,None,Move,1534017693.165
3307,454,154,None,Move,1534017693.173
3308,453,155,None,Move,1534017693.181
3309,453,156,None,Move,1534017693.186
3310,453,157,None,Move,1534017693.195
3311,453,158,None,Move,1534017693.203
3312,452,159,None,Move,1534017693.211
3313,452,160,None,Move,1534017693.22
3314,452,161,None,Move,1534017693.227
3315,452,161,Left,Pressed,1534017693.415
3316,452,161,Left,Released,1534017693.421
3317,452,161,Left,Pressed,1534017693.57
3318,452,161,Left,Released,1534017693.577
3319,454,161,None,Move,1534017693.799
3320,458,161,None,Move,1534017693.807
3321,463,161,None,Move,1534017693.815
3322,468,161,None,Move,1534017693.823
3323,474,161,None,Move,1534017693.831
3324,480,159,None,Move,1534017693.839
3325,486,158,None,Move,1534017693.845
3326,489,157,None,Move,1534017693.853
3327,494,157,None,Move,1534017693.861
3328,499,156,None,Move,1534017693.87
3329,499,156,Left,Pressed,1534017694.057
3330,499,156,Left,Released,1534017694.063
3331,499,156,Left,Pressed,1534017694.175
3332,499,156,Left,Released,1534017694.181
3333,501,156,None,Move,1534017694.387
3334,505,156,None,Move,1534017694.393
3335,508,156,None,Move,1534017694.402
3336,514,156,None,Move,1534017694.409
3337,520,156,None,Move,1534017694.417
3338,527,156,None,Move,1534017694.425
3339,536,156,None,Move,1534017694.432
3340,543,155,None,Move,1534017694.441
3341,546,154,None,Move,1534017694.448
3342,559,153,None,Move,1534017694.457
3343,559,153,Left,Pressed,1534017694.631
3344,559,153,Left,Released,1534017694.637
3345,559,153,Left,Pressed,1534017694.779
3346,559,153,Left,Released,1534017694.786
3347,560,153,None,Move,1534017694.981
3348,562,153,None,Move,1534017694.989
3349,564,153,None,Move,1534017694.997
3350,569,153,None,Move,1534017695.005
3351,574,153,None,Move,1534017695.013
3352,578,153,None,Move,1534017695.02
3353,583,153,None,Move,1534017695.029
3354,585,153,None,Move,1534017695.036
3355,593,151,None,Move,1534017695.045
3356,597,150,None,Move,1534017695.053
3357,600,149,None,Move,1534017695.061
3358,600,149,Left,Pressed,1534017695.241
3359,600,149,Left,Released,1534017695.247
3360,600,149,Left,Pressed,1534017695.405
3361,600,149,Left,Released,1534017695.41
3362,599,149,None,Move,1534017696.109
3363,596,149,None,Move,1534017696.117
3364,592,149,None,Move,1534017696.125
3365,588,149,None,Move,1534017696.132
3366,583,147,None,Move,1534017696.141
3367,574,145,None,Move,1534017696.149
3368,566,142,None,Move,1534017696.157
3369,557,140,None,Move,1534017696.165
3370,548,139,None,Move,1534017696.173
3371,545,139,None,Move,1534017696.181
3372,537,138,None,Move,1534017696.189
3373,532,137,None,Move,1534017696.197
3374,526,136,None,Move,1534017696.205
3375,521,136,None,Move,1534017696.213
3376,518,136,None,Move,1534017696.22
3377,514,136,None,Move,1534017696.227
3378,511,136,None,Move,1534017696.236
3379,509,137,None,Move,1534017696.243
3380,509,137,Left,Pressed,1534017696.517
3381,509,137,Left,Released,1534017696.523
3382,509,137,Left,Pressed,1534017696.715
3383,509,137,Left,Released,1534017696.721
3384,509,137,Left,Pressed,1534017696.887
3385,509,137,Left,Released,1534017696.893
3386,511,137,None,Move,1534017698.221
3387,512,137,None,Move,1534017698.227
3388,515,137,None,Move,1534017698.237
3389,517,136,None,Move,1534017698.243
3390,518,135,None,Move,1534017698.253
3391,519,134,None,Move,1534017698.259
3392,522,133,None,Move,1534017698.267
3393,523,133,None,Move,1534017698.275
3394,523,133,Left,Pressed,1534017698.447
3395,523,133,Left,Released,1534017698.453
3396,523,133,Left,Pressed,1534017698.611
3397,523,133,Left,Released,1534017698.617
3398,523,133,None,Move,1534017699.981
3399,523,135,None,Move,1534017699.989
3400,523,139,None,Move,1534017699.997
3401,523,142,None,Move,1534017700.005
3402,523,147,None,Move,1534017700.013
3403,522,153,None,Move,1534017700.021
3404,521,160,None,Move,1534017700.029
3405,520,163,None,Move,1534017700.037
3406,519,168,None,Move,1534017700.045
3407,519,172,None,Move,1534017700.053
3408,518,175,None,Move,1534017700.061
3409,517,179,None,Move,1534017700.067
3410,517,181,None,Move,1534017700.075
3411,516,182,None,Move,1534017700.083
3412,515,184,None,Move,1534017700.091
3413,515,184,None,Move,1534017700.099
3414,514,185,None,Move,1534017700.107
3415,514,186,None,Move,1534017700.115
3416,513,187,None,Move,1534017700.123
3417,513,187,None,Move,1534017700.131
3418,512,188,None,Move,1534017700.137
3419,512,189,None,Move,1534017700.145
3420,511,189,None,Move,1534017700.154
3421,511,189,None,Move,1534017700.161
3422,511,190,None,Move,1534017700.17
3423,511,190,None,Move,1534017700.187
3424,511,191,None,Move,1534017700.225
3425,511,191,None,Move,1534017700.287
3426,511,191,None,Move,1534017700.295
3427,511,192,None,Move,1534017700.311
3428,510,193,None,Move,1534017700.32
3429,510,193,None,Move,1534017700.327
3430,510,193,None,Move,1534017700.337
3431,510,194,None,Move,1534017700.343
3432,510,195,None,Move,1534017700.351
3433,509,196,None,Move,1534017700.359
3434,509,197,None,Move,1534017700.367
3435,509,198,None,Move,1534017700.375
3436,509,198,None,Move,1534017700.383
3437,509,199,None,Move,1534017700.389
3438,509,199,None,Move,1534017700.397
3439,509,200,None,Move,1534017700.405
3440,509,200,None,Move,1534017700.413
3441,509,201,None,Move,1534017700.419
3442,509,204,None,Move,1534017700.427
3443,509,204,Left,Pressed,1534017700.635
3444,509,204,Left,Released,1534017700.641
3445,509,204,Left,Pressed,1534017700.791
3446,509,204,Left,Released,1534017700.797
3447,509,204,Left,Pressed,1534017700.949
3448,509,204,Left,Released,1534017700.955
3449,510,201,None,Move,1534017701.613
3450,512,197,None,Move,1534017701.621
3451,515,192,None,Move,1534017701.629
3452,518,185,None,Move,1534017701.637
3453,522,178,None,Move,1534017701.645
3454,525,171,None,Move,1534017701.653
3455,528,164,None,Move,1534017701.661
3456,531,157,None,Move,1534017701.669
3457,533,149,None,Move,1534017701.677
3458,536,144,None,Move,1534017701.685
3459,537,140,None,Move,1534017701.693
3460,538,136,None,Move,1534017701.701
3461,540,131,None,Move,1534017701.709
3462,540,126,None,Move,1534017701.717
3463,541,124,None,Move,1534017701.725
3464,542,120,None,Move,1534017701.733
3465,542,119,None,Move,1534017701.741
3466,543,117,None,Move,1534017701.749
3467,543,115,None,Move,1534017701.755
3468,543,114,None,Move,1534017701.763
3469,543,113,None,Move,1534017701.771
3470,543,112,None,Move,1534017701.779
3471,544,111,None,Move,1534017701.787
3472,544,110,None,Move,1534017701.795
3473,544,109,None,Move,1534017701.801
3474,544,108,None,Move,1534017701.809
3475,544,108,None,Move,1534017701.817
3476,544,108,None,Move,1534017701.825
3477,544,107,None,Move,1534017701.833
3478,544,107,None,Move,1534017701.841
3479,544,106,None,Move,1534017701.849
3480,544,106,None,Move,1534017701.857
3481,544,105,None,Move,1534017701.865
3482,544,105,None,Move,1534017701.873
3483,544,105,None,Move,1534017701.881
3484,544,104,None,Move,1534017701.889
3485,544,104,None,Move,1534017701.897
3486,544,103,None,Move,1534017701.905
3487,544,103,None,Move,1534017701.911
3488,544,102,None,Move,1534017701.919
3489,544,102,None,Move,1534017701.935
3490,544,102,None,Move,1534017701.943
3491,544,101,None,Move,1534017701.951
3492,544,101,None,Move,1534017701.967
3493,544,100,None,Move,1534017701.975
3494,544,100,None,Move,1534017701.981
3495,544,100,None,Move,1534017701.989
3496,544,99,None,Move,1534017701.997
3497,544,99,None,Move,1534017702.005
3498,544,98,None,Move,1534017702.013
3499,544,98,None,Move,1534017702.021
3500,544,97,None,Move,1534017702.029
3501,544,97,None,Move,1534017702.037
3502,544,96,None,Move,1534017702.045
3503,544,96,None,Move,1534017702.053
3504,544,95,None,Move,1534017702.061
3505,544,94,None,Move,1534017702.069
3506,544,94,None,Move,1534017702.075
3507,544,93,None,Move,1534017702.083
3508,544,92,None,Move,1534017702.091
3509,544,92,None,Move,1534017702.099
3510,544,92,None,Move,1534017702.115
3511,544,92,Left,Pressed,1534017702.303
3512,544,92,Left,Released,1534017702.309
3513,544,92,Left,Pressed,1534017702.467
3514,544,92,Left,Released,1534017702.473
3515,544,92,Left,Pressed,1534017702.631
3516,544,92,Left,Released,1534017702.637
3517,544,95,None,Move,1534017705.339
3518,544,98,None,Move,1534017705.347
3519,544,101,None,Move,1534017705.355
3520,544,104,None,Move,1534017705.363
3521,542,108,None,Move,1534017705.372
3522,542,111,None,Move,1534017705.379
3523,541,114,None,Move,1534017705.385
3524,540,119,None,Move,1534017705.393
3525,539,121,None,Move,1534017705.401
3526,539,125,None,Move,1534017705.409
3527,539,127,None,Move,1534017705.417
3528,538,130,None,Move,1534017705.425
3529,537,132,None,Move,1534017705.431
3530,537,135,None,Move,1534017705.439
3531,537,137,None,Move,1534017705.447
3532,536,139,None,Move,1534017705.455
3533,536,141,None,Move,1534017705.463
3534,536,142,None,Move,1534017705.471
3535,536,144,None,Move,1534017705.479
3536,535,145,None,Move,1534017705.487
3537,535,146,None,Move,1534017705.495
3538,535,147,None,Move,1534017705.503
3539,535,148,None,Move,1534017705.511
3540,535,148,None,Move,1534017705.519
3541,535,149,None,Move,1534017705.527
3542,535,150,None,Move,1534017705.535
3543,535,150,None,Move,1534017705.543
3544,535,151,None,Move,1534017705.551
3545,535,151,None,Move,1534017705.557
3546,535,151,None,Move,1534017705.565
3547,534,152,None,Move,1534017705.573
3548,534,152,None,Move,1534017705.581
3549,534,153,None,Move,1534017705.589
3550,534,153,None,Move,1534017705.597
3551,534,154,None,Move,1534017705.605
3552,534,154,None,Move,1534017705.611
3553,534,154,None,Move,1534017705.619
3554,534,154,None,Move,1534017705.627
3555,534,155,None,Move,1534017705.635
3556,533,155,None,Move,1534017705.667
3557,533,156,None,Move,1534017705.683
3558,533,156,None,Move,1534017705.699
3559,532,157,None,Move,1534017705.707
3560,531,157,None,Move,1534017705.715
3561,530,158,None,Move,1534017705.721
3562,529,158,None,Move,1534017705.729
3563,528,159,None,Move,1534017705.737
3564,527,159,None,Move,1534017705.745
3565,526,160,None,Move,1534017705.753
3566,525,160,None,Move,1534017705.761
3567,524,161,None,Move,1534017705.769
3568,522,161,None,Move,1534017705.777
3569,521,162,None,Move,1534017705.785
3570,519,162,None,Move,1534017705.791
3571,518,163,None,Move,1534017705.799
3572,516,164,None,Move,1534017705.807
3573,514,165,None,Move,1534017705.815
3574,512,166,None,Move,1534017705.823
3575,510,167,None,Move,1534017705.831
3576,508,168,None,Move,1534017705.839
3577,506,169,None,Move,1534017705.847
3578,503,170,None,Move,1534017705.855
3579,502,171,None,Move,1534017705.863
3580,500,172,None,Move,1534017705.871
3581,498,173,None,Move,1534017705.879
3582,497,174,None,Move,1534017705.885
3583,496,175,None,Move,1534017705.893
3584,494,176,None,Move,1534017705.901
3585,493,176,None,Move,1534017705.909
3586,492,177,None,Move,1534017705.917
3587,491,178,None,Move,1534017705.925
3588,490,178,None,Move,1534017705.933
3589,489,179,None,Move,1534017705.941
3590,486,180,None,Move,1534017705.949
3591,486,180,Left,Pressed,1534017706.145
3592,486,180,Left,Released,1534017706.151
3593,486,180,Left,Pressed,1534017706.285
3594,486,180,Left,Released,1534017706.291
3595,486,180,Left,Pressed,1534017706.497
3596,486,180,Left,Released,1534017706.503
3597,486,178,None,Move,1534017707.375
3598,486,175,None,Move,1534017707.383
3599,486,173,None,Move,1534017707.391
3600,484,170,None,Move,1534017707.399
3601,484,167,None,Move,1534017707.407
3602,483,165,None,Move,1534017707.415
3603,482,161,None,Move,1534017707.421
3604,481,159,None,Move,1534017707.429
3605,481,157,None,Move,1534017707.437
3606,480,154,None,Move,1534017707.445
3607,479,153,None,Move,1534017707.453
3608,479,151,None,Move,1534017707.461
3609,478,149,None,Move,1534017707.467
3610,478,148,None,Move,1534017707.475
3611,478,148,None,Move,1534017707.483
3612,477,146,None,Move,1534017707.491
3613,477,145,None,Move,1534017707.499
3614,477,144,None,Move,1534017707.507
3615,477,143,None,Move,1534017707.515
3616,476,142,None,Move,1534017707.523
3617,476,142,None,Move,1534017707.531
3618,476,141,None,Move,1534017707.539
3619,476,141,None,Move,1534017707.547
3620,476,140,None,Move,1534017707.555
3621,476,140,None,Move,1534017707.563
3622,476,139,None,Move,1534017707.571
3623,475,139,None,Move,1534017707.579
3624,475,139,None,Move,1534017707.585
3625,475,138,None,Move,1534017707.609
3626,475,138,None,Move,1534017707.625
3627,475,138,None,Move,1534017707.647
3628,475,138,None,Move,1534017707.655
3629,474,138,None,Move,1534017707.663
3630,474,138,Left,Pressed,1534017707.851
3631,474,138,Left,Released,1534017707.858
3632,474,138,Left,Pressed,1534017708.009
3633,474,138,Left,Released,1534017708.015
3634,474,138,Left,Pressed,1534017708.165
3635,474,138,Left,Released,1534017708.171
3636,474,137,None,Move,1534017708.447
3637,476,135,None,Move,1534017708.455
3638,477,134,None,Move,1534017708.463
3639,478,133,None,Move,1534017708.471
3640,479,133,None,Move,1534017708.479
3641,480,132,None,Move,1534017708.485
3642,482,131,None,Move,1534017708.493
3643,483,130,None,Move,1534017708.501
3644,485,130,None,Move,1534017708.509
3645,486,129,None,Move,1534017708.517
3646,487,129,None,Move,1534017708.525
3647,489,128,None,Move,1534017708.533
3648,491,128,None,Move,1534017708.541
3649,491,128,Left,Pressed,1534017708.745
3650,491,128,Left,Released,1534017708.752
3651,491,128,Left,Pressed,1534017708.925
3652,491,128,Left,Released,1534017708.931
3653,491,128,Left,Pressed,1534017709.065
3654,491,128,Left,Released,1534017709.071
3655,491,125,None,Move,1534017709.343
3656,491,123,None,Move,1534017709.351
3657,491,121,None,Move,1534017709.359
3658,492,119,None,Move,1534017709.367
3659,493,118,None,Move,1534017709.375
3660,494,116,None,Move,1534017709.383
3661,494,114,None,Move,1534017709.391
3662,495,113,None,Move,1534017709.399
3663,495,112,None,Move,1534017709.407
3664,496,110,None,Move,1534017709.415
3665,496,109,None,Move,1534017709.423
3666,496,108,None,Move,1534017709.431
3667,496,108,Left,Pressed,1534017709.617
3668,496,108,Left,Released,1534017709.623
3669,496,108,Left,Pressed,1534017709.781
3670,496,108,Left,Released,1534017709.787
3671,496,108,Left,Pressed,1534017709.947
3672,496,108,Left,Released,1534017709.953
3673,496,108,None,Move,1534017710.699
3674,494,110,None,Move,1534017710.707
3675,491,113,None,Move,1534017710.715
3676,489,116,None,Move,1534017710.723
3677,487,119,None,Move,1534017710.731
3678,485,123,None,Move,1534017710.739
3679,482,130,None,Move,1534017710.747
3680,478,136,None,Move,1534017710.755
3681,474,144,None,Move,1534017710.763
3682,473,149,None,Move,1534017710.772
3683,470,157,None,Move,1534017710.777
3684,469,159,None,Move,1534017710.785
3685,469,164,None,Move,1534017710.793
3686,468,168,None,Move,1534017710.801
3687,466,172,None,Move,1534017710.807
3688,466,174,None,Move,1534017710.815
3689,466,176,None,Move,1534017710.823
3690,465,178,None,Move,1534017710.831
3691,465,179,None,Move,1534017710.839
3692,465,180,None,Move,1534017710.847
3693,465,181,None,Move,1534017710.855
3694,465,182,None,Move,1534017710.863
3695,464,183,None,Move,1534017710.871
3696,464,184,None,Move,1534017710.879
3697,464,185,None,Move,1534017710.888
3698,464,186,None,Move,1534017710.895
3699,464,186,None,Move,1534017710.903
3700,464,187,None,Move,1534017710.911
3701,464,188,None,Move,1534017710.927
3702,464,188,None,Move,1534017710.933
3703,464,188,None,Move,1534017710.973
