,x,y,button,state,client_timestamp
750,449,862,None,Move,1531294313.585
751,449,862,None,Move,1531294313.592
752,433,861,None,Move,1531294313.6
753,416,859,None,Move,1531294313.608
754,405,858,None,Move,1531294313.616
755,391,857,None,Move,1531294313.624
756,377,855,None,Move,1531294313.633
757,364,854,None,Move,1531294313.641
758,353,852,None,Move,1531294313.649
759,341,850,None,Move,1531294313.656
760,336,848,None,Move,1531294313.664
761,332,847,None,Move,1531294313.673
762,331,847,None,Move,1531294313.68
763,330,846,None,Move,1531294313.688
764,333,846,None,Move,1531294313.756
765,333,846,None,Move,1531294313.765
766,334,846,None,Move,1531294313.773
767,334,846,None,Move,1531294313.78
768,335,846,None,Move,1531294313.788
769,336,845,None,Move,1531294313.797
770,337,843,None,Move,1531294313.805
771,338,843,None,Move,1531294313.813
772,338,842,None,Move,1531294313.82
773,339,840,None,Move,1531294313.828
774,342,837,None,Move,1531294313.837
775,344,833,None,Move,1531294313.844
776,344,829,None,Move,1531294313.852
777,344,824,None,Move,1531294313.86
778,344,820,None,Move,1531294313.868
779,344,817,None,Move,1531294313.876
780,343,810,None,Move,1531294313.885
781,341,798,None,Move,1531294313.892
782,337,787,None,Move,1531294313.901
783,333,776,None,Move,1531294313.908
784,330,769,None,Move,1531294313.916
785,328,760,None,Move,1531294313.924
786,325,750,None,Move,1531294313.932
787,324,745,None,Move,1531294313.94
788,324,740,None,Move,1531294313.948
789,324,739,None,Move,1531294313.956
790,324,740,None,Move,1531294314.032
791,324,740,None,Move,1531294314.041
792,324,741,None,Move,1531294314.049
793,324,742,None,Move,1531294314.057
794,325,743,None,Move,1531294314.068
795,326,744,None,Move,1531294314.077
796,330,744,None,Move,1531294314.085
797,336,747,None,Move,1531294314.093
798,340,747,None,Move,1531294314.101
799,349,748,None,Move,1531294314.108
800,362,750,None,Move,1531294314.116
801,376,751,None,Move,1531294314.125
802,390,752,None,Move,1531294314.132
803,401,754,None,Move,1531294314.141
804,410,754,None,Move,1531294314.148
805,416,754,None,Move,1531294314.158
806,421,754,None,Move,1531294314.164
807,422,754,None,Move,1531294314.172
808,422,754,None,Drag,1531294314.194
809,423,754,None,Drag,1531294314.196
810,423,754,None,Move,1531294314.353
811,422,755,None,Move,1531294314.361
812,422,755,None,Move,1531294314.368
813,422,758,None,Move,1531294314.377
814,423,761,None,Move,1531294314.384
815,423,762,None,Move,1531294314.392
816,425,764,None,Move,1531294314.4
817,425,766,None,Move,1531294314.409
818,425,768,None,Move,1531294314.416
819,425,768,None,Move,1531294314.424
820,425,769,None,Move,1531294314.436
821,426,770,None,Move,1531294314.444
822,426,770,None,Move,1531294314.452
823,427,771,None,Move,1531294314.461
824,427,772,None,Move,1531294314.468
825,428,773,None,Move,1531294314.477
826,428,773,None,Move,1531294314.484
827,429,773,None,Move,1531294314.5
828,429,773,None,Move,1531294314.509
829,429,774,None,Move,1531294314.516
830,431,776,None,Move,1531294314.525
831,432,777,None,Move,1531294314.532
832,432,777,None,Move,1531294314.604
833,432,777,None,Move,1531294315.313
834,431,777,None,Move,1531294315.329
835,431,777,None,Move,1531294315.337
836,430,777,None,Move,1531294315.345
837,429,777,None,Move,1531294315.353
838,428,777,None,Move,1531294315.361
839,428,777,None,Move,1531294315.368
840,426,777,None,Move,1531294315.377
841,425,777,None,Move,1531294315.384
842,424,777,None,Move,1531294315.393
843,421,777,None,Move,1531294315.401
844,419,777,None,Move,1531294315.409
845,416,777,None,Move,1531294315.416
846,412,777,None,Move,1531294315.427
847,410,778,None,Move,1531294315.433
848,407,779,None,Move,1531294315.441
849,404,781,None,Move,1531294315.448
850,403,781,None,Move,1531294315.456
851,400,784,None,Move,1531294315.464
852,398,784,None,Move,1531294315.473
853,396,786,None,Move,1531294315.481
854,395,786,None,Move,1531294315.488
855,394,787,None,Move,1531294315.496
856,394,787,None,Move,1531294315.504
857,393,788,None,Move,1531294315.512
858,393,788,None,Move,1531294315.521
859,392,789,None,Move,1531294315.529
860,392,789,None,Move,1531294315.537
861,392,789,None,Move,1531294315.545
862,392,790,None,Move,1531294315.553
863,392,790,None,Move,1531294315.568
864,392,791,None,Move,1531294315.584
865,392,791,None,Move,1531294315.593
866,392,792,None,Move,1531294315.6
867,392,792,None,Move,1531294315.616
868,393,792,None,Move,1531294315.625
869,393,793,None,Move,1531294315.632
870,395,793,None,Move,1531294315.649
871,395,793,None,Move,1531294315.656
872,396,794,None,Move,1531294315.665
873,397,795,None,Move,1531294315.673
874,397,795,None,Move,1531294315.681
875,397,795,None,Move,1531294315.689
876,398,795,None,Move,1531294315.697
877,398,795,None,Move,1531294315.713
878,399,795,None,Move,1531294315.72
879,400,795,None,Move,1531294315.745
880,401,796,None,Move,1531294315.785
881,402,796,None,Move,1531294315.793
882,402,796,None,Move,1531294315.849
883,403,796,None,Move,1531294315.857
884,403,796,None,Move,1531294315.896
885,403,796,None,Move,1531294316.685
886,403,796,None,Move,1531294316.877
887,403,796,None,Move,1531294316.893
888,402,795,None,Move,1531294316.901
889,401,794,None,Move,1531294316.909
890,400,794,None,Move,1531294316.917
891,398,793,None,Move,1531294316.925
892,397,793,None,Move,1531294316.932
893,395,791,None,Move,1531294316.945
894,394,789,None,Move,1531294316.953
895,390,787,None,Move,1531294316.961
896,389,787,None,Move,1531294316.968
897,385,786,None,Move,1531294316.977
898,382,784,None,Move,1531294316.984
899,380,782,None,Move,1531294316.993
900,379,782,None,Move,1531294317.0
901,378,782,None,Move,1531294317.009
902,378,782,None,Move,1531294317.017
903,376,781,None,Move,1531294317.033
904,376,780,None,Move,1531294317.04
905,375,780,None,Move,1531294317.077
906,374,781,None,Move,1531294317.085
907,374,781,None,Move,1531294317.11
908,374,782,None,Move,1531294317.269
909,373,782,None,Move,1531294317.284
910,373,783,None,Move,1531294317.293
911,373,783,None,Move,1531294317.301
912,373,784,None,Move,1531294317.309
913,373,784,None,Move,1531294317.317
914,373,787,None,Move,1531294317.325
915,372,791,None,Move,1531294317.332
916,371,795,None,Move,1531294317.341
917,370,799,None,Move,1531294317.353
918,369,803,None,Move,1531294317.361
919,368,809,None,Move,1531294317.369
920,365,816,None,Move,1531294317.377
921,359,835,None,Move,1531294317.385
922,350,857,None,Move,1531294317.393
923,342,875,None,Move,1531294317.4
924,338,886,None,Move,1531294317.409
925,335,893,None,Move,1531294317.417
926,335,894,None,Move,1531294317.425
927,335,895,None,Move,1531294317.433
928,334,896,None,Move,1531294317.441
929,334,896,None,Move,1531294317.477
930,334,896,None,Move,1531294317.573
931,333,896,None,Move,1531294317.589
932,330,893,None,Move,1531294317.597
933,329,892,None,Move,1531294317.605
934,328,891,None,Move,1531294317.612
935,326,887,None,Move,1531294317.621
936,325,885,None,Move,1531294317.629
937,324,885,None,Move,1531294317.637
938,322,883,None,Move,1531294317.645
939,320,881,None,Move,1531294317.652
940,317,876,None,Move,1531294317.661
941,316,876,None,Move,1531294317.669
942,315,875,None,Move,1531294317.676
943,313,873,None,Move,1531294317.685
944,313,873,None,Move,1531294317.692
945,312,871,None,Move,1531294317.701
946,312,871,None,Move,1531294317.709
947,312,870,None,Move,1531294317.717
948,310,868,None,Move,1531294317.725
949,310,868,None,Move,1531294317.733
950,310,867,None,Move,1531294317.741
951,310,867,None,Move,1531294317.861
952,310,866,None,Move,1531294317.941
953,310,866,None,Move,1531294317.957
954,311,864,None,Move,1531294317.965
955,313,864,None,Move,1531294317.973
956,313,864,None,Move,1531294317.981
957,316,864,None,Move,1531294317.989
958,320,864,None,Move,1531294317.997
959,322,864,None,Move,1531294318.005
960,326,864,None,Move,1531294318.013
961,329,864,None,Move,1531294318.021
962,331,864,None,Move,1531294318.029
963,332,864,None,Move,1531294318.037
964,333,864,None,Move,1531294318.045
965,334,864,None,Move,1531294318.053
966,335,864,None,Move,1531294318.061
967,334,863,None,Drag,1531294318.245
968,329,862,None,Drag,1531294318.253
969,325,860,None,Drag,1531294318.265
970,322,860,None,Drag,1531294318.273
971,319,860,None,Drag,1531294318.28
972,314,860,None,Drag,1531294318.289
973,308,860,None,Drag,1531294318.297
974,301,860,None,Drag,1531294318.305
975,294,860,None,Drag,1531294318.312
976,285,860,None,Drag,1531294318.321
977,278,861,None,Drag,1531294318.328
978,270,862,None,Drag,1531294318.337
979,265,863,None,Drag,1531294318.345
980,261,865,None,Drag,1531294318.353
981,257,866,None,Drag,1531294318.361
982,254,868,None,Drag,1531294318.369
983,252,869,None,Drag,1531294318.377
984,251,870,None,Drag,1531294318.385
985,250,871,None,Drag,1531294318.393
986,248,872,None,Drag,1531294318.401
987,247,873,None,Drag,1531294318.41
988,244,876,None,Drag,1531294318.417
989,241,879,None,Drag,1531294318.426
990,239,881,None,Drag,1531294318.433
991,234,886,None,Drag,1531294318.442
992,231,889,None,Drag,1531294318.449
993,227,895,None,Drag,1531294318.456
994,224,898,None,Drag,1531294318.464
995,219,905,None,Drag,1531294318.473
996,214,911,None,Drag,1531294318.481
997,208,916,None,Drag,1531294318.489
998,202,923,None,Drag,1531294318.497
999,196,929,None,Drag,1531294318.505
1000,193,933,None,Drag,1531294318.513
1001,190,937,None,Drag,1531294318.521
1002,189,939,None,Drag,1531294318.528
1003,189,940,None,Drag,1531294318.537
1004,188,941,None,Drag,1531294318.544
1005,187,942,None,Drag,1531294318.553
1006,186,943,None,Drag,1531294318.561
1007,186,943,None,Drag,1531294318.569
1008,186,943,None,Drag,1531294318.577
1009,186,944,None,Drag,1531294318.584
1010,186,945,None,Drag,1531294318.593
1011,186,945,None,Drag,1531294318.601
1012,186,945,None,Drag,1531294318.609
1013,186,947,None,Drag,1531294318.629
1014,186,947,None,Drag,1531294318.637
1015,186,948,None,Drag,1531294318.645
1016,186,948,None,Drag,1531294318.681
1017,186,949,None,Drag,1531294318.697
1018,186,949,None,Drag,1531294318.705
1019,186,950,None,Drag,1531294318.713
1020,186,950,None,Drag,1531294318.729
1021,186,950,None,Drag,1531294318.745
1022,186,951,None,Drag,1531294318.761
1023,186,951,None,Drag,1531294318.769
1024,186,951,None,Drag,1531294318.789
1025,187,952,None,Move,1531294319.085
1026,187,952,None,Move,1531294319.093
1027,190,951,None,Move,1531294319.101
1028,193,951,None,Move,1531294319.108
1029,197,949,None,Move,1531294319.117
1030,200,949,None,Move,1531294319.125
1031,207,948,None,Move,1531294319.133
1032,216,946,None,Move,1531294319.141
1033,227,942,None,Move,1531294319.149
1034,241,939,None,Move,1531294319.157
1035,252,937,None,Move,1531294319.165
1036,263,935,None,Move,1531294319.173
1037,277,933,None,Move,1531294319.185
1038,288,931,None,Move,1531294319.192
1039,302,930,None,Move,1531294319.201
1040,311,929,None,Move,1531294319.209
1041,318,928,None,Move,1531294319.217
1042,322,928,None,Move,1531294319.225
1043,325,927,None,Move,1531294319.233
1044,326,927,None,Move,1531294319.241
1045,327,927,None,Move,1531294319.249
1046,327,927,None,Move,1531294319.257
1047,328,927,None,Drag,1531294319.357
1048,328,928,None,Move,1531294319.501
1049,327,928,None,Move,1531294319.517
1050,326,929,None,Move,1531294319.524
1051,324,930,None,Move,1531294319.532
1052,323,931,None,Move,1531294319.541
1053,322,931,None,Move,1531294319.548
1054,321,932,None,Move,1531294319.556
1055,319,932,None,Move,1531294319.565
1056,317,933,None,Move,1531294319.573
1057,317,933,None,Move,1531294319.581
1058,314,934,None,Move,1531294319.589
1059,311,935,None,Move,1531294319.601
1060,308,935,None,Move,1531294319.609
1061,306,935,None,Move,1531294319.617
1062,303,936,None,Move,1531294319.625
1063,302,936,None,Move,1531294319.633
1064,302,936,None,Move,1531294319.641
1065,301,936,None,Move,1531294319.649
1066,300,936,None,Move,1531294319.656
1067,299,936,None,Move,1531294319.665
1068,299,936,None,Move,1531294319.673
1069,299,936,Left,Pressed,1531294319.709
1070,299,936,Left,Released,1531294319.793
1071,299,936,Left,Pressed,1531294319.869
1072,299,936,Left,Released,1531294319.949
1073,299,935,None,Move,1531294320.161
1074,299,934,None,Move,1531294320.169
1075,299,932,None,Move,1531294320.177
1076,299,932,None,Move,1531294320.184
1077,299,932,None,Move,1531294320.193
1078,299,931,None,Move,1531294320.201
1079,299,930,None,Move,1531294320.209
1080,299,930,None,Move,1531294320.217
1081,298,928,None,Move,1531294320.225
1082,298,928,None,Move,1531294320.233
1083,298,928,None,Move,1531294320.241
1084,298,928,None,Move,1531294320.249
1085,296,926,None,Move,1531294320.257
1086,295,925,None,Move,1531294320.265
1087,295,925,None,Move,1531294320.273
1088,295,925,None,Move,1531294320.281
1089,295,925,Left,Pressed,1531294320.321
1090,295,925,Left,Released,1531294320.401
1091,295,925,Left,Pressed,1531294320.481
1092,295,925,Left,Released,1531294320.561
1093,295,925,None,Move,1531294320.609
1094,300,926,None,Move,1531294320.616
1095,303,926,None,Move,1531294320.629
1096,314,929,None,Move,1531294320.637
1097,328,933,None,Move,1531294320.645
1098,354,942,None,Move,1531294320.653
1099,380,950,None,Move,1531294320.661
1100,405,959,None,Move,1531294320.669
1101,435,969,None,Move,1531294320.677
1102,470,982,None,Move,1531294320.685
1103,509,998,None,Move,1531294320.693
1104,548,1014,None,Move,1531294320.701
1105,597,1032,None,Move,1531294320.709
1106,636,1046,None,Move,1531294320.717
1107,671,1050,None,Move,1531294320.725
1108,706,1050,None,Move,1531294320.733
1109,745,1050,None,Move,1531294320.741
1110,776,1050,None,Move,1531294320.748
1111,800,1050,None,Move,1531294320.757
1112,814,1050,None,Move,1531294320.765
1113,823,1050,None,Move,1531294320.773
1114,832,1050,None,Move,1531294320.781
1115,839,1050,None,Move,1531294320.789
1116,846,1050,None,Move,1531294320.797
1117,854,1050,None,Move,1531294320.805
1118,860,1050,None,Move,1531294320.813
1119,867,1050,None,Move,1531294320.821
1120,878,1050,None,Move,1531294320.829
1121,890,1050,None,Move,1531294320.837
1122,906,1050,None,Move,1531294320.845
1123,922,1050,None,Move,1531294320.853
1124,945,1050,None,Move,1531294320.861
1125,967,1050,None,Move,1531294320.869
1126,989,1050,None,Move,1531294320.877
1127,1012,1050,None,Move,1531294320.885
1128,1031,1050,None,Move,1531294320.893
1129,1050,1050,None,Move,1531294320.901
1130,1066,1050,None,Move,1531294320.909
1131,1083,1050,None,Move,1531294320.917
1132,1096,1050,None,Move,1531294320.925
1133,1110,1050,None,Move,1531294320.933
1134,1124,1050,None,Move,1531294320.941
1135,1135,1050,None,Move,1531294320.949
1136,1146,1050,None,Move,1531294320.957
1137,1156,1050,None,Move,1531294320.965
1138,1165,1050,None,Move,1531294320.973
1139,1174,1050,None,Move,1531294320.981
1140,1181,1050,None,Move,1531294320.989
1141,1188,1050,None,Move,1531294320.997
1142,1195,1050,None,Move,1531294321.005
1143,1201,1050,None,Move,1531294321.013
1144,1205,1050,None,Move,1531294321.021
1145,1209,1050,None,Move,1531294321.028
1146,1214,1050,None,Move,1531294321.037
1147,1221,1050,None,Move,1531294321.045
1148,1230,1050,None,Move,1531294321.053
1149,1240,1050,None,Move,1531294321.061
1150,1256,1050,None,Move,1531294321.069
1151,1275,1050,None,Move,1531294321.077
1152,1294,1050,None,Move,1531294321.085
1153,1317,1050,None,Move,1531294321.093
1154,1336,1050,None,Move,1531294321.101
1155,1352,1050,None,Move,1531294321.109
1156,1366,1050,None,Move,1531294321.117
1157,1375,1050,None,Move,1531294321.125
1158,1382,1050,None,Move,1531294321.133
1159,1383,1050,None,Move,1531294321.201
1160,1384,1050,None,Move,1531294321.264
1161,1386,1050,None,Move,1531294321.273
1162,1388,1050,None,Move,1531294321.281
1163,1397,1050,None,Move,1531294321.289
1164,1413,1050,None,Move,1531294321.297
1165,1432,1050,None,Move,1531294321.305
1166,1458,1050,None,Move,1531294321.313
1167,1487,1050,None,Move,1531294321.321
1168,1513,1050,None,Move,1531294321.333
1169,1535,1050,None,Move,1531294321.341
1170,1547,1050,None,Move,1531294321.349
1171,1547,1050,None,Move,1531294321.357
1172,1548,1050,None,Move,1531294321.409
1173,1548,1050,None,Move,1531294321.417
1174,1548,1050,Left,Pressed,1531294321.541
1175,1549,1049,Left,Released,1531294321.648
1176,1549,1049,None,Move,1531294322.025
1177,1549,1049,Left,Pressed,1531294322.261
1178,1549,1049,Left,Released,1531294322.373
1179,1549,1048,None,Move,1531294322.697
1180,1544,1043,None,Move,1531294322.713
1181,1541,1043,None,Move,1531294322.721
1182,1532,1040,None,Move,1531294322.729
1183,1503,1033,None,Move,1531294322.737
1184,1461,1021,None,Move,1531294322.745
1185,1376,1001,None,Move,1531294322.753
1186,1284,981,None,Move,1531294322.761
1187,1163,954,None,Move,1531294322.769
1188,1046,922,None,Move,1531294322.777
1189,932,896,None,Move,1531294322.786
1190,791,857,None,Move,1531294322.793
1191,666,825,None,Move,1531294322.801
1192,541,793,None,Move,1531294322.809
1193,435,767,None,Move,1531294322.817
1194,359,745,None,Move,1531294322.825
1195,280,726,None,Move,1531294322.833
1196,224,713,None,Move,1531294322.841
1197,187,704,None,Move,1531294322.849
1198,158,698,None,Move,1531294322.857
1199,132,693,None,Move,1531294322.865
