,x,y,button,state,client_timestamp
774,658,433,None,Move,1534407283.533
775,665,436,None,Move,1534407283.542
776,680,443,None,Move,1534407283.549
777,693,448,None,Move,1534407283.557
778,719,459,None,Move,1534407283.566
779,727,461,None,Move,1534407283.574
780,741,466,None,Move,1534407283.587
781,755,471,None,Move,1534407283.591
782,770,475,None,Move,1534407283.597
783,783,478,None,Move,1534407283.603
784,790,479,None,Move,1534407283.611
785,799,481,None,Move,1534407283.619
786,809,483,None,Move,1534407283.628
787,816,485,None,Move,1534407283.635
788,823,486,None,Move,1534407283.643
789,825,486,None,Move,1534407283.652
790,830,486,None,Move,1534407283.66
791,834,487,None,Move,1534407283.667
792,838,487,None,Move,1534407283.676
793,840,487,None,Move,1534407283.681
794,843,487,None,Move,1534407283.692
795,845,487,None,Move,1534407283.698
796,848,489,None,Move,1534407284.019
797,854,492,None,Move,1534407284.027
798,860,495,None,Move,1534407284.036
799,866,500,None,Move,1534407284.043
800,874,504,None,Move,1534407284.051
801,882,509,None,Move,1534407284.057
802,899,518,None,Move,1534407284.065
803,910,525,None,Move,1534407284.073
804,923,532,None,Move,1534407284.081
805,939,541,None,Move,1534407284.09
806,946,544,None,Move,1534407284.097
807,960,552,None,Move,1534407284.105
808,972,559,None,Move,1534407284.113
809,985,565,None,Move,1534407284.119
810,996,570,None,Move,1534407284.127
811,1000,573,None,Move,1534407284.135
812,1009,576,None,Move,1534407284.143
813,1016,580,None,Move,1534407284.151
814,1021,582,None,Move,1534407284.161
815,1026,584,None,Move,1534407284.168
816,1029,585,None,Move,1534407284.176
817,1032,586,None,Move,1534407284.183
818,1035,587,None,Move,1534407284.191
819,1038,588,None,Move,1534407284.199
820,1039,588,None,Move,1534407284.208
821,1041,589,None,Move,1534407284.214
822,1044,590,None,Move,1534407284.222
823,1043,590,None,Move,1534407284.551
824,1040,590,None,Move,1534407284.559
825,1033,590,None,Move,1534407284.565
826,1024,588,None,Move,1534407284.573
827,1012,587,None,Move,1534407284.581
828,989,585,None,Move,1534407284.589
829,969,583,None,Move,1534407284.597
830,945,582,None,Move,1534407284.605
831,915,580,None,Move,1534407284.614
832,881,579,None,Move,1534407284.621
833,845,578,None,Move,1534407284.63
834,804,576,None,Move,1534407284.638
835,764,576,None,Move,1534407284.646
836,726,576,None,Move,1534407284.653
837,707,576,None,Move,1534407284.662
838,675,576,None,Move,1534407284.667
839,648,576,None,Move,1534407284.675
840,638,576,None,Move,1534407284.683
841,621,576,None,Move,1534407284.691
842,616,576,None,Move,1534407284.7
843,607,576,None,Move,1534407284.708
844,600,576,None,Move,1534407284.715
845,595,576,None,Move,1534407284.723
846,592,576,None,Move,1534407284.732
847,590,576,None,Move,1534407284.737
848,589,576,None,Move,1534407284.745
849,596,580,None,Move,1534407285.036
850,606,586,None,Move,1534407285.044
851,629,597,None,Move,1534407285.051
852,653,608,None,Move,1534407285.06
853,668,613,None,Move,1534407285.067
854,697,623,None,Move,1534407285.076
855,726,632,None,Move,1534407285.083
856,757,638,None,Move,1534407285.091
857,785,643,None,Move,1534407285.099
858,815,648,None,Move,1534407285.108
859,828,648,None,Move,1534407285.116
860,855,649,None,Move,1534407285.124
861,878,650,None,Move,1534407285.132
862,900,650,None,Move,1534407285.137
863,919,650,None,Move,1534407285.146
864,936,650,None,Move,1534407285.153
865,941,650,None,Move,1534407285.162
866,955,650,None,Move,1534407285.169
867,964,649,None,Move,1534407285.175
868,966,649,None,Move,1534407285.435
869,971,649,None,Move,1534407285.444
870,985,651,None,Move,1534407285.451
871,994,652,None,Move,1534407285.458
872,1007,653,None,Move,1534407285.466
873,1014,653,None,Move,1534407285.474
874,1036,654,None,Move,1534407285.481
875,1042,654,None,Move,1534407285.49
876,1055,654,None,Move,1534407285.497
877,1066,654,None,Move,1534407285.505
878,1075,654,None,Move,1534407285.513
879,1084,654,None,Move,1534407285.521
880,1091,654,None,Move,1534407285.527
881,1093,654,None,Move,1534407285.535
882,1098,654,None,Move,1534407285.545
883,1102,654,None,Move,1534407285.551
884,1106,654,None,Move,1534407285.559
885,1108,653,None,Move,1534407285.567
886,1110,653,None,Move,1534407285.575
887,1112,652,None,Move,1534407285.585
888,1113,652,None,Move,1534407285.591
889,1114,652,None,Move,1534407285.6
890,1114,652,None,Move,1534407285.608
891,1115,651,None,Move,1534407285.616
892,1115,651,None,Move,1534407285.622
893,1115,651,None,Move,1534407285.63
894,1115,651,None,Move,1534407285.638
895,1115,650,None,Move,1534407285.646
896,1115,650,None,Move,1534407285.67
897,1115,650,None,Move,1534407285.694
898,1115,650,None,Move,1534407285.882
899,1114,650,None,Move,1534407285.89
900,1114,650,None,Move,1534407285.896
901,1113,650,None,Move,1534407285.904
902,1113,650,None,Move,1534407285.911
903,1111,650,None,Move,1534407285.92
904,1110,650,None,Move,1534407285.928
905,1109,650,None,Move,1534407285.936
906,1104,650,None,Move,1534407285.944
907,1099,650,None,Move,1534407285.952
908,1091,649,None,Move,1534407285.959
909,1075,648,None,Move,1534407285.967
910,1067,648,None,Move,1534407285.976
911,1040,646,None,Move,1534407285.983
912,1019,644,None,Move,1534407285.989
913,1005,643,None,Move,1534407285.997
914,961,639,None,Move,1534407286.007
915,932,638,None,Move,1534407286.015
916,902,637,None,Move,1534407286.023
917,872,636,None,Move,1534407286.029
918,857,635,None,Move,1534407286.037
919,830,634,None,Move,1534407286.045
920,807,633,None,Move,1534407286.053
921,786,632,None,Move,1534407286.06
922,778,632,None,Move,1534407286.068
923,762,630,None,Move,1534407286.075
924,750,629,None,Move,1534407286.083
925,746,629,None,Move,1534407286.091
926,739,628,None,Move,1534407286.099
927,733,628,None,Move,1534407286.108
928,729,628,None,Move,1534407286.116
929,727,628,None,Move,1534407286.124
930,726,628,None,Move,1534407286.132
931,724,628,None,Move,1534407286.14
932,723,628,None,Move,1534407286.412
933,719,628,None,Move,1534407286.419
934,715,628,None,Move,1534407286.428
935,706,628,None,Move,1534407286.435
936,695,627,None,Move,1534407286.444
937,682,627,None,Move,1534407286.452
938,666,626,None,Move,1534407286.46
939,650,625,None,Move,1534407286.468
940,632,624,None,Move,1534407286.475
941,612,623,None,Move,1534407286.483
942,593,623,None,Move,1534407286.492
943,574,623,None,Move,1534407286.498
944,559,623,None,Move,1534407286.506
945,543,623,None,Move,1534407286.513
946,536,623,None,Move,1534407286.521
947,523,623,None,Move,1534407286.53
948,514,623,None,Move,1534407286.538
949,504,623,None,Move,1534407286.546
950,496,623,None,Move,1534407286.554
951,494,623,None,Move,1534407286.562
952,489,623,None,Move,1534407286.57
953,485,623,None,Move,1534407286.578
954,480,623,None,Move,1534407286.586
955,478,623,None,Move,1534407286.594
956,476,623,None,Move,1534407286.602
957,474,623,None,Move,1534407286.61
958,473,622,None,Move,1534407286.618
959,472,622,None,Move,1534407286.626
960,471,622,None,Move,1534407286.847
961,467,622,None,Move,1534407286.854
962,462,622,None,Move,1534407286.861
963,448,622,None,Move,1534407286.869
964,438,622,None,Move,1534407286.878
965,411,622,None,Move,1534407286.885
966,390,622,None,Move,1534407286.894
967,363,622,None,Move,1534407286.901
968,335,622,None,Move,1534407286.909
969,302,622,None,Move,1534407286.917
970,268,623,None,Move,1534407286.925
971,236,625,None,Move,1534407286.933
972,202,626,None,Move,1534407286.94
973,189,626,None,Move,1534407286.948
974,162,627,None,Move,1534407286.956
975,141,628,None,Move,1534407286.963
976,132,628,None,Move,1534407286.971
977,116,628,None,Move,1534407286.979
978,104,628,None,Move,1534407286.987
979,101,628,None,Move,1534407286.995
980,93,628,None,Move,1534407287.003
981,88,628,None,Move,1534407287.011
982,83,628,None,Move,1534407287.019
983,80,628,None,Move,1534407287.028
984,74,628,None,Move,1534407287.036
985,73,628,None,Move,1534407287.355
986,72,628,None,Move,1534407287.363
987,71,628,None,Move,1534407287.371
988,70,628,None,Move,1534407287.377
989,68,629,None,Move,1534407287.385
990,67,629,None,Move,1534407287.393
991,65,629,None,Move,1534407287.402
992,63,629,None,Move,1534407287.41
993,61,629,None,Move,1534407287.418
994,59,629,None,Move,1534407287.426
995,57,630,None,Move,1534407287.434
996,55,630,None,Move,1534407287.442
997,53,630,None,Move,1534407287.45
998,50,630,None,Move,1534407287.458
999,48,630,None,Move,1534407287.466
1000,46,630,None,Move,1534407287.473
1001,44,630,None,Move,1534407287.482
1002,42,630,None,Move,1534407287.489
1003,40,630,None,Move,1534407287.497
1004,39,630,None,Move,1534407287.505
1005,38,630,None,Move,1534407287.511
1006,36,630,None,Move,1534407287.519
1007,35,630,None,Move,1534407287.527
1008,34,630,None,Move,1534407287.535
1009,33,630,None,Move,1534407287.543
1010,32,630,None,Move,1534407287.549
1011,32,630,None,Move,1534407287.557
1012,31,630,None,Move,1534407287.565
1013,31,630,None,Move,1534407287.574
1014,30,630,None,Move,1534407287.581
1015,30,630,None,Move,1534407287.589
1016,30,630,None,Move,1534407287.597
1017,29,631,None,Move,1534407287.613
1018,29,631,None,Move,1534407287.63
1019,29,631,None,Move,1534407287.638
1020,29,631,None,Move,1534407287.646
1021,28,631,None,Move,1534407287.654
1022,28,631,None,Move,1534407287.66
1023,28,632,None,Move,1534407287.668
1024,27,632,None,Move,1534407287.676
1025,26,632,None,Move,1534407287.683
1026,26,632,None,Move,1534407287.692
1027,25,633,None,Move,1534407287.7
1028,24,633,None,Move,1534407287.707
1029,24,633,None,Move,1534407287.716
1030,23,633,None,Move,1534407287.722
1031,23,634,None,Move,1534407287.73
1032,23,635,None,Move,1534407287.738
1033,22,635,None,Move,1534407287.746
1034,22,635,None,Move,1534407287.754
1035,21,636,None,Move,1534407287.762
1036,21,636,None,Move,1534407287.77
1037,21,636,None,Move,1534407287.777
1038,20,636,None,Move,1534407287.786
1039,20,637,None,Move,1534407287.793
1040,20,637,None,Move,1534407287.802
1041,19,637,None,Move,1534407287.81
1042,19,637,None,Move,1534407287.824
1043,19,637,None,Move,1534407287.831
1044,18,637,None,Move,1534407287.847
1045,18,637,None,Move,1534407287.864
1046,18,638,None,Move,1534407287.872
1047,18,638,None,Move,1534407287.888
1048,18,638,None,Move,1534407287.901
1049,17,638,None,Move,1534407287.903
1050,17,638,None,Move,1534407287.92
1051,17,638,None,Move,1534407287.928
1052,17,638,None,Move,1534407287.958
1053,17,639,None,Move,1534407287.965
1054,16,639,None,Move,1534407287.998
1055,16,639,None,Move,1534407288.003
1056,16,639,None,Move,1534407288.044
1057,16,639,None,Move,1534407288.068
1058,16,639,None,Move,1534407288.099
1059,16,639,Left,Pressed,1534407288.552
1060,16,639,Left,Released,1534407288.672
1061,16,639,None,Move,1534407289.047
1062,21,639,None,Move,1534407289.052
1063,28,639,None,Move,1534407289.06
1064,42,639,None,Move,1534407289.068
1065,55,636,None,Move,1534407289.076
1066,74,631,None,Move,1534407289.083
1067,95,626,None,Move,1534407289.091
1068,139,614,None,Move,1534407289.099
1069,172,604,None,Move,1534407289.107
1070,209,593,None,Move,1534407289.115
1071,250,579,None,Move,1534407289.123
1072,292,565,None,Move,1534407289.131
1073,332,550,None,Move,1534407289.137
1074,350,544,None,Move,1534407289.145
1075,385,531,None,Move,1534407289.153
1076,414,519,None,Move,1534407289.161
1077,426,515,None,Move,1534407289.169
1078,448,506,None,Move,1534407289.177
1079,466,499,None,Move,1534407289.185
1080,481,493,None,Move,1534407289.194
1081,494,488,None,Move,1534407289.201
1082,500,487,None,Move,1534407289.209
1083,518,483,None,Move,1534407289.217
1084,528,483,None,Move,1534407289.225
1085,527,483,None,Move,1534407293.774
1086,522,481,None,Move,1534407293.782
1087,512,476,None,Move,1534407293.79
1088,500,470,None,Move,1534407293.797
1089,485,462,None,Move,1534407293.805
1090,465,453,None,Move,1534407293.813
1091,428,434,None,Move,1534407293.822
1092,400,421,None,Move,1534407293.83
1093,386,414,None,Move,1534407293.837
1094,357,400,None,Move,1534407293.843
1095,331,387,None,Move,1534407293.852
1096,306,375,None,Move,1534407293.86
1097,283,365,None,Move,1534407293.868
1098,274,361,None,Move,1534407293.876
1099,255,353,None,Move,1534407293.883
1100,239,348,None,Move,1534407293.891
1101,234,346,None,Move,1534407293.9
1102,223,342,None,Move,1534407293.905
1103,214,340,None,Move,1534407293.913
1104,211,340,None,Move,1534407293.921
1105,206,339,None,Move,1534407293.93
1106,202,338,None,Move,1534407293.938
1107,199,337,None,Move,1534407293.945
1108,197,337,None,Move,1534407293.954
1109,195,337,None,Move,1534407293.962
1110,193,337,None,Move,1534407293.97
1111,193,337,None,Move,1534407293.978
1112,191,337,None,Move,1534407293.983
1113,191,337,None,Move,1534407293.992
1114,190,337,None,Move,1534407294.0
1115,188,337,None,Move,1534407294.008
1116,187,338,None,Move,1534407294.015
1117,185,338,None,Move,1534407294.023
1118,182,339,None,Move,1534407294.032
1119,181,340,None,Move,1534407294.039
1120,180,340,None,Move,1534407294.047
1121,177,341,None,Move,1534407294.055
1122,175,342,None,Move,1534407294.063
1123,172,343,None,Move,1534407294.072
1124,170,343,None,Move,1534407294.08
1125,167,344,None,Move,1534407294.088
1126,165,345,None,Move,1534407294.096
1127,161,346,None,Move,1534407294.104
1128,158,347,None,Move,1534407294.111
1129,155,348,None,Move,1534407294.119
1130,152,350,None,Move,1534407294.127
1131,147,351,None,Move,1534407294.133
1132,144,352,None,Move,1534407294.142
1133,141,353,None,Move,1534407294.15
1134,139,354,None,Move,1534407294.158
1135,136,354,None,Move,1534407294.163
1136,133,354,None,Move,1534407294.172
1137,128,356,None,Move,1534407294.18
1138,127,356,None,Move,1534407294.187
1139,125,356,None,Move,1534407294.195
1140,120,357,None,Move,1534407294.203
1141,118,358,None,Move,1534407294.211
1142,116,359,None,Move,1534407294.219
1143,114,359,None,Move,1534407294.227
1144,112,360,None,Move,1534407294.235
1145,110,361,None,Move,1534407294.244
1146,108,362,None,Move,1534407294.251
1147,107,363,None,Move,1534407294.259
1148,105,364,None,Move,1534407294.267
1149,103,364,None,Move,1534407294.275
1150,102,364,None,Move,1534407294.281
1151,101,365,None,Move,1534407294.29
1152,100,365,None,Move,1534407294.297
1153,99,365,None,Move,1534407294.305
1154,98,365,None,Move,1534407294.313
1155,98,365,None,Move,1534407294.321
1156,97,365,None,Move,1534407294.329
1157,97,365,None,Move,1534407294.338
1158,97,365,None,Move,1534407294.352
1159,96,365,None,Move,1534407294.36
1160,96,366,None,Move,1534407294.384
1161,96,366,None,Move,1534407294.407
1162,96,366,None,Move,1534407294.424
1163,96,367,None,Move,1534407294.454
1164,96,367,None,Move,1534407294.553
1165,96,367,None,Move,1534407294.557
1166,96,367,None,Move,1534407294.574
1167,96,367,Left,Pressed,1534407294.596
1168,96,367,Left,Released,1534407294.69
1169,98,367,None,Move,1534407294.838
1170,101,367,None,Move,1534407294.846
1171,111,367,None,Move,1534407294.853
1172,123,367,None,Move,1534407294.862
1173,138,368,None,Move,1534407294.87
1174,170,365,None,Move,1534407294.876
1175,197,360,None,Move,1534407294.884
1176,226,353,None,Move,1534407294.891
1177,258,346,None,Move,1534407294.9
1178,291,335,None,Move,1534407294.907
1179,322,325,None,Move,1534407294.916
1180,355,314,None,Move,1534407294.923
1181,370,307,None,Move,1534407294.931
1182,399,297,None,Move,1534407294.939
1183,425,286,None,Move,1534407294.947
1184,449,275,None,Move,1534407294.955
1185,458,272,None,Move,1534407294.963
1186,476,264,None,Move,1534407294.971
1187,492,256,None,Move,1534407294.98
1188,506,250,None,Move,1534407294.987
1189,513,248,None,Move,1534407294.995
1190,513,247,None,Move,1534407295.561
1191,513,246,None,Move,1534407295.57
1192,513,244,None,Move,1534407295.576
1193,513,240,None,Move,1534407295.584
1194,513,238,None,Move,1534407295.592
1195,513,236,None,Move,1534407295.6
1196,513,231,None,Move,1534407295.608
1197,513,230,None,Move,1534407295.616
1198,513,227,None,Move,1534407295.623
1199,513,224,None,Move,1534407295.631
1200,513,221,None,Move,1534407295.639
1201,513,219,None,Move,1534407295.648
1202,513,217,None,Move,1534407295.656
1203,513,215,None,Move,1534407295.664
1204,514,213,None,Move,1534407295.671
1205,514,212,None,Move,1534407295.679
1206,514,209,None,Move,1534407295.688
1207,514,208,None,Move,1534407295.694
1208,514,206,None,Move,1534407295.701
1209,514,204,None,Move,1534407295.71
1210,514,202,None,Move,1534407295.717
1211,514,200,None,Move,1534407295.725
1212,514,199,None,Move,1534407295.733
1213,514,198,None,Move,1534407295.741
1214,514,197,None,Move,1534407295.749
1215,514,196,None,Move,1534407295.755
1216,514,195,None,Move,1534407295.763
