,x,y,button,state,client_timestamp
762,0,468,None,Move,1531378299.215
763,0,466,None,Move,1531378299.223
764,0,463,None,Move,1531378299.231
765,0,459,None,Move,1531378299.239
766,0,457,None,Move,1531378299.247
767,0,455,None,Move,1531378299.255
768,0,454,None,Move,1531378299.263
769,0,451,None,Move,1531378299.271
770,0,450,None,Move,1531378299.279
771,0,446,None,Move,1531378299.287
772,0,445,None,Move,1531378299.294
773,0,443,None,Move,1531378299.303
774,0,440,None,Move,1531378299.311
775,0,439,None,Move,1531378299.319
776,0,436,None,Move,1531378299.327
777,0,435,None,Move,1531378299.335
778,0,434,None,Move,1531378299.344
779,0,433,None,Move,1531378299.351
780,0,432,None,Move,1531378299.36
781,0,431,None,Move,1531378299.367
782,0,430,None,Move,1531378299.376
783,0,430,None,Move,1531378299.383
784,0,429,None,Move,1531378299.391
785,0,428,None,Move,1531378299.399
786,0,428,None,Move,1531378299.407
787,2,426,None,Move,1531378299.415
788,5,425,None,Move,1531378299.423
789,9,425,None,Move,1531378299.431
790,12,425,None,Move,1531378299.439
791,15,425,None,Move,1531378299.447
792,16,425,None,Move,1531378299.455
793,20,425,None,Move,1531378299.463
794,21,425,None,Move,1531378299.471
795,23,425,None,Move,1531378299.479
796,25,425,None,Move,1531378299.487
797,26,425,None,Move,1531378299.495
798,27,426,None,Move,1531378299.503
799,28,426,None,Move,1531378299.511
800,29,426,None,Move,1531378299.519
801,28,426,None,Move,1531378299.703
802,27,425,None,Move,1531378299.711
803,24,425,None,Move,1531378299.719
804,24,425,None,Move,1531378299.727
805,22,424,None,Move,1531378299.735
806,18,423,None,Move,1531378299.743
807,18,423,None,Move,1531378299.751
808,16,423,None,Move,1531378299.759
809,13,423,None,Move,1531378299.767
810,11,423,None,Move,1531378299.775
811,9,423,None,Move,1531378299.783
812,6,423,None,Move,1531378299.791
813,5,423,None,Move,1531378299.799
814,5,423,None,Move,1531378299.807
815,4,423,None,Move,1531378299.815
816,3,423,None,Move,1531378299.823
817,3,423,None,Move,1531378299.831
818,2,423,None,Move,1531378299.847
819,2,423,None,Move,1531378299.855
820,1,424,None,Move,1531378299.879
821,1,425,None,Move,1531378299.991
822,1,426,None,Move,1531378299.999
823,2,426,None,Move,1531378300.007
824,2,426,None,Move,1531378300.015
825,2,427,None,Move,1531378300.023
826,3,428,None,Move,1531378300.031
827,4,428,None,Move,1531378300.039
828,5,428,None,Move,1531378300.047
829,7,430,None,Move,1531378300.055
830,8,430,None,Move,1531378300.063
831,9,430,None,Move,1531378300.071
832,10,430,None,Move,1531378300.079
833,10,430,Left,Pressed,1531378300.231
834,10,430,Left,Released,1531378300.359
835,11,430,None,Move,1531378300.439
836,11,430,None,Move,1531378300.447
837,13,430,None,Move,1531378300.455
838,17,430,None,Move,1531378300.462
839,21,430,None,Move,1531378300.471
840,22,429,None,Move,1531378300.479
841,26,429,None,Move,1531378300.487
842,38,429,None,Move,1531378300.495
843,54,428,None,Move,1531378300.503
844,76,426,None,Move,1531378300.511
845,106,424,None,Move,1531378300.519
846,131,418,None,Move,1531378300.528
847,161,415,None,Move,1531378300.534
848,183,409,None,Move,1531378300.543
849,202,405,None,Move,1531378300.551
850,219,400,None,Move,1531378300.559
851,235,397,None,Move,1531378300.567
852,249,394,None,Move,1531378300.575
853,262,392,None,Move,1531378300.583
854,274,389,None,Move,1531378300.591
855,285,387,None,Move,1531378300.599
856,298,385,None,Move,1531378300.607
857,312,383,None,Move,1531378300.615
858,329,380,None,Move,1531378300.623
859,351,376,None,Move,1531378300.631
860,373,373,None,Move,1531378300.639
861,392,370,None,Move,1531378300.647
862,409,367,None,Move,1531378300.655
863,425,365,None,Move,1531378300.663
864,439,364,None,Move,1531378300.671
865,450,362,None,Move,1531378300.679
866,457,361,None,Move,1531378300.687
867,461,361,None,Move,1531378300.695
868,464,361,None,Move,1531378300.703
869,464,361,None,Move,1531378300.711
870,465,361,None,Move,1531378300.719
871,466,361,None,Move,1531378300.727
872,466,361,None,Move,1531378300.938
873,466,361,None,Move,1531378300.954
874,467,361,None,Move,1531378300.97
875,467,361,None,Move,1531378300.98
876,468,361,None,Move,1531378301.05
877,468,361,None,Move,1531378301.058
878,469,361,None,Move,1531378301.163
879,470,361,None,Move,1531378301.171
880,472,366,None,Move,1531378301.179
881,473,370,None,Move,1531378301.187
882,474,373,None,Move,1531378301.195
883,476,380,None,Move,1531378301.203
884,477,388,None,Move,1531378301.211
885,479,395,None,Move,1531378301.219
886,481,404,None,Move,1531378301.227
887,482,413,None,Move,1531378301.235
888,483,418,None,Move,1531378301.243
889,484,422,None,Move,1531378301.251
890,484,425,None,Move,1531378301.259
891,484,427,None,Move,1531378301.267
892,484,427,None,Move,1531378301.275
893,484,429,None,Move,1531378301.283
894,484,430,None,Move,1531378301.291
895,484,430,None,Move,1531378301.299
896,484,431,None,Move,1531378301.323
897,484,431,None,Move,1531378301.339
898,484,432,None,Move,1531378301.355
899,484,432,None,Move,1531378301.363
900,484,432,None,Move,1531378301.547
901,483,430,None,Move,1531378301.554
902,483,427,None,Move,1531378301.563
903,482,423,None,Move,1531378301.57
904,482,422,None,Move,1531378301.578
905,481,420,None,Move,1531378301.586
906,481,420,None,Move,1531378301.595
907,481,419,None,Move,1531378301.603
908,480,413,None,Move,1531378301.61
909,480,411,None,Move,1531378301.619
910,478,408,None,Move,1531378301.629
911,478,407,None,Move,1531378301.634
912,477,404,None,Move,1531378301.645
913,477,402,None,Move,1531378301.651
914,476,400,None,Move,1531378301.659
915,476,400,None,Move,1531378301.667
916,476,400,None,Move,1531378301.675
917,476,399,None,Move,1531378301.683
918,476,399,None,Move,1531378301.987
919,476,399,None,Move,1531378302.019
920,476,400,None,Move,1531378302.067
921,476,400,None,Move,1531378302.243
922,475,399,None,Move,1531378302.251
923,474,398,None,Move,1531378302.275
924,474,397,None,Move,1531378302.283
925,474,395,None,Move,1531378303.583
926,474,395,None,Move,1531378303.593
927,474,394,None,Move,1531378303.599
928,474,394,None,Move,1531378303.607
929,474,392,None,Move,1531378303.615
930,474,392,None,Move,1531378303.623
931,474,392,None,Move,1531378303.711
932,474,393,None,Move,1531378303.719
933,475,395,None,Move,1531378303.727
934,475,396,None,Move,1531378303.735
935,475,397,None,Move,1531378303.743
936,476,399,None,Move,1531378303.751
937,476,400,None,Move,1531378303.759
938,476,402,None,Move,1531378303.767
939,476,403,None,Move,1531378303.775
940,476,403,None,Move,1531378303.783
941,476,404,None,Move,1531378303.791
942,476,403,None,Move,1531378303.871
943,477,403,None,Move,1531378304.311
944,477,402,None,Move,1531378304.327
945,477,402,None,Move,1531378304.335
946,478,401,None,Move,1531378304.423
947,478,401,None,Move,1531378304.431
948,479,400,None,Move,1531378304.439
949,481,398,None,Move,1531378304.447
950,482,398,None,Move,1531378304.455
951,483,396,None,Move,1531378304.463
952,483,394,None,Move,1531378304.471
953,485,390,None,Move,1531378304.479
954,486,388,None,Move,1531378304.487
955,486,387,None,Move,1531378304.495
956,486,386,None,Move,1531378304.503
957,487,386,None,Move,1531378304.511
958,487,389,None,Move,1531378304.583
959,487,390,None,Move,1531378304.591
960,489,396,None,Move,1531378304.599
961,490,397,None,Move,1531378304.607
962,490,400,None,Move,1531378304.615
963,491,402,None,Move,1531378304.623
964,491,403,None,Move,1531378304.631
965,491,404,None,Move,1531378304.639
966,492,405,None,Move,1531378304.743
967,492,404,None,Move,1531378304.807
968,492,403,None,Move,1531378304.815
969,492,403,None,Move,1531378304.823
970,492,403,None,Move,1531378304.855
971,492,402,None,Move,1531378304.863
972,501,417,None,Move,1531378305.69
973,503,417,None,Move,1531378305.699
974,504,417,None,Move,1531378305.703
975,506,417,None,Move,1531378305.714
976,509,417,None,Move,1531378305.719
977,512,418,None,Move,1531378305.727
978,513,419,None,Move,1531378305.735
979,515,420,None,Move,1531378305.742
980,515,420,None,Move,1531378305.751
981,516,420,None,Move,1531378305.759
982,516,421,None,Move,1531378305.767
983,516,421,None,Move,1531378305.775
984,517,421,None,Move,1531378305.783
985,517,422,None,Move,1531378305.79
986,518,423,None,Move,1531378305.799
987,518,423,None,Move,1531378305.807
988,520,425,None,Move,1531378305.815
989,521,426,None,Move,1531378305.823
990,521,426,None,Move,1531378305.831
991,522,427,None,Move,1531378305.839
992,522,428,None,Move,1531378305.847
993,523,430,None,Move,1531378305.855
994,524,430,None,Move,1531378305.863
995,524,431,None,Move,1531378305.871
996,524,432,None,Move,1531378305.879
997,524,434,None,Move,1531378305.887
998,524,435,None,Move,1531378305.895
999,524,435,None,Move,1531378305.903
1000,524,436,None,Move,1531378305.911
1001,524,437,None,Move,1531378305.919
1002,523,439,None,Move,1531378305.927
1003,523,440,None,Move,1531378305.951
1004,523,440,None,Move,1531378305.959
1005,523,440,None,Move,1531378305.967
1006,523,441,None,Move,1531378305.983
1007,522,441,None,Move,1531378305.999
1008,522,442,None,Move,1531378306.007
1009,522,442,None,Move,1531378306.015
1010,521,443,None,Move,1531378306.023
1011,521,443,None,Move,1531378306.031
1012,520,444,None,Move,1531378306.047
1013,520,444,None,Move,1531378306.055
1014,519,446,None,Move,1531378306.063
1015,519,446,None,Move,1531378306.071
1016,519,448,None,Move,1531378306.079
1017,519,448,None,Move,1531378306.087
1018,519,450,None,Move,1531378306.095
1019,519,453,None,Move,1531378306.103
1020,519,457,None,Move,1531378306.111
1021,519,464,None,Move,1531378306.119
1022,519,471,None,Move,1531378306.127
1023,521,478,None,Move,1531378306.135
1024,522,488,None,Move,1531378306.143
1025,523,499,None,Move,1531378306.151
1026,523,510,None,Move,1531378306.159
1027,523,524,None,Move,1531378306.167
1028,521,533,None,Move,1531378306.175
1029,517,544,None,Move,1531378306.183
1030,514,553,None,Move,1531378306.191
1031,510,565,None,Move,1531378306.199
1032,505,576,None,Move,1531378306.207
1033,501,587,None,Move,1531378306.215
1034,498,604,None,Move,1531378306.227
1035,496,615,None,Move,1531378306.235
1036,494,626,None,Move,1531378306.243
1037,493,632,None,Move,1531378306.251
1038,493,637,None,Move,1531378306.259
1039,493,644,None,Move,1531378306.267
1040,493,650,None,Move,1531378306.275
1041,493,654,None,Move,1531378306.283
1042,493,658,None,Move,1531378306.291
1043,493,660,None,Move,1531378306.299
1044,493,661,None,Move,1531378306.307
1045,493,662,None,Move,1531378306.315
1046,493,663,None,Move,1531378306.323
1047,493,662,None,Move,1531378306.399
1048,493,661,None,Move,1531378306.407
1049,493,660,None,Move,1531378306.415
1050,493,657,None,Move,1531378306.423
1051,494,653,None,Move,1531378306.431
1052,495,650,None,Move,1531378306.439
1053,495,647,None,Move,1531378306.451
1054,496,647,None,Move,1531378306.459
1055,498,645,None,Move,1531378306.467
1056,499,642,None,Move,1531378306.475
1057,499,639,None,Move,1531378306.483
1058,500,635,None,Move,1531378306.491
1059,501,632,None,Move,1531378306.499
1060,502,628,None,Move,1531378306.507
1061,502,626,None,Move,1531378306.515
1062,502,623,None,Move,1531378306.523
1063,502,619,None,Move,1531378306.531
1064,502,615,None,Move,1531378306.539
1065,502,614,None,Move,1531378306.547
1066,502,612,None,Move,1531378306.555
1067,502,611,None,Move,1531378306.563
1068,502,610,None,Move,1531378306.571
1069,502,609,None,Move,1531378306.579
1070,502,608,None,Move,1531378306.587
1071,502,607,None,Move,1531378306.595
1072,502,607,None,Move,1531378306.611
1073,502,606,None,Move,1531378306.619
1074,502,606,None,Move,1531378306.627
1075,502,605,None,Move,1531378306.635
1076,502,604,None,Move,1531378306.647
1077,502,604,None,Move,1531378306.655
1078,502,603,None,Move,1531378306.663
1079,502,603,Left,Pressed,1531378306.679
1080,502,603,Left,Released,1531378306.787
1081,502,603,None,Move,1531378306.851
1082,502,602,None,Move,1531378306.899
1083,502,600,None,Move,1531378306.907
1084,502,600,None,Move,1531378306.915
1085,502,599,None,Move,1531378306.923
1086,502,598,None,Move,1531378306.931
1087,501,596,None,Move,1531378306.939
1088,501,595,None,Move,1531378306.947
1089,501,594,None,Move,1531378306.955
1090,500,591,None,Move,1531378306.963
1091,500,589,None,Move,1531378306.971
1092,499,587,None,Move,1531378306.979
1093,499,586,None,Move,1531378306.987
1094,497,582,None,Move,1531378306.995
1095,496,580,None,Move,1531378307.003
1096,496,579,None,Move,1531378307.011
1097,496,575,None,Move,1531378307.019
1098,496,572,None,Move,1531378307.027
1099,496,570,None,Move,1531378307.035
1100,495,568,None,Move,1531378307.043
1101,495,567,None,Move,1531378307.051
1102,495,566,None,Move,1531378307.059
1103,495,566,Left,Pressed,1531378307.075
1104,495,566,Left,Released,1531378307.171
1105,495,567,None,Move,1531378307.187
1106,495,568,None,Move,1531378307.195
1107,495,573,None,Move,1531378307.203
1108,495,582,None,Move,1531378307.211
1109,497,599,None,Move,1531378307.219
1110,497,621,None,Move,1531378307.227
1111,499,654,None,Move,1531378307.235
1112,499,691,None,Move,1531378307.243
1113,499,733,None,Move,1531378307.251
1114,499,774,None,Move,1531378307.259
1115,499,804,None,Move,1531378307.267
1116,499,829,None,Move,1531378307.275
1117,503,859,None,Move,1531378307.283
1118,504,878,None,Move,1531378307.291
1119,506,892,None,Move,1531378307.299
1120,507,905,None,Move,1531378307.307
1121,509,919,None,Move,1531378307.315
1122,511,930,None,Move,1531378307.323
1123,512,940,None,Move,1531378307.331
1124,513,949,None,Move,1531378307.339
1125,514,956,None,Move,1531378307.351
1126,514,961,None,Move,1531378307.359
1127,514,967,None,Move,1531378307.367
1128,515,971,None,Move,1531378307.375
1129,515,972,None,Move,1531378307.383
1130,515,972,None,Move,1531378307.391
1131,515,972,None,Move,1531378307.399
1132,515,971,None,Move,1531378307.491
1133,515,970,None,Move,1531378307.499
1134,515,969,None,Move,1531378307.507
1135,515,968,None,Move,1531378307.515
1136,515,966,None,Move,1531378307.523
1137,515,966,None,Move,1531378307.531
1138,515,965,None,Move,1531378307.539
1139,515,965,None,Move,1531378307.547
1140,517,967,None,Move,1531378307.587
1141,517,968,None,Move,1531378307.595
1142,518,969,None,Move,1531378307.603
1143,519,972,None,Move,1531378307.611
1144,519,973,None,Move,1531378307.619
1145,519,977,None,Move,1531378307.627
1146,519,980,None,Move,1531378307.635
1147,520,983,None,Move,1531378307.643
1148,521,984,None,Move,1531378307.651
1149,521,986,None,Move,1531378307.659
1150,522,987,None,Move,1531378307.671
1151,522,989,None,Move,1531378307.679
1152,522,990,None,Move,1531378307.687
1153,523,991,None,Move,1531378307.695
1154,523,992,None,Move,1531378307.703
1155,523,992,None,Move,1531378307.731
1156,523,992,None,Move,1531378307.739
1157,523,993,None,Move,1531378307.747
1158,524,994,None,Move,1531378307.755
1159,524,995,None,Move,1531378307.795
1160,524,995,None,Move,1531378307.803
1161,524,995,None,Move,1531378307.827
1162,524,995,Left,Pressed,1531378307.875
1163,524,995,Left,Released,1531378307.987
1164,526,999,None,Move,1531378308.003
1165,529,999,None,Move,1531378308.011
1166,533,1001,None,Move,1531378308.019
1167,538,1004,None,Move,1531378308.027
1168,541,1005,None,Move,1531378308.035
1169,543,1006,None,Move,1531378308.043
1170,543,1006,None,Move,1531378308.067
1171,543,1007,None,Move,1531378308.075
1172,543,1006,None,Move,1531378309.231
1173,543,1005,None,Move,1531378309.239
1174,538,994,None,Move,1531378309.247
1175,535,987,None,Move,1531378309.255
1176,534,980,None,Move,1531378309.263
1177,533,968,None,Move,1531378309.271
1178,532,957,None,Move,1531378309.279
1179,532,946,None,Move,1531378309.287
1180,532,937,None,Move,1531378309.295
1181,532,928,None,Move,1531378309.303
1182,532,920,None,Move,1531378309.311
1183,532,911,None,Move,1531378309.319
1184,532,906,None,Move,1531378309.327
1185,531,902,None,Move,1531378309.335
1186,530,898,None,Move,1531378309.343
1187,529,894,None,Move,1531378309.351
1188,529,890,None,Move,1531378309.359
1189,527,887,None,Move,1531378309.367
1190,526,884,None,Move,1531378309.375
1191,525,880,None,Move,1531378309.383
1192,524,880,None,Move,1531378309.391
1193,524,879,None,Move,1531378309.399
1194,524,878,None,Move,1531378309.407
1195,522,877,None,Move,1531378309.415
1196,522,876,None,Move,1531378309.423
1197,520,876,None,Move,1531378309.439
1198,520,876,None,Move,1531378309.447
1199,519,876,None,Move,1531378309.535
1200,517,878,None,Move,1531378309.543
1201,516,882,None,Move,1531378309.551
1202,515,887,None,Move,1531378309.559
1203,513,890,None,Move,1531378309.567
1204,512,894,None,Move,1531378309.575
1205,511,898,None,Move,1531378309.583
1206,510,902,None,Move,1531378309.591
1207,508,905,None,Move,1531378309.599
1208,508,908,None,Move,1531378309.607
1209,508,911,None,Move,1531378309.615
1210,507,911,None,Move,1531378309.623
1211,507,914,None,Move,1531378309.631
1212,506,917,None,Move,1531378309.639
