,x,y,button,state,client_timestamp
2975,310,219,None,Move,1533907484.147
2976,310,219,None,Move,1533907484.155
2977,310,219,None,Move,1533907484.163
2978,311,219,None,Move,1533907484.171
2979,311,219,None,Move,1533907484.179
2980,311,219,None,Move,1533907484.187
2981,312,219,None,Move,1533907484.195
2982,312,219,None,Move,1533907484.203
2983,312,219,None,Move,1533907484.211
2984,312,219,None,Move,1533907484.235
2985,313,219,None,Move,1533907484.259
2986,313,219,None,Move,1533907484.267
2987,313,218,None,Move,1533907484.283
2988,313,218,None,Move,1533907484.299
2989,313,218,None,Move,1533907484.307
2990,313,218,None,Move,1533907484.331
2991,313,217,None,Move,1533907484.363
2992,313,217,None,Move,1533907484.371
2993,313,217,Left,Pressed,1533907484.387
2994,313,217,Left,Released,1533907484.685
2995,313,218,None,Move,1533907486.633
2996,313,220,None,Move,1533907486.641
2997,313,221,None,Move,1533907486.649
2998,313,224,None,Move,1533907486.657
2999,313,226,None,Move,1533907486.665
3000,313,228,None,Move,1533907486.673
3001,313,230,None,Move,1533907486.681
3002,313,232,None,Move,1533907486.689
3003,313,233,None,Move,1533907486.696
3004,313,235,None,Move,1533907486.705
3005,313,236,None,Move,1533907486.714
3006,313,236,None,Move,1533907486.721
3007,313,237,None,Move,1533907486.729
3008,313,238,None,Move,1533907486.737
3009,313,238,None,Move,1533907486.755
3010,313,238,None,Move,1533907486.771
3011,313,238,None,Move,1533907486.803
3012,313,239,None,Move,1533907486.828
3013,314,239,None,Move,1533907486.843
3014,314,239,None,Move,1533907486.877
3015,314,239,None,Move,1533907486.899
3016,314,239,None,Move,1533907486.906
3017,315,239,None,Move,1533907486.914
3018,315,239,None,Move,1533907486.923
3019,315,239,None,Move,1533907486.931
3020,316,239,None,Move,1533907486.939
3021,316,239,None,Move,1533907486.946
3022,316,239,None,Move,1533907486.955
3023,317,239,None,Move,1533907486.963
3024,317,239,None,Move,1533907486.971
3025,317,239,None,Move,1533907486.987
3026,317,239,Left,Pressed,1533907487.206
3027,317,239,Left,Released,1533907487.214
3028,319,239,None,Move,1533907487.513
3029,321,239,None,Move,1533907487.521
3030,324,239,None,Move,1533907487.529
3031,328,239,None,Move,1533907487.537
3032,329,239,None,Move,1533907487.544
3033,333,239,None,Move,1533907487.553
3034,338,239,None,Move,1533907487.561
3035,339,239,None,Move,1533907487.569
3036,348,239,None,Move,1533907487.588
3037,350,239,None,Move,1533907487.594
3038,354,239,None,Move,1533907487.601
3039,357,239,None,Move,1533907487.611
3040,359,239,None,Move,1533907487.617
3041,363,239,None,Move,1533907487.625
3042,366,239,None,Move,1533907487.633
3043,369,239,None,Move,1533907487.644
3044,371,239,None,Move,1533907487.649
3045,374,239,None,Move,1533907487.656
3046,377,239,None,Move,1533907487.665
3047,379,239,None,Move,1533907487.672
3048,381,239,None,Move,1533907487.681
3049,382,239,None,Move,1533907487.689
3050,384,239,None,Move,1533907487.697
3051,386,239,None,Move,1533907487.705
3052,387,239,None,Move,1533907487.712
3053,388,239,None,Move,1533907487.721
3054,389,240,None,Move,1533907487.728
3055,391,240,None,Move,1533907487.736
3056,392,240,None,Move,1533907487.745
3057,393,240,None,Move,1533907487.752
3058,394,240,None,Move,1533907487.761
3059,395,240,None,Move,1533907487.768
3060,395,240,None,Move,1533907487.778
3061,396,240,None,Move,1533907487.785
3062,396,240,None,Move,1533907487.794
3063,397,240,None,Move,1533907487.801
3064,397,240,None,Move,1533907487.811
3065,397,240,None,Move,1533907487.816
3066,398,240,None,Move,1533907487.826
3067,398,240,None,Move,1533907487.833
3068,398,240,Left,Pressed,1533907490.511
3069,398,240,Left,Released,1533907490.515
3070,398,240,None,Move,1533907490.741
3071,400,240,None,Move,1533907490.748
3072,403,241,None,Move,1533907490.756
3073,407,241,None,Move,1533907490.764
3074,410,242,None,Move,1533907490.772
3075,413,242,None,Move,1533907490.78
3076,417,242,None,Move,1533907490.789
3077,423,242,None,Move,1533907490.796
3078,429,242,None,Move,1533907490.805
3079,435,242,None,Move,1533907490.812
3080,441,242,None,Move,1533907490.821
3081,443,242,None,Move,1533907490.828
3082,447,242,None,Move,1533907490.837
3083,451,242,None,Move,1533907490.844
3084,453,241,None,Move,1533907490.853
3085,455,241,None,Move,1533907490.86
3086,457,240,None,Move,1533907490.868
3087,459,240,None,Move,1533907490.878
3088,460,240,None,Move,1533907490.885
3089,461,240,None,Move,1533907490.894
3090,461,240,None,Move,1533907490.901
3091,462,240,None,Move,1533907490.91
3092,462,240,None,Move,1533907490.916
3093,463,239,None,Move,1533907490.926
3094,463,239,None,Move,1533907490.933
3095,463,239,None,Move,1533907490.94
3096,464,239,None,Move,1533907490.956
3097,464,239,Left,Pressed,1533907491.57
3098,464,239,Left,Released,1533907491.579
3099,464,239,None,Move,1533907491.748
3100,466,239,None,Move,1533907491.756
3101,468,239,None,Move,1533907491.764
3102,471,239,None,Move,1533907491.772
3103,475,239,None,Move,1533907491.78
3104,478,239,None,Move,1533907491.788
3105,488,239,None,Move,1533907491.796
3106,496,239,None,Move,1533907491.804
3107,505,239,None,Move,1533907491.812
3108,514,239,None,Move,1533907491.821
3109,525,239,None,Move,1533907491.829
3110,537,238,None,Move,1533907491.836
3111,543,237,None,Move,1533907491.845
3112,552,235,None,Move,1533907491.852
3113,556,235,None,Move,1533907491.86
3114,563,234,None,Move,1533907491.868
3115,573,232,None,Move,1533907491.888
3116,576,232,None,Move,1533907491.893
3117,579,232,None,Move,1533907491.9
3118,582,231,None,Move,1533907491.911
3119,583,231,None,Move,1533907491.916
3120,586,231,None,Move,1533907491.924
3121,587,230,None,Move,1533907491.933
3122,589,230,None,Move,1533907491.941
3123,590,230,None,Move,1533907491.948
3124,592,229,None,Move,1533907491.956
3125,592,229,None,Move,1533907491.964
3126,593,229,None,Move,1533907491.973
3127,594,229,None,Move,1533907491.981
3128,594,228,None,Move,1533907491.989
3129,595,228,None,Move,1533907491.997
3130,595,228,None,Move,1533907492.004
3131,595,228,None,Move,1533907492.012
3132,595,228,None,Move,1533907492.02
3133,596,228,None,Move,1533907492.294
3134,596,228,None,Move,1533907492.301
3135,598,228,None,Move,1533907492.311
3136,599,228,None,Move,1533907492.317
3137,600,228,None,Move,1533907492.324
3138,602,228,None,Move,1533907492.332
3139,605,229,None,Move,1533907492.34
3140,608,230,None,Move,1533907492.348
3141,610,230,None,Move,1533907492.356
3142,613,231,None,Move,1533907492.364
3143,617,232,None,Move,1533907492.372
3144,621,232,None,Move,1533907492.38
3145,623,233,None,Move,1533907492.39
3146,626,233,None,Move,1533907492.396
3147,629,233,None,Move,1533907492.404
3148,632,234,None,Move,1533907492.412
3149,634,234,None,Move,1533907492.423
3150,635,234,None,Move,1533907492.43
3151,637,235,None,Move,1533907492.438
3152,638,235,None,Move,1533907492.446
3153,639,235,None,Move,1533907492.454
3154,639,236,None,Move,1533907492.462
3155,639,236,None,Move,1533907492.47
3156,640,236,None,Move,1533907492.483
3157,640,236,None,Move,1533907492.486
3158,640,236,None,Move,1533907492.494
3159,640,236,None,Move,1533907492.518
3160,640,237,None,Move,1533907492.534
3161,640,237,None,Move,1533907492.545
3162,640,237,None,Move,1533907492.55
3163,640,238,None,Move,1533907492.56
3164,640,239,None,Move,1533907492.566
3165,640,239,None,Move,1533907492.574
3166,640,239,Left,Pressed,1533907493.057
3167,640,239,Left,Released,1533907493.063
3168,642,239,None,Move,1533907493.481
3169,645,239,None,Move,1533907493.488
3170,648,240,None,Move,1533907493.496
3171,653,241,None,Move,1533907493.505
3172,658,241,None,Move,1533907493.512
3173,664,242,None,Move,1533907493.52
3174,671,242,None,Move,1533907493.528
3175,676,242,None,Move,1533907493.536
3176,682,242,None,Move,1533907493.545
3177,685,242,None,Move,1533907493.552
3178,689,242,None,Move,1533907493.56
3179,693,242,None,Move,1533907493.568
3180,696,242,None,Move,1533907493.577
3181,699,242,None,Move,1533907493.584
3182,701,241,None,Move,1533907493.594
3183,704,241,None,Move,1533907493.6
3184,705,241,None,Move,1533907493.611
3185,708,241,None,Move,1533907493.616
3186,710,241,None,Move,1533907493.624
3187,711,241,None,Move,1533907493.633
3188,712,241,None,Move,1533907493.64
3189,714,241,None,Move,1533907493.648
3190,715,241,None,Move,1533907493.656
3191,717,241,None,Move,1533907493.664
3192,718,241,None,Move,1533907493.672
3193,719,241,None,Move,1533907493.68
3194,720,241,None,Move,1533907493.688
3195,721,241,None,Move,1533907493.696
3196,722,241,None,Move,1533907493.704
3197,722,241,None,Move,1533907493.712
3198,723,241,None,Move,1533907493.72
3199,723,241,None,Move,1533907493.729
3200,723,241,None,Move,1533907493.738
3201,724,241,None,Move,1533907493.746
3202,724,241,None,Move,1533907493.755
3203,724,241,None,Move,1533907493.794
3204,724,241,None,Move,1533907494.789
3205,724,241,Left,Pressed,1533907495.19
3206,724,241,Left,Released,1533907495.197
3207,726,241,None,Move,1533907495.462
3208,730,241,None,Move,1533907495.47
3209,733,242,None,Move,1533907495.478
3210,738,242,None,Move,1533907495.486
3211,743,242,None,Move,1533907495.494
3212,749,242,None,Move,1533907495.503
3213,755,242,None,Move,1533907495.512
3214,761,242,None,Move,1533907495.518
3215,768,242,None,Move,1533907495.528
3216,774,242,None,Move,1533907495.534
3217,778,240,None,Move,1533907495.545
3218,783,239,None,Move,1533907495.55
3219,788,238,None,Move,1533907495.56
3220,790,237,None,Move,1533907495.566
3221,793,236,None,Move,1533907495.574
3222,796,235,None,Move,1533907495.582
3223,798,235,None,Move,1533907495.59
3224,800,234,None,Move,1533907495.598
3225,802,234,None,Move,1533907495.606
3226,803,233,None,Move,1533907495.614
3227,803,233,None,Move,1533907495.622
3228,804,233,None,Move,1533907495.63
3229,804,232,None,Move,1533907495.639
3230,805,232,None,Move,1533907495.646
3231,805,232,None,Move,1533907495.654
3232,805,232,None,Move,1533907495.662
3233,806,232,None,Move,1533907495.67
3234,806,231,None,Move,1533907495.75
3235,806,231,Left,Pressed,1533907496.068
3236,806,231,Left,Released,1533907496.074
3237,806,231,None,Move,1533907496.294
3238,808,231,None,Move,1533907496.3
3239,810,231,None,Move,1533907496.308
3240,813,231,None,Move,1533907496.316
3241,817,231,None,Move,1533907496.324
3242,823,231,None,Move,1533907496.332
3243,829,231,None,Move,1533907496.341
3244,835,231,None,Move,1533907496.348
3245,838,231,None,Move,1533907496.356
3246,842,231,None,Move,1533907496.364
3247,846,230,None,Move,1533907496.373
3248,849,230,None,Move,1533907496.38
3249,851,230,None,Move,1533907496.388
3250,852,230,None,Move,1533907496.396
3251,853,230,None,Move,1533907496.404
3252,854,230,None,Move,1533907496.412
3253,855,229,None,Move,1533907496.42
3254,855,229,None,Move,1533907496.43
3255,856,229,None,Move,1533907496.437
3256,856,229,None,Move,1533907496.445
3257,856,229,None,Move,1533907496.452
3258,857,229,None,Move,1533907496.462
3259,857,229,None,Move,1533907496.495
3260,857,230,None,Move,1533907496.558
3261,857,231,None,Move,1533907496.567
3262,857,232,None,Move,1533907496.574
3263,857,233,None,Move,1533907496.582
3264,857,234,None,Move,1533907496.591
3265,857,235,None,Move,1533907496.598
3266,857,235,None,Move,1533907496.607
3267,857,236,None,Move,1533907496.614
3268,857,236,None,Move,1533907496.622
3269,857,237,None,Move,1533907496.63
3270,857,238,None,Move,1533907496.638
3271,857,238,None,Move,1533907496.646
3272,857,239,None,Move,1533907496.654
3273,857,239,None,Move,1533907496.662
3274,857,240,None,Move,1533907496.67
3275,857,241,None,Move,1533907496.678
3276,858,241,None,Move,1533907496.686
3277,858,242,None,Move,1533907496.695
3278,858,242,None,Move,1533907496.711
3279,858,242,None,Move,1533907496.734
3280,858,242,Left,Pressed,1533907496.95
3281,858,242,Left,Released,1533907496.957
3282,858,242,None,Move,1533907498.482
3283,859,242,None,Move,1533907498.495
3284,860,242,None,Move,1533907498.498
3285,861,242,None,Move,1533907498.507
3286,862,241,None,Move,1533907498.516
3287,863,241,None,Move,1533907498.524
3288,863,240,None,Move,1533907498.532
3289,864,240,None,Move,1533907498.54
3290,864,240,None,Move,1533907498.548
3291,865,240,None,Move,1533907498.556
3292,865,240,None,Move,1533907498.564
3293,865,240,None,Move,1533907498.572
3294,866,240,None,Move,1533907498.612
3295,866,240,Left,Pressed,1533907498.845
3296,866,240,Left,Released,1533907498.851
3297,868,240,None,Move,1533907499.052
3298,871,240,None,Move,1533907499.062
3299,872,240,None,Move,1533907499.068
3300,875,240,None,Move,1533907499.078
3301,877,240,None,Move,1533907499.084
3302,879,240,None,Move,1533907499.095
3303,881,240,None,Move,1533907499.1
3304,882,241,None,Move,1533907499.108
3305,883,241,None,Move,1533907499.116
3306,884,241,None,Move,1533907499.124
3307,884,241,None,Move,1533907499.132
3308,884,241,None,Move,1533907499.14
3309,884,241,None,Move,1533907499.148
3310,885,241,None,Move,1533907499.157
3311,886,241,None,Move,1533907499.164
3312,886,241,None,Move,1533907499.172
3313,887,242,None,Move,1533907499.182
3314,887,242,None,Move,1533907499.19
3315,888,242,None,Move,1533907499.198
3316,889,242,None,Move,1533907499.206
3317,889,242,None,Move,1533907499.214
3318,890,242,None,Move,1533907499.222
3319,890,242,None,Move,1533907499.231
3320,890,242,None,Move,1533907499.238
3321,891,242,None,Move,1533907499.246
3322,891,242,None,Move,1533907499.27
3323,891,242,None,Move,1533907499.286
3324,892,242,None,Move,1533907499.313
3325,892,242,Left,Pressed,1533907499.606
3326,892,242,Left,Released,1533907499.615
3327,893,242,None,Move,1533907499.856
3328,895,242,None,Move,1533907499.864
3329,899,242,None,Move,1533907499.872
3330,904,242,None,Move,1533907499.88
3331,909,242,None,Move,1533907499.888
3332,914,242,None,Move,1533907499.896
3333,916,242,None,Move,1533907499.904
3334,919,242,None,Move,1533907499.912
3335,922,242,None,Move,1533907499.92
3336,924,242,None,Move,1533907499.928
3337,926,242,None,Move,1533907499.936
3338,927,242,None,Move,1533907499.945
3339,927,242,None,Move,1533907499.952
3340,928,242,None,Move,1533907499.961
3341,928,242,None,Move,1533907499.968
3342,928,242,None,Move,1533907499.977
3343,928,242,Left,Pressed,1533907502.012
3344,928,242,Left,Released,1533907502.016
3345,929,242,None,Move,1533907502.258
3346,932,242,None,Move,1533907502.266
3347,935,242,None,Move,1533907502.274
3348,938,242,None,Move,1533907502.282
3349,941,242,None,Move,1533907502.29
3350,943,242,None,Move,1533907502.298
3351,946,242,None,Move,1533907502.306
3352,948,242,None,Move,1533907502.314
3353,951,242,None,Move,1533907502.322
3354,952,242,None,Move,1533907502.33
3355,953,242,None,Move,1533907502.338
3356,954,242,None,Move,1533907502.346
3357,955,242,None,Move,1533907502.354
3358,955,242,None,Move,1533907502.362
3359,956,242,None,Move,1533907502.37
3360,956,242,None,Move,1533907502.38
3361,957,242,None,Move,1533907502.386
3362,957,242,None,Move,1533907502.395
3363,957,242,None,Move,1533907502.402
3364,958,242,None,Move,1533907502.412
3365,958,242,None,Move,1533907502.418
3366,958,242,None,Move,1533907502.458
3367,959,242,None,Move,1533907509.457
3368,960,242,None,Move,1533907509.465
3369,961,242,None,Move,1533907509.473
3370,962,242,None,Move,1533907509.481
3371,963,242,None,Move,1533907509.489
3372,964,242,None,Move,1533907509.498
3373,965,242,None,Move,1533907509.505
3374,965,242,None,Move,1533907509.513
3375,966,242,None,Move,1533907509.521
3376,966,242,None,Move,1533907509.53
3377,967,242,None,Move,1533907509.537
3378,967,242,None,Move,1533907509.546
3379,967,242,None,Move,1533907509.553
3380,968,242,None,Move,1533907509.564
3381,968,242,None,Move,1533907509.579
3382,968,242,None,Move,1533907509.625
3383,969,242,None,Move,1533907509.764
3384,969,242,None,Move,1533907509.769
3385,970,242,None,Move,1533907509.779
3386,970,242,None,Move,1533907509.785
3387,971,242,None,Move,1533907509.793
3388,971,242,None,Move,1533907509.801
3389,971,242,None,Move,1533907509.809
3390,972,242,None,Move,1533907509.817
3391,972,242,None,Move,1533907509.826
3392,972,242,None,Move,1533907509.833
3393,973,242,None,Move,1533907509.849
3394,973,242,None,Move,1533907509.873
3395,973,242,None,Move,1533907509.883
3396,974,242,None,Move,1533907509.889
3397,974,242,None,Move,1533907509.899
3398,974,242,None,Move,1533907509.907
3399,975,242,None,Move,1533907509.915
3400,975,242,None,Move,1533907509.923
3401,975,242,None,Move,1533907509.931
3402,976,242,None,Move,1533907509.939
3403,976,242,None,Move,1533907509.947
3404,976,242,None,Move,1533907509.955
3405,976,242,Left,Pressed,1533907512.357
3406,976,242,Left,Released,1533907512.366
3407,977,242,None,Move,1533907512.839
3408,977,242,None,Move,1533907512.847
3409,978,242,None,Move,1533907512.855
3410,979,242,None,Move,1533907512.863
3411,980,242,None,Move,1533907512.871
3412,981,242,None,Move,1533907512.88
3413,981,242,None,Move,1533907512.887
3414,982,242,None,Move,1533907512.897
3415,982,242,None,Move,1533907512.903
3416,983,242,None,Move,1533907512.914
3417,983,242,None,Move,1533907512.919
3418,983,242,None,Move,1533907512.927
3419,984,242,None,Move,1533907512.959
3420,984,242,None,Move,1533907513.023
3421,984,242,None,Move,1533907513.08
3422,985,242,None,Move,1533907513.127
3423,985,242,None,Move,1533907513.191
3424,985,242,None,Move,1533907513.207
3425,986,242,None,Move,1533907513.215
3426,986,242,None,Move,1533907513.223
3427,986,242,None,Move,1533907513.231
3428,986,242,None,Move,1533907513.239
3429,987,242,None,Move,1533907513.247
3430,987,242,None,Move,1533907513.255
3431,987,242,None,Move,1533907513.264
3432,988,242,None,Move,1533907513.271
3433,988,242,None,Move,1533907513.28
3434,989,242,None,Move,1533907513.287
3435,990,242,None,Move,1533907513.297
3436,990,242,None,Move,1533907513.303
3437,991,242,None,Move,1533907513.314
3438,991,242,None,Move,1533907513.319
3439,991,242,None,Move,1533907513.327
3440,992,242,None,Move,1533907513.335
3441,992,242,None,Move,1533907513.343
3442,992,242,None,Move,1533907513.351
3443,992,242,None,Move,1533907513.359
3444,992,243,None,Move,1533907513.399
3445,993,243,None,Move,1533907513.407
3446,993,243,None,Move,1533907513.415
3447,993,243,None,Move,1533907513.423
3448,994,243,None,Move,1533907513.431
3449,994,243,None,Move,1533907513.439
3450,995,243,None,Move,1533907513.448
3451,996,243,None,Move,1533907513.455
3452,996,243,None,Move,1533907513.463
3453,996,243,None,Move,1533907513.471
3454,996,243,None,Move,1533907513.48
3455,997,243,None,Move,1533907513.496
3456,997,243,Left,Pressed,1533907513.849
3457,997,243,Left,Released,1533907513.856
3458,997,243,None,Move,1533907514.571
3459,997,243,None,Move,1533907514.58
3460,998,243,None,Move,1533907514.587
3461,998,243,None,Move,1533907514.597
3462,998,243,None,Move,1533907514.603
3463,999,243,None,Move,1533907514.613
3464,999,243,None,Move,1533907514.619
3465,1000,243,None,Move,1533907514.627
3466,1000,243,None,Move,1533907514.635
3467,1001,243,None,Move,1533907514.643
3468,1001,243,None,Move,1533907514.651
3469,1002,243,None,Move,1533907514.659
3470,1002,243,None,Move,1533907514.667
3471,1002,243,None,Move,1533907514.675
3472,1003,243,None,Move,1533907514.683
3473,1003,244,None,Move,1533907514.691
3474,1003,244,None,Move,1533907514.699
3475,1004,244,None,Move,1533907514.707
3476,1004,244,None,Move,1533907514.715
3477,1004,244,None,Move,1533907514.747
3478,1004,244,None,Move,1533907514.755
3479,1005,244,None,Move,1533907514.771
3480,1005,244,None,Move,1533907514.797
3481,1005,244,None,Move,1533907514.803
3482,1005,244,Left,Pressed,1533907515.027
3483,1005,244,Left,Released,1533907515.034
3484,1005,244,None,Move,1533907515.669
3485,1006,244,None,Move,1533907515.677
3486,1006,244,None,Move,1533907515.685
3487,1006,244,None,Move,1533907515.693
3488,1007,244,None,Move,1533907515.701
3489,1007,244,None,Move,1533907515.717
3490,1007,244,None,Move,1533907515.733
3491,1008,244,None,Move,1533907515.749
3492,1008,244,None,Move,1533907515.765
3493,1008,244,None,Move,1533907515.789
3494,1009,244,None,Move,1533907515.869
3495,1009,244,None,Move,1533907515.911
3496,1009,244,None,Move,1533907515.967
3497,1010,244,None,Move,1533907516.071
3498,1010,244,None,Move,1533907516.08
3499,1010,244,None,Move,1533907516.098
3500,1011,244,None,Move,1533907516.119
3501,1011,244,None,Move,1533907516.143
3502,1011,244,None,Move,1533907516.167
3503,1012,244,None,Move,1533907516.191
3504,1012,244,None,Move,1533907516.223
3505,1012,244,None,Move,1533907516.24
3506,1013,244,None,Move,1533907516.247
3507,1013,244,None,Move,1533907516.264
3508,1013,244,None,Move,1533907516.28
3509,1014,244,None,Move,1533907516.303
3510,1014,245,None,Move,1533907516.319
3511,1014,245,None,Move,1533907516.351
3512,1014,245,None,Move,1533907516.375
3513,1014,245,None,Move,1533907516.407
3514,1015,245,None,Move,1533907516.431
3515,1015,245,Left,Pressed,1533907516.669
3516,1015,245,Left,Released,1533907516.675
3517,1016,245,None,Move,1533907517.239
3518,1016,245,None,Move,1533907517.247
3519,1017,245,None,Move,1533907517.255
3520,1018,245,None,Move,1533907517.264
3521,1019,245,None,Move,1533907517.271
3522,1020,245,None,Move,1533907517.281
3523,1021,245,None,Move,1533907517.287
3524,1021,245,None,Move,1533907517.297
3525,1021,245,None,Move,1533907517.303
3526,1022,245,None,Move,1533907517.311
3527,1022,245,None,Move,1533907517.319
3528,1022,245,None,Move,1533907517.327
3529,1022,245,Left,Pressed,1533907517.567
3530,1022,245,Left,Released,1533907517.574
3531,1022,245,None,Move,1533907518.449
3532,1019,245,None,Move,1533907518.457
3533,1013,247,None,Move,1533907518.465
3534,1004,250,None,Move,1533907518.473
3535,982,259,None,Move,1533907518.481
3536,953,269,None,Move,1533907518.489
3537,918,279,None,Move,1533907518.497
3538,872,291,None,Move,1533907518.505
3539,815,303,None,Move,1533907518.515
3540,707,319,None,Move,1533907518.521
3541,666,322,None,Move,1533907518.53
3542,593,325,None,Move,1533907518.537
3543,523,325,None,Move,1533907518.547
3544,458,325,None,Move,1533907518.553
3545,406,316,None,Move,1533907518.561
3546,386,311,None,Move,1533907518.569
3547,348,301,None,Move,1533907518.577
3548,334,297,None,Move,1533907518.585
3549,309,288,None,Move,1533907518.593
3550,289,282,None,Move,1533907518.601
3551,283,279,None,Move,1533907518.609
3552,272,274,None,Move,1533907518.617
3553,269,272,None,Move,1533907518.625
3554,263,270,None,Move,1533907518.633
3555,259,268,None,Move,1533907518.641
3556,257,267,None,Move,1533907518.649
3557,256,265,None,Move,1533907518.657
3558,255,265,None,Move,1533907518.955
3559,252,265,None,Move,1533907518.963
3560,248,265,None,Move,1533907518.971
3561,244,266,None,Move,1533907518.981
3562,238,266,None,Move,1533907518.987
3563,231,266,None,Move,1533907518.997
3564,219,267,None,Move,1533907519.003
3565,205,268,None,Move,1533907519.011
3566,191,268,None,Move,1533907519.019
3567,176,269,None,Move,1533907519.027
3568,170,269,None,Move,1533907519.035
3569,158,269,None,Move,1533907519.043
3570,147,269,None,Move,1533907519.051
3571,137,269,None,Move,1533907519.059
3572,130,269,None,Move,1533907519.067
3573,123,268,None,Move,1533907519.075
3574,118,266,None,Move,1533907519.083
3575,114,265,None,Move,1533907519.091
3576,111,263,None,Move,1533907519.099
3577,109,262,None,Move,1533907519.107
3578,105,260,None,Move,1533907519.115
3579,104,259,None,Move,1533907519.123
3580,103,257,None,Move,1533907519.132
3581,101,256,None,Move,1533907519.139
3582,101,254,None,Move,1533907519.148
3583,100,253,None,Move,1533907519.155
3584,99,251,None,Move,1533907519.165
3585,99,249,None,Move,1533907519.171
3586,99,248,None,Move,1533907519.182
3587,99,246,None,Move,1533907519.187
3588,99,244,None,Move,1533907519.195
3589,99,242,None,Move,1533907519.203
3590,100,241,None,Move,1533907519.211
3591,102,239,None,Move,1533907519.219
3592,102,238,None,Move,1533907519.227
3593,104,236,None,Move,1533907519.235
3594,105,234,None,Move,1533907519.243
3595,107,233,None,Move,1533907519.251
3596,107,232,None,Move,1533907519.259
3597,109,230,None,Move,1533907519.267
3598,110,230,None,Move,1533907519.275
3599,111,229,None,Move,1533907519.283
3600,112,228,None,Move,1533907519.291
3601,113,227,None,Move,1533907519.299
3602,114,227,None,Move,1533907519.307
3603,115,227,None,Move,1533907519.315
3604,115,226,None,Move,1533907519.323
3605,115,226,None,Move,1533907519.333
3606,116,226,None,Move,1533907519.339
3607,116,226,None,Move,1533907519.349
3608,116,226,None,Move,1533907519.355
3609,116,226,None,Move,1533907519.411
3610,116,226,None,Move,1533907519.435
3611,113,226,None,Move,1533907519.443
3612,112,226,None,Move,1533907519.451
3613,109,226,None,Move,1533907519.459
3614,108,226,None,Move,1533907519.467
3615,104,226,None,Move,1533907519.475
3616,103,226,None,Move,1533907519.483
3617,100,227,None,Move,1533907519.491
3618,98,227,None,Move,1533907519.499
3619,96,227,None,Move,1533907519.507
3620,94,227,None,Move,1533907519.515
3621,92,227,None,Move,1533907519.523
3622,91,227,None,Move,1533907519.531
3623,90,227,None,Move,1533907519.539
3624,89,227,None,Move,1533907519.548
3625,89,227,None,Move,1533907519.555
3626,89,227,None,Move,1533907519.564
3627,88,227,None,Move,1533907519.581
3628,88,227,None,Move,1533907519.603
3629,88,226,None,Move,1533907519.611
3630,88,226,None,Move,1533907519.619
3631,88,225,None,Move,1533907519.627
3632,89,225,None,Move,1533907519.637
3633,89,224,None,Move,1533907519.645
3634,89,223,None,Move,1533907519.653
3635,90,222,None,Move,1533907519.659
3636,90,222,None,Move,1533907519.669
3637,91,221,None,Move,1533907519.677
3638,91,221,None,Move,1533907519.685
3639,92,220,None,Move,1533907519.693
3640,92,219,None,Move,1533907519.701
3641,93,219,None,Move,1533907519.709
3642,94,219,None,Move,1533907519.717
3643,94,218,None,Move,1533907519.725
3644,95,218,None,Move,1533907519.733
3645,95,218,None,Move,1533907519.741
3646,96,217,None,Move,1533907519.749
3647,96,217,None,Move,1533907519.757
3648,97,216,None,Move,1533907519.765
3649,97,216,Left,Pressed,1533907519.933
3650,97,216,Left,Released,1533907519.94
3651,97,216,None,Move,1533907520.575
3652,96,216,None,Move,1533907520.583
3653,94,216,None,Move,1533907520.591
3654,92,215,None,Move,1533907520.602
3655,88,213,None,Move,1533907520.607
3656,83,211,None,Move,1533907520.619
3657,77,208,None,Move,1533907520.623
3658,70,205,None,Move,1533907520.631
3659,61,200,None,Move,1533907520.639
3660,54,195,None,Move,1533907520.647
3661,44,190,None,Move,1533907520.655
3662,36,184,None,Move,1533907520.663
3663,28,179,None,Move,1533907520.671
3664,23,176,None,Move,1533907520.681
3665,17,171,None,Move,1533907520.687
3666,11,167,None,Move,1533907520.695
3667,6,163,None,Move,1533907520.703
3668,0,159,None,Move,1533907520.711
3669,0,159,None,Move,1533907521.805
3670,0,161,None,Move,1533907521.813
3671,1,163,None,Move,1533907521.821
3672,3,167,None,Move,1533907521.83
3673,6,171,None,Move,1533907521.837
3674,10,176,None,Move,1533907521.845
3675,15,182,None,Move,1533907521.853
3676,22,188,None,Move,1533907521.861
3677,29,195,None,Move,1533907521.869
3678,35,202,None,Move,1533907521.877
3679,44,209,None,Move,1533907521.885
3680,58,222,None,Move,1533907521.893
3681,68,231,None,Move,1533907521.901
3682,75,236,None,Move,1533907521.909
3683,85,244,None,Move,1533907521.917
3684,95,252,None,Move,1533907521.925
3685,105,258,None,Move,1533907521.933
3686,115,265,None,Move,1533907521.941
3687,120,267,None,Move,1533907521.949
3688,128,272,None,Move,1533907521.957
3689,135,276,None,Move,1533907521.965
3690,141,280,None,Move,1533907521.973
3691,151,286,None,Move,1533907521.981
3692,158,290,None,Move,1533907521.989
3693,168,298,None,Move,1533907521.997
3694,178,304,None,Move,1533907522.005
3695,188,310,None,Move,1533907522.015
3696,200,318,None,Move,1533907522.023
3697,208,322,None,Move,1533907522.036
3698,221,329,None,Move,1533907522.037
3699,233,334,None,Move,1533907522.047
3700,247,340,None,Move,1533907522.055
3701,259,344,None,Move,1533907522.063
3702,271,347,None,Move,1533907522.071
