,x,y,button,state,client_timestamp
760,866,279,Left,Released,1531313503.911
761,866,280,None,Move,1531313504.008
762,865,280,None,Move,1531313504.016
763,863,279,None,Move,1531313504.024
764,857,277,None,Move,1531313504.032
765,854,276,None,Move,1531313504.04
766,849,275,None,Move,1531313504.048
767,838,270,None,Move,1531313504.056
768,826,265,None,Move,1531313504.064
769,817,261,None,Move,1531313504.072
770,806,257,None,Move,1531313504.08
771,795,255,None,Move,1531313504.088
772,786,252,None,Move,1531313504.096
773,776,248,None,Move,1531313504.104
774,767,245,None,Move,1531313504.112
775,760,243,None,Move,1531313504.12
776,755,241,None,Move,1531313504.128
777,751,239,None,Move,1531313504.136
778,748,238,None,Move,1531313504.144
779,747,237,None,Move,1531313504.152
780,747,237,None,Move,1531313504.16
781,746,237,None,Move,1531313504.168
782,743,235,None,Move,1531313504.184
783,743,234,None,Move,1531313504.192
784,742,233,None,Move,1531313504.2
785,742,233,None,Move,1531313504.208
786,741,233,None,Move,1531313504.216
787,740,232,None,Move,1531313504.248
788,740,231,None,Move,1531313504.256
789,740,231,None,Move,1531313504.264
790,739,230,None,Move,1531313505.241
791,738,230,None,Move,1531313505.248
792,737,229,None,Move,1531313505.256
793,737,229,None,Move,1531313505.264
794,736,229,None,Move,1531313505.272
795,733,229,None,Move,1531313505.28
796,732,228,None,Move,1531313505.288
797,731,228,None,Move,1531313505.296
798,731,228,None,Move,1531313505.304
799,731,228,None,Move,1531313505.312
800,730,228,None,Move,1531313505.32
801,730,228,None,Move,1531313505.352
802,729,228,None,Move,1531313505.36
803,728,228,None,Move,1531313505.368
804,728,228,None,Move,1531313505.376
805,728,228,None,Move,1531313505.384
806,727,228,None,Move,1531313505.392
807,725,228,None,Move,1531313505.4
808,724,228,None,Move,1531313505.408
809,723,228,None,Move,1531313505.416
810,722,228,None,Move,1531313505.424
811,720,228,None,Move,1531313505.432
812,719,228,None,Move,1531313505.44
813,717,228,None,Move,1531313505.448
814,714,228,None,Move,1531313505.456
815,710,228,None,Move,1531313505.464
816,706,229,None,Move,1531313505.472
817,703,229,None,Move,1531313505.48
818,700,230,None,Move,1531313505.488
819,698,231,None,Move,1531313505.496
820,695,231,None,Move,1531313505.504
821,691,231,None,Move,1531313505.512
822,690,231,None,Move,1531313505.52
823,688,231,None,Move,1531313505.528
824,685,231,None,Move,1531313505.536
825,685,231,None,Move,1531313505.544
826,681,233,None,Move,1531313505.552
827,678,234,None,Move,1531313505.56
828,677,235,None,Move,1531313505.568
829,676,237,None,Move,1531313505.576
830,672,239,None,Move,1531313505.584
831,668,242,None,Move,1531313505.592
832,663,247,None,Move,1531313505.6
833,659,253,None,Move,1531313505.608
834,656,256,None,Move,1531313505.616
835,654,260,None,Move,1531313505.624
836,648,268,None,Move,1531313505.632
837,642,276,None,Move,1531313505.64
838,633,287,None,Move,1531313505.648
839,623,298,None,Move,1531313505.656
840,609,313,None,Move,1531313505.664
841,592,328,None,Move,1531313505.672
842,574,344,None,Move,1531313505.68
843,557,359,None,Move,1531313505.688
844,534,377,None,Move,1531313505.696
845,510,396,None,Move,1531313505.704
846,490,413,None,Move,1531313505.712
847,470,429,None,Move,1531313505.72
848,454,440,None,Move,1531313505.728
849,436,450,None,Move,1531313505.736
850,421,459,None,Move,1531313505.744
851,408,464,None,Move,1531313505.752
852,396,467,None,Move,1531313505.76
853,385,469,None,Move,1531313505.768
854,378,470,None,Move,1531313505.776
855,371,471,None,Move,1531313505.784
856,365,471,None,Move,1531313505.792
857,360,471,None,Move,1531313505.8
858,354,471,None,Move,1531313505.808
859,350,468,None,Move,1531313505.816
860,346,466,None,Move,1531313505.824
861,343,463,None,Move,1531313505.832
862,338,458,None,Move,1531313505.84
863,334,450,None,Move,1531313505.848
864,327,438,None,Move,1531313505.856
865,323,427,None,Move,1531313505.864
866,317,410,None,Move,1531313505.872
867,314,394,None,Move,1531313505.88
868,312,375,None,Move,1531313505.888
869,309,358,None,Move,1531313505.896
870,308,339,None,Move,1531313505.904
871,306,323,None,Move,1531313505.912
872,305,304,None,Move,1531313505.92
873,302,284,None,Move,1531313505.928
874,300,268,None,Move,1531313505.936
875,299,252,None,Move,1531313505.944
876,297,238,None,Move,1531313505.952
877,296,224,None,Move,1531313505.96
878,296,211,None,Move,1531313505.968
879,296,199,None,Move,1531313505.976
880,295,192,None,Move,1531313505.984
881,295,187,None,Move,1531313505.992
882,294,183,None,Move,1531313506.0
883,293,182,None,Move,1531313506.008
884,293,182,None,Move,1531313506.016
885,293,181,None,Move,1531313506.024
886,293,180,None,Move,1531313506.032
887,292,180,None,Move,1531313506.04
888,291,179,None,Move,1531313506.048
889,291,179,None,Move,1531313506.056
890,290,178,None,Move,1531313506.064
891,290,177,None,Move,1531313506.072
892,287,177,None,Move,1531313506.08
893,287,177,None,Move,1531313506.088
894,286,176,None,Move,1531313506.108
895,286,176,None,Move,1531313506.116
896,283,176,None,Move,1531313506.124
897,281,176,None,Move,1531313506.132
898,281,176,None,Move,1531313506.14
899,279,176,None,Move,1531313506.148
900,276,176,None,Move,1531313506.156
901,275,176,None,Move,1531313506.164
902,273,176,None,Move,1531313506.172
903,271,176,None,Move,1531313506.18
904,266,179,None,Move,1531313506.188
905,265,179,None,Move,1531313506.196
906,262,182,None,Move,1531313506.204
907,259,183,None,Move,1531313506.212
908,256,186,None,Move,1531313506.22
909,255,188,None,Move,1531313506.228
910,251,193,None,Move,1531313506.236
911,249,195,None,Move,1531313506.244
912,243,200,None,Move,1531313506.252
913,242,201,None,Move,1531313506.26
914,241,205,None,Move,1531313506.268
915,240,207,None,Move,1531313506.277
916,237,210,None,Move,1531313506.284
917,235,214,None,Move,1531313506.292
918,234,216,None,Move,1531313506.3
919,233,218,None,Move,1531313506.308
920,232,221,None,Move,1531313506.316
921,231,222,None,Move,1531313506.324
922,230,225,None,Move,1531313506.332
923,229,228,None,Move,1531313506.34
924,228,230,None,Move,1531313506.348
925,227,232,None,Move,1531313506.356
926,226,235,None,Move,1531313506.364
927,225,236,None,Move,1531313506.372
928,224,237,None,Move,1531313506.38
929,223,237,None,Move,1531313506.388
930,224,238,None,Move,1531313506.684
931,225,239,None,Move,1531313506.692
932,228,243,None,Move,1531313506.7
933,231,246,None,Move,1531313506.708
934,237,248,None,Move,1531313506.716
935,239,249,None,Move,1531313506.724
936,247,254,None,Move,1531313506.732
937,255,262,None,Move,1531313506.74
938,266,270,None,Move,1531313506.748
939,282,281,None,Move,1531313506.761
940,301,295,None,Move,1531313506.764
941,325,312,None,Move,1531313506.772
942,345,329,None,Move,1531313506.78
943,368,346,None,Move,1531313506.791
944,387,360,None,Move,1531313506.796
945,407,377,None,Move,1531313506.804
946,554,523,None,Move,1531313507.064
947,554,524,None,Move,1531313507.149
948,558,526,None,Move,1531313507.164
949,558,527,None,Move,1531313507.172
950,560,529,None,Move,1531313507.18
951,562,531,None,Move,1531313507.188
952,566,534,None,Move,1531313507.196
953,568,535,None,Move,1531313507.204
954,574,539,None,Move,1531313507.212
955,583,543,None,Move,1531313507.22
956,599,549,None,Move,1531313507.228
957,623,560,None,Move,1531313507.236
958,653,570,None,Move,1531313507.244
959,678,577,None,Move,1531313507.252
960,704,587,None,Move,1531313507.26
961,731,598,None,Move,1531313507.268
962,757,607,None,Move,1531313507.276
963,773,613,None,Move,1531313507.284
964,791,623,None,Move,1531313507.293
965,809,631,None,Move,1531313507.3
966,820,636,None,Move,1531313507.308
967,829,641,None,Move,1531313507.318
968,838,645,None,Move,1531313507.324
969,845,648,None,Move,1531313507.332
970,849,650,None,Move,1531313507.341
971,853,651,None,Move,1531313507.349
972,854,652,None,Move,1531313507.356
973,854,652,None,Move,1531313507.364
974,854,653,None,Move,1531313507.532
975,855,653,None,Move,1531313507.708
976,855,653,None,Move,1531313507.716
977,859,656,None,Move,1531313507.724
978,860,656,None,Move,1531313507.732
979,864,657,None,Move,1531313507.74
980,867,659,None,Move,1531313507.748
981,868,659,None,Move,1531313507.756
982,870,659,None,Move,1531313507.764
983,874,659,None,Move,1531313507.772
984,877,659,None,Move,1531313507.78
985,878,659,None,Move,1531313507.788
986,879,659,None,Move,1531313507.796
987,879,659,None,Move,1531313507.804
988,879,659,None,Move,1531313507.812
989,880,659,None,Move,1531313507.82
990,880,658,None,Move,1531313507.9
991,880,658,None,Move,1531313507.932
992,881,658,None,Move,1531313507.948
993,881,657,None,Move,1531313507.964
994,883,656,None,Move,1531313507.972
995,883,656,None,Move,1531313507.98
996,885,654,None,Move,1531313507.988
997,887,653,None,Move,1531313507.996
998,891,646,None,Move,1531313508.004
999,897,642,None,Move,1531313508.012
1000,903,637,None,Move,1531313508.02
1001,906,634,None,Move,1531313508.028
1002,909,632,None,Move,1531313508.036
1003,915,628,None,Move,1531313508.044
1004,922,625,None,Move,1531313508.052
1005,931,620,None,Move,1531313508.06
1006,943,613,None,Move,1531313508.068
1007,952,610,None,Move,1531313508.076
1008,964,606,None,Move,1531313508.084
1009,975,602,None,Move,1531313508.092
1010,984,600,None,Move,1531313508.1
1011,991,598,None,Move,1531313508.108
1012,997,597,None,Move,1531313508.116
1013,1002,597,None,Move,1531313508.124
1014,1006,597,None,Move,1531313508.132
1015,1007,597,None,Move,1531313508.14
1016,1007,597,None,Move,1531313508.148
1017,1009,597,None,Move,1531313508.22
1018,1010,597,None,Move,1531313508.228
1019,1010,598,None,Move,1531313508.236
1020,1011,598,None,Move,1531313508.244
1021,1014,598,None,Move,1531313508.252
1022,1014,599,None,Move,1531313508.26
1023,1015,599,None,Move,1531313508.268
1024,1019,601,None,Move,1531313508.276
1025,1020,601,None,Move,1531313508.284
1026,1021,602,None,Move,1531313508.292
1027,1024,602,None,Move,1531313508.3
1028,1024,602,None,Move,1531313508.308
1029,1025,602,None,Move,1531313508.316
1030,1025,602,None,Move,1531313508.332
1031,1026,602,None,Move,1531313508.348
1032,1026,602,None,Move,1531313508.356
1033,1027,602,None,Move,1531313508.364
1034,1029,601,None,Move,1531313508.372
1035,1030,600,None,Move,1531313508.38
1036,1034,597,None,Move,1531313508.388
1037,1036,596,None,Move,1531313508.396
1038,1040,593,None,Move,1531313508.404
1039,1041,592,None,Move,1531313508.412
1040,1042,591,None,Move,1531313508.42
1041,1043,591,None,Move,1531313508.428
1042,1045,589,None,Move,1531313508.436
1043,1046,589,None,Move,1531313508.444
1044,1047,589,None,Move,1531313508.452
1045,1047,589,None,Move,1531313508.46
1046,1047,588,None,Move,1531313508.476
1047,1048,588,None,Move,1531313508.492
1048,1048,588,Left,Pressed,1531313508.556
1049,1048,588,Left,Released,1531313508.652
1050,1048,588,None,Move,1531313508.78
1051,1048,589,None,Move,1531313508.796
1052,1048,590,None,Move,1531313508.812
1053,1048,590,None,Move,1531313508.82
1054,1048,591,None,Move,1531313508.828
1055,1048,591,None,Move,1531313508.836
1056,1048,592,None,Move,1531313508.844
1057,1048,592,None,Move,1531313508.86
1058,1049,592,None,Move,1531313508.868
1059,1049,594,None,Move,1531313508.876
1060,1049,595,None,Move,1531313508.884
1061,1049,596,None,Move,1531313508.892
1062,1050,598,None,Move,1531313508.9
1063,1050,598,None,Move,1531313508.908
1064,1051,600,None,Move,1531313508.916
1065,1052,604,None,Move,1531313508.925
1066,1055,608,None,Move,1531313508.932
1067,1056,611,None,Move,1531313508.941
1068,1057,614,None,Move,1531313508.948
1069,1058,615,None,Move,1531313508.958
1070,1058,616,None,Move,1531313508.964
1071,1059,619,None,Move,1531313508.974
1072,1060,623,None,Move,1531313508.98
1073,1061,628,None,Move,1531313508.988
1074,1062,636,None,Move,1531313508.996
1075,1064,643,None,Move,1531313509.004
1076,1067,650,None,Move,1531313509.012
1077,1068,659,None,Move,1531313509.02
1078,1070,666,None,Move,1531313509.028
1079,1072,675,None,Move,1531313509.036
1080,1076,687,None,Move,1531313509.044
1081,1079,698,None,Move,1531313509.052
1082,1083,707,None,Move,1531313509.06
1083,1087,718,None,Move,1531313509.068
1084,1092,730,None,Move,1531313509.076
1085,1102,743,None,Move,1531313509.084
1086,1120,763,None,Move,1531313509.092
1087,1144,783,None,Move,1531313509.1
1088,1205,829,None,Move,1531313509.117
1089,1240,852,None,Move,1531313509.124
1090,1279,879,None,Move,1531313509.133
1091,1316,902,None,Move,1531313509.14
1092,1355,920,None,Move,1531313509.148
1093,1394,939,None,Move,1531313509.156
1094,1429,956,None,Move,1531313509.165
1095,1457,970,None,Move,1531313509.174
1096,1477,980,None,Move,1531313509.182
1097,1495,988,None,Move,1531313509.189
1098,1507,995,None,Move,1531313509.198
1099,1515,1000,None,Move,1531313509.204
1100,1519,1002,None,Move,1531313509.213
1101,1522,1003,None,Move,1531313509.22
1102,1522,1004,None,Move,1531313509.228
1103,1518,1005,None,Move,1531313509.436
1104,1515,1005,None,Move,1531313509.444
1105,1512,1005,None,Move,1531313509.452
1106,1509,1003,None,Move,1531313509.46
1107,1503,1001,None,Move,1531313509.468
1108,1492,998,None,Move,1531313509.476
1109,1473,991,None,Move,1531313509.484
1110,1447,982,None,Move,1531313509.493
1111,1414,972,None,Move,1531313509.5
1112,1365,951,None,Move,1531313509.508
1113,1301,925,None,Move,1531313509.516
1114,1243,900,None,Move,1531313509.524
1115,1197,877,None,Move,1531313509.532
1116,1156,853,None,Move,1531313509.54
1117,1125,831,None,Move,1531313509.548
1118,1096,804,None,Move,1531313509.559
1119,1072,776,None,Move,1531313509.564
1120,1050,745,None,Move,1531313509.573
1121,1031,712,None,Move,1531313509.584
1122,1009,671,None,Move,1531313509.592
1123,992,627,None,Move,1531313509.6
1124,970,574,None,Move,1531313509.613
1125,950,526,None,Move,1531313509.618
1126,930,477,None,Move,1531313509.627
1127,913,433,None,Move,1531313509.634
1128,894,394,None,Move,1531313509.641
1129,877,359,None,Move,1531313509.648
1130,860,330,None,Move,1531313509.657
1131,848,309,None,Move,1531313509.664
1132,836,291,None,Move,1531313509.674
1133,826,277,None,Move,1531313509.681
1134,819,267,None,Move,1531313509.69
1135,815,261,None,Move,1531313509.697
1136,813,258,None,Move,1531313509.704
1137,812,257,None,Move,1531313509.713
1138,812,257,None,Move,1531313509.72
1139,812,257,None,Move,1531313509.761
1140,811,257,None,Move,1531313509.777
1141,811,257,None,Move,1531313509.784
1142,811,257,None,Move,1531313509.793
1143,810,257,None,Move,1531313509.825
1144,809,257,None,Move,1531313509.833
1145,809,257,None,Move,1531313509.856
1146,808,256,None,Move,1531313509.864
1147,808,256,None,Move,1531313509.888
1148,808,255,None,Move,1531313509.904
1149,808,253,None,Move,1531313509.92
1150,808,253,None,Move,1531313509.928
1151,806,250,None,Move,1531313509.936
1152,806,246,None,Move,1531313509.944
1153,803,240,None,Move,1531313509.952
1154,803,238,None,Move,1531313509.96
1155,802,234,None,Move,1531313509.968
1156,800,226,None,Move,1531313509.976
1157,798,219,None,Move,1531313509.984
1158,796,212,None,Move,1531313509.992
1159,794,205,None,Move,1531313510.0
1160,792,201,None,Move,1531313510.008
1161,791,197,None,Move,1531313510.016
1162,791,194,None,Move,1531313510.027
1163,790,193,None,Move,1531313510.033
1164,790,193,None,Move,1531313510.04
1165,790,192,None,Move,1531313510.048
1166,790,192,None,Move,1531313510.057
1167,790,191,None,Move,1531313510.3
1168,790,190,None,Move,1531313510.308
1169,790,189,None,Move,1531313510.316
1170,788,186,None,Move,1531313510.324
1171,787,183,None,Move,1531313510.332
1172,787,178,None,Move,1531313510.341
1173,786,176,None,Move,1531313510.348
1174,786,175,None,Move,1531313510.357
1175,786,175,None,Move,1531313510.365
1176,784,173,None,Move,1531313510.609
1177,784,173,None,Move,1531313510.617
1178,783,172,None,Move,1531313510.64
1179,783,171,None,Move,1531313510.648
1180,783,171,Left,Pressed,1531313510.88
1181,783,171,Left,Released,1531313510.992
1182,783,172,None,Move,1531313511.432
1183,783,173,None,Move,1531313511.443
1184,811,216,None,Move,1531313511.448
1185,831,249,None,Move,1531313511.459
1186,847,274,None,Move,1531313511.464
1187,866,307,None,Move,1531313511.475
1188,883,336,None,Move,1531313511.48
1189,903,369,None,Move,1531313511.488
1190,926,415,None,Move,1531313511.496
1191,946,463,None,Move,1531313511.504
1192,965,517,None,Move,1531313511.512
1193,983,570,None,Move,1531313511.52
1194,1002,624,None,Move,1531313511.528
1195,1014,670,None,Move,1531313511.536
1196,1028,711,None,Move,1531313511.544
1197,1036,745,None,Move,1531313511.552
1198,1044,774,None,Move,1531313511.56
1199,1050,800,None,Move,1531313511.568
1200,1053,819,None,Move,1531313511.576
1201,1054,833,None,Move,1531313511.584
1202,1056,846,None,Move,1531313511.593
1203,1057,863,None,Move,1531313511.6
1204,1060,879,None,Move,1531313511.609
1205,1064,895,None,Move,1531313511.616
1206,1069,914,None,Move,1531313511.626
1207,1076,934,None,Move,1531313511.632
1208,1086,954,None,Move,1531313511.643
1209,1096,975,None,Move,1531313511.648
1210,1107,996,None,Move,1531313511.66
1211,1115,1008,None,Move,1531313511.664
1212,1121,1018,None,Move,1531313511.675
1213,1125,1024,None,Move,1531313511.68
1214,1128,1027,None,Move,1531313511.688
