,x,y,button,state,client_timestamp
2973,1145,746,None,Move,1534270848.735
2974,1146,746,None,Move,1534270848.743
2975,1146,746,Left,Pressed,1534270848.797
2976,1146,746,Left,Released,1534270848.875
2977,1139,746,None,Move,1534270849.097
2978,1131,746,None,Move,1534270849.103
2979,1122,746,None,Move,1534270849.111
2980,1106,746,None,Move,1534270849.119
2981,1072,746,None,Move,1534270849.127
2982,1025,746,None,Move,1534270849.135
2983,962,746,None,Move,1534270849.141
2984,849,746,None,Move,1534270849.15
2985,762,746,None,Move,1534270849.157
2986,670,746,None,Move,1534270849.166
2987,573,746,None,Move,1534270849.173
2988,528,746,None,Move,1534270849.182
2989,441,746,None,Move,1534270849.189
2990,411,746,None,Move,1534270849.198
2991,386,746,None,Move,1534270849.205
2992,339,746,None,Move,1534270849.216
2993,327,746,None,Move,1534270849.221
2994,319,747,None,Move,1534270849.234
2995,302,747,None,Move,1534270849.237
2996,285,747,None,Move,1534270849.25
2997,282,747,None,Move,1534270849.251
2998,282,748,None,Move,1534270849.259
2999,284,748,None,Move,1534270849.527
3000,285,748,None,Move,1534270849.535
3001,287,748,None,Move,1534270849.543
3002,288,748,None,Move,1534270849.551
3003,290,748,None,Move,1534270849.559
3004,291,748,None,Move,1534270849.565
3005,291,748,None,Move,1534270849.573
3006,292,748,None,Move,1534270849.582
3007,293,748,None,Move,1534270849.589
3008,293,748,None,Move,1534270849.599
3009,294,748,None,Move,1534270849.605
3010,294,748,None,Move,1534270849.611
3011,294,748,None,Move,1534270849.619
3012,294,748,Left,Pressed,1534270849.66
3013,294,748,Left,Released,1534270849.751
3014,292,748,None,Move,1534270850.031
3015,287,748,None,Move,1534270850.039
3016,280,748,None,Move,1534270850.047
3017,273,748,None,Move,1534270850.055
3018,263,748,None,Move,1534270850.063
3019,252,748,None,Move,1534270850.069
3020,247,748,None,Move,1534270850.077
3021,236,748,None,Move,1534270850.085
3022,227,748,None,Move,1534270850.093
3023,224,747,None,Move,1534270850.101
3024,217,747,None,Move,1534270850.109
3025,212,746,None,Move,1534270850.117
3026,209,746,None,Move,1534270850.125
3027,206,746,None,Move,1534270850.133
3028,204,746,None,Move,1534270850.141
3029,202,746,None,Move,1534270850.149
3030,201,746,None,Move,1534270850.157
3031,200,746,None,Move,1534270850.165
3032,199,746,None,Move,1534270850.173
3033,199,747,None,Move,1534270850.182
3034,198,747,None,Move,1534270850.189
3035,198,748,None,Move,1534270850.2
3036,197,748,None,Move,1534270850.205
3037,197,749,None,Move,1534270850.211
3038,196,749,None,Move,1534270850.221
3039,196,749,None,Move,1534270850.232
3040,196,749,None,Move,1534270850.236
3041,196,749,None,Move,1534270850.243
3042,196,749,None,Move,1534270850.259
3043,195,749,None,Move,1534270850.321
3044,195,749,None,Move,1534270850.353
3045,195,749,None,Move,1534270850.394
3046,194,749,None,Move,1534270850.453
3047,194,749,None,Move,1534270850.477
3048,194,749,None,Move,1534270850.501
3049,193,749,None,Move,1534270850.533
3050,193,749,None,Move,1534270850.549
3051,193,749,None,Move,1534270850.557
3052,192,749,None,Move,1534270850.564
3053,192,749,None,Move,1534270850.571
3054,192,749,None,Move,1534270850.579
3055,191,749,None,Move,1534270850.587
3056,191,749,None,Move,1534270850.595
3057,191,749,None,Move,1534270850.603
3058,190,749,None,Move,1534270850.611
3059,190,749,None,Move,1534270850.625
3060,190,749,None,Move,1534270850.633
3061,190,749,Left,Pressed,1534270850.689
3062,190,749,Left,Released,1534270850.791
3063,190,749,None,Move,1534270851.261
3064,190,749,None,Move,1534270851.269
3065,191,749,None,Move,1534270851.278
3066,191,749,None,Move,1534270851.285
3067,191,749,None,Move,1534270851.293
3068,192,749,None,Move,1534270851.301
3069,192,749,None,Move,1534270851.309
3070,192,749,None,Move,1534270851.317
3071,193,749,None,Move,1534270851.325
3072,193,749,None,Move,1534270851.333
3073,194,749,None,Move,1534270851.341
3074,195,749,None,Move,1534270851.349
3075,197,750,None,Move,1534270851.355
3076,199,750,None,Move,1534270851.363
3077,202,750,None,Move,1534270851.371
3078,205,750,None,Move,1534270851.379
3079,209,750,None,Move,1534270851.385
3080,213,750,None,Move,1534270851.393
3081,218,750,None,Move,1534270851.401
3082,223,750,None,Move,1534270851.409
3083,228,750,None,Move,1534270851.417
3084,233,750,None,Move,1534270851.425
3085,238,750,None,Move,1534270851.434
3086,244,750,None,Move,1534270851.441
3087,249,750,None,Move,1534270851.45
3088,254,750,None,Move,1534270851.457
3089,256,750,None,Move,1534270851.466
3090,260,750,None,Move,1534270851.473
3091,263,750,None,Move,1534270851.483
3092,265,750,None,Move,1534270851.49
3093,267,750,None,Move,1534270851.499
3094,268,750,None,Move,1534270851.503
3095,269,750,None,Move,1534270851.511
3096,269,750,None,Move,1534270851.519
3097,270,750,None,Move,1534270851.527
3098,270,750,None,Move,1534270851.535
3099,270,750,None,Move,1534270851.543
3100,271,750,None,Move,1534270851.573
3101,271,749,None,Move,1534270851.637
3102,271,749,None,Move,1534270851.653
3103,271,749,None,Move,1534270851.669
3104,271,748,None,Move,1534270851.675
3105,271,748,None,Move,1534270851.683
3106,271,748,Left,Pressed,1534270851.691
3107,271,748,Left,Released,1534270851.803
3108,271,748,None,Move,1534270852.067
3109,273,746,None,Move,1534270852.075
3110,277,739,None,Move,1534270852.083
3111,283,730,None,Move,1534270852.093
3112,290,719,None,Move,1534270852.101
3113,297,706,None,Move,1534270852.107
3114,305,692,None,Move,1534270852.117
3115,313,677,None,Move,1534270852.123
3116,316,668,None,Move,1534270852.129
3117,324,654,None,Move,1534270852.137
3118,329,640,None,Move,1534270852.145
3119,334,628,None,Move,1534270852.153
3120,336,623,None,Move,1534270852.161
3121,338,612,None,Move,1534270852.169
3122,340,604,None,Move,1534270852.177
3123,341,600,None,Move,1534270852.185
3124,341,600,None,Move,1534270852.381
3125,346,599,None,Move,1534270852.389
3126,353,597,None,Move,1534270852.397
3127,361,593,None,Move,1534270852.405
3128,371,588,None,Move,1534270852.413
3129,400,573,None,Move,1534270852.422
3130,423,558,None,Move,1534270852.429
3131,449,538,None,Move,1534270852.437
3132,475,516,None,Move,1534270852.445
3133,502,490,None,Move,1534270852.453
3134,512,478,None,Move,1534270852.461
3135,533,452,None,Move,1534270852.467
3136,551,430,None,Move,1534270852.475
3137,556,421,None,Move,1534270852.483
3138,568,404,None,Move,1534270852.491
3139,572,398,None,Move,1534270852.499
3140,578,388,None,Move,1534270852.505
3141,579,384,None,Move,1534270852.513
3142,581,378,None,Move,1534270852.521
3143,583,371,None,Move,1534270852.529
3144,583,371,None,Move,1534270852.773
3145,587,370,None,Move,1534270852.781
3146,592,366,None,Move,1534270852.789
3147,598,361,None,Move,1534270852.798
3148,605,354,None,Move,1534270852.805
3149,612,347,None,Move,1534270852.814
3150,621,338,None,Move,1534270852.819
3151,627,330,None,Move,1534270852.828
3152,634,322,None,Move,1534270852.835
3153,640,313,None,Move,1534270852.843
3154,643,310,None,Move,1534270852.851
3155,647,303,None,Move,1534270852.859
3156,651,297,None,Move,1534270852.867
3157,652,295,None,Move,1534270852.873
3158,654,291,None,Move,1534270852.882
3159,655,289,None,Move,1534270852.889
3160,656,286,None,Move,1534270852.898
3161,657,285,None,Move,1534270852.905
3162,657,284,None,Move,1534270852.913
3163,657,284,None,Move,1534270853.133
3164,661,284,None,Move,1534270853.141
3165,668,284,None,Move,1534270853.149
3166,676,284,None,Move,1534270853.155
3167,684,284,None,Move,1534270853.165
3168,689,284,None,Move,1534270853.171
3169,698,284,None,Move,1534270853.179
3170,701,284,None,Move,1534270853.188
3171,706,284,None,Move,1534270853.195
3172,711,285,None,Move,1534270853.203
3173,712,285,None,Move,1534270853.211
3174,716,285,None,Move,1534270853.219
3175,717,286,None,Move,1534270853.227
3176,718,286,None,Move,1534270853.235
3177,718,286,None,Move,1534270853.243
3178,718,286,None,Move,1534270853.251
3179,718,286,None,Move,1534270853.259
3180,718,287,None,Move,1534270853.275
3181,718,287,None,Move,1534270853.289
3182,718,287,None,Move,1534270853.305
3183,718,288,None,Move,1534270853.321
3184,719,288,None,Move,1534270853.329
3185,719,288,None,Move,1534270853.337
3186,721,289,None,Move,1534270853.343
3187,722,291,None,Move,1534270853.351
3188,724,292,None,Move,1534270853.359
3189,726,294,None,Move,1534270853.367
3190,729,296,None,Move,1534270853.375
3191,731,298,None,Move,1534270853.383
3192,734,301,None,Move,1534270853.392
3193,735,302,None,Move,1534270853.399
3194,738,304,None,Move,1534270853.407
3195,739,305,None,Move,1534270853.415
3196,741,306,None,Move,1534270853.423
3197,742,307,None,Move,1534270853.432
3198,743,308,None,Move,1534270853.439
3199,744,309,None,Move,1534270853.445
3200,745,309,None,Move,1534270853.453
3201,746,309,None,Move,1534270853.461
3202,747,310,None,Move,1534270853.469
3203,747,310,None,Move,1534270853.477
3204,747,310,None,Move,1534270853.485
3205,748,310,None,Move,1534270853.493
3206,748,310,None,Move,1534270853.501
3207,748,310,None,Move,1534270853.509
3208,748,310,Left,Pressed,1534270853.731
3209,748,310,Left,Released,1534270853.736
3210,747,310,None,Move,1534270854.133
3211,744,311,None,Move,1534270854.139
3212,740,312,None,Move,1534270854.149
3213,733,316,None,Move,1534270854.158
3214,728,318,None,Move,1534270854.165
3215,720,322,None,Move,1534270854.173
3216,711,326,None,Move,1534270854.179
3217,700,329,None,Move,1534270854.187
3218,688,334,None,Move,1534270854.195
3219,675,338,None,Move,1534270854.202
3220,662,341,None,Move,1534270854.209
3221,649,344,None,Move,1534270854.217
3222,644,346,None,Move,1534270854.225
3223,633,348,None,Move,1534270854.233
3224,625,349,None,Move,1534270854.241
3225,622,350,None,Move,1534270854.249
3226,617,350,None,Move,1534270854.257
3227,614,351,None,Move,1534270854.266
3228,611,351,None,Move,1534270854.273
3229,610,351,None,Move,1534270854.281
3230,609,352,None,Move,1534270854.289
3231,608,352,None,Move,1534270854.298
3232,608,352,None,Move,1534270854.305
3233,608,352,None,Move,1534270854.313
3234,608,353,None,Move,1534270854.335
3235,608,353,None,Move,1534270854.343
3236,608,353,None,Move,1534270854.368
3237,608,353,None,Move,1534270854.389
3238,608,353,None,Move,1534270854.397
3239,608,353,None,Move,1534270854.405
3240,609,353,None,Move,1534270854.413
3241,609,353,Left,Pressed,1534270854.789
3242,609,353,Left,Released,1534270854.796
3243,609,354,None,Move,1534270855.157
3244,609,359,None,Move,1534270855.171
3245,609,365,None,Move,1534270855.174
3246,609,383,None,Move,1534270855.182
3247,609,402,None,Move,1534270855.19
3248,609,423,None,Move,1534270855.197
3249,609,448,None,Move,1534270855.205
3250,609,461,None,Move,1534270855.213
3251,609,504,None,Move,1534270855.221
3252,609,515,None,Move,1534270855.229
3253,609,524,None,Move,1534270855.238
3254,608,540,None,Move,1534270855.25
3255,607,565,None,Move,1534270855.281
3256,607,568,None,Move,1534270855.341
3257,606,568,None,Move,1534270855.435
3258,601,569,None,Move,1534270855.44
3259,594,573,None,Move,1534270855.447
3260,585,577,None,Move,1534270855.455
3261,575,583,None,Move,1534270855.463
3262,553,596,None,Move,1534270855.471
3263,526,617,None,Move,1534270855.479
3264,496,641,None,Move,1534270855.488
3265,466,665,None,Move,1534270855.495
3266,453,675,None,Move,1534270855.504
3267,430,695,None,Move,1534270855.511
3268,421,702,None,Move,1534270855.52
3269,405,715,None,Move,1534270855.527
3270,400,719,None,Move,1534270855.537
3271,390,726,None,Move,1534270855.544
3272,387,729,None,Move,1534270855.554
3273,382,733,None,Move,1534270855.561
3274,378,736,None,Move,1534270855.573
3275,376,738,None,Move,1534270855.577
3276,374,739,None,Move,1534270855.587
3277,373,740,None,Move,1534270855.589
3278,372,740,None,Move,1534270855.597
3279,372,741,None,Move,1534270855.605
3280,372,741,None,Move,1534270855.613
3281,372,741,None,Move,1534270855.621
3282,371,741,None,Move,1534270855.627
3283,371,741,None,Move,1534270855.659
3284,371,741,None,Move,1534270855.67
3285,370,741,None,Move,1534270855.675
3286,370,742,None,Move,1534270855.686
3287,369,742,None,Move,1534270855.691
3288,369,743,None,Move,1534270855.702
3289,369,744,None,Move,1534270855.707
3290,368,745,None,Move,1534270855.718
3291,368,746,None,Move,1534270855.723
3292,368,747,None,Move,1534270855.731
3293,368,748,None,Move,1534270855.739
3294,368,748,None,Move,1534270855.745
3295,368,749,None,Move,1534270855.753
3296,368,749,None,Move,1534270855.761
3297,367,749,None,Move,1534270855.769
3298,367,750,None,Move,1534270855.777
3299,366,750,None,Move,1534270855.785
3300,366,750,None,Move,1534270855.793
3301,365,751,None,Move,1534270855.801
3302,364,751,None,Move,1534270855.807
3303,364,751,None,Move,1534270855.818
3304,363,751,None,Move,1534270855.823
3305,363,751,None,Move,1534270855.831
3306,362,752,None,Move,1534270855.839
3307,362,752,None,Move,1534270855.847
3308,362,752,None,Move,1534270855.855
3309,361,752,None,Move,1534270855.864
3310,361,752,Left,Pressed,1534270855.879
3311,361,752,Left,Released,1534270855.958
3312,361,751,None,Move,1534270856.247
3313,361,749,None,Move,1534270856.256
3314,361,747,None,Move,1534270856.263
3315,361,744,None,Move,1534270856.271
3316,360,738,None,Move,1534270856.281
3317,360,732,None,Move,1534270856.286
3318,360,725,None,Move,1534270856.295
3319,362,709,None,Move,1534270856.302
3320,369,682,None,Move,1534270856.31
3321,377,657,None,Move,1534270856.319
3322,388,628,None,Move,1534270856.326
3323,401,594,None,Move,1534270856.334
3324,407,577,None,Move,1534270856.341
3325,431,518,None,Move,1534270856.358
3326,438,501,None,Move,1534270856.373
3327,445,486,None,Move,1534270856.39
3328,448,478,None,Move,1534270856.395
3329,450,473,None,Move,1534270856.406
3330,451,470,None,Move,1534270856.411
3331,451,470,None,Move,1534270856.576
3332,455,466,None,Move,1534270856.588
3333,459,461,None,Move,1534270856.592
3334,469,449,None,Move,1534270856.605
3335,482,433,None,Move,1534270856.607
3336,490,423,None,Move,1534270856.621
3337,507,401,None,Move,1534270856.623
3338,522,378,None,Move,1534270856.631
3339,537,358,None,Move,1534270856.64
3340,544,348,None,Move,1534270856.647
3341,556,331,None,Move,1534270856.655
3342,561,325,None,Move,1534270856.663
3343,568,315,None,Move,1534270856.671
3344,570,313,None,Move,1534270856.679
3345,575,306,None,Move,1534270856.687
3346,578,303,None,Move,1534270856.695
3347,579,300,None,Move,1534270856.703
3348,581,299,None,Move,1534270856.711
3349,581,298,None,Move,1534270856.722
3350,582,298,None,Move,1534270856.726
3351,582,298,None,Move,1534270856.739
3352,584,298,None,Move,1534270856.946
3353,588,298,None,Move,1534270856.955
3354,592,298,None,Move,1534270856.959
3355,599,298,None,Move,1534270856.972
3356,605,298,None,Move,1534270856.977
3357,619,298,None,Move,1534270856.997
3358,628,298,None,Move,1534270857.01
3359,633,298,None,Move,1534270857.022
3360,637,298,None,Move,1534270857.025
3361,639,298,None,Move,1534270857.032
3362,641,298,None,Move,1534270857.044
3363,643,298,None,Move,1534270857.046
3364,644,298,None,Move,1534270857.056
3365,644,298,None,Move,1534270857.062
3366,644,298,None,Move,1534270857.07
3367,645,298,None,Move,1534270857.077
3368,645,298,None,Move,1534270857.088
3369,645,298,None,Move,1534270857.103
3370,646,298,None,Move,1534270857.109
3371,646,298,None,Move,1534270857.12
3372,646,298,None,Move,1534270857.125
3373,647,298,None,Move,1534270857.134
3374,647,298,None,Move,1534270857.141
3375,647,298,None,Move,1534270857.151
3376,648,298,None,Move,1534270857.165
3377,648,298,None,Move,1534270857.203
3378,648,298,None,Move,1534270857.242
3379,649,298,None,Move,1534270857.253
3380,649,298,None,Move,1534270857.257
3381,649,298,None,Move,1534270857.265
3382,650,298,None,Move,1534270857.273
3383,651,297,None,Move,1534270857.281
3384,652,297,None,Move,1534270857.289
3385,652,297,None,Move,1534270857.297
3386,653,296,None,Move,1534270857.305
3387,654,296,None,Move,1534270857.313
3388,655,295,None,Move,1534270857.321
3389,656,295,None,Move,1534270857.329
3390,657,295,None,Move,1534270857.337
3391,658,294,None,Move,1534270857.345
3392,658,294,None,Move,1534270857.351
3393,659,294,None,Move,1534270857.359
3394,659,293,None,Move,1534270857.367
3395,660,293,None,Move,1534270857.375
3396,660,293,None,Move,1534270857.384
3397,660,292,None,Move,1534270857.391
3398,661,292,None,Move,1534270857.399
3399,661,292,None,Move,1534270857.406
3400,661,292,None,Move,1534270857.413
3401,661,291,None,Move,1534270857.43
3402,661,291,None,Move,1534270857.445
3403,662,291,None,Move,1534270857.453
3404,662,291,None,Move,1534270857.461
3405,662,290,None,Move,1534270857.486
3406,662,290,None,Move,1534270857.5
3407,662,290,None,Move,1534270857.516
3408,662,289,None,Move,1534270857.539
3409,662,289,None,Move,1534270857.822
3410,662,289,None,Move,1534270857.837
3411,663,289,None,Move,1534270857.861
3412,663,289,None,Move,1534270857.884
3413,663,289,None,Move,1534270857.908
3414,663,289,None,Move,1534270857.924
3415,664,289,None,Move,1534270857.947
3416,664,289,None,Move,1534270857.977
3417,664,289,Left,Pressed,1534270858.002
3418,664,289,Left,Released,1534270858.098
3419,665,289,None,Move,1534270858.594
3420,667,289,None,Move,1534270858.601
3421,668,289,None,Move,1534270858.609
3422,670,289,None,Move,1534270858.617
3423,671,289,None,Move,1534270858.625
3424,672,289,None,Move,1534270858.631
3425,674,289,None,Move,1534270858.639
3426,676,289,None,Move,1534270858.647
3427,677,289,None,Move,1534270858.655
3428,678,289,None,Move,1534270858.663
3429,678,289,None,Move,1534270858.671
3430,679,289,None,Move,1534270858.679
3431,679,289,None,Move,1534270858.687
3432,680,289,None,Move,1534270858.695
3433,680,289,None,Move,1534270858.703
3434,680,289,None,Move,1534270858.72
3435,680,289,None,Move,1534270858.727
3436,680,288,None,Move,1534270858.743
3437,680,288,None,Move,1534270858.769
3438,680,288,None,Move,1534270858.791
3439,680,287,None,Move,1534270858.814
3440,680,287,None,Move,1534270858.828
3441,680,287,None,Move,1534270858.844
3442,680,286,None,Move,1534270858.859
3443,680,286,None,Move,1534270858.868
3444,680,286,None,Move,1534270858.875
3445,680,285,None,Move,1534270858.892
3446,680,285,None,Move,1534270858.908
3447,680,285,None,Move,1534270858.916
3448,680,284,None,Move,1534270858.924
3449,680,284,None,Move,1534270858.932
3450,680,284,None,Move,1534270858.939
3451,680,283,None,Move,1534270858.948
3452,680,282,None,Move,1534270858.953
3453,680,282,None,Move,1534270858.961
3454,681,282,None,Move,1534270858.969
3455,681,281,None,Move,1534270858.977
3456,681,281,None,Move,1534270858.986
3457,681,281,None,Move,1534270858.994
3458,681,280,None,Move,1534270859.001
3459,681,280,None,Move,1534270859.017
3460,681,280,None,Move,1534270859.072
3461,680,280,None,Move,1534270859.079
3462,679,280,None,Move,1534270859.087
3463,678,280,None,Move,1534270859.095
3464,678,280,None,Move,1534270859.104
3465,677,280,None,Move,1534270859.11
3466,676,280,None,Move,1534270859.119
3467,676,280,None,Move,1534270859.125
3468,675,280,None,Move,1534270859.135
3469,675,280,None,Move,1534270859.142
3470,674,280,None,Move,1534270859.15
3471,673,280,None,Move,1534270859.157
3472,673,280,None,Move,1534270859.165
3473,672,280,None,Move,1534270859.173
3474,671,280,None,Move,1534270859.182
3475,670,281,None,Move,1534270859.189
3476,669,281,None,Move,1534270859.198
3477,669,282,None,Move,1534270859.205
3478,669,282,None,Move,1534270859.213
3479,668,283,None,Move,1534270859.219
3480,668,283,None,Move,1534270859.229
3481,668,283,None,Move,1534270859.237
3482,668,284,None,Move,1534270859.252
3483,668,284,None,Move,1534270859.259
3484,668,284,None,Move,1534270859.275
3485,668,285,None,Move,1534270859.289
3486,668,285,None,Move,1534270859.298
3487,668,285,None,Move,1534270859.321
3488,668,286,None,Move,1534270859.394
3489,668,286,None,Move,1534270859.417
3490,668,286,None,Move,1534270859.44
3491,667,286,None,Move,1534270859.471
3492,667,286,None,Move,1534270859.493
3493,667,287,None,Move,1534270859.534
3494,667,287,None,Move,1534270859.565
3495,667,287,None,Move,1534270859.612
3496,667,287,None,Move,1534270859.815
3497,667,287,None,Move,1534270859.831
3498,668,287,None,Move,1534270859.848
3499,668,287,Left,Pressed,1534270860.499
3500,668,287,Left,Released,1534270860.505
3501,668,286,None,Move,1534270861.218
3502,668,286,None,Move,1534270861.226
3503,669,285,None,Move,1534270861.234
3504,670,284,None,Move,1534270861.242
3505,672,282,None,Move,1534270861.25
3506,673,280,None,Move,1534270861.258
3507,674,278,None,Move,1534270861.266
3508,676,275,None,Move,1534270861.272
3509,677,272,None,Move,1534270861.28
3510,679,270,None,Move,1534270861.288
3511,680,269,None,Move,1534270861.296
3512,681,266,None,Move,1534270861.304
3513,682,265,None,Move,1534270861.312
3514,683,263,None,Move,1534270861.321
3515,684,261,None,Move,1534270861.328
3516,685,261,None,Move,1534270861.338
3517,685,260,None,Move,1534270861.344
3518,685,259,None,Move,1534270861.353
3519,685,259,None,Move,1534270861.36
3520,685,259,None,Move,1534270861.368
3521,685,258,None,Move,1534270861.376
3522,685,258,None,Move,1534270861.386
3523,685,258,None,Move,1534270861.408
3524,685,258,None,Move,1534270861.416
3525,684,258,None,Move,1534270861.424
3526,684,258,None,Move,1534270861.432
3527,683,258,None,Move,1534270861.438
3528,682,258,None,Move,1534270861.446
3529,680,258,None,Move,1534270861.455
3530,679,259,None,Move,1534270861.46
3531,677,261,None,Move,1534270861.47
3532,675,263,None,Move,1534270861.476
3533,673,266,None,Move,1534270861.484
3534,671,269,None,Move,1534270861.494
3535,671,270,None,Move,1534270861.5
3536,669,272,None,Move,1534270861.508
3537,668,274,None,Move,1534270861.516
3538,667,276,None,Move,1534270861.527
3539,666,277,None,Move,1534270861.532
3540,665,278,None,Move,1534270861.542
3541,665,279,None,Move,1534270861.548
3542,665,279,None,Move,1534270861.556
3543,665,280,None,Move,1534270861.564
3544,665,280,None,Move,1534270861.58
3545,664,280,None,Move,1534270861.589
3546,664,280,None,Move,1534270861.621
3547,664,280,None,Move,1534270861.642
3548,663,280,None,Move,1534270861.704
3549,663,280,None,Move,1534270861.712
3550,663,281,None,Move,1534270861.721
3551,663,282,None,Move,1534270861.728
3552,663,282,None,Move,1534270861.737
3553,663,283,None,Move,1534270861.744
3554,663,283,None,Move,1534270861.755
3555,663,284,None,Move,1534270861.758
3556,663,284,None,Move,1534270861.766
3557,663,285,None,Move,1534270861.782
3558,663,285,None,Move,1534270861.806
3559,663,286,None,Move,1534270861.846
3560,662,286,None,Move,1534270862.15
3561,662,286,None,Move,1534270862.166
3562,662,287,None,Move,1534270862.174
3563,662,288,None,Move,1534270862.184
3564,662,288,None,Move,1534270862.196
3565,662,288,None,Move,1534270862.2
3566,661,288,None,Move,1534270862.207
3567,661,289,None,Move,1534270862.217
3568,661,289,None,Move,1534270862.225
3569,661,289,Left,Pressed,1534270862.252
3570,661,289,Left,Released,1534270862.362
3571,661,290,None,Move,1534270862.684
3572,660,291,None,Move,1534270862.693
3573,658,294,None,Move,1534270862.698
3574,656,297,None,Move,1534270862.706
3575,654,301,None,Move,1534270862.715
3576,652,304,None,Move,1534270862.722
3577,648,312,None,Move,1534270862.73
3578,646,316,None,Move,1534270862.738
3579,644,321,None,Move,1534270862.746
3580,642,327,None,Move,1534270862.756
3581,639,333,None,Move,1534270862.762
3582,637,339,None,Move,1534270862.771
3583,632,348,None,Move,1534270862.778
3584,629,355,None,Move,1534270862.784
3585,628,358,None,Move,1534270862.795
3586,626,364,None,Move,1534270862.8
3587,624,371,None,Move,1534270862.809
3588,622,377,None,Move,1534270862.816
3589,621,381,None,Move,1534270862.826
3590,621,384,None,Move,1534270862.833
3591,621,388,None,Move,1534270862.84
3592,621,391,None,Move,1534270862.848
3593,621,392,None,Move,1534270862.856
3594,621,393,None,Move,1534270862.864
3595,621,395,None,Move,1534270863.062
3596,621,396,None,Move,1534270863.07
3597,620,398,None,Move,1534270863.078
3598,618,401,None,Move,1534270863.086
3599,616,405,None,Move,1534270863.094
3600,615,408,None,Move,1534270863.104
3601,613,412,None,Move,1534270863.11
3602,613,414,None,Move,1534270863.118
3603,612,416,None,Move,1534270863.126
3604,611,419,None,Move,1534270863.134
3605,610,420,None,Move,1534270863.142
3606,610,422,None,Move,1534270863.15
3607,610,423,None,Move,1534270863.158
3608,610,423,None,Move,1534270863.166
3609,610,423,None,Move,1534270863.172
3610,609,424,None,Move,1534270863.188
3611,609,424,Left,Pressed,1534270863.212
3612,609,424,Left,Released,1534270863.299
3613,609,424,Left,Pressed,1534270863.345
3614,609,424,Left,Released,1534270863.416
3615,609,424,None,Move,1534270863.808
3616,606,424,None,Move,1534270863.816
3617,596,426,None,Move,1534270863.824
3618,585,431,None,Move,1534270863.832
3619,561,444,None,Move,1534270863.841
3620,541,457,None,Move,1534270863.848
3621,518,474,None,Move,1534270863.856
3622,506,483,None,Move,1534270863.864
3623,484,499,None,Move,1534270863.873
3624,464,515,None,Move,1534270863.88
3625,457,520,None,Move,1534270863.888
3626,452,524,None,Move,1534270863.894
3627,448,528,None,Move,1534270863.902
3628,439,534,None,Move,1534270863.91
3629,435,538,None,Move,1534270863.916
3630,432,540,None,Move,1534270863.924
3631,431,542,None,Move,1534270863.932
3632,431,542,None,Move,1534270863.941
3633,431,542,None,Move,1534270863.948
3634,433,542,None,Move,1534270863.956
3635,433,542,None,Move,1534270864.192
3636,433,539,None,Move,1534270864.2
3637,433,535,None,Move,1534270864.208
3638,433,531,None,Move,1534270864.216
3639,433,527,None,Move,1534270864.223
3640,433,524,None,Move,1534270864.23
3641,433,521,None,Move,1534270864.239
3642,433,517,None,Move,1534270864.247
3643,433,515,None,Move,1534270864.255
3644,433,512,None,Move,1534270864.262
3645,433,511,None,Move,1534270864.272
3646,433,510,None,Move,1534270864.278
3647,433,509,None,Move,1534270864.286
3648,433,509,None,Move,1534270864.292
3649,433,508,None,Move,1534270864.301
3650,434,508,None,Move,1534270864.308
3651,434,507,None,Move,1534270864.316
3652,434,507,None,Move,1534270864.324
3653,434,506,None,Move,1534270864.332
3654,434,506,None,Move,1534270864.34
3655,434,505,None,Move,1534270864.348
3656,434,505,None,Move,1534270864.356
3657,434,505,None,Move,1534270864.364
3658,434,504,None,Move,1534270864.372
3659,435,504,None,Move,1534270864.41
3660,434,505,None,Move,1534270864.622
3661,429,511,None,Move,1534270864.63
3662,421,520,None,Move,1534270864.639
3663,411,534,None,Move,1534270864.646
3664,399,550,None,Move,1534270864.656
3665,387,569,None,Move,1534270864.662
3666,375,588,None,Move,1534270864.671
3667,369,596,None,Move,1534270864.678
3668,361,610,None,Move,1534270864.686
3669,357,616,None,Move,1534270864.694
3670,351,627,None,Move,1534270864.702
3671,350,630,None,Move,1534270864.708
3672,347,636,None,Move,1534270864.716
3673,345,640,None,Move,1534270864.724
3674,344,642,None,Move,1534270864.732
3675,343,643,None,Move,1534270864.74
3676,343,643,None,Move,1534270864.748
3677,343,644,None,Move,1534270864.966
3678,340,646,None,Move,1534270864.974
3679,336,651,None,Move,1534270864.982
3680,331,656,None,Move,1534270864.99
3681,323,663,None,Move,1534270864.998
3682,315,670,None,Move,1534270865.006
3683,307,677,None,Move,1534270865.014
3684,299,684,None,Move,1534270865.023
3685,295,686,None,Move,1534270865.03
3686,289,691,None,Move,1534270865.039
3687,282,695,None,Move,1534270865.046
3688,280,697,None,Move,1534270865.052
3689,277,699,None,Move,1534270865.06
3690,274,701,None,Move,1534270865.068
3691,273,702,None,Move,1534270865.076
3692,271,703,None,Move,1534270865.084
3693,271,703,None,Move,1534270865.092
3694,271,703,None,Move,1534270865.1
3695,270,702,None,Move,1534270865.36
3696,268,699,None,Move,1534270865.368
3697,264,695,None,Move,1534270865.377
3698,261,689,None,Move,1534270865.384
3699,257,681,None,Move,1534270865.392
3700,250,664,None,Move,1534270865.4
3701,246,651,None,Move,1534270865.407
3702,242,634,None,Move,1534270865.414
3703,240,623,None,Move,1534270865.422
3704,237,606,None,Move,1534270865.428
