,x,y,button,state,client_timestamp
774,553,73,None,Move,1533552796.86
775,549,73,None,Move,1533552796.869
776,545,73,None,Move,1533552796.876
777,536,74,None,Move,1533552796.901
778,533,76,None,Move,1533552796.909
779,531,77,None,Move,1533552796.916
780,529,78,None,Move,1533552796.925
781,528,80,None,Move,1533552796.933
782,526,82,None,Move,1533552796.94
783,525,85,None,Move,1533552796.948
784,525,90,None,Move,1533552796.957
785,525,94,None,Move,1533552796.964
786,525,100,None,Move,1533552796.973
787,525,105,None,Move,1533552796.984
788,525,109,None,Move,1533552796.989
789,525,113,None,Move,1533552796.996
790,525,118,None,Move,1533552797.005
791,525,121,None,Move,1533552797.013
792,525,124,None,Move,1533552797.021
793,525,126,None,Move,1533552797.03
794,525,128,None,Move,1533552797.037
795,525,130,None,Move,1533552797.045
796,525,131,None,Move,1533552797.053
797,525,132,None,Move,1533552797.061
798,525,133,None,Move,1533552797.069
799,526,134,None,Move,1533552797.077
800,527,135,None,Move,1533552797.085
801,528,135,None,Move,1533552797.093
802,530,136,None,Move,1533552797.101
803,531,136,None,Move,1533552797.109
804,533,136,None,Move,1533552797.117
805,534,137,None,Move,1533552797.125
806,535,137,None,Move,1533552797.133
807,537,138,None,Move,1533552797.141
808,538,138,None,Move,1533552797.149
809,540,138,None,Move,1533552797.157
810,541,139,None,Move,1533552797.165
811,542,139,None,Move,1533552797.173
812,543,140,None,Move,1533552797.18
813,544,141,None,Move,1533552797.188
814,545,141,None,Move,1533552797.198
815,546,142,None,Move,1533552797.205
816,546,142,None,Move,1533552797.213
817,547,143,None,Move,1533552797.221
818,548,144,None,Move,1533552797.229
819,548,144,None,Move,1533552797.237
820,548,145,None,Move,1533552797.245
821,548,145,None,Move,1533552797.253
822,549,145,None,Move,1533552797.261
823,549,145,None,Move,1533552797.268
824,549,146,None,Move,1533552797.276
825,550,146,None,Move,1533552797.284
826,550,147,None,Move,1533552797.293
827,550,147,None,Move,1533552797.301
828,550,148,None,Move,1533552797.309
829,551,148,None,Move,1533552797.317
830,551,149,None,Move,1533552797.325
831,551,149,None,Move,1533552797.333
832,551,150,None,Move,1533552797.341
833,552,150,None,Move,1533552797.349
834,552,150,None,Move,1533552797.356
835,552,151,None,Move,1533552797.364
836,552,151,Left,Pressed,1533552797.553
837,552,151,Left,Released,1533552797.559
838,552,151,None,Move,1533552798.274
839,552,154,None,Move,1533552798.283
840,552,159,None,Move,1533552798.291
841,555,166,None,Move,1533552798.299
842,557,175,None,Move,1533552798.307
843,560,186,None,Move,1533552798.314
844,564,208,None,Move,1533552798.323
845,566,217,None,Move,1533552798.33
846,570,246,None,Move,1533552798.339
847,571,256,None,Move,1533552798.346
848,572,277,None,Move,1533552798.355
849,572,277,None,Move,1533552798.363
850,572,294,None,Move,1533552798.37
851,572,311,None,Move,1533552798.378
852,570,324,None,Move,1533552798.386
853,565,336,None,Move,1533552798.395
854,560,346,None,Move,1533552798.403
855,555,354,None,Move,1533552798.41
856,553,356,None,Move,1533552798.418
857,548,362,None,Move,1533552798.427
858,544,367,None,Move,1533552798.435
859,541,370,None,Move,1533552798.443
860,540,372,None,Move,1533552798.451
861,538,374,None,Move,1533552798.459
862,537,377,None,Move,1533552798.467
863,535,379,None,Move,1533552798.475
864,534,381,None,Move,1533552798.483
865,534,383,None,Move,1533552798.49
866,534,385,None,Move,1533552798.499
867,534,387,None,Move,1533552798.506
868,534,389,None,Move,1533552798.515
869,534,390,None,Move,1533552798.523
870,534,391,None,Move,1533552798.531
871,534,393,None,Move,1533552798.539
872,534,394,None,Move,1533552798.547
873,533,395,None,Move,1533552798.554
874,533,396,None,Move,1533552798.562
875,533,397,None,Move,1533552798.571
876,533,398,None,Move,1533552798.579
877,533,399,None,Move,1533552798.587
878,533,399,None,Move,1533552798.595
879,533,400,None,Move,1533552798.603
880,533,400,None,Move,1533552798.611
881,533,401,None,Move,1533552798.619
882,533,401,None,Move,1533552798.626
883,533,402,None,Move,1533552798.634
884,533,402,None,Move,1533552798.642
885,533,403,None,Move,1533552798.65
886,533,403,None,Move,1533552798.659
887,534,404,None,Move,1533552798.666
888,535,405,None,Move,1533552798.674
889,537,405,None,Move,1533552798.685
890,538,406,None,Move,1533552798.691
891,539,406,None,Move,1533552798.699
892,541,408,None,Move,1533552798.707
893,543,409,None,Move,1533552798.714
894,544,409,None,Move,1533552798.723
895,546,410,None,Move,1533552798.73
896,547,411,None,Move,1533552798.739
897,549,412,None,Move,1533552798.747
898,551,413,None,Move,1533552798.755
899,552,414,None,Move,1533552798.763
900,554,415,None,Move,1533552798.771
901,554,415,None,Move,1533552798.779
902,555,415,None,Move,1533552798.787
903,555,416,None,Move,1533552798.795
904,555,416,None,Move,1533552798.803
905,556,416,None,Move,1533552798.811
906,556,416,Left,Pressed,1533552799.226
907,556,416,Left,Released,1533552799.233
908,556,416,Left,Pressed,1533552799.403
909,556,416,Left,Released,1533552799.41
910,556,415,None,Move,1533552801.069
911,558,413,None,Move,1533552801.076
912,560,410,None,Move,1533552801.084
913,563,408,None,Move,1533552801.092
914,565,406,None,Move,1533552801.1
915,568,402,None,Move,1533552801.108
916,571,400,None,Move,1533552801.116
917,573,398,None,Move,1533552801.124
918,576,395,None,Move,1533552801.132
919,581,390,None,Move,1533552801.14
920,585,387,None,Move,1533552801.148
921,589,383,None,Move,1533552801.156
922,595,379,None,Move,1533552801.166
923,601,374,None,Move,1533552801.174
924,608,370,None,Move,1533552801.185
925,612,368,None,Move,1533552801.189
926,618,364,None,Move,1533552801.198
927,625,361,None,Move,1533552801.206
928,631,359,None,Move,1533552801.215
929,636,356,None,Move,1533552801.222
930,642,354,None,Move,1533552801.228
931,647,352,None,Move,1533552801.236
932,651,351,None,Move,1533552801.249
933,655,350,None,Move,1533552801.254
934,659,348,None,Move,1533552801.263
935,662,347,None,Move,1533552801.27
936,665,346,None,Move,1533552801.278
937,668,345,None,Move,1533552801.286
938,671,343,None,Move,1533552801.295
939,674,342,None,Move,1533552801.302
940,677,339,None,Move,1533552801.31
941,679,337,None,Move,1533552801.318
942,681,335,None,Move,1533552801.327
943,684,332,None,Move,1533552801.334
944,687,329,None,Move,1533552801.342
945,690,326,None,Move,1533552801.35
946,693,323,None,Move,1533552801.358
947,698,318,None,Move,1533552801.366
948,702,314,None,Move,1533552801.374
949,709,309,None,Move,1533552801.382
950,719,303,None,Move,1533552801.39
951,732,297,None,Move,1533552801.398
952,745,292,None,Move,1533552801.406
953,761,287,None,Move,1533552801.414
954,779,283,None,Move,1533552801.422
955,801,280,None,Move,1533552801.43
956,824,278,None,Move,1533552801.438
957,849,277,None,Move,1533552801.446
958,878,276,None,Move,1533552801.454
959,906,275,None,Move,1533552801.462
960,938,275,None,Move,1533552801.47
961,967,275,None,Move,1533552801.478
962,980,275,None,Move,1533552801.486
963,1005,275,None,Move,1533552801.494
964,1028,275,None,Move,1533552801.502
965,1047,274,None,Move,1533552801.51
966,1054,274,None,Move,1533552801.518
967,1067,273,None,Move,1533552801.526
968,1079,271,None,Move,1533552801.534
969,1087,269,None,Move,1533552801.542
970,1102,266,None,Move,1533552801.577
971,1104,266,None,Move,1533552801.582
972,1105,265,None,Move,1533552801.59
973,1106,265,None,Move,1533552801.598
974,1106,265,None,Move,1533552801.842
975,1105,267,None,Move,1533552801.85
976,1104,268,None,Move,1533552801.858
977,1103,270,None,Move,1533552801.866
978,1102,272,None,Move,1533552801.874
979,1100,274,None,Move,1533552801.882
980,1099,276,None,Move,1533552801.89
981,1097,279,None,Move,1533552801.898
982,1095,282,None,Move,1533552801.906
983,1093,286,None,Move,1533552801.914
984,1091,290,None,Move,1533552801.922
985,1091,292,None,Move,1533552801.933
986,1089,295,None,Move,1533552801.938
987,1088,297,None,Move,1533552801.95
988,1088,300,None,Move,1533552801.954
989,1087,301,None,Move,1533552801.962
990,1087,302,None,Move,1533552801.97
991,1086,302,None,Move,1533552801.978
992,1086,303,None,Move,1533552801.986
993,1086,303,None,Move,1533552801.994
994,1086,303,Left,Pressed,1533552802.251
995,1086,303,Left,Released,1533552802.257
996,1084,303,None,Move,1533552802.817
997,1082,304,None,Move,1533552802.82
998,1080,306,None,Move,1533552802.828
999,1078,307,None,Move,1533552802.836
1000,1076,308,None,Move,1533552802.845
1001,1074,309,None,Move,1533552802.852
1002,1073,310,None,Move,1533552802.861
1003,1069,311,None,Move,1533552802.868
1004,1067,313,None,Move,1533552802.876
1005,1062,315,None,Move,1533552802.902
1006,1060,316,None,Move,1533552802.909
1007,1059,317,None,Move,1533552802.916
1008,1058,318,None,Move,1533552802.924
1009,1056,319,None,Move,1533552802.932
1010,1055,320,None,Move,1533552802.94
1011,1054,320,None,Move,1533552802.949
1012,1052,321,None,Move,1533552802.956
1013,1051,322,None,Move,1533552802.966
1014,1050,322,None,Move,1533552802.972
1015,1049,323,None,Move,1533552802.982
1016,1048,323,None,Move,1533552802.988
1017,1047,324,None,Move,1533552802.996
1018,1046,325,None,Move,1533552803.004
1019,1043,325,None,Move,1533552803.012
1020,1042,326,None,Move,1533552803.02
1021,1040,328,None,Move,1533552803.029
1022,1037,329,None,Move,1533552803.037
1023,1033,331,None,Move,1533552803.044
1024,1030,333,None,Move,1533552803.053
1025,1026,335,None,Move,1533552803.061
1026,1022,336,None,Move,1533552803.068
1027,1017,338,None,Move,1533552803.076
1028,1014,339,None,Move,1533552803.084
1029,1009,340,None,Move,1533552803.092
1030,1006,342,None,Move,1533552803.1
1031,1002,343,None,Move,1533552803.108
1032,999,344,None,Move,1533552803.116
1033,996,345,None,Move,1533552803.124
1034,993,346,None,Move,1533552803.133
1035,990,347,None,Move,1533552803.14
1036,987,347,None,Move,1533552803.149
1037,984,348,None,Move,1533552803.156
1038,980,349,None,Move,1533552803.165
1039,977,350,None,Move,1533552803.173
1040,975,350,None,Move,1533552803.18
1041,973,351,None,Move,1533552803.188
1042,970,351,None,Move,1533552803.199
1043,969,352,None,Move,1533552803.204
1044,967,352,None,Move,1533552803.213
1045,965,352,None,Move,1533552803.22
1046,964,353,None,Move,1533552803.229
1047,964,353,None,Move,1533552803.236
1048,963,354,None,Move,1533552803.244
1049,962,354,None,Move,1533552803.252
1050,962,354,None,Move,1533552803.261
1051,962,354,None,Move,1533552803.268
1052,962,354,None,Move,1533552803.276
1053,962,355,None,Move,1533552803.34
1054,961,355,None,Move,1533552803.564
1055,960,355,None,Move,1533552803.572
1056,957,355,None,Move,1533552803.581
1057,953,357,None,Move,1533552803.588
1058,948,358,None,Move,1533552803.596
1059,941,361,None,Move,1533552803.604
1060,932,363,None,Move,1533552803.612
1061,924,366,None,Move,1533552803.62
1062,914,369,None,Move,1533552803.628
1063,895,376,None,Move,1533552803.636
1064,881,381,None,Move,1533552803.644
1065,866,387,None,Move,1533552803.652
1066,847,395,None,Move,1533552803.66
1067,827,401,None,Move,1533552803.668
1068,817,405,None,Move,1533552803.676
1069,798,410,None,Move,1533552803.684
1070,780,413,None,Move,1533552803.692
1071,761,415,None,Move,1533552803.7
1072,745,415,None,Move,1533552803.708
1073,730,415,None,Move,1533552803.716
1074,715,415,None,Move,1533552803.724
1075,701,414,None,Move,1533552803.732
1076,688,410,None,Move,1533552803.74
1077,676,408,None,Move,1533552803.749
1078,670,405,None,Move,1533552803.756
1079,661,403,None,Move,1533552803.768
1080,658,401,None,Move,1533552803.772
1081,652,399,None,Move,1533552803.783
1082,648,398,None,Move,1533552803.788
1083,641,397,None,Move,1533552803.799
1084,639,396,None,Move,1533552803.804
1085,636,396,None,Move,1533552803.813
1086,634,396,None,Move,1533552803.82
1087,632,398,None,Move,1533552803.828
1088,630,400,None,Move,1533552803.836
1089,629,401,None,Move,1533552803.845
1090,627,403,None,Move,1533552803.852
1091,626,404,None,Move,1533552803.86
1092,625,406,None,Move,1533552803.868
1093,625,407,None,Move,1533552803.876
1094,624,408,None,Move,1533552803.895
1095,624,408,None,Move,1533552803.9
1096,624,409,None,Move,1533552803.908
1097,624,410,None,Move,1533552803.916
1098,623,411,None,Move,1533552803.924
1099,622,413,None,Move,1533552803.932
1100,622,414,None,Move,1533552803.94
1101,621,415,None,Move,1533552803.95
1102,621,417,None,Move,1533552803.956
1103,620,418,None,Move,1533552803.966
1104,619,420,None,Move,1533552803.972
1105,618,421,None,Move,1533552803.982
1106,617,423,None,Move,1533552803.988
1107,616,425,None,Move,1533552803.998
1108,615,426,None,Move,1533552804.004
1109,614,427,None,Move,1533552804.012
1110,613,428,None,Move,1533552804.02
1111,612,429,None,Move,1533552804.028
1112,611,430,None,Move,1533552804.038
1113,610,430,None,Move,1533552804.044
1114,609,431,None,Move,1533552804.052
1115,608,431,None,Move,1533552804.062
1116,607,431,None,Move,1533552804.068
1117,607,432,None,Move,1533552804.078
1118,606,433,None,Move,1533552804.086
1119,605,433,None,Move,1533552804.095
1120,605,434,None,Move,1533552804.102
1121,604,435,None,Move,1533552804.11
1122,603,435,None,Move,1533552804.118
1123,602,435,None,Move,1533552804.126
1124,602,436,None,Move,1533552804.135
1125,601,436,None,Move,1533552804.143
1126,601,436,None,Move,1533552804.151
1127,601,436,None,Move,1533552804.159
1128,600,436,None,Move,1533552804.167
1129,600,437,None,Move,1533552804.19
1130,600,437,None,Move,1533552804.206
1131,600,438,None,Move,1533552804.214
1132,600,438,None,Move,1533552804.222
1133,600,438,Left,Pressed,1533552804.43
1134,600,438,Left,Released,1533552804.437
1135,600,438,Left,Pressed,1533552807.308
1136,600,438,Left,Released,1533552807.315
1137,600,439,None,Move,1533552807.677
1138,600,443,None,Move,1533552807.684
1139,597,453,None,Move,1533552807.692
1140,593,462,None,Move,1533552807.7
1141,588,473,None,Move,1533552807.708
1142,582,485,None,Move,1533552807.716
1143,574,500,None,Move,1533552807.724
1144,565,516,None,Move,1533552807.733
1145,555,532,None,Move,1533552807.74
1146,534,561,None,Move,1533552807.75
1147,526,571,None,Move,1533552807.756
1148,509,587,None,Move,1533552807.767
1149,492,604,None,Move,1533552807.772
1150,473,619,None,Move,1533552807.782
1151,456,632,None,Move,1533552807.788
1152,449,637,None,Move,1533552807.796
1153,443,640,None,Move,1533552807.804
1154,433,647,None,Move,1533552807.812
1155,425,652,None,Move,1533552807.82
1156,422,653,None,Move,1533552807.834
1157,417,656,None,Move,1533552807.836
1158,413,657,None,Move,1533552807.844
1159,411,659,None,Move,1533552807.852
1160,408,660,None,Move,1533552807.86
1161,407,661,None,Move,1533552807.87
1162,406,661,None,Move,1533552807.876
1163,384,676,None,Move,1533552809.008
1164,381,681,None,Move,1533552809.016
1165,380,687,None,Move,1533552809.024
1166,380,692,None,Move,1533552809.035
1167,380,696,None,Move,1533552809.04
1168,381,701,None,Move,1533552809.051
1169,384,707,None,Move,1533552809.056
1170,384,707,None,Move,1533552809.066
1171,391,719,None,Move,1533552809.072
1172,400,730,None,Move,1533552809.082
1173,410,741,None,Move,1533552809.088
1174,422,752,None,Move,1533552809.096
1175,437,762,None,Move,1533552809.104
1176,452,769,None,Move,1533552809.112
1177,471,776,None,Move,1533552809.12
1178,493,779,None,Move,1533552809.129
1179,531,780,None,Move,1533552809.136
1180,561,780,None,Move,1533552809.144
1181,590,774,None,Move,1533552809.153
1182,621,763,None,Move,1533552809.16
1183,649,750,None,Move,1533552809.168
1184,661,742,None,Move,1533552809.176
1185,685,729,None,Move,1533552809.184
1186,692,724,None,Move,1533552809.192
1187,708,712,None,Move,1533552809.2
1188,713,708,None,Move,1533552809.208
1189,721,701,None,Move,1533552809.216
1190,727,694,None,Move,1533552809.224
1191,732,688,None,Move,1533552809.232
1192,735,683,None,Move,1533552809.24
1193,736,678,None,Move,1533552809.248
1194,737,670,None,Move,1533552809.256
1195,737,665,None,Move,1533552809.264
1196,737,662,None,Move,1533552809.272
1197,736,657,None,Move,1533552809.28
1198,955,552,None,Move,1533552817.13
1199,954,552,None,Move,1533552818.746
1200,951,552,None,Move,1533552818.754
1201,948,552,None,Move,1533552818.762
1202,938,549,None,Move,1533552818.77
1203,922,539,None,Move,1533552818.778
1204,905,526,None,Move,1533552818.786
1205,886,508,None,Move,1533552818.794
1206,863,484,None,Move,1533552818.802
1207,842,458,None,Move,1533552818.81
1208,821,433,None,Move,1533552818.818
1209,811,420,None,Move,1533552818.826
1210,793,395,None,Move,1533552818.836
1211,775,373,None,Move,1533552818.842
