,x,y,button,state,client_timestamp
774,186,422,None,Move,1533541704.906
775,176,434,None,Move,1533541704.918
776,171,440,None,Move,1533541704.923
777,164,451,None,Move,1533541704.935
778,157,461,None,Move,1533541704.94
779,155,463,None,Move,1533541704.951
780,151,469,None,Move,1533541704.956
781,148,473,None,Move,1533541704.967
782,146,477,None,Move,1533541704.972
783,146,479,None,Move,1533541704.983
784,145,480,None,Move,1533541705.354
785,143,483,None,Move,1533541705.362
786,141,486,None,Move,1533541705.373
787,140,490,None,Move,1533541705.378
788,138,492,None,Move,1533541705.389
789,137,496,None,Move,1533541705.394
790,135,500,None,Move,1533541705.406
791,134,504,None,Move,1533541705.411
792,131,510,None,Move,1533541705.422
793,125,532,None,Move,1533541705.427
794,121,546,None,Move,1533541705.438
795,114,567,None,Move,1533541705.443
796,109,586,None,Move,1533541705.454
797,103,609,None,Move,1533541705.459
798,98,621,None,Move,1533541705.467
799,92,644,None,Move,1533541705.476
800,86,662,None,Move,1533541705.487
801,79,683,None,Move,1533541705.492
802,77,689,None,Move,1533541705.503
803,72,702,None,Move,1533541705.508
804,71,706,None,Move,1533541705.516
805,69,714,None,Move,1533541705.524
806,67,719,None,Move,1533541705.532
807,66,719,None,Move,1533541706.215
808,63,719,None,Move,1533541706.225
809,61,720,None,Move,1533541706.232
810,58,721,None,Move,1533541706.24
811,56,722,None,Move,1533541706.247
812,52,724,None,Move,1533541706.259
813,46,726,None,Move,1533541706.263
814,41,729,None,Move,1533541706.276
815,34,732,None,Move,1533541706.279
816,28,734,None,Move,1533541706.291
817,21,737,None,Move,1533541706.296
818,15,740,None,Move,1533541706.305
819,10,742,None,Move,1533541706.315
820,3,745,None,Move,1533541706.321
821,0,747,None,Move,1533541706.331
822,0,749,None,Move,1533541706.338
823,0,749,None,Move,1533541706.348
824,0,751,None,Move,1533541706.354
825,0,753,None,Move,1533541706.362
826,0,754,None,Move,1533541706.37
827,0,755,None,Move,1533541706.381
828,0,756,None,Move,1533541706.385
829,0,757,None,Move,1533541706.397
830,0,759,None,Move,1533541706.402
831,0,759,None,Move,1533541706.41
832,0,761,None,Move,1533541706.42
833,0,762,None,Move,1533541706.43
834,0,764,None,Move,1533541706.435
835,0,766,None,Move,1533541706.446
836,0,768,None,Move,1533541706.451
837,0,769,None,Move,1533541706.458
838,0,770,None,Move,1533541706.468
839,0,772,None,Move,1533541706.474
840,0,773,None,Move,1533541706.486
841,0,774,None,Move,1533541706.491
842,0,774,None,Move,1533541706.5
843,0,775,None,Move,1533541706.507
844,0,775,None,Move,1533541706.516
845,0,776,None,Move,1533541706.523
846,0,776,None,Move,1533541706.533
847,0,776,None,Move,1533541706.539
848,0,777,None,Move,1533541706.55
849,1,777,None,Move,1533541706.555
850,2,777,None,Move,1533541706.565
851,4,777,None,Move,1533541706.573
852,5,777,None,Move,1533541706.58
853,6,777,None,Move,1533541706.59
854,8,777,None,Move,1533541706.597
855,10,777,None,Move,1533541706.605
856,11,776,None,Move,1533541706.613
857,13,775,None,Move,1533541706.624
858,14,775,None,Move,1533541706.63
859,15,774,None,Move,1533541706.638
860,16,774,None,Move,1533541706.647
861,17,773,None,Move,1533541706.657
862,18,773,None,Move,1533541706.661
863,18,772,None,Move,1533541706.671
864,19,772,None,Move,1533541706.677
865,19,772,None,Move,1533541706.687
866,19,772,None,Move,1533541706.694
867,20,771,None,Move,1533541706.706
868,20,771,None,Move,1533541706.71
869,20,771,None,Move,1533541706.722
870,20,771,None,Move,1533541706.726
871,20,770,None,Move,1533541706.735
872,20,770,None,Move,1533541706.751
873,20,770,None,Move,1533541706.775
874,20,770,None,Move,1533541706.8
875,20,769,None,Move,1533541706.816
876,20,769,None,Move,1533541706.824
877,20,769,None,Move,1533541706.849
878,20,769,None,Move,1533541706.865
879,20,768,None,Move,1533541706.873
880,20,768,None,Move,1533541706.884
881,20,768,None,Move,1533541706.89
882,20,768,None,Move,1533541706.9
883,20,768,None,Move,1533541706.906
884,19,767,None,Move,1533541706.915
885,19,767,None,Move,1533541706.924
886,19,767,None,Move,1533541706.93
887,19,766,None,Move,1533541706.941
888,19,766,None,Move,1533541706.947
889,19,766,None,Move,1533541706.956
890,18,766,None,Move,1533541706.963
891,18,765,None,Move,1533541706.973
892,18,765,None,Move,1533541706.978
893,18,765,None,Move,1533541706.988
894,18,765,None,Move,1533541706.998
895,18,764,None,Move,1533541707.004
896,18,764,None,Move,1533541707.015
897,18,764,None,Move,1533541707.021
898,18,764,None,Move,1533541707.043
899,18,764,None,Move,1533541707.141
900,18,764,Left,Pressed,1533541707.218
901,18,764,Left,Released,1533541707.353
902,19,762,None,Move,1533541707.693
903,24,757,None,Move,1533541707.701
904,30,750,None,Move,1533541707.71
905,38,741,None,Move,1533541707.717
906,46,731,None,Move,1533541707.732
907,67,703,None,Move,1533541707.734
908,95,670,None,Move,1533541707.742
909,128,629,None,Move,1533541707.75
910,167,580,None,Move,1533541707.758
911,199,542,None,Move,1533541707.77
912,244,487,None,Move,1533541707.774
913,288,439,None,Move,1533541707.783
914,306,418,None,Move,1533541707.791
915,340,380,None,Move,1533541707.799
916,352,368,None,Move,1533541707.807
917,360,360,None,Move,1533541707.815
918,366,355,None,Move,1533541707.826
919,378,342,None,Move,1533541707.832
920,385,336,None,Move,1533541707.842
921,385,336,None,Move,1533541708.038
922,385,335,None,Move,1533541708.042
923,385,333,None,Move,1533541708.055
924,385,332,None,Move,1533541708.059
925,385,332,None,Move,1533541708.067
926,385,331,None,Move,1533541708.075
927,385,330,None,Move,1533541708.083
928,385,329,None,Move,1533541708.091
929,385,329,None,Move,1533541708.103
930,385,328,None,Move,1533541708.108
931,384,327,None,Move,1533541708.119
932,383,326,None,Move,1533541708.124
933,381,325,None,Move,1533541708.135
934,380,324,None,Move,1533541708.14
935,378,324,None,Move,1533541708.152
936,375,323,None,Move,1533541708.156
937,372,322,None,Move,1533541708.168
938,369,322,None,Move,1533541708.173
939,368,321,None,Move,1533541708.184
940,363,321,None,Move,1533541708.189
941,360,321,None,Move,1533541708.197
942,357,321,None,Move,1533541708.205
943,355,321,None,Move,1533541708.217
944,352,321,None,Move,1533541708.222
945,350,321,None,Move,1533541708.233
946,348,321,None,Move,1533541708.238
947,346,321,None,Move,1533541708.249
948,345,321,None,Move,1533541708.254
949,344,321,None,Move,1533541708.265
950,343,321,None,Move,1533541708.27
951,343,321,None,Move,1533541708.282
952,342,321,None,Move,1533541708.286
953,342,321,None,Move,1533541708.298
954,342,321,None,Move,1533541708.303
955,342,322,None,Move,1533541708.327
956,342,322,Left,Pressed,1533541708.385
957,342,322,Left,Released,1533541708.477
958,342,322,None,Move,1533541708.522
959,343,329,None,Move,1533541714.624
960,348,343,None,Move,1533541714.631
961,356,359,None,Move,1533541714.639
962,364,373,None,Move,1533541714.648
963,374,389,None,Move,1533541714.656
964,395,421,None,Move,1533541714.664
965,418,453,None,Move,1533541714.672
966,443,484,None,Move,1533541714.68
967,467,514,None,Move,1533541714.688
968,491,543,None,Move,1533541714.696
969,500,552,None,Move,1533541714.705
970,515,567,None,Move,1533541714.716
971,531,582,None,Move,1533541714.721
972,545,594,None,Move,1533541714.729
973,558,603,None,Move,1533541714.737
974,563,606,None,Move,1533541714.745
975,574,612,None,Move,1533541714.753
976,582,617,None,Move,1533541714.761
977,591,621,None,Move,1533541714.77
978,598,624,None,Move,1533541714.778
979,604,625,None,Move,1533541714.786
980,610,627,None,Move,1533541714.794
981,615,629,None,Move,1533541714.802
982,616,630,None,Move,1533541714.81
983,620,632,None,Move,1533541714.818
984,623,634,None,Move,1533541714.826
985,625,635,None,Move,1533541714.834
986,625,635,None,Move,1533541715.793
987,625,630,None,Move,1533541715.804
988,627,625,None,Move,1533541715.81
989,629,619,None,Move,1533541715.821
990,632,612,None,Move,1533541715.826
991,634,606,None,Move,1533541715.837
992,637,599,None,Move,1533541715.842
993,640,594,None,Move,1533541715.853
994,646,582,None,Move,1533541715.858
995,652,572,None,Move,1533541715.87
996,659,560,None,Move,1533541715.874
997,663,556,None,Move,1533541715.882
998,675,540,None,Move,1533541715.891
999,679,537,None,Move,1533541715.898
1000,686,531,None,Move,1533541715.907
1001,692,524,None,Move,1533541715.915
1002,699,519,None,Move,1533541715.923
1003,705,515,None,Move,1533541715.934
1004,711,511,None,Move,1533541715.939
1005,717,507,None,Move,1533541715.947
1006,722,504,None,Move,1533541715.956
1007,726,503,None,Move,1533541715.967
1008,728,502,None,Move,1533541715.972
1009,731,501,None,Move,1533541715.983
1010,734,500,None,Move,1533541715.988
1011,737,499,None,Move,1533541715.996
1012,739,499,None,Move,1533541716.007
1013,742,498,None,Move,1533541716.013
1014,743,498,None,Move,1533541716.02
1015,745,497,None,Move,1533541716.029
1016,746,497,None,Move,1533541716.037
1017,747,496,None,Move,1533541716.045
1018,748,496,None,Move,1533541716.053
1019,749,495,None,Move,1533541716.061
1020,749,494,None,Move,1533541716.069
1021,750,493,None,Move,1533541716.077
1022,750,493,None,Move,1533541716.088
1023,750,492,None,Move,1533541716.094
1024,751,491,None,Move,1533541716.105
1025,751,490,None,Move,1533541716.11
1026,751,489,None,Move,1533541716.121
1027,751,488,None,Move,1533541716.126
1028,752,487,None,Move,1533541716.134
1029,752,485,None,Move,1533541716.142
1030,752,483,None,Move,1533541716.154
1031,753,480,None,Move,1533541716.159
1032,753,477,None,Move,1533541716.17
1033,754,469,None,Move,1533541716.175
1034,755,462,None,Move,1533541716.183
1035,755,454,None,Move,1533541716.196
1036,755,444,None,Move,1533541716.201
1037,755,434,None,Move,1533541716.21
1038,752,420,None,Move,1533541716.22
1039,744,394,None,Move,1533541716.23
1040,738,385,None,Move,1533541716.232
1041,722,352,None,Move,1533541716.244
1042,712,336,None,Move,1533541716.252
1043,697,313,None,Move,1533541716.259
1044,684,295,None,Move,1533541716.269
1045,677,285,None,Move,1533541716.276
1046,664,270,None,Move,1533541716.286
1047,648,253,None,Move,1533541716.288
1048,636,241,None,Move,1533541716.302
1049,621,227,None,Move,1533541716.31
1050,609,216,None,Move,1533541716.313
1051,598,209,None,Move,1533541716.326
1052,593,205,None,Move,1533541716.329
1053,585,200,None,Move,1533541716.343
1054,576,196,None,Move,1533541716.345
1055,569,193,None,Move,1533541716.355
1056,563,191,None,Move,1533541716.365
1057,561,191,None,Move,1533541716.372
1058,558,190,None,Move,1533541716.381
1059,554,189,None,Move,1533541716.388
1060,552,189,None,Move,1533541716.394
1061,549,189,None,Move,1533541716.404
1062,548,190,None,Move,1533541716.41
1063,547,190,None,Move,1533541716.67
1064,542,193,None,Move,1533541716.678
1065,535,197,None,Move,1533541716.686
1066,530,201,None,Move,1533541716.699
1067,523,205,None,Move,1533541716.703
1068,516,209,None,Move,1533541716.711
1069,510,212,None,Move,1533541716.722
1070,504,216,None,Move,1533541716.732
1071,493,221,None,Move,1533541716.735
1072,487,224,None,Move,1533541716.744
1073,476,230,None,Move,1533541716.752
1074,468,233,None,Move,1533541716.761
1075,458,237,None,Move,1533541716.767
1076,452,240,None,Move,1533541716.782
1077,445,243,None,Move,1533541716.784
1078,437,245,None,Move,1533541716.793
1079,429,247,None,Move,1533541716.8
1080,419,251,None,Move,1533541716.811
1081,414,252,None,Move,1533541716.817
1082,407,255,None,Move,1533541716.825
1083,398,257,None,Move,1533541716.833
1084,392,260,None,Move,1533541716.849
1085,384,262,None,Move,1533541716.85
1086,377,265,None,Move,1533541716.858
1087,372,267,None,Move,1533541716.866
1088,367,269,None,Move,1533541716.875
1089,365,270,None,Move,1533541716.883
1090,362,271,None,Move,1533541716.892
1091,359,272,None,Move,1533541716.899
1092,356,273,None,Move,1533541716.906
1093,354,273,None,Move,1533541716.916
1094,352,274,None,Move,1533541716.927
1095,350,274,None,Move,1533541716.933
1096,348,275,None,Move,1533541716.943
1097,347,276,None,Move,1533541716.949
1098,345,278,None,Move,1533541716.954
1099,342,280,None,Move,1533541716.965
1100,341,283,None,Move,1533541716.971
1101,338,288,None,Move,1533541716.982
1102,336,290,None,Move,1533541716.993
1103,334,293,None,Move,1533541717.0
1104,333,295,None,Move,1533541717.006
1105,331,298,None,Move,1533541717.012
1106,329,300,None,Move,1533541717.02
1107,328,302,None,Move,1533541717.033
1108,327,303,None,Move,1533541717.036
1109,326,304,None,Move,1533541717.044
1110,324,306,None,Move,1533541717.052
1111,324,307,None,Move,1533541717.06
1112,323,308,None,Move,1533541717.068
1113,323,309,None,Move,1533541717.077
1114,322,311,None,Move,1533541717.088
1115,322,314,None,Move,1533541717.093
1116,322,315,None,Move,1533541717.101
1117,322,318,None,Move,1533541717.112
1118,322,319,None,Move,1533541717.117
1119,322,322,None,Move,1533541717.125
1120,322,322,Left,Pressed,1533541722.181
1121,322,322,Left,Released,1533541722.278
1122,322,322,Left,Pressed,1533541722.367
1123,322,322,Left,Released,1533541722.44
1124,321,322,None,Move,1533541723.357
1125,317,325,None,Move,1533541723.365
1126,311,330,None,Move,1533541723.373
1127,300,340,None,Move,1533541723.381
1128,273,366,None,Move,1533541723.39
1129,250,392,None,Move,1533541723.398
1130,222,424,None,Move,1533541723.406
1131,191,461,None,Move,1533541723.414
1132,176,480,None,Move,1533541723.422
1133,146,517,None,Move,1533541723.431
1134,119,551,None,Move,1533541723.438
1135,107,565,None,Move,1533541723.447
1136,90,584,None,Move,1533541723.458
1137,83,593,None,Move,1533541723.463
1138,68,609,None,Move,1533541723.471
1139,57,621,None,Move,1533541723.479
1140,50,627,None,Move,1533541723.491
1141,47,630,None,Move,1533541723.495
1142,38,640,None,Move,1533541723.503
1143,38,641,None,Move,1533541723.783
1144,38,644,None,Move,1533541723.788
1145,37,647,None,Move,1533541723.796
1146,35,651,None,Move,1533541723.807
1147,32,656,None,Move,1533541723.812
1148,30,661,None,Move,1533541723.82
1149,28,666,None,Move,1533541723.829
1150,27,670,None,Move,1533541723.837
1151,26,673,None,Move,1533541723.845
1152,25,676,None,Move,1533541723.856
1153,24,679,None,Move,1533541723.861
1154,23,681,None,Move,1533541723.869
1155,23,683,None,Move,1533541723.881
1156,22,684,None,Move,1533541723.885
1157,22,685,None,Move,1533541723.897
1158,22,687,None,Move,1533541723.902
1159,22,688,None,Move,1533541723.913
1160,21,688,None,Move,1533541723.918
1161,21,689,None,Move,1533541723.926
1162,21,689,None,Move,1533541723.934
1163,21,690,None,Move,1533541723.942
1164,21,690,None,Move,1533541723.951
1165,21,690,None,Move,1533541723.97
1166,21,690,None,Move,1533541723.975
1167,21,690,None,Move,1533541723.986
1168,21,691,None,Move,1533541724.007
1169,21,691,None,Move,1533541724.015
1170,21,691,None,Move,1533541724.027
1171,21,692,None,Move,1533541724.032
1172,21,692,None,Move,1533541724.043
1173,21,693,None,Move,1533541724.048
1174,21,693,None,Move,1533541724.056
1175,21,693,None,Move,1533541724.064
1176,21,694,None,Move,1533541724.072
1177,21,695,None,Move,1533541724.08
1178,21,695,None,Move,1533541724.088
1179,21,696,None,Move,1533541724.096
1180,21,696,None,Move,1533541724.107
1181,21,697,None,Move,1533541724.112
1182,21,698,None,Move,1533541724.124
1183,21,698,None,Move,1533541724.129
1184,21,699,None,Move,1533541724.137
1185,21,700,None,Move,1533541724.148
1186,21,701,None,Move,1533541724.154
1187,21,702,None,Move,1533541724.165
1188,22,703,None,Move,1533541724.17
1189,22,704,None,Move,1533541724.178
1190,22,705,None,Move,1533541724.189
1191,23,706,None,Move,1533541724.194
1192,23,707,None,Move,1533541724.205
1193,23,708,None,Move,1533541724.211
1194,24,709,None,Move,1533541724.222
1195,24,710,None,Move,1533541724.227
1196,24,711,None,Move,1533541724.238
1197,25,712,None,Move,1533541724.243
1198,25,712,None,Move,1533541724.254
1199,25,713,None,Move,1533541724.259
1200,26,714,None,Move,1533541724.271
1201,26,714,None,Move,1533541724.276
1202,26,714,None,Move,1533541724.287
1203,27,715,None,Move,1533541724.292
1204,27,715,None,Move,1533541724.3
1205,27,715,None,Move,1533541724.311
1206,27,715,None,Move,1533541724.676
1207,27,716,None,Move,1533541724.682
1208,27,717,None,Move,1533541724.693
1209,27,719,None,Move,1533541724.698
1210,27,721,None,Move,1533541724.705
1211,27,723,None,Move,1533541724.714
1212,26,725,None,Move,1533541724.722
1213,26,726,None,Move,1533541724.73
1214,26,728,None,Move,1533541724.738
1215,26,730,None,Move,1533541724.75
1216,26,731,None,Move,1533541724.755
1217,26,732,None,Move,1533541724.766
1218,26,733,None,Move,1533541724.771
1219,25,735,None,Move,1533541724.779
1220,25,735,None,Move,1533541724.787
1221,25,736,None,Move,1533541724.798
1222,25,736,None,Move,1533541724.803
1223,25,737,None,Move,1533541724.812
1224,25,737,None,Move,1533541724.823
1225,25,737,None,Move,1533541724.836
1226,25,737,None,Move,1533541724.852
1227,24,737,None,Move,1533541724.869
1228,24,737,None,Move,1533541724.885
1229,24,738,None,Move,1533541724.896
