,x,y,button,state,client_timestamp
2939,1122,737,None,Move,1534171407.771
2940,1122,737,None,Move,1534171407.797
2941,1122,737,None,Move,1534171407.804
2942,1122,738,None,Move,1534171407.822
2943,1122,738,None,Move,1534171407.828
2944,1122,738,None,Move,1534171407.837
2945,1122,739,None,Move,1534171407.844
2946,1122,739,None,Move,1534171407.852
2947,1123,740,None,Move,1534171407.86
2948,1123,740,None,Move,1534171407.868
2949,1123,740,None,Move,1534171407.876
2950,1123,741,None,Move,1534171407.884
2951,1123,741,None,Move,1534171407.892
2952,1123,742,None,Move,1534171407.9
2953,1123,742,None,Move,1534171407.908
2954,1123,743,None,Move,1534171407.916
2955,1123,743,None,Move,1534171407.924
2956,1123,744,None,Move,1534171407.932
2957,1123,745,None,Move,1534171407.94
2958,1124,745,None,Move,1534171407.948
2959,1124,746,None,Move,1534171407.956
2960,1124,747,None,Move,1534171407.964
2961,1124,748,None,Move,1534171407.972
2962,1124,749,None,Move,1534171407.98
2963,1124,750,None,Move,1534171407.988
2964,1124,750,None,Move,1534171407.996
2965,1124,751,None,Move,1534171408.005
2966,1124,752,None,Move,1534171408.012
2967,1124,752,None,Move,1534171408.023
2968,1124,753,None,Move,1534171408.028
2969,1124,753,None,Move,1534171408.038
2970,1124,753,None,Move,1534171408.044
2971,1124,754,None,Move,1534171408.053
2972,1124,754,None,Move,1534171408.06
2973,1124,754,None,Move,1534171408.068
2974,1124,755,None,Move,1534171408.092
2975,1124,755,Left,Pressed,1534171408.133
2976,1124,755,Left,Released,1534171408.22
2977,1124,753,None,Move,1534171408.556
2978,1119,746,None,Move,1534171408.564
2979,1112,734,None,Move,1534171408.576
2980,1104,720,None,Move,1534171408.58
2981,1094,704,None,Move,1534171408.591
2982,1083,685,None,Move,1534171408.597
2983,1071,665,None,Move,1534171408.606
2984,1058,645,None,Move,1534171408.613
2985,1046,624,None,Move,1534171408.621
2986,1034,606,None,Move,1534171408.629
2987,1022,587,None,Move,1534171408.64
2988,1012,570,None,Move,1534171408.644
2989,1007,563,None,Move,1534171408.656
2990,1000,550,None,Move,1534171408.66
2991,998,546,None,Move,1534171408.668
2992,993,537,None,Move,1534171408.677
2993,991,534,None,Move,1534171408.684
2994,989,529,None,Move,1534171408.692
2995,986,525,None,Move,1534171408.701
2996,985,522,None,Move,1534171408.709
2997,984,520,None,Move,1534171408.716
2998,981,520,None,Move,1534171408.974
2999,979,518,None,Move,1534171408.98
3000,974,516,None,Move,1534171408.989
3001,968,514,None,Move,1534171408.996
3002,959,512,None,Move,1534171409.006
3003,951,511,None,Move,1534171409.012
3004,941,509,None,Move,1534171409.023
3005,930,508,None,Move,1534171409.028
3006,918,507,None,Move,1534171409.039
3007,913,506,None,Move,1534171409.044
3008,903,506,None,Move,1534171409.052
3009,896,505,None,Move,1534171409.06
3010,893,505,None,Move,1534171409.068
3011,888,505,None,Move,1534171409.076
3012,884,504,None,Move,1534171409.084
3013,882,504,None,Move,1534171409.092
3014,880,504,None,Move,1534171409.1
3015,879,504,None,Move,1534171409.108
3016,879,504,None,Move,1534171409.116
3017,877,504,None,Move,1534171409.318
3018,871,503,None,Move,1534171409.326
3019,859,500,None,Move,1534171409.334
3020,843,495,None,Move,1534171409.342
3021,822,489,None,Move,1534171409.35
3022,798,483,None,Move,1534171409.358
3023,772,476,None,Move,1534171409.369
3024,743,469,None,Move,1534171409.375
3025,731,466,None,Move,1534171409.382
3026,710,460,None,Move,1534171409.39
3027,702,458,None,Move,1534171409.399
3028,688,454,None,Move,1534171409.406
3029,683,453,None,Move,1534171409.414
3030,673,452,None,Move,1534171409.422
3031,667,451,None,Move,1534171409.43
3032,662,450,None,Move,1534171409.438
3033,660,450,None,Move,1534171409.446
3034,659,450,None,Move,1534171409.454
3035,657,450,None,Move,1534171409.462
3036,657,450,None,Move,1534171409.768
3037,657,451,None,Move,1534171409.776
3038,657,452,None,Move,1534171409.784
3039,657,453,None,Move,1534171409.792
3040,657,454,None,Move,1534171409.8
3041,657,456,None,Move,1534171409.808
3042,657,457,None,Move,1534171409.816
3043,656,459,None,Move,1534171409.824
3044,655,458,None,Move,1534171410.178
3045,653,456,None,Move,1534171410.187
3046,649,454,None,Move,1534171410.194
3047,640,452,None,Move,1534171410.202
3048,626,448,None,Move,1534171410.21
3049,594,442,None,Move,1534171410.218
3050,559,439,None,Move,1534171410.226
3051,521,435,None,Move,1534171410.234
3052,499,433,None,Move,1534171410.242
3053,459,431,None,Move,1534171410.25
3054,443,430,None,Move,1534171410.258
3055,415,428,None,Move,1534171410.266
3056,404,427,None,Move,1534171410.274
3057,386,426,None,Move,1534171410.282
3058,371,426,None,Move,1534171410.29
3059,368,426,None,Move,1534171410.298
3060,360,426,None,Move,1534171410.306
3061,355,426,None,Move,1534171410.315
3062,352,426,None,Move,1534171410.322
3063,351,426,None,Move,1534171410.33
3064,351,426,None,Move,1534171410.338
3065,350,426,None,Move,1534171410.53
3066,341,426,None,Move,1534171410.54
3067,322,429,None,Move,1534171410.548
3068,297,435,None,Move,1534171410.554
3069,281,440,None,Move,1534171410.565
3070,251,447,None,Move,1534171410.572
3071,223,455,None,Move,1534171410.58
3072,211,457,None,Move,1534171410.588
3073,191,463,None,Move,1534171410.596
3074,183,465,None,Move,1534171410.605
3075,169,469,None,Move,1534171410.612
3076,159,472,None,Move,1534171410.621
3077,156,474,None,Move,1534171410.629
3078,151,475,None,Move,1534171410.636
3079,147,477,None,Move,1534171410.644
3080,144,478,None,Move,1534171410.652
3081,143,479,None,Move,1534171410.66
3082,142,480,None,Move,1534171410.668
3083,142,480,None,Move,1534171410.676
3084,142,481,None,Move,1534171410.684
3085,142,481,None,Move,1534171410.692
3086,142,481,None,Move,1534171410.7
3087,142,482,None,Move,1534171410.708
3088,142,482,None,Move,1534171410.716
3089,142,482,None,Move,1534171410.74
3090,142,483,None,Move,1534171410.788
3091,142,483,None,Move,1534171410.812
3092,142,483,None,Move,1534171410.828
3093,142,484,None,Move,1534171410.852
3094,142,483,None,Move,1534171410.972
3095,142,483,None,Move,1534171410.982
3096,141,482,None,Move,1534171410.99
3097,141,480,None,Move,1534171410.996
3098,141,480,None,Move,1534171411.006
3099,141,479,None,Move,1534171411.015
3100,141,476,None,Move,1534171411.022
3101,141,476,None,Move,1534171411.03
3102,141,476,Left,Pressed,1534171411.038
3103,141,476,Left,Released,1534171411.126
3104,141,476,Left,Pressed,1534171413.123
3105,141,476,Left,Released,1534171413.128
3106,147,478,None,Move,1534171416.899
3107,159,485,None,Move,1534171416.907
3108,187,502,None,Move,1534171416.915
3109,235,527,None,Move,1534171416.922
3110,345,576,None,Move,1534171416.93
3111,453,611,None,Move,1534171416.938
3112,584,641,None,Move,1534171416.946
3113,741,663,None,Move,1534171416.954
3114,917,673,None,Move,1534171416.962
3115,1103,673,None,Move,1534171416.97
3116,1287,667,None,Move,1534171416.979
3117,1456,638,None,Move,1534171416.986
3118,1603,598,None,Move,1534171416.994
3119,1660,576,None,Move,1534171417.002
3120,1705,560,None,Move,1534171417.01
3121,1737,548,None,Move,1534171417.018
3122,1759,539,None,Move,1534171417.026
3123,1806,523,None,Move,1534171417.034
3124,1816,518,None,Move,1534171417.042
3125,1822,516,None,Move,1534171417.05
3126,1837,509,None,Move,1534171417.058
3127,1860,497,None,Move,1534171417.066
3128,1861,493,None,Move,1534171417.075
3129,1861,492,None,Move,1534171417.082
3130,1861,492,None,Move,1534171418.116
3131,1864,492,None,Move,1534171418.125
3132,1868,490,None,Move,1534171418.133
3133,1873,487,None,Move,1534171418.141
3134,1879,484,None,Move,1534171418.148
3135,1886,479,None,Move,1534171418.156
3136,1899,471,None,Move,1534171418.164
3137,1913,461,None,Move,1534171418.173
3138,1927,451,None,Move,1534171418.18
3139,1941,438,None,Move,1534171418.189
3140,1948,432,None,Move,1534171418.196
3141,1960,421,None,Move,1534171418.205
3142,1970,412,None,Move,1534171418.212
3143,1973,408,None,Move,1534171418.22
3144,1981,402,None,Move,1534171418.229
3145,1991,404,None,Move,1534171420.623
3146,1999,405,None,Move,1534171420.631
3147,2009,406,None,Move,1534171420.638
3148,2020,406,None,Move,1534171420.647
3149,2034,406,None,Move,1534171420.655
3150,2050,406,None,Move,1534171420.663
3151,2064,405,None,Move,1534171420.671
3152,2094,397,None,Move,1534171420.679
3153,2111,391,None,Move,1534171420.687
3154,2139,379,None,Move,1534171420.695
3155,2167,367,None,Move,1534171420.703
3156,2191,355,None,Move,1534171420.71
3157,2201,349,None,Move,1534171420.718
3158,2217,339,None,Move,1534171420.727
3159,2231,329,None,Move,1534171420.735
3160,2235,325,None,Move,1534171420.743
3161,2245,318,None,Move,1534171420.751
3162,2247,316,None,Move,1534171420.759
3163,2248,316,None,Move,1534171422.048
3164,2252,316,None,Move,1534171422.056
3165,2256,314,None,Move,1534171422.065
3166,2262,312,None,Move,1534171422.073
3167,2268,309,None,Move,1534171422.08
3168,2271,307,None,Move,1534171422.089
3169,2276,304,None,Move,1534171422.096
3170,2281,301,None,Move,1534171422.104
3171,2286,298,None,Move,1534171422.113
3172,2287,297,None,Move,1534171422.121
3173,2290,295,None,Move,1534171422.128
3174,2293,293,None,Move,1534171422.136
3175,2294,292,None,Move,1534171422.144
3176,2296,291,None,Move,1534171422.152
3177,2297,290,None,Move,1534171422.161
3178,2298,289,None,Move,1534171422.169
3179,2299,287,None,Move,1534171422.177
3180,2299,287,None,Move,1534171435.167
3181,2297,287,None,Move,1534171435.175
3182,2294,287,None,Move,1534171435.183
3183,2291,287,None,Move,1534171435.191
3184,2286,287,None,Move,1534171435.199
3185,2281,287,None,Move,1534171435.207
3186,2275,287,None,Move,1534171435.215
3187,2270,287,None,Move,1534171435.223
3188,2268,287,None,Move,1534171435.231
3189,2264,287,None,Move,1534171435.239
3190,2261,287,None,Move,1534171435.247
3191,2260,287,None,Move,1534171435.255
3192,2259,287,None,Move,1534171435.263
3193,2258,287,None,Move,1534171435.271
3194,2258,287,None,Move,1534171435.295
3195,2258,286,None,Move,1534171435.303
3196,2258,286,None,Move,1534171435.319
3197,2259,286,None,Move,1534171435.327
3198,2260,286,None,Move,1534171435.335
3199,2260,286,None,Move,1534171435.343
3200,2261,286,None,Move,1534171435.351
3201,2262,286,None,Move,1534171435.359
3202,2263,286,None,Move,1534171435.367
3203,2262,286,None,Move,1534171436.371
3204,2258,286,None,Move,1534171436.379
3205,2253,286,None,Move,1534171436.387
3206,2238,284,None,Move,1534171436.395
3207,2222,282,None,Move,1534171436.403
3208,2204,279,None,Move,1534171436.411
3209,2181,277,None,Move,1534171436.419
3210,2154,273,None,Move,1534171436.427
3211,2126,270,None,Move,1534171436.435
3212,2095,267,None,Move,1534171436.443
3213,2067,265,None,Move,1534171436.451
3214,2055,264,None,Move,1534171436.459
3215,2033,261,None,Move,1534171436.467
3216,2026,261,None,Move,1534171436.475
3217,2011,260,None,Move,1534171436.483
3218,2001,259,None,Move,1534171436.491
3219,1997,259,None,Move,1534171436.499
3220,1991,258,None,Move,1534171436.509
3221,1987,258,None,Move,1534171436.517
3222,1985,257,None,Move,1534171436.525
3223,1983,257,None,Move,1534171436.533
3224,1983,257,None,Move,1534171436.765
3225,1980,257,None,Move,1534171436.773
3226,1965,257,None,Move,1534171436.781
3227,1939,257,None,Move,1534171436.789
3228,1906,257,None,Move,1534171436.797
3229,1864,258,None,Move,1534171436.805
3230,1812,260,None,Move,1534171436.813
3231,1752,263,None,Move,1534171436.822
3232,1693,264,None,Move,1534171436.829
3233,1633,267,None,Move,1534171436.837
3234,1608,267,None,Move,1534171436.845
3235,1561,267,None,Move,1534171436.853
3236,1544,267,None,Move,1534171436.861
3237,1510,267,None,Move,1534171436.869
3238,1499,267,None,Move,1534171436.877
3239,1477,267,None,Move,1534171436.885
3240,1462,267,None,Move,1534171436.893
3241,1458,267,None,Move,1534171436.901
3242,1450,267,None,Move,1534171436.909
3243,1444,267,None,Move,1534171436.917
3244,1441,267,None,Move,1534171436.925
3245,1438,267,None,Move,1534171436.933
3246,1438,267,None,Move,1534171437.193
3247,1427,267,None,Move,1534171437.201
3248,1410,267,None,Move,1534171437.209
3249,1372,267,None,Move,1534171437.217
3250,1322,267,None,Move,1534171437.225
3251,1263,267,None,Move,1534171437.235
3252,1201,267,None,Move,1534171437.241
3253,1138,263,None,Move,1534171437.247
3254,1113,261,None,Move,1534171437.257
3255,1069,256,None,Move,1534171437.265
3256,1053,254,None,Move,1534171437.273
3257,1042,252,None,Move,1534171437.281
3258,1019,250,None,Move,1534171437.287
3259,1002,248,None,Move,1534171437.297
3260,998,247,None,Move,1534171437.305
3261,989,247,None,Move,1534171437.313
3262,984,246,None,Move,1534171437.319
3263,981,246,None,Move,1534171437.329
3264,980,245,None,Move,1534171437.337
3265,979,245,None,Move,1534171437.541
3266,973,246,None,Move,1534171437.549
3267,966,248,None,Move,1534171437.557
3268,956,252,None,Move,1534171437.565
3269,934,261,None,Move,1534171437.573
3270,908,271,None,Move,1534171437.581
3271,848,298,None,Move,1534171437.589
3272,804,322,None,Move,1534171437.597
3273,754,351,None,Move,1534171437.605
3274,731,366,None,Move,1534171437.613
3275,688,396,None,Move,1534171437.623
3276,652,424,None,Move,1534171437.629
3277,639,437,None,Move,1534171437.637
3278,629,447,None,Move,1534171437.645
3279,610,467,None,Move,1534171437.653
3280,604,474,None,Move,1534171437.661
3281,595,487,None,Move,1534171437.669
3282,592,491,None,Move,1534171437.677
3283,587,498,None,Move,1534171437.685
3284,584,504,None,Move,1534171437.693
3285,582,508,None,Move,1534171437.701
3286,582,511,None,Move,1534171437.709
3287,581,514,None,Move,1534171437.728
3288,581,515,None,Move,1534171437.733
3289,581,515,None,Move,1534171437.741
3290,580,515,None,Move,1534171437.983
3291,574,516,None,Move,1534171437.991
3292,566,518,None,Move,1534171437.999
3293,551,523,None,Move,1534171438.007
3294,531,528,None,Move,1534171438.015
3295,520,532,None,Move,1534171438.025
3296,504,537,None,Move,1534171438.031
3297,497,539,None,Move,1534171438.039
3298,492,541,None,Move,1534171438.047
3299,484,544,None,Move,1534171438.055
3300,477,546,None,Move,1534171438.063
3301,473,548,None,Move,1534171438.071
3302,471,549,None,Move,1534171438.079
3303,469,549,None,Move,1534171438.087
3304,469,549,None,Move,1534171438.095
3305,469,549,None,Move,1534171438.103
3306,469,549,Left,Pressed,1534171438.191
3307,469,549,Left,Released,1534171438.271
3308,469,553,None,Move,1534171440.444
3309,469,562,None,Move,1534171440.452
3310,475,582,None,Move,1534171440.46
3311,483,612,None,Move,1534171440.467
3312,493,645,None,Move,1534171440.475
3313,504,684,None,Move,1534171440.483
3314,515,725,None,Move,1534171440.492
3315,519,745,None,Move,1534171440.5
3316,538,800,None,Move,1534171440.507
3317,542,800,None,Move,1534171440.519
3318,552,800,None,Move,1534171440.523
3319,556,800,None,Move,1534171440.531
3320,564,800,None,Move,1534171440.539
3321,577,800,None,Move,1534171440.547
3322,577,798,None,Move,1534171441.023
3323,575,794,None,Move,1534171441.031
3324,570,785,None,Move,1534171441.039
3325,564,776,None,Move,1534171441.047
3326,557,763,None,Move,1534171441.055
3327,547,748,None,Move,1534171441.063
3328,538,732,None,Move,1534171441.072
3329,529,712,None,Move,1534171441.081
3330,521,691,None,Move,1534171441.088
3331,517,680,None,Move,1534171441.095
3332,512,663,None,Move,1534171441.105
3333,507,646,None,Move,1534171441.111
3334,503,632,None,Move,1534171441.121
3335,502,626,None,Move,1534171441.127
3336,499,614,None,Move,1534171441.137
3337,498,606,None,Move,1534171441.143
3338,498,603,None,Move,1534171441.151
3339,496,598,None,Move,1534171441.159
3340,496,594,None,Move,1534171441.167
3341,496,592,None,Move,1534171441.175
3342,496,591,None,Move,1534171441.183
3343,496,590,None,Move,1534171441.191
3344,496,590,None,Move,1534171441.199
3345,496,589,None,Move,1534171441.208
3346,496,589,None,Move,1534171441.215
3347,464,598,None,Move,1534171467.612
3348,442,612,None,Move,1534171467.613
3349,422,623,None,Move,1534171467.616
3350,401,633,None,Move,1534171467.618
3351,382,645,None,Move,1534171467.62
3352,364,657,None,Move,1534171467.622
3353,346,669,None,Move,1534171467.63
3354,311,694,None,Move,1534171467.638
3355,275,721,None,Move,1534171467.646
3356,242,745,None,Move,1534171467.654
3357,210,767,None,Move,1534171467.662
3358,196,775,None,Move,1534171467.67
3359,169,790,None,Move,1534171467.678
3360,142,800,None,Move,1534171467.686
3361,131,800,None,Move,1534171467.694
3362,110,800,None,Move,1534171467.702
3363,91,800,None,Move,1534171467.71
3364,76,800,None,Move,1534171467.718
3365,71,800,None,Move,1534171467.726
3366,67,800,None,Move,1534171467.736
3367,59,800,None,Move,1534171467.742
3368,53,800,None,Move,1534171467.752
3369,49,800,None,Move,1534171467.758
3370,46,800,None,Move,1534171467.769
3371,43,800,None,Move,1534171467.774
3372,41,800,None,Move,1534171467.785
3373,40,800,None,Move,1534171467.792
3374,40,800,None,Move,1534171467.801
3375,40,800,None,Move,1534171467.808
3376,40,799,None,Move,1534171467.84
3377,40,799,None,Move,1534171467.848
3378,40,799,None,Move,1534171467.856
3379,41,798,None,Move,1534171467.864
3380,41,798,None,Move,1534171467.872
3381,41,797,None,Move,1534171467.88
3382,42,796,None,Move,1534171467.888
3383,42,795,None,Move,1534171467.896
3384,44,792,None,Move,1534171467.913
3385,44,790,None,Move,1534171467.92
3386,45,788,None,Move,1534171467.928
3387,46,784,None,Move,1534171467.936
3388,48,781,None,Move,1534171467.944
3389,49,777,None,Move,1534171467.952
3390,50,774,None,Move,1534171467.96
3391,51,772,None,Move,1534171467.968
3392,51,769,None,Move,1534171467.976
3393,52,767,None,Move,1534171467.984
3394,52,765,None,Move,1534171467.992
3395,53,763,None,Move,1534171468.0
3396,53,763,None,Move,1534171468.008
3397,53,762,None,Move,1534171468.016
3398,53,762,None,Move,1534171468.024
3399,54,761,None,Move,1534171468.032
3400,54,761,None,Move,1534171468.04
3401,54,761,None,Move,1534171468.048
3402,54,760,None,Move,1534171468.056
3403,54,760,None,Move,1534171468.064
3404,54,760,None,Move,1534171468.072
3405,54,759,None,Move,1534171468.08
3406,55,759,None,Move,1534171468.096
3407,55,759,None,Move,1534171468.104
3408,55,758,None,Move,1534171468.112
3409,55,758,None,Move,1534171468.128
3410,55,758,Left,Pressed,1534171468.136
3411,55,758,Left,Released,1534171468.239
3412,60,749,None,Move,1534171468.487
3413,64,743,None,Move,1534171468.49
3414,71,736,None,Move,1534171468.502
3415,88,715,None,Move,1534171468.506
3416,104,698,None,Move,1534171468.517
3417,121,675,None,Move,1534171468.523
3418,140,653,None,Move,1534171468.53
3419,149,641,None,Move,1534171468.538
3420,167,617,None,Move,1534171468.546
3421,183,598,None,Move,1534171468.554
3422,190,589,None,Move,1534171468.562
3423,201,574,None,Move,1534171468.57
3424,205,568,None,Move,1534171468.578
3425,213,559,None,Move,1534171468.587
3426,215,557,None,Move,1534171468.594
3427,219,551,None,Move,1534171468.603
3428,221,547,None,Move,1534171468.61
3429,222,547,None,Move,1534171468.812
3430,225,547,None,Move,1534171468.82
3431,229,547,None,Move,1534171468.828
3432,237,548,None,Move,1534171468.836
3433,245,549,None,Move,1534171468.844
3434,257,549,None,Move,1534171468.856
3435,270,550,None,Move,1534171468.86
3436,284,550,None,Move,1534171468.869
3437,290,550,None,Move,1534171468.876
3438,302,550,None,Move,1534171468.887
3439,313,550,None,Move,1534171468.893
3440,322,550,None,Move,1534171468.902
3441,332,550,None,Move,1534171468.908
3442,342,550,None,Move,1534171468.917
3443,349,550,None,Move,1534171468.924
3444,357,550,None,Move,1534171468.932
3445,364,550,None,Move,1534171468.94
3446,370,550,None,Move,1534171468.948
3447,375,548,None,Move,1534171468.956
3448,380,547,None,Move,1534171468.964
3449,385,545,None,Move,1534171468.972
3450,386,544,None,Move,1534171468.98
3451,389,543,None,Move,1534171468.988
3452,391,542,None,Move,1534171468.996
3453,391,541,None,Move,1534171469.004
3454,392,541,None,Move,1534171469.013
3455,392,541,None,Move,1534171469.156
3456,392,539,None,Move,1534171469.164
3457,393,535,None,Move,1534171469.172
3458,395,530,None,Move,1534171469.18
3459,399,524,None,Move,1534171469.188
3460,403,518,None,Move,1534171469.196
3461,407,511,None,Move,1534171469.204
3462,410,508,None,Move,1534171469.212
3463,414,501,None,Move,1534171469.22
3464,418,497,None,Move,1534171469.228
3465,422,491,None,Move,1534171469.247
3466,424,488,None,Move,1534171469.257
3467,426,485,None,Move,1534171469.263
3468,427,483,None,Move,1534171469.271
3469,428,482,None,Move,1534171469.278
3470,429,481,None,Move,1534171469.289
3471,429,480,None,Move,1534171469.295
3472,429,480,None,Move,1534171469.302
3473,430,479,None,Move,1534171469.31
3474,430,479,None,Move,1534171469.318
3475,430,478,None,Move,1534171469.326
3476,431,478,None,Move,1534171469.343
3477,431,477,None,Move,1534171469.35
3478,431,477,None,Move,1534171469.358
3479,431,476,None,Move,1534171469.377
3480,431,476,None,Move,1534171469.386
3481,431,476,None,Move,1534171469.39
3482,431,476,None,Move,1534171469.398
3483,431,475,None,Move,1534171469.414
3484,431,475,None,Move,1534171469.43
3485,431,475,None,Move,1534171469.446
3486,431,474,None,Move,1534171469.462
3487,431,474,None,Move,1534171469.47
3488,431,474,None,Move,1534171469.486
3489,431,473,None,Move,1534171469.502
3490,431,473,None,Move,1534171469.518
3491,432,473,None,Move,1534171469.542
3492,432,472,None,Move,1534171469.566
3493,432,472,None,Move,1534171469.59
3494,432,472,None,Move,1534171469.622
3495,432,472,Left,Pressed,1534171469.728
3496,432,472,Left,Released,1534171469.8
