,x,y,button,state,client_timestamp
2969,241,442,None,Move,1533218790.304
2970,241,442,None,Move,1533218790.312
2971,240,442,None,Move,1533218790.32
2972,240,442,None,Move,1533218790.328
2973,239,442,None,Move,1533218790.336
2974,239,442,None,Move,1533218790.344
2975,238,442,None,Move,1533218790.352
2976,237,442,None,Move,1533218790.36
2977,236,442,None,Move,1533218790.368
2978,235,442,None,Move,1533218790.376
2979,233,442,None,Move,1533218790.384
2980,232,442,None,Move,1533218790.393
2981,230,442,None,Move,1533218790.4
2982,229,442,None,Move,1533218790.408
2983,227,442,None,Move,1533218790.416
2984,225,442,None,Move,1533218790.424
2985,223,442,None,Move,1533218790.432
2986,221,442,None,Move,1533218790.44
2987,220,441,None,Move,1533218790.448
2988,218,441,None,Move,1533218790.456
2989,216,440,None,Move,1533218790.463
2990,214,440,None,Move,1533218790.471
2991,212,439,None,Move,1533218790.479
2992,210,439,None,Move,1533218790.487
2993,208,438,None,Move,1533218790.495
2994,207,437,None,Move,1533218790.503
2995,205,437,None,Move,1533218790.511
2996,204,436,None,Move,1533218790.519
2997,203,436,None,Move,1533218790.527
2998,202,436,None,Move,1533218790.535
2999,201,435,None,Move,1533218790.544
3000,201,435,None,Move,1533218790.551
3001,201,435,None,Move,1533218790.559
3002,200,435,None,Move,1533218790.567
3003,200,435,None,Move,1533218790.583
3004,200,435,Left,Pressed,1533218793.203
3005,200,435,Left,Released,1533218793.283
3006,200,435,None,Move,1533218794.109
3007,204,435,None,Move,1533218794.117
3008,210,436,None,Move,1533218794.126
3009,218,437,None,Move,1533218794.133
3010,226,439,None,Move,1533218794.141
3011,235,441,None,Move,1533218794.149
3012,249,443,None,Move,1533218794.157
3013,266,445,None,Move,1533218794.165
3014,320,450,None,Move,1533218794.173
3015,362,451,None,Move,1533218794.181
3016,412,451,None,Move,1533218794.189
3017,435,451,None,Move,1533218794.197
3018,482,449,None,Move,1533218794.205
3019,524,440,None,Move,1533218794.213
3020,559,429,None,Move,1533218794.221
3021,571,424,None,Move,1533218794.229
3022,579,418,None,Move,1533218794.237
3023,579,419,None,Move,1533218794.404
3024,579,419,None,Move,1533218794.822
3025,575,418,None,Move,1533218794.83
3026,571,416,None,Move,1533218794.838
3027,566,413,None,Move,1533218794.846
3028,560,410,None,Move,1533218794.854
3029,553,407,None,Move,1533218794.862
3030,547,404,None,Move,1533218794.87
3031,540,401,None,Move,1533218794.878
3032,532,398,None,Move,1533218794.886
3033,518,393,None,Move,1533218794.894
3034,503,387,None,Move,1533218794.902
3035,490,382,None,Move,1533218794.91
3036,476,378,None,Move,1533218794.918
3037,471,376,None,Move,1533218794.926
3038,461,373,None,Move,1533218794.933
3039,452,370,None,Move,1533218794.941
3040,444,367,None,Move,1533218794.949
3041,441,366,None,Move,1533218794.958
3042,436,364,None,Move,1533218794.965
3043,432,363,None,Move,1533218794.973
3044,429,361,None,Move,1533218794.981
3045,426,360,None,Move,1533218794.989
3046,424,359,None,Move,1533218794.997
3047,423,358,None,Move,1533218795.005
3048,422,357,None,Move,1533218795.013
3049,421,356,None,Move,1533218795.021
3050,420,356,None,Move,1533218795.029
3051,419,355,None,Move,1533218795.037
3052,419,354,None,Move,1533218795.045
3053,418,353,None,Move,1533218795.053
3054,417,352,None,Move,1533218795.061
3055,416,351,None,Move,1533218795.069
3056,415,350,None,Move,1533218795.076
3057,413,348,None,Move,1533218795.085
3058,412,347,None,Move,1533218795.093
3059,411,345,None,Move,1533218795.101
3060,410,344,None,Move,1533218795.109
3061,408,342,None,Move,1533218795.117
3062,407,341,None,Move,1533218795.125
3063,406,339,None,Move,1533218795.133
3064,405,338,None,Move,1533218795.14
3065,403,336,None,Move,1533218795.149
3066,402,334,None,Move,1533218795.156
3067,402,333,None,Move,1533218795.164
3068,401,331,None,Move,1533218795.173
3069,400,330,None,Move,1533218795.18
3070,399,329,None,Move,1533218795.188
3071,399,328,None,Move,1533218795.197
3072,398,327,None,Move,1533218795.204
3073,397,326,None,Move,1533218795.213
3074,397,325,None,Move,1533218795.221
3075,396,324,None,Move,1533218795.228
3076,395,323,None,Move,1533218795.236
3077,395,322,None,Move,1533218795.244
3078,394,321,None,Move,1533218795.252
3079,393,320,None,Move,1533218795.259
3080,392,319,None,Move,1533218795.268
3081,391,318,None,Move,1533218795.275
3082,390,317,None,Move,1533218795.285
3083,390,316,None,Move,1533218795.291
3084,389,315,None,Move,1533218795.301
3085,388,314,None,Move,1533218795.307
3086,387,313,None,Move,1533218795.317
3087,386,312,None,Move,1533218795.324
3088,386,311,None,Move,1533218795.331
3089,385,310,None,Move,1533218795.339
3090,385,310,None,Move,1533218795.347
3091,384,310,None,Move,1533218795.355
3092,384,309,None,Move,1533218795.363
3093,384,309,None,Move,1533218795.371
3094,384,309,None,Move,1533218795.602
3095,380,309,None,Move,1533218795.61
3096,375,309,None,Move,1533218795.618
3097,370,309,None,Move,1533218795.627
3098,366,308,None,Move,1533218795.634
3099,361,308,None,Move,1533218795.642
3100,351,307,None,Move,1533218795.65
3101,340,307,None,Move,1533218795.658
3102,330,307,None,Move,1533218795.665
3103,308,312,None,Move,1533218795.673
3104,291,320,None,Move,1533218795.681
3105,274,330,None,Move,1533218795.69
3106,255,344,None,Move,1533218795.697
3107,247,352,None,Move,1533218795.705
3108,231,365,None,Move,1533218795.713
3109,218,379,None,Move,1533218795.721
3110,214,385,None,Move,1533218795.729
3111,204,398,None,Move,1533218795.737
3112,196,407,None,Move,1533218795.745
3113,190,415,None,Move,1533218795.753
3114,185,422,None,Move,1533218795.761
3115,181,427,None,Move,1533218795.769
3116,177,432,None,Move,1533218795.777
3117,174,436,None,Move,1533218795.785
3118,170,438,None,Move,1533218795.793
3119,169,440,None,Move,1533218795.801
3120,167,441,None,Move,1533218795.809
3121,165,442,None,Move,1533218795.817
3122,165,442,Left,Pressed,1533218795.827
3123,164,443,Left,Released,1533218795.906
3124,166,443,None,Move,1533218795.92
3125,166,443,None,Move,1533218796.072
3126,166,448,None,Move,1533218796.079
3127,166,457,None,Move,1533218796.088
3128,166,467,None,Move,1533218796.095
3129,166,479,None,Move,1533218796.104
3130,166,490,None,Move,1533218796.111
3131,166,501,None,Move,1533218796.12
3132,166,510,None,Move,1533218796.127
3133,166,517,None,Move,1533218796.135
3134,166,522,None,Move,1533218796.143
3135,166,533,None,Move,1533218796.151
3136,166,537,None,Move,1533218796.159
3137,166,545,None,Move,1533218796.167
3138,167,550,None,Move,1533218796.176
3139,167,554,None,Move,1533218796.185
3140,167,556,None,Move,1533218796.191
3141,168,558,None,Move,1533218796.199
3142,169,560,None,Move,1533218796.207
3143,169,561,None,Move,1533218796.215
3144,169,562,None,Move,1533218796.223
3145,170,562,None,Move,1533218796.231
3146,170,563,None,Move,1533218796.238
3147,170,563,None,Move,1533218796.246
3148,171,563,None,Move,1533218796.255
3149,171,564,None,Move,1533218796.262
3150,171,564,None,Move,1533218796.271
3151,171,564,None,Move,1533218796.318
3152,171,564,None,Move,1533218796.343
3153,171,564,None,Move,1533218796.35
3154,172,564,None,Move,1533218796.358
3155,172,565,None,Move,1533218796.366
3156,172,565,None,Move,1533218796.374
3157,173,566,None,Move,1533218796.382
3158,175,568,None,Move,1533218796.39
3159,176,570,None,Move,1533218796.398
3160,178,572,None,Move,1533218796.406
3161,179,573,None,Move,1533218796.414
3162,180,575,None,Move,1533218796.422
3163,181,577,None,Move,1533218796.43
3164,182,578,None,Move,1533218796.438
3165,183,579,None,Move,1533218796.446
3166,183,579,None,Move,1533218796.454
3167,183,579,Left,Pressed,1533218796.463
3168,183,579,Left,Released,1533218796.542
3169,185,579,None,Move,1533218797.186
3170,190,575,None,Move,1533218797.194
3171,196,572,None,Move,1533218797.202
3172,203,568,None,Move,1533218797.211
3173,211,564,None,Move,1533218797.218
3174,222,558,None,Move,1533218797.226
3175,234,551,None,Move,1533218797.234
3176,256,539,None,Move,1533218797.242
3177,281,525,None,Move,1533218797.249
3178,308,510,None,Move,1533218797.257
3179,320,503,None,Move,1533218797.265
3180,342,489,None,Move,1533218797.273
3181,362,477,None,Move,1533218797.282
3182,379,466,None,Move,1533218797.29
3183,384,461,None,Move,1533218797.297
3184,395,453,None,Move,1533218797.306
3185,405,446,None,Move,1533218797.313
3186,407,443,None,Move,1533218797.321
3187,413,438,None,Move,1533218797.329
3188,416,434,None,Move,1533218797.337
3189,421,428,None,Move,1533218797.345
3190,423,424,None,Move,1533218797.353
3191,425,416,None,Move,1533218797.361
3192,424,415,None,Move,1533218800.805
3193,422,412,None,Move,1533218800.813
3194,420,410,None,Move,1533218800.821
3195,418,407,None,Move,1533218800.833
3196,416,404,None,Move,1533218800.84
3197,414,401,None,Move,1533218800.846
3198,412,397,None,Move,1533218800.851
3199,408,391,None,Move,1533218800.862
3200,404,385,None,Move,1533218800.869
3201,399,377,None,Move,1533218800.875
3202,395,370,None,Move,1533218800.887
3203,391,363,None,Move,1533218800.893
3204,387,356,None,Move,1533218800.901
3205,383,349,None,Move,1533218800.908
3206,380,342,None,Move,1533218800.917
3207,376,336,None,Move,1533218800.923
3208,374,331,None,Move,1533218800.933
3209,373,329,None,Move,1533218800.944
3210,371,325,None,Move,1533218800.947
3211,369,321,None,Move,1533218800.955
3212,368,318,None,Move,1533218800.963
3213,366,316,None,Move,1533218800.971
3214,366,314,None,Move,1533218800.979
3215,365,312,None,Move,1533218800.987
3216,364,310,None,Move,1533218800.995
3217,363,309,None,Move,1533218801.003
3218,363,308,None,Move,1533218801.011
3219,363,307,None,Move,1533218801.019
3220,363,306,None,Move,1533218801.027
3221,362,305,None,Move,1533218801.035
3222,362,305,None,Move,1533218801.043
3223,362,304,None,Move,1533218801.051
3224,362,303,None,Move,1533218801.059
3225,362,302,None,Move,1533218801.067
3226,362,302,None,Move,1533218801.075
3227,362,301,None,Move,1533218801.083
3228,362,301,None,Move,1533218801.091
3229,363,300,None,Move,1533218801.099
3230,363,299,None,Move,1533218801.107
3231,364,297,None,Move,1533218801.117
3232,365,296,None,Move,1533218801.127
3233,366,295,None,Move,1533218801.131
3234,366,293,None,Move,1533218801.138
3235,367,291,None,Move,1533218801.146
3236,367,289,None,Move,1533218801.154
3237,367,287,None,Move,1533218801.162
3238,368,285,None,Move,1533218801.17
3239,368,284,None,Move,1533218801.178
3240,368,283,None,Move,1533218801.187
3241,368,281,None,Move,1533218801.194
3242,368,281,None,Move,1533218801.202
3243,368,280,None,Move,1533218801.209
3244,368,279,None,Move,1533218801.218
3245,368,279,None,Move,1533218801.225
3246,368,279,Left,Pressed,1533218801.235
3247,368,279,Left,Released,1533218801.33
3248,368,279,None,Move,1533218801.6
3249,370,279,None,Move,1533218801.608
3250,371,279,None,Move,1533218801.616
3251,373,279,None,Move,1533218801.625
3252,376,279,None,Move,1533218801.632
3253,379,279,None,Move,1533218801.639
3254,383,279,None,Move,1533218801.648
3255,387,279,None,Move,1533218801.656
3256,390,279,None,Move,1533218801.664
3257,394,278,None,Move,1533218801.671
3258,396,278,None,Move,1533218801.679
3259,400,278,None,Move,1533218801.688
3260,403,278,None,Move,1533218801.695
3261,405,277,None,Move,1533218801.703
3262,408,277,None,Move,1533218801.711
3263,410,277,None,Move,1533218801.719
3264,413,277,None,Move,1533218801.727
3265,415,277,None,Move,1533218801.735
3266,417,276,None,Move,1533218801.743
3267,419,276,None,Move,1533218801.751
3268,421,276,None,Move,1533218801.759
3269,422,276,None,Move,1533218801.767
3270,424,276,None,Move,1533218801.775
3271,425,275,None,Move,1533218801.783
3272,426,275,None,Move,1533218801.791
3273,427,275,None,Move,1533218801.799
3274,429,275,None,Move,1533218801.807
3275,429,275,None,Move,1533218801.815
3276,430,275,None,Move,1533218801.822
3277,431,275,None,Move,1533218801.831
3278,431,275,None,Move,1533218801.839
3279,431,275,None,Move,1533218801.847
3280,432,275,None,Drag,1533218801.856
3281,431,275,None,Move,1533218802.301
3282,428,275,None,Move,1533218802.308
3283,424,275,None,Move,1533218802.316
3284,420,275,None,Move,1533218802.324
3285,414,275,None,Move,1533218802.332
3286,407,276,None,Move,1533218802.34
3287,398,279,None,Move,1533218802.348
3288,389,284,None,Move,1533218802.356
3289,369,294,None,Move,1533218802.364
3290,346,307,None,Move,1533218802.372
3291,321,322,None,Move,1533218802.38
3292,295,339,None,Move,1533218802.388
3293,268,357,None,Move,1533218802.396
3294,257,365,None,Move,1533218802.404
3295,236,381,None,Move,1533218802.412
3296,228,387,None,Move,1533218802.42
3297,214,397,None,Move,1533218802.427
3298,210,400,None,Move,1533218802.435
3299,202,406,None,Move,1533218802.443
3300,197,410,None,Move,1533218802.452
3301,193,412,None,Move,1533218802.46
3302,191,414,None,Move,1533218802.468
3303,190,414,None,Move,1533218802.476
3304,190,414,Left,Pressed,1533218802.485
3305,190,415,Left,Released,1533218802.556
3306,188,416,None,Move,1533218802.826
3307,186,418,None,Move,1533218802.834
3308,183,420,None,Move,1533218802.842
3309,181,422,None,Move,1533218802.85
3310,178,424,None,Move,1533218802.858
3311,175,425,None,Move,1533218802.865
3312,173,427,None,Move,1533218802.873
3313,168,429,None,Move,1533218802.881
3314,164,431,None,Move,1533218802.889
3315,163,432,None,Move,1533218802.897
3316,159,434,None,Move,1533218802.905
3317,157,435,None,Move,1533218802.913
3318,154,436,None,Move,1533218802.921
3319,153,437,None,Move,1533218802.931
3320,152,437,None,Move,1533218802.937
3321,151,437,None,Move,1533218802.945
3322,150,438,None,Move,1533218802.953
3323,150,438,None,Move,1533218802.961
3324,149,438,None,Move,1533218802.969
3325,149,438,None,Move,1533218802.977
3326,149,438,None,Move,1533218803.057
3327,150,438,None,Move,1533218803.065
3328,151,438,None,Move,1533218803.072
3329,152,438,None,Move,1533218803.081
3330,153,438,None,Move,1533218803.088
3331,156,438,None,Move,1533218803.096
3332,158,439,None,Move,1533218803.104
3333,159,439,None,Move,1533218803.115
3334,161,439,None,Move,1533218803.121
3335,163,439,None,Move,1533218803.128
3336,163,439,Left,Pressed,1533218803.137
3337,165,439,Left,Released,1533218803.225
3338,167,439,None,Move,1533218803.737
3339,171,439,None,Move,1533218803.745
3340,177,437,None,Move,1533218803.753
3341,185,435,None,Move,1533218803.761
3342,195,432,None,Move,1533218803.769
3343,206,429,None,Move,1533218803.777
3344,231,423,None,Move,1533218803.785
3345,260,415,None,Move,1533218803.793
3346,295,406,None,Move,1533218803.801
3347,330,397,None,Move,1533218803.808
3348,363,389,None,Move,1533218803.816
3349,377,385,None,Move,1533218803.824
3350,402,378,None,Move,1533218803.833
3351,411,376,None,Move,1533218803.84
3352,426,371,None,Move,1533218803.848
3353,431,370,None,Move,1533218803.857
3354,440,367,None,Move,1533218803.864
3355,446,365,None,Move,1533218803.872
3356,451,364,None,Move,1533218803.881
3357,454,363,None,Move,1533218803.888
3358,450,363,None,Move,1533218808.047
3359,444,364,None,Move,1533218808.055
3360,436,365,None,Move,1533218808.063
3361,428,367,None,Move,1533218808.071
3362,418,369,None,Move,1533218808.079
3363,408,372,None,Move,1533218808.088
3364,396,376,None,Move,1533218808.095
3365,384,379,None,Move,1533218808.103
3366,360,388,None,Move,1533218808.111
3367,335,397,None,Move,1533218808.119
3368,309,405,None,Move,1533218808.127
3369,299,410,None,Move,1533218808.135
3370,280,416,None,Move,1533218808.143
3371,272,419,None,Move,1533218808.151
3372,258,425,None,Move,1533218808.159
3373,248,429,None,Move,1533218808.167
3374,245,430,None,Move,1533218808.175
3375,238,432,None,Move,1533218808.182
3376,235,434,None,Move,1533218808.191
3377,232,435,None,Move,1533218808.198
3378,230,436,None,Move,1533218808.206
3379,229,437,None,Move,1533218808.214
3380,229,437,None,Move,1533218808.223
3381,228,437,None,Move,1533218808.231
3382,228,438,None,Move,1533218808.238
3383,228,438,None,Move,1533218808.246
3384,228,438,Left,Pressed,1533218808.303
3385,228,438,Left,Released,1533218808.438
3386,228,438,None,Move,1533218808.764
3387,226,438,None,Move,1533218808.771
3388,225,439,None,Move,1533218808.78
3389,221,440,None,Move,1533218808.787
3390,218,442,None,Move,1533218808.795
3391,214,445,None,Move,1533218808.803
3392,208,450,None,Move,1533218808.811
3393,202,456,None,Move,1533218808.822
3394,194,463,None,Move,1533218808.827
3395,186,472,None,Move,1533218808.835
3396,177,482,None,Move,1533218808.843
3397,173,487,None,Move,1533218808.851
3398,165,496,None,Move,1533218808.859
3399,158,505,None,Move,1533218808.867
3400,153,514,None,Move,1533218808.875
3401,149,521,None,Move,1533218808.883
3402,145,527,None,Move,1533218808.891
3403,143,533,None,Move,1533218808.899
3404,142,539,None,Move,1533218808.907
3405,141,544,None,Move,1533218808.915
3406,141,549,None,Move,1533218808.923
3407,141,554,None,Move,1533218808.931
3408,141,558,None,Move,1533218808.939
3409,141,563,None,Move,1533218808.947
3410,141,567,None,Move,1533218808.955
3411,142,571,None,Move,1533218808.963
3412,143,574,None,Move,1533218808.971
3413,145,577,None,Move,1533218808.978
3414,146,579,None,Move,1533218808.988
3415,149,582,None,Move,1533218808.994
3416,150,584,None,Move,1533218809.002
3417,152,586,None,Move,1533218809.01
3418,153,588,None,Move,1533218809.018
3419,154,589,None,Move,1533218809.026
3420,155,590,None,Move,1533218809.034
3421,156,591,None,Move,1533218809.042
3422,156,591,None,Move,1533218809.05
3423,157,591,None,Move,1533218809.058
3424,157,592,None,Move,1533218809.066
3425,157,592,None,Move,1533218809.074
3426,158,592,None,Move,1533218809.082
3427,158,592,None,Move,1533218809.106
3428,158,592,None,Move,1533218809.114
3429,158,592,None,Move,1533218809.122
3430,159,592,None,Move,1533218809.13
3431,159,592,None,Move,1533218809.138
3432,160,591,None,Move,1533218809.146
3433,162,590,None,Move,1533218809.153
3434,163,589,None,Move,1533218809.161
3435,165,587,None,Move,1533218809.169
3436,168,585,None,Move,1533218809.177
3437,171,584,None,Move,1533218809.185
3438,173,582,None,Move,1533218809.193
3439,176,580,None,Move,1533218809.201
3440,177,579,None,Move,1533218809.209
3441,180,578,None,Move,1533218809.217
3442,182,577,None,Move,1533218809.225
3443,183,576,None,Move,1533218809.233
3444,184,575,None,Move,1533218809.241
3445,185,575,None,Move,1533218809.249
3446,185,574,None,Move,1533218809.257
3447,185,574,Left,Pressed,1533218809.266
3448,185,574,Left,Released,1533218809.369
3449,186,574,None,Move,1533218809.846
3450,189,574,None,Move,1533218809.854
3451,195,572,None,Move,1533218809.862
3452,212,566,None,Move,1533218809.87
3453,227,561,None,Move,1533218809.878
3454,248,555,None,Move,1533218809.886
3455,274,547,None,Move,1533218809.894
3456,299,540,None,Move,1533218809.901
3457,325,533,None,Move,1533218809.91
3458,337,530,None,Move,1533218809.917
3459,361,523,None,Move,1533218809.925
3460,381,517,None,Move,1533218809.933
3461,389,514,None,Move,1533218809.941
3462,403,509,None,Move,1533218809.95
3463,416,504,None,Move,1533218809.957
3464,425,501,None,Move,1533218809.965
3465,432,497,None,Move,1533218809.973
3466,433,496,None,Move,1533218809.981
3467,438,494,None,Move,1533218809.989
3468,441,492,None,Move,1533218809.997
3469,445,489,None,Move,1533218810.005
3470,447,487,None,Move,1533218810.013
3471,449,484,None,Move,1533218810.023
3472,451,477,None,Move,1533218810.029
3473,451,477,None,Move,1533218812.747
3474,447,477,None,Move,1533218812.755
3475,443,476,None,Move,1533218812.763
3476,440,475,None,Move,1533218812.771
3477,435,473,None,Move,1533218812.778
3478,431,471,None,Move,1533218812.786
3479,426,470,None,Move,1533218812.794
3480,416,466,None,Move,1533218812.802
3481,406,464,None,Move,1533218812.811
3482,395,461,None,Move,1533218812.819
3483,383,458,None,Move,1533218812.827
3484,371,456,None,Move,1533218812.835
3485,365,455,None,Move,1533218812.843
3486,354,453,None,Move,1533218812.851
3487,344,451,None,Move,1533218812.859
3488,337,450,None,Move,1533218812.867
3489,334,450,None,Move,1533218812.875
3490,328,448,None,Move,1533218812.882
3491,323,447,None,Move,1533218812.89
3492,320,447,None,Move,1533218812.898
3493,315,446,None,Move,1533218812.906
3494,315,446,None,Move,1533218813.44
3495,316,446,None,Move,1533218813.448
3496,318,446,None,Move,1533218813.456
3497,319,446,None,Move,1533218813.464
3498,321,447,None,Move,1533218813.472
3499,323,448,None,Move,1533218813.48
3500,327,449,None,Move,1533218813.487
3501,330,450,None,Move,1533218813.495
3502,335,452,None,Move,1533218813.503
3503,339,453,None,Move,1533218813.511
3504,343,455,None,Move,1533218813.519
3505,348,456,None,Move,1533218813.527
3506,352,458,None,Move,1533218813.535
3507,357,459,None,Move,1533218813.543
3508,361,459,None,Move,1533218813.551
3509,363,459,None,Move,1533218813.559
3510,367,459,None,Move,1533218813.567
3511,369,459,None,Move,1533218813.575
3512,371,459,None,Move,1533218813.583
3513,372,459,None,Move,1533218813.591
3514,372,459,Left,Pressed,1533218813.6
3515,373,459,Left,Released,1533218813.687
3516,375,459,None,Move,1533218813.933
3517,376,459,None,Move,1533218813.942
3518,379,459,None,Move,1533218813.949
3519,382,458,None,Move,1533218813.958
3520,385,457,None,Move,1533218813.965
3521,390,455,None,Move,1533218813.974
3522,395,454,None,Move,1533218813.981
3523,399,452,None,Move,1533218813.991
3524,401,451,None,Move,1533218813.996
3525,404,450,None,Move,1533218814.004
3526,408,449,None,Move,1533218814.012
3527,411,448,None,Move,1533218814.022
3528,413,447,None,Move,1533218814.028
3529,415,446,None,Move,1533218814.036
3530,417,446,None,Move,1533218814.045
3531,419,445,None,Move,1533218814.052
3532,419,445,None,Move,1533218814.06
3533,420,444,None,Move,1533218814.068
3534,421,444,None,Move,1533218814.076
3535,422,444,None,Move,1533218814.084
3536,422,443,None,Move,1533218814.092
3537,423,443,None,Move,1533218814.1
3538,423,443,None,Move,1533218814.108
3539,424,443,None,Move,1533218814.116
3540,424,443,None,Move,1533218814.124
3541,424,443,None,Move,1533218814.132
3542,425,443,None,Move,1533218814.14
3543,425,443,None,Move,1533218814.148
3544,425,443,None,Move,1533218814.156
3545,426,443,None,Move,1533218814.164
3546,426,443,None,Move,1533218814.172
3547,426,443,None,Move,1533218814.18
3548,426,443,None,Move,1533218814.188
3549,427,443,None,Move,1533218814.196
3550,427,443,None,Move,1533218814.204
3551,427,443,None,Move,1533218814.22
3552,427,443,Left,Pressed,1533218814.491
3553,427,443,Left,Released,1533218814.579
3554,427,443,None,Move,1533218814.777
3555,424,443,None,Move,1533218814.785
3556,421,443,None,Move,1533218814.793
3557,416,443,None,Move,1533218814.801
3558,409,442,None,Move,1533218814.809
3559,401,440,None,Move,1533218814.817
3560,395,439,None,Move,1533218814.824
3561,368,433,None,Move,1533218814.833
3562,358,430,None,Move,1533218814.84
3563,341,425,None,Move,1533218814.848
3564,323,420,None,Move,1533218814.856
3565,304,415,None,Move,1533218814.864
3566,290,410,None,Move,1533218814.872
3567,283,409,None,Move,1533218814.88
3568,271,406,None,Move,1533218814.888
3569,262,403,None,Move,1533218814.896
3570,259,403,None,Move,1533218814.904
3571,253,401,None,Move,1533218814.912
3572,249,401,None,Move,1533218814.92
3573,246,401,None,Move,1533218814.928
3574,244,400,None,Move,1533218814.936
3575,243,400,None,Move,1533218814.944
3576,242,400,None,Move,1533218814.952
3577,242,400,None,Move,1533218814.96
3578,242,400,None,Move,1533218814.968
3579,241,400,None,Move,1533218814.976
3580,241,400,None,Move,1533218814.992
3581,241,400,None,Move,1533218815.008
3582,241,400,Left,Pressed,1533218815.017
3583,241,400,Left,Released,1533218815.12
3584,240,400,None,Move,1533218815.437
3585,237,400,None,Move,1533218815.445
3586,234,401,None,Move,1533218815.453
3587,227,403,None,Move,1533218815.461
3588,224,405,None,Move,1533218815.469
3589,218,408,None,Move,1533218815.477
3590,211,411,None,Move,1533218815.485
3591,205,415,None,Move,1533218815.493
3592,199,419,None,Move,1533218815.501
3593,194,424,None,Move,1533218815.509
3594,189,428,None,Move,1533218815.517
3595,187,430,None,Move,1533218815.525
3596,184,433,None,Move,1533218815.533
3597,181,435,None,Move,1533218815.541
3598,180,437,None,Move,1533218815.549
3599,178,438,None,Move,1533218815.556
3600,177,440,None,Move,1533218815.565
3601,177,440,None,Move,1533218815.575
3602,177,441,None,Move,1533218815.581
3603,177,441,None,Move,1533218815.588
3604,176,441,None,Move,1533218815.597
3605,176,441,Left,Pressed,1533218815.693
3606,176,441,Left,Released,1533218815.78
3607,177,441,None,Move,1533218816.078
3608,180,441,None,Move,1533218816.082
3609,183,441,None,Move,1533218816.095
3610,188,441,None,Move,1533218816.098
3611,194,441,None,Move,1533218816.111
3612,202,440,None,Move,1533218816.114
3613,227,437,None,Move,1533218816.121
3614,248,434,None,Move,1533218816.13
3615,273,430,None,Move,1533218816.137
3616,302,424,None,Move,1533218816.145
3617,332,418,None,Move,1533218816.153
3618,360,410,None,Move,1533218816.161
3619,389,403,None,Move,1533218816.169
3620,400,399,None,Move,1533218816.178
3621,422,393,None,Move,1533218816.186
3622,430,390,None,Move,1533218816.193
3623,445,383,None,Move,1533218816.202
3624,456,378,None,Move,1533218816.21
3625,465,373,None,Move,1533218816.217
3626,473,369,None,Move,1533218816.225
3627,478,365,None,Move,1533218816.233
3628,482,362,None,Move,1533218816.241
3629,486,357,None,Move,1533218816.249
3630,486,356,None,Move,1533218816.409
3631,483,351,None,Move,1533218816.417
3632,480,345,None,Move,1533218816.425
3633,477,340,None,Move,1533218816.432
3634,475,335,None,Move,1533218816.44
3635,472,328,None,Move,1533218816.448
3636,470,321,None,Move,1533218816.456
3637,468,314,None,Move,1533218816.464
3638,466,308,None,Move,1533218816.472
3639,460,295,None,Move,1533218816.48
3640,456,281,None,Move,1533218816.488
3641,452,267,None,Move,1533218816.496
3642,450,261,None,Move,1533218816.504
3643,446,250,None,Move,1533218816.512
3644,443,241,None,Move,1533218816.52
3645,440,233,None,Move,1533218816.528
3646,437,227,None,Move,1533218816.536
3647,436,225,None,Move,1533218816.544
3648,434,221,None,Move,1533218816.552
3649,432,218,None,Move,1533218816.56
3650,430,215,None,Move,1533218816.568
3651,428,213,None,Move,1533218816.576
3652,427,211,None,Move,1533218816.584
3653,425,210,None,Move,1533218816.591
3654,424,210,None,Move,1533218816.6
3655,423,209,None,Move,1533218816.607
3656,423,209,None,Move,1533218816.616
3657,422,208,None,Move,1533218816.624
3658,422,208,None,Move,1533218816.631
3659,421,208,None,Move,1533218816.639
3660,420,208,None,Move,1533218816.647
3661,420,208,None,Move,1533218816.655
3662,419,208,None,Move,1533218816.663
3663,419,208,None,Move,1533218816.671
3664,418,208,None,Move,1533218816.679
3665,416,208,None,Move,1533218816.687
3666,415,208,None,Move,1533218816.695
3667,414,208,None,Move,1533218816.703
3668,411,208,None,Move,1533218816.711
3669,408,207,None,Move,1533218816.719
3670,405,207,None,Move,1533218816.727
3671,402,207,None,Move,1533218816.735
3672,399,206,None,Move,1533218816.743
3673,397,205,None,Move,1533218816.751
3674,394,205,None,Move,1533218816.759
3675,391,204,None,Move,1533218816.767
3676,389,204,None,Move,1533218816.775
3677,387,204,None,Move,1533218816.783
3678,386,204,None,Move,1533218816.79
3679,384,203,None,Move,1533218816.799
3680,384,203,None,Move,1533218816.808
3681,383,203,None,Move,1533218816.815
3682,383,203,Left,Pressed,1533218816.824
3683,382,203,Left,Released,1533218816.934
3684,382,203,None,Move,1533218817.67
3685,381,203,None,Move,1533218817.678
3686,379,203,None,Move,1533218817.686
3687,378,203,None,Move,1533218817.694
3688,374,203,None,Move,1533218817.702
3689,372,203,None,Move,1533218817.71
3690,369,203,None,Move,1533218817.719
3691,366,203,None,Move,1533218817.725
3692,363,203,None,Move,1533218817.734
3693,359,202,None,Move,1533218817.742
3694,356,202,None,Move,1533218817.75
3695,352,202,None,Move,1533218817.758
3696,349,202,None,Move,1533218817.766
3697,347,202,None,Move,1533218817.773
3698,344,202,None,Move,1533218817.782
3699,341,202,None,Move,1533218817.789
3700,339,202,None,Move,1533218817.797
3701,336,202,None,Move,1533218817.805
