,x,y,button,state,client_timestamp
2974,851,408,None,Move,1533548187.294
2975,846,407,None,Move,1533548187.302
2976,837,407,None,Move,1533548187.31
2977,826,405,None,Move,1533548187.318
2978,813,404,None,Move,1533548187.326
2979,799,403,None,Move,1533548187.334
2980,768,401,None,Move,1533548187.342
2981,758,400,None,Move,1533548187.35
2982,738,400,None,Move,1533548187.358
2983,716,400,None,Move,1533548187.365
2984,696,400,None,Move,1533548187.373
2985,677,400,None,Move,1533548187.381
2986,671,400,None,Move,1533548187.391
2987,657,400,None,Move,1533548187.399
2988,643,400,None,Move,1533548187.418
2989,636,400,None,Move,1533548187.423
2990,631,400,None,Move,1533548187.437
2991,624,400,None,Move,1533548187.452
2992,622,400,None,Move,1533548187.454
2993,620,401,None,Move,1533548187.462
2994,620,399,None,Move,1533548188.759
2995,620,398,None,Move,1533548188.767
2996,621,394,None,Move,1533548188.776
2997,622,390,None,Move,1533548188.784
2998,623,385,None,Move,1533548188.791
2999,624,379,None,Move,1533548188.798
3000,625,374,None,Move,1533548188.806
3001,626,371,None,Move,1533548188.814
3002,627,366,None,Move,1533548188.823
3003,628,362,None,Move,1533548188.83
3004,628,358,None,Move,1533548188.838
3005,628,356,None,Move,1533548188.846
3006,629,354,None,Move,1533548188.854
3007,629,352,None,Move,1533548188.862
3008,629,350,None,Move,1533548188.87
3009,630,347,None,Move,1533548188.878
3010,630,345,None,Move,1533548188.886
3011,631,342,None,Move,1533548188.894
3012,631,342,None,Move,1533548190.235
3013,634,342,None,Move,1533548190.243
3014,638,342,None,Move,1533548190.251
3015,643,342,None,Move,1533548190.259
3016,648,342,None,Move,1533548190.266
3017,655,342,None,Move,1533548190.275
3018,668,342,None,Move,1533548190.283
3019,684,342,None,Move,1533548190.291
3020,700,343,None,Move,1533548190.299
3021,716,343,None,Move,1533548190.307
3022,732,343,None,Move,1533548190.315
3023,747,343,None,Move,1533548190.322
3024,754,343,None,Move,1533548190.331
3025,767,344,None,Move,1533548190.338
3026,779,344,None,Move,1533548190.347
3027,789,344,None,Move,1533548190.354
3028,798,345,None,Move,1533548190.362
3029,804,346,None,Move,1533548190.37
3030,807,346,None,Move,1533548190.378
3031,813,346,None,Move,1533548190.388
3032,817,346,None,Move,1533548190.396
3033,820,346,None,Move,1533548190.403
3034,823,346,None,Move,1533548190.411
3035,825,346,None,Move,1533548190.418
3036,827,346,None,Move,1533548190.427
3037,827,346,None,Move,1533548190.434
3038,828,346,None,Move,1533548190.442
3039,829,346,None,Move,1533548190.455
3040,829,346,None,Move,1533548190.457
3041,829,347,None,Move,1533548190.465
3042,829,347,None,Move,1533548190.473
3043,829,349,None,Move,1533548190.481
3044,827,352,None,Move,1533548190.489
3045,827,351,None,Move,1533548190.617
3046,827,348,None,Move,1533548190.625
3047,827,345,None,Move,1533548190.633
3048,827,342,None,Move,1533548190.641
3049,827,338,None,Move,1533548190.649
3050,827,333,None,Move,1533548190.657
3051,827,327,None,Move,1533548190.665
3052,827,321,None,Move,1533548190.673
3053,827,318,None,Move,1533548190.681
3054,827,314,None,Move,1533548190.689
3055,827,311,None,Move,1533548190.696
3056,827,309,None,Move,1533548190.704
3057,827,307,None,Move,1533548190.712
3058,827,306,None,Move,1533548190.721
3059,828,306,None,Move,1533548190.729
3060,828,305,None,Move,1533548190.737
3061,828,305,None,Move,1533548190.745
3062,830,304,None,Move,1533548190.752
3063,831,304,None,Move,1533548190.76
3064,834,304,None,Move,1533548190.768
3065,837,303,None,Move,1533548190.776
3066,841,303,None,Move,1533548190.785
3067,845,303,None,Move,1533548190.793
3068,847,303,None,Move,1533548190.803
3069,852,303,None,Move,1533548190.809
3070,855,303,None,Move,1533548190.817
3071,857,302,None,Move,1533548190.825
3072,859,302,None,Move,1533548190.832
3073,860,302,None,Move,1533548190.84
3074,861,302,None,Move,1533548190.848
3075,861,302,None,Move,1533548190.856
3076,862,302,None,Move,1533548190.864
3077,860,302,None,Move,1533548190.895
3078,858,302,None,Move,1533548190.904
3079,854,302,None,Move,1533548190.912
3080,851,302,None,Move,1533548190.92
3081,845,303,None,Move,1533548190.928
3082,841,304,None,Move,1533548190.936
3083,836,306,None,Move,1533548190.943
3084,831,309,None,Move,1533548190.952
3085,827,312,None,Move,1533548190.96
3086,824,315,None,Move,1533548190.967
3087,820,319,None,Move,1533548190.975
3088,818,324,None,Move,1533548190.983
3089,816,329,None,Move,1533548190.991
3090,815,334,None,Move,1533548190.999
3091,814,339,None,Move,1533548191.007
3092,814,345,None,Move,1533548191.015
3093,814,350,None,Move,1533548191.023
3094,816,355,None,Move,1533548191.031
3095,819,361,None,Move,1533548191.039
3096,823,366,None,Move,1533548191.046
3097,827,370,None,Move,1533548191.054
3098,832,375,None,Move,1533548191.062
3099,836,378,None,Move,1533548191.07
3100,838,379,None,Move,1533548191.078
3101,841,381,None,Move,1533548191.086
3102,844,382,None,Move,1533548191.095
3103,845,383,None,Move,1533548191.102
3104,846,384,None,Move,1533548191.111
3105,847,384,None,Move,1533548191.119
3106,847,384,None,Move,1533548191.126
3107,848,384,None,Move,1533548191.135
3108,846,384,None,Move,1533548191.158
3109,843,384,None,Move,1533548191.166
3110,840,384,None,Move,1533548191.174
3111,835,382,None,Move,1533548191.182
3112,830,380,None,Move,1533548191.19
3113,824,377,None,Move,1533548191.198
3114,819,375,None,Move,1533548191.206
3115,814,372,None,Move,1533548191.214
3116,811,370,None,Move,1533548191.222
3117,808,369,None,Move,1533548191.23
3118,806,367,None,Move,1533548191.238
3119,804,365,None,Move,1533548191.246
3120,803,364,None,Move,1533548191.254
3121,802,362,None,Move,1533548191.262
3122,801,361,None,Move,1533548191.27
3123,801,359,None,Move,1533548191.278
3124,801,357,None,Move,1533548191.286
3125,801,356,None,Move,1533548191.294
3126,801,354,None,Move,1533548191.302
3127,801,352,None,Move,1533548191.31
3128,801,350,None,Move,1533548191.318
3129,801,346,None,Move,1533548191.326
3130,801,344,None,Move,1533548191.334
3131,801,341,None,Move,1533548191.341
3132,800,340,None,Move,1533548191.349
3133,800,337,None,Move,1533548191.357
3134,799,335,None,Move,1533548191.365
3135,798,333,None,Move,1533548191.373
3136,797,331,None,Move,1533548191.381
3137,796,330,None,Move,1533548191.391
3138,794,328,None,Move,1533548191.402
3139,793,327,None,Move,1533548191.406
3140,791,326,None,Move,1533548191.413
3141,789,325,None,Move,1533548191.421
3142,788,325,None,Move,1533548191.428
3143,786,324,None,Move,1533548191.437
3144,785,324,None,Move,1533548191.447
3145,784,324,None,Move,1533548191.452
3146,784,324,None,Move,1533548191.461
3147,784,324,None,Move,1533548191.469
3148,784,324,None,Move,1533548191.516
3149,784,324,None,Move,1533548191.524
3150,786,325,None,Move,1533548191.533
3151,789,326,None,Move,1533548191.54
3152,795,328,None,Move,1533548191.548
3153,800,329,None,Move,1533548191.556
3154,805,330,None,Move,1533548191.564
3155,812,331,None,Move,1533548191.572
3156,818,332,None,Move,1533548191.58
3157,825,334,None,Move,1533548191.588
3158,827,334,None,Move,1533548191.596
3159,832,335,None,Move,1533548191.604
3160,835,336,None,Move,1533548191.612
3161,837,336,None,Move,1533548191.62
3162,839,337,None,Move,1533548191.628
3163,839,337,None,Move,1533548191.636
3164,840,337,None,Move,1533548191.645
3165,840,337,None,Move,1533548191.652
3166,841,337,None,Move,1533548191.659
3167,841,337,None,Move,1533548191.668
3168,840,337,None,Move,1533548191.724
3169,839,337,None,Move,1533548191.731
3170,837,338,None,Move,1533548191.739
3171,834,338,None,Move,1533548191.747
3172,829,339,None,Move,1533548191.755
3173,825,339,None,Move,1533548191.763
3174,820,340,None,Move,1533548191.771
3175,816,340,None,Move,1533548191.779
3176,813,341,None,Move,1533548191.789
3177,807,341,None,Move,1533548191.804
3178,805,341,None,Move,1533548191.811
3179,803,341,None,Move,1533548191.819
3180,801,341,None,Move,1533548191.827
3181,801,341,None,Move,1533548191.835
3182,801,341,None,Move,1533548191.843
3183,800,341,None,Move,1533548191.851
3184,800,341,None,Move,1533548191.859
3185,800,340,None,Move,1533548191.867
3186,800,339,None,Move,1533548191.875
3187,800,336,None,Move,1533548191.883
3188,800,334,None,Move,1533548191.891
3189,800,331,None,Move,1533548191.898
3190,800,327,None,Move,1533548191.907
3191,800,326,None,Move,1533548191.914
3192,800,323,None,Move,1533548191.923
3193,800,317,None,Move,1533548191.93
3194,800,314,None,Move,1533548191.938
3195,800,312,None,Move,1533548191.947
3196,800,309,None,Move,1533548191.954
3197,800,306,None,Move,1533548191.962
3198,800,304,None,Move,1533548191.97
3199,801,302,None,Move,1533548191.978
3200,801,301,None,Move,1533548191.986
3201,801,300,None,Move,1533548191.994
3202,801,299,None,Move,1533548192.002
3203,801,299,None,Move,1533548192.01
3204,802,298,None,Move,1533548192.018
3205,802,298,None,Move,1533548192.026
3206,802,297,None,Move,1533548192.034
3207,803,297,None,Move,1533548192.042
3208,804,297,None,Move,1533548192.05
3209,805,296,None,Move,1533548192.058
3210,807,296,None,Move,1533548192.066
3211,810,296,None,Move,1533548192.074
3212,814,296,None,Move,1533548192.082
3213,818,296,None,Move,1533548192.089
3214,824,296,None,Move,1533548192.097
3215,829,298,None,Move,1533548192.105
3216,835,300,None,Move,1533548192.113
3217,842,303,None,Move,1533548192.121
3218,848,307,None,Move,1533548192.129
3219,855,310,None,Move,1533548192.137
3220,861,314,None,Move,1533548192.145
3221,868,318,None,Move,1533548192.153
3222,873,322,None,Move,1533548192.161
3223,877,325,None,Move,1533548192.169
3224,881,329,None,Move,1533548192.177
3225,885,332,None,Move,1533548192.185
3226,886,333,None,Move,1533548192.193
3227,889,336,None,Move,1533548192.201
3228,890,338,None,Move,1533548192.209
3229,892,339,None,Move,1533548192.217
3230,893,340,None,Move,1533548192.225
3231,893,341,None,Move,1533548192.233
3232,893,342,None,Move,1533548192.241
3233,894,343,None,Move,1533548192.248
3234,894,343,None,Move,1533548192.257
3235,894,344,None,Move,1533548192.264
3236,892,344,None,Move,1533548192.273
3237,889,345,None,Move,1533548192.281
3238,883,347,None,Move,1533548192.288
3239,878,348,None,Move,1533548192.296
3240,873,348,None,Move,1533548192.304
3241,866,350,None,Move,1533548192.312
3242,860,350,None,Move,1533548192.321
3243,853,351,None,Move,1533548192.328
3244,847,351,None,Move,1533548192.336
3245,841,351,None,Move,1533548192.344
3246,839,351,None,Move,1533548192.352
3247,836,351,None,Move,1533548192.36
3248,833,351,None,Move,1533548192.368
3249,832,351,None,Move,1533548192.376
3250,831,351,None,Move,1533548192.384
3251,830,351,None,Move,1533548192.394
3252,830,350,None,Move,1533548192.404
3253,830,350,None,Move,1533548192.409
3254,830,350,None,Move,1533548192.416
3255,830,349,None,Move,1533548192.424
3256,830,348,None,Move,1533548192.432
3257,830,347,None,Move,1533548192.439
3258,830,344,None,Move,1533548192.447
3259,830,341,None,Move,1533548192.456
3260,830,337,None,Move,1533548192.464
3261,829,333,None,Move,1533548192.472
3262,829,328,None,Move,1533548192.48
3263,828,322,None,Move,1533548192.488
3264,828,317,None,Move,1533548192.495
3265,828,311,None,Move,1533548192.503
3266,828,305,None,Move,1533548192.512
3267,828,302,None,Move,1533548192.519
3268,828,298,None,Move,1533548192.528
3269,828,294,None,Move,1533548192.536
3270,828,291,None,Move,1533548192.543
3271,828,289,None,Move,1533548192.551
3272,828,287,None,Move,1533548192.559
3273,828,286,None,Move,1533548192.567
3274,828,285,None,Move,1533548192.575
3275,829,284,None,Move,1533548192.583
3276,830,283,None,Move,1533548192.591
3277,832,283,None,Move,1533548192.599
3278,833,283,None,Move,1533548192.607
3279,835,282,None,Move,1533548192.615
3280,838,282,None,Move,1533548192.623
3281,841,281,None,Move,1533548192.631
3282,844,281,None,Move,1533548192.638
3283,849,281,None,Move,1533548192.647
3284,855,281,None,Move,1533548192.655
3285,860,282,None,Move,1533548192.662
3286,866,284,None,Move,1533548192.671
3287,871,285,None,Move,1533548192.679
3288,876,287,None,Move,1533548192.687
3289,881,288,None,Move,1533548192.695
3290,885,289,None,Move,1533548192.702
3291,887,289,None,Move,1533548192.711
3292,891,289,None,Move,1533548192.718
3293,893,289,None,Move,1533548192.727
3294,894,290,None,Move,1533548192.933
3295,896,292,None,Move,1533548192.941
3296,900,293,None,Move,1533548192.949
3297,903,296,None,Move,1533548192.957
3298,908,299,None,Move,1533548192.965
3299,914,303,None,Move,1533548192.973
3300,919,306,None,Move,1533548192.981
3301,924,309,None,Move,1533548192.989
3302,930,313,None,Move,1533548192.997
3303,934,316,None,Move,1533548193.004
3304,939,318,None,Move,1533548193.013
3305,943,321,None,Move,1533548193.021
3306,945,322,None,Move,1533548193.029
3307,948,324,None,Move,1533548193.037
3308,950,326,None,Move,1533548193.044
3309,952,327,None,Move,1533548193.052
3310,954,328,None,Move,1533548193.061
3311,955,329,None,Move,1533548193.069
