,x,y,button,state,client_timestamp
2949,1162,382,None,Move,1533492360.069
2950,1164,380,None,Move,1533492360.081
2951,1166,378,None,Move,1533492360.085
2952,1167,377,None,Move,1533492360.097
2953,1169,375,None,Move,1533492360.102
2954,1170,374,None,Move,1533492360.114
2955,1172,372,None,Move,1533492360.118
2956,1173,371,None,Move,1533492360.129
2957,1174,369,None,Move,1533492360.135
2958,1175,368,None,Move,1533492360.145
2959,1176,367,None,Move,1533492360.151
2960,1177,365,None,Move,1533492360.162
2961,1177,364,None,Move,1533492360.167
2962,1178,363,None,Move,1533492360.18
2963,1179,363,None,Move,1533492360.184
2964,1179,362,None,Move,1533492360.192
2965,1179,361,None,Move,1533492360.202
2966,1179,361,None,Move,1533492360.21
2967,1180,361,None,Move,1533492360.215
