,x,y,button,state,client_timestamp
757,1044,770,None,Move,1531402053.136
758,1038,770,None,Move,1531402053.143
759,1028,770,None,Move,1531402053.151
760,1016,773,None,Move,1531402053.159
761,1003,779,None,Move,1531402053.168
762,989,787,None,Move,1531402053.175
763,975,798,None,Move,1531402053.183
764,962,810,None,Move,1531402053.191
765,957,817,None,Move,1531402053.199
766,939,840,None,Move,1531402053.208
767,936,848,None,Move,1531402053.215
768,929,863,None,Move,1531402053.223
769,928,870,None,Move,1531402053.231
770,924,881,None,Move,1531402053.239
771,924,884,None,Move,1531402053.247
772,923,891,None,Move,1531402053.256
773,922,896,None,Move,1531402053.263
774,922,899,None,Move,1531402053.272
775,922,902,None,Move,1531402053.279
776,922,904,None,Move,1531402053.288
777,922,905,None,Move,1531402053.295
778,924,906,None,Move,1531402053.303
779,930,909,None,Move,1531402053.311
780,929,907,None,Move,1531402053.535
781,927,906,None,Move,1531402053.544
782,926,904,None,Move,1531402053.552
783,923,903,None,Move,1531402053.559
784,920,901,None,Move,1531402053.568
785,917,899,None,Move,1531402053.576
786,912,896,None,Move,1531402053.584
787,905,892,None,Move,1531402053.592
788,898,888,None,Move,1531402053.6
789,890,883,None,Move,1531402053.608
790,882,879,None,Move,1531402053.616
791,874,875,None,Move,1531402053.624
792,866,870,None,Move,1531402053.631
793,858,865,None,Move,1531402053.639
794,849,858,None,Move,1531402053.648
795,841,852,None,Move,1531402053.655
796,831,845,None,Move,1531402053.663
797,823,839,None,Move,1531402053.672
798,814,833,None,Move,1531402053.679
799,811,830,None,Move,1531402053.687
800,804,826,None,Move,1531402053.696
801,801,824,None,Move,1531402053.703
802,796,821,None,Move,1531402053.712
803,793,819,None,Move,1531402053.72
804,790,818,None,Move,1531402053.728
805,788,818,None,Move,1531402053.736
806,787,818,None,Move,1531402053.743
807,786,818,None,Move,1531402053.751
808,785,818,None,Move,1531402053.759
809,784,819,None,Move,1531402053.767
810,784,821,None,Move,1531402053.776
811,784,825,None,Move,1531402053.783
812,787,834,None,Move,1531402053.791
813,794,843,None,Move,1531402053.799
814,794,842,None,Move,1531402054.465
815,794,840,None,Move,1531402054.474
816,794,838,None,Move,1531402054.481
817,794,836,None,Move,1531402054.49
818,794,833,None,Move,1531402054.498
819,794,831,None,Move,1531402054.506
820,794,829,None,Move,1531402054.514
821,793,826,None,Move,1531402054.522
822,793,823,None,Move,1531402054.53
823,792,820,None,Move,1531402054.538
824,792,817,None,Move,1531402054.546
825,792,815,None,Move,1531402054.554
826,791,812,None,Move,1531402054.562
827,791,811,None,Move,1531402054.57
828,791,809,None,Move,1531402054.578
829,790,808,None,Move,1531402054.586
830,790,807,None,Move,1531402054.594
831,790,807,None,Move,1531402054.601
832,790,807,None,Move,1531402054.61
833,790,806,None,Move,1531402054.618
834,789,806,None,Move,1531402054.625
835,789,806,None,Move,1531402054.674
836,789,806,None,Move,1531402054.681
837,789,807,None,Move,1531402054.69
838,789,807,None,Move,1531402054.698
839,789,808,None,Move,1531402054.706
840,789,808,None,Move,1531402054.714
841,789,808,None,Move,1531402054.722
842,789,809,None,Move,1531402054.729
843,789,809,None,Move,1531402054.738
844,789,809,None,Move,1531402054.745
845,789,810,None,Move,1531402054.754
846,789,810,None,Move,1531402054.761
847,789,810,None,Move,1531402054.777
848,789,810,None,Move,1531402054.793
849,789,808,None,Move,1531402055.873
850,788,801,None,Move,1531402055.881
851,784,793,None,Move,1531402055.889
852,780,783,None,Move,1531402055.899
853,776,771,None,Move,1531402055.905
854,770,759,None,Move,1531402055.913
855,760,736,None,Move,1531402055.921
856,749,712,None,Move,1531402055.932
857,736,685,None,Move,1531402055.937
858,724,661,None,Move,1531402055.946
859,710,635,None,Move,1531402055.955
860,699,612,None,Move,1531402055.964
861,687,590,None,Move,1531402055.971
862,677,569,None,Move,1531402055.977
863,667,551,None,Move,1531402055.986
864,662,542,None,Move,1531402055.995
865,654,527,None,Move,1531402056.003
866,646,512,None,Move,1531402056.009
867,644,507,None,Move,1531402056.019
868,639,498,None,Move,1531402056.028
869,635,490,None,Move,1531402056.036
870,634,487,None,Move,1531402056.043
871,632,482,None,Move,1531402056.051
872,630,478,None,Move,1531402056.06
873,629,475,None,Move,1531402056.067
874,628,474,None,Move,1531402056.076
875,627,472,None,Move,1531402056.083
876,627,471,None,Move,1531402056.092
877,627,471,None,Move,1531402056.099
878,627,470,None,Move,1531402056.107
879,627,470,None,Move,1531402056.115
880,626,470,None,Move,1531402056.124
881,626,469,None,Move,1531402056.131
882,626,469,None,Move,1531402056.171
883,625,469,None,Move,1531402056.179
884,625,469,Left,Pressed,1531402056.403
885,625,469,Left,Released,1531402056.41
886,625,467,None,Move,1531402056.651
887,625,464,None,Move,1531402056.66
888,625,462,None,Move,1531402056.668
889,625,458,None,Move,1531402056.675
890,625,453,None,Move,1531402056.683
891,625,447,None,Move,1531402056.691
892,625,442,None,Move,1531402056.699
893,625,436,None,Move,1531402056.708
894,625,430,None,Move,1531402056.716
895,625,425,None,Move,1531402056.724
896,625,420,None,Move,1531402056.731
897,625,415,None,Move,1531402056.739
898,624,410,None,Move,1531402056.748
899,624,406,None,Move,1531402056.755
900,624,404,None,Move,1531402056.763
901,623,400,None,Move,1531402056.772
902,623,396,None,Move,1531402056.779
903,623,394,None,Move,1531402056.788
904,622,390,None,Move,1531402056.795
905,622,388,None,Move,1531402056.803
906,622,386,None,Move,1531402056.811
907,621,384,None,Move,1531402056.819
908,621,382,None,Move,1531402056.827
909,621,381,None,Move,1531402056.835
910,621,379,None,Move,1531402056.843
911,621,378,None,Move,1531402056.851
912,620,377,None,Move,1531402056.859
913,620,376,None,Move,1531402056.867
914,619,374,None,Move,1531402056.875
915,619,373,None,Move,1531402056.883
916,617,370,None,Move,1531402056.891
917,617,370,Left,Pressed,1531402057.079
918,617,370,Left,Released,1531402057.086
919,617,370,Left,Pressed,1531402057.295
920,617,370,Left,Released,1531402057.302
921,617,370,Left,Pressed,1531402057.481
922,617,370,Left,Released,1531402057.488
923,617,367,None,Move,1531402057.834
924,617,365,None,Move,1531402057.842
925,617,360,None,Move,1531402057.849
926,617,354,None,Move,1531402057.857
927,616,347,None,Move,1531402057.865
928,615,340,None,Move,1531402057.874
929,614,333,None,Move,1531402057.881
930,613,326,None,Move,1531402057.889
931,612,318,None,Move,1531402057.897
932,610,310,None,Move,1531402057.905
933,609,304,None,Move,1531402057.913
934,607,297,None,Move,1531402057.921
935,605,291,None,Move,1531402057.929
936,603,284,None,Move,1531402057.938
937,601,278,None,Move,1531402057.945
938,599,271,None,Move,1531402057.954
939,596,262,None,Move,1531402057.961
940,594,255,None,Move,1531402057.97
941,591,248,None,Move,1531402057.977
942,589,239,None,Move,1531402057.985
943,585,231,None,Move,1531402057.993
944,584,226,None,Move,1531402058.002
945,581,220,None,Move,1531402058.009
946,579,213,None,Move,1531402058.017
947,577,207,None,Move,1531402058.026
948,576,205,None,Move,1531402058.034
949,574,201,None,Move,1531402058.042
950,573,198,None,Move,1531402058.049
951,571,195,None,Move,1531402058.058
952,571,194,None,Move,1531402058.065
953,570,193,None,Move,1531402058.073
954,569,192,None,Move,1531402058.081
955,569,192,None,Move,1531402058.089
956,569,191,None,Move,1531402058.097
957,568,191,None,Move,1531402058.106
958,568,191,None,Move,1531402058.113
959,568,191,None,Move,1531402058.129
960,567,191,None,Move,1531402058.137
961,567,191,None,Move,1531402058.145
962,567,191,None,Move,1531402058.153
963,566,191,None,Move,1531402058.169
964,566,191,None,Move,1531402058.177
965,566,191,None,Move,1531402058.185
966,565,192,None,Move,1531402058.193
967,565,192,None,Move,1531402058.201
968,565,193,None,Move,1531402058.209
969,564,194,None,Move,1531402058.217
970,564,195,None,Move,1531402058.226
971,564,196,None,Move,1531402058.233
972,563,197,None,Move,1531402058.242
973,563,198,None,Move,1531402058.249
974,563,198,None,Move,1531402058.258
975,562,199,None,Move,1531402058.266
976,562,199,None,Move,1531402058.273
977,562,200,None,Move,1531402058.281
978,561,200,None,Move,1531402058.289
979,561,200,None,Move,1531402058.305
980,561,200,None,Move,1531402058.313
981,560,200,None,Move,1531402058.329
982,560,200,None,Move,1531402058.337
983,560,200,None,Move,1531402058.346
984,559,200,None,Move,1531402058.353
985,559,200,None,Move,1531402058.362
986,559,200,None,Move,1531402058.369
987,558,200,None,Move,1531402058.377
988,558,200,None,Move,1531402058.385
989,557,200,None,Move,1531402058.393
990,557,200,None,Move,1531402058.401
991,556,200,None,Move,1531402058.409
992,556,200,None,Move,1531402058.417
993,555,200,None,Move,1531402058.426
994,554,200,None,Move,1531402058.434
995,554,201,None,Move,1531402058.441
996,553,201,None,Move,1531402058.449
997,553,201,None,Move,1531402058.457
998,553,201,None,Move,1531402058.466
999,552,201,None,Move,1531402058.474
1000,552,201,None,Move,1531402058.49
1001,552,201,Left,Pressed,1531402058.769
1002,552,201,Left,Released,1531402058.776
1003,552,201,Left,Pressed,1531402058.963
1004,552,201,Left,Released,1531402058.97
1005,552,201,Left,Pressed,1531402059.139
1006,552,201,Left,Released,1531402059.146
1007,552,205,None,Move,1531402060.462
1008,552,212,None,Move,1531402060.469
1009,552,219,None,Move,1531402060.477
1010,552,231,None,Move,1531402060.485
1011,556,251,None,Move,1531402060.493
1012,560,275,None,Move,1531402060.502
1013,566,301,None,Move,1531402060.51
1014,573,330,None,Move,1531402060.518
1015,580,355,None,Move,1531402060.526
1016,584,365,None,Move,1531402060.534
1017,590,385,None,Move,1531402060.542
1018,596,402,None,Move,1531402060.549
1019,599,407,None,Move,1531402060.558
1020,600,411,None,Move,1531402060.565
1021,603,419,None,Move,1531402060.573
1022,605,424,None,Move,1531402060.581
1023,606,428,None,Move,1531402060.59
1024,607,430,None,Move,1531402060.597
1025,608,430,None,Move,1531402060.605
1026,608,431,None,Move,1531402060.613
1027,609,431,None,Move,1531402060.621
1028,609,431,None,Move,1531402060.67
1029,609,431,None,Move,1531402060.677
1030,609,430,None,Move,1531402060.693
1031,609,430,None,Move,1531402060.701
1032,609,430,None,Move,1531402060.726
1033,609,429,None,Move,1531402060.742
1034,609,429,None,Move,1531402060.757
1035,609,429,None,Move,1531402060.765
1036,609,428,None,Move,1531402060.773
1037,609,427,None,Move,1531402060.781
1038,608,426,None,Move,1531402060.79
1039,608,424,None,Move,1531402060.797
1040,607,423,None,Move,1531402060.805
1041,606,421,None,Move,1531402060.813
1042,605,418,None,Move,1531402060.822
1043,604,416,None,Move,1531402060.829
1044,602,414,None,Move,1531402060.838
1045,600,411,None,Move,1531402060.845
1046,599,408,None,Move,1531402060.853
1047,597,405,None,Move,1531402060.861
1048,596,403,None,Move,1531402060.869
1049,594,400,None,Move,1531402060.878
1050,593,399,None,Move,1531402060.885
1051,592,397,None,Move,1531402060.894
1052,590,395,None,Move,1531402060.901
1053,590,394,None,Move,1531402060.91
1054,589,393,None,Move,1531402060.918
1055,588,393,None,Move,1531402060.926
1056,588,392,None,Move,1531402060.934
1057,587,392,None,Move,1531402060.941
1058,587,392,None,Move,1531402060.95
1059,587,393,None,Move,1531402060.958
1060,587,395,None,Move,1531402060.965
1061,587,398,None,Move,1531402060.974
1062,587,402,None,Move,1531402060.982
1063,587,408,None,Move,1531402060.989
1064,587,418,None,Move,1531402060.997
1065,587,426,None,Move,1531402061.005
1066,587,437,None,Move,1531402061.013
1067,587,448,None,Move,1531402061.021
1068,589,459,None,Move,1531402061.029
1069,591,468,None,Move,1531402061.037
1070,592,473,None,Move,1531402061.045
1071,593,482,None,Move,1531402061.053
1072,595,488,None,Move,1531402061.061
1073,596,490,None,Move,1531402061.069
1074,597,494,None,Move,1531402061.077
1075,598,497,None,Move,1531402061.085
1076,599,498,None,Move,1531402061.094
1077,600,499,None,Move,1531402061.101
1078,601,501,None,Move,1531402061.11
1079,604,504,None,Move,1531402061.118
1080,604,504,None,Move,1531402062.356
1081,604,506,None,Move,1531402062.364
1082,603,509,None,Move,1531402062.372
1083,601,515,None,Move,1531402062.379
1084,599,521,None,Move,1531402062.387
1085,599,525,None,Move,1531402062.395
1086,597,531,None,Move,1531402062.404
1087,596,539,None,Move,1531402062.412
1088,594,546,None,Move,1531402062.42
1089,594,550,None,Move,1531402062.428
1090,594,556,None,Move,1531402062.436
1091,593,560,None,Move,1531402062.444
1092,593,564,None,Move,1531402062.452
1093,593,567,None,Move,1531402062.46
1094,593,568,None,Move,1531402062.467
1095,593,570,None,Move,1531402062.476
1096,593,571,None,Move,1531402062.483
1097,593,571,None,Move,1531402062.492
1098,593,571,None,Move,1531402062.572
1099,593,571,Left,Pressed,1531402063.06
1100,593,571,Left,Released,1531402063.066
1101,593,571,Left,Pressed,1531402063.243
1102,593,571,Left,Released,1531402063.25
1103,589,570,None,Move,1531402064.036
1104,589,570,None,Move,1531402064.043
1105,575,574,None,Move,1531402064.051
1106,566,576,None,Move,1531402064.06
1107,554,579,None,Move,1531402064.067
1108,547,582,None,Move,1531402064.076
1109,545,584,None,Move,1531402064.084
1110,545,589,None,Move,1531402064.091
1111,547,595,None,Move,1531402064.099
1112,552,604,None,Move,1531402064.108
1113,556,613,None,Move,1531402064.115
1114,559,619,None,Move,1531402064.123
1115,559,619,None,Move,1531402064.131
1116,560,619,None,Move,1531402064.147
1117,562,617,None,Move,1531402064.155
1118,567,614,None,Move,1531402064.163
1119,570,611,None,Move,1531402064.171
1120,574,605,None,Move,1531402064.18
1121,577,602,None,Move,1531402064.187
1122,579,599,None,Move,1531402064.195
1123,582,598,None,Move,1531402064.203
1124,582,598,None,Move,1531402064.212
1125,585,595,None,Move,1531402064.22
1126,590,590,None,Move,1531402064.227
1127,593,589,None,Move,1531402064.236
1128,598,588,None,Move,1531402064.243
1129,609,586,None,Move,1531402064.252
1130,623,583,None,Move,1531402064.259
1131,639,580,None,Move,1531402064.268
1132,653,577,None,Move,1531402064.275
1133,662,574,None,Move,1531402064.284
1134,669,572,None,Move,1531402064.292
1135,673,571,None,Move,1531402064.3
1136,674,571,None,Move,1531402064.308
1137,674,570,None,Move,1531402064.532
1138,674,569,None,Move,1531402064.539
1139,674,568,None,Move,1531402064.548
1140,674,567,None,Move,1531402064.555
1141,674,567,None,Move,1531402064.564
1142,674,566,None,Move,1531402064.571
1143,674,564,None,Move,1531402064.58
1144,674,564,None,Move,1531402064.588
1145,674,564,None,Move,1531402064.596
1146,677,568,None,Move,1531402064.875
1147,682,574,None,Move,1531402064.883
1148,687,579,None,Move,1531402064.891
1149,690,584,None,Move,1531402064.9
1150,701,597,None,Move,1531402064.907
1151,708,609,None,Move,1531402064.915
1152,715,624,None,Move,1531402064.923
1153,722,639,None,Move,1531402064.931
1154,726,648,None,Move,1531402064.939
1155,730,659,None,Move,1531402064.947
1156,733,667,None,Move,1531402064.956
1157,735,674,None,Move,1531402064.963
1158,796,814,None,Move,1531402065.225
1159,795,815,None,Move,1531402065.227
1160,796,816,None,Move,1531402065.235
1161,797,816,None,Move,1531402065.244
1162,799,816,None,Move,1531402065.252
1163,800,816,None,Move,1531402065.26
1164,801,817,None,Move,1531402065.268
1165,802,817,None,Move,1531402065.276
1166,803,817,None,Move,1531402065.284
1167,804,817,None,Move,1531402065.292
1168,805,817,None,Move,1531402065.403
1169,806,816,None,Move,1531402065.412
1170,808,816,None,Move,1531402065.42
1171,814,812,None,Move,1531402065.428
1172,818,810,None,Move,1531402065.436
1173,820,810,None,Move,1531402065.444
1174,825,807,None,Move,1531402065.452
1175,828,806,None,Move,1531402065.459
1176,831,805,None,Move,1531402065.468
1177,834,804,None,Move,1531402065.476
1178,835,803,None,Move,1531402065.483
1179,841,801,None,Move,1531402065.492
1180,844,800,None,Move,1531402065.5
1181,848,798,None,Move,1531402065.508
1182,849,796,None,Move,1531402065.516
1183,854,794,None,Move,1531402065.524
1184,855,794,None,Move,1531402065.532
1185,858,793,None,Move,1531402065.54
1186,860,791,None,Move,1531402065.548
1187,861,790,None,Move,1531402065.556
1188,861,790,None,Move,1531402065.564
1189,861,789,None,Move,1531402065.572
1190,862,790,None,Move,1531402065.644
1191,863,794,None,Move,1531402065.652
1192,864,798,None,Move,1531402065.66
1193,865,800,None,Move,1531402065.668
1194,865,806,None,Move,1531402065.676
1195,865,809,None,Move,1531402065.684
1196,865,811,None,Move,1531402065.692
1197,865,815,None,Move,1531402065.7
1198,865,819,None,Move,1531402065.708
1199,865,823,None,Move,1531402065.716
1200,865,827,None,Move,1531402065.724
1201,865,831,None,Move,1531402065.732
1202,865,835,None,Move,1531402065.74
1203,866,838,None,Move,1531402065.748
1204,867,841,None,Move,1531402065.756
1205,867,842,None,Move,1531402065.764
1206,867,843,None,Move,1531402065.772
1207,868,844,None,Move,1531402065.78
1208,868,845,None,Move,1531402065.804
