,x,y,button,state,client_timestamp
774,678,243,None,Move,1531297793.051
775,678,245,None,Move,1531297793.059
776,680,246,None,Move,1531297793.067
777,681,248,None,Move,1531297793.075
778,685,251,None,Move,1531297793.083
779,691,258,None,Move,1531297793.091
780,703,273,None,Move,1531297793.099
781,701,273,None,Move,1531297822.942
782,699,273,None,Move,1531297822.95
783,698,273,None,Move,1531297822.958
784,698,273,None,Move,1531297822.966
785,697,273,None,Move,1531297822.974
786,697,273,None,Move,1531297822.982
787,697,273,None,Move,1531297822.99
788,696,273,None,Move,1531297823.006
789,696,273,None,Move,1531297823.014
790,696,274,None,Move,1531297823.03
791,696,274,None,Move,1531297823.038
792,696,274,None,Move,1531297823.054
793,695,275,None,Move,1531297823.062
794,695,275,None,Move,1531297823.07
795,695,275,None,Move,1531297823.086
796,695,277,None,Move,1531297823.094
797,695,279,None,Move,1531297823.102
798,695,283,None,Move,1531297823.11
799,695,286,None,Move,1531297823.118
800,695,291,None,Move,1531297823.126
801,695,296,None,Move,1531297823.134
802,695,301,None,Move,1531297823.142
803,695,307,None,Move,1531297823.15
804,696,312,None,Move,1531297823.158
805,697,318,None,Move,1531297823.166
806,698,324,None,Move,1531297823.174
807,700,330,None,Move,1531297823.182
808,702,335,None,Move,1531297823.19
809,704,340,None,Move,1531297823.198
810,707,350,None,Move,1531297823.206
811,708,353,None,Move,1531297823.214
812,711,359,None,Move,1531297823.222
813,713,364,None,Move,1531297823.23
814,714,367,None,Move,1531297823.238
815,715,371,None,Move,1531297823.246
816,717,373,None,Move,1531297823.254
817,718,375,None,Move,1531297823.262
818,718,376,None,Move,1531297823.27
819,718,376,None,Move,1531297823.278
820,719,377,None,Move,1531297823.286
821,719,377,None,Move,1531297823.294
822,719,378,None,Move,1531297823.39
823,719,380,None,Move,1531297823.398
824,719,383,None,Move,1531297823.406
825,719,386,None,Move,1531297823.414
826,719,385,None,Move,1531297828.703
827,719,383,None,Move,1531297828.71
828,718,382,None,Move,1531297828.718
829,718,379,None,Move,1531297828.726
830,717,378,None,Move,1531297828.734
831,717,375,None,Move,1531297828.742
832,716,373,None,Move,1531297828.75
833,716,371,None,Move,1531297828.758
834,715,368,None,Move,1531297828.766
835,714,366,None,Move,1531297828.774
836,713,364,None,Move,1531297828.782
837,713,362,None,Move,1531297828.79
838,713,360,None,Move,1531297828.798
839,712,359,None,Move,1531297828.806
840,711,357,None,Move,1531297828.814
841,710,355,None,Move,1531297828.822
842,710,354,None,Move,1531297828.83
843,709,352,None,Move,1531297828.838
844,708,350,None,Move,1531297828.846
845,708,349,None,Move,1531297828.854
846,707,346,None,Move,1531297828.862
847,706,344,None,Move,1531297828.87
848,705,341,None,Move,1531297828.878
849,704,338,None,Move,1531297828.886
850,703,335,None,Move,1531297828.894
851,702,331,None,Move,1531297828.902
852,700,327,None,Move,1531297828.91
853,699,323,None,Move,1531297828.918
854,698,318,None,Move,1531297828.926
855,696,312,None,Move,1531297828.934
856,694,307,None,Move,1531297828.942
857,693,302,None,Move,1531297828.95
858,691,296,None,Move,1531297828.958
859,689,290,None,Move,1531297828.966
860,687,284,None,Move,1531297828.974
861,685,279,None,Move,1531297828.982
862,683,274,None,Move,1531297828.99
863,682,269,None,Move,1531297828.998
864,680,264,None,Move,1531297829.006
865,679,260,None,Move,1531297829.014
866,678,256,None,Move,1531297829.022
867,676,252,None,Move,1531297829.03
868,675,249,None,Move,1531297829.038
869,674,245,None,Move,1531297829.046
870,673,242,None,Move,1531297829.054
871,672,239,None,Move,1531297829.062
872,671,237,None,Move,1531297829.07
873,670,233,None,Move,1531297829.078
874,669,230,None,Move,1531297829.086
875,669,227,None,Move,1531297829.094
876,668,225,None,Move,1531297829.102
877,668,221,None,Move,1531297829.11
878,668,220,None,Move,1531297829.118
879,667,217,None,Move,1531297829.126
880,667,215,None,Move,1531297829.134
881,666,213,None,Move,1531297829.142
882,666,211,None,Move,1531297829.15
883,666,210,None,Move,1531297829.158
884,665,208,None,Move,1531297829.166
885,665,207,None,Move,1531297829.174
886,665,206,None,Move,1531297829.182
887,665,206,None,Move,1531297829.19
888,665,205,None,Move,1531297829.198
889,665,204,None,Move,1531297829.206
890,664,204,None,Move,1531297829.214
891,664,203,None,Move,1531297829.222
892,664,203,None,Move,1531297829.23
893,664,203,None,Move,1531297829.238
894,664,202,None,Move,1531297829.246
895,664,202,None,Move,1531297829.254
896,664,202,None,Move,1531297829.31
897,664,202,None,Move,1531297829.952
898,664,201,None,Move,1531297829.992
899,664,201,None,Move,1531297830.024
900,664,201,None,Move,1531297830.064
901,664,200,None,Move,1531297830.144
902,664,200,None,Move,1531297830.2
903,664,200,None,Move,1531297830.24
904,664,199,None,Move,1531297830.248
905,664,199,None,Move,1531297830.256
906,664,199,None,Move,1531297830.264
907,664,198,None,Move,1531297830.272
908,664,198,None,Move,1531297830.28
909,664,198,None,Move,1531297830.288
910,664,197,None,Move,1531297830.296
911,664,197,None,Move,1531297830.304
912,664,197,None,Move,1531297830.312
913,664,196,None,Move,1531297830.32
914,664,196,None,Move,1531297830.328
915,664,196,None,Move,1531297830.336
916,664,195,None,Move,1531297830.344
917,664,195,None,Move,1531297830.352
918,664,195,None,Move,1531297830.36
919,664,194,None,Move,1531297830.368
920,665,194,None,Move,1531297830.376
921,665,194,None,Move,1531297830.384
922,665,193,None,Move,1531297830.392
923,665,193,None,Move,1531297830.4
924,665,193,None,Move,1531297830.408
925,665,192,None,Move,1531297830.416
926,665,192,None,Move,1531297830.424
927,665,192,None,Move,1531297830.432
928,666,191,None,Move,1531297830.44
929,666,190,None,Move,1531297830.448
930,666,190,None,Move,1531297830.456
931,666,189,None,Move,1531297830.464
932,667,189,None,Move,1531297830.472
933,667,188,None,Move,1531297830.48
934,667,188,None,Move,1531297830.488
935,668,187,None,Move,1531297830.496
936,668,186,None,Move,1531297830.504
937,668,186,None,Move,1531297830.512
938,669,185,None,Move,1531297830.52
939,669,185,None,Move,1531297830.528
940,669,185,None,Move,1531297830.536
941,669,184,None,Move,1531297830.544
942,669,184,None,Move,1531297830.552
943,669,184,None,Move,1531297830.568
944,669,183,None,Move,1531297830.6
945,670,183,None,Move,1531297830.616
946,670,183,None,Move,1531297830.624
947,670,183,None,Move,1531297830.632
948,671,183,None,Move,1531297830.64
949,671,183,None,Move,1531297830.648
950,673,183,None,Move,1531297830.656
951,672,181,None,Move,1531297833.789
952,672,181,None,Move,1531297833.796
953,668,176,None,Move,1531297833.804
954,668,175,None,Move,1531297833.812
955,668,169,None,Move,1531297833.82
956,672,163,None,Move,1531297833.828
957,678,158,None,Move,1531297833.836
958,682,156,None,Move,1531297833.844
959,696,151,None,Move,1531297833.852
960,716,142,None,Move,1531297833.86
961,742,133,None,Move,1531297833.868
962,771,125,None,Move,1531297833.876
963,797,118,None,Move,1531297833.884
964,823,112,None,Move,1531297833.892
965,845,107,None,Move,1531297833.9
966,864,104,None,Move,1531297833.908
967,881,101,None,Move,1531297833.916
968,894,100,None,Move,1531297833.924
969,911,97,None,Move,1531297833.932
970,930,95,None,Move,1531297833.94
971,949,94,None,Move,1531297833.948
972,971,94,None,Move,1531297833.956
973,997,94,None,Move,1531297833.964
974,1034,98,None,Move,1531297833.972
975,1085,106,None,Move,1531297833.981
976,1141,114,None,Move,1531297833.988
977,1220,123,None,Move,1531297833.996
978,1299,129,None,Move,1531297834.004
979,1366,135,None,Move,1531297834.012
980,1422,138,None,Move,1531297834.02
981,1456,138,None,Move,1531297834.028
982,1475,138,None,Move,1531297834.036
983,1475,138,None,Move,1531297834.044
984,1475,138,None,Move,1531297834.052
985,1475,139,None,Move,1531297834.06
986,1472,141,None,Move,1531297834.076
987,1467,146,None,Move,1531297834.084
988,1464,148,None,Move,1531297834.092
989,1456,154,None,Move,1531297834.1
990,1443,165,None,Move,1531297834.108
991,1424,183,None,Move,1531297834.116
992,1406,203,None,Move,1531297834.124
993,1384,234,None,Move,1531297834.132
994,1357,273,None,Move,1531297834.14
995,1324,326,None,Move,1531297834.148
996,1293,382,None,Move,1531297834.156
997,1257,445,None,Move,1531297834.164
998,1225,506,None,Move,1531297834.172
999,1192,585,None,Move,1531297834.18
1000,1162,667,None,Move,1531297834.188
1001,1145,734,None,Move,1531297834.196
1002,1129,790,None,Move,1531297834.204
1003,1115,832,None,Move,1531297834.212
1004,1104,865,None,Move,1531297834.22
1005,1098,884,None,Move,1531297834.228
1006,1093,898,None,Move,1531297834.236
1007,1087,906,None,Move,1531297834.244
1008,1083,911,None,Move,1531297834.252
1009,1083,911,None,Move,1531297834.26
1010,1083,911,None,Move,1531297834.268
1011,1082,911,None,Move,1531297834.284
1012,1081,911,None,Move,1531297834.292
1013,1080,910,None,Move,1531297834.3
1014,1076,908,None,Move,1531297834.308
1015,1074,906,None,Move,1531297834.316
1016,1073,904,None,Move,1531297834.324
1017,1067,899,None,Move,1531297834.332
1018,1061,895,None,Move,1531297834.34
1019,1055,891,None,Move,1531297834.348
1020,1053,890,None,Move,1531297834.356
1021,1049,886,None,Move,1531297834.364
1022,1043,881,None,Move,1531297834.372
1023,1037,876,None,Move,1531297834.38
1024,1028,867,None,Move,1531297834.388
1025,1019,859,None,Move,1531297834.396
1026,1010,850,None,Move,1531297834.404
1027,1005,842,None,Move,1531297834.412
1028,997,833,None,Move,1531297834.42
1029,989,827,None,Move,1531297834.428
1030,983,822,None,Move,1531297834.436
1031,977,818,None,Move,1531297834.444
1032,971,813,None,Move,1531297834.452
1033,966,809,None,Move,1531297834.46
1034,964,807,None,Move,1531297834.468
1035,962,804,None,Move,1531297834.476
1036,961,801,None,Move,1531297834.484
1037,960,799,None,Move,1531297834.492
1038,960,795,None,Move,1531297834.5
1039,961,789,None,Move,1531297834.508
1040,963,782,None,Move,1531297834.516
1041,966,775,None,Move,1531297834.524
1042,970,766,None,Move,1531297834.532
1043,973,757,None,Move,1531297834.54
1044,976,747,None,Move,1531297834.548
1045,979,738,None,Move,1531297834.556
1046,981,725,None,Move,1531297834.564
1047,986,711,None,Move,1531297834.572
1048,988,700,None,Move,1531297834.58
1049,992,686,None,Move,1531297834.588
1050,993,677,None,Move,1531297834.596
1051,996,668,None,Move,1531297834.604
1052,1000,662,None,Move,1531297834.612
1053,1002,656,None,Move,1531297834.62
1054,1005,652,None,Move,1531297834.628
1055,1006,648,None,Move,1531297834.636
1056,1008,645,None,Move,1531297834.644
1057,1008,645,None,Move,1531297834.668
1058,1007,645,None,Move,1531297834.78
1059,1007,645,None,Move,1531297834.788
1060,1005,646,None,Move,1531297834.796
1061,1005,646,None,Move,1531297834.804
1062,1003,649,None,Move,1531297834.812
1063,1003,650,None,Move,1531297834.82
1064,1002,651,None,Move,1531297834.828
1065,1001,651,None,Move,1531297834.836
1066,1000,652,None,Move,1531297834.844
1067,995,653,None,Move,1531297834.852
1068,992,653,None,Move,1531297834.86
1069,988,654,None,Move,1531297834.868
1070,985,655,None,Move,1531297834.876
1071,980,655,None,Move,1531297834.884
1072,978,655,None,Move,1531297834.892
1073,977,655,None,Move,1531297834.9
1074,977,655,None,Move,1531297834.908
1075,975,655,None,Drag,1531297835.2
1076,974,655,None,Drag,1531297835.208
1077,969,655,None,Drag,1531297835.216
1078,963,655,None,Drag,1531297835.225
1079,959,655,None,Drag,1531297835.232
1080,952,655,None,Drag,1531297835.242
1081,941,655,None,Drag,1531297835.248
1082,918,656,None,Drag,1531297835.259
1083,896,658,None,Drag,1531297835.264
1084,870,660,None,Drag,1531297835.275
1085,848,662,None,Drag,1531297835.284
1086,826,663,None,Drag,1531297835.292
1087,806,665,None,Drag,1531297835.3
1088,787,667,None,Drag,1531297835.308
1089,771,668,None,Drag,1531297835.316
1090,754,670,None,Drag,1531297835.324
1091,738,673,None,Drag,1531297835.332
1092,724,674,None,Drag,1531297835.341
1093,708,675,None,Drag,1531297835.348
1094,692,675,None,Drag,1531297835.357
1095,675,675,None,Drag,1531297835.364
1096,662,675,None,Drag,1531297835.374
1097,645,675,None,Drag,1531297835.38
1098,632,675,None,Drag,1531297835.389
1099,618,675,None,Drag,1531297835.396
1100,604,675,None,Drag,1531297835.404
1101,593,675,None,Drag,1531297835.412
1102,584,675,None,Drag,1531297835.42
1103,575,675,None,Drag,1531297835.428
1104,569,676,None,Drag,1531297835.436
1105,562,676,None,Drag,1531297835.444
1106,557,676,None,Drag,1531297835.452
1107,549,676,None,Drag,1531297835.46
1108,542,676,None,Drag,1531297835.468
1109,535,677,None,Drag,1531297835.476
1110,528,677,None,Drag,1531297835.484
1111,521,677,None,Drag,1531297835.492
1112,514,678,None,Drag,1531297835.5
1113,506,678,None,Drag,1531297835.508
1114,501,678,None,Drag,1531297835.516
1115,497,678,None,Drag,1531297835.524
1116,493,678,None,Drag,1531297835.532
1117,490,678,None,Drag,1531297835.54
1118,490,678,None,Drag,1531297835.548
1119,489,678,None,Drag,1531297835.558
1120,489,678,None,Drag,1531297835.564
1121,488,678,None,Drag,1531297835.575
1122,487,678,None,Drag,1531297835.58
1123,485,678,None,Drag,1531297835.588
1124,483,678,None,Drag,1531297835.596
1125,482,678,None,Drag,1531297835.604
1126,480,678,None,Drag,1531297835.612
1127,478,678,None,Drag,1531297835.62
1128,476,678,None,Drag,1531297835.628
1129,474,678,None,Drag,1531297835.636
1130,472,678,None,Drag,1531297835.644
1131,471,677,None,Drag,1531297835.652
1132,470,677,None,Drag,1531297835.66
1133,468,675,None,Drag,1531297835.668
1134,466,675,None,Drag,1531297835.676
1135,466,674,None,Drag,1531297835.684
1136,463,674,None,Drag,1531297835.692
1137,462,672,None,Drag,1531297835.7
1138,458,670,None,Drag,1531297835.709
1139,455,667,None,Drag,1531297835.716
1140,452,665,None,Drag,1531297835.724
1141,449,662,None,Drag,1531297835.732
1142,446,660,None,Drag,1531297835.74
1143,443,657,None,Drag,1531297835.748
1144,441,655,None,Drag,1531297835.756
1145,437,653,None,Drag,1531297835.764
1146,434,651,None,Drag,1531297835.775
1147,434,651,None,Drag,1531297835.78
1148,433,650,None,Drag,1531297835.791
1149,433,649,None,Drag,1531297835.796
1150,433,648,None,Move,1531297836.4
1151,433,648,None,Move,1531297836.408
1152,433,645,None,Move,1531297836.416
1153,433,645,None,Move,1531297836.424
1154,433,642,None,Move,1531297836.432
1155,433,642,None,Move,1531297836.44
1156,433,639,None,Move,1531297836.448
1157,433,639,None,Move,1531297836.456
1158,433,636,None,Move,1531297836.464
1159,433,635,None,Move,1531297836.472
1160,433,634,None,Move,1531297836.48
1161,433,634,None,Move,1531297836.488
1162,433,634,None,Move,1531297836.768
1163,434,633,None,Move,1531297836.784
1164,434,633,None,Move,1531297836.792
1165,435,632,None,Move,1531297836.8
1166,438,629,None,Move,1531297836.808
1167,443,623,None,Move,1531297836.816
1168,448,620,None,Move,1531297836.824
1169,451,616,None,Move,1531297836.832
1170,456,610,None,Move,1531297836.84
1171,465,603,None,Move,1531297836.848
1172,476,593,None,Move,1531297836.856
1173,487,584,None,Move,1531297836.864
1174,497,570,None,Move,1531297836.872
1175,506,558,None,Move,1531297836.88
1176,518,542,None,Move,1531297836.888
1177,528,524,None,Move,1531297836.896
1178,536,512,None,Move,1531297836.904
1179,544,501,None,Move,1531297836.912
1180,553,489,None,Move,1531297836.92
1181,562,474,None,Move,1531297836.928
1182,572,460,None,Move,1531297836.936
1183,580,448,None,Move,1531297836.944
1184,586,440,None,Move,1531297836.952
1185,594,429,None,Move,1531297836.96
1186,602,420,None,Move,1531297836.968
1187,607,414,None,Move,1531297836.976
1188,612,408,None,Move,1531297836.984
1189,615,403,None,Move,1531297836.992
1190,617,400,None,Move,1531297837.0
1191,619,396,None,Move,1531297837.008
1192,622,390,None,Move,1531297837.016
1193,627,385,None,Move,1531297837.025
1194,631,383,None,Move,1531297837.032
1195,637,380,None,Move,1531297837.044
1196,641,377,None,Move,1531297837.052
1197,645,377,None,Move,1531297837.06
1198,646,377,None,Move,1531297837.068
1199,646,377,None,Move,1531297837.076
1200,648,378,None,Move,1531297837.084
1201,652,387,None,Move,1531297837.092
1202,657,397,None,Move,1531297837.1
1203,663,407,None,Move,1531297837.108
1204,669,415,None,Move,1531297837.116
1205,672,419,None,Move,1531297837.124
1206,676,424,None,Move,1531297837.132
1207,676,425,None,Move,1531297837.141
1208,676,426,None,Move,1531297837.148
1209,675,426,None,Move,1531297837.174
1210,669,425,None,Move,1531297837.18
1211,667,424,None,Move,1531297837.188
1212,665,423,None,Move,1531297837.196
1213,662,422,None,Move,1531297837.204
1214,662,422,None,Move,1531297837.212
1215,661,421,None,Move,1531297837.252
1216,661,421,None,Move,1531297837.268
