,x,y,button,state,client_timestamp
773,1018,634,None,Move,1533641003.241
774,1038,631,None,Move,1533641003.251
775,1045,630,None,Move,1533641003.256
776,1057,627,None,Move,1533641003.266
777,1067,624,None,Move,1533641003.274
778,1070,623,None,Move,1533641003.282
779,1076,621,None,Move,1533641003.292
780,1080,620,None,Move,1533641003.298
781,1083,619,None,Move,1533641003.305
782,1084,618,None,Move,1533641003.315
783,1085,617,None,Move,1533641003.321
784,1085,617,None,Move,1533641003.337
785,1085,616,None,Move,1533641003.34
786,1085,615,None,Move,1533641003.346
787,1085,614,None,Move,1533641003.355
788,1083,613,None,Move,1533641003.363
789,1080,611,None,Move,1533641003.371
790,1077,610,None,Move,1533641003.38
791,1074,607,None,Move,1533641003.388
792,1070,606,None,Move,1533641003.395
793,1069,605,None,Move,1533641003.405
794,1065,603,None,Move,1533641003.412
795,1063,602,None,Move,1533641003.419
796,1061,601,None,Move,1533641003.426
797,1058,600,None,Move,1533641003.435
798,1057,600,None,Move,1533641003.445
799,1055,600,None,Move,1533641003.453
800,1053,600,None,Move,1533641003.459
801,1051,600,None,Move,1533641003.469
802,1050,600,None,Move,1533641003.475
803,1048,600,None,Move,1533641003.486
804,1046,600,None,Move,1533641003.491
805,1045,601,None,Move,1533641003.502
806,1044,601,None,Move,1533641003.508
807,1043,602,None,Move,1533641003.517
808,1042,602,None,Move,1533641003.524
809,1041,602,None,Move,1533641003.534
810,1040,602,None,Move,1533641003.54
811,1040,602,None,Move,1533641003.549
812,1039,603,None,Move,1533641003.556
813,1038,603,None,Move,1533641003.565
814,1037,603,None,Move,1533641003.573
815,1036,603,None,Move,1533641003.582
816,1035,603,None,Move,1533641003.589
817,1034,603,None,Move,1533641003.598
818,1032,604,None,Move,1533641003.605
819,1029,604,None,Move,1533641003.614
820,1027,605,None,Move,1533641003.621
821,1025,605,None,Move,1533641003.631
822,1022,606,None,Move,1533641003.638
823,1020,606,None,Move,1533641003.647
824,1017,607,None,Move,1533641003.654
825,1015,608,None,Move,1533641003.663
826,1013,608,None,Move,1533641003.67
827,1011,609,None,Move,1533641003.679
828,1009,610,None,Move,1533641003.688
829,1008,610,None,Move,1533641003.696
830,1006,610,None,Move,1533641003.704
831,1005,610,None,Move,1533641003.713
832,1004,611,None,Move,1533641003.72
833,1003,611,None,Move,1533641003.729
834,1003,611,None,Move,1533641003.737
835,1002,611,None,Move,1533641003.745
836,1002,611,None,Move,1533641003.754
837,1001,611,None,Move,1533641003.76
838,1000,611,None,Move,1533641003.77
839,1000,611,None,Move,1533641003.776
840,999,611,None,Move,1533641003.787
841,998,611,None,Move,1533641003.792
842,998,611,None,Move,1533641003.803
843,998,611,None,Move,1533641003.808
844,997,611,None,Move,1533641003.818
845,997,611,None,Move,1533641003.824
846,996,612,None,Move,1533641003.835
847,996,612,None,Move,1533641003.84
848,996,612,None,Move,1533641003.85
849,996,612,Left,Pressed,1533641003.858
850,996,612,Left,Released,1533641003.955
851,995,612,None,Move,1533641004.942
852,993,612,None,Move,1533641004.95
853,992,611,None,Move,1533641004.958
854,989,609,None,Move,1533641004.966
855,986,607,None,Move,1533641004.974
856,983,605,None,Move,1533641004.982
857,979,602,None,Move,1533641004.99
858,975,600,None,Move,1533641004.999
859,971,598,None,Move,1533641005.006
860,967,596,None,Move,1533641005.015
861,963,594,None,Move,1533641005.023
862,959,592,None,Move,1533641005.031
863,955,591,None,Move,1533641005.039
864,952,590,None,Move,1533641005.047
865,948,589,None,Move,1533641005.055
866,944,588,None,Move,1533641005.063
867,941,587,None,Move,1533641005.071
868,937,587,None,Move,1533641005.08
869,932,586,None,Move,1533641005.088
870,927,586,None,Move,1533641005.096
871,918,586,None,Move,1533641005.104
872,910,586,None,Move,1533641005.112
873,899,586,None,Move,1533641005.12
874,879,589,None,Move,1533641005.128
875,862,592,None,Move,1533641005.136
876,840,596,None,Move,1533641005.145
877,817,601,None,Move,1533641005.153
878,790,604,None,Move,1533641005.161
879,763,608,None,Move,1533641005.17
880,737,613,None,Move,1533641005.177
881,725,615,None,Move,1533641005.186
882,703,618,None,Move,1533641005.194
883,685,621,None,Move,1533641005.202
884,678,621,None,Move,1533641005.21
885,665,622,None,Move,1533641005.218
886,655,623,None,Move,1533641005.226
887,646,623,None,Move,1533641005.234
888,644,623,None,Move,1533641005.242
889,639,623,None,Move,1533641005.25
890,636,624,None,Move,1533641005.486
891,628,628,None,Move,1533641005.494
892,619,632,None,Move,1533641005.503
893,606,639,None,Move,1533641005.51
894,592,646,None,Move,1533641005.519
895,576,654,None,Move,1533641005.527
896,539,670,None,Move,1533641005.535
897,499,687,None,Move,1533641005.543
898,455,705,None,Move,1533641005.551
899,407,721,None,Move,1533641005.559
900,360,736,None,Move,1533641005.568
901,338,740,None,Move,1533641005.575
902,294,750,None,Move,1533641005.583
903,255,757,None,Move,1533641005.591
904,240,759,None,Move,1533641005.601
905,212,761,None,Move,1533641005.607
906,188,762,None,Move,1533641005.617
907,169,762,None,Move,1533641005.624
908,163,762,None,Move,1533641005.633
909,151,762,None,Move,1533641005.641
910,142,762,None,Move,1533641005.651
911,139,761,None,Move,1533641005.657
912,135,760,None,Move,1533641005.666
913,132,759,None,Move,1533641005.674
914,131,759,None,Move,1533641005.892
915,130,758,None,Move,1533641005.901
916,128,756,None,Move,1533641005.908
917,126,754,None,Move,1533641005.917
918,124,752,None,Move,1533641005.924
919,122,750,None,Move,1533641005.933
920,120,748,None,Move,1533641005.941
921,116,744,None,Move,1533641005.949
922,112,742,None,Move,1533641005.957
923,111,740,None,Move,1533641005.965
924,107,738,None,Move,1533641005.975
925,105,736,None,Move,1533641005.982
926,102,734,None,Move,1533641005.989
927,100,732,None,Move,1533641005.998
928,98,731,None,Move,1533641006.006
929,96,730,None,Move,1533641006.014
930,95,730,None,Move,1533641006.025
931,94,729,None,Move,1533641006.03
932,92,728,None,Move,1533641006.038
933,91,728,None,Move,1533641006.046
934,90,727,None,Move,1533641006.054
935,90,727,None,Move,1533641006.063
936,89,727,None,Move,1533641006.071
937,88,726,None,Move,1533641006.079
938,87,726,None,Move,1533641006.087
939,86,726,None,Move,1533641006.095
940,86,725,None,Move,1533641006.104
941,85,725,None,Move,1533641006.111
942,84,725,None,Move,1533641006.12
943,84,725,None,Move,1533641006.128
944,84,725,None,Move,1533641006.136
945,83,725,None,Move,1533641006.144
946,83,725,None,Move,1533641006.152
947,83,725,None,Move,1533641006.16
948,82,725,None,Move,1533641006.168
949,82,725,None,Move,1533641006.176
950,82,725,None,Move,1533641006.185
951,81,725,None,Move,1533641006.193
952,81,725,None,Move,1533641006.201
953,81,724,None,Move,1533641006.209
954,80,724,None,Move,1533641006.217
955,79,724,None,Move,1533641006.225
956,79,724,None,Move,1533641006.233
957,78,724,None,Move,1533641006.241
958,77,724,None,Move,1533641006.25
959,76,724,None,Move,1533641006.258
960,74,725,None,Move,1533641006.266
961,72,725,None,Move,1533641006.274
962,70,726,None,Move,1533641006.282
963,68,727,None,Move,1533641006.29
964,65,727,None,Move,1533641006.298
965,62,728,None,Move,1533641006.306
966,59,729,None,Move,1533641006.315
967,55,730,None,Move,1533641006.324
968,51,731,None,Move,1533641006.331
969,48,732,None,Move,1533641006.339
970,46,732,None,Move,1533641006.347
971,42,732,None,Move,1533641006.355
972,39,733,None,Move,1533641006.363
973,36,733,None,Move,1533641006.372
974,34,733,None,Move,1533641006.38
975,32,733,None,Move,1533641006.388
976,30,733,None,Move,1533641006.396
977,28,733,None,Move,1533641006.404
978,27,733,None,Move,1533641006.413
979,26,733,None,Move,1533641006.423
980,25,733,None,Move,1533641006.429
981,25,733,None,Move,1533641006.436
982,25,733,None,Move,1533641006.447
983,24,733,None,Move,1533641006.453
984,24,733,None,Move,1533641006.461
985,24,733,None,Move,1533641006.469
986,24,733,None,Move,1533641006.493
987,24,732,None,Move,1533641006.502
988,24,732,None,Move,1533641006.509
989,23,732,None,Move,1533641006.518
990,23,732,None,Move,1533641006.525
991,23,732,None,Move,1533641006.534
992,23,731,None,Move,1533641006.542
993,23,731,None,Move,1533641006.551
994,23,731,None,Move,1533641006.558
995,22,730,None,Move,1533641006.567
996,22,730,None,Move,1533641006.575
997,22,730,None,Move,1533641006.583
998,22,730,None,Move,1533641006.599
999,22,730,None,Move,1533641006.624
1000,22,730,None,Move,1533641006.672
1001,22,730,None,Move,1533641006.697
1002,22,730,Left,Pressed,1533641006.706
1003,22,730,Left,Released,1533641006.771
1004,22,730,None,Move,1533641007.048
1005,25,730,None,Move,1533641007.056
1006,30,730,None,Move,1533641007.064
1007,37,731,None,Move,1533641007.07
1008,44,732,None,Move,1533641007.08
1009,54,734,None,Move,1533641007.086
1010,74,736,None,Move,1533641007.094
1011,97,737,None,Move,1533641007.102
1012,126,739,None,Move,1533641007.11
1013,158,739,None,Move,1533641007.119
1014,192,739,None,Move,1533641007.126
1015,229,739,None,Move,1533641007.139
1016,267,739,None,Move,1533641007.143
1017,305,738,None,Move,1533641007.153
1018,341,734,None,Move,1533641007.16
1019,376,728,None,Move,1533641007.168
1020,408,722,None,Move,1533641007.175
1021,419,719,None,Move,1533641007.185
1022,446,713,None,Move,1533641007.191
1023,467,709,None,Move,1533641007.203
1024,474,706,None,Move,1533641007.21
1025,489,702,None,Move,1533641007.219
1026,500,699,None,Move,1533641007.226
1027,504,698,None,Move,1533641007.233
1028,510,696,None,Move,1533641007.241
1029,515,695,None,Move,1533641007.249
1030,517,695,None,Move,1533641007.258
1031,518,695,None,Move,1533641007.736
1032,521,695,None,Move,1533641007.744
1033,524,696,None,Move,1533641007.752
1034,528,698,None,Move,1533641007.76
1035,536,701,None,Move,1533641007.768
1036,545,704,None,Move,1533641007.776
1037,557,709,None,Move,1533641007.791
1038,570,712,None,Move,1533641007.795
1039,585,716,None,Move,1533641007.802
1040,600,719,None,Move,1533641007.809
1041,649,726,None,Move,1533641007.827
1042,670,727,None,Move,1533641007.834
1043,692,728,None,Move,1533641007.842
1044,715,728,None,Move,1533641007.85
1045,740,728,None,Move,1533641007.859
1046,763,728,None,Move,1533641007.869
1047,788,725,None,Move,1533641007.878
1048,800,723,None,Move,1533641007.884
1049,823,717,None,Move,1533641007.893
1050,845,710,None,Move,1533641007.901
1051,864,703,None,Move,1533641007.908
1052,882,695,None,Move,1533641007.915
1053,899,686,None,Move,1533641007.925
1054,915,676,None,Move,1533641007.932
1055,929,665,None,Move,1533641007.94
1056,942,655,None,Move,1533641007.949
1057,953,645,None,Move,1533641007.956
1058,958,641,None,Move,1533641007.963
1059,966,633,None,Move,1533641007.974
1060,968,630,None,Move,1533641007.984
1061,973,625,None,Move,1533641007.991
1062,976,621,None,Move,1533641007.999
1063,979,618,None,Move,1533641008.006
1064,980,616,None,Move,1533641008.015
1065,981,616,None,Move,1533641008.195
1066,983,616,None,Move,1533641008.205
1067,986,616,None,Move,1533641008.211
1068,990,615,None,Move,1533641008.221
1069,994,615,None,Move,1533641008.227
1070,998,614,None,Move,1533641008.236
1071,1002,614,None,Move,1533641008.243
1072,1015,613,None,Move,1533641008.252
1073,1021,613,None,Move,1533641008.259
1074,1029,613,None,Move,1533641008.268
1075,1038,613,None,Move,1533641008.275
1076,1045,612,None,Move,1533641008.285
1077,1052,611,None,Move,1533641008.293
1078,1054,610,None,Move,1533641008.301
1079,1059,609,None,Move,1533641008.308
1080,1062,607,None,Move,1533641008.317
1081,1064,606,None,Move,1533641008.324
1082,1066,605,None,Move,1533641008.334
1083,1067,604,None,Move,1533641008.341
1084,1067,603,None,Move,1533641008.35
1085,1068,602,None,Move,1533641008.357
1086,1068,601,None,Move,1533641008.367
1087,1068,599,None,Move,1533641008.373
1088,1068,598,None,Move,1533641008.383
1089,1067,597,None,Move,1533641008.39
1090,1065,595,None,Move,1533641008.398
1091,1064,593,None,Move,1533641008.407
1092,1063,592,None,Move,1533641008.416
1093,1062,590,None,Move,1533641008.423
1094,1061,588,None,Move,1533641008.433
1095,1060,587,None,Move,1533641008.439
1096,1060,586,None,Move,1533641008.449
1097,1059,585,None,Move,1533641008.456
1098,1059,585,None,Move,1533641008.464
1099,1059,584,None,Move,1533641008.473
1100,1059,584,None,Move,1533641008.481
1101,1059,583,None,Move,1533641008.489
1102,1059,583,None,Move,1533641008.495
1103,1061,583,None,Move,1533641008.505
1104,1062,583,None,Move,1533641008.511
1105,1064,583,None,Move,1533641008.523
1106,1066,583,None,Move,1533641008.528
1107,1068,583,None,Move,1533641008.538
1108,1070,583,None,Move,1533641008.544
1109,1072,584,None,Move,1533641008.553
1110,1074,584,None,Move,1533641008.56
1111,1076,585,None,Move,1533641008.569
1112,1078,586,None,Move,1533641008.576
1113,1079,587,None,Move,1533641008.585
1114,1080,588,None,Move,1533641008.593
1115,1081,588,None,Move,1533641008.601
1116,1082,589,None,Move,1533641008.608
1117,1083,589,None,Move,1533641008.618
1118,1083,589,None,Move,1533641008.625
1119,1083,590,None,Move,1533641008.634
1120,1083,590,None,Move,1533641008.641
1121,1083,590,None,Move,1533641008.65
1122,1083,590,None,Move,1533641008.657
1123,1083,590,None,Move,1533641008.667
1124,1083,591,None,Move,1533641008.674
1125,1083,591,None,Move,1533641008.683
1126,1082,592,None,Move,1533641008.69
1127,1081,592,None,Move,1533641008.7
1128,1080,592,None,Move,1533641008.706
1129,1079,593,None,Move,1533641008.716
1130,1078,593,None,Move,1533641008.723
1131,1077,593,None,Move,1533641008.732
1132,1076,594,None,Move,1533641008.74
1133,1076,594,None,Move,1533641008.748
1134,1075,594,None,Move,1533641008.757
1135,1075,594,None,Move,1533641008.768
1136,1074,594,None,Move,1533641008.772
1137,1074,594,None,Move,1533641008.781
1138,1074,594,None,Move,1533641008.788
1139,1073,594,None,Move,1533641008.795
1140,1073,594,None,Move,1533641008.804
1141,1073,594,None,Move,1533641008.812
1142,1073,594,None,Move,1533641008.829
1143,1072,594,None,Move,1533641008.869
1144,1072,594,Left,Pressed,1533641009.154
1145,1072,594,Left,Released,1533641009.276
1146,1072,594,None,Move,1533641010.339
1147,1067,594,None,Move,1533641010.347
1148,1059,594,None,Move,1533641010.356
1149,1048,594,None,Move,1533641010.364
1150,1035,595,None,Move,1533641010.372
1151,988,601,None,Move,1533641010.38
1152,943,609,None,Move,1533641010.388
1153,887,617,None,Move,1533641010.396
1154,822,626,None,Move,1533641010.405
1155,704,637,None,Move,1533641010.412
1156,664,640,None,Move,1533641010.42
1157,584,645,None,Move,1533641010.428
1158,503,650,None,Move,1533641010.436
1159,430,653,None,Move,1533641010.445
1160,400,655,None,Move,1533641010.453
1161,343,658,None,Move,1533641010.461
1162,324,659,None,Move,1533641010.469
1163,288,660,None,Move,1533641010.477
1164,277,660,None,Move,1533641010.485
1165,256,660,None,Move,1533641010.494
1166,250,660,None,Move,1533641010.502
1167,240,660,None,Move,1533641010.51
1168,233,660,None,Move,1533641010.518
1169,233,660,None,Move,1533641010.729
1170,230,660,None,Move,1533641010.737
1171,227,660,None,Move,1533641010.745
1172,224,660,None,Move,1533641010.753
1173,220,660,None,Move,1533641010.761
1174,216,660,None,Move,1533641010.769
1175,211,660,None,Move,1533641010.778
1176,207,660,None,Move,1533641010.785
1177,199,661,None,Move,1533641010.794
1178,192,662,None,Move,1533641010.802
1179,184,663,None,Move,1533641010.81
1180,177,664,None,Move,1533641010.818
1181,171,664,None,Move,1533641010.826
1182,168,665,None,Move,1533641010.834
1183,163,666,None,Move,1533641010.842
1184,160,666,None,Move,1533641010.85
1185,157,667,None,Move,1533641010.859
1186,154,667,None,Move,1533641010.867
1187,153,668,None,Move,1533641010.875
1188,151,669,None,Move,1533641010.883
1189,151,669,None,Move,1533641010.891
1190,150,669,None,Move,1533641010.899
1191,150,670,None,Move,1533641010.908
1192,149,670,None,Move,1533641010.916
1193,149,670,None,Move,1533641010.924
1194,149,671,None,Move,1533641010.932
1195,149,671,None,Move,1533641010.94
1196,149,671,None,Move,1533641010.948
1197,149,672,None,Move,1533641010.956
1198,149,672,None,Move,1533641010.964
1199,149,672,None,Move,1533641010.973
1200,149,673,None,Move,1533641010.981
1201,149,673,None,Move,1533641010.989
1202,149,673,None,Move,1533641011.005
1203,149,673,None,Move,1533641011.013
1204,148,674,None,Move,1533641011.021
1205,148,674,None,Move,1533641014.513
1206,147,674,None,Move,1533641014.521
1207,146,674,None,Move,1533641014.529
1208,145,673,None,Move,1533641014.537
1209,144,673,None,Move,1533641014.545
1210,142,672,None,Move,1533641014.553
1211,141,671,None,Move,1533641014.561
1212,140,671,None,Move,1533641014.569
1213,138,671,None,Move,1533641014.577
1214,137,670,None,Move,1533641014.586
