,x,y,button,state,client_timestamp
775,360,322,None,Move,1531725584.6
776,360,318,None,Move,1531725584.607
777,360,311,None,Move,1531725584.616
778,360,303,None,Move,1531725584.623
779,360,294,None,Move,1531725584.633
780,360,287,None,Move,1531725584.64
781,360,282,None,Move,1531725584.649
782,360,278,None,Move,1531725584.655
783,362,272,None,Move,1531725584.665
784,362,268,None,Move,1531725584.671
785,363,266,None,Move,1531725584.68
786,363,265,None,Move,1531725584.687
787,363,264,None,Move,1531725584.696
788,363,264,None,Move,1531725584.703
789,363,264,None,Move,1531725584.712
790,363,263,None,Move,1531725584.72
791,363,263,None,Move,1531725584.728
792,363,263,None,Move,1531725584.744
793,363,261,None,Move,1531725584.752
794,363,258,None,Move,1531725584.759
795,363,256,None,Move,1531725584.768
796,363,255,None,Move,1531725584.776
797,363,253,None,Move,1531725584.784
798,363,250,None,Move,1531725584.792
799,363,250,None,Move,1531725584.8
800,363,246,None,Move,1531725584.807
801,362,245,None,Move,1531725584.817
802,362,243,None,Move,1531725584.823
803,362,242,None,Move,1531725584.833
804,359,240,None,Move,1531725584.839
805,359,239,None,Move,1531725584.85
806,358,235,None,Move,1531725584.856
807,358,234,None,Move,1531725584.866
808,357,233,None,Move,1531725584.872
809,357,233,None,Move,1531725584.882
810,356,233,None,Move,1531725584.888
811,356,232,None,Move,1531725584.896
812,356,231,None,Move,1531725584.904
813,356,230,None,Move,1531725584.912
814,355,230,None,Move,1531725584.921
815,355,229,None,Move,1531725584.928
816,354,229,None,Move,1531725585.1
817,354,229,None,Move,1531725585.116
818,353,229,None,Move,1531725585.132
819,353,229,None,Move,1531725585.14
820,352,229,None,Move,1531725585.196
821,352,229,None,Move,1531725585.204
822,352,229,None,Move,1531725585.212
823,351,229,None,Move,1531725585.244
824,350,230,None,Move,1531725585.252
825,350,230,None,Move,1531725585.308
826,350,230,None,Move,1531725585.324
827,349,231,None,Move,1531725585.332
828,349,231,None,Move,1531725585.404
829,349,231,None,Move,1531725585.42
830,349,232,None,Move,1531725585.436
831,349,232,None,Move,1531725585.452
832,349,232,None,Move,1531725585.46
833,349,233,None,Move,1531725585.49
834,368,255,None,Move,1531725585.741
835,368,256,None,Move,1531725585.75
836,368,260,None,Move,1531725585.756
837,371,264,None,Move,1531725585.764
838,373,268,None,Move,1531725585.772
839,376,271,None,Move,1531725585.78
840,376,274,None,Move,1531725585.788
841,379,276,None,Move,1531725585.796
842,383,278,None,Move,1531725585.804
843,384,280,None,Move,1531725585.812
844,386,283,None,Move,1531725585.82
845,389,289,None,Move,1531725585.828
846,393,298,None,Move,1531725585.836
847,398,307,None,Move,1531725585.844
848,404,315,None,Move,1531725585.852
849,409,321,None,Move,1531725585.86
850,415,329,None,Move,1531725585.868
851,420,335,None,Move,1531725585.876
852,423,340,None,Move,1531725585.884
853,426,344,None,Move,1531725585.892
854,426,344,None,Move,1531725585.9
855,426,344,None,Move,1531725585.916
856,428,346,None,Move,1531725585.964
857,428,346,None,Move,1531725585.972
858,434,350,None,Move,1531725585.98
859,440,353,None,Move,1531725585.988
860,445,356,None,Move,1531725585.996
861,448,359,None,Move,1531725586.004
862,448,360,None,Move,1531725586.012
863,450,361,None,Move,1531725586.02
864,450,362,None,Move,1531725586.06
865,450,362,None,Move,1531725586.068
866,451,363,None,Move,1531725586.076
867,455,365,None,Move,1531725586.084
868,458,366,None,Move,1531725586.092
869,463,371,None,Move,1531725586.1
870,466,373,None,Move,1531725586.108
871,472,377,None,Move,1531725586.116
872,481,384,None,Move,1531725586.124
873,489,390,None,Move,1531725586.132
874,495,394,None,Move,1531725586.14
875,501,398,None,Move,1531725586.148
876,506,403,None,Move,1531725586.156
877,511,407,None,Move,1531725586.164
878,514,411,None,Move,1531725586.172
879,519,417,None,Move,1531725586.18
880,525,422,None,Move,1531725586.188
881,528,426,None,Move,1531725586.196
882,532,432,None,Move,1531725586.204
883,537,438,None,Move,1531725586.212
884,543,444,None,Move,1531725586.22
885,547,452,None,Move,1531725586.228
886,552,461,None,Move,1531725586.236
887,556,470,None,Move,1531725586.244
888,559,477,None,Move,1531725586.252
889,562,484,None,Move,1531725586.26
890,565,491,None,Move,1531725586.268
891,568,499,None,Move,1531725586.276
892,570,504,None,Move,1531725586.284
893,570,505,None,Move,1531725586.292
894,573,510,None,Move,1531725586.3
895,574,513,None,Move,1531725586.308
896,574,515,None,Move,1531725586.316
897,574,518,None,Move,1531725586.324
898,575,520,None,Move,1531725586.332
899,576,524,None,Move,1531725586.34
900,576,527,None,Move,1531725586.35
901,576,536,None,Move,1531725586.356
902,576,548,None,Move,1531725586.364
903,575,561,None,Move,1531725586.372
904,571,584,None,Move,1531725586.38
905,564,609,None,Move,1531725586.388
906,555,635,None,Move,1531725586.396
907,547,650,None,Move,1531725586.404
908,538,665,None,Move,1531725586.412
909,530,676,None,Move,1531725586.42
910,522,684,None,Move,1531725586.428
911,518,691,None,Move,1531725586.436
912,515,694,None,Move,1531725586.444
913,513,697,None,Move,1531725586.452
914,512,698,None,Move,1531725586.46
915,511,698,None,Move,1531725586.468
916,510,699,None,Move,1531725586.476
917,510,700,None,Move,1531725586.484
918,509,701,None,Move,1531725586.492
919,508,702,None,Move,1531725586.5
920,507,703,None,Move,1531725586.508
921,505,706,None,Move,1531725586.516
922,504,707,None,Move,1531725586.524
923,504,707,None,Move,1531725586.532
924,503,708,None,Move,1531725586.54
925,503,708,None,Move,1531725586.548
926,502,708,None,Move,1531725586.556
927,501,708,None,Move,1531725586.564
928,500,709,None,Move,1531725586.572
929,499,709,None,Move,1531725586.58
930,502,709,None,Move,1531725586.908
931,502,709,None,Move,1531725586.916
932,505,709,None,Move,1531725586.924
933,509,709,None,Move,1531725586.932
934,523,709,None,Move,1531725586.94
935,537,709,None,Move,1531725586.948
936,553,709,None,Move,1531725586.956
937,567,709,None,Move,1531725586.964
938,580,710,None,Move,1531725586.972
939,597,712,None,Move,1531725586.98
940,610,715,None,Move,1531725586.988
941,624,717,None,Move,1531725586.996
942,638,719,None,Move,1531725587.004
943,651,720,None,Move,1531725587.012
944,665,723,None,Move,1531725587.02
945,676,725,None,Move,1531725587.028
946,690,728,None,Move,1531725587.036
947,699,729,None,Move,1531725587.044
948,706,730,None,Move,1531725587.052
949,714,730,None,Move,1531725587.06
950,723,730,None,Move,1531725587.068
951,730,730,None,Move,1531725587.076
952,737,730,None,Move,1531725587.084
953,744,730,None,Move,1531725587.092
954,750,730,None,Move,1531725587.1
955,755,730,None,Move,1531725587.108
956,761,730,None,Move,1531725587.116
957,765,730,None,Move,1531725587.124
958,769,730,None,Move,1531725587.132
959,771,730,None,Move,1531725587.14
960,772,730,None,Move,1531725587.148
961,773,730,None,Move,1531725587.156
962,774,730,None,Move,1531725587.164
963,774,730,None,Move,1531725587.172
964,774,730,None,Move,1531725587.46
965,775,730,None,Move,1531725587.476
966,775,730,None,Move,1531725587.484
967,775,731,None,Move,1531725587.492
968,776,731,None,Move,1531725587.5
969,777,732,None,Move,1531725587.508
970,777,732,None,Move,1531725587.516
971,778,732,None,Move,1531725587.524
972,779,732,None,Move,1531725587.532
973,779,732,None,Move,1531725588.288
974,783,730,None,Move,1531725588.304
975,786,729,None,Move,1531725588.312
976,794,724,None,Move,1531725588.32
977,814,715,None,Move,1531725588.328
978,842,702,None,Move,1531725588.336
979,888,679,None,Move,1531725588.344
980,954,645,None,Move,1531725588.352
981,1024,608,None,Move,1531725588.36
982,1099,565,None,Move,1531725588.369
983,1172,519,None,Move,1531725588.376
984,1227,488,None,Move,1531725588.384
985,1280,455,None,Move,1531725588.392
986,1334,431,None,Move,1531725588.4
987,1378,411,None,Move,1531725588.408
988,1417,397,None,Move,1531725588.416
989,1454,389,None,Move,1531725588.424
990,1491,380,None,Move,1531725588.432
991,1521,374,None,Move,1531725588.44
992,1550,366,None,Move,1531725588.448
993,1569,360,None,Move,1531725588.456
994,1583,356,None,Move,1531725588.464
995,1590,353,None,Move,1531725588.472
996,1590,352,None,Move,1531725588.48
997,1592,353,None,Move,1531725588.56
998,1593,356,None,Move,1531725588.568
999,1594,356,None,Move,1531725588.576
1000,1595,356,None,Move,1531725588.584
1001,1594,357,None,Move,1531725588.592
1002,1594,357,None,Move,1531725588.6
1003,1591,356,None,Move,1531725588.608
1004,1589,354,None,Move,1531725588.616
1005,1586,352,None,Move,1531725588.624
1006,1584,351,None,Move,1531725588.632
1007,1582,350,None,Move,1531725588.64
1008,1580,350,None,Move,1531725588.648
1009,1577,349,None,Move,1531725588.656
1010,1574,347,None,Move,1531725588.664
1011,1570,347,None,Move,1531725588.672
1012,1568,346,None,Move,1531725588.68
1013,1566,346,None,Move,1531725588.688
1014,1562,346,None,Move,1531725588.696
1015,1558,346,None,Move,1531725588.704
1016,1553,346,None,Move,1531725588.712
1017,1550,346,None,Move,1531725588.72
1018,1546,346,None,Move,1531725588.728
1019,1545,346,None,Move,1531725588.744
1020,1542,345,None,Move,1531725588.752
1021,1539,344,None,Move,1531725588.761
1022,1535,343,None,Move,1531725588.768
1023,1531,342,None,Move,1531725588.788
1024,1528,340,None,Move,1531725588.793
1025,1528,340,None,Move,1531725588.804
1026,1523,339,None,Move,1531725588.809
1027,1517,337,None,Move,1531725588.817
1028,1508,336,None,Move,1531725588.824
1029,1495,333,None,Move,1531725588.832
1030,1483,332,None,Move,1531725588.84
1031,1474,329,None,Move,1531725588.848
1032,1467,328,None,Move,1531725588.856
1033,1460,328,None,Move,1531725588.864
1034,1456,328,None,Move,1531725588.872
1035,1453,328,None,Move,1531725588.88
1036,1452,329,None,Move,1531725588.888
1037,1452,329,None,Move,1531725588.896
1038,1452,330,None,Move,1531725588.912
1039,1452,330,None,Move,1531725588.92
1040,1451,331,None,Move,1531725588.944
1041,1450,331,None,Move,1531725588.96
1042,1445,332,None,Move,1531725588.968
1043,1442,332,None,Move,1531725588.976
1044,1435,332,None,Move,1531725588.984
1045,1421,332,None,Move,1531725588.992
1046,1405,332,None,Move,1531725589.0
1047,1386,332,None,Move,1531725589.008
1048,1369,332,None,Move,1531725589.016
1049,1356,332,None,Move,1531725589.024
1050,1344,332,None,Move,1531725589.032
1051,1335,332,None,Move,1531725589.04
1052,1330,330,None,Move,1531725589.048
1053,1324,328,None,Move,1531725589.056
1054,1323,327,None,Move,1531725589.064
1055,1322,326,None,Move,1531725589.072
1056,1318,324,None,Move,1531725589.08
1057,1299,320,None,Move,1531725589.088
1058,1279,316,None,Move,1531725589.096
1059,1263,314,None,Move,1531725589.104
1060,1249,311,None,Move,1531725589.112
1061,1233,308,None,Move,1531725589.12
1062,1222,304,None,Move,1531725589.128
1063,1210,302,None,Move,1531725589.136
1064,1203,299,None,Move,1531725589.144
1065,1196,296,None,Move,1531725589.152
1066,1192,294,None,Move,1531725589.16
1067,1191,294,None,Move,1531725589.168
1068,1190,294,None,Move,1531725589.176
1069,1189,293,None,Move,1531725589.184
1070,1189,292,None,Move,1531725589.192
1071,1189,292,None,Move,1531725589.2
1072,1188,292,None,Move,1531725589.208
1073,1187,292,None,Move,1531725589.216
1074,1187,292,None,Move,1531725589.224
1075,1185,292,None,Move,1531725589.232
1076,1184,291,None,Move,1531725589.24
1077,1183,292,None,Move,1531725589.264
1078,1184,292,None,Move,1531725589.272
1079,1185,293,None,Move,1531725589.28
1080,1185,293,None,Move,1531725589.288
1081,1187,294,None,Move,1531725589.296
1082,1187,295,None,Move,1531725589.304
1083,1189,296,None,Move,1531725589.312
1084,1189,296,None,Move,1531725589.32
1085,1190,296,None,Move,1531725589.328
1086,1189,296,None,Move,1531725589.36
1087,1185,296,None,Move,1531725589.368
1088,1179,296,None,Move,1531725589.376
1089,1174,296,None,Move,1531725589.384
1090,1172,296,None,Move,1531725589.392
1091,1167,296,None,Move,1531725589.401
1092,1161,296,None,Move,1531725589.408
1093,1154,296,None,Move,1531725589.416
1094,1149,296,None,Move,1531725589.424
1095,1143,296,None,Move,1531725589.432
1096,1139,296,None,Move,1531725589.441
1097,1138,296,None,Move,1531725589.448
1098,1134,297,None,Move,1531725589.456
1099,1134,297,None,Move,1531725589.464
1100,1134,298,None,Move,1531725589.472
1101,1133,298,None,Move,1531725589.48
1102,1132,298,None,Move,1531725589.488
1103,1131,299,None,Move,1531725589.496
1104,1127,300,None,Move,1531725589.504
1105,1126,302,None,Move,1531725589.512
1106,1122,304,None,Move,1531725589.52
1107,1120,305,None,Move,1531725589.528
1108,1118,306,None,Move,1531725589.536
1109,1114,308,None,Move,1531725589.544
1110,1109,311,None,Move,1531725589.554
1111,1103,312,None,Move,1531725589.56
1112,1096,315,None,Move,1531725589.569
1113,1089,318,None,Move,1531725589.576
1114,1082,321,None,Move,1531725589.584
1115,422,491,None,Move,1531725589.842
1116,427,491,None,Move,1531725589.921
1117,429,491,None,Move,1531725589.928
1118,435,488,None,Move,1531725589.937
1119,445,482,None,Move,1531725589.944
1120,457,473,None,Move,1531725589.953
1121,463,468,None,Move,1531725589.96
1122,466,463,None,Move,1531725589.969
1123,467,459,None,Move,1531725589.976
1124,468,456,None,Move,1531725589.986
1125,468,452,None,Move,1531725589.992
1126,468,448,None,Move,1531725590.002
1127,468,445,None,Move,1531725590.008
1128,468,441,None,Move,1531725590.016
1129,468,437,None,Move,1531725590.024
1130,468,433,None,Move,1531725590.032
1131,468,429,None,Move,1531725590.04
1132,468,424,None,Move,1531725590.048
1133,464,415,None,Move,1531725590.056
1134,457,403,None,Move,1531725590.064
1135,445,384,None,Move,1531725590.072
1136,422,359,None,Move,1531725590.08
1137,396,330,None,Move,1531725590.088
1138,362,296,None,Move,1531725590.097
1139,335,268,None,Move,1531725590.104
1140,313,243,None,Move,1531725590.112
1141,297,226,None,Move,1531725590.12
1142,287,212,None,Move,1531725590.128
1143,275,196,None,Move,1531725590.137
1144,269,186,None,Move,1531725590.144
1145,266,182,None,Move,1531725590.152
1146,265,182,None,Move,1531725590.209
1147,265,183,None,Move,1531725590.224
1148,265,185,None,Move,1531725590.232
1149,265,187,None,Move,1531725590.24
1150,267,190,None,Move,1531725590.248
1151,267,192,None,Move,1531725590.256
1152,269,196,None,Move,1531725590.264
1153,271,202,None,Move,1531725590.272
1154,271,205,None,Move,1531725590.28
1155,272,207,None,Move,1531725590.288
1156,272,208,None,Move,1531725590.296
1157,272,210,None,Move,1531725590.304
1158,272,210,None,Move,1531725590.312
1159,273,216,None,Move,1531725590.32
1160,273,217,None,Move,1531725590.328
1161,273,218,None,Move,1531725590.337
1162,273,220,None,Move,1531725590.344
1163,274,223,None,Move,1531725590.353
1164,275,226,None,Move,1531725590.36
1165,277,231,None,Move,1531725590.37
1166,282,242,None,Move,1531725590.376
1167,289,257,None,Move,1531725590.386
1168,298,272,None,Move,1531725590.391
1169,309,288,None,Move,1531725590.402
1170,317,300,None,Move,1531725590.408
1171,330,316,None,Move,1531725590.416
1172,338,327,None,Move,1531725590.424
1173,344,335,None,Move,1531725590.432
1174,348,340,None,Move,1531725590.44
1175,349,340,None,Move,1531725590.448
1176,352,343,None,Move,1531725590.456
1177,353,344,None,Move,1531725590.464
1178,353,344,None,Move,1531725590.472
1179,354,344,None,Move,1531725590.48
1180,354,345,None,Move,1531725590.488
1181,354,345,None,Move,1531725590.496
1182,355,345,None,Move,1531725590.512
1183,355,345,None,Move,1531725590.52
1184,356,346,None,Move,1531725590.528
1185,356,347,None,Move,1531725590.536
1186,356,347,None,Move,1531725590.544
1187,357,347,None,Move,1531725590.56
1188,357,347,None,Move,1531725590.57
1189,357,347,None,Move,1531725590.576
1190,359,347,None,Move,1531725590.586
1191,360,347,None,Move,1531725590.592
1192,364,347,None,Move,1531725590.602
1193,367,348,None,Move,1531725590.608
1194,368,348,None,Move,1531725590.616
1195,370,348,None,Move,1531725590.624
1196,373,348,None,Move,1531725590.632
1197,376,349,None,Move,1531725590.64
1198,378,349,None,Move,1531725590.648
1199,381,349,None,Move,1531725590.656
1200,381,349,None,Move,1531725590.664
1201,382,349,None,Move,1531725590.672
1202,383,349,None,Move,1531725590.952
1203,385,349,None,Move,1531725590.96
1204,389,349,None,Move,1531725590.968
1205,390,349,None,Move,1531725590.976
1206,392,349,None,Move,1531725590.986
1207,396,348,None,Move,1531725590.992
1208,398,347,None,Move,1531725591.0
1209,403,346,None,Move,1531725591.008
1210,412,344,None,Move,1531725591.016
1211,431,339,None,Move,1531725591.024
1212,457,335,None,Move,1531725591.032
1213,486,330,None,Move,1531725591.04
1214,524,319,None,Move,1531725591.048
1215,561,310,None,Move,1531725591.056
