,x,y,button,state,client_timestamp
765,1000,476,None,Drag,1533545094.958
766,1000,476,None,Drag,1533545094.974
767,1000,476,None,Drag,1533545094.982
768,1000,476,None,Drag,1533545094.998
769,1000,477,None,Drag,1533545095.014
770,1000,477,None,Drag,1533545095.038
771,1000,477,None,Drag,1533545095.054
772,1000,477,None,Drag,1533545095.214
773,1000,476,None,Move,1533545095.279
774,1000,476,None,Move,1533545095.286
775,1000,476,None,Move,1533545095.294
776,1000,475,None,Move,1533545095.302
777,1000,475,None,Move,1533545095.31
778,1000,475,None,Move,1533545095.318
779,1000,474,None,Move,1533545095.326
780,1000,473,None,Move,1533545095.343
781,1000,473,None,Move,1533545095.359
782,1000,473,None,Move,1533545095.375
783,1000,472,None,Move,1533545095.391
784,1000,472,None,Move,1533545095.399
785,1000,471,None,Move,1533545095.407
786,1000,471,None,Move,1533545095.415
787,1000,469,None,Move,1533545095.423
788,1000,468,None,Move,1533545095.431
789,1000,467,None,Move,1533545095.439
790,1000,466,None,Move,1533545095.447
791,999,464,None,Move,1533545095.455
792,999,464,None,Move,1533545095.463
793,999,463,None,Move,1533545095.471
794,999,463,None,Move,1533545095.479
795,999,463,None,Move,1533545095.487
796,999,463,None,Move,1533545095.534
797,999,463,None,Move,1533545095.542
798,999,464,None,Move,1533545095.558
799,999,464,None,Move,1533545095.574
800,998,464,None,Move,1533545095.606
801,997,464,None,Move,1533545099.981
802,993,468,None,Move,1533545099.989
803,988,474,None,Move,1533545099.997
804,981,482,None,Move,1533545100.005
805,960,505,None,Move,1533545100.014
806,952,514,None,Move,1533545100.021
807,935,532,None,Move,1533545100.029
808,917,551,None,Move,1533545100.037
809,899,566,None,Move,1533545100.045
810,880,580,None,Move,1533545100.053
811,863,592,None,Move,1533545100.061
812,844,601,None,Move,1533545100.069
813,827,609,None,Move,1533545100.077
814,810,616,None,Move,1533545100.085
815,793,623,None,Move,1533545100.093
816,776,630,None,Move,1533545100.101
817,768,633,None,Move,1533545100.109
818,753,640,None,Move,1533545100.117
819,741,646,None,Move,1533545100.125
820,729,651,None,Move,1533545100.133
821,726,652,None,Move,1533545100.141
822,717,657,None,Move,1533545100.149
823,711,660,None,Move,1533545100.157
824,705,662,None,Move,1533545100.165
825,703,663,None,Move,1533545100.173
826,700,665,None,Move,1533545100.181
827,698,667,None,Move,1533545100.189
828,696,668,None,Move,1533545100.197
829,695,669,None,Move,1533545100.205
830,695,670,None,Move,1533545100.214
831,694,670,None,Move,1533545100.221
832,694,670,None,Move,1533545100.229
833,694,670,None,Move,1533545100.237
834,694,671,None,Move,1533545100.245
835,694,671,None,Move,1533545100.261
836,694,671,None,Move,1533545100.277
837,694,672,None,Move,1533545100.285
838,694,672,None,Move,1533545100.293
839,695,672,None,Move,1533545100.301
840,695,673,None,Move,1533545100.309
841,695,674,None,Move,1533545100.317
842,696,674,None,Move,1533545100.325
843,696,675,None,Move,1533545100.334
844,697,676,None,Move,1533545100.341
845,697,677,None,Move,1533545100.349
846,698,678,None,Move,1533545100.357
847,698,679,None,Move,1533545100.365
848,698,679,None,Move,1533545100.373
849,698,680,None,Move,1533545100.381
850,698,681,None,Move,1533545100.39
851,699,681,None,Move,1533545100.398
852,699,683,None,Move,1533545100.406
853,699,685,None,Move,1533545100.414
854,700,688,None,Move,1533545100.422
855,701,691,None,Move,1533545100.43
856,702,694,None,Move,1533545100.438
857,703,696,None,Move,1533545100.446
858,704,698,None,Move,1533545100.454
859,705,700,None,Move,1533545100.463
860,706,702,None,Move,1533545100.47
861,706,704,None,Move,1533545100.478
862,706,704,None,Move,1533545100.486
863,707,705,None,Move,1533545100.494
864,707,705,None,Move,1533545100.502
865,707,705,None,Move,1533545100.511
866,708,705,None,Move,1533545100.518
867,708,705,None,Move,1533545100.647
868,708,705,None,Move,1533545100.703
869,707,704,None,Move,1533545100.711
870,707,704,None,Move,1533545100.719
871,707,704,None,Move,1533545100.727
872,707,703,None,Move,1533545100.735
873,707,703,None,Move,1533545100.743
874,707,703,None,Move,1533545100.751
875,707,703,None,Move,1533545100.759
876,707,702,None,Move,1533545100.767
877,707,702,None,Move,1533545100.776
878,707,702,None,Move,1533545100.783
879,707,702,None,Move,1533545100.791
880,707,701,None,Move,1533545100.799
881,707,701,None,Move,1533545100.823
882,707,701,None,Move,1533545100.895
883,707,700,None,Move,1533545100.903
884,707,700,None,Move,1533545100.911
885,707,700,None,Move,1533545100.927
886,707,700,None,Move,1533545100.935
887,707,699,None,Move,1533545100.951
888,707,699,None,Move,1533545101.008
889,707,699,None,Move,1533545101.015
890,707,699,None,Move,1533545101.056
891,707,699,Left,Pressed,1533545101.088
892,707,699,Left,Released,1533545101.207
893,707,699,None,Move,1533545101.576
894,707,698,None,Move,1533545101.583
895,707,698,None,Move,1533545101.591
896,707,698,None,Move,1533545101.6
897,707,697,None,Move,1533545101.608
898,707,697,None,Move,1533545101.616
899,707,697,None,Move,1533545101.623
900,707,697,None,Move,1533545101.631
901,707,696,None,Move,1533545101.639
902,707,696,None,Move,1533545101.647
903,707,696,None,Move,1533545101.656
904,707,696,None,Move,1533545101.664
905,708,695,None,Move,1533545101.672
906,708,694,None,Move,1533545101.68
907,708,693,None,Move,1533545101.688
908,708,693,None,Move,1533545101.696
909,708,692,None,Move,1533545101.704
910,708,691,None,Move,1533545101.712
911,708,691,None,Move,1533545101.72
912,708,691,None,Move,1533545101.728
913,708,690,None,Move,1533545101.737
914,708,690,None,Move,1533545101.744
915,708,690,None,Move,1533545101.752
916,708,690,None,Move,1533545101.761
917,709,690,None,Move,1533545101.769
918,709,690,None,Move,1533545101.785
919,709,690,None,Move,1533545101.801
920,709,690,None,Move,1533545101.833
921,709,690,None,Move,1533545101.857
922,709,690,Left,Pressed,1533545101.889
923,709,690,Left,Released,1533545102.018
924,709,691,None,Move,1533545102.241
925,709,691,None,Move,1533545102.265
926,709,691,None,Move,1533545102.297
927,709,692,None,Move,1533545102.346
928,709,692,None,Move,1533545102.514
929,709,692,None,Move,1533545102.538
930,710,693,None,Move,1533545102.546
931,710,693,None,Move,1533545102.563
932,710,693,None,Move,1533545102.579
933,710,693,Left,Pressed,1533545102.602
934,710,693,Left,Released,1533545102.739
935,710,692,None,Move,1533545103.043
936,710,692,None,Move,1533545103.051
937,710,691,None,Move,1533545103.059
938,709,690,None,Move,1533545103.067
939,709,690,None,Move,1533545103.075
940,709,689,None,Move,1533545103.084
941,709,689,None,Move,1533545103.091
942,709,688,None,Move,1533545103.099
943,709,687,None,Move,1533545103.108
944,709,687,None,Move,1533545103.116
945,709,686,None,Move,1533545103.123
946,709,686,None,Move,1533545103.131
947,709,686,None,Move,1533545103.14
948,709,686,None,Move,1533545103.148
949,709,685,None,Move,1533545103.156
950,709,685,None,Move,1533545103.164
951,709,685,None,Move,1533545103.172
952,709,684,None,Move,1533545103.18
953,709,683,None,Move,1533545103.188
954,709,682,None,Move,1533545103.196
955,709,681,None,Move,1533545103.204
956,708,680,None,Move,1533545103.212
957,708,679,None,Move,1533545103.22
958,708,679,None,Move,1533545103.228
959,708,678,None,Move,1533545103.236
960,708,677,None,Move,1533545103.244
961,708,677,None,Move,1533545103.252
962,708,677,None,Move,1533545103.26
963,708,676,None,Move,1533545103.268
964,708,677,None,Move,1533545103.316
965,708,678,None,Move,1533545103.324
966,708,678,None,Move,1533545103.332
967,708,679,None,Move,1533545103.34
968,708,679,None,Move,1533545103.348
969,708,679,Left,Pressed,1533545103.58
970,708,679,Left,Released,1533545103.684
971,708,678,None,Move,1533545103.821
972,708,678,None,Move,1533545103.829
973,708,677,None,Move,1533545103.837
974,708,676,None,Move,1533545103.845
975,708,675,None,Move,1533545103.853
976,708,673,None,Move,1533545103.861
977,708,673,None,Move,1533545103.869
978,708,671,None,Move,1533545103.877
979,708,671,None,Move,1533545103.885
980,708,670,None,Move,1533545103.893
981,708,669,None,Move,1533545103.901
982,708,668,None,Move,1533545103.909
983,708,667,None,Move,1533545103.917
984,708,667,None,Move,1533545103.925
985,708,666,None,Move,1533545103.933
986,708,665,None,Move,1533545103.941
987,708,665,None,Move,1533545103.949
988,708,664,None,Move,1533545103.957
989,708,664,None,Move,1533545103.965
990,708,664,None,Move,1533545103.973
991,708,663,None,Move,1533545103.981
992,708,663,None,Move,1533545103.989
993,708,663,None,Move,1533545104.182
994,708,664,None,Move,1533545104.19
995,708,664,None,Move,1533545104.198
996,708,664,None,Move,1533545104.206
997,708,664,None,Move,1533545104.214
998,708,665,None,Move,1533545104.222
999,708,665,None,Move,1533545104.23
1000,708,665,None,Move,1533545104.238
1001,708,665,None,Move,1533545104.246
1002,708,666,None,Move,1533545104.254
1003,708,666,None,Move,1533545104.262
1004,708,666,None,Move,1533545104.27
1005,708,667,None,Move,1533545104.278
1006,708,667,None,Move,1533545104.286
1007,708,667,None,Move,1533545104.294
1008,708,667,None,Move,1533545104.302
1009,708,668,None,Move,1533545104.31
1010,708,668,Left,Pressed,1533545104.791
1011,708,668,Left,Released,1533545104.958
1012,709,668,None,Move,1533545105.296
1013,711,669,None,Move,1533545105.304
1014,715,670,None,Move,1533545105.312
1015,721,671,None,Move,1533545105.32
1016,729,671,None,Move,1533545105.328
1017,739,671,None,Move,1533545105.336
1018,748,671,None,Move,1533545105.345
1019,759,671,None,Move,1533545105.352
1020,770,671,None,Move,1533545105.36
1021,780,670,None,Move,1533545105.368
1022,791,667,None,Move,1533545105.376
1023,801,663,None,Move,1533545105.384
1024,811,658,None,Move,1533545105.392
1025,828,649,None,Move,1533545105.4
1026,839,641,None,Move,1533545105.408
1027,852,634,None,Move,1533545105.416
1028,859,630,None,Move,1533545105.424
1029,871,624,None,Move,1533545105.432
1030,881,617,None,Move,1533545105.44
1031,891,612,None,Move,1533545105.448
1032,899,607,None,Move,1533545105.456
1033,903,604,None,Move,1533545105.464
1034,909,601,None,Move,1533545105.472
1035,911,600,None,Move,1533545105.48
1036,915,598,None,Move,1533545105.488
1037,917,597,None,Move,1533545105.496
1038,919,596,None,Move,1533545105.504
1039,920,595,None,Move,1533545105.512
1040,921,595,None,Move,1533545105.52
1041,921,594,None,Move,1533545105.528
1042,922,594,None,Move,1533545105.536
1043,922,594,None,Move,1533545105.544
1044,922,594,None,Move,1533545105.552
1045,922,594,None,Move,1533545105.56
1046,922,594,None,Move,1533545105.592
1047,922,594,None,Move,1533545105.608
1048,920,593,None,Move,1533545105.616
1049,916,593,None,Move,1533545105.624
1050,911,592,None,Move,1533545105.632
1051,903,591,None,Move,1533545105.64
1052,893,590,None,Move,1533545105.648
1053,881,588,None,Move,1533545105.657
1054,868,587,None,Move,1533545105.665
1055,853,585,None,Move,1533545105.673
1056,839,583,None,Move,1533545105.68
1057,825,582,None,Move,1533545105.688
1058,809,579,None,Move,1533545105.696
1059,796,577,None,Move,1533545105.705
1060,782,576,None,Move,1533545105.713
1061,777,575,None,Move,1533545105.721
1062,766,573,None,Move,1533545105.729
1063,757,572,None,Move,1533545105.736
1064,749,571,None,Move,1533545105.745
1065,747,571,None,Move,1533545105.752
1066,742,570,None,Move,1533545105.761
1067,737,570,None,Move,1533545105.769
1068,735,570,None,Move,1533545105.777
1069,733,570,None,Move,1533545105.785
1070,732,570,None,Move,1533545105.793
1071,731,570,None,Move,1533545105.801
1072,731,570,None,Move,1533545105.809
1073,730,570,None,Move,1533545105.817
1074,728,573,None,Move,1533545105.825
1075,728,574,None,Move,1533545106.357
1076,729,577,None,Move,1533545106.366
1077,731,580,None,Move,1533545106.373
1078,732,584,None,Move,1533545106.381
1079,733,589,None,Move,1533545106.389
1080,735,595,None,Move,1533545106.397
1081,737,601,None,Move,1533545106.405
1082,738,607,None,Move,1533545106.413
1083,738,615,None,Move,1533545106.422
1084,739,622,None,Move,1533545106.429
1085,740,629,None,Move,1533545106.437
1086,740,631,None,Move,1533545106.451
1087,740,636,None,Move,1533545106.453
1088,740,640,None,Move,1533545106.462
1089,740,642,None,Move,1533545106.47
1090,740,644,None,Move,1533545106.477
1091,740,646,None,Move,1533545106.485
1092,740,647,None,Move,1533545106.493
1093,739,648,None,Move,1533545106.501
1094,739,648,None,Move,1533545106.509
1095,739,648,None,Move,1533545106.517
1096,739,648,None,Move,1533545106.525
1097,739,649,None,Move,1533545106.533
1098,739,649,None,Move,1533545106.589
1099,738,649,None,Move,1533545106.613
1100,738,649,None,Move,1533545106.766
1101,737,650,None,Move,1533545106.774
1102,737,650,None,Move,1533545106.782
1103,736,650,None,Move,1533545106.79
1104,736,651,None,Move,1533545106.798
1105,735,652,None,Move,1533545106.806
1106,734,652,None,Move,1533545106.814
1107,733,653,None,Move,1533545106.822
1108,733,653,None,Move,1533545106.83
1109,733,654,None,Move,1533545106.838
1110,732,655,None,Move,1533545106.846
1111,732,655,None,Move,1533545106.854
1112,731,655,None,Move,1533545106.862
1113,731,656,None,Move,1533545106.87
1114,731,656,None,Move,1533545106.878
1115,731,656,None,Move,1533545106.886
1116,731,656,None,Move,1533545106.894
1117,730,656,None,Move,1533545107.415
1118,729,656,None,Move,1533545107.423
1119,728,656,None,Move,1533545107.431
1120,726,657,None,Move,1533545107.439
1121,724,657,None,Move,1533545107.447
1122,720,657,None,Move,1533545107.455
1123,719,657,None,Move,1533545107.463
1124,716,657,None,Move,1533545107.471
1125,713,657,None,Move,1533545107.479
1126,710,657,None,Move,1533545107.487
1127,704,657,None,Move,1533545107.495
1128,698,657,None,Move,1533545107.503
1129,686,655,None,Move,1533545107.511
1130,675,652,None,Move,1533545107.519
1131,662,648,None,Move,1533545107.527
1132,645,644,None,Move,1533545107.534
1133,628,639,None,Move,1533545107.543
1134,609,635,None,Move,1533545107.551
1135,600,633,None,Move,1533545107.559
1136,569,626,None,Move,1533545107.567
1137,561,624,None,Move,1533545107.575
1138,544,621,None,Move,1533545107.584
1139,528,618,None,Move,1533545107.592
1140,513,615,None,Move,1533545107.6
1141,507,615,None,Move,1533545107.607
1142,497,613,None,Move,1533545107.615
1143,487,613,None,Move,1533545107.623
1144,479,612,None,Move,1533545107.631
1145,472,612,None,Move,1533545107.639
1146,466,612,None,Move,1533545107.647
1147,466,612,None,Move,1533545107.888
1148,461,620,None,Move,1533545107.903
1149,458,623,None,Move,1533545107.912
1150,455,627,None,Move,1533545107.92
1151,452,631,None,Move,1533545107.928
1152,449,634,None,Move,1533545107.936
1153,448,635,None,Move,1533545107.944
1154,446,637,None,Move,1533545107.952
1155,444,638,None,Move,1533545107.961
1156,443,639,None,Move,1533545107.969
1157,443,640,None,Move,1533545107.976
1158,442,640,None,Move,1533545107.984
1159,442,640,None,Move,1533545107.993
1160,442,640,None,Move,1533545108.009
1161,442,640,None,Move,1533545108.065
1162,442,640,None,Move,1533545108.073
1163,442,639,None,Move,1533545108.081
1164,442,638,None,Move,1533545108.089
1165,442,637,None,Move,1533545108.097
1166,442,636,None,Move,1533545108.105
1167,442,635,None,Move,1533545108.113
1168,442,634,None,Move,1533545108.121
1169,441,633,None,Move,1533545108.129
1170,441,633,None,Move,1533545108.137
1171,441,632,None,Move,1533545108.145
1172,441,631,None,Move,1533545108.153
1173,441,631,None,Move,1533545108.161
1174,441,630,None,Move,1533545108.169
1175,441,629,None,Move,1533545108.177
1176,440,628,None,Move,1533545108.185
1177,440,628,None,Move,1533545108.193
1178,440,627,None,Move,1533545108.201
1179,440,626,None,Move,1533545108.209
1180,440,626,None,Move,1533545108.217
1181,439,625,None,Move,1533545108.225
1182,439,625,None,Move,1533545108.233
1183,439,625,None,Move,1533545108.241
1184,439,624,None,Move,1533545108.249
1185,439,624,None,Move,1533545108.257
1186,439,624,Left,Pressed,1533545108.273
1187,439,624,Left,Released,1533545108.369
1188,440,624,None,Move,1533545116.192
1189,443,626,None,Move,1533545116.2
1190,451,630,None,Move,1533545116.208
1191,460,635,None,Move,1533545116.216
1192,471,643,None,Move,1533545116.224
1193,498,658,None,Move,1533545116.232
1194,518,669,None,Move,1533545116.24
1195,530,676,None,Move,1533545116.248
1196,556,687,None,Move,1533545116.256
1197,585,698,None,Move,1533545116.263
1198,617,705,None,Move,1533545116.272
1199,674,713,None,Move,1533545116.281
1200,712,713,None,Move,1533545116.288
1201,749,713,None,Move,1533545116.296
1202,788,703,None,Move,1533545116.304
1203,824,689,None,Move,1533545116.312
1204,860,672,None,Move,1533545116.32
1205,876,665,None,Move,1533545116.328
1206,903,651,None,Move,1533545116.336
1207,913,646,None,Move,1533545116.344
1208,921,643,None,Move,1533545116.352
1209,937,635,None,Move,1533545116.36
1210,941,634,None,Move,1533545116.368
1211,949,631,None,Move,1533545116.376
1212,955,629,None,Move,1533545116.384
