,x,y,button,state,client_timestamp
772,301,310,None,Move,1533548390.481
773,306,311,None,Move,1533548390.494
774,310,311,None,Move,1533548390.497
775,315,312,None,Move,1533548390.51
776,320,312,None,Move,1533548390.513
777,326,313,None,Move,1533548390.522
778,332,313,None,Move,1533548390.53
779,337,313,None,Move,1533548390.538
780,342,313,None,Move,1533548390.546
781,344,313,None,Move,1533548390.554
782,347,313,None,Move,1533548390.562
783,350,313,None,Move,1533548390.571
784,352,313,None,Move,1533548390.578
785,354,313,None,Move,1533548390.587
786,355,313,None,Move,1533548390.595
787,355,313,None,Move,1533548390.603
788,356,313,None,Move,1533548390.611
789,356,313,None,Move,1533548390.619
790,356,313,None,Move,1533548390.627
791,357,314,None,Move,1533548390.636
792,357,314,None,Move,1533548390.652
793,357,314,None,Move,1533548390.694
794,357,314,Left,Pressed,1533548390.702
795,357,314,Left,Released,1533548390.815
796,357,314,Left,Pressed,1533548390.897
797,357,314,Left,Released,1533548391.011
798,356,314,None,Move,1533548392.435
799,353,314,None,Move,1533548392.443
800,349,315,None,Move,1533548392.451
801,342,319,None,Move,1533548392.459
802,326,328,None,Move,1533548392.467
803,310,338,None,Move,1533548392.475
804,289,354,None,Move,1533548392.484
805,249,387,None,Move,1533548392.492
806,218,417,None,Move,1533548392.499
807,204,433,None,Move,1533548392.507
808,174,467,None,Move,1533548392.516
809,145,504,None,Move,1533548392.524
810,121,537,None,Move,1533548392.532
811,98,568,None,Move,1533548392.541
812,76,605,None,Move,1533548392.56
813,71,613,None,Move,1533548392.565
814,62,629,None,Move,1533548392.573
815,60,633,None,Move,1533548392.581
816,59,635,None,Move,1533548392.776
817,56,638,None,Move,1533548392.784
818,53,642,None,Move,1533548392.792
819,50,648,None,Move,1533548392.8
820,46,655,None,Move,1533548392.808
821,35,675,None,Move,1533548392.817
822,30,684,None,Move,1533548392.825
823,23,700,None,Move,1533548392.833
824,15,716,None,Move,1533548392.841
825,13,722,None,Move,1533548392.849
826,8,735,None,Move,1533548392.857
827,7,738,None,Move,1533548392.865
828,4,745,None,Move,1533548392.874
829,2,751,None,Move,1533548392.881
830,0,754,None,Move,1533548392.89
831,0,756,None,Move,1533548392.898
832,0,757,None,Move,1533548392.906
833,0,758,None,Move,1533548392.915
834,0,759,None,Move,1533548392.922
835,0,759,None,Move,1533548392.939
836,0,759,None,Move,1533548392.946
837,0,759,None,Move,1533548393.028
838,0,758,None,Move,1533548393.036
839,1,758,None,Move,1533548393.044
840,1,758,None,Move,1533548393.052
841,2,757,None,Move,1533548393.06
842,3,757,None,Move,1533548393.068
843,4,756,None,Move,1533548393.077
844,5,755,None,Move,1533548393.085
845,6,754,None,Move,1533548393.093
846,7,753,None,Move,1533548393.101
847,8,752,None,Move,1533548393.109
848,9,752,None,Move,1533548393.117
849,10,751,None,Move,1533548393.125
850,10,751,None,Move,1533548393.133
851,11,750,None,Move,1533548393.141
852,11,750,None,Move,1533548393.149
853,12,750,None,Move,1533548393.157
854,12,750,None,Move,1533548393.165
855,12,750,None,Move,1533548393.173
856,13,750,None,Move,1533548393.182
857,13,750,None,Move,1533548393.19
858,13,750,None,Move,1533548393.198
859,13,750,None,Move,1533548393.206
860,14,750,None,Move,1533548393.214
861,14,750,None,Move,1533548393.222
862,14,750,None,Move,1533548393.238
863,14,751,None,Move,1533548393.246
864,14,751,None,Move,1533548393.255
865,15,751,None,Move,1533548393.263
866,15,751,None,Move,1533548393.271
867,15,752,None,Move,1533548393.279
868,15,752,None,Move,1533548393.287
869,15,753,None,Move,1533548393.295
870,16,754,None,Move,1533548393.303
871,16,754,None,Move,1533548393.311
872,16,755,None,Move,1533548393.32
873,16,755,None,Move,1533548393.328
874,16,756,None,Move,1533548393.336
875,16,757,None,Move,1533548393.345
876,16,757,None,Move,1533548393.353
877,16,758,None,Move,1533548393.361
878,16,759,None,Move,1533548393.369
879,16,759,None,Move,1533548393.377
880,16,760,None,Move,1533548393.385
881,16,761,None,Move,1533548393.393
882,16,761,None,Move,1533548393.401
883,16,762,None,Move,1533548393.41
884,16,763,None,Move,1533548393.418
885,16,763,None,Move,1533548393.426
886,16,764,None,Move,1533548393.434
887,16,765,None,Move,1533548393.442
888,16,765,None,Move,1533548393.45
889,16,765,None,Move,1533548393.458
890,16,765,None,Move,1533548393.467
891,16,766,None,Move,1533548393.475
892,16,766,None,Move,1533548393.491
893,16,766,Left,Pressed,1533548393.679
894,16,766,Left,Released,1533548393.776
895,17,764,None,Move,1533548394.004
896,19,758,None,Move,1533548394.01
897,22,753,None,Move,1533548394.019
898,26,746,None,Move,1533548394.027
899,30,738,None,Move,1533548394.035
900,36,727,None,Move,1533548394.043
901,47,704,None,Move,1533548394.052
902,64,676,None,Move,1533548394.061
903,93,623,None,Move,1533548394.067
904,105,605,None,Move,1533548394.078
905,129,571,None,Move,1533548394.084
906,176,505,None,Move,1533548394.103
907,200,475,None,Move,1533548394.109
908,222,449,None,Move,1533548394.116
909,231,439,None,Move,1533548394.124
910,248,418,None,Move,1533548394.133
911,265,399,None,Move,1533548394.141
912,277,385,None,Move,1533548394.149
913,281,379,None,Move,1533548394.157
914,290,370,None,Move,1533548394.165
915,292,367,None,Move,1533548394.173
916,296,361,None,Move,1533548394.181
917,299,357,None,Move,1533548394.189
918,301,355,None,Move,1533548394.198
919,301,354,None,Move,1533548394.393
920,301,352,None,Move,1533548394.401
921,301,349,None,Move,1533548394.409
922,302,346,None,Move,1533548394.417
923,303,343,None,Move,1533548394.425
924,303,340,None,Move,1533548394.433
925,304,334,None,Move,1533548394.441
926,306,329,None,Move,1533548394.449
927,306,324,None,Move,1533548394.458
928,307,319,None,Move,1533548394.466
929,307,317,None,Move,1533548394.474
930,307,313,None,Move,1533548394.482
931,307,309,None,Move,1533548394.49
932,307,306,None,Move,1533548394.498
933,307,304,None,Move,1533548394.506
934,307,302,None,Move,1533548394.514
935,307,300,None,Move,1533548394.522
936,307,299,None,Move,1533548394.53
937,307,298,None,Move,1533548394.538
938,307,297,None,Move,1533548394.547
939,307,297,None,Move,1533548394.555
940,306,296,None,Move,1533548394.563
941,306,296,None,Move,1533548394.571
942,306,296,None,Move,1533548394.579
943,306,296,None,Move,1533548394.587
944,305,296,None,Move,1533548394.611
945,305,296,None,Move,1533548394.636
946,305,296,None,Move,1533548394.652
947,305,296,None,Move,1533548394.66
948,305,297,None,Move,1533548394.669
949,305,297,None,Move,1533548394.677
950,305,298,None,Move,1533548394.685
951,305,298,None,Move,1533548394.693
952,305,299,None,Move,1533548394.701
953,305,300,None,Move,1533548394.709
954,305,301,None,Move,1533548394.717
955,305,302,None,Move,1533548394.726
956,305,303,None,Move,1533548394.734
957,305,303,None,Move,1533548394.742
958,305,304,None,Move,1533548394.75
959,305,305,None,Move,1533548394.758
960,305,306,None,Move,1533548394.766
961,305,306,None,Move,1533548394.774
962,305,307,None,Move,1533548394.782
963,305,307,None,Move,1533548394.79
964,305,307,None,Move,1533548394.799
965,305,307,None,Move,1533548394.807
966,305,308,None,Move,1533548394.815
967,305,308,None,Move,1533548394.831
968,305,308,None,Move,1533548394.912
969,305,308,Left,Pressed,1533548394.929
970,305,308,Left,Released,1533548395.059
971,305,307,None,Move,1533548395.254
972,306,307,None,Move,1533548395.263
973,307,305,None,Move,1533548395.27
974,309,304,None,Move,1533548395.278
975,310,302,None,Move,1533548395.286
976,311,301,None,Move,1533548395.295
977,313,299,None,Move,1533548395.302
978,315,297,None,Move,1533548395.311
979,317,295,None,Move,1533548395.319
980,319,292,None,Move,1533548395.328
981,320,291,None,Move,1533548395.335
982,324,287,None,Move,1533548395.344
983,325,285,None,Move,1533548395.351
984,326,284,None,Move,1533548395.361
985,328,282,None,Move,1533548395.367
986,330,280,None,Move,1533548395.378
987,331,278,None,Move,1533548395.384
988,333,276,None,Move,1533548395.394
989,334,275,None,Move,1533548395.4
990,335,274,None,Move,1533548395.41
991,335,273,None,Move,1533548395.416
992,336,272,None,Move,1533548395.427
993,336,271,None,Move,1533548395.432
994,337,271,None,Move,1533548395.441
995,337,270,None,Move,1533548395.449
996,337,270,None,Move,1533548395.457
997,338,270,None,Move,1533548395.464
998,338,269,None,Move,1533548395.473
999,338,269,None,Move,1533548395.481
1000,338,269,None,Move,1533548395.489
1001,339,268,None,Move,1533548395.497
1002,339,268,None,Move,1533548395.505
1003,339,268,None,Move,1533548395.513
1004,339,268,None,Move,1533548395.521
1005,339,267,None,Move,1533548395.529
1006,339,267,None,Move,1533548395.538
1007,340,267,None,Move,1533548395.546
1008,340,266,None,Move,1533548395.554
1009,340,266,None,Move,1533548395.562
1010,340,266,None,Move,1533548395.57
1011,341,266,None,Move,1533548395.578
1012,341,265,None,Move,1533548395.586
1013,342,264,None,Move,1533548395.596
1014,343,264,None,Move,1533548395.602
1015,344,262,None,Move,1533548395.61
1016,345,261,None,Move,1533548395.619
1017,347,259,None,Move,1533548395.627
1018,346,259,None,Move,1533548396.956
1019,346,259,None,Move,1533548396.996
1020,346,259,None,Move,1533548397.012
1021,346,260,None,Move,1533548397.021
1022,345,260,None,Move,1533548397.029
1023,345,261,None,Move,1533548397.037
1024,345,262,None,Move,1533548397.045
1025,344,263,None,Move,1533548397.053
1026,344,264,None,Move,1533548397.061
1027,344,265,None,Move,1533548397.069
1028,343,266,None,Move,1533548397.077
1029,343,268,None,Move,1533548397.086
1030,342,269,None,Move,1533548397.094
1031,342,270,None,Move,1533548397.102
1032,342,271,None,Move,1533548397.11
1033,341,271,None,Move,1533548397.118
1034,341,272,None,Move,1533548397.126
1035,341,273,None,Move,1533548397.134
1036,340,274,None,Move,1533548397.142
1037,340,275,None,Move,1533548397.151
1038,340,275,None,Move,1533548397.159
1039,339,276,None,Move,1533548397.167
1040,339,277,None,Move,1533548397.175
1041,339,277,None,Move,1533548397.183
1042,339,277,None,Move,1533548397.191
1043,339,278,None,Move,1533548397.199
1044,338,278,None,Move,1533548397.207
1045,338,279,None,Move,1533548397.216
1046,338,279,None,Move,1533548397.224
1047,338,279,None,Move,1533548397.232
1048,338,280,None,Move,1533548397.253
1049,338,280,None,Move,1533548397.256
1050,338,280,None,Move,1533548397.264
1051,338,280,None,Move,1533548397.272
1052,338,280,None,Move,1533548397.296
1053,337,280,None,Move,1533548397.313
1054,337,281,None,Move,1533548397.346
1055,337,281,Left,Pressed,1533548398.078
1056,337,281,Left,Released,1533548398.207
1057,337,281,None,Move,1533548398.304
1058,337,281,None,Move,1533548398.313
1059,337,281,None,Move,1533548398.32
1060,336,282,None,Move,1533548398.33
1061,336,282,None,Move,1533548398.336
1062,335,283,None,Move,1533548398.346
1063,335,283,None,Move,1533548398.352
1064,334,284,None,Move,1533548398.362
1065,334,284,None,Move,1533548398.369
1066,333,284,None,Move,1533548398.379
1067,332,285,None,Move,1533548398.385
1068,332,286,None,Move,1533548398.395
1069,331,287,None,Move,1533548398.401
1070,330,288,None,Move,1533548398.412
1071,330,288,None,Move,1533548398.418
1072,329,289,None,Move,1533548398.428
1073,328,290,None,Move,1533548398.434
1074,327,290,None,Move,1533548398.442
1075,326,291,None,Move,1533548398.451
1076,326,292,None,Move,1533548398.459
1077,326,292,None,Move,1533548398.467
1078,325,292,None,Move,1533548398.475
1079,325,293,None,Move,1533548398.483
1080,325,293,None,Move,1533548398.491
1081,324,294,None,Move,1533548398.5
1082,324,295,None,Move,1533548398.507
1083,324,295,None,Move,1533548398.516
1084,323,296,None,Move,1533548398.523
1085,323,297,None,Move,1533548398.532
1086,323,298,None,Move,1533548398.54
1087,323,299,None,Move,1533548398.548
1088,322,299,None,Move,1533548398.556
1089,322,300,None,Move,1533548398.564
1090,322,301,None,Move,1533548398.572
1091,322,302,None,Move,1533548398.58
1092,322,303,None,Move,1533548398.589
1093,322,304,None,Move,1533548398.596
1094,322,305,None,Move,1533548398.605
1095,321,306,None,Move,1533548398.613
1096,321,307,None,Move,1533548398.621
1097,321,308,None,Move,1533548398.63
1098,321,309,None,Move,1533548398.637
1099,321,310,None,Move,1533548398.645
1100,321,310,None,Move,1533548398.653
1101,321,311,None,Move,1533548398.663
1102,321,312,None,Move,1533548398.669
1103,321,312,None,Move,1533548398.679
1104,321,312,None,Move,1533548398.685
1105,321,312,None,Move,1533548398.696
1106,321,313,None,Move,1533548398.702
1107,321,313,None,Move,1533548398.729
1108,321,313,Left,Pressed,1533548398.736
1109,321,313,Left,Released,1533548398.809
1110,321,312,None,Move,1533548409.733
1111,321,309,None,Move,1533548409.741
1112,320,307,None,Move,1533548409.749
1113,320,305,None,Move,1533548409.757
1114,319,303,None,Move,1533548409.765
1115,318,301,None,Move,1533548409.773
1116,317,299,None,Move,1533548409.781
1117,316,298,None,Move,1533548409.789
1118,315,295,None,Move,1533548409.798
1119,314,293,None,Move,1533548409.806
1120,313,291,None,Move,1533548409.814
1121,312,289,None,Move,1533548409.822
1122,311,288,None,Move,1533548409.83
1123,310,286,None,Move,1533548409.839
1124,309,286,None,Move,1533548409.847
1125,309,285,None,Move,1533548409.855
1126,308,285,None,Move,1533548409.863
1127,308,284,None,Move,1533548409.871
1128,307,284,None,Move,1533548409.879
1129,307,284,None,Move,1533548409.887
1130,307,284,None,Move,1533548409.895
1131,307,284,None,Move,1533548409.912
1132,307,284,None,Move,1533548409.985
1133,306,284,None,Move,1533548410.009
1134,306,284,None,Move,1533548410.042
1135,306,284,None,Move,1533548410.058
1136,306,284,None,Move,1533548410.074
1137,305,284,None,Move,1533548410.098
1138,305,284,None,Move,1533548410.172
1139,305,285,None,Move,1533548410.196
1140,305,285,None,Move,1533548410.228
1141,305,285,None,Move,1533548410.31
1142,305,285,Left,Pressed,1533548410.384
1143,305,285,Left,Released,1533548410.505
1144,305,285,None,Move,1533548417.009
1145,303,285,None,Move,1533548417.018
1146,301,284,None,Move,1533548417.025
1147,299,281,None,Move,1533548417.034
1148,296,278,None,Move,1533548417.041
1149,293,275,None,Move,1533548417.051
1150,287,268,None,Move,1533548417.058
1151,285,264,None,Move,1533548417.067
1152,279,258,None,Move,1533548417.074
1153,275,253,None,Move,1533548417.084
1154,271,247,None,Move,1533548417.09
1155,266,243,None,Move,1533548417.1
1156,263,239,None,Move,1533548417.106
1157,259,236,None,Move,1533548417.117
1158,257,232,None,Move,1533548417.123
1159,255,231,None,Move,1533548417.133
1160,253,228,None,Move,1533548417.139
1161,252,226,None,Move,1533548417.148
1162,250,223,None,Move,1533548417.155
1163,249,222,None,Move,1533548417.167
1164,248,220,None,Move,1533548417.172
1165,248,219,None,Move,1533548417.179
1166,248,218,None,Move,1533548417.187
1167,247,217,None,Move,1533548417.228
1168,247,216,None,Move,1533548417.472
1169,247,216,None,Move,1533548417.488
1170,247,216,None,Move,1533548417.496
1171,247,216,None,Move,1533548417.513
1172,247,215,None,Move,1533548417.537
1173,247,215,Left,Pressed,1533548417.579
1174,247,215,Left,Released,1533548417.676
1175,247,215,Left,Pressed,1533548417.741
1176,247,215,Left,Released,1533548417.839
1177,246,215,None,Move,1533548419.072
1178,245,216,None,Move,1533548419.08
1179,244,218,None,Move,1533548419.089
1180,242,220,None,Move,1533548419.096
1181,240,222,None,Move,1533548419.105
1182,238,225,None,Move,1533548419.113
1183,234,231,None,Move,1533548419.121
1184,230,237,None,Move,1533548419.129
1185,225,246,None,Move,1533548419.138
1186,219,255,None,Move,1533548419.146
1187,213,265,None,Move,1533548419.154
1188,206,276,None,Move,1533548419.162
1189,199,288,None,Move,1533548419.17
1190,192,301,None,Move,1533548419.178
1191,184,317,None,Move,1533548419.186
1192,170,342,None,Move,1533548419.194
1193,166,352,None,Move,1533548419.203
1194,157,369,None,Move,1533548419.211
1195,141,402,None,Move,1533548419.219
1196,137,413,None,Move,1533548419.227
1197,128,431,None,Move,1533548419.235
1198,120,449,None,Move,1533548419.243
1199,117,455,None,Move,1533548419.251
1200,111,468,None,Move,1533548419.259
1201,109,472,None,Move,1533548419.268
1202,106,479,None,Move,1533548419.276
1203,103,483,None,Move,1533548419.284
1204,101,486,None,Move,1533548419.292
1205,100,488,None,Move,1533548419.3
1206,99,489,None,Move,1533548419.308
1207,99,489,None,Move,1533548419.316
1208,101,489,None,Move,1533548419.763
1209,103,489,None,Move,1533548419.771
1210,105,489,None,Move,1533548419.779
1211,109,489,None,Move,1533548419.787
1212,113,489,None,Move,1533548419.796
1213,119,489,None,Move,1533548419.804
1214,123,489,None,Move,1533548419.812
1215,133,485,None,Move,1533548419.82
1216,141,482,None,Move,1533548419.828
1217,151,477,None,Move,1533548419.836
1218,161,472,None,Move,1533548419.844
1219,172,466,None,Move,1533548419.852
1220,182,461,None,Move,1533548419.861
1221,188,458,None,Move,1533548419.869
1222,198,453,None,Move,1533548419.877
