,x,y,button,state,client_timestamp
2903,24,852,None,Move,1533554884.649
2904,32,846,None,Move,1533554884.657
2905,51,831,None,Move,1533554884.666
2906,68,818,None,Move,1533554884.673
2907,89,803,None,Move,1533554884.681
2908,115,786,None,Move,1533554884.689
2909,145,768,None,Move,1533554884.697
2910,176,751,None,Move,1533554884.705
2911,209,732,None,Move,1533554884.713
2912,240,715,None,Move,1533554884.721
2913,271,699,None,Move,1533554884.729
2914,283,691,None,Move,1533554884.737
2915,311,677,None,Move,1533554884.745
2916,321,673,None,Move,1533554884.753
2917,340,665,None,Move,1533554884.761
2918,357,659,None,Move,1533554884.769
2919,364,657,None,Move,1533554884.778
2920,378,654,None,Move,1533554884.785
2921,390,652,None,Move,1533554884.793
2922,400,651,None,Move,1533554884.801
2923,408,650,None,Move,1533554884.809
2924,415,650,None,Move,1533554884.818
2925,422,650,None,Move,1533554884.825
2926,424,650,None,Move,1533554884.836
2927,432,650,None,Move,1533554884.841
2928,433,650,None,Move,1533554884.849
2929,439,650,None,Move,1533554884.857
2930,442,650,None,Move,1533554884.865
2931,444,650,None,Move,1533554884.873
2932,447,650,None,Move,1533554884.881
2933,449,649,None,Move,1533554884.889
2934,450,648,None,Move,1533554884.897
2935,452,647,None,Move,1533554884.905
2936,453,646,None,Move,1533554884.913
2937,455,645,None,Move,1533554884.921
2938,455,644,None,Move,1533554884.929
2939,457,642,None,Move,1533554884.937
2940,457,641,None,Move,1533554884.945
2941,458,640,None,Move,1533554884.953
2942,459,638,None,Move,1533554884.961
2943,459,637,None,Move,1533554884.969
2944,459,636,None,Move,1533554884.977
2945,460,634,None,Move,1533554884.985
2946,460,633,None,Move,1533554884.993
2947,461,631,None,Move,1533554885.001
2948,461,630,None,Move,1533554885.009
2949,461,628,None,Move,1533554885.017
2950,461,627,None,Move,1533554885.025
2951,461,626,None,Move,1533554885.033
2952,461,624,None,Move,1533554885.041
2953,461,622,None,Move,1533554885.049
2954,461,620,None,Move,1533554885.057
2955,461,619,None,Move,1533554885.065
2956,460,616,None,Move,1533554885.073
2957,460,615,None,Move,1533554885.081
2958,458,613,None,Move,1533554885.089
2959,458,611,None,Move,1533554885.097
2960,457,609,None,Move,1533554885.105
2961,456,608,None,Move,1533554885.113
2962,455,606,None,Move,1533554885.121
2963,455,605,None,Move,1533554885.129
2964,454,604,None,Move,1533554885.137
2965,454,603,None,Move,1533554885.145
2966,454,602,None,Move,1533554885.153
2967,454,602,None,Move,1533554885.161
2968,453,601,None,Move,1533554885.169
2969,453,601,None,Move,1533554885.177
2970,453,601,None,Move,1533554885.185
2971,453,601,Left,Pressed,1533554885.225
2972,453,601,Left,Released,1533554885.361
2973,457,600,None,Move,1533554886.887
2974,463,599,None,Move,1533554886.895
2975,475,598,None,Move,1533554886.903
2976,520,598,None,Move,1533554886.911
2977,615,609,None,Move,1533554886.919
2978,716,634,None,Move,1533554886.927
2979,833,662,None,Move,1533554886.935
2980,954,693,None,Move,1533554886.943
2981,1013,705,None,Move,1533554886.951
2982,1117,727,None,Move,1533554886.959
2983,1153,735,None,Move,1533554886.967
2984,1183,740,None,Move,1533554886.975
2985,1243,753,None,Move,1533554886.983
2986,1259,756,None,Move,1533554886.991
2987,1291,763,None,Move,1533554886.999
2988,1299,765,None,Move,1533554887.007
2989,1317,769,None,Move,1533554887.016
2990,1320,770,None,Move,1533554887.023
2991,1329,772,None,Move,1533554887.031
2992,1334,774,None,Move,1533554887.039
2993,1337,776,None,Move,1533554887.047
2994,1340,778,None,Move,1533554887.055
2995,1341,779,None,Move,1533554887.063
2996,1341,781,None,Move,1533554887.071
2997,1341,783,None,Move,1533554887.079
2998,1341,784,None,Move,1533554887.087
2999,1340,784,None,Move,1533554887.215
3000,1339,784,None,Move,1533554887.223
3001,1338,785,None,Move,1533554887.231
3002,1336,785,None,Move,1533554887.239
3003,1334,787,None,Move,1533554887.247
3004,1331,788,None,Move,1533554887.255
3005,1328,789,None,Move,1533554887.263
3006,1324,791,None,Move,1533554887.271
3007,1318,794,None,Move,1533554887.279
3008,1311,796,None,Move,1533554887.287
3009,1304,798,None,Move,1533554887.295
3010,1294,800,None,Move,1533554887.303
3011,1289,801,None,Move,1533554887.311
3012,1280,803,None,Move,1533554887.319
3013,1272,803,None,Move,1533554887.327
3014,1264,804,None,Move,1533554887.335
3015,1262,805,None,Move,1533554887.343
3016,1256,805,None,Move,1533554887.351
3017,1252,805,None,Move,1533554887.359
3018,1248,806,None,Move,1533554887.367
3019,1246,806,None,Move,1533554887.375
3020,1244,806,None,Move,1533554887.383
3021,1242,807,None,Move,1533554887.391
3022,1241,807,None,Move,1533554887.399
3023,1240,808,None,Move,1533554887.407
3024,1240,809,None,Move,1533554887.415
3025,1240,809,None,Move,1533554887.423
3026,1239,810,None,Move,1533554887.431
3027,1239,811,None,Move,1533554887.439
3028,1239,812,None,Move,1533554887.449
3029,1239,813,None,Move,1533554887.455
3030,1239,814,None,Move,1533554887.463
3031,1240,815,None,Move,1533554887.471
3032,1240,816,None,Move,1533554887.479
3033,1241,818,None,Move,1533554887.487
3034,1241,819,None,Move,1533554887.495
3035,1242,820,None,Move,1533554887.503
3036,1242,821,None,Move,1533554887.511
3037,1242,821,None,Move,1533554887.521
3038,1242,822,None,Move,1533554887.527
3039,1242,823,None,Move,1533554887.537
3040,1242,823,None,Move,1533554887.543
3041,1242,824,None,Move,1533554887.551
3042,1242,825,None,Move,1533554887.561
3043,1243,826,None,Move,1533554887.569
3044,1243,827,None,Move,1533554887.577
3045,1244,828,None,Move,1533554887.583
3046,1246,830,None,Move,1533554887.591
3047,1246,830,None,Move,1533554887.601
3048,1248,832,None,Move,1533554887.609
3049,1249,833,None,Move,1533554887.617
3050,1250,835,None,Move,1533554887.625
3051,1251,836,None,Move,1533554887.634
3052,1252,837,None,Move,1533554887.641
3053,1252,838,None,Move,1533554887.649
3054,1253,838,None,Move,1533554887.657
3055,1253,839,None,Move,1533554887.665
3056,1254,839,None,Move,1533554887.673
3057,1254,839,None,Move,1533554887.681
3058,1254,839,None,Move,1533554887.689
3059,1255,840,None,Move,1533554887.697
3060,1255,840,None,Move,1533554887.705
3061,1255,840,None,Move,1533554887.713
3062,1256,840,None,Move,1533554887.721
3063,1256,840,None,Move,1533554887.737
3064,1256,840,None,Move,1533554887.753
3065,1257,840,None,Move,1533554887.769
3066,1257,840,None,Move,1533554887.817
3067,1257,840,None,Move,1533554887.897
3068,1258,840,None,Move,1533554887.946
3069,1258,840,None,Move,1533554888.001
3070,1258,840,Left,Pressed,1533554889.267
3071,1258,840,Left,Released,1533554889.451
3072,1258,840,None,Move,1533554889.747
3073,1258,842,None,Move,1533554889.755
3074,1257,844,None,Move,1533554889.763
3075,1255,846,None,Move,1533554889.771
3076,1253,848,None,Move,1533554889.779
3077,1248,852,None,Move,1533554889.787
3078,1243,855,None,Move,1533554889.795
3079,1230,862,None,Move,1533554889.804
3080,1217,867,None,Move,1533554889.811
3081,1199,873,None,Move,1533554889.82
3082,1178,878,None,Move,1533554889.827
3083,1151,883,None,Move,1533554889.835
3084,1121,887,None,Move,1533554889.843
3085,1064,893,None,Move,1533554889.851
3086,1025,893,None,Move,1533554889.859
3087,985,893,None,Move,1533554889.867
3088,942,893,None,Move,1533554889.875
3089,898,888,None,Move,1533554889.883
3090,855,881,None,Move,1533554889.891
3091,815,871,None,Move,1533554889.899
3092,797,865,None,Move,1533554889.907
3093,766,853,None,Move,1533554889.915
3094,737,843,None,Move,1533554889.923
3095,714,832,None,Move,1533554889.931
3096,706,826,None,Move,1533554889.939
3097,701,822,None,Move,1533554889.947
3098,689,814,None,Move,1533554889.955
3099,689,811,None,Move,1533554890.371
3100,689,809,None,Move,1533554890.379
3101,688,805,None,Move,1533554890.388
3102,687,799,None,Move,1533554890.395
3103,685,790,None,Move,1533554890.403
3104,683,780,None,Move,1533554890.411
3105,679,762,None,Move,1533554890.419
3106,675,747,None,Move,1533554890.427
3107,670,733,None,Move,1533554890.435
3108,663,717,None,Move,1533554890.443
3109,655,696,None,Move,1533554890.451
3110,645,675,None,Move,1533554890.459
3111,634,653,None,Move,1533554890.467
3112,629,644,None,Move,1533554890.475
3113,625,636,None,Move,1533554890.483
3114,619,622,None,Move,1533554890.491
3115,617,502,None,Move,1533554892.586
3116,616,500,None,Move,1533554892.587
3117,614,498,None,Move,1533554892.595
3118,613,496,None,Move,1533554892.603
3119,612,495,None,Move,1533554892.611
3120,611,494,None,Move,1533554892.619
3121,610,492,None,Move,1533554892.627
3122,610,492,None,Move,1533554892.635
3123,609,491,None,Move,1533554892.643
3124,609,490,None,Move,1533554892.651
3125,608,490,None,Move,1533554892.659
3126,608,489,None,Move,1533554892.667
3127,607,489,None,Move,1533554892.675
3128,607,488,None,Move,1533554892.683
3129,606,488,None,Move,1533554892.691
3130,606,488,None,Move,1533554892.699
3131,605,487,None,Move,1533554892.707
3132,605,487,None,Move,1533554892.715
3133,605,487,None,Move,1533554892.723
3134,604,486,None,Move,1533554892.731
3135,604,486,None,Move,1533554892.739
3136,604,485,None,Move,1533554892.747
3137,603,484,None,Move,1533554892.755
3138,603,484,None,Move,1533554892.763
3139,603,483,None,Move,1533554892.771
3140,603,483,None,Move,1533554892.779
3141,602,482,None,Move,1533554892.787
3142,602,482,None,Move,1533554892.795
3143,602,482,None,Move,1533554892.803
3144,602,481,None,Move,1533554892.811
3145,602,481,None,Move,1533554892.819
3146,602,480,None,Move,1533554892.827
3147,602,480,None,Move,1533554892.835
3148,602,480,None,Move,1533554892.843
3149,602,479,None,Move,1533554892.851
3150,601,479,None,Move,1533554892.867
3151,601,479,None,Move,1533554892.875
3152,601,479,None,Move,1533554893.179
3153,601,478,None,Move,1533554893.195
3154,601,478,None,Move,1533554893.203
3155,601,478,None,Move,1533554893.211
3156,601,478,None,Move,1533554893.219
3157,601,477,None,Move,1533554893.227
3158,601,476,None,Move,1533554893.235
3159,601,476,None,Move,1533554893.243
3160,601,475,None,Move,1533554893.251
3161,601,475,None,Move,1533554893.259
3162,601,474,None,Move,1533554893.267
3163,601,474,None,Move,1533554893.275
3164,601,473,None,Move,1533554893.283
3165,601,473,None,Move,1533554893.291
3166,601,472,None,Move,1533554893.299
3167,602,471,None,Move,1533554893.307
3168,602,471,None,Move,1533554893.315
3169,602,470,None,Move,1533554893.323
3170,602,469,None,Move,1533554893.331
3171,602,468,None,Move,1533554893.339
3172,602,468,None,Move,1533554893.347
3173,602,467,None,Move,1533554893.355
3174,602,467,None,Move,1533554893.363
3175,602,466,None,Move,1533554893.371
3176,602,466,None,Move,1533554893.379
3177,602,465,None,Move,1533554893.387
3178,602,465,None,Move,1533554893.395
3179,602,465,None,Move,1533554893.403
3180,602,464,None,Move,1533554893.411
3181,602,464,None,Move,1533554893.419
3182,602,464,None,Move,1533554893.427
3183,602,463,None,Move,1533554893.435
3184,602,463,None,Move,1533554893.443
3185,602,463,None,Move,1533554893.467
3186,602,463,None,Move,1533554894.163
3187,602,463,None,Move,1533554894.219
3188,602,464,None,Move,1533554894.243
3189,602,464,None,Move,1533554894.259
3190,602,464,None,Move,1533554894.275
3191,602,465,None,Move,1533554894.299
3192,602,465,None,Move,1533554894.315
3193,602,465,None,Move,1533554894.323
3194,602,465,None,Move,1533554894.331
3195,602,466,None,Move,1533554894.349
3196,602,466,None,Move,1533554894.355
3197,602,466,None,Move,1533554894.363
3198,602,467,None,Move,1533554894.373
3199,602,467,None,Move,1533554894.379
3200,601,467,None,Move,1533554894.395
3201,601,468,None,Move,1533554894.413
3202,601,468,None,Move,1533554894.445
3203,601,468,Left,Pressed,1533554895.077
3204,601,468,Left,Released,1533554895.237
3205,601,468,Left,Pressed,1533554895.357
3206,601,468,Left,Released,1533554895.501
3207,601,470,None,Move,1533554907.295
3208,601,472,None,Move,1533554907.303
3209,601,475,None,Move,1533554907.311
3210,601,477,None,Move,1533554907.319
3211,601,482,None,Move,1533554907.327
3212,601,486,None,Move,1533554907.336
3213,602,491,None,Move,1533554907.343
3214,603,496,None,Move,1533554907.351
3215,603,502,None,Move,1533554907.359
3216,603,509,None,Move,1533554907.367
3217,603,516,None,Move,1533554907.375
3218,603,524,None,Move,1533554907.383
3219,603,537,None,Move,1533554907.391
3220,603,547,None,Move,1533554907.399
3221,603,553,None,Move,1533554907.407
3222,603,561,None,Move,1533554907.415
3223,603,571,None,Move,1533554907.423
3224,603,579,None,Move,1533554907.431
3225,603,587,None,Move,1533554907.439
3226,603,594,None,Move,1533554907.447
3227,603,602,None,Move,1533554907.455
3228,603,609,None,Move,1533554907.463
3229,601,614,None,Move,1533554907.471
3230,601,619,None,Move,1533554907.479
3231,600,624,None,Move,1533554907.487
3232,600,626,None,Move,1533554907.495
3233,600,629,None,Move,1533554907.503
3234,599,632,None,Move,1533554907.511
3235,599,634,None,Move,1533554907.519
3236,599,635,None,Move,1533554907.527
3237,598,637,None,Move,1533554907.535
3238,598,638,None,Move,1533554907.543
3239,598,638,None,Move,1533554907.551
3240,597,638,None,Move,1533554907.559
3241,597,639,None,Move,1533554907.567
3242,597,639,None,Move,1533554907.575
3243,597,639,None,Move,1533554907.945
3244,597,642,None,Move,1533554907.953
3245,597,644,None,Move,1533554907.961
3246,597,648,None,Move,1533554907.969
3247,597,652,None,Move,1533554907.977
3248,597,656,None,Move,1533554907.985
3249,597,660,None,Move,1533554907.993
3250,596,664,None,Move,1533554908.001
3251,596,669,None,Move,1533554908.009
3252,595,673,None,Move,1533554908.017
3253,594,677,None,Move,1533554908.025
3254,593,680,None,Move,1533554908.033
3255,593,684,None,Move,1533554908.041
3256,592,687,None,Move,1533554908.049
3257,591,691,None,Move,1533554908.057
3258,591,694,None,Move,1533554908.065
3259,589,698,None,Move,1533554908.073
3260,588,703,None,Move,1533554908.081
3261,587,707,None,Move,1533554908.089
3262,585,712,None,Move,1533554908.097
3263,584,717,None,Move,1533554908.105
3264,582,721,None,Move,1533554908.113
3265,580,726,None,Move,1533554908.121
3266,579,730,None,Move,1533554908.129
3267,576,734,None,Move,1533554908.137
3268,572,741,None,Move,1533554908.145
3269,568,746,None,Move,1533554908.153
3270,564,750,None,Move,1533554908.161
3271,558,756,None,Move,1533554908.169
3272,551,762,None,Move,1533554908.177
3273,542,769,None,Move,1533554908.186
3274,535,773,None,Move,1533554908.193
3275,526,778,None,Move,1533554908.201
3276,517,782,None,Move,1533554908.209
3277,507,785,None,Move,1533554908.217
3278,496,788,None,Move,1533554908.225
3279,483,790,None,Move,1533554908.233
3280,471,791,None,Move,1533554908.241
3281,458,791,None,Move,1533554908.249
3282,445,791,None,Move,1533554908.257
3283,432,791,None,Move,1533554908.265
3284,420,791,None,Move,1533554908.273
3285,414,790,None,Move,1533554908.281
3286,406,788,None,Move,1533554908.289
3287,398,785,None,Move,1533554908.297
3288,391,783,None,Move,1533554908.305
3289,389,781,None,Move,1533554908.313
3290,385,780,None,Move,1533554908.321
3291,382,778,None,Move,1533554908.329
3292,380,776,None,Move,1533554908.337
3293,378,774,None,Move,1533554908.345
3294,377,771,None,Move,1533554908.353
3295,376,769,None,Move,1533554908.361
3296,376,767,None,Move,1533554908.369
3297,376,766,None,Move,1533554908.377
3298,376,764,None,Move,1533554908.385
3299,376,762,None,Move,1533554908.393
3300,376,761,None,Move,1533554908.401
3301,376,760,None,Move,1533554908.409
3302,376,759,None,Move,1533554908.417
3303,376,759,None,Move,1533554908.425
3304,376,758,None,Move,1533554908.433
3305,376,758,None,Move,1533554908.441
3306,377,758,None,Move,1533554908.449
3307,377,760,None,Move,1533554908.473
3308,377,762,None,Move,1533554908.481
3309,377,764,None,Move,1533554908.489
3310,377,766,None,Move,1533554908.497
3311,377,771,None,Move,1533554908.505
3312,376,773,None,Move,1533554908.513
3313,374,778,None,Move,1533554908.521
3314,372,781,None,Move,1533554908.529
3315,369,786,None,Move,1533554908.537
3316,366,789,None,Move,1533554908.545
3317,365,791,None,Move,1533554908.553
3318,363,793,None,Move,1533554908.561
3319,361,796,None,Move,1533554908.569
3320,359,798,None,Move,1533554908.577
3321,358,799,None,Move,1533554908.586
3322,356,801,None,Move,1533554908.593
3323,355,802,None,Move,1533554908.601
3324,354,803,None,Move,1533554908.609
3325,353,803,None,Move,1533554908.617
3326,353,804,None,Move,1533554908.625
3327,352,805,None,Move,1533554908.633
3328,351,806,None,Move,1533554908.641
3329,351,807,None,Move,1533554908.649
3330,350,809,None,Move,1533554908.657
3331,350,811,None,Move,1533554908.665
3332,350,812,None,Move,1533554908.673
3333,350,814,None,Move,1533554908.681
3334,350,816,None,Move,1533554908.689
3335,352,817,None,Move,1533554908.697
3336,354,819,None,Move,1533554908.705
3337,357,821,None,Move,1533554908.713
3338,360,823,None,Move,1533554908.721
3339,361,824,None,Move,1533554908.729
3340,363,826,None,Move,1533554908.737
3341,365,827,None,Move,1533554908.745
3342,367,828,None,Move,1533554908.753
3343,368,829,None,Move,1533554908.761
3344,369,829,None,Move,1533554908.769
3345,370,830,None,Move,1533554908.777
3346,371,830,None,Move,1533554908.786
3347,372,830,None,Move,1533554908.793
3348,373,831,None,Move,1533554908.801
3349,373,832,None,Move,1533554908.809
3350,374,832,None,Move,1533554908.817
3351,375,833,None,Move,1533554908.825
3352,376,834,None,Move,1533554908.833
3353,376,836,None,Move,1533554908.841
3354,377,837,None,Move,1533554908.849
3355,377,838,None,Move,1533554908.857
3356,378,839,None,Move,1533554908.865
3357,378,840,None,Move,1533554908.873
3358,378,840,None,Move,1533554908.881
3359,379,840,None,Move,1533554908.889
3360,379,840,Left,Pressed,1533554909.025
3361,379,840,Left,Released,1533554909.211
3362,379,840,Left,Pressed,1533554909.499
3363,379,840,Left,Released,1533554909.691
3364,379,839,None,Move,1533554909.939
3365,379,837,None,Move,1533554909.947
3366,379,835,None,Move,1533554909.955
3367,379,833,None,Move,1533554909.963
3368,379,830,None,Move,1533554909.971
3369,379,825,None,Move,1533554909.979
3370,379,820,None,Move,1533554909.987
3371,379,815,None,Move,1533554909.995
3372,379,809,None,Move,1533554910.003
3373,379,802,None,Move,1533554910.011
3374,380,795,None,Move,1533554910.02
3375,380,788,None,Move,1533554910.027
3376,381,780,None,Move,1533554910.036
3377,381,774,None,Move,1533554910.043
3378,382,767,None,Move,1533554910.051
3379,382,761,None,Move,1533554910.059
3380,382,754,None,Move,1533554910.067
3381,382,748,None,Move,1533554910.075
3382,382,741,None,Move,1533554910.083
3383,382,734,None,Move,1533554910.091
3384,382,726,None,Move,1533554910.099
3385,382,721,None,Move,1533554910.107
3386,382,717,None,Move,1533554910.115
3387,382,712,None,Move,1533554910.123
3388,382,708,None,Move,1533554910.131
3389,382,705,None,Move,1533554910.139
3390,382,702,None,Move,1533554910.147
3391,382,700,None,Move,1533554910.155
3392,382,698,None,Move,1533554910.163
3393,382,697,None,Move,1533554910.171
3394,382,695,None,Move,1533554910.179
3395,383,694,None,Move,1533554910.187
3396,383,693,None,Move,1533554910.195
3397,383,691,None,Move,1533554910.203
3398,383,690,None,Move,1533554910.211
3399,383,688,None,Move,1533554910.219
3400,383,686,None,Move,1533554910.227
3401,383,685,None,Move,1533554910.235
3402,383,683,None,Move,1533554910.243
3403,383,682,None,Move,1533554910.251
3404,383,681,None,Move,1533554910.259
3405,383,680,None,Move,1533554910.267
3406,383,680,None,Move,1533554910.275
3407,383,679,None,Move,1533554910.283
3408,383,678,None,Move,1533554910.291
3409,383,677,None,Move,1533554910.299
3410,383,675,None,Move,1533554910.307
3411,383,674,None,Move,1533554910.315
3412,383,671,None,Move,1533554910.323
3413,382,670,None,Move,1533554910.331
3414,382,668,None,Move,1533554910.339
3415,382,666,None,Move,1533554910.347
3416,381,664,None,Move,1533554910.355
3417,381,662,None,Move,1533554910.363
3418,380,661,None,Move,1533554910.371
3419,380,659,None,Move,1533554910.379
3420,380,658,None,Move,1533554910.387
3421,380,657,None,Move,1533554910.395
3422,379,656,None,Move,1533554910.403
3423,379,655,None,Move,1533554910.411
3424,379,654,None,Move,1533554910.419
3425,379,653,None,Move,1533554910.427
3426,379,653,None,Move,1533554910.435
3427,379,652,None,Move,1533554910.443
3428,379,652,None,Move,1533554910.451
3429,379,652,None,Move,1533554910.459
3430,379,651,None,Move,1533554910.467
3431,379,651,None,Move,1533554910.475
3432,379,651,Left,Pressed,1533554910.635
3433,379,651,Left,Released,1533554910.843
3434,380,652,None,Move,1533554911.165
3435,384,654,None,Move,1533554911.173
3436,389,657,None,Move,1533554911.181
3437,395,660,None,Move,1533554911.187
3438,403,663,None,Move,1533554911.197
3439,412,666,None,Move,1533554911.205
3440,422,670,None,Move,1533554911.213
3441,434,674,None,Move,1533554911.219
3442,447,677,None,Move,1533554911.227
3443,459,679,None,Move,1533554911.235
3444,465,679,None,Move,1533554911.245
3445,484,681,None,Move,1533554911.253
3446,489,681,None,Move,1533554911.261
3447,506,681,None,Move,1533554911.269
3448,510,681,None,Move,1533554911.277
3449,518,681,None,Move,1533554911.285
3450,525,681,None,Move,1533554911.293
3451,529,681,None,Move,1533554912.465
3452,535,678,None,Move,1533554912.473
3453,544,676,None,Move,1533554912.481
3454,562,671,None,Move,1533554912.489
3455,581,668,None,Move,1533554912.497
3456,603,664,None,Move,1533554912.505
3457,627,660,None,Move,1533554912.513
3458,654,656,None,Move,1533554912.521
3459,681,651,None,Move,1533554912.529
3460,707,647,None,Move,1533554912.537
3461,719,644,None,Move,1533554912.545
3462,741,642,None,Move,1533554912.553
3463,750,640,None,Move,1533554912.561
3464,765,638,None,Move,1533554912.569
3465,777,636,None,Move,1533554912.577
3466,787,635,None,Move,1533554912.585
3467,790,635,None,Move,1533554912.593
3468,796,634,None,Move,1533554912.601
3469,800,633,None,Move,1533554912.609
3470,804,633,None,Move,1533554912.617
3471,807,633,None,Move,1533554912.625
3472,809,633,None,Move,1533554912.945
3473,814,632,None,Move,1533554912.953
3474,819,631,None,Move,1533554912.961
3475,825,631,None,Move,1533554912.969
3476,831,630,None,Move,1533554912.977
3477,837,629,None,Move,1533554912.985
3478,848,628,None,Move,1533554912.993
3479,860,626,None,Move,1533554913.001
3480,873,624,None,Move,1533554913.009
3481,885,623,None,Move,1533554913.017
3482,897,622,None,Move,1533554913.025
3483,909,619,None,Move,1533554913.033
3484,921,618,None,Move,1533554913.041
3485,933,616,None,Move,1533554913.049
3486,938,614,None,Move,1533554913.057
3487,946,613,None,Move,1533554913.065
3488,955,611,None,Move,1533554913.073
3489,958,610,None,Move,1533554913.081
3490,964,608,None,Move,1533554913.089
3491,968,608,None,Move,1533554913.097
3492,971,607,None,Move,1533554913.105
3493,973,607,None,Move,1533554913.113
3494,975,607,None,Move,1533554913.121
3495,977,607,None,Move,1533554913.129
3496,977,607,None,Move,1533554913.137
3497,979,607,None,Move,1533554913.387
3498,982,607,None,Move,1533554913.395
3499,985,606,None,Move,1533554913.403
3500,992,603,None,Move,1533554913.411
3501,1001,601,None,Move,1533554913.42
3502,1011,598,None,Move,1533554913.427
3503,1021,596,None,Move,1533554913.435
3504,1026,595,None,Move,1533554913.443
3505,1033,593,None,Move,1533554913.451
3506,1041,590,None,Move,1533554913.459
3507,1047,588,None,Move,1533554913.467
3508,1049,588,None,Move,1533554913.475
3509,1052,587,None,Move,1533554913.483
3510,1055,586,None,Move,1533554913.491
3511,1057,585,None,Move,1533554913.499
3512,1059,584,None,Move,1533554913.507
3513,1060,583,None,Move,1533554913.515
3514,1061,583,None,Move,1533554913.523
3515,1062,583,None,Move,1533554913.531
3516,1062,582,None,Move,1533554913.539
3517,1063,581,None,Move,1533554913.547
3518,1063,581,None,Move,1533554913.555
3519,1064,580,None,Move,1533554913.563
3520,1065,580,None,Move,1533554913.571
3521,1066,579,None,Move,1533554913.579
3522,1066,579,None,Move,1533554913.587
3523,1067,578,None,Move,1533554913.595
3524,1067,578,None,Move,1533554913.603
3525,1068,578,None,Move,1533554913.611
3526,1068,577,None,Move,1533554913.619
3527,1068,577,None,Move,1533554913.627
3528,1069,577,None,Move,1533554913.635
3529,1069,577,None,Move,1533554913.643
3530,1069,576,None,Move,1533554913.651
3531,1069,576,None,Move,1533554913.675
3532,1069,576,None,Move,1533554913.699
3533,1069,576,Left,Pressed,1533554913.715
3534,1069,576,Left,Released,1533554913.891
3535,1069,576,None,Move,1533554914.163
3536,1070,576,None,Move,1533554914.179
3537,1070,576,None,Move,1533554914.187
3538,1071,575,None,Move,1533554914.195
3539,1071,575,None,Move,1533554914.203
3540,1071,575,None,Move,1533554914.211
3541,1072,574,None,Move,1533554914.219
3542,1072,574,None,Move,1533554914.227
3543,1072,574,None,Move,1533554914.235
3544,1073,574,None,Move,1533554914.243
3545,1073,574,None,Move,1533554914.251
3546,1073,574,None,Move,1533554914.259
3547,1074,573,None,Move,1533554914.267
3548,1074,573,None,Move,1533554914.283
3549,1074,573,None,Move,1533554914.291
3550,1074,573,None,Move,1533554914.299
3551,1075,573,None,Move,1533554914.355
3552,1075,573,None,Move,1533554914.363
3553,1075,573,None,Move,1533554914.371
3554,1075,572,None,Move,1533554914.387
3555,1075,572,None,Move,1533554914.395
3556,1076,572,None,Move,1533554914.411
3557,1076,571,None,Move,1533554914.419
3558,1076,571,None,Move,1533554914.427
3559,1076,571,None,Move,1533554914.491
3560,1077,571,None,Move,1533554914.587
3561,1077,572,None,Move,1533554914.595
3562,1077,572,None,Move,1533554914.603
3563,1077,573,None,Move,1533554914.611
3564,1077,573,None,Move,1533554914.619
3565,1077,574,None,Move,1533554914.627
3566,1077,576,None,Move,1533554914.635
3567,1077,577,None,Move,1533554914.643
3568,1077,578,None,Move,1533554914.651
3569,1077,581,None,Move,1533554914.659
3570,1077,582,None,Move,1533554914.667
3571,1077,584,None,Move,1533554914.675
3572,1077,587,None,Move,1533554914.683
3573,1077,589,None,Move,1533554914.691
3574,1077,591,None,Move,1533554914.699
3575,1077,593,None,Move,1533554914.707
3576,1076,595,None,Move,1533554914.715
3577,1076,596,None,Move,1533554914.723
3578,1076,598,None,Move,1533554914.731
3579,1075,599,None,Move,1533554914.739
3580,1075,600,None,Move,1533554914.747
3581,1075,602,None,Move,1533554914.755
3582,1074,603,None,Move,1533554914.763
3583,1074,604,None,Move,1533554914.771
3584,1074,605,None,Move,1533554914.779
3585,1074,607,None,Move,1533554914.787
3586,1073,607,None,Move,1533554914.795
3587,1073,608,None,Move,1533554914.803
3588,1073,610,None,Move,1533554914.811
3589,1073,610,None,Move,1533554914.819
3590,1073,611,None,Move,1533554914.827
3591,1073,612,None,Move,1533554914.835
3592,1072,612,None,Move,1533554914.843
3593,1072,613,None,Move,1533554914.851
3594,1072,613,None,Move,1533554914.859
3595,1072,613,None,Move,1533554914.867
3596,1072,614,None,Move,1533554914.875
3597,1072,614,None,Move,1533554914.883
3598,1072,615,None,Move,1533554914.891
3599,1072,615,None,Move,1533554914.899
3600,1072,616,None,Move,1533554914.907
3601,1072,616,None,Move,1533554914.917
3602,1072,616,None,Move,1533554914.925
3603,1072,617,None,Move,1533554914.931
3604,1072,617,None,Move,1533554914.941
3605,1072,617,None,Move,1533554914.957
3606,1072,618,None,Move,1533554915.533
3607,1072,619,None,Move,1533554915.549
3608,1072,619,None,Move,1533554915.557
3609,1072,619,None,Move,1533554915.565
3610,1072,620,None,Move,1533554915.573
3611,1071,620,None,Move,1533554915.581
3612,1071,621,None,Move,1533554915.589
3613,1070,621,None,Move,1533554915.597
3614,1070,622,None,Move,1533554915.605
3615,1070,622,None,Move,1533554915.613
3616,1069,623,None,Move,1533554915.621
3617,1069,623,None,Move,1533554915.629
3618,1068,624,None,Move,1533554915.637
3619,1068,624,None,Move,1533554915.645
3620,1068,624,None,Move,1533554915.653
3621,1067,625,None,Move,1533554915.661
3622,1067,625,None,Move,1533554915.669
3623,1067,625,None,Move,1533554915.677
3624,1067,626,None,Move,1533554915.685
